# Renewables.ninja Weather (Point API) - 53.570, 8.300 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Europe/Berlin, radiation_surface in W/m²
# {"units": {"time": "UTC", "local_time": "Europe/Berlin", "radiation_surface": "W/m\u00b2"}, "params": {"local_time": true, "header": true, "lat": "53.57", "lon": "8.3", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "var_t2m": false, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": true, "var_swtdn": false, "var_cldtot": false}}
time,local_time,radiation_surface
2019-04-28 23:00,2019-04-29 01:00,0
2019-04-29 00:00,2019-04-29 02:00,0
2019-04-29 01:00,2019-04-29 03:00,0
2019-04-29 02:00,2019-04-29 04:00,0
2019-04-29 03:00,2019-04-29 05:00,0
2019-04-29 04:00,2019-04-29 06:00,11.259
2019-04-29 05:00,2019-04-29 07:00,51.272
2019-04-29 06:00,2019-04-29 08:00,132.059
2019-04-29 07:00,2019-04-29 09:00,275.676
2019-04-29 08:00,2019-04-29 10:00,363.704
2019-04-29 09:00,2019-04-29 11:00,388.467
2019-04-29 10:00,2019-04-29 12:00,327.837
2019-04-29 11:00,2019-04-29 13:00,303.347
2019-04-29 12:00,2019-04-29 14:00,344.074
2019-04-29 13:00,2019-04-29 15:00,465.834
2019-04-29 14:00,2019-04-29 16:00,461.315
2019-04-29 15:00,2019-04-29 17:00,314.346
2019-04-29 16:00,2019-04-29 18:00,199.331
2019-04-29 17:00,2019-04-29 19:00,96.972
2019-04-29 18:00,2019-04-29 20:00,18.076
2019-04-29 19:00,2019-04-29 21:00,0
2019-04-29 20:00,2019-04-29 22:00,0
2019-04-29 21:00,2019-04-29 23:00,0
2019-04-29 22:00,2019-04-30 00:00,0
2019-04-29 23:00,2019-04-30 01:00,0
2019-04-30 00:00,2019-04-30 02:00,0
2019-04-30 01:00,2019-04-30 03:00,0
2019-04-30 02:00,2019-04-30 04:00,0
2019-04-30 03:00,2019-04-30 05:00,0
2019-04-30 04:00,2019-04-30 06:00,28.027
2019-04-30 05:00,2019-04-30 07:00,128.981
2019-04-30 06:00,2019-04-30 08:00,297.036
2019-04-30 07:00,2019-04-30 09:00,469.592
2019-04-30 08:00,2019-04-30 10:00,603.715
2019-04-30 09:00,2019-04-30 11:00,688.566
2019-04-30 10:00,2019-04-30 12:00,748.397
2019-04-30 11:00,2019-04-30 13:00,775.733
2019-04-30 12:00,2019-04-30 14:00,751.865
2019-04-30 13:00,2019-04-30 15:00,679.945
2019-04-30 14:00,2019-04-30 16:00,571.774
2019-04-30 15:00,2019-04-30 17:00,432.916
2019-04-30 16:00,2019-04-30 18:00,279.677
2019-04-30 17:00,2019-04-30 19:00,133.102
2019-04-30 18:00,2019-04-30 20:00,23.086
2019-04-30 19:00,2019-04-30 21:00,0
2019-04-30 20:00,2019-04-30 22:00,0
2019-04-30 21:00,2019-04-30 23:00,0
2019-04-30 22:00,2019-05-01 00:00,0
2019-04-30 23:00,2019-05-01 01:00,0
2019-05-01 00:00,2019-05-01 02:00,0
2019-05-01 01:00,2019-05-01 03:00,0
2019-05-01 02:00,2019-05-01 04:00,0
2019-05-01 03:00,2019-05-01 05:00,0
2019-05-01 04:00,2019-05-01 06:00,15.461
2019-05-01 05:00,2019-05-01 07:00,77.399
2019-05-01 06:00,2019-05-01 08:00,155.652
2019-05-01 07:00,2019-05-01 09:00,335.844
2019-05-01 08:00,2019-05-01 10:00,532.956
2019-05-01 09:00,2019-05-01 11:00,646.609
2019-05-01 10:00,2019-05-01 12:00,713.429
2019-05-01 11:00,2019-05-01 13:00,722.773
2019-05-01 12:00,2019-05-01 14:00,704.175
2019-05-01 13:00,2019-05-01 15:00,636.509
2019-05-01 14:00,2019-05-01 16:00,527.455
2019-05-01 15:00,2019-05-01 17:00,386.605
2019-05-01 16:00,2019-05-01 18:00,212.371
2019-05-01 17:00,2019-05-01 19:00,96.626
2019-05-01 18:00,2019-05-01 20:00,16.325
2019-05-01 19:00,2019-05-01 21:00,0
2019-05-01 20:00,2019-05-01 22:00,0
2019-05-01 21:00,2019-05-01 23:00,0
2019-05-01 22:00,2019-05-02 00:00,0
2019-05-01 23:00,2019-05-02 01:00,0
2019-05-02 00:00,2019-05-02 02:00,0
2019-05-02 01:00,2019-05-02 03:00,0
2019-05-02 02:00,2019-05-02 04:00,0
2019-05-02 03:00,2019-05-02 05:00,0
2019-05-02 04:00,2019-05-02 06:00,9.091
2019-05-02 05:00,2019-05-02 07:00,43.619
2019-05-02 06:00,2019-05-02 08:00,99.961
2019-05-02 07:00,2019-05-02 09:00,173.314
2019-05-02 08:00,2019-05-02 10:00,225.968
2019-05-02 09:00,2019-05-02 11:00,241.589
2019-05-02 10:00,2019-05-02 12:00,263.630
2019-05-02 11:00,2019-05-02 13:00,370.817
2019-05-02 12:00,2019-05-02 14:00,459.977
2019-05-02 13:00,2019-05-02 15:00,439.924
2019-05-02 14:00,2019-05-02 16:00,350.477
2019-05-02 15:00,2019-05-02 17:00,230.847
2019-05-02 16:00,2019-05-02 18:00,139.562
2019-05-02 17:00,2019-05-02 19:00,93.305
2019-05-02 18:00,2019-05-02 20:00,18.003
2019-05-02 19:00,2019-05-02 21:00,0
2019-05-02 20:00,2019-05-02 22:00,0
2019-05-02 21:00,2019-05-02 23:00,0
2019-05-02 22:00,2019-05-03 00:00,0
2019-05-02 23:00,2019-05-03 01:00,0
2019-05-03 00:00,2019-05-03 02:00,0
2019-05-03 01:00,2019-05-03 03:00,0
2019-05-03 02:00,2019-05-03 04:00,0
2019-05-03 03:00,2019-05-03 05:00,0.017
2019-05-03 04:00,2019-05-03 06:00,35.660
2019-05-03 05:00,2019-05-03 07:00,142.966
2019-05-03 06:00,2019-05-03 08:00,255.740
2019-05-03 07:00,2019-05-03 09:00,336.484
2019-05-03 08:00,2019-05-03 10:00,427.467
2019-05-03 09:00,2019-05-03 11:00,484.029
2019-05-03 10:00,2019-05-03 12:00,574.707
2019-05-03 11:00,2019-05-03 13:00,612.660
2019-05-03 12:00,2019-05-03 14:00,592.718
2019-05-03 13:00,2019-05-03 15:00,530.589
2019-05-03 14:00,2019-05-03 16:00,440.671
2019-05-03 15:00,2019-05-03 17:00,305.235
2019-05-03 16:00,2019-05-03 18:00,177.545
2019-05-03 17:00,2019-05-03 19:00,72.597
2019-05-03 18:00,2019-05-03 20:00,12.953
2019-05-03 19:00,2019-05-03 21:00,0
2019-05-03 20:00,2019-05-03 22:00,0
2019-05-03 21:00,2019-05-03 23:00,0
2019-05-03 22:00,2019-05-04 00:00,0
2019-05-03 23:00,2019-05-04 01:00,0
2019-05-04 00:00,2019-05-04 02:00,0
2019-05-04 01:00,2019-05-04 03:00,0
2019-05-04 02:00,2019-05-04 04:00,0
2019-05-04 03:00,2019-05-04 05:00,0.027
2019-05-04 04:00,2019-05-04 06:00,22.038
2019-05-04 05:00,2019-05-04 07:00,87.881
2019-05-04 06:00,2019-05-04 08:00,172.993
2019-05-04 07:00,2019-05-04 09:00,261.732
2019-05-04 08:00,2019-05-04 10:00,347.590
2019-05-04 09:00,2019-05-04 11:00,440.742
2019-05-04 10:00,2019-05-04 12:00,496.233
2019-05-04 11:00,2019-05-04 13:00,525.518
2019-05-04 12:00,2019-05-04 14:00,517.850
2019-05-04 13:00,2019-05-04 15:00,418.827
2019-05-04 14:00,2019-05-04 16:00,364.260
2019-05-04 15:00,2019-05-04 17:00,287.571
2019-05-04 16:00,2019-05-04 18:00,216.294
2019-05-04 17:00,2019-05-04 19:00,141.336
2019-05-04 18:00,2019-05-04 20:00,35.632
2019-05-04 19:00,2019-05-04 21:00,0.001
2019-05-04 20:00,2019-05-04 22:00,0
2019-05-04 21:00,2019-05-04 23:00,0
2019-05-04 22:00,2019-05-05 00:00,0
2019-05-04 23:00,2019-05-05 01:00,0
2019-05-05 00:00,2019-05-05 02:00,0
2019-05-05 01:00,2019-05-05 03:00,0
2019-05-05 02:00,2019-05-05 04:00,0
2019-05-05 03:00,2019-05-05 05:00,0.108
2019-05-05 04:00,2019-05-05 06:00,37.377
2019-05-05 05:00,2019-05-05 07:00,136.203
2019-05-05 06:00,2019-05-05 08:00,253.239
2019-05-05 07:00,2019-05-05 09:00,408.145
2019-05-05 08:00,2019-05-05 10:00,510.040
2019-05-05 09:00,2019-05-05 11:00,595.576
2019-05-05 10:00,2019-05-05 12:00,641.307
2019-05-05 11:00,2019-05-05 13:00,635.601
2019-05-05 12:00,2019-05-05 14:00,633.943
2019-05-05 13:00,2019-05-05 15:00,613.352
2019-05-05 14:00,2019-05-05 16:00,554.310
2019-05-05 15:00,2019-05-05 17:00,431.879
2019-05-05 16:00,2019-05-05 18:00,287.050
2019-05-05 17:00,2019-05-05 19:00,146.770
2019-05-05 18:00,2019-05-05 20:00,34.373
2019-05-05 19:00,2019-05-05 21:00,0.003
2019-05-05 20:00,2019-05-05 22:00,0
2019-05-05 21:00,2019-05-05 23:00,0
2019-05-05 22:00,2019-05-06 00:00,0
2019-05-05 23:00,2019-05-06 01:00,0
2019-05-06 00:00,2019-05-06 02:00,0
2019-05-06 01:00,2019-05-06 03:00,0
2019-05-06 02:00,2019-05-06 04:00,0
2019-05-06 03:00,2019-05-06 05:00,0.115
2019-05-06 04:00,2019-05-06 06:00,24.236
2019-05-06 05:00,2019-05-06 07:00,72.146
2019-05-06 06:00,2019-05-06 08:00,156.271
2019-05-06 07:00,2019-05-06 09:00,248.938
2019-05-06 08:00,2019-05-06 10:00,231.088
2019-05-06 09:00,2019-05-06 11:00,246.017
2019-05-06 10:00,2019-05-06 12:00,230.928
2019-05-06 11:00,2019-05-06 13:00,246.196
2019-05-06 12:00,2019-05-06 14:00,308.241
2019-05-06 13:00,2019-05-06 15:00,328.755
2019-05-06 14:00,2019-05-06 16:00,284.155
2019-05-06 15:00,2019-05-06 17:00,222.187
2019-05-06 16:00,2019-05-06 18:00,166.324
2019-05-06 17:00,2019-05-06 19:00,98.695
2019-05-06 18:00,2019-05-06 20:00,27.554
2019-05-06 19:00,2019-05-06 21:00,0.015
2019-05-06 20:00,2019-05-06 22:00,0
2019-05-06 21:00,2019-05-06 23:00,0
2019-05-06 22:00,2019-05-07 00:00,0
2019-05-06 23:00,2019-05-07 01:00,0
2019-05-07 00:00,2019-05-07 02:00,0
2019-05-07 01:00,2019-05-07 03:00,0
2019-05-07 02:00,2019-05-07 04:00,0
2019-05-07 03:00,2019-05-07 05:00,0.360
2019-05-07 04:00,2019-05-07 06:00,53.153
2019-05-07 05:00,2019-05-07 07:00,182.466
2019-05-07 06:00,2019-05-07 08:00,332.256
2019-05-07 07:00,2019-05-07 09:00,474.917
2019-05-07 08:00,2019-05-07 10:00,552.689
2019-05-07 09:00,2019-05-07 11:00,599.623
2019-05-07 10:00,2019-05-07 12:00,656.590
2019-05-07 11:00,2019-05-07 13:00,634.025
2019-05-07 12:00,2019-05-07 14:00,650.479
2019-05-07 13:00,2019-05-07 15:00,586.761
2019-05-07 14:00,2019-05-07 16:00,402.947
2019-05-07 15:00,2019-05-07 17:00,286.262
2019-05-07 16:00,2019-05-07 18:00,155.164
2019-05-07 17:00,2019-05-07 19:00,71.374
2019-05-07 18:00,2019-05-07 20:00,16.212
2019-05-07 19:00,2019-05-07 21:00,0.013
2019-05-07 20:00,2019-05-07 22:00,0
2019-05-07 21:00,2019-05-07 23:00,0
2019-05-07 22:00,2019-05-08 00:00,0
2019-05-07 23:00,2019-05-08 01:00,0
2019-05-08 00:00,2019-05-08 02:00,0
2019-05-08 01:00,2019-05-08 03:00,0
2019-05-08 02:00,2019-05-08 04:00,0
2019-05-08 03:00,2019-05-08 05:00,0.478
2019-05-08 04:00,2019-05-08 06:00,50.271
2019-05-08 05:00,2019-05-08 07:00,148.210
2019-05-08 06:00,2019-05-08 08:00,237.844
2019-05-08 07:00,2019-05-08 09:00,306.706
2019-05-08 08:00,2019-05-08 10:00,240.128
2019-05-08 09:00,2019-05-08 11:00,221.476
2019-05-08 10:00,2019-05-08 12:00,288.745
2019-05-08 11:00,2019-05-08 13:00,406.993
2019-05-08 12:00,2019-05-08 14:00,617.018
2019-05-08 13:00,2019-05-08 15:00,470.497
2019-05-08 14:00,2019-05-08 16:00,178.053
2019-05-08 15:00,2019-05-08 17:00,113.989
2019-05-08 16:00,2019-05-08 18:00,69.705
2019-05-08 17:00,2019-05-08 19:00,27.920
2019-05-08 18:00,2019-05-08 20:00,6.703
2019-05-08 19:00,2019-05-08 21:00,0.003
2019-05-08 20:00,2019-05-08 22:00,0
2019-05-08 21:00,2019-05-08 23:00,0
2019-05-08 22:00,2019-05-09 00:00,0
2019-05-08 23:00,2019-05-09 01:00,0
2019-05-09 00:00,2019-05-09 02:00,0
2019-05-09 01:00,2019-05-09 03:00,0
2019-05-09 02:00,2019-05-09 04:00,0
2019-05-09 03:00,2019-05-09 05:00,0.669
2019-05-09 04:00,2019-05-09 06:00,48.183
2019-05-09 05:00,2019-05-09 07:00,164.916
2019-05-09 06:00,2019-05-09 08:00,349.839
2019-05-09 07:00,2019-05-09 09:00,503.974
2019-05-09 08:00,2019-05-09 10:00,627.895
2019-05-09 09:00,2019-05-09 11:00,676.053
2019-05-09 10:00,2019-05-09 12:00,667.392
2019-05-09 11:00,2019-05-09 13:00,698.249
2019-05-09 12:00,2019-05-09 14:00,681.052
2019-05-09 13:00,2019-05-09 15:00,633.818
2019-05-09 14:00,2019-05-09 16:00,508.096
2019-05-09 15:00,2019-05-09 17:00,256.996
2019-05-09 16:00,2019-05-09 18:00,156.454
2019-05-09 17:00,2019-05-09 19:00,75.262
2019-05-09 18:00,2019-05-09 20:00,21.216
2019-05-09 19:00,2019-05-09 21:00,0.103
2019-05-09 20:00,2019-05-09 22:00,0
2019-05-09 21:00,2019-05-09 23:00,0
2019-05-09 22:00,2019-05-10 00:00,0
2019-05-09 23:00,2019-05-10 01:00,0
2019-05-10 00:00,2019-05-10 02:00,0
2019-05-10 01:00,2019-05-10 03:00,0
2019-05-10 02:00,2019-05-10 04:00,0
2019-05-10 03:00,2019-05-10 05:00,0.340
2019-05-10 04:00,2019-05-10 06:00,13.807
2019-05-10 05:00,2019-05-10 07:00,48.034
2019-05-10 06:00,2019-05-10 08:00,110.785
2019-05-10 07:00,2019-05-10 09:00,235.011
2019-05-10 08:00,2019-05-10 10:00,421.048
2019-05-10 09:00,2019-05-10 11:00,519.703
2019-05-10 10:00,2019-05-10 12:00,653.389
2019-05-10 11:00,2019-05-10 13:00,707.822
2019-05-10 12:00,2019-05-10 14:00,687.176
2019-05-10 13:00,2019-05-10 15:00,661.845
2019-05-10 14:00,2019-05-10 16:00,614.745
2019-05-10 15:00,2019-05-10 17:00,465.123
2019-05-10 16:00,2019-05-10 18:00,309.280
2019-05-10 17:00,2019-05-10 19:00,164.273
2019-05-10 18:00,2019-05-10 20:00,52.833
2019-05-10 19:00,2019-05-10 21:00,0.394
2019-05-10 20:00,2019-05-10 22:00,0
2019-05-10 21:00,2019-05-10 23:00,0
2019-05-10 22:00,2019-05-11 00:00,0
2019-05-10 23:00,2019-05-11 01:00,0
2019-05-11 00:00,2019-05-11 02:00,0
2019-05-11 01:00,2019-05-11 03:00,0
2019-05-11 02:00,2019-05-11 04:00,0
2019-05-11 03:00,2019-05-11 05:00,1.510
2019-05-11 04:00,2019-05-11 06:00,66.934
2019-05-11 05:00,2019-05-11 07:00,206.479
2019-05-11 06:00,2019-05-11 08:00,368.341
2019-05-11 07:00,2019-05-11 09:00,524.051
2019-05-11 08:00,2019-05-11 10:00,663.254
2019-05-11 09:00,2019-05-11 11:00,769.554
2019-05-11 10:00,2019-05-11 12:00,836.594
2019-05-11 11:00,2019-05-11 13:00,859.280
2019-05-11 12:00,2019-05-11 14:00,834.335
2019-05-11 13:00,2019-05-11 15:00,765.445
2019-05-11 14:00,2019-05-11 16:00,655.895
2019-05-11 15:00,2019-05-11 17:00,515.506
2019-05-11 16:00,2019-05-11 18:00,356.220
2019-05-11 17:00,2019-05-11 19:00,196.227
2019-05-11 18:00,2019-05-11 20:00,59.029
2019-05-11 19:00,2019-05-11 21:00,0.612
2019-05-11 20:00,2019-05-11 22:00,0
2019-05-11 21:00,2019-05-11 23:00,0
2019-05-11 22:00,2019-05-12 00:00,0
2019-05-11 23:00,2019-05-12 01:00,0
2019-05-12 00:00,2019-05-12 02:00,0
2019-05-12 01:00,2019-05-12 03:00,0
2019-05-12 02:00,2019-05-12 04:00,0
2019-05-12 03:00,2019-05-12 05:00,1.875
2019-05-12 04:00,2019-05-12 06:00,63.518
2019-05-12 05:00,2019-05-12 07:00,193.214
2019-05-12 06:00,2019-05-12 08:00,313.817
2019-05-12 07:00,2019-05-12 09:00,507.072
2019-05-12 08:00,2019-05-12 10:00,636.426
2019-05-12 09:00,2019-05-12 11:00,706.700
2019-05-12 10:00,2019-05-12 12:00,772.918
2019-05-12 11:00,2019-05-12 13:00,806.579
2019-05-12 12:00,2019-05-12 14:00,805.147
2019-05-12 13:00,2019-05-12 15:00,758.428
2019-05-12 14:00,2019-05-12 16:00,661.575
2019-05-12 15:00,2019-05-12 17:00,523.340
2019-05-12 16:00,2019-05-12 18:00,366.381
2019-05-12 17:00,2019-05-12 19:00,205.396
2019-05-12 18:00,2019-05-12 20:00,64.123
2019-05-12 19:00,2019-05-12 21:00,0.886
2019-05-12 20:00,2019-05-12 22:00,0
2019-05-12 21:00,2019-05-12 23:00,0
2019-05-12 22:00,2019-05-13 00:00,0
2019-05-12 23:00,2019-05-13 01:00,0
2019-05-13 00:00,2019-05-13 02:00,0
2019-05-13 01:00,2019-05-13 03:00,0
2019-05-13 02:00,2019-05-13 04:00,0
2019-05-13 03:00,2019-05-13 05:00,2.591
2019-05-13 04:00,2019-05-13 06:00,67.480
2019-05-13 05:00,2019-05-13 07:00,195.827
2019-05-13 06:00,2019-05-13 08:00,380.938
2019-05-13 07:00,2019-05-13 09:00,545.400
2019-05-13 08:00,2019-05-13 10:00,681.290
2019-05-13 09:00,2019-05-13 11:00,784.920
2019-05-13 10:00,2019-05-13 12:00,848.255
2019-05-13 11:00,2019-05-13 13:00,867.081
2019-05-13 12:00,2019-05-13 14:00,838.690
2019-05-13 13:00,2019-05-13 15:00,768.420
2019-05-13 14:00,2019-05-13 16:00,659.718
2019-05-13 15:00,2019-05-13 17:00,521.943
2019-05-13 16:00,2019-05-13 18:00,365.655
2019-05-13 17:00,2019-05-13 19:00,206.585
2019-05-13 18:00,2019-05-13 20:00,66.220
2019-05-13 19:00,2019-05-13 21:00,1.159
2019-05-13 20:00,2019-05-13 22:00,0
2019-05-13 21:00,2019-05-13 23:00,0
2019-05-13 22:00,2019-05-14 00:00,0
2019-05-13 23:00,2019-05-14 01:00,0
2019-05-14 00:00,2019-05-14 02:00,0
2019-05-14 01:00,2019-05-14 03:00,0
2019-05-14 02:00,2019-05-14 04:00,0
2019-05-14 03:00,2019-05-14 05:00,2.804
2019-05-14 04:00,2019-05-14 06:00,49.872
2019-05-14 05:00,2019-05-14 07:00,165.547
2019-05-14 06:00,2019-05-14 08:00,361.217
2019-05-14 07:00,2019-05-14 09:00,535.536
2019-05-14 08:00,2019-05-14 10:00,670.752
2019-05-14 09:00,2019-05-14 11:00,773.130
2019-05-14 10:00,2019-05-14 12:00,836.304
2019-05-14 11:00,2019-05-14 13:00,849.779
2019-05-14 12:00,2019-05-14 14:00,736.192
2019-05-14 13:00,2019-05-14 15:00,561.721
2019-05-14 14:00,2019-05-14 16:00,621.873
2019-05-14 15:00,2019-05-14 17:00,513.744
2019-05-14 16:00,2019-05-14 18:00,352.284
2019-05-14 17:00,2019-05-14 19:00,181.734
2019-05-14 18:00,2019-05-14 20:00,56.134
2019-05-14 19:00,2019-05-14 21:00,1.401
2019-05-14 20:00,2019-05-14 22:00,0
2019-05-14 21:00,2019-05-14 23:00,0
2019-05-14 22:00,2019-05-15 00:00,0
2019-05-14 23:00,2019-05-15 01:00,0
2019-05-15 00:00,2019-05-15 02:00,0
2019-05-15 01:00,2019-05-15 03:00,0
2019-05-15 02:00,2019-05-15 04:00,0
2019-05-15 03:00,2019-05-15 05:00,3.699
2019-05-15 04:00,2019-05-15 06:00,82.498
2019-05-15 05:00,2019-05-15 07:00,226.758
2019-05-15 06:00,2019-05-15 08:00,386.751
2019-05-15 07:00,2019-05-15 09:00,541.378
2019-05-15 08:00,2019-05-15 10:00,675.713
2019-05-15 09:00,2019-05-15 11:00,778.228
2019-05-15 10:00,2019-05-15 12:00,839.884
2019-05-15 11:00,2019-05-15 13:00,857.185
2019-05-15 12:00,2019-05-15 14:00,818.919
2019-05-15 13:00,2019-05-15 15:00,708.541
2019-05-15 14:00,2019-05-15 16:00,574.507
2019-05-15 15:00,2019-05-15 17:00,454.110
2019-05-15 16:00,2019-05-15 18:00,274.277
2019-05-15 17:00,2019-05-15 19:00,144.093
2019-05-15 18:00,2019-05-15 20:00,46.350
2019-05-15 19:00,2019-05-15 21:00,1.376
2019-05-15 20:00,2019-05-15 22:00,0
2019-05-15 21:00,2019-05-15 23:00,0
2019-05-15 22:00,2019-05-16 00:00,0
2019-05-15 23:00,2019-05-16 01:00,0
2019-05-16 00:00,2019-05-16 02:00,0
2019-05-16 01:00,2019-05-16 03:00,0
2019-05-16 02:00,2019-05-16 04:00,0
2019-05-16 03:00,2019-05-16 05:00,2.280
2019-05-16 04:00,2019-05-16 06:00,41.621
2019-05-16 05:00,2019-05-16 07:00,137.781
2019-05-16 06:00,2019-05-16 08:00,273.840
2019-05-16 07:00,2019-05-16 09:00,380.126
2019-05-16 08:00,2019-05-16 10:00,415.210
2019-05-16 09:00,2019-05-16 11:00,567.422
2019-05-16 10:00,2019-05-16 12:00,656.633
2019-05-16 11:00,2019-05-16 13:00,521.651
2019-05-16 12:00,2019-05-16 14:00,265.632
2019-05-16 13:00,2019-05-16 15:00,199.535
2019-05-16 14:00,2019-05-16 16:00,160.845
2019-05-16 15:00,2019-05-16 17:00,117.576
2019-05-16 16:00,2019-05-16 18:00,98.597
2019-05-16 17:00,2019-05-16 19:00,74.457
2019-05-16 18:00,2019-05-16 20:00,41.534
2019-05-16 19:00,2019-05-16 21:00,1.345
2019-05-16 20:00,2019-05-16 22:00,0
2019-05-16 21:00,2019-05-16 23:00,0
2019-05-16 22:00,2019-05-17 00:00,0
2019-05-16 23:00,2019-05-17 01:00,0
2019-05-17 00:00,2019-05-17 02:00,0
2019-05-17 01:00,2019-05-17 03:00,0
2019-05-17 02:00,2019-05-17 04:00,0
2019-05-17 03:00,2019-05-17 05:00,1.212
2019-05-17 04:00,2019-05-17 06:00,21.936
2019-05-17 05:00,2019-05-17 07:00,78.863
2019-05-17 06:00,2019-05-17 08:00,202.262
2019-05-17 07:00,2019-05-17 09:00,303.471
2019-05-17 08:00,2019-05-17 10:00,409.831
2019-05-17 09:00,2019-05-17 11:00,646.052
2019-05-17 10:00,2019-05-17 12:00,741.026
2019-05-17 11:00,2019-05-17 13:00,777.049
2019-05-17 12:00,2019-05-17 14:00,715.455
2019-05-17 13:00,2019-05-17 15:00,593.463
2019-05-17 14:00,2019-05-17 16:00,487.434
2019-05-17 15:00,2019-05-17 17:00,359.014
2019-05-17 16:00,2019-05-17 18:00,151.838
2019-05-17 17:00,2019-05-17 19:00,85.985
2019-05-17 18:00,2019-05-17 20:00,34.966
2019-05-17 19:00,2019-05-17 21:00,1.539
2019-05-17 20:00,2019-05-17 22:00,0
2019-05-17 21:00,2019-05-17 23:00,0
2019-05-17 22:00,2019-05-18 00:00,0
2019-05-17 23:00,2019-05-18 01:00,0
2019-05-18 00:00,2019-05-18 02:00,0
2019-05-18 01:00,2019-05-18 03:00,0
2019-05-18 02:00,2019-05-18 04:00,0
2019-05-18 03:00,2019-05-18 05:00,4.418
2019-05-18 04:00,2019-05-18 06:00,70.884
2019-05-18 05:00,2019-05-18 07:00,196.240
2019-05-18 06:00,2019-05-18 08:00,361.429
2019-05-18 07:00,2019-05-18 09:00,518.419
2019-05-18 08:00,2019-05-18 10:00,651.123
2019-05-18 09:00,2019-05-18 11:00,751.207
2019-05-18 10:00,2019-05-18 12:00,812.229
2019-05-18 11:00,2019-05-18 13:00,830.705
2019-05-18 12:00,2019-05-18 14:00,765.516
2019-05-18 13:00,2019-05-18 15:00,679.514
2019-05-18 14:00,2019-05-18 16:00,573.210
2019-05-18 15:00,2019-05-18 17:00,381.137
2019-05-18 16:00,2019-05-18 18:00,296.685
2019-05-18 17:00,2019-05-18 19:00,176.909
2019-05-18 18:00,2019-05-18 20:00,59.853
2019-05-18 19:00,2019-05-18 21:00,2.633
2019-05-18 20:00,2019-05-18 22:00,0
2019-05-18 21:00,2019-05-18 23:00,0
2019-05-18 22:00,2019-05-19 00:00,0
2019-05-18 23:00,2019-05-19 01:00,0
2019-05-19 00:00,2019-05-19 02:00,0
2019-05-19 01:00,2019-05-19 03:00,0
2019-05-19 02:00,2019-05-19 04:00,0
2019-05-19 03:00,2019-05-19 05:00,5.609
2019-05-19 04:00,2019-05-19 06:00,60.782
2019-05-19 05:00,2019-05-19 07:00,134.944
2019-05-19 06:00,2019-05-19 08:00,267.818
2019-05-19 07:00,2019-05-19 09:00,472.805
2019-05-19 08:00,2019-05-19 10:00,624.718
2019-05-19 09:00,2019-05-19 11:00,703.399
2019-05-19 10:00,2019-05-19 12:00,745.434
2019-05-19 11:00,2019-05-19 13:00,755.080
2019-05-19 12:00,2019-05-19 14:00,706.216
2019-05-19 13:00,2019-05-19 15:00,534.340
2019-05-19 14:00,2019-05-19 16:00,413.776
2019-05-19 15:00,2019-05-19 17:00,350.066
2019-05-19 16:00,2019-05-19 18:00,248.472
2019-05-19 17:00,2019-05-19 19:00,113.960
2019-05-19 18:00,2019-05-19 20:00,34.861
2019-05-19 19:00,2019-05-19 21:00,1.504
2019-05-19 20:00,2019-05-19 22:00,0
2019-05-19 21:00,2019-05-19 23:00,0
2019-05-19 22:00,2019-05-20 00:00,0
2019-05-19 23:00,2019-05-20 01:00,0
2019-05-20 00:00,2019-05-20 02:00,0
2019-05-20 01:00,2019-05-20 03:00,0
2019-05-20 02:00,2019-05-20 04:00,0
2019-05-20 03:00,2019-05-20 05:00,4.273
2019-05-20 04:00,2019-05-20 06:00,55.379
2019-05-20 05:00,2019-05-20 07:00,155.536
2019-05-20 06:00,2019-05-20 08:00,308.323
2019-05-20 07:00,2019-05-20 09:00,412.959
2019-05-20 08:00,2019-05-20 10:00,561.892
2019-05-20 09:00,2019-05-20 11:00,711.859
2019-05-20 10:00,2019-05-20 12:00,757.011
2019-05-20 11:00,2019-05-20 13:00,748.450
2019-05-20 12:00,2019-05-20 14:00,695.404
2019-05-20 13:00,2019-05-20 15:00,643.977
2019-05-20 14:00,2019-05-20 16:00,523.142
2019-05-20 15:00,2019-05-20 17:00,386.460
2019-05-20 16:00,2019-05-20 18:00,242.320
2019-05-20 17:00,2019-05-20 19:00,124.699
2019-05-20 18:00,2019-05-20 20:00,43.130
2019-05-20 19:00,2019-05-20 21:00,2.053
2019-05-20 20:00,2019-05-20 22:00,0
2019-05-20 21:00,2019-05-20 23:00,0
2019-05-20 22:00,2019-05-21 00:00,0
2019-05-20 23:00,2019-05-21 01:00,0
2019-05-21 00:00,2019-05-21 02:00,0
2019-05-21 01:00,2019-05-21 03:00,0
2019-05-21 02:00,2019-05-21 04:00,0
2019-05-21 03:00,2019-05-21 05:00,1.554
2019-05-21 04:00,2019-05-21 06:00,23.725
2019-05-21 05:00,2019-05-21 07:00,105.398
2019-05-21 06:00,2019-05-21 08:00,188.709
2019-05-21 07:00,2019-05-21 09:00,251.699
2019-05-21 08:00,2019-05-21 10:00,302.740
