# Renewables.ninja Weather (Point API) - 56.400, 6.800 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in unknown timezone, radiation_surface in W/m²
# {"units": {"time": "UTC", "local_time": "unknown timezone", "radiation_surface": "W/m\u00b2"}, "params": {"local_time": true, "header": true, "lat": "56.4", "lon": "6.8", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "var_t2m": false, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": true, "var_swtdn": false, "var_cldtot": false}}
time,local_time,radiation_surface
2019-05-10 18:00,,85.375
2019-05-10 19:00,,5.275
2019-05-10 20:00,,0
2019-05-10 21:00,,0
2019-05-10 22:00,,0
2019-05-10 23:00,,0
2019-05-11 00:00,,0
2019-05-11 01:00,,0
2019-05-11 02:00,,0
2019-05-11 03:00,,3.209
2019-05-11 04:00,,74.852
2019-05-11 05:00,,209.174
2019-05-11 06:00,,359.800
2019-05-11 07:00,,506.326
2019-05-11 08:00,,635.054
2019-05-11 09:00,,733.868
2019-05-11 10:00,,795.802
2019-05-11 11:00,,821.350
2019-05-11 12:00,,806.234
2019-05-11 13:00,,747.146
2019-05-11 14:00,,649.664
2019-05-11 15:00,,522.740
2019-05-11 16:00,,377.265
2019-05-11 17:00,,226.124
2019-05-11 18:00,,88.718
2019-05-11 19:00,,6.259
2019-05-11 20:00,,0
2019-05-11 21:00,,0
2019-05-11 22:00,,0
2019-05-11 23:00,,0
2019-05-12 00:00,,0
2019-05-12 01:00,,0
2019-05-12 02:00,,0
2019-05-12 03:00,,3.932
2019-05-12 04:00,,78.525
2019-05-12 05:00,,213.919
2019-05-12 06:00,,365.442
2019-05-12 07:00,,513.308
2019-05-12 08:00,,643.832
2019-05-12 09:00,,745.722
2019-05-12 10:00,,811.846
2019-05-12 11:00,,836.224
2019-05-12 12:00,,816.682
2019-05-12 13:00,,756.628
2019-05-12 14:00,,659.224
2019-05-12 15:00,,531.828
2019-05-12 16:00,,385.910
2019-05-12 17:00,,234.472
2019-05-12 18:00,,95.106
2019-05-12 19:00,,7.672
2019-05-12 20:00,,0
2019-05-12 21:00,,0
2019-05-12 22:00,,0
2019-05-12 23:00,,0
2019-05-13 00:00,,0
2019-05-13 01:00,,0
2019-05-13 02:00,,0
2019-05-13 03:00,,4.332
2019-05-13 04:00,,80.789
2019-05-13 05:00,,217.066
2019-05-13 06:00,,357.831
2019-05-13 07:00,,490.336
2019-05-13 08:00,,612.202
2019-05-13 09:00,,705.764
2019-05-13 10:00,,772.162
2019-05-13 11:00,,803.734
2019-05-13 12:00,,792.272
2019-05-13 13:00,,741.326
2019-05-13 14:00,,647.438
2019-05-13 15:00,,521.538
2019-05-13 16:00,,377.820
2019-05-13 17:00,,229.537
2019-05-13 18:00,,93.916
2019-05-13 19:00,,8.220
2019-05-13 20:00,,0
2019-05-13 21:00,,0
2019-05-13 22:00,,0
2019-05-13 23:00,,0
2019-05-14 00:00,,0
2019-05-14 01:00,,0
2019-05-14 02:00,,0
2019-05-14 03:00,,5.209
2019-05-14 04:00,,82.920
2019-05-14 05:00,,215.187
2019-05-14 06:00,,356.459
2019-05-14 07:00,,489.008
2019-05-14 08:00,,478.142
2019-05-14 09:00,,464.810
2019-05-14 10:00,,543.564
2019-05-14 11:00,,612.170
2019-05-14 12:00,,564.600
2019-05-14 13:00,,431.186
2019-05-14 14:00,,280.726
2019-05-14 15:00,,217.142
2019-05-14 16:00,,156.057
2019-05-14 17:00,,104.668
2019-05-14 18:00,,45.429
2019-05-14 19:00,,5.077
2019-05-14 20:00,,0
2019-05-14 21:00,,0
2019-05-14 22:00,,0
2019-05-14 23:00,,0
2019-05-15 00:00,,0
2019-05-15 01:00,,0
2019-05-15 02:00,,0
2019-05-15 03:00,,5.093
2019-05-15 04:00,,63.527
2019-05-15 05:00,,172.465
2019-05-15 06:00,,324.056
2019-05-15 07:00,,473.958
2019-05-15 08:00,,608.680
2019-05-15 09:00,,712.280
2019-05-15 10:00,,771.604
2019-05-15 11:00,,792.790
2019-05-15 12:00,,775.688
2019-05-15 13:00,,717.106
2019-05-15 14:00,,627.144
2019-05-15 15:00,,510.456
2019-05-15 16:00,,373.003
2019-05-15 17:00,,224.678
2019-05-15 18:00,,94.081
2019-05-15 19:00,,9.942
2019-05-15 20:00,,0
2019-05-15 21:00,,0
2019-05-15 22:00,,0
2019-05-15 23:00,,0
2019-05-16 00:00,,0
2019-05-16 01:00,,0
2019-05-16 02:00,,0
2019-05-16 03:00,,7.145
2019-05-16 04:00,,87.313
2019-05-16 05:00,,215.105
2019-05-16 06:00,,359.401
2019-05-16 07:00,,499.878
2019-05-16 08:00,,635.012
2019-05-16 09:00,,733.392
2019-05-16 10:00,,800.516
2019-05-16 11:00,,822.954
2019-05-16 12:00,,792.638
2019-05-16 13:00,,684.324
2019-05-16 14:00,,512.182
2019-05-16 15:00,,340.651
2019-05-16 16:00,,240.197
2019-05-16 17:00,,186.602
2019-05-16 18:00,,97.314
2019-05-16 19:00,,11.431
2019-05-16 20:00,,0
2019-05-16 21:00,,0
2019-05-16 22:00,,0
2019-05-16 23:00,,0
2019-05-17 00:00,,0
2019-05-17 01:00,,0
2019-05-17 02:00,,0
2019-05-17 03:00,,7.958
2019-05-17 04:00,,76.854
2019-05-17 05:00,,128.035
2019-05-17 06:00,,232.508
2019-05-17 07:00,,362.578
2019-05-17 08:00,,429.121
2019-05-17 09:00,,408.870
2019-05-17 10:00,,226.637
2019-05-17 11:00,,158.671
2019-05-17 12:00,,145.211
2019-05-17 13:00,,144.226
2019-05-17 14:00,,129.955
2019-05-17 15:00,,107.694
2019-05-17 16:00,,99.692
2019-05-17 17:00,,51.035
2019-05-17 18:00,,17.631
2019-05-17 19:00,,2.292
2019-05-17 20:00,,0
2019-05-17 21:00,,0
2019-05-17 22:00,,0
2019-05-17 23:00,,0
2019-05-18 00:00,,0
2019-05-18 01:00,,0
2019-05-18 02:00,,0
2019-05-18 03:00,,3.004
2019-05-18 04:00,,31.827
2019-05-18 05:00,,89.603
2019-05-18 06:00,,175.538
2019-05-18 07:00,,273.063
2019-05-18 08:00,,374.541
2019-05-18 09:00,,461.016
2019-05-18 10:00,,576.804
2019-05-18 11:00,,647.050
2019-05-18 12:00,,634.284
2019-05-18 13:00,,604.286
2019-05-18 14:00,,554.056
2019-05-18 15:00,,476.519
2019-05-18 16:00,,346.482
2019-05-18 17:00,,205.233
2019-05-18 18:00,,83.124
2019-05-18 19:00,,9.725
2019-05-18 20:00,,0
2019-05-18 21:00,,0
2019-05-18 22:00,,0
2019-05-18 23:00,,0
2019-05-19 00:00,,0
2019-05-19 01:00,,0
2019-05-19 02:00,,0
2019-05-19 03:00,,5.983
2019-05-19 04:00,,52.207
2019-05-19 05:00,,128.064
2019-05-19 06:00,,238.229
2019-05-19 07:00,,368.763
2019-05-19 08:00,,533.082
2019-05-19 09:00,,684.892
2019-05-19 10:00,,763.144
2019-05-19 11:00,,779.966
2019-05-19 12:00,,767.156
2019-05-19 13:00,,700.940
2019-05-19 14:00,,600.262
2019-05-19 15:00,,476.459
2019-05-19 16:00,,341.946
2019-05-19 17:00,,200.062
2019-05-19 18:00,,80.672
2019-05-19 19:00,,10.704
2019-05-19 20:00,,0
2019-05-19 21:00,,0
2019-05-19 22:00,,0
2019-05-19 23:00,,0
2019-05-20 00:00,,0
2019-05-20 01:00,,0
2019-05-20 02:00,,0
2019-05-20 03:00,,6.401
2019-05-20 04:00,,47.379
2019-05-20 05:00,,117.596
2019-05-20 06:00,,230.258
2019-05-20 07:00,,382.986
2019-05-20 08:00,,539.052
2019-05-20 09:00,,681.102
2019-05-20 10:00,,767.974
2019-05-20 11:00,,798.346
2019-05-20 12:00,,787.284
2019-05-20 13:00,,732.012
2019-05-20 14:00,,642.020
2019-05-20 15:00,,519.942
2019-05-20 16:00,,380.728
2019-05-20 17:00,,238.138
2019-05-20 18:00,,106.372
2019-05-20 19:00,,15.107
2019-05-20 20:00,,0
2019-05-20 21:00,,0
2019-05-20 22:00,,0
2019-05-20 23:00,,0
2019-05-21 00:00,,0
2019-05-21 01:00,,0
2019-05-21 02:00,,0
2019-05-21 03:00,,10.211
2019-05-21 04:00,,70.431
2019-05-21 05:00,,152.479
2019-05-21 06:00,,234.270
2019-05-21 07:00,,292.709
2019-05-21 08:00,,317.214
2019-05-21 09:00,,387.339
2019-05-21 10:00,,531.520
2019-05-21 11:00,,594.580
2019-05-21 12:00,,592.414
2019-05-21 13:00,,569.632
2019-05-21 14:00,,458.776
2019-05-21 15:00,,339.185
2019-05-21 16:00,,239.063
2019-05-21 17:00,,141.141
2019-05-21 18:00,,63.159
2019-05-21 19:00,,11.220
2019-05-21 20:00,,0
2019-05-21 21:00,,0
2019-05-21 22:00,,0
2019-05-21 23:00,,0
2019-05-22 00:00,,0
2019-05-22 01:00,,0
2019-05-22 02:00,,0
2019-05-22 03:00,,3.266
2019-05-22 04:00,,28.892
2019-05-22 05:00,,85.908
2019-05-22 06:00,,149.225
2019-05-22 07:00,,242.458
2019-05-22 08:00,,351.155
2019-05-22 09:00,,462.178
2019-05-22 10:00,,572.246
2019-05-22 11:00,,639.462
2019-05-22 12:00,,653.090
2019-05-22 13:00,,621.556
2019-05-22 14:00,,623.152
2019-05-22 15:00,,543.590
2019-05-22 16:00,,399.076
2019-05-22 17:00,,252.367
2019-05-22 18:00,,117.337
2019-05-22 19:00,,20.066
2019-05-22 20:00,,0
2019-05-22 21:00,,0
2019-05-22 22:00,,0
2019-05-22 23:00,,0
2019-05-23 00:00,,0
2019-05-23 01:00,,0
2019-05-23 02:00,,0
2019-05-23 03:00,,14.815
2019-05-23 04:00,,107.779
2019-05-23 05:00,,242.829
2019-05-23 06:00,,388.121
2019-05-23 07:00,,528.184
2019-05-23 08:00,,648.568
2019-05-23 09:00,,743.786
2019-05-23 10:00,,807.036
2019-05-23 11:00,,831.578
2019-05-23 12:00,,817.218
2019-05-23 13:00,,759.154
2019-05-23 14:00,,664.614
2019-05-23 15:00,,542.044
2019-05-23 16:00,,401.793
2019-05-23 17:00,,255.802
2019-05-23 18:00,,119.643
2019-05-23 19:00,,20.439
2019-05-23 20:00,,0
2019-05-23 21:00,,0
2019-05-23 22:00,,0
2019-05-23 23:00,,0
2019-05-24 00:00,,0
2019-05-24 01:00,,0
2019-05-24 02:00,,0
2019-05-24 03:00,,2.247
2019-05-24 04:00,,20.255
2019-05-24 05:00,,79.065
2019-05-24 06:00,,209.436
2019-05-24 07:00,,406.840
2019-05-24 08:00,,563.729
2019-05-24 09:00,,647.177
2019-05-24 10:00,,691.952
2019-05-24 11:00,,622.741
2019-05-24 12:00,,651.848
2019-05-24 13:00,,579.271
2019-05-24 14:00,,467.521
2019-05-24 15:00,,348.585
2019-05-24 16:00,,301.753
2019-05-24 17:00,,205.930
2019-05-24 18:00,,95.464
2019-05-24 19:00,,18.541
2019-05-24 20:00,,0
2019-05-24 21:00,,0
2019-05-24 22:00,,0
2019-05-24 23:00,,0
2019-05-25 00:00,,0
2019-05-25 01:00,,0
2019-05-25 02:00,,0
2019-05-25 03:00,,17.849
2019-05-25 04:00,,114.166
2019-05-25 05:00,,249.208
2019-05-25 06:00,,394.778
2019-05-25 07:00,,534.652
2019-05-25 08:00,,658.052
2019-05-25 09:00,,749.660
2019-05-25 10:00,,800.372
2019-05-25 11:00,,707.282
2019-05-25 12:00,,624.054
2019-05-25 13:00,,482.866
2019-05-25 14:00,,283.890
2019-05-25 15:00,,192.545
2019-05-25 16:00,,162.921
2019-05-25 17:00,,136.794
2019-05-25 18:00,,67.463
2019-05-25 19:00,,11.747
2019-05-25 20:00,,0
2019-05-25 21:00,,0
2019-05-25 22:00,,0
2019-05-25 23:00,,0
2019-05-26 00:00,,0
2019-05-26 01:00,,0
2019-05-26 02:00,,0
2019-05-26 03:00,,0.754
2019-05-26 04:00,,13.114
2019-05-26 05:00,,98.454
2019-05-26 06:00,,183.751
2019-05-26 07:00,,300.564
2019-05-26 08:00,,535.192
2019-05-26 09:00,,673.228
2019-05-26 10:00,,375.771
2019-05-26 11:00,,257.716
2019-05-26 12:00,,319.839
2019-05-26 13:00,,311.109
2019-05-26 14:00,,381.523
2019-05-26 15:00,,262.384
2019-05-26 16:00,,167.972
2019-05-26 17:00,,57.482
2019-05-26 18:00,,19.410
2019-05-26 19:00,,5.705
2019-05-26 20:00,,0
2019-05-26 21:00,,0
2019-05-26 22:00,,0
2019-05-26 23:00,,0
2019-05-27 00:00,,0
2019-05-27 01:00,,0
2019-05-27 02:00,,0
2019-05-27 03:00,,5.049
2019-05-27 04:00,,25.190
2019-05-27 05:00,,62.098
2019-05-27 06:00,,181.140
2019-05-27 07:00,,475.538
2019-05-27 08:00,,587.786
2019-05-27 09:00,,625.746
2019-05-27 10:00,,554.458
2019-05-27 11:00,,510.366
2019-05-27 12:00,,440.016
2019-05-27 13:00,,300.641
2019-05-27 14:00,,222.018
2019-05-27 15:00,,206.394
2019-05-27 16:00,,249.641
2019-05-27 17:00,,196.261
2019-05-27 18:00,,114.914
2019-05-27 19:00,,25.788
2019-05-27 20:00,,0
2019-05-27 21:00,,0
2019-05-27 22:00,,0
2019-05-27 23:00,,0
2019-05-28 00:00,,0
2019-05-28 01:00,,0
2019-05-28 02:00,,0
2019-05-28 03:00,,21.135
2019-05-28 04:00,,115.504
2019-05-28 05:00,,243.734
2019-05-28 06:00,,380.950
2019-05-28 07:00,,511.437
2019-05-28 08:00,,618.672
2019-05-28 09:00,,694.770
2019-05-28 10:00,,749.042
2019-05-28 11:00,,766.858
2019-05-28 12:00,,745.976
2019-05-28 13:00,,700.332
2019-05-28 14:00,,623.066
2019-05-28 15:00,,514.666
2019-05-28 16:00,,390.186
2019-05-28 17:00,,256.190
2019-05-28 18:00,,128.282
2019-05-28 19:00,,28.371
2019-05-28 20:00,,0.001
2019-05-28 21:00,,0
2019-05-28 22:00,,0
2019-05-28 23:00,,0
2019-05-29 00:00,,0
2019-05-29 01:00,,0
2019-05-29 02:00,,0
2019-05-29 03:00,,20.465
2019-05-29 04:00,,108.968
2019-05-29 05:00,,230.805
2019-05-29 06:00,,365.881
2019-05-29 07:00,,495.224
2019-05-29 08:00,,610.822
2019-05-29 09:00,,703.954
2019-05-29 10:00,,769.776
2019-05-29 11:00,,793.822
2019-05-29 12:00,,765.284
2019-05-29 13:00,,692.778
2019-05-29 14:00,,581.304
2019-05-29 15:00,,493.236
2019-05-29 16:00,,390.754
2019-05-29 17:00,,250.076
2019-05-29 18:00,,114.490
2019-05-29 19:00,,22.068
2019-05-29 20:00,,0.001
2019-05-29 21:00,,0
2019-05-29 22:00,,0
2019-05-29 23:00,,0
2019-05-30 00:00,,0
2019-05-30 01:00,,0
2019-05-30 02:00,,0
2019-05-30 03:00,,3.472
2019-05-30 04:00,,17.583
2019-05-30 05:00,,22.690
2019-05-30 06:00,,28.604
2019-05-30 07:00,,42.807
2019-05-30 08:00,,95.479
2019-05-30 09:00,,151.766
2019-05-30 10:00,,141.982
2019-05-30 11:00,,124.973
2019-05-30 12:00,,153.722
2019-05-30 13:00,,177.610
2019-05-30 14:00,,150.912
2019-05-30 15:00,,218.587
2019-05-30 16:00,,223.251
2019-05-30 17:00,,160.729
2019-05-30 18:00,,82.690
2019-05-30 19:00,,17.065
2019-05-30 20:00,,0.006
2019-05-30 21:00,,0
2019-05-30 22:00,,0
2019-05-30 23:00,,0
2019-05-31 00:00,,0
2019-05-31 01:00,,0
2019-05-31 02:00,,0
2019-05-31 03:00,,20.444
2019-05-31 04:00,,90.382
2019-05-31 05:00,,203.594
2019-05-31 06:00,,319.135
2019-05-31 07:00,,469.579
2019-05-31 08:00,,636.250
2019-05-31 09:00,,743.494
2019-05-31 10:00,,779.374
2019-05-31 11:00,,844.342
2019-05-31 12:00,,821.186
2019-05-31 13:00,,751.642
2019-05-31 14:00,,634.460
2019-05-31 15:00,,385.199
2019-05-31 16:00,,163.805
2019-05-31 17:00,,70.169
2019-05-31 18:00,,25.878
2019-05-31 19:00,,5.543
2019-05-31 20:00,,0.002
2019-05-31 21:00,,0
2019-05-31 22:00,,0
2019-05-31 23:00,,0
2019-06-01 00:00,,0
2019-06-01 01:00,,0
2019-06-01 02:00,,0
2019-06-01 03:00,,4.731
2019-06-01 04:00,,23.159
2019-06-01 05:00,,90.323
2019-06-01 06:00,,220.974
2019-06-01 07:00,,486.170
2019-06-01 08:00,,606.846
2019-06-01 09:00,,757.132
2019-06-01 10:00,,823.818
2019-06-01 11:00,,820.288
2019-06-01 12:00,,714.096
2019-06-01 13:00,,659.910
2019-06-01 14:00,,584.268
2019-06-01 15:00,,496.476
2019-06-01 16:00,,411.694
2019-06-01 17:00,,270.293
2019-06-01 18:00,,129.911
2019-06-01 19:00,,29.670
2019-06-01 20:00,,0.042
2019-06-01 21:00,,0
2019-06-01 22:00,,0
2019-06-01 23:00,,0
2019-06-02 00:00,,0
2019-06-02 01:00,,0
2019-06-02 02:00,,0.001
2019-06-02 03:00,,24.260
2019-06-02 04:00,,102.033
2019-06-02 05:00,,183.337
2019-06-02 06:00,,270.171
2019-06-02 07:00,,341.960
2019-06-02 08:00,,420.160
2019-06-02 09:00,,440.998
2019-06-02 10:00,,460.642
2019-06-02 11:00,,633.938
2019-06-02 12:00,,678.728
2019-06-02 13:00,,594.163
2019-06-02 14:00,,329.411
2019-06-02 15:00,,229.597
2019-06-02 16:00,,194.311
2019-06-02 17:00,,130.679
2019-06-02 18:00,,64.127
2019-06-02 19:00,,13.155
2019-06-02 20:00,,0.028
2019-06-02 21:00,,0
2019-06-02 22:00,,0
2019-06-02 23:00,,0
2019-06-03 00:00,,0
2019-06-03 01:00,,0
2019-06-03 02:00,,0.001
2019-06-03 03:00,,19.865
2019-06-03 04:00,,42.263
2019-06-03 05:00,,79.786
2019-06-03 06:00,,227.638
2019-06-03 07:00,,481.168
2019-06-03 08:00,,620.792
2019-06-03 09:00,,697.002
2019-06-03 10:00,,798.110
2019-06-03 11:00,,721.862
2019-06-03 12:00,,470.741
2019-06-03 13:00,,299.107
2019-06-03 14:00,,211.494
2019-06-03 15:00,,178.130
2019-06-03 16:00,,188.581
2019-06-03 17:00,,215.877
2019-06-03 18:00,,135.288
2019-06-03 19:00,,34.983
2019-06-03 20:00,,0.128
2019-06-03 21:00,,0
2019-06-03 22:00,,0
2019-06-03 23:00,,0
2019-06-04 00:00,,0
2019-06-04 01:00,,0
2019-06-04 02:00,,0.006
2019-06-04 03:00,,24.544
2019-06-04 04:00,,90.333
2019-06-04 05:00,,153.668
2019-06-04 06:00,,181.754
2019-06-04 07:00,,253.913
2019-06-04 08:00,,366.085
2019-06-04 09:00,,490.072
2019-06-04 10:00,,637.872
2019-06-04 11:00,,773.804
2019-06-04 12:00,,756.338
2019-06-04 13:00,,706.658
2019-06-04 14:00,,624.368
2019-06-04 15:00,,512.696
2019-06-04 16:00,,380.809
2019-06-04 17:00,,229.268
2019-06-04 18:00,,89.894
2019-06-04 19:00,,16.946
2019-06-04 20:00,,0.042
2019-06-04 21:00,,0
2019-06-04 22:00,,0
2019-06-04 23:00,,0
2019-06-05 00:00,,0
2019-06-05 01:00,,0
2019-06-05 02:00,,0.002
2019-06-05 03:00,,8.291
2019-06-05 04:00,,48.950
2019-06-05 05:00,,120.851
2019-06-05 06:00,,252.695
2019-06-05 07:00,,474.464
2019-06-05 08:00,,627.596
2019-06-05 09:00,,719.184
2019-06-05 10:00,,751.694
2019-06-05 11:00,,786.036
2019-06-05 12:00,,633.724
2019-06-05 13:00,,353.223
2019-06-05 14:00,,351.440
2019-06-05 15:00,,336.649
2019-06-05 16:00,,224.710
2019-06-05 17:00,,143.714
2019-06-05 18:00,,102.531
2019-06-05 19:00,,31.951
2019-06-05 20:00,,0.223
2019-06-05 21:00,,0
2019-06-05 22:00,,0
2019-06-05 23:00,,0
2019-06-06 00:00,,0
2019-06-06 01:00,,0
2019-06-06 02:00,,0.021
2019-06-06 03:00,,19.986
2019-06-06 04:00,,89.649
2019-06-06 05:00,,194.094
2019-06-06 06:00,,310.887
2019-06-06 07:00,,451.511
2019-06-06 08:00,,610.116
2019-06-06 09:00,,710.438
2019-06-06 10:00,,766.232
2019-06-06 11:00,,740.462
2019-06-06 12:00,,682.570
2019-06-06 13:00,,510.468
2019-06-06 14:00,,474.946
2019-06-06 15:00,,411.748
2019-06-06 16:00,,384.931
2019-06-06 17:00,,274.445
2019-06-06 18:00,,143.385
2019-06-06 19:00,,39.466
2019-06-06 20:00,,0.313
2019-06-06 21:00,,0
2019-06-06 22:00,,0
2019-06-06 23:00,,0
2019-06-07 00:00,,0
2019-06-07 01:00,,0
2019-06-07 02:00,,0.050
2019-06-07 03:00,,31.463
2019-06-07 04:00,,136.874
2019-06-07 05:00,,275.354
2019-06-07 06:00,,422.497
2019-06-07 07:00,,564.370
2019-06-07 08:00,,688.572
2019-06-07 09:00,,782.918
2019-06-07 10:00,,839.400
2019-06-07 11:00,,830.266
2019-06-07 12:00,,663.426
2019-06-07 13:00,,390.419
2019-06-07 14:00,,375.728
2019-06-07 15:00,,407.969
2019-06-07 16:00,,248.811
2019-06-07 17:00,,128.082
2019-06-07 18:00,,76.174
2019-06-07 19:00,,27.036
2019-06-07 20:00,,0.327
2019-06-07 21:00,,0
2019-06-07 22:00,,0
2019-06-07 23:00,,0
2019-06-08 00:00,,0
2019-06-08 01:00,,0
2019-06-08 02:00,,0
2019-06-08 03:00,,7.731
2019-06-08 04:00,,54.639
2019-06-08 05:00,,245.540
2019-06-08 06:00,,396.115
2019-06-08 07:00,,508.226
2019-06-08 08:00,,582.048
2019-06-08 09:00,,620.876
2019-06-08 10:00,,552.046
2019-06-08 11:00,,487.168
2019-06-08 12:00,,343.962
2019-06-08 13:00,,345.696
2019-06-08 14:00,,501.724
2019-06-08 15:00,,457.551
2019-06-08 16:00,,317.280
2019-06-08 17:00,,171.277
2019-06-08 18:00,,75.330
2019-06-08 19:00,,24.656
2019-06-08 20:00,,0.354
2019-06-08 21:00,,0
2019-06-08 22:00,,0
2019-06-08 23:00,,0
2019-06-09 00:00,,0
2019-06-09 01:00,,0
2019-06-09 02:00,,0.090
2019-06-09 03:00,,21.165
2019-06-09 04:00,,87.226
2019-06-09 05:00,,197.874
2019-06-09 06:00,,370.790
2019-06-09 07:00,,545.082
2019-06-09 08:00,,671.614
2019-06-09 09:00,,758.482
2019-06-09 10:00,,801.000
2019-06-09 11:00,,796.996
2019-06-09 12:00,,767.706
2019-06-09 13:00,,717.304
2019-06-09 14:00,,643.560
2019-06-09 15:00,,541.102
2019-06-09 16:00,,408.466
2019-06-09 17:00,,243.003
2019-06-09 18:00,,87.430
2019-06-09 19:00,,33.917
2019-06-09 20:00,,0.448
2019-06-09 21:00,,0
2019-06-09 22:00,,0
2019-06-09 23:00,,0
2019-06-10 00:00,,0
2019-06-10 01:00,,0
2019-06-10 02:00,,0.140
2019-06-10 03:00,,33.427
2019-06-10 04:00,,132.369
2019-06-10 05:00,,274.764
2019-06-10 06:00,,419.455
2019-06-10 07:00,,556.594
2019-06-10 08:00,,676.380
2019-06-10 09:00,,770.410
2019-06-10 10:00,,832.106
2019-06-10 11:00,,847.160
2019-06-10 12:00,,810.184
2019-06-10 13:00,,761.566
2019-06-10 14:00,,680.996
2019-06-10 15:00,,560.644
2019-06-10 16:00,,419.918
2019-06-10 17:00,,249.734
2019-06-10 18:00,,121.869
2019-06-10 19:00,,39.347
2019-06-10 20:00,,0.536
2019-06-10 21:00,,0
2019-06-10 22:00,,0
2019-06-10 23:00,,0
2019-06-11 00:00,,0
2019-06-11 01:00,,0
2019-06-11 02:00,,0.155
2019-06-11 03:00,,25.094
2019-06-11 04:00,,77.420
2019-06-11 05:00,,156.098
2019-06-11 06:00,,253.398
2019-06-11 07:00,,282.737
2019-06-11 08:00,,217.966
2019-06-11 09:00,,197.206
2019-06-11 10:00,,208.135
2019-06-11 11:00,,304.183
2019-06-11 12:00,,316.361
2019-06-11 13:00,,260.100
2019-06-11 14:00,,205.507
2019-06-11 15:00,,110.467
2019-06-11 16:00,,53.001
2019-06-11 17:00,,27.393
2019-06-11 18:00,,18.696
2019-06-11 19:00,,8.718
2019-06-11 20:00,,0.181
2019-06-11 21:00,,0
2019-06-11 22:00,,0
2019-06-11 23:00,,0
2019-06-12 00:00,,0
2019-06-12 01:00,,0
2019-06-12 02:00,,0.079
2019-06-12 03:00,,12.920
2019-06-12 04:00,,40.215
2019-06-12 05:00,,68.810
2019-06-12 06:00,,106.255
2019-06-12 07:00,,194.530
2019-06-12 08:00,,223.809
2019-06-12 09:00,,313.004
2019-06-12 10:00,,432.280
2019-06-12 11:00,,387.440
2019-06-12 12:00,,368.386
2019-06-12 13:00,,309.813
2019-06-12 14:00,,251.830
2019-06-12 15:00,,160.042
2019-06-12 16:00,,72.057
2019-06-12 17:00,,33.765
2019-06-12 18:00,,15.319
2019-06-12 19:00,,4.090
2019-06-12 20:00,,0.032
2019-06-12 21:00,,0
2019-06-12 22:00,,0
2019-06-12 23:00,,0
2019-06-13 00:00,,0
2019-06-13 01:00,,0
2019-06-13 02:00,,0.123
2019-06-13 03:00,,19.363
2019-06-13 04:00,,81.398
2019-06-13 05:00,,206.273
2019-06-13 06:00,,413.599
2019-06-13 07:00,,549.184
2019-06-13 08:00,,672.186
2019-06-13 09:00,,757.284
2019-06-13 10:00,,807.142
2019-06-13 11:00,,824.968
2019-06-13 12:00,,798.340
2019-06-13 13:00,,736.682
2019-06-13 14:00,,643.618
2019-06-13 15:00,,517.261
2019-06-13 16:00,,357.620
2019-06-13 17:00,,198.348
2019-06-13 18:00,,119.688
2019-06-13 19:00,,41.991
2019-06-13 20:00,,0.756
2019-06-13 21:00,,0
2019-06-13 22:00,,0
2019-06-13 23:00,,0
2019-06-14 00:00,,0
2019-06-14 01:00,,0
2019-06-14 02:00,,0.221
2019-06-14 03:00,,34.160
2019-06-14 04:00,,128.979
2019-06-14 05:00,,231.825
2019-06-14 06:00,,355.865
2019-06-14 07:00,,456.388
2019-06-14 08:00,,626.068
2019-06-14 09:00,,748.142
2019-06-14 10:00,,776.422
2019-06-14 11:00,,647.112
2019-06-14 12:00,,548.283
2019-06-14 13:00,,406.572
2019-06-14 14:00,,306.934
2019-06-14 15:00,,439.662
2019-06-14 16:00,,385.356
2019-06-14 17:00,,256.922
2019-06-14 18:00,,133.144
2019-06-14 19:00,,43.415
2019-06-14 20:00,,0.908
2019-06-14 21:00,,0
2019-06-14 22:00,,0
2019-06-14 23:00,,0
2019-06-15 00:00,,0
2019-06-15 01:00,,0
2019-06-15 02:00,,0.324
2019-06-15 03:00,,33.912
2019-06-15 04:00,,110.293
2019-06-15 05:00,,194.053
2019-06-15 06:00,,354.273
2019-06-15 07:00,,453.696
2019-06-15 08:00,,446.931
2019-06-15 09:00,,340.631
2019-06-15 10:00,,402.314
2019-06-15 11:00,,488.320
2019-06-15 12:00,,355.006
2019-06-15 13:00,,254.359
2019-06-15 14:00,,193.753
2019-06-15 15:00,,220.883
2019-06-15 16:00,,189.804
2019-06-15 17:00,,112.155
2019-06-15 18:00,,58.397
2019-06-15 19:00,,20.055
2019-06-15 20:00,,0.609
2019-06-15 21:00,,0
2019-06-15 22:00,,0
2019-06-15 23:00,,0
2019-06-16 00:00,,0
2019-06-16 01:00,,0
2019-06-16 02:00,,0.354
2019-06-16 03:00,,40.605
2019-06-16 04:00,,146.865
2019-06-16 05:00,,280.516
2019-06-16 06:00,,421.482
2019-06-16 07:00,,557.000
2019-06-16 08:00,,673.742
2019-06-16 09:00,,756.782
2019-06-16 10:00,,802.930
2019-06-16 11:00,,818.930
