# Renewables.ninja Solar PV (Point API) - 56.520, 8.180 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Europe/Copenhagen, electricity in kW, irradiance_direct in kW/m², irradiance_diffuse in kW/m², temperature in ºC
# {"units": {"time": "UTC", "local_time": "Europe/Copenhagen", "electricity": "kW", "irradiance_direct": "kW/m\u00b2", "irradiance_diffuse": "kW/m\u00b2", "temperature": "\u00baC"}, "params": {"local_time": true, "header": true, "lat": "56.52", "lon": "8.18", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "1000", "system_loss": "0.1", "tracking": "0", "tilt": "41", "azim": "180", "raw": true}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2019-04-24 15:00,2019-04-24 17:00,152.440,0.021,0.160,12.795
2019-04-24 16:00,2019-04-24 18:00,98.062,0.011,0.111,12.633
2019-04-24 17:00,2019-04-24 19:00,32.417,0.001,0.049,12.276
2019-04-24 18:00,2019-04-24 20:00,1.047,0,0.008,11.833
2019-04-24 19:00,2019-04-24 21:00,0,0,0,11.553
2019-04-24 20:00,2019-04-24 22:00,0,0,0,11.349
2019-04-24 21:00,2019-04-24 23:00,0,0,0,11.281
2019-04-24 22:00,2019-04-25 00:00,0,0,0,11.276
2019-04-24 23:00,2019-04-25 01:00,0,0,0,11.164
2019-04-25 00:00,2019-04-25 02:00,0,0,0,10.981
2019-04-25 01:00,2019-04-25 03:00,0,0,0,10.578
2019-04-25 02:00,2019-04-25 04:00,0,0,0,9.859
2019-04-25 03:00,2019-04-25 05:00,0,0,0,9.354
2019-04-25 04:00,2019-04-25 06:00,7.902,0,0.019,9.186
2019-04-25 05:00,2019-04-25 07:00,61.656,0.009,0.072,9.690
2019-04-25 06:00,2019-04-25 08:00,116.567,0.024,0.116,10.350
2019-04-25 07:00,2019-04-25 09:00,138.554,0.023,0.141,10.900
2019-04-25 08:00,2019-04-25 10:00,196.025,0.044,0.182,11.391
2019-04-25 09:00,2019-04-25 11:00,601.748,0.533,0.175,12.371
2019-04-25 10:00,2019-04-25 12:00,720.981,0.733,0.142,13.124
2019-04-25 11:00,2019-04-25 13:00,713.095,0.712,0.154,13.502
2019-04-25 12:00,2019-04-25 14:00,705.667,0.712,0.145,13.818
2019-04-25 13:00,2019-04-25 15:00,651.545,0.652,0.131,14.151
2019-04-25 14:00,2019-04-25 16:00,557.374,0.546,0.111,14.525
2019-04-25 15:00,2019-04-25 17:00,411.118,0.381,0.094,14.654
2019-04-25 16:00,2019-04-25 18:00,225.322,0.181,0.081,14.539
2019-04-25 17:00,2019-04-25 19:00,58.652,0.016,0.063,13.929
2019-04-25 18:00,2019-04-25 20:00,6.010,0,0.016,12.647
2019-04-25 19:00,2019-04-25 21:00,0,0,0,12.160
2019-04-25 20:00,2019-04-25 22:00,0,0,0,11.901
2019-04-25 21:00,2019-04-25 23:00,0,0,0,11.486
2019-04-25 22:00,2019-04-26 00:00,0,0,0,11.117
2019-04-25 23:00,2019-04-26 01:00,0,0,0,10.793
2019-04-26 00:00,2019-04-26 02:00,0,0,0,10.601
2019-04-26 01:00,2019-04-26 03:00,0,0,0,10.382
2019-04-26 02:00,2019-04-26 04:00,0,0,0,9.932
2019-04-26 03:00,2019-04-26 05:00,0,0,0,9.680
2019-04-26 04:00,2019-04-26 06:00,5.723,0,0.016,9.726
2019-04-26 05:00,2019-04-26 07:00,46.002,0.002,0.062,10.169
2019-04-26 06:00,2019-04-26 08:00,86.759,0.007,0.102,10.861
2019-04-26 07:00,2019-04-26 09:00,100.823,0.007,0.117,11.375
2019-04-26 08:00,2019-04-26 10:00,137.553,0.011,0.153,11.895
2019-04-26 09:00,2019-04-26 11:00,186.156,0.019,0.198,12.487
2019-04-26 10:00,2019-04-26 12:00,261.089,0.042,0.257,13.119
2019-04-26 11:00,2019-04-26 13:00,328.734,0.081,0.296,13.625
2019-04-26 12:00,2019-04-26 14:00,364.073,0.110,0.307,13.637
2019-04-26 13:00,2019-04-26 15:00,194.146,0.022,0.204,12.612
2019-04-26 14:00,2019-04-26 16:00,159.366,0.015,0.172,11.407
2019-04-26 15:00,2019-04-26 17:00,92.575,0.006,0.109,10.363
2019-04-26 16:00,2019-04-26 18:00,112.082,0.013,0.122,9.918
2019-04-26 17:00,2019-04-26 19:00,57.678,0.003,0.075,9.727
2019-04-26 18:00,2019-04-26 20:00,5.197,0,0.015,9.414
2019-04-26 19:00,2019-04-26 21:00,0,0,0,9.197
2019-04-26 20:00,2019-04-26 22:00,0,0,0,9.137
2019-04-26 21:00,2019-04-26 23:00,0,0,0,8.991
2019-04-26 22:00,2019-04-27 00:00,0,0,0,8.955
2019-04-26 23:00,2019-04-27 01:00,0,0,0,8.766
2019-04-27 00:00,2019-04-27 02:00,0,0,0,8.575
2019-04-27 01:00,2019-04-27 03:00,0,0,0,8.237
2019-04-27 02:00,2019-04-27 04:00,0,0,0,7.808
2019-04-27 03:00,2019-04-27 05:00,0,0,0,7.570
2019-04-27 04:00,2019-04-27 06:00,11.738,0,0.024,7.857
2019-04-27 05:00,2019-04-27 07:00,63.225,0.006,0.077,8.725
2019-04-27 06:00,2019-04-27 08:00,109.720,0.015,0.117,9.132
2019-04-27 07:00,2019-04-27 09:00,133.137,0.016,0.142,9.483
2019-04-27 08:00,2019-04-27 10:00,184.777,0.026,0.187,9.923
2019-04-27 09:00,2019-04-27 11:00,241.928,0.044,0.232,10.514
2019-04-27 10:00,2019-04-27 12:00,297.076,0.069,0.268,11.176
2019-04-27 11:00,2019-04-27 13:00,344.956,0.106,0.286,11.700
2019-04-27 12:00,2019-04-27 14:00,482.121,0.275,0.280,12.182
2019-04-27 13:00,2019-04-27 15:00,520.145,0.374,0.228,12.382
2019-04-27 14:00,2019-04-27 16:00,441.942,0.307,0.200,12.237
2019-04-27 15:00,2019-04-27 17:00,288.073,0.150,0.178,11.900
2019-04-27 16:00,2019-04-27 18:00,181.970,0.080,0.132,11.520
2019-04-27 17:00,2019-04-27 19:00,66.849,0.008,0.080,10.971
2019-04-27 18:00,2019-04-27 20:00,8.523,0,0.020,10.037
2019-04-27 19:00,2019-04-27 21:00,0,0,0,9.654
2019-04-27 20:00,2019-04-27 22:00,0,0,0,9.692
2019-04-27 21:00,2019-04-27 23:00,0,0,0,9.640
2019-04-27 22:00,2019-04-28 00:00,0,0,0,9.451
2019-04-27 23:00,2019-04-28 01:00,0,0,0,9.160
2019-04-28 00:00,2019-04-28 02:00,0,0,0,9.034
2019-04-28 01:00,2019-04-28 03:00,0,0,0,8.874
2019-04-28 02:00,2019-04-28 04:00,0,0,0,8.879
2019-04-28 03:00,2019-04-28 05:00,0,0,0,8.862
2019-04-28 04:00,2019-04-28 06:00,1.314,0,0.008,8.769
2019-04-28 05:00,2019-04-28 07:00,20.587,0,0.035,9.021
2019-04-28 06:00,2019-04-28 08:00,48.122,0.002,0.065,9.391
2019-04-28 07:00,2019-04-28 09:00,85.729,0.005,0.102,9.644
2019-04-28 08:00,2019-04-28 10:00,146.147,0.013,0.159,9.929
2019-04-28 09:00,2019-04-28 11:00,203.486,0.025,0.209,10.323
2019-04-28 10:00,2019-04-28 12:00,257.158,0.042,0.250,10.801
2019-04-28 11:00,2019-04-28 13:00,317.036,0.075,0.284,11.272
2019-04-28 12:00,2019-04-28 14:00,399.632,0.162,0.293,11.769
2019-04-28 13:00,2019-04-28 15:00,573.113,0.455,0.215,12.226
2019-04-28 14:00,2019-04-28 16:00,514.249,0.426,0.169,12.238
2019-04-28 15:00,2019-04-28 17:00,348.312,0.236,0.160,11.948
2019-04-28 16:00,2019-04-28 18:00,193.817,0.093,0.131,11.442
2019-04-28 17:00,2019-04-28 19:00,70.917,0.009,0.083,10.706
2019-04-28 18:00,2019-04-28 20:00,10.186,0,0.022,9.667
2019-04-28 19:00,2019-04-28 21:00,0,0,0,8.856
2019-04-28 20:00,2019-04-28 22:00,0,0,0,8.668
2019-04-28 21:00,2019-04-28 23:00,0,0,0,8.643
2019-04-28 22:00,2019-04-29 00:00,0,0,0,8.695
2019-04-28 23:00,2019-04-29 01:00,0,0,0,8.817
2019-04-29 00:00,2019-04-29 02:00,0,0,0,8.925
2019-04-29 01:00,2019-04-29 03:00,0,0,0,8.953
2019-04-29 02:00,2019-04-29 04:00,0,0,0,8.902
2019-04-29 03:00,2019-04-29 05:00,0,0,0,8.963
2019-04-29 04:00,2019-04-29 06:00,7.152,0,0.018,9.172
2019-04-29 05:00,2019-04-29 07:00,49.726,0.003,0.065,9.847
2019-04-29 06:00,2019-04-29 08:00,113.380,0.019,0.118,10.348
2019-04-29 07:00,2019-04-29 09:00,193.024,0.050,0.173,10.989
2019-04-29 08:00,2019-04-29 10:00,352.061,0.181,0.219,11.787
2019-04-29 09:00,2019-04-29 11:00,578.004,0.493,0.186,12.774
2019-04-29 10:00,2019-04-29 12:00,729.529,0.747,0.144,13.772
2019-04-29 11:00,2019-04-29 13:00,779.952,0.842,0.128,14.474
2019-04-29 12:00,2019-04-29 14:00,759.688,0.819,0.123,14.867
2019-04-29 13:00,2019-04-29 15:00,692.748,0.728,0.116,14.971
2019-04-29 14:00,2019-04-29 16:00,579.159,0.580,0.107,14.825
2019-04-29 15:00,2019-04-29 17:00,421.193,0.390,0.097,14.441
2019-04-29 16:00,2019-04-29 18:00,234.166,0.185,0.085,13.700
2019-04-29 17:00,2019-04-29 19:00,65.651,0.020,0.067,12.588
2019-04-29 18:00,2019-04-29 20:00,12.329,0,0.025,11.056
2019-04-29 19:00,2019-04-29 21:00,0,0,0,9.960
2019-04-29 20:00,2019-04-29 22:00,0,0,0,9.426
2019-04-29 21:00,2019-04-29 23:00,0,0,0,9.020
2019-04-29 22:00,2019-04-30 00:00,0,0,0,8.752
2019-04-29 23:00,2019-04-30 01:00,0,0,0,8.680
2019-04-30 00:00,2019-04-30 02:00,0,0,0,8.682
2019-04-30 01:00,2019-04-30 03:00,0,0,0,8.676
2019-04-30 02:00,2019-04-30 04:00,0,0,0,8.560
2019-04-30 03:00,2019-04-30 05:00,0,0,0,8.312
2019-04-30 04:00,2019-04-30 06:00,14.818,0,0.028,8.635
2019-04-30 05:00,2019-04-30 07:00,80.146,0.027,0.074,9.705
2019-04-30 06:00,2019-04-30 08:00,243.665,0.185,0.091,10.253
2019-04-30 07:00,2019-04-30 09:00,431.166,0.392,0.099,10.874
2019-04-30 08:00,2019-04-30 10:00,587.502,0.579,0.107,11.562
2019-04-30 09:00,2019-04-30 11:00,688.771,0.706,0.118,11.984
2019-04-30 10:00,2019-04-30 12:00,766.819,0.819,0.119,12.294
2019-04-30 11:00,2019-04-30 13:00,779.006,0.832,0.124,12.389
2019-04-30 12:00,2019-04-30 14:00,748.758,0.787,0.125,12.410
2019-04-30 13:00,2019-04-30 15:00,673.104,0.680,0.123,12.261
2019-04-30 14:00,2019-04-30 16:00,546.257,0.513,0.121,11.973
2019-04-30 15:00,2019-04-30 17:00,388.584,0.328,0.113,11.515
2019-04-30 16:00,2019-04-30 18:00,219.341,0.155,0.096,10.897
2019-04-30 17:00,2019-04-30 19:00,67.333,0.016,0.072,10.084
2019-04-30 18:00,2019-04-30 20:00,12.732,0,0.025,9.292
2019-04-30 19:00,2019-04-30 21:00,0,0,0,8.779
2019-04-30 20:00,2019-04-30 22:00,0,0,0,8.646
2019-04-30 21:00,2019-04-30 23:00,0,0,0,8.590
2019-04-30 22:00,2019-05-01 00:00,0,0,0,8.622
2019-04-30 23:00,2019-05-01 01:00,0,0,0,8.729
2019-05-01 00:00,2019-05-01 02:00,0,0,0,8.661
2019-05-01 01:00,2019-05-01 03:00,0,0,0,8.592
2019-05-01 02:00,2019-05-01 04:00,0,0,0,8.486
2019-05-01 03:00,2019-05-01 05:00,0,0,0,8.398
2019-05-01 04:00,2019-05-01 06:00,2.863,0,0.011,8.313
2019-05-01 05:00,2019-05-01 07:00,24.103,0,0.039,8.282
2019-05-01 06:00,2019-05-01 08:00,61.534,0.003,0.078,8.367
2019-05-01 07:00,2019-05-01 09:00,112.667,0.008,0.127,8.546
2019-05-01 08:00,2019-05-01 10:00,171.675,0.018,0.180,8.810
2019-05-01 09:00,2019-05-01 11:00,265.202,0.049,0.250,9.185
2019-05-01 10:00,2019-05-01 12:00,412.516,0.153,0.312,9.660
2019-05-01 11:00,2019-05-01 13:00,395.874,0.135,0.311,9.889
2019-05-01 12:00,2019-05-01 14:00,382.169,0.130,0.301,9.991
2019-05-01 13:00,2019-05-01 15:00,430.991,0.205,0.283,10.115
2019-05-01 14:00,2019-05-01 16:00,355.479,0.154,0.246,9.846
2019-05-01 15:00,2019-05-01 17:00,268.060,0.100,0.202,9.450
2019-05-01 16:00,2019-05-01 18:00,154.510,0.035,0.145,9.059
2019-05-01 17:00,2019-05-01 19:00,69.756,0.004,0.086,8.725
2019-05-01 18:00,2019-05-01 20:00,7.494,0,0.018,8.427
2019-05-01 19:00,2019-05-01 21:00,0,0,0,8.297
2019-05-01 20:00,2019-05-01 22:00,0,0,0,8.288
2019-05-01 21:00,2019-05-01 23:00,0,0,0,8.394
2019-05-01 22:00,2019-05-02 00:00,0,0,0,8.527
2019-05-01 23:00,2019-05-02 01:00,0,0,0,8.628
2019-05-02 00:00,2019-05-02 02:00,0,0,0,8.618
2019-05-02 01:00,2019-05-02 03:00,0,0,0,8.522
2019-05-02 02:00,2019-05-02 04:00,0,0,0,8.377
2019-05-02 03:00,2019-05-02 05:00,0,0,0,8.203
2019-05-02 04:00,2019-05-02 06:00,16.776,0,0.030,8.068
2019-05-02 05:00,2019-05-02 07:00,76.973,0.015,0.083,8.230
2019-05-02 06:00,2019-05-02 08:00,195.415,0.095,0.128,8.450
2019-05-02 07:00,2019-05-02 09:00,335.074,0.220,0.155,8.679
2019-05-02 08:00,2019-05-02 10:00,555.405,0.502,0.134,8.942
2019-05-02 09:00,2019-05-02 11:00,657.977,0.626,0.143,9.113
2019-05-02 10:00,2019-05-02 12:00,707.456,0.682,0.155,9.246
2019-05-02 11:00,2019-05-02 13:00,757.199,0.763,0.144,9.239
2019-05-02 12:00,2019-05-02 14:00,756.421,0.775,0.130,9.026
2019-05-02 13:00,2019-05-02 15:00,725.297,0.752,0.108,8.803
2019-05-02 14:00,2019-05-02 16:00,614.510,0.613,0.097,8.496
2019-05-02 15:00,2019-05-02 17:00,442.905,0.407,0.090,8.112
2019-05-02 16:00,2019-05-02 18:00,246.024,0.194,0.082,7.716
2019-05-02 17:00,2019-05-02 19:00,69.845,0.023,0.067,7.333
2019-05-02 18:00,2019-05-02 20:00,16.311,0,0.029,6.920
2019-05-02 19:00,2019-05-02 21:00,0,0,0,6.579
2019-05-02 20:00,2019-05-02 22:00,0,0,0,6.406
2019-05-02 21:00,2019-05-02 23:00,0,0,0,6.229
2019-05-02 22:00,2019-05-03 00:00,0,0,0,6.003
2019-05-02 23:00,2019-05-03 01:00,0,0,0,5.801
2019-05-03 00:00,2019-05-03 02:00,0,0,0,5.621
2019-05-03 01:00,2019-05-03 03:00,0,0,0,5.474
2019-05-03 02:00,2019-05-03 04:00,0,0,0,5.358
2019-05-03 03:00,2019-05-03 05:00,0,0,0.001,5.264
2019-05-03 04:00,2019-05-03 06:00,22.505,0,0.037,5.459
2019-05-03 05:00,2019-05-03 07:00,91.357,0.020,0.092,5.956
2019-05-03 06:00,2019-05-03 08:00,216.422,0.103,0.140,6.429
2019-05-03 07:00,2019-05-03 09:00,341.708,0.194,0.186,6.836
2019-05-03 08:00,2019-05-03 10:00,353.621,0.148,0.244,6.811
2019-05-03 09:00,2019-05-03 11:00,328.426,0.093,0.271,6.607
2019-05-03 10:00,2019-05-03 12:00,340.428,0.088,0.289,6.497
2019-05-03 11:00,2019-05-03 13:00,356.731,0.095,0.300,6.365
2019-05-03 12:00,2019-05-03 14:00,310.828,0.067,0.277,6.050
2019-05-03 13:00,2019-05-03 15:00,296.800,0.065,0.263,5.839
2019-05-03 14:00,2019-05-03 16:00,246.978,0.049,0.226,5.735
2019-05-03 15:00,2019-05-03 17:00,180.964,0.028,0.177,5.504
2019-05-03 16:00,2019-05-03 18:00,102.811,0.009,0.114,5.225
2019-05-03 17:00,2019-05-03 19:00,46.488,0.001,0.063,5.043
2019-05-03 18:00,2019-05-03 20:00,9.082,0,0.020,5.022
2019-05-03 19:00,2019-05-03 21:00,0,0,0,4.985
2019-05-03 20:00,2019-05-03 22:00,0,0,0,5.047
2019-05-03 21:00,2019-05-03 23:00,0,0,0,5.253
2019-05-03 22:00,2019-05-04 00:00,0,0,0,5.410
2019-05-03 23:00,2019-05-04 01:00,0,0,0,5.198
2019-05-04 00:00,2019-05-04 02:00,0,0,0,4.737
2019-05-04 01:00,2019-05-04 03:00,0,0,0,4.187
2019-05-04 02:00,2019-05-04 04:00,0,0,0,3.873
2019-05-04 03:00,2019-05-04 05:00,0,0,0,3.931
2019-05-04 04:00,2019-05-04 06:00,11.665,0,0.023,4.220
2019-05-04 05:00,2019-05-04 07:00,65.161,0.006,0.078,4.715
2019-05-04 06:00,2019-05-04 08:00,184.186,0.070,0.138,5.244
2019-05-04 07:00,2019-05-04 09:00,391.814,0.294,0.139,5.766
2019-05-04 08:00,2019-05-04 10:00,609.499,0.578,0.116,6.167
2019-05-04 09:00,2019-05-04 11:00,701.939,0.685,0.131,6.376
2019-05-04 10:00,2019-05-04 12:00,750.643,0.738,0.146,6.665
2019-05-04 11:00,2019-05-04 13:00,738.581,0.705,0.164,7.015
2019-05-04 12:00,2019-05-04 14:00,689.424,0.630,0.174,7.440
2019-05-04 13:00,2019-05-04 15:00,620.341,0.547,0.168,7.853
2019-05-04 14:00,2019-05-04 16:00,526.040,0.447,0.150,8.122
2019-05-04 15:00,2019-05-04 17:00,384.017,0.297,0.132,8.091
2019-05-04 16:00,2019-05-04 18:00,224.731,0.144,0.109,7.904
2019-05-04 17:00,2019-05-04 19:00,76.748,0.017,0.080,7.613
2019-05-04 18:00,2019-05-04 20:00,19.262,0,0.033,6.859
2019-05-04 19:00,2019-05-04 21:00,0,0,0,6.125
2019-05-04 20:00,2019-05-04 22:00,0,0,0,6.036
2019-05-04 21:00,2019-05-04 23:00,0,0,0,5.964
2019-05-04 22:00,2019-05-05 00:00,0,0,0,5.853
2019-05-04 23:00,2019-05-05 01:00,0,0,0,5.690
2019-05-05 00:00,2019-05-05 02:00,0,0,0,5.475
2019-05-05 01:00,2019-05-05 03:00,0,0,0,5.276
2019-05-05 02:00,2019-05-05 04:00,0,0,0,5.149
2019-05-05 03:00,2019-05-05 05:00,0,0,0.001,5.142
2019-05-05 04:00,2019-05-05 06:00,22.328,0,0.037,5.858
2019-05-05 05:00,2019-05-05 07:00,96.156,0.053,0.064,6.698
2019-05-05 06:00,2019-05-05 08:00,282.950,0.237,0.078,7.143
2019-05-05 07:00,2019-05-05 09:00,469.667,0.435,0.092,7.455
2019-05-05 08:00,2019-05-05 10:00,624.603,0.616,0.104,7.724
2019-05-05 09:00,2019-05-05 11:00,725.487,0.738,0.118,7.928
2019-05-05 10:00,2019-05-05 12:00,763.844,0.773,0.138,8.103
2019-05-05 11:00,2019-05-05 13:00,714.631,0.666,0.175,8.149
2019-05-05 12:00,2019-05-05 14:00,610.900,0.488,0.215,8.025
2019-05-05 13:00,2019-05-05 15:00,508.756,0.349,0.226,7.922
2019-05-05 14:00,2019-05-05 16:00,395.532,0.227,0.214,7.810
2019-05-05 15:00,2019-05-05 17:00,284.484,0.134,0.184,7.682
2019-05-05 16:00,2019-05-05 18:00,168.416,0.053,0.140,7.533
2019-05-05 17:00,2019-05-05 19:00,69.159,0.005,0.084,7.238
2019-05-05 18:00,2019-05-05 20:00,13.768,0,0.026,6.843
2019-05-05 19:00,2019-05-05 21:00,0,0,0,6.617
2019-05-05 20:00,2019-05-05 22:00,0,0,0,6.608
2019-05-05 21:00,2019-05-05 23:00,0,0,0,6.505
2019-05-05 22:00,2019-05-06 00:00,0,0,0,6.369
2019-05-05 23:00,2019-05-06 01:00,0,0,0,6.168
2019-05-06 00:00,2019-05-06 02:00,0,0,0,5.924
2019-05-06 01:00,2019-05-06 03:00,0,0,0,5.750
2019-05-06 02:00,2019-05-06 04:00,0,0,0,5.678
2019-05-06 03:00,2019-05-06 05:00,0,0,0.001,5.527
2019-05-06 04:00,2019-05-06 06:00,19.047,0,0.033,5.543
2019-05-06 05:00,2019-05-06 07:00,86.752,0.012,0.095,5.691
2019-05-06 06:00,2019-05-06 08:00,186.817,0.061,0.150,5.840
2019-05-06 07:00,2019-05-06 09:00,253.718,0.084,0.198,5.992
2019-05-06 08:00,2019-05-06 10:00,323.356,0.115,0.242,6.131
2019-05-06 09:00,2019-05-06 11:00,378.927,0.144,0.275,6.408
2019-05-06 10:00,2019-05-06 12:00,424.316,0.178,0.294,6.629
2019-05-06 11:00,2019-05-06 13:00,509.051,0.278,0.294,6.871
2019-05-06 12:00,2019-05-06 14:00,499.956,0.279,0.282,6.971
2019-05-06 13:00,2019-05-06 15:00,474.681,0.272,0.259,7.081
2019-05-06 14:00,2019-05-06 16:00,392.801,0.207,0.230,7.148
2019-05-06 15:00,2019-05-06 17:00,322.368,0.174,0.184,7.151
2019-05-06 16:00,2019-05-06 18:00,206.613,0.095,0.138,7.052
2019-05-06 17:00,2019-05-06 19:00,84.674,0.013,0.092,6.791
2019-05-06 18:00,2019-05-06 20:00,22.072,0,0.036,6.244
2019-05-06 19:00,2019-05-06 21:00,0,0,0.001,5.706
2019-05-06 20:00,2019-05-06 22:00,0,0,0,5.487
2019-05-06 21:00,2019-05-06 23:00,0,0,0,5.438
2019-05-06 22:00,2019-05-07 00:00,0,0,0,5.489
2019-05-06 23:00,2019-05-07 01:00,0,0,0,5.523
2019-05-07 00:00,2019-05-07 02:00,0,0,0,5.523
2019-05-07 01:00,2019-05-07 03:00,0,0,0,5.494
2019-05-07 02:00,2019-05-07 04:00,0,0,0,5.435
2019-05-07 03:00,2019-05-07 05:00,0,0,0.002,5.337
2019-05-07 04:00,2019-05-07 06:00,23.918,0,0.038,5.452
2019-05-07 05:00,2019-05-07 07:00,87.926,0.012,0.096,5.768
2019-05-07 06:00,2019-05-07 08:00,188.610,0.065,0.148,6.074
2019-05-07 07:00,2019-05-07 09:00,364.570,0.230,0.174,6.498
2019-05-07 08:00,2019-05-07 10:00,487.830,0.348,0.199,6.869
2019-05-07 09:00,2019-05-07 11:00,506.448,0.321,0.249,7.143
2019-05-07 10:00,2019-05-07 12:00,495.139,0.272,0.285,7.311
2019-05-07 11:00,2019-05-07 13:00,505.374,0.275,0.295,7.392
2019-05-07 12:00,2019-05-07 14:00,482.749,0.252,0.291,7.408
2019-05-07 13:00,2019-05-07 15:00,417.377,0.190,0.275,7.282
2019-05-07 14:00,2019-05-07 16:00,336.652,0.128,0.246,7.043
2019-05-07 15:00,2019-05-07 17:00,220.918,0.054,0.194,6.743
2019-05-07 16:00,2019-05-07 18:00,141.971,0.024,0.141,6.489
2019-05-07 17:00,2019-05-07 19:00,69.543,0.003,0.086,6.212
2019-05-07 18:00,2019-05-07 20:00,16.982,0,0.030,5.805
2019-05-07 19:00,2019-05-07 21:00,0,0,0.001,5.205
2019-05-07 20:00,2019-05-07 22:00,0,0,0,4.970
2019-05-07 21:00,2019-05-07 23:00,0,0,0,4.721
2019-05-07 22:00,2019-05-08 00:00,0,0,0,4.422
2019-05-07 23:00,2019-05-08 01:00,0,0,0,4.125
2019-05-08 00:00,2019-05-08 02:00,0,0,0,3.867
2019-05-08 01:00,2019-05-08 03:00,0,0,0,3.723
2019-05-08 02:00,2019-05-08 04:00,0,0,0,3.697
2019-05-08 03:00,2019-05-08 05:00,0,0,0.002,3.680
2019-05-08 04:00,2019-05-08 06:00,28.374,0,0.043,4.018
2019-05-08 05:00,2019-05-08 07:00,104.588,0.048,0.077,4.981
2019-05-08 06:00,2019-05-08 08:00,284.097,0.222,0.092,5.538
2019-05-08 07:00,2019-05-08 09:00,467.891,0.416,0.106,6.187
2019-05-08 08:00,2019-05-08 10:00,616.699,0.586,0.120,6.846
2019-05-08 09:00,2019-05-08 11:00,708.468,0.692,0.138,7.538
2019-05-08 10:00,2019-05-08 12:00,748.079,0.732,0.156,8.215
2019-05-08 11:00,2019-05-08 13:00,751.456,0.725,0.172,8.875
2019-05-08 12:00,2019-05-08 14:00,587.956,0.435,0.243,9.244
2019-05-08 13:00,2019-05-08 15:00,401.149,0.176,0.276,9.410
2019-05-08 14:00,2019-05-08 16:00,205.769,0.032,0.203,9.315
2019-05-08 15:00,2019-05-08 17:00,90.466,0.006,0.107,9.022
2019-05-08 16:00,2019-05-08 18:00,57.711,0.002,0.074,8.750
2019-05-08 17:00,2019-05-08 19:00,30.326,0,0.046,8.460
2019-05-08 18:00,2019-05-08 20:00,5.958,0,0.016,8.184
2019-05-08 19:00,2019-05-08 21:00,0,0,0,8.000
2019-05-08 20:00,2019-05-08 22:00,0,0,0,7.995
2019-05-08 21:00,2019-05-08 23:00,0,0,0,8.003
2019-05-08 22:00,2019-05-09 00:00,0,0,0,7.992
2019-05-08 23:00,2019-05-09 01:00,0,0,0,8.013
2019-05-09 00:00,2019-05-09 02:00,0,0,0,8.064
2019-05-09 01:00,2019-05-09 03:00,0,0,0,8.041
2019-05-09 02:00,2019-05-09 04:00,0,0,0,8.005
2019-05-09 03:00,2019-05-09 05:00,0,0,0,8.017
2019-05-09 04:00,2019-05-09 06:00,2.756,0,0.011,8.101
2019-05-09 05:00,2019-05-09 07:00,31.245,0.001,0.047,8.485
2019-05-09 06:00,2019-05-09 08:00,109.430,0.010,0.122,9.006
2019-05-09 07:00,2019-05-09 09:00,214.461,0.047,0.197,9.719
2019-05-09 08:00,2019-05-09 10:00,357.437,0.153,0.250,10.411
2019-05-09 09:00,2019-05-09 11:00,518.977,0.347,0.250,11.022
2019-05-09 10:00,2019-05-09 12:00,673.942,0.591,0.211,11.572
2019-05-09 11:00,2019-05-09 13:00,673.515,0.578,0.224,11.815
2019-05-09 12:00,2019-05-09 14:00,534.628,0.336,0.283,11.776
2019-05-09 13:00,2019-05-09 15:00,313.658,0.086,0.269,11.475
2019-05-09 14:00,2019-05-09 16:00,277.307,0.071,0.244,11.348
2019-05-09 15:00,2019-05-09 17:00,224.593,0.058,0.199,11.257
2019-05-09 16:00,2019-05-09 18:00,200.090,0.076,0.154,11.205
2019-05-09 17:00,2019-05-09 19:00,89.551,0.011,0.101,10.975
2019-05-09 18:00,2019-05-09 20:00,21.433,0,0.036,10.354
2019-05-09 19:00,2019-05-09 21:00,0,0,0.001,9.893
2019-05-09 20:00,2019-05-09 22:00,0,0,0,9.847
2019-05-09 21:00,2019-05-09 23:00,0,0,0,9.640
2019-05-09 22:00,2019-05-10 00:00,0,0,0,9.356
2019-05-09 23:00,2019-05-10 01:00,0,0,0,9.075
2019-05-10 00:00,2019-05-10 02:00,0,0,0,8.670
2019-05-10 01:00,2019-05-10 03:00,0,0,0,8.541
2019-05-10 02:00,2019-05-10 04:00,0,0,0,8.328
2019-05-10 03:00,2019-05-10 05:00,0,0,0.001,8.176
2019-05-10 04:00,2019-05-10 06:00,8.275,0,0.019,8.179
2019-05-10 05:00,2019-05-10 07:00,43.958,0.002,0.060,8.340
2019-05-10 06:00,2019-05-10 08:00,121.897,0.016,0.129,8.606
2019-05-10 07:00,2019-05-10 09:00,236.614,0.068,0.199,8.967
2019-05-10 08:00,2019-05-10 10:00,305.183,0.107,0.235,9.076
2019-05-10 09:00,2019-05-10 11:00,523.462,0.355,0.242,9.268
2019-05-10 10:00,2019-05-10 12:00,559.261,0.388,0.254,9.263
2019-05-10 11:00,2019-05-10 13:00,572.531,0.403,0.256,9.172
