# Renewables.ninja Weather (Point API) - 54.750, -1.300 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Europe/London, radiation_surface in W/m²
# {"units": {"time": "UTC", "local_time": "Europe/London", "radiation_surface": "W/m\u00b2"}, "params": {"local_time": true, "header": true, "lat": "54.75", "lon": "-1.3", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "var_t2m": false, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": true, "var_swtdn": false, "var_cldtot": false}}
time,local_time,radiation_surface
2019-03-20 11:00,2019-03-20 11:00,317.020
2019-03-20 12:00,2019-03-20 12:00,432.737
2019-03-20 13:00,2019-03-20 13:00,364.910
2019-03-20 14:00,2019-03-20 14:00,316.318
2019-03-20 15:00,2019-03-20 15:00,239.083
2019-03-20 16:00,2019-03-20 16:00,150.886
2019-03-20 17:00,2019-03-20 17:00,48.338
2019-03-20 18:00,2019-03-20 18:00,0.087
2019-03-20 19:00,2019-03-20 19:00,0
2019-03-20 20:00,2019-03-20 20:00,0
2019-03-20 21:00,2019-03-20 21:00,0
2019-03-20 22:00,2019-03-20 22:00,0
2019-03-20 23:00,2019-03-20 23:00,0
2019-03-21 00:00,2019-03-21 00:00,0
2019-03-21 01:00,2019-03-21 01:00,0
2019-03-21 02:00,2019-03-21 02:00,0
2019-03-21 03:00,2019-03-21 03:00,0
2019-03-21 04:00,2019-03-21 04:00,0
2019-03-21 05:00,2019-03-21 05:00,0
2019-03-21 06:00,2019-03-21 06:00,30.503
2019-03-21 07:00,2019-03-21 07:00,128.635
2019-03-21 08:00,2019-03-21 08:00,258.235
2019-03-21 09:00,2019-03-21 09:00,352.375
2019-03-21 10:00,2019-03-21 10:00,432.435
2019-03-21 11:00,2019-03-21 11:00,490.395
2019-03-21 12:00,2019-03-21 12:00,480.985
2019-03-21 13:00,2019-03-21 13:00,417.603
2019-03-21 14:00,2019-03-21 14:00,330.992
2019-03-21 15:00,2019-03-21 15:00,200.549
2019-03-21 16:00,2019-03-21 16:00,93.385
2019-03-21 17:00,2019-03-21 17:00,24.973
2019-03-21 18:00,2019-03-21 18:00,0.130
2019-03-21 19:00,2019-03-21 19:00,0
2019-03-21 20:00,2019-03-21 20:00,0
2019-03-21 21:00,2019-03-21 21:00,0
2019-03-21 22:00,2019-03-21 22:00,0
2019-03-21 23:00,2019-03-21 23:00,0
2019-03-22 00:00,2019-03-22 00:00,0
2019-03-22 01:00,2019-03-22 01:00,0
2019-03-22 02:00,2019-03-22 02:00,0
2019-03-22 03:00,2019-03-22 03:00,0
2019-03-22 04:00,2019-03-22 04:00,0
2019-03-22 05:00,2019-03-22 05:00,0
2019-03-22 06:00,2019-03-22 06:00,31.533
2019-03-22 07:00,2019-03-22 07:00,147.831
2019-03-22 08:00,2019-03-22 08:00,264.943
2019-03-22 09:00,2019-03-22 09:00,393.578
2019-03-22 10:00,2019-03-22 10:00,459.948
2019-03-22 11:00,2019-03-22 11:00,387.245
2019-03-22 12:00,2019-03-22 12:00,389.117
2019-03-22 13:00,2019-03-22 13:00,336.895
2019-03-22 14:00,2019-03-22 14:00,220.072
2019-03-22 15:00,2019-03-22 15:00,123.550
2019-03-22 16:00,2019-03-22 16:00,54.785
2019-03-22 17:00,2019-03-22 17:00,11.364
2019-03-22 18:00,2019-03-22 18:00,0.069
2019-03-22 19:00,2019-03-22 19:00,0
2019-03-22 20:00,2019-03-22 20:00,0
2019-03-22 21:00,2019-03-22 21:00,0
2019-03-22 22:00,2019-03-22 22:00,0
2019-03-22 23:00,2019-03-22 23:00,0
2019-03-23 00:00,2019-03-23 00:00,0
2019-03-23 01:00,2019-03-23 01:00,0
2019-03-23 02:00,2019-03-23 02:00,0
2019-03-23 03:00,2019-03-23 03:00,0
2019-03-23 04:00,2019-03-23 04:00,0
2019-03-23 05:00,2019-03-23 05:00,0.001
2019-03-23 06:00,2019-03-23 06:00,28.322
2019-03-23 07:00,2019-03-23 07:00,90.353
2019-03-23 08:00,2019-03-23 08:00,152.090
2019-03-23 09:00,2019-03-23 09:00,258.044
2019-03-23 10:00,2019-03-23 10:00,402.015
2019-03-23 11:00,2019-03-23 11:00,532.307
2019-03-23 12:00,2019-03-23 12:00,575.580
2019-03-23 13:00,2019-03-23 13:00,530.060
2019-03-23 14:00,2019-03-23 14:00,452.812
2019-03-23 15:00,2019-03-23 15:00,303.340
2019-03-23 16:00,2019-03-23 16:00,89.987
2019-03-23 17:00,2019-03-23 17:00,22.469
2019-03-23 18:00,2019-03-23 18:00,0.221
2019-03-23 19:00,2019-03-23 19:00,0
2019-03-23 20:00,2019-03-23 20:00,0
2019-03-23 21:00,2019-03-23 21:00,0
2019-03-23 22:00,2019-03-23 22:00,0
2019-03-23 23:00,2019-03-23 23:00,0
2019-03-24 00:00,2019-03-24 00:00,0
2019-03-24 01:00,2019-03-24 01:00,0
2019-03-24 02:00,2019-03-24 02:00,0
2019-03-24 03:00,2019-03-24 03:00,0
2019-03-24 04:00,2019-03-24 04:00,0
2019-03-24 05:00,2019-03-24 05:00,0.014
2019-03-24 06:00,2019-03-24 06:00,39.665
2019-03-24 07:00,2019-03-24 07:00,165.464
2019-03-24 08:00,2019-03-24 08:00,308.995
2019-03-24 09:00,2019-03-24 09:00,442.717
2019-03-24 10:00,2019-03-24 10:00,525.685
2019-03-24 11:00,2019-03-24 11:00,553.775
2019-03-24 12:00,2019-03-24 12:00,544.200
2019-03-24 13:00,2019-03-24 13:00,486.825
2019-03-24 14:00,2019-03-24 14:00,354.283
2019-03-24 15:00,2019-03-24 15:00,194.191
2019-03-24 16:00,2019-03-24 16:00,154.351
2019-03-24 17:00,2019-03-24 17:00,61.545
2019-03-24 18:00,2019-03-24 18:00,0.989
2019-03-24 19:00,2019-03-24 19:00,0
2019-03-24 20:00,2019-03-24 20:00,0
2019-03-24 21:00,2019-03-24 21:00,0
2019-03-24 22:00,2019-03-24 22:00,0
2019-03-24 23:00,2019-03-24 23:00,0
2019-03-25 00:00,2019-03-25 00:00,0
2019-03-25 01:00,2019-03-25 01:00,0
2019-03-25 02:00,2019-03-25 02:00,0
2019-03-25 03:00,2019-03-25 03:00,0
2019-03-25 04:00,2019-03-25 04:00,0
2019-03-25 05:00,2019-03-25 05:00,0.078
2019-03-25 06:00,2019-03-25 06:00,53.791
2019-03-25 07:00,2019-03-25 07:00,195.265
2019-03-25 08:00,2019-03-25 08:00,344.240
2019-03-25 09:00,2019-03-25 09:00,475.258
2019-03-25 10:00,2019-03-25 10:00,569.795
2019-03-25 11:00,2019-03-25 11:00,622.235
2019-03-25 12:00,2019-03-25 12:00,627.560
2019-03-25 13:00,2019-03-25 13:00,584.925
2019-03-25 14:00,2019-03-25 14:00,496.538
2019-03-25 15:00,2019-03-25 15:00,371.883
2019-03-25 16:00,2019-03-25 16:00,212.682
2019-03-25 17:00,2019-03-25 17:00,64.040
2019-03-25 18:00,2019-03-25 18:00,1.420
2019-03-25 19:00,2019-03-25 19:00,0
2019-03-25 20:00,2019-03-25 20:00,0
2019-03-25 21:00,2019-03-25 21:00,0
2019-03-25 22:00,2019-03-25 22:00,0
2019-03-25 23:00,2019-03-25 23:00,0
2019-03-26 00:00,2019-03-26 00:00,0
2019-03-26 01:00,2019-03-26 01:00,0
2019-03-26 02:00,2019-03-26 02:00,0
2019-03-26 03:00,2019-03-26 03:00,0
2019-03-26 04:00,2019-03-26 04:00,0
2019-03-26 05:00,2019-03-26 05:00,0.127
2019-03-26 06:00,2019-03-26 06:00,36.106
2019-03-26 07:00,2019-03-26 07:00,119.051
2019-03-26 08:00,2019-03-26 08:00,270.660
2019-03-26 09:00,2019-03-26 09:00,407.580
2019-03-26 10:00,2019-03-26 10:00,483.695
2019-03-26 11:00,2019-03-26 11:00,437.473
2019-03-26 12:00,2019-03-26 12:00,396.325
2019-03-26 13:00,2019-03-26 13:00,330.610
2019-03-26 14:00,2019-03-26 14:00,279.166
2019-03-26 15:00,2019-03-26 15:00,211.730
2019-03-26 16:00,2019-03-26 16:00,137.046
2019-03-26 17:00,2019-03-26 17:00,55.415
2019-03-26 18:00,2019-03-26 18:00,1.824
2019-03-26 19:00,2019-03-26 19:00,0
2019-03-26 20:00,2019-03-26 20:00,0
2019-03-26 21:00,2019-03-26 21:00,0
2019-03-26 22:00,2019-03-26 22:00,0
2019-03-26 23:00,2019-03-26 23:00,0
2019-03-27 00:00,2019-03-27 00:00,0
2019-03-27 01:00,2019-03-27 01:00,0
2019-03-27 02:00,2019-03-27 02:00,0
2019-03-27 03:00,2019-03-27 03:00,0
2019-03-27 04:00,2019-03-27 04:00,0
2019-03-27 05:00,2019-03-27 05:00,0.343
2019-03-27 06:00,2019-03-27 06:00,45.268
2019-03-27 07:00,2019-03-27 07:00,129.949
2019-03-27 08:00,2019-03-27 08:00,292.005
2019-03-27 09:00,2019-03-27 09:00,419.793
2019-03-27 10:00,2019-03-27 10:00,508.517
2019-03-27 11:00,2019-03-27 11:00,567.995
2019-03-27 12:00,2019-03-27 12:00,511.105
2019-03-27 13:00,2019-03-27 13:00,419.642
2019-03-27 14:00,2019-03-27 14:00,293.060
2019-03-27 15:00,2019-03-27 15:00,218.216
2019-03-27 16:00,2019-03-27 16:00,132.765
2019-03-27 17:00,2019-03-27 17:00,52.793
2019-03-27 18:00,2019-03-27 18:00,2.445
2019-03-27 19:00,2019-03-27 19:00,0
2019-03-27 20:00,2019-03-27 20:00,0
2019-03-27 21:00,2019-03-27 21:00,0
2019-03-27 22:00,2019-03-27 22:00,0
2019-03-27 23:00,2019-03-27 23:00,0
2019-03-28 00:00,2019-03-28 00:00,0
2019-03-28 01:00,2019-03-28 01:00,0
2019-03-28 02:00,2019-03-28 02:00,0
2019-03-28 03:00,2019-03-28 03:00,0
2019-03-28 04:00,2019-03-28 04:00,0
2019-03-28 05:00,2019-03-28 05:00,0.480
2019-03-28 06:00,2019-03-28 06:00,43.042
2019-03-28 07:00,2019-03-28 07:00,149.943
2019-03-28 08:00,2019-03-28 08:00,292.698
2019-03-28 09:00,2019-03-28 09:00,418.948
2019-03-28 10:00,2019-03-28 10:00,512.845
2019-03-28 11:00,2019-03-28 11:00,581.520
2019-03-28 12:00,2019-03-28 12:00,607.800
2019-03-28 13:00,2019-03-28 13:00,583.610
2019-03-28 14:00,2019-03-28 14:00,506.698
2019-03-28 15:00,2019-03-28 15:00,386.283
2019-03-28 16:00,2019-03-28 16:00,242.185
2019-03-28 17:00,2019-03-28 17:00,94.661
2019-03-28 18:00,2019-03-28 18:00,4.369
2019-03-28 19:00,2019-03-28 19:00,0
2019-03-28 20:00,2019-03-28 20:00,0
2019-03-28 21:00,2019-03-28 21:00,0
2019-03-28 22:00,2019-03-28 22:00,0
2019-03-28 23:00,2019-03-28 23:00,0
2019-03-29 00:00,2019-03-29 00:00,0
2019-03-29 01:00,2019-03-29 01:00,0
2019-03-29 02:00,2019-03-29 02:00,0
2019-03-29 03:00,2019-03-29 03:00,0
2019-03-29 04:00,2019-03-29 04:00,0
2019-03-29 05:00,2019-03-29 05:00,0.727
2019-03-29 06:00,2019-03-29 06:00,47.084
2019-03-29 07:00,2019-03-29 07:00,178.186
2019-03-29 08:00,2019-03-29 08:00,327.435
2019-03-29 09:00,2019-03-29 09:00,474.358
2019-03-29 10:00,2019-03-29 10:00,591.825
2019-03-29 11:00,2019-03-29 11:00,643.360
2019-03-29 12:00,2019-03-29 12:00,648.005
2019-03-29 13:00,2019-03-29 13:00,605.340
2019-03-29 14:00,2019-03-29 14:00,515.570
2019-03-29 15:00,2019-03-29 15:00,386.125
2019-03-29 16:00,2019-03-29 16:00,233.621
2019-03-29 17:00,2019-03-29 17:00,89.566
2019-03-29 18:00,2019-03-29 18:00,5.081
2019-03-29 19:00,2019-03-29 19:00,0
2019-03-29 20:00,2019-03-29 20:00,0
2019-03-29 21:00,2019-03-29 21:00,0
2019-03-29 22:00,2019-03-29 22:00,0
2019-03-29 23:00,2019-03-29 23:00,0
2019-03-30 00:00,2019-03-30 00:00,0
2019-03-30 01:00,2019-03-30 01:00,0
2019-03-30 02:00,2019-03-30 02:00,0
2019-03-30 03:00,2019-03-30 03:00,0
2019-03-30 04:00,2019-03-30 04:00,0
2019-03-30 05:00,2019-03-30 05:00,1.413
2019-03-30 06:00,2019-03-30 06:00,57.711
2019-03-30 07:00,2019-03-30 07:00,167.464
2019-03-30 08:00,2019-03-30 08:00,317.712
2019-03-30 09:00,2019-03-30 09:00,461.177
2019-03-30 10:00,2019-03-30 10:00,530.605
2019-03-30 11:00,2019-03-30 11:00,513.497
2019-03-30 12:00,2019-03-30 12:00,436.647
2019-03-30 13:00,2019-03-30 13:00,288.652
2019-03-30 14:00,2019-03-30 14:00,177.591
2019-03-30 15:00,2019-03-30 15:00,109.475
2019-03-30 16:00,2019-03-30 16:00,69.452
2019-03-30 17:00,2019-03-30 17:00,31.429
2019-03-30 18:00,2019-03-30 18:00,2.357
2019-03-30 19:00,2019-03-30 19:00,0
2019-03-30 20:00,2019-03-30 20:00,0
2019-03-30 21:00,2019-03-30 21:00,0
2019-03-30 22:00,2019-03-30 22:00,0
2019-03-30 23:00,2019-03-30 23:00,0
2019-03-31 00:00,2019-03-31 00:00,0
2019-03-31 01:00,2019-03-31 02:00,0
2019-03-31 02:00,2019-03-31 03:00,0
2019-03-31 03:00,2019-03-31 04:00,0
2019-03-31 04:00,2019-03-31 05:00,0
2019-03-31 05:00,2019-03-31 06:00,2.001
2019-03-31 06:00,2019-03-31 07:00,69.219
2019-03-31 07:00,2019-03-31 08:00,207.827
2019-03-31 08:00,2019-03-31 09:00,360.047
2019-03-31 09:00,2019-03-31 10:00,489.270
2019-03-31 10:00,2019-03-31 11:00,559.705
2019-03-31 11:00,2019-03-31 12:00,604.150
2019-03-31 12:00,2019-03-31 13:00,610.020
2019-03-31 13:00,2019-03-31 14:00,546.565
2019-03-31 14:00,2019-03-31 15:00,463.365
2019-03-31 15:00,2019-03-31 16:00,372.733
2019-03-31 16:00,2019-03-31 17:00,243.810
2019-03-31 17:00,2019-03-31 18:00,98.738
2019-03-31 18:00,2019-03-31 19:00,7.513
2019-03-31 19:00,2019-03-31 20:00,0
2019-03-31 20:00,2019-03-31 21:00,0
2019-03-31 21:00,2019-03-31 22:00,0
2019-03-31 22:00,2019-03-31 23:00,0
2019-03-31 23:00,2019-04-01 00:00,0
2019-04-01 00:00,2019-04-01 01:00,0
2019-04-01 01:00,2019-04-01 02:00,0
2019-04-01 02:00,2019-04-01 03:00,0
2019-04-01 03:00,2019-04-01 04:00,0
2019-04-01 04:00,2019-04-01 05:00,0
2019-04-01 05:00,2019-04-01 06:00,3.118
2019-04-01 06:00,2019-04-01 07:00,78.582
2019-04-01 07:00,2019-04-01 08:00,196.896
2019-04-01 08:00,2019-04-01 09:00,319.610
2019-04-01 09:00,2019-04-01 10:00,443.258
2019-04-01 10:00,2019-04-01 11:00,547.845
2019-04-01 11:00,2019-04-01 12:00,602.755
2019-04-01 12:00,2019-04-01 13:00,578.805
2019-04-01 13:00,2019-04-01 14:00,504.788
2019-04-01 14:00,2019-04-01 15:00,383.092
2019-04-01 15:00,2019-04-01 16:00,248.577
2019-04-01 16:00,2019-04-01 17:00,139.201
2019-04-01 17:00,2019-04-01 18:00,54.902
2019-04-01 18:00,2019-04-01 19:00,4.989
2019-04-01 19:00,2019-04-01 20:00,0
2019-04-01 20:00,2019-04-01 21:00,0
2019-04-01 21:00,2019-04-01 22:00,0
2019-04-01 22:00,2019-04-01 23:00,0
2019-04-01 23:00,2019-04-02 00:00,0
2019-04-02 00:00,2019-04-02 01:00,0
2019-04-02 01:00,2019-04-02 02:00,0
2019-04-02 02:00,2019-04-02 03:00,0
2019-04-02 03:00,2019-04-02 04:00,0
2019-04-02 04:00,2019-04-02 05:00,0
2019-04-02 05:00,2019-04-02 06:00,0.561
2019-04-02 06:00,2019-04-02 07:00,13.343
2019-04-02 07:00,2019-04-02 08:00,38.227
2019-04-02 08:00,2019-04-02 09:00,79.769
2019-04-02 09:00,2019-04-02 10:00,147.534
2019-04-02 10:00,2019-04-02 11:00,205.241
2019-04-02 11:00,2019-04-02 12:00,239.004
2019-04-02 12:00,2019-04-02 13:00,266.714
2019-04-02 13:00,2019-04-02 14:00,263.960
2019-04-02 14:00,2019-04-02 15:00,216.352
2019-04-02 15:00,2019-04-02 16:00,175.651
2019-04-02 16:00,2019-04-02 17:00,121.698
2019-04-02 17:00,2019-04-02 18:00,54.806
2019-04-02 18:00,2019-04-02 19:00,5.411
2019-04-02 19:00,2019-04-02 20:00,0
2019-04-02 20:00,2019-04-02 21:00,0
2019-04-02 21:00,2019-04-02 22:00,0
2019-04-02 22:00,2019-04-02 23:00,0
2019-04-02 23:00,2019-04-03 00:00,0
2019-04-03 00:00,2019-04-03 01:00,0
2019-04-03 01:00,2019-04-03 02:00,0
2019-04-03 02:00,2019-04-03 03:00,0
2019-04-03 03:00,2019-04-03 04:00,0
2019-04-03 04:00,2019-04-03 05:00,0
2019-04-03 05:00,2019-04-03 06:00,3.845
2019-04-03 06:00,2019-04-03 07:00,70.165
2019-04-03 07:00,2019-04-03 08:00,173.396
2019-04-03 08:00,2019-04-03 09:00,273.525
2019-04-03 09:00,2019-04-03 10:00,371.800
2019-04-03 10:00,2019-04-03 11:00,420.285
2019-04-03 11:00,2019-04-03 12:00,408.878
2019-04-03 12:00,2019-04-03 13:00,489.267
2019-04-03 13:00,2019-04-03 14:00,470.973
2019-04-03 14:00,2019-04-03 15:00,390.802
2019-04-03 15:00,2019-04-03 16:00,284.315
2019-04-03 16:00,2019-04-03 17:00,175.489
2019-04-03 17:00,2019-04-03 18:00,82.040
2019-04-03 18:00,2019-04-03 19:00,8.353
2019-04-03 19:00,2019-04-03 20:00,0
2019-04-03 20:00,2019-04-03 21:00,0
2019-04-03 21:00,2019-04-03 22:00,0
2019-04-03 22:00,2019-04-03 23:00,0
2019-04-03 23:00,2019-04-04 00:00,0
2019-04-04 00:00,2019-04-04 01:00,0
2019-04-04 01:00,2019-04-04 02:00,0
2019-04-04 02:00,2019-04-04 03:00,0
2019-04-04 03:00,2019-04-04 04:00,0
2019-04-04 04:00,2019-04-04 05:00,0
2019-04-04 05:00,2019-04-04 06:00,2.214
2019-04-04 06:00,2019-04-04 07:00,50.897
2019-04-04 07:00,2019-04-04 08:00,177.160
2019-04-04 08:00,2019-04-04 09:00,296.307
2019-04-04 09:00,2019-04-04 10:00,378.103
2019-04-04 10:00,2019-04-04 11:00,440.485
2019-04-04 11:00,2019-04-04 12:00,445.245
2019-04-04 12:00,2019-04-04 13:00,452.568
2019-04-04 13:00,2019-04-04 14:00,489.440
2019-04-04 14:00,2019-04-04 15:00,484.973
2019-04-04 15:00,2019-04-04 16:00,385.710
2019-04-04 16:00,2019-04-04 17:00,249.961
2019-04-04 17:00,2019-04-04 18:00,116.153
2019-04-04 18:00,2019-04-04 19:00,13.310
2019-04-04 19:00,2019-04-04 20:00,0
2019-04-04 20:00,2019-04-04 21:00,0
2019-04-04 21:00,2019-04-04 22:00,0
2019-04-04 22:00,2019-04-04 23:00,0
2019-04-04 23:00,2019-04-05 00:00,0
2019-04-05 00:00,2019-04-05 01:00,0
2019-04-05 01:00,2019-04-05 02:00,0
2019-04-05 02:00,2019-04-05 03:00,0
2019-04-05 03:00,2019-04-05 04:00,0
2019-04-05 04:00,2019-04-05 05:00,0
2019-04-05 05:00,2019-04-05 06:00,5.244
2019-04-05 06:00,2019-04-05 07:00,85.876
2019-04-05 07:00,2019-04-05 08:00,229.781
2019-04-05 08:00,2019-04-05 09:00,390.522
2019-04-05 09:00,2019-04-05 10:00,510.160
2019-04-05 10:00,2019-04-05 11:00,599.345
2019-04-05 11:00,2019-04-05 12:00,648.405
2019-04-05 12:00,2019-04-05 13:00,656.255
2019-04-05 13:00,2019-04-05 14:00,619.300
2019-04-05 14:00,2019-04-05 15:00,533.440
2019-04-05 15:00,2019-04-05 16:00,418.342
2019-04-05 16:00,2019-04-05 17:00,280.060
2019-04-05 17:00,2019-04-05 18:00,119.062
2019-04-05 18:00,2019-04-05 19:00,12.662
2019-04-05 19:00,2019-04-05 20:00,0
2019-04-05 20:00,2019-04-05 21:00,0
2019-04-05 21:00,2019-04-05 22:00,0
2019-04-05 22:00,2019-04-05 23:00,0
2019-04-05 23:00,2019-04-06 00:00,0
2019-04-06 00:00,2019-04-06 01:00,0
2019-04-06 01:00,2019-04-06 02:00,0
2019-04-06 02:00,2019-04-06 03:00,0
2019-04-06 03:00,2019-04-06 04:00,0
2019-04-06 04:00,2019-04-06 05:00,0
2019-04-06 05:00,2019-04-06 06:00,5.104
2019-04-06 06:00,2019-04-06 07:00,44.789
2019-04-06 07:00,2019-04-06 08:00,97.716
2019-04-06 08:00,2019-04-06 09:00,193.529
2019-04-06 09:00,2019-04-06 10:00,308.256
2019-04-06 10:00,2019-04-06 11:00,371.436
2019-04-06 11:00,2019-04-06 12:00,326.331
2019-04-06 12:00,2019-04-06 13:00,213.829
2019-04-06 13:00,2019-04-06 14:00,131.031
2019-04-06 14:00,2019-04-06 15:00,105.346
2019-04-06 15:00,2019-04-06 16:00,97.422
2019-04-06 16:00,2019-04-06 17:00,65.710
2019-04-06 17:00,2019-04-06 18:00,26.029
2019-04-06 18:00,2019-04-06 19:00,3.379
2019-04-06 19:00,2019-04-06 20:00,0
2019-04-06 20:00,2019-04-06 21:00,0
2019-04-06 21:00,2019-04-06 22:00,0
2019-04-06 22:00,2019-04-06 23:00,0
2019-04-06 23:00,2019-04-07 00:00,0
2019-04-07 00:00,2019-04-07 01:00,0
2019-04-07 01:00,2019-04-07 02:00,0
2019-04-07 02:00,2019-04-07 03:00,0
2019-04-07 03:00,2019-04-07 04:00,0
2019-04-07 04:00,2019-04-07 05:00,0
2019-04-07 05:00,2019-04-07 06:00,2.589
2019-04-07 06:00,2019-04-07 07:00,30.313
2019-04-07 07:00,2019-04-07 08:00,82.736
2019-04-07 08:00,2019-04-07 09:00,137.003
2019-04-07 09:00,2019-04-07 10:00,166.333
2019-04-07 10:00,2019-04-07 11:00,208.339
2019-04-07 11:00,2019-04-07 12:00,251.531
2019-04-07 12:00,2019-04-07 13:00,286.065
2019-04-07 13:00,2019-04-07 14:00,292.767
2019-04-07 14:00,2019-04-07 15:00,239.874
2019-04-07 15:00,2019-04-07 16:00,170.417
2019-04-07 16:00,2019-04-07 17:00,99.535
2019-04-07 17:00,2019-04-07 18:00,46.125
2019-04-07 18:00,2019-04-07 19:00,7.503
2019-04-07 19:00,2019-04-07 20:00,0
2019-04-07 20:00,2019-04-07 21:00,0
2019-04-07 21:00,2019-04-07 22:00,0
2019-04-07 22:00,2019-04-07 23:00,0
2019-04-07 23:00,2019-04-08 00:00,0
2019-04-08 00:00,2019-04-08 01:00,0
2019-04-08 01:00,2019-04-08 02:00,0
2019-04-08 02:00,2019-04-08 03:00,0
2019-04-08 03:00,2019-04-08 04:00,0
2019-04-08 04:00,2019-04-08 05:00,0
2019-04-08 05:00,2019-04-08 06:00,3.363
2019-04-08 06:00,2019-04-08 07:00,31.839
2019-04-08 07:00,2019-04-08 08:00,85.533
2019-04-08 08:00,2019-04-08 09:00,163.175
2019-04-08 09:00,2019-04-08 10:00,308.129
2019-04-08 10:00,2019-04-08 11:00,446.608
2019-04-08 11:00,2019-04-08 12:00,506.120
2019-04-08 12:00,2019-04-08 13:00,499.820
2019-04-08 13:00,2019-04-08 14:00,484.965
2019-04-08 14:00,2019-04-08 15:00,429.302
2019-04-08 15:00,2019-04-08 16:00,333.783
2019-04-08 16:00,2019-04-08 17:00,229.372
2019-04-08 17:00,2019-04-08 18:00,110.429
2019-04-08 18:00,2019-04-08 19:00,17.438
2019-04-08 19:00,2019-04-08 20:00,0
2019-04-08 20:00,2019-04-08 21:00,0
2019-04-08 21:00,2019-04-08 22:00,0
2019-04-08 22:00,2019-04-08 23:00,0
2019-04-08 23:00,2019-04-09 00:00,0
2019-04-09 00:00,2019-04-09 01:00,0
2019-04-09 01:00,2019-04-09 02:00,0
2019-04-09 02:00,2019-04-09 03:00,0
2019-04-09 03:00,2019-04-09 04:00,0
2019-04-09 04:00,2019-04-09 05:00,0
2019-04-09 05:00,2019-04-09 06:00,12.350
2019-04-09 06:00,2019-04-09 07:00,113.402
2019-04-09 07:00,2019-04-09 08:00,268.832
2019-04-09 08:00,2019-04-09 09:00,425.485
2019-04-09 09:00,2019-04-09 10:00,555.250
2019-04-09 10:00,2019-04-09 11:00,652.770
2019-04-09 11:00,2019-04-09 12:00,701.200
2019-04-09 12:00,2019-04-09 13:00,694.955
2019-04-09 13:00,2019-04-09 14:00,660.530
2019-04-09 14:00,2019-04-09 15:00,576.170
2019-04-09 15:00,2019-04-09 16:00,455.367
2019-04-09 16:00,2019-04-09 17:00,306.598
2019-04-09 17:00,2019-04-09 18:00,149.771
2019-04-09 18:00,2019-04-09 19:00,24.338
2019-04-09 19:00,2019-04-09 20:00,0
2019-04-09 20:00,2019-04-09 21:00,0
2019-04-09 21:00,2019-04-09 22:00,0
2019-04-09 22:00,2019-04-09 23:00,0
2019-04-09 23:00,2019-04-10 00:00,0
2019-04-10 00:00,2019-04-10 01:00,0
2019-04-10 01:00,2019-04-10 02:00,0
2019-04-10 02:00,2019-04-10 03:00,0
2019-04-10 03:00,2019-04-10 04:00,0
2019-04-10 04:00,2019-04-10 05:00,0
2019-04-10 05:00,2019-04-10 06:00,17.140
2019-04-10 06:00,2019-04-10 07:00,130.741
2019-04-10 07:00,2019-04-10 08:00,267.440
2019-04-10 08:00,2019-04-10 09:00,420.108
2019-04-10 09:00,2019-04-10 10:00,543.340
2019-04-10 10:00,2019-04-10 11:00,615.665
2019-04-10 11:00,2019-04-10 12:00,642.125
2019-04-10 12:00,2019-04-10 13:00,666.530
2019-04-10 13:00,2019-04-10 14:00,639.940
2019-04-10 14:00,2019-04-10 15:00,567.190
2019-04-10 15:00,2019-04-10 16:00,449.527
2019-04-10 16:00,2019-04-10 17:00,306.527
2019-04-10 17:00,2019-04-10 18:00,153.249
2019-04-10 18:00,2019-04-10 19:00,30.099
2019-04-10 19:00,2019-04-10 20:00,0
2019-04-10 20:00,2019-04-10 21:00,0
2019-04-10 21:00,2019-04-10 22:00,0
2019-04-10 22:00,2019-04-10 23:00,0
2019-04-10 23:00,2019-04-11 00:00,0
2019-04-11 00:00,2019-04-11 01:00,0
2019-04-11 01:00,2019-04-11 02:00,0
2019-04-11 02:00,2019-04-11 03:00,0
2019-04-11 03:00,2019-04-11 04:00,0
2019-04-11 04:00,2019-04-11 05:00,0
2019-04-11 05:00,2019-04-11 06:00,17.877
2019-04-11 06:00,2019-04-11 07:00,117.876
2019-04-11 07:00,2019-04-11 08:00,243.216
2019-04-11 08:00,2019-04-11 09:00,386.508
2019-04-11 09:00,2019-04-11 10:00,520.685
2019-04-11 10:00,2019-04-11 11:00,649.510
2019-04-11 11:00,2019-04-11 12:00,714.375
2019-04-11 12:00,2019-04-11 13:00,716.605
2019-04-11 13:00,2019-04-11 14:00,673.875
2019-04-11 14:00,2019-04-11 15:00,589.320
2019-04-11 15:00,2019-04-11 16:00,465.133
2019-04-11 16:00,2019-04-11 17:00,317.777
2019-04-11 17:00,2019-04-11 18:00,156.337
2019-04-11 18:00,2019-04-11 19:00,30.695
2019-04-11 19:00,2019-04-11 20:00,0
2019-04-11 20:00,2019-04-11 21:00,0
2019-04-11 21:00,2019-04-11 22:00,0
2019-04-11 22:00,2019-04-11 23:00,0
2019-04-11 23:00,2019-04-12 00:00,0
2019-04-12 00:00,2019-04-12 01:00,0
2019-04-12 01:00,2019-04-12 02:00,0
