# Renewables.ninja Weather (Point API) - 58.620, 5.840 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Europe/Oslo, radiation_surface in W/m²
# {"units": {"time": "UTC", "local_time": "Europe/Oslo", "radiation_surface": "W/m\u00b2"}, "params": {"local_time": true, "header": true, "lat": "58.62", "lon": "5.84", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "var_t2m": false, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": true, "var_swtdn": false, "var_cldtot": false}}
time,local_time,radiation_surface
2019-03-30 05:00,2019-03-30 06:00,3.000
2019-03-30 06:00,2019-03-30 07:00,15.820
2019-03-30 07:00,2019-03-30 08:00,27.716
2019-03-30 08:00,2019-03-30 09:00,51.630
2019-03-30 09:00,2019-03-30 10:00,74.180
2019-03-30 10:00,2019-03-30 11:00,82.490
2019-03-30 11:00,2019-03-30 12:00,86.935
2019-03-30 12:00,2019-03-30 13:00,100.799
2019-03-30 13:00,2019-03-30 14:00,186.989
2019-03-30 14:00,2019-03-30 15:00,202.904
2019-03-30 15:00,2019-03-30 16:00,188.048
2019-03-30 16:00,2019-03-30 17:00,114.481
2019-03-30 17:00,2019-03-30 18:00,26.214
2019-03-30 18:00,2019-03-30 19:00,0.013
2019-03-30 19:00,2019-03-30 20:00,0
2019-03-30 20:00,2019-03-30 21:00,0
2019-03-30 21:00,2019-03-30 22:00,0
2019-03-30 22:00,2019-03-30 23:00,0
2019-03-30 23:00,2019-03-31 00:00,0
2019-03-31 00:00,2019-03-31 01:00,0
2019-03-31 01:00,2019-03-31 03:00,0
2019-03-31 02:00,2019-03-31 04:00,0
2019-03-31 03:00,2019-03-31 05:00,0
2019-03-31 04:00,2019-03-31 06:00,0
2019-03-31 05:00,2019-03-31 07:00,20.883
2019-03-31 06:00,2019-03-31 08:00,115.500
2019-03-31 07:00,2019-03-31 09:00,223.405
2019-03-31 08:00,2019-03-31 10:00,307.346
2019-03-31 09:00,2019-03-31 11:00,368.886
2019-03-31 10:00,2019-03-31 12:00,429.752
2019-03-31 11:00,2019-03-31 13:00,459.997
2019-03-31 12:00,2019-03-31 14:00,463.538
2019-03-31 13:00,2019-03-31 15:00,429.400
2019-03-31 14:00,2019-03-31 16:00,381.344
2019-03-31 15:00,2019-03-31 17:00,284.765
2019-03-31 16:00,2019-03-31 18:00,157.935
2019-03-31 17:00,2019-03-31 19:00,43.956
2019-03-31 18:00,2019-03-31 20:00,0.063
2019-03-31 19:00,2019-03-31 21:00,0
2019-03-31 20:00,2019-03-31 22:00,0
2019-03-31 21:00,2019-03-31 23:00,0
2019-03-31 22:00,2019-04-01 00:00,0
2019-03-31 23:00,2019-04-01 01:00,0
2019-04-01 00:00,2019-04-01 02:00,0
2019-04-01 01:00,2019-04-01 03:00,0
2019-04-01 02:00,2019-04-01 04:00,0
2019-04-01 03:00,2019-04-01 05:00,0
2019-04-01 04:00,2019-04-01 06:00,0
2019-04-01 05:00,2019-04-01 07:00,21.499
2019-04-01 06:00,2019-04-01 08:00,113.331
2019-04-01 07:00,2019-04-01 09:00,235.486
2019-04-01 08:00,2019-04-01 10:00,341.816
2019-04-01 09:00,2019-04-01 11:00,419.330
2019-04-01 10:00,2019-04-01 12:00,490.390
2019-04-01 11:00,2019-04-01 13:00,545.707
2019-04-01 12:00,2019-04-01 14:00,546.320
2019-04-01 13:00,2019-04-01 15:00,484.636
2019-04-01 14:00,2019-04-01 16:00,370.580
2019-04-01 15:00,2019-04-01 17:00,234.693
2019-04-01 16:00,2019-04-01 18:00,116.619
2019-04-01 17:00,2019-04-01 19:00,37.885
2019-04-01 18:00,2019-04-01 20:00,0.180
2019-04-01 19:00,2019-04-01 21:00,0
2019-04-01 20:00,2019-04-01 22:00,0
2019-04-01 21:00,2019-04-01 23:00,0
2019-04-01 22:00,2019-04-02 00:00,0
2019-04-01 23:00,2019-04-02 01:00,0
2019-04-02 00:00,2019-04-02 02:00,0
2019-04-02 01:00,2019-04-02 03:00,0
2019-04-02 02:00,2019-04-02 04:00,0
2019-04-02 03:00,2019-04-02 05:00,0
2019-04-02 04:00,2019-04-02 06:00,0
2019-04-02 05:00,2019-04-02 07:00,20.138
2019-04-02 06:00,2019-04-02 08:00,89.051
2019-04-02 07:00,2019-04-02 09:00,188.769
2019-04-02 08:00,2019-04-02 10:00,288.394
2019-04-02 09:00,2019-04-02 11:00,391.781
2019-04-02 10:00,2019-04-02 12:00,481.140
2019-04-02 11:00,2019-04-02 13:00,498.506
2019-04-02 12:00,2019-04-02 14:00,388.640
2019-04-02 13:00,2019-04-02 15:00,235.400
2019-04-02 14:00,2019-04-02 16:00,207.507
2019-04-02 15:00,2019-04-02 17:00,188.910
2019-04-02 16:00,2019-04-02 18:00,110.426
2019-04-02 17:00,2019-04-02 19:00,32.067
2019-04-02 18:00,2019-04-02 20:00,0.311
2019-04-02 19:00,2019-04-02 21:00,0
2019-04-02 20:00,2019-04-02 22:00,0
2019-04-02 21:00,2019-04-02 23:00,0
2019-04-02 22:00,2019-04-03 00:00,0
2019-04-02 23:00,2019-04-03 01:00,0
2019-04-03 00:00,2019-04-03 02:00,0
2019-04-03 01:00,2019-04-03 03:00,0
2019-04-03 02:00,2019-04-03 04:00,0
2019-04-03 03:00,2019-04-03 05:00,0
2019-04-03 04:00,2019-04-03 06:00,0
2019-04-03 05:00,2019-04-03 07:00,12.232
2019-04-03 06:00,2019-04-03 08:00,43.527
2019-04-03 07:00,2019-04-03 09:00,89.754
2019-04-03 08:00,2019-04-03 10:00,163.116
2019-04-03 09:00,2019-04-03 11:00,211.199
2019-04-03 10:00,2019-04-03 12:00,201.234
2019-04-03 11:00,2019-04-03 13:00,210.458
2019-04-03 12:00,2019-04-03 14:00,225.325
2019-04-03 13:00,2019-04-03 15:00,228.678
2019-04-03 14:00,2019-04-03 16:00,205.546
2019-04-03 15:00,2019-04-03 17:00,150.594
2019-04-03 16:00,2019-04-03 18:00,68.790
2019-04-03 17:00,2019-04-03 19:00,16.093
2019-04-03 18:00,2019-04-03 20:00,0.176
2019-04-03 19:00,2019-04-03 21:00,0
2019-04-03 20:00,2019-04-03 22:00,0
2019-04-03 21:00,2019-04-03 23:00,0
2019-04-03 22:00,2019-04-04 00:00,0
2019-04-03 23:00,2019-04-04 01:00,0
2019-04-04 00:00,2019-04-04 02:00,0
2019-04-04 01:00,2019-04-04 03:00,0
2019-04-04 02:00,2019-04-04 04:00,0
2019-04-04 03:00,2019-04-04 05:00,0
2019-04-04 04:00,2019-04-04 06:00,0.003
2019-04-04 05:00,2019-04-04 07:00,30.117
2019-04-04 06:00,2019-04-04 08:00,102.545
2019-04-04 07:00,2019-04-04 09:00,166.857
2019-04-04 08:00,2019-04-04 10:00,226.710
2019-04-04 09:00,2019-04-04 11:00,316.375
2019-04-04 10:00,2019-04-04 12:00,446.818
2019-04-04 11:00,2019-04-04 13:00,539.657
2019-04-04 12:00,2019-04-04 14:00,550.987
2019-04-04 13:00,2019-04-04 15:00,502.197
2019-04-04 14:00,2019-04-04 16:00,410.568
2019-04-04 15:00,2019-04-04 17:00,280.265
2019-04-04 16:00,2019-04-04 18:00,140.775
2019-04-04 17:00,2019-04-04 19:00,45.081
2019-04-04 18:00,2019-04-04 20:00,1.004
2019-04-04 19:00,2019-04-04 21:00,0
2019-04-04 20:00,2019-04-04 22:00,0
2019-04-04 21:00,2019-04-04 23:00,0
2019-04-04 22:00,2019-04-05 00:00,0
2019-04-04 23:00,2019-04-05 01:00,0
2019-04-05 00:00,2019-04-05 02:00,0
2019-04-05 01:00,2019-04-05 03:00,0
2019-04-05 02:00,2019-04-05 04:00,0
2019-04-05 03:00,2019-04-05 05:00,0
2019-04-05 04:00,2019-04-05 06:00,0.026
2019-04-05 05:00,2019-04-05 07:00,37.908
2019-04-05 06:00,2019-04-05 08:00,150.938
2019-04-05 07:00,2019-04-05 09:00,281.352
2019-04-05 08:00,2019-04-05 10:00,401.715
2019-04-05 09:00,2019-04-05 11:00,493.623
2019-04-05 10:00,2019-04-05 12:00,539.071
2019-04-05 11:00,2019-04-05 13:00,533.832
2019-04-05 12:00,2019-04-05 14:00,488.536
2019-04-05 13:00,2019-04-05 15:00,419.641
2019-04-05 14:00,2019-04-05 16:00,344.644
2019-04-05 15:00,2019-04-05 17:00,250.895
2019-04-05 16:00,2019-04-05 18:00,146.922
2019-04-05 17:00,2019-04-05 19:00,50.056
2019-04-05 18:00,2019-04-05 20:00,1.364
2019-04-05 19:00,2019-04-05 21:00,0
2019-04-05 20:00,2019-04-05 22:00,0
2019-04-05 21:00,2019-04-05 23:00,0
2019-04-05 22:00,2019-04-06 00:00,0
2019-04-05 23:00,2019-04-06 01:00,0
2019-04-06 00:00,2019-04-06 02:00,0
2019-04-06 01:00,2019-04-06 03:00,0
2019-04-06 02:00,2019-04-06 04:00,0
2019-04-06 03:00,2019-04-06 05:00,0
2019-04-06 04:00,2019-04-06 06:00,0.093
2019-04-06 05:00,2019-04-06 07:00,39.927
2019-04-06 06:00,2019-04-06 08:00,153.366
2019-04-06 07:00,2019-04-06 09:00,283.638
2019-04-06 08:00,2019-04-06 10:00,401.386
2019-04-06 09:00,2019-04-06 11:00,497.761
2019-04-06 10:00,2019-04-06 12:00,562.736
2019-04-06 11:00,2019-04-06 13:00,589.163
2019-04-06 12:00,2019-04-06 14:00,572.428
2019-04-06 13:00,2019-04-06 15:00,517.361
2019-04-06 14:00,2019-04-06 16:00,427.024
2019-04-06 15:00,2019-04-06 17:00,309.642
2019-04-06 16:00,2019-04-06 18:00,181.096
2019-04-06 17:00,2019-04-06 19:00,62.649
2019-04-06 18:00,2019-04-06 20:00,2.151
2019-04-06 19:00,2019-04-06 21:00,0
2019-04-06 20:00,2019-04-06 22:00,0
2019-04-06 21:00,2019-04-06 23:00,0
2019-04-06 22:00,2019-04-07 00:00,0
2019-04-06 23:00,2019-04-07 01:00,0
2019-04-07 00:00,2019-04-07 02:00,0
2019-04-07 01:00,2019-04-07 03:00,0
2019-04-07 02:00,2019-04-07 04:00,0
2019-04-07 03:00,2019-04-07 05:00,0
2019-04-07 04:00,2019-04-07 06:00,0.225
2019-04-07 05:00,2019-04-07 07:00,43.036
2019-04-07 06:00,2019-04-07 08:00,158.999
2019-04-07 07:00,2019-04-07 09:00,293.845
2019-04-07 08:00,2019-04-07 10:00,422.631
2019-04-07 09:00,2019-04-07 11:00,527.114
2019-04-07 10:00,2019-04-07 12:00,595.438
2019-04-07 11:00,2019-04-07 13:00,623.822
2019-04-07 12:00,2019-04-07 14:00,612.983
2019-04-07 13:00,2019-04-07 15:00,558.396
2019-04-07 14:00,2019-04-07 16:00,467.523
2019-04-07 15:00,2019-04-07 17:00,348.257
2019-04-07 16:00,2019-04-07 18:00,210.589
2019-04-07 17:00,2019-04-07 19:00,76.660
2019-04-07 18:00,2019-04-07 20:00,3.252
2019-04-07 19:00,2019-04-07 21:00,0
2019-04-07 20:00,2019-04-07 22:00,0
2019-04-07 21:00,2019-04-07 23:00,0
2019-04-07 22:00,2019-04-08 00:00,0
2019-04-07 23:00,2019-04-08 01:00,0
2019-04-08 00:00,2019-04-08 02:00,0
2019-04-08 01:00,2019-04-08 03:00,0
2019-04-08 02:00,2019-04-08 04:00,0
2019-04-08 03:00,2019-04-08 05:00,0
2019-04-08 04:00,2019-04-08 06:00,0.434
2019-04-08 05:00,2019-04-08 07:00,47.159
2019-04-08 06:00,2019-04-08 08:00,165.224
2019-04-08 07:00,2019-04-08 09:00,309.403
2019-04-08 08:00,2019-04-08 10:00,435.381
2019-04-08 09:00,2019-04-08 11:00,528.077
2019-04-08 10:00,2019-04-08 12:00,603.666
2019-04-08 11:00,2019-04-08 13:00,640.487
2019-04-08 12:00,2019-04-08 14:00,632.207
2019-04-08 13:00,2019-04-08 15:00,577.941
2019-04-08 14:00,2019-04-08 16:00,484.393
2019-04-08 15:00,2019-04-08 17:00,361.492
2019-04-08 16:00,2019-04-08 18:00,222.281
2019-04-08 17:00,2019-04-08 19:00,86.338
2019-04-08 18:00,2019-04-08 20:00,4.597
2019-04-08 19:00,2019-04-08 21:00,0
2019-04-08 20:00,2019-04-08 22:00,0
2019-04-08 21:00,2019-04-08 23:00,0
2019-04-08 22:00,2019-04-09 00:00,0
2019-04-08 23:00,2019-04-09 01:00,0
2019-04-09 00:00,2019-04-09 02:00,0
2019-04-09 01:00,2019-04-09 03:00,0
2019-04-09 02:00,2019-04-09 04:00,0
2019-04-09 03:00,2019-04-09 05:00,0
2019-04-09 04:00,2019-04-09 06:00,0.927
2019-04-09 05:00,2019-04-09 07:00,64.319
2019-04-09 06:00,2019-04-09 08:00,189.598
2019-04-09 07:00,2019-04-09 09:00,314.807
2019-04-09 08:00,2019-04-09 10:00,423.325
2019-04-09 09:00,2019-04-09 11:00,525.547
2019-04-09 10:00,2019-04-09 12:00,590.997
2019-04-09 11:00,2019-04-09 13:00,621.300
2019-04-09 12:00,2019-04-09 14:00,552.889
2019-04-09 13:00,2019-04-09 15:00,453.241
2019-04-09 14:00,2019-04-09 16:00,352.338
2019-04-09 15:00,2019-04-09 17:00,260.957
2019-04-09 16:00,2019-04-09 18:00,172.108
2019-04-09 17:00,2019-04-09 19:00,76.598
2019-04-09 18:00,2019-04-09 20:00,5.410
2019-04-09 19:00,2019-04-09 21:00,0
2019-04-09 20:00,2019-04-09 22:00,0
2019-04-09 21:00,2019-04-09 23:00,0
2019-04-09 22:00,2019-04-10 00:00,0
2019-04-09 23:00,2019-04-10 01:00,0
2019-04-10 00:00,2019-04-10 02:00,0
2019-04-10 01:00,2019-04-10 03:00,0
2019-04-10 02:00,2019-04-10 04:00,0
2019-04-10 03:00,2019-04-10 05:00,0
2019-04-10 04:00,2019-04-10 06:00,1.431
2019-04-10 05:00,2019-04-10 07:00,67.077
2019-04-10 06:00,2019-04-10 08:00,199.548
2019-04-10 07:00,2019-04-10 09:00,332.257
2019-04-10 08:00,2019-04-10 10:00,459.059
2019-04-10 09:00,2019-04-10 11:00,551.331
2019-04-10 10:00,2019-04-10 12:00,608.389
2019-04-10 11:00,2019-04-10 13:00,630.775
2019-04-10 12:00,2019-04-10 14:00,592.471
2019-04-10 13:00,2019-04-10 15:00,527.751
2019-04-10 14:00,2019-04-10 16:00,427.066
2019-04-10 15:00,2019-04-10 17:00,337.412
2019-04-10 16:00,2019-04-10 18:00,201.014
2019-04-10 17:00,2019-04-10 19:00,88.269
2019-04-10 18:00,2019-04-10 20:00,6.919
2019-04-10 19:00,2019-04-10 21:00,0
2019-04-10 20:00,2019-04-10 22:00,0
2019-04-10 21:00,2019-04-10 23:00,0
2019-04-10 22:00,2019-04-11 00:00,0
2019-04-10 23:00,2019-04-11 01:00,0
2019-04-11 00:00,2019-04-11 02:00,0
2019-04-11 01:00,2019-04-11 03:00,0
2019-04-11 02:00,2019-04-11 04:00,0
2019-04-11 03:00,2019-04-11 05:00,0
2019-04-11 04:00,2019-04-11 06:00,1.953
2019-04-11 05:00,2019-04-11 07:00,69.176
2019-04-11 06:00,2019-04-11 08:00,199.506
2019-04-11 07:00,2019-04-11 09:00,312.781
2019-04-11 08:00,2019-04-11 10:00,354.417
2019-04-11 09:00,2019-04-11 11:00,395.865
2019-04-11 10:00,2019-04-11 12:00,455.786
2019-04-11 11:00,2019-04-11 13:00,457.145
2019-04-11 12:00,2019-04-11 14:00,432.137
2019-04-11 13:00,2019-04-11 15:00,384.702
2019-04-11 14:00,2019-04-11 16:00,307.175
2019-04-11 15:00,2019-04-11 17:00,235.263
2019-04-11 16:00,2019-04-11 18:00,151.211
2019-04-11 17:00,2019-04-11 19:00,67.174
2019-04-11 18:00,2019-04-11 20:00,5.987
2019-04-11 19:00,2019-04-11 21:00,0
2019-04-11 20:00,2019-04-11 22:00,0
2019-04-11 21:00,2019-04-11 23:00,0
2019-04-11 22:00,2019-04-12 00:00,0
2019-04-11 23:00,2019-04-12 01:00,0
2019-04-12 00:00,2019-04-12 02:00,0
2019-04-12 01:00,2019-04-12 03:00,0
2019-04-12 02:00,2019-04-12 04:00,0
2019-04-12 03:00,2019-04-12 05:00,0
2019-04-12 04:00,2019-04-12 06:00,2.805
2019-04-12 05:00,2019-04-12 07:00,75.004
2019-04-12 06:00,2019-04-12 08:00,205.523
2019-04-12 07:00,2019-04-12 09:00,345.528
2019-04-12 08:00,2019-04-12 10:00,467.207
2019-04-12 09:00,2019-04-12 11:00,567.038
2019-04-12 10:00,2019-04-12 12:00,641.636
2019-04-12 11:00,2019-04-12 13:00,674.699
2019-04-12 12:00,2019-04-12 14:00,661.684
2019-04-12 13:00,2019-04-12 15:00,604.266
2019-04-12 14:00,2019-04-12 16:00,509.457
2019-04-12 15:00,2019-04-12 17:00,381.235
2019-04-12 16:00,2019-04-12 18:00,243.159
2019-04-12 17:00,2019-04-12 19:00,107.816
2019-04-12 18:00,2019-04-12 20:00,10.842
2019-04-12 19:00,2019-04-12 21:00,0
2019-04-12 20:00,2019-04-12 22:00,0
2019-04-12 21:00,2019-04-12 23:00,0
2019-04-12 22:00,2019-04-13 00:00,0
2019-04-12 23:00,2019-04-13 01:00,0
2019-04-13 00:00,2019-04-13 02:00,0
2019-04-13 01:00,2019-04-13 03:00,0
2019-04-13 02:00,2019-04-13 04:00,0
2019-04-13 03:00,2019-04-13 05:00,0
2019-04-13 04:00,2019-04-13 06:00,3.832
2019-04-13 05:00,2019-04-13 07:00,83.503
2019-04-13 06:00,2019-04-13 08:00,220.550
2019-04-13 07:00,2019-04-13 09:00,363.071
2019-04-13 08:00,2019-04-13 10:00,491.222
2019-04-13 09:00,2019-04-13 11:00,593.103
2019-04-13 10:00,2019-04-13 12:00,659.133
2019-04-13 11:00,2019-04-13 13:00,684.531
2019-04-13 12:00,2019-04-13 14:00,667.674
2019-04-13 13:00,2019-04-13 15:00,609.212
2019-04-13 14:00,2019-04-13 16:00,514.540
2019-04-13 15:00,2019-04-13 17:00,392.017
2019-04-13 16:00,2019-04-13 18:00,252.171
2019-04-13 17:00,2019-04-13 19:00,112.528
2019-04-13 18:00,2019-04-13 20:00,12.678
2019-04-13 19:00,2019-04-13 21:00,0
2019-04-13 20:00,2019-04-13 22:00,0
2019-04-13 21:00,2019-04-13 23:00,0
2019-04-13 22:00,2019-04-14 00:00,0
2019-04-13 23:00,2019-04-14 01:00,0
2019-04-14 00:00,2019-04-14 02:00,0
2019-04-14 01:00,2019-04-14 03:00,0
2019-04-14 02:00,2019-04-14 04:00,0
2019-04-14 03:00,2019-04-14 05:00,0
2019-04-14 04:00,2019-04-14 06:00,5.001
2019-04-14 05:00,2019-04-14 07:00,88.900
2019-04-14 06:00,2019-04-14 08:00,225.884
2019-04-14 07:00,2019-04-14 09:00,365.081
2019-04-14 08:00,2019-04-14 10:00,489.120
2019-04-14 09:00,2019-04-14 11:00,583.751
2019-04-14 10:00,2019-04-14 12:00,648.383
2019-04-14 11:00,2019-04-14 13:00,679.153
2019-04-14 12:00,2019-04-14 14:00,662.976
2019-04-14 13:00,2019-04-14 15:00,605.988
2019-04-14 14:00,2019-04-14 16:00,519.822
2019-04-14 15:00,2019-04-14 17:00,397.666
2019-04-14 16:00,2019-04-14 18:00,258.072
2019-04-14 17:00,2019-04-14 19:00,117.788
2019-04-14 18:00,2019-04-14 20:00,14.753
2019-04-14 19:00,2019-04-14 21:00,0
2019-04-14 20:00,2019-04-14 22:00,0
2019-04-14 21:00,2019-04-14 23:00,0
2019-04-14 22:00,2019-04-15 00:00,0
2019-04-14 23:00,2019-04-15 01:00,0
2019-04-15 00:00,2019-04-15 02:00,0
2019-04-15 01:00,2019-04-15 03:00,0
2019-04-15 02:00,2019-04-15 04:00,0
2019-04-15 03:00,2019-04-15 05:00,0
2019-04-15 04:00,2019-04-15 06:00,6.082
2019-04-15 05:00,2019-04-15 07:00,91.639
2019-04-15 06:00,2019-04-15 08:00,229.277
2019-04-15 07:00,2019-04-15 09:00,372.248
2019-04-15 08:00,2019-04-15 10:00,501.370
2019-04-15 09:00,2019-04-15 11:00,604.026
2019-04-15 10:00,2019-04-15 12:00,670.373
2019-04-15 11:00,2019-04-15 13:00,696.225
2019-04-15 12:00,2019-04-15 14:00,678.626
2019-04-15 13:00,2019-04-15 15:00,620.560
2019-04-15 14:00,2019-04-15 16:00,525.827
2019-04-15 15:00,2019-04-15 17:00,403.181
2019-04-15 16:00,2019-04-15 18:00,264.007
2019-04-15 17:00,2019-04-15 19:00,123.992
2019-04-15 18:00,2019-04-15 20:00,17.522
2019-04-15 19:00,2019-04-15 21:00,0
2019-04-15 20:00,2019-04-15 22:00,0
2019-04-15 21:00,2019-04-15 23:00,0
2019-04-15 22:00,2019-04-16 00:00,0
2019-04-15 23:00,2019-04-16 01:00,0
2019-04-16 00:00,2019-04-16 02:00,0
2019-04-16 01:00,2019-04-16 03:00,0
2019-04-16 02:00,2019-04-16 04:00,0
2019-04-16 03:00,2019-04-16 05:00,0
2019-04-16 04:00,2019-04-16 06:00,7.648
2019-04-16 05:00,2019-04-16 07:00,97.849
2019-04-16 06:00,2019-04-16 08:00,236.646
2019-04-16 07:00,2019-04-16 09:00,378.878
2019-04-16 08:00,2019-04-16 10:00,505.826
2019-04-16 09:00,2019-04-16 11:00,605.257
2019-04-16 10:00,2019-04-16 12:00,665.986
2019-04-16 11:00,2019-04-16 13:00,656.065
2019-04-16 12:00,2019-04-16 14:00,619.645
2019-04-16 13:00,2019-04-16 15:00,541.782
2019-04-16 14:00,2019-04-16 16:00,422.157
2019-04-16 15:00,2019-04-16 17:00,268.582
2019-04-16 16:00,2019-04-16 18:00,147.048
2019-04-16 17:00,2019-04-16 19:00,81.438
2019-04-16 18:00,2019-04-16 20:00,13.922
2019-04-16 19:00,2019-04-16 21:00,0
2019-04-16 20:00,2019-04-16 22:00,0
2019-04-16 21:00,2019-04-16 23:00,0
2019-04-16 22:00,2019-04-17 00:00,0
2019-04-16 23:00,2019-04-17 01:00,0
2019-04-17 00:00,2019-04-17 02:00,0
2019-04-17 01:00,2019-04-17 03:00,0
2019-04-17 02:00,2019-04-17 04:00,0
2019-04-17 03:00,2019-04-17 05:00,0
2019-04-17 04:00,2019-04-17 06:00,8.317
2019-04-17 05:00,2019-04-17 07:00,94.838
2019-04-17 06:00,2019-04-17 08:00,234.869
2019-04-17 07:00,2019-04-17 09:00,375.024
2019-04-17 08:00,2019-04-17 10:00,500.433
2019-04-17 09:00,2019-04-17 11:00,590.870
2019-04-17 10:00,2019-04-17 12:00,631.935
2019-04-17 11:00,2019-04-17 13:00,653.196
2019-04-17 12:00,2019-04-17 14:00,654.083
2019-04-17 13:00,2019-04-17 15:00,586.319
2019-04-17 14:00,2019-04-17 16:00,474.106
2019-04-17 15:00,2019-04-17 17:00,365.232
2019-04-17 16:00,2019-04-17 18:00,257.127
2019-04-17 17:00,2019-04-17 19:00,126.547
2019-04-17 18:00,2019-04-17 20:00,20.917
2019-04-17 19:00,2019-04-17 21:00,0
2019-04-17 20:00,2019-04-17 22:00,0
2019-04-17 21:00,2019-04-17 23:00,0
2019-04-17 22:00,2019-04-18 00:00,0
2019-04-17 23:00,2019-04-18 01:00,0
2019-04-18 00:00,2019-04-18 02:00,0
2019-04-18 01:00,2019-04-18 03:00,0
2019-04-18 02:00,2019-04-18 04:00,0
2019-04-18 03:00,2019-04-18 05:00,0
2019-04-18 04:00,2019-04-18 06:00,10.875
2019-04-18 05:00,2019-04-18 07:00,103.772
2019-04-18 06:00,2019-04-18 08:00,240.197
2019-04-18 07:00,2019-04-18 09:00,381.098
2019-04-18 08:00,2019-04-18 10:00,507.185
2019-04-18 09:00,2019-04-18 11:00,607.052
2019-04-18 10:00,2019-04-18 12:00,673.576
2019-04-18 11:00,2019-04-18 13:00,700.345
2019-04-18 12:00,2019-04-18 14:00,685.415
2019-04-18 13:00,2019-04-18 15:00,629.319
2019-04-18 14:00,2019-04-18 16:00,536.856
2019-04-18 15:00,2019-04-18 17:00,416.554
2019-04-18 16:00,2019-04-18 18:00,278.720
2019-04-18 17:00,2019-04-18 19:00,138.385
2019-04-18 18:00,2019-04-18 20:00,25.353
2019-04-18 19:00,2019-04-18 21:00,0
2019-04-18 20:00,2019-04-18 22:00,0
2019-04-18 21:00,2019-04-18 23:00,0
2019-04-18 22:00,2019-04-19 00:00,0
2019-04-18 23:00,2019-04-19 01:00,0
2019-04-19 00:00,2019-04-19 02:00,0
2019-04-19 01:00,2019-04-19 03:00,0
2019-04-19 02:00,2019-04-19 04:00,0
2019-04-19 03:00,2019-04-19 05:00,0
2019-04-19 04:00,2019-04-19 06:00,11.198
2019-04-19 05:00,2019-04-19 07:00,104.077
2019-04-19 06:00,2019-04-19 08:00,250.413
2019-04-19 07:00,2019-04-19 09:00,394.840
2019-04-19 08:00,2019-04-19 10:00,522.042
2019-04-19 09:00,2019-04-19 11:00,621.863
2019-04-19 10:00,2019-04-19 12:00,687.201
2019-04-19 11:00,2019-04-19 13:00,712.231
2019-04-19 12:00,2019-04-19 14:00,695.134
2019-04-19 13:00,2019-04-19 15:00,636.001
2019-04-19 14:00,2019-04-19 16:00,537.937
2019-04-19 15:00,2019-04-19 17:00,408.529
2019-04-19 16:00,2019-04-19 18:00,265.323
2019-04-19 17:00,2019-04-19 19:00,130.391
2019-04-19 18:00,2019-04-19 20:00,26.498
2019-04-19 19:00,2019-04-19 21:00,0
2019-04-19 20:00,2019-04-19 22:00,0
2019-04-19 21:00,2019-04-19 23:00,0
2019-04-19 22:00,2019-04-20 00:00,0
2019-04-19 23:00,2019-04-20 01:00,0
2019-04-20 00:00,2019-04-20 02:00,0
2019-04-20 01:00,2019-04-20 03:00,0
2019-04-20 02:00,2019-04-20 04:00,0
2019-04-20 03:00,2019-04-20 05:00,0
2019-04-20 04:00,2019-04-20 06:00,14.863
2019-04-20 05:00,2019-04-20 07:00,117.157
2019-04-20 06:00,2019-04-20 08:00,255.530
2019-04-20 07:00,2019-04-20 09:00,398.523
2019-04-20 08:00,2019-04-20 10:00,525.264
2019-04-20 09:00,2019-04-20 11:00,620.665
2019-04-20 10:00,2019-04-20 12:00,673.558
2019-04-20 11:00,2019-04-20 13:00,682.252
2019-04-20 12:00,2019-04-20 14:00,663.137
2019-04-20 13:00,2019-04-20 15:00,607.516
2019-04-20 14:00,2019-04-20 16:00,513.163
2019-04-20 15:00,2019-04-20 17:00,392.884
2019-04-20 16:00,2019-04-20 18:00,263.528
2019-04-20 17:00,2019-04-20 19:00,129.892
2019-04-20 18:00,2019-04-20 20:00,25.660
2019-04-20 19:00,2019-04-20 21:00,0
2019-04-20 20:00,2019-04-20 22:00,0
2019-04-20 21:00,2019-04-20 23:00,0
2019-04-20 22:00,2019-04-21 00:00,0
2019-04-20 23:00,2019-04-21 01:00,0
2019-04-21 00:00,2019-04-21 02:00,0
2019-04-21 01:00,2019-04-21 03:00,0
2019-04-21 02:00,2019-04-21 04:00,0
2019-04-21 03:00,2019-04-21 05:00,0
2019-04-21 04:00,2019-04-21 06:00,9.879
2019-04-21 05:00,2019-04-21 07:00,59.909
2019-04-21 06:00,2019-04-21 08:00,143.301
2019-04-21 07:00,2019-04-21 09:00,252.997
2019-04-21 08:00,2019-04-21 10:00,370.094
2019-04-21 09:00,2019-04-21 11:00,476.605
2019-04-21 10:00,2019-04-21 12:00,541.546
2019-04-21 11:00,2019-04-21 13:00,575.191
2019-04-21 12:00,2019-04-21 14:00,571.631
2019-04-21 13:00,2019-04-21 15:00,519.716
2019-04-21 14:00,2019-04-21 16:00,438.482
2019-04-21 15:00,2019-04-21 17:00,328.330
2019-04-21 16:00,2019-04-21 18:00,222.757
2019-04-21 17:00,2019-04-21 19:00,117.629
