# Renewables.ninja Weather (Point API) - 52.770, 4.720 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Europe/Amsterdam, radiation_surface in W/m²
# {"units": {"time": "UTC", "local_time": "Europe/Amsterdam", "radiation_surface": "W/m\u00b2"}, "params": {"local_time": true, "header": true, "lat": "52.77", "lon": "4.72", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "var_t2m": false, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": true, "var_swtdn": false, "var_cldtot": false}}
time,local_time,radiation_surface
2019-04-30 02:00,2019-04-30 04:00,0
2019-04-30 03:00,2019-04-30 05:00,0
2019-04-30 04:00,2019-04-30 06:00,5.080
2019-04-30 05:00,2019-04-30 07:00,41.690
2019-04-30 06:00,2019-04-30 08:00,105.526
2019-04-30 07:00,2019-04-30 09:00,183.597
2019-04-30 08:00,2019-04-30 10:00,287.898
2019-04-30 09:00,2019-04-30 11:00,392.249
2019-04-30 10:00,2019-04-30 12:00,490.445
2019-04-30 11:00,2019-04-30 13:00,549.212
2019-04-30 12:00,2019-04-30 14:00,556.869
2019-04-30 13:00,2019-04-30 15:00,513.532
2019-04-30 14:00,2019-04-30 16:00,442.918
2019-04-30 15:00,2019-04-30 17:00,349.377
2019-04-30 16:00,2019-04-30 18:00,233.379
2019-04-30 17:00,2019-04-30 19:00,119.753
2019-04-30 18:00,2019-04-30 20:00,29.893
2019-04-30 19:00,2019-04-30 21:00,0.032
2019-04-30 20:00,2019-04-30 22:00,0
2019-04-30 21:00,2019-04-30 23:00,0
2019-04-30 22:00,2019-05-01 00:00,0
2019-04-30 23:00,2019-05-01 01:00,0
2019-05-01 00:00,2019-05-01 02:00,0
2019-05-01 01:00,2019-05-01 03:00,0
2019-05-01 02:00,2019-05-01 04:00,0
2019-05-01 03:00,2019-05-01 05:00,0
2019-05-01 04:00,2019-05-01 06:00,5.819
2019-05-01 05:00,2019-05-01 07:00,48.112
2019-05-01 06:00,2019-05-01 08:00,122.966
2019-05-01 07:00,2019-05-01 09:00,222.126
2019-05-01 08:00,2019-05-01 10:00,323.497
2019-05-01 09:00,2019-05-01 11:00,444.896
2019-05-01 10:00,2019-05-01 12:00,574.295
2019-05-01 11:00,2019-05-01 13:00,676.455
2019-05-01 12:00,2019-05-01 14:00,651.418
2019-05-01 13:00,2019-05-01 15:00,592.719
2019-05-01 14:00,2019-05-01 16:00,460.853
2019-05-01 15:00,2019-05-01 17:00,399.827
2019-05-01 16:00,2019-05-01 18:00,287.736
2019-05-01 17:00,2019-05-01 19:00,159.687
2019-05-01 18:00,2019-05-01 20:00,43.736
2019-05-01 19:00,2019-05-01 21:00,0.101
2019-05-01 20:00,2019-05-01 22:00,0
2019-05-01 21:00,2019-05-01 23:00,0
2019-05-01 22:00,2019-05-02 00:00,0
2019-05-01 23:00,2019-05-02 01:00,0
2019-05-02 00:00,2019-05-02 02:00,0
2019-05-02 01:00,2019-05-02 03:00,0
2019-05-02 02:00,2019-05-02 04:00,0
2019-05-02 03:00,2019-05-02 05:00,0
2019-05-02 04:00,2019-05-02 06:00,13.986
2019-05-02 05:00,2019-05-02 07:00,100.079
2019-05-02 06:00,2019-05-02 08:00,218.343
2019-05-02 07:00,2019-05-02 09:00,336.303
2019-05-02 08:00,2019-05-02 10:00,395.624
2019-05-02 09:00,2019-05-02 11:00,415.163
2019-05-02 10:00,2019-05-02 12:00,514.133
2019-05-02 11:00,2019-05-02 13:00,597.927
2019-05-02 12:00,2019-05-02 14:00,647.785
2019-05-02 13:00,2019-05-02 15:00,623.140
2019-05-02 14:00,2019-05-02 16:00,562.583
2019-05-02 15:00,2019-05-02 17:00,466.447
2019-05-02 16:00,2019-05-02 18:00,331.291
2019-05-02 17:00,2019-05-02 19:00,176.848
2019-05-02 18:00,2019-05-02 20:00,46.785
2019-05-02 19:00,2019-05-02 21:00,0.136
2019-05-02 20:00,2019-05-02 22:00,0
2019-05-02 21:00,2019-05-02 23:00,0
2019-05-02 22:00,2019-05-03 00:00,0
2019-05-02 23:00,2019-05-03 01:00,0
2019-05-03 00:00,2019-05-03 02:00,0
2019-05-03 01:00,2019-05-03 03:00,0
2019-05-03 02:00,2019-05-03 04:00,0
2019-05-03 03:00,2019-05-03 05:00,0
2019-05-03 04:00,2019-05-03 06:00,16.756
2019-05-03 05:00,2019-05-03 07:00,105.450
2019-05-03 06:00,2019-05-03 08:00,235.170
2019-05-03 07:00,2019-05-03 09:00,366.355
2019-05-03 08:00,2019-05-03 10:00,478.148
2019-05-03 09:00,2019-05-03 11:00,598.030
2019-05-03 10:00,2019-05-03 12:00,694.947
2019-05-03 11:00,2019-05-03 13:00,735.071
2019-05-03 12:00,2019-05-03 14:00,690.338
2019-05-03 13:00,2019-05-03 15:00,590.781
2019-05-03 14:00,2019-05-03 16:00,448.102
2019-05-03 15:00,2019-05-03 17:00,325.239
2019-05-03 16:00,2019-05-03 18:00,197.896
2019-05-03 17:00,2019-05-03 19:00,95.700
2019-05-03 18:00,2019-05-03 20:00,23.621
2019-05-03 19:00,2019-05-03 21:00,0.109
2019-05-03 20:00,2019-05-03 22:00,0
2019-05-03 21:00,2019-05-03 23:00,0
2019-05-03 22:00,2019-05-04 00:00,0
2019-05-03 23:00,2019-05-04 01:00,0
2019-05-04 00:00,2019-05-04 02:00,0
2019-05-04 01:00,2019-05-04 03:00,0
2019-05-04 02:00,2019-05-04 04:00,0
2019-05-04 03:00,2019-05-04 05:00,0
2019-05-04 04:00,2019-05-04 06:00,15.815
2019-05-04 05:00,2019-05-04 07:00,98.615
2019-05-04 06:00,2019-05-04 08:00,193.444
2019-05-04 07:00,2019-05-04 09:00,281.356
2019-05-04 08:00,2019-05-04 10:00,302.686
2019-05-04 09:00,2019-05-04 11:00,364.778
2019-05-04 10:00,2019-05-04 12:00,458.240
2019-05-04 11:00,2019-05-04 13:00,487.494
2019-05-04 12:00,2019-05-04 14:00,512.685
2019-05-04 13:00,2019-05-04 15:00,475.187
2019-05-04 14:00,2019-05-04 16:00,452.881
2019-05-04 15:00,2019-05-04 17:00,375.860
2019-05-04 16:00,2019-05-04 18:00,267.766
2019-05-04 17:00,2019-05-04 19:00,157.117
2019-05-04 18:00,2019-05-04 20:00,51.689
2019-05-04 19:00,2019-05-04 21:00,0.477
2019-05-04 20:00,2019-05-04 22:00,0
2019-05-04 21:00,2019-05-04 23:00,0
2019-05-04 22:00,2019-05-05 00:00,0
2019-05-04 23:00,2019-05-05 01:00,0
2019-05-05 00:00,2019-05-05 02:00,0
2019-05-05 01:00,2019-05-05 03:00,0
2019-05-05 02:00,2019-05-05 04:00,0
2019-05-05 03:00,2019-05-05 05:00,0
2019-05-05 04:00,2019-05-05 06:00,16.761
2019-05-05 05:00,2019-05-05 07:00,101.074
2019-05-05 06:00,2019-05-05 08:00,233.994
2019-05-05 07:00,2019-05-05 09:00,390.966
2019-05-05 08:00,2019-05-05 10:00,482.505
2019-05-05 09:00,2019-05-05 11:00,581.720
2019-05-05 10:00,2019-05-05 12:00,640.196
2019-05-05 11:00,2019-05-05 13:00,685.984
2019-05-05 12:00,2019-05-05 14:00,693.406
2019-05-05 13:00,2019-05-05 15:00,630.356
2019-05-05 14:00,2019-05-05 16:00,538.425
2019-05-05 15:00,2019-05-05 17:00,422.998
2019-05-05 16:00,2019-05-05 18:00,308.427
2019-05-05 17:00,2019-05-05 19:00,174.971
2019-05-05 18:00,2019-05-05 20:00,56.117
2019-05-05 19:00,2019-05-05 21:00,0.725
2019-05-05 20:00,2019-05-05 22:00,0
2019-05-05 21:00,2019-05-05 23:00,0
2019-05-05 22:00,2019-05-06 00:00,0
2019-05-05 23:00,2019-05-06 01:00,0
2019-05-06 00:00,2019-05-06 02:00,0
2019-05-06 01:00,2019-05-06 03:00,0
2019-05-06 02:00,2019-05-06 04:00,0
2019-05-06 03:00,2019-05-06 05:00,0
2019-05-06 04:00,2019-05-06 06:00,20.628
2019-05-06 05:00,2019-05-06 07:00,120.349
2019-05-06 06:00,2019-05-06 08:00,257.903
2019-05-06 07:00,2019-05-06 09:00,367.372
2019-05-06 08:00,2019-05-06 10:00,482.362
2019-05-06 09:00,2019-05-06 11:00,540.758
2019-05-06 10:00,2019-05-06 12:00,568.137
2019-05-06 11:00,2019-05-06 13:00,536.028
2019-05-06 12:00,2019-05-06 14:00,475.242
2019-05-06 13:00,2019-05-06 15:00,382.011
2019-05-06 14:00,2019-05-06 16:00,284.876
2019-05-06 15:00,2019-05-06 17:00,206.579
2019-05-06 16:00,2019-05-06 18:00,139.509
2019-05-06 17:00,2019-05-06 19:00,73.454
2019-05-06 18:00,2019-05-06 20:00,23.234
2019-05-06 19:00,2019-05-06 21:00,0.428
2019-05-06 20:00,2019-05-06 22:00,0
2019-05-06 21:00,2019-05-06 23:00,0
2019-05-06 22:00,2019-05-07 00:00,0
2019-05-06 23:00,2019-05-07 01:00,0
2019-05-07 00:00,2019-05-07 02:00,0
2019-05-07 01:00,2019-05-07 03:00,0
2019-05-07 02:00,2019-05-07 04:00,0
2019-05-07 03:00,2019-05-07 05:00,0
2019-05-07 04:00,2019-05-07 06:00,21.796
2019-05-07 05:00,2019-05-07 07:00,106.836
2019-05-07 06:00,2019-05-07 08:00,197.603
2019-05-07 07:00,2019-05-07 09:00,288.043
2019-05-07 08:00,2019-05-07 10:00,323.899
2019-05-07 09:00,2019-05-07 11:00,335.577
2019-05-07 10:00,2019-05-07 12:00,340.479
2019-05-07 11:00,2019-05-07 13:00,348.976
2019-05-07 12:00,2019-05-07 14:00,396.993
2019-05-07 13:00,2019-05-07 15:00,414.845
2019-05-07 14:00,2019-05-07 16:00,396.095
2019-05-07 15:00,2019-05-07 17:00,307.868
2019-05-07 16:00,2019-05-07 18:00,202.432
2019-05-07 17:00,2019-05-07 19:00,104.875
2019-05-07 18:00,2019-05-07 20:00,31.936
2019-05-07 19:00,2019-05-07 21:00,0.747
2019-05-07 20:00,2019-05-07 22:00,0
2019-05-07 21:00,2019-05-07 23:00,0
2019-05-07 22:00,2019-05-08 00:00,0
2019-05-07 23:00,2019-05-08 01:00,0
2019-05-08 00:00,2019-05-08 02:00,0
2019-05-08 01:00,2019-05-08 03:00,0
2019-05-08 02:00,2019-05-08 04:00,0
2019-05-08 03:00,2019-05-08 05:00,0
2019-05-08 04:00,2019-05-08 06:00,10.966
2019-05-08 05:00,2019-05-08 07:00,33.391
2019-05-08 06:00,2019-05-08 08:00,71.141
2019-05-08 07:00,2019-05-08 09:00,133.656
2019-05-08 08:00,2019-05-08 10:00,186.748
2019-05-08 09:00,2019-05-08 11:00,336.490
2019-05-08 10:00,2019-05-08 12:00,558.686
2019-05-08 11:00,2019-05-08 13:00,332.980
2019-05-08 12:00,2019-05-08 14:00,153.546
2019-05-08 13:00,2019-05-08 15:00,138.449
2019-05-08 14:00,2019-05-08 16:00,127.244
2019-05-08 15:00,2019-05-08 17:00,143.127
2019-05-08 16:00,2019-05-08 18:00,218.096
2019-05-08 17:00,2019-05-08 19:00,148.990
2019-05-08 18:00,2019-05-08 20:00,65.041
2019-05-08 19:00,2019-05-08 21:00,1.665
2019-05-08 20:00,2019-05-08 22:00,0
2019-05-08 21:00,2019-05-08 23:00,0
2019-05-08 22:00,2019-05-09 00:00,0
2019-05-08 23:00,2019-05-09 01:00,0
2019-05-09 00:00,2019-05-09 02:00,0
2019-05-09 01:00,2019-05-09 03:00,0
2019-05-09 02:00,2019-05-09 04:00,0
2019-05-09 03:00,2019-05-09 05:00,0
2019-05-09 04:00,2019-05-09 06:00,19.488
2019-05-09 05:00,2019-05-09 07:00,121.065
2019-05-09 06:00,2019-05-09 08:00,285.373
2019-05-09 07:00,2019-05-09 09:00,433.526
2019-05-09 08:00,2019-05-09 10:00,575.589
2019-05-09 09:00,2019-05-09 11:00,684.634
2019-05-09 10:00,2019-05-09 12:00,767.306
2019-05-09 11:00,2019-05-09 13:00,800.731
2019-05-09 12:00,2019-05-09 14:00,783.303
2019-05-09 13:00,2019-05-09 15:00,682.694
2019-05-09 14:00,2019-05-09 16:00,574.281
2019-05-09 15:00,2019-05-09 17:00,437.727
2019-05-09 16:00,2019-05-09 18:00,263.166
2019-05-09 17:00,2019-05-09 19:00,140.298
2019-05-09 18:00,2019-05-09 20:00,41.975
2019-05-09 19:00,2019-05-09 21:00,0.889
2019-05-09 20:00,2019-05-09 22:00,0
2019-05-09 21:00,2019-05-09 23:00,0
2019-05-09 22:00,2019-05-10 00:00,0
2019-05-09 23:00,2019-05-10 01:00,0
2019-05-10 00:00,2019-05-10 02:00,0
2019-05-10 01:00,2019-05-10 03:00,0
2019-05-10 02:00,2019-05-10 04:00,0
2019-05-10 03:00,2019-05-10 05:00,0
2019-05-10 04:00,2019-05-10 06:00,14.178
2019-05-10 05:00,2019-05-10 07:00,59.157
2019-05-10 06:00,2019-05-10 08:00,119.015
2019-05-10 07:00,2019-05-10 09:00,240.458
2019-05-10 08:00,2019-05-10 10:00,419.711
2019-05-10 09:00,2019-05-10 11:00,634.584
2019-05-10 10:00,2019-05-10 12:00,785.672
2019-05-10 11:00,2019-05-10 13:00,781.368
2019-05-10 12:00,2019-05-10 14:00,733.533
2019-05-10 13:00,2019-05-10 15:00,676.784
2019-05-10 14:00,2019-05-10 16:00,583.634
2019-05-10 15:00,2019-05-10 17:00,467.253
2019-05-10 16:00,2019-05-10 18:00,342.710
2019-05-10 17:00,2019-05-10 19:00,202.319
2019-05-10 18:00,2019-05-10 20:00,68.527
2019-05-10 19:00,2019-05-10 21:00,2.422
2019-05-10 20:00,2019-05-10 22:00,0
2019-05-10 21:00,2019-05-10 23:00,0
2019-05-10 22:00,2019-05-11 00:00,0
2019-05-10 23:00,2019-05-11 01:00,0
2019-05-11 00:00,2019-05-11 02:00,0
2019-05-11 01:00,2019-05-11 03:00,0
2019-05-11 02:00,2019-05-11 04:00,0
2019-05-11 03:00,2019-05-11 05:00,0.001
2019-05-11 04:00,2019-05-11 06:00,38.667
2019-05-11 05:00,2019-05-11 07:00,168.445
2019-05-11 06:00,2019-05-11 08:00,327.397
2019-05-11 07:00,2019-05-11 09:00,485.968
2019-05-11 08:00,2019-05-11 10:00,628.578
2019-05-11 09:00,2019-05-11 11:00,742.357
2019-05-11 10:00,2019-05-11 12:00,817.122
2019-05-11 11:00,2019-05-11 13:00,849.116
2019-05-11 12:00,2019-05-11 14:00,836.085
2019-05-11 13:00,2019-05-11 15:00,781.321
2019-05-11 14:00,2019-05-11 16:00,681.951
2019-05-11 15:00,2019-05-11 17:00,549.722
2019-05-11 16:00,2019-05-11 18:00,395.094
2019-05-11 17:00,2019-05-11 19:00,232.664
2019-05-11 18:00,2019-05-11 20:00,84.277
2019-05-11 19:00,2019-05-11 21:00,3.536
2019-05-11 20:00,2019-05-11 22:00,0
2019-05-11 21:00,2019-05-11 23:00,0
2019-05-11 22:00,2019-05-12 00:00,0
2019-05-11 23:00,2019-05-12 01:00,0
2019-05-12 00:00,2019-05-12 02:00,0
2019-05-12 01:00,2019-05-12 03:00,0
2019-05-12 02:00,2019-05-12 04:00,0
2019-05-12 03:00,2019-05-12 05:00,0.006
2019-05-12 04:00,2019-05-12 06:00,35.972
2019-05-12 05:00,2019-05-12 07:00,154.182
2019-05-12 06:00,2019-05-12 08:00,317.525
2019-05-12 07:00,2019-05-12 09:00,465.637
2019-05-12 08:00,2019-05-12 10:00,578.004
2019-05-12 09:00,2019-05-12 11:00,680.590
2019-05-12 10:00,2019-05-12 12:00,759.761
2019-05-12 11:00,2019-05-12 13:00,796.186
2019-05-12 12:00,2019-05-12 14:00,791.832
2019-05-12 13:00,2019-05-12 15:00,747.665
2019-05-12 14:00,2019-05-12 16:00,664.619
2019-05-12 15:00,2019-05-12 17:00,543.328
2019-05-12 16:00,2019-05-12 18:00,398.044
2019-05-12 17:00,2019-05-12 19:00,239.934
2019-05-12 18:00,2019-05-12 20:00,89.475
2019-05-12 19:00,2019-05-12 21:00,4.449
2019-05-12 20:00,2019-05-12 22:00,0
2019-05-12 21:00,2019-05-12 23:00,0
2019-05-12 22:00,2019-05-13 00:00,0
2019-05-12 23:00,2019-05-13 01:00,0
2019-05-13 00:00,2019-05-13 02:00,0
2019-05-13 01:00,2019-05-13 03:00,0
2019-05-13 02:00,2019-05-13 04:00,0
2019-05-13 03:00,2019-05-13 05:00,0.025
2019-05-13 04:00,2019-05-13 06:00,46.113
2019-05-13 05:00,2019-05-13 07:00,184.451
2019-05-13 06:00,2019-05-13 08:00,347.650
2019-05-13 07:00,2019-05-13 09:00,507.903
2019-05-13 08:00,2019-05-13 10:00,650.823
2019-05-13 09:00,2019-05-13 11:00,765.095
2019-05-13 10:00,2019-05-13 12:00,840.580
2019-05-13 11:00,2019-05-13 13:00,871.036
2019-05-13 12:00,2019-05-13 14:00,853.831
2019-05-13 13:00,2019-05-13 15:00,794.097
2019-05-13 14:00,2019-05-13 16:00,693.811
2019-05-13 15:00,2019-05-13 17:00,560.541
2019-05-13 16:00,2019-05-13 18:00,400.522
2019-05-13 17:00,2019-05-13 19:00,224.226
2019-05-13 18:00,2019-05-13 20:00,84.996
2019-05-13 19:00,2019-05-13 21:00,4.894
2019-05-13 20:00,2019-05-13 22:00,0
2019-05-13 21:00,2019-05-13 23:00,0
2019-05-13 22:00,2019-05-14 00:00,0
2019-05-13 23:00,2019-05-14 01:00,0
2019-05-14 00:00,2019-05-14 02:00,0
2019-05-14 01:00,2019-05-14 03:00,0
2019-05-14 02:00,2019-05-14 04:00,0
2019-05-14 03:00,2019-05-14 05:00,0.046
2019-05-14 04:00,2019-05-14 06:00,30.199
2019-05-14 05:00,2019-05-14 07:00,121.496
2019-05-14 06:00,2019-05-14 08:00,319.951
2019-05-14 07:00,2019-05-14 09:00,498.030
2019-05-14 08:00,2019-05-14 10:00,642.245
2019-05-14 09:00,2019-05-14 11:00,756.400
2019-05-14 10:00,2019-05-14 12:00,812.920
2019-05-14 11:00,2019-05-14 13:00,755.754
2019-05-14 12:00,2019-05-14 14:00,655.734
2019-05-14 13:00,2019-05-14 15:00,643.598
2019-05-14 14:00,2019-05-14 16:00,628.057
2019-05-14 15:00,2019-05-14 17:00,552.082
2019-05-14 16:00,2019-05-14 18:00,403.059
2019-05-14 17:00,2019-05-14 19:00,242.228
2019-05-14 18:00,2019-05-14 20:00,92.242
2019-05-14 19:00,2019-05-14 21:00,5.553
2019-05-14 20:00,2019-05-14 22:00,0
2019-05-14 21:00,2019-05-14 23:00,0
2019-05-14 22:00,2019-05-15 00:00,0
2019-05-14 23:00,2019-05-15 01:00,0
2019-05-15 00:00,2019-05-15 02:00,0
2019-05-15 01:00,2019-05-15 03:00,0
2019-05-15 02:00,2019-05-15 04:00,0
2019-05-15 03:00,2019-05-15 05:00,0.121
2019-05-15 04:00,2019-05-15 06:00,49.416
2019-05-15 05:00,2019-05-15 07:00,184.905
2019-05-15 06:00,2019-05-15 08:00,346.403
2019-05-15 07:00,2019-05-15 09:00,506.854
2019-05-15 08:00,2019-05-15 10:00,650.640
2019-05-15 09:00,2019-05-15 11:00,763.023
2019-05-15 10:00,2019-05-15 12:00,828.366
2019-05-15 11:00,2019-05-15 13:00,859.605
2019-05-15 12:00,2019-05-15 14:00,851.727
2019-05-15 13:00,2019-05-15 15:00,782.821
2019-05-15 14:00,2019-05-15 16:00,681.211
2019-05-15 15:00,2019-05-15 17:00,552.302
2019-05-15 16:00,2019-05-15 18:00,398.257
2019-05-15 17:00,2019-05-15 19:00,235.994
2019-05-15 18:00,2019-05-15 20:00,91.877
2019-05-15 19:00,2019-05-15 21:00,6.223
2019-05-15 20:00,2019-05-15 22:00,0
2019-05-15 21:00,2019-05-15 23:00,0
2019-05-15 22:00,2019-05-16 00:00,0
2019-05-15 23:00,2019-05-16 01:00,0
2019-05-16 00:00,2019-05-16 02:00,0
2019-05-16 01:00,2019-05-16 03:00,0
2019-05-16 02:00,2019-05-16 04:00,0
2019-05-16 03:00,2019-05-16 05:00,0.212
2019-05-16 04:00,2019-05-16 06:00,51.989
2019-05-16 05:00,2019-05-16 07:00,187.746
2019-05-16 06:00,2019-05-16 08:00,322.913
2019-05-16 07:00,2019-05-16 09:00,402.039
2019-05-16 08:00,2019-05-16 10:00,526.306
2019-05-16 09:00,2019-05-16 11:00,682.109
2019-05-16 10:00,2019-05-16 12:00,773.672
2019-05-16 11:00,2019-05-16 13:00,832.149
2019-05-16 12:00,2019-05-16 14:00,830.921
2019-05-16 13:00,2019-05-16 15:00,756.104
2019-05-16 14:00,2019-05-16 16:00,646.451
2019-05-16 15:00,2019-05-16 17:00,509.847
2019-05-16 16:00,2019-05-16 18:00,358.212
2019-05-16 17:00,2019-05-16 19:00,173.023
2019-05-16 18:00,2019-05-16 20:00,46.454
2019-05-16 19:00,2019-05-16 21:00,3.096
2019-05-16 20:00,2019-05-16 22:00,0
2019-05-16 21:00,2019-05-16 23:00,0
2019-05-16 22:00,2019-05-17 00:00,0
2019-05-16 23:00,2019-05-17 01:00,0
2019-05-17 00:00,2019-05-17 02:00,0
2019-05-17 01:00,2019-05-17 03:00,0
2019-05-17 02:00,2019-05-17 04:00,0
2019-05-17 03:00,2019-05-17 05:00,0.130
2019-05-17 04:00,2019-05-17 06:00,24.918
2019-05-17 05:00,2019-05-17 07:00,88.060
2019-05-17 06:00,2019-05-17 08:00,154.695
2019-05-17 07:00,2019-05-17 09:00,257.146
2019-05-17 08:00,2019-05-17 10:00,355.802
2019-05-17 09:00,2019-05-17 11:00,416.532
2019-05-17 10:00,2019-05-17 12:00,440.835
2019-05-17 11:00,2019-05-17 13:00,476.013
2019-05-17 12:00,2019-05-17 14:00,468.834
2019-05-17 13:00,2019-05-17 15:00,408.679
2019-05-17 14:00,2019-05-17 16:00,367.904
2019-05-17 15:00,2019-05-17 17:00,257.902
2019-05-17 16:00,2019-05-17 18:00,188.725
2019-05-17 17:00,2019-05-17 19:00,113.524
2019-05-17 18:00,2019-05-17 20:00,46.087
2019-05-17 19:00,2019-05-17 21:00,3.813
2019-05-17 20:00,2019-05-17 22:00,0
2019-05-17 21:00,2019-05-17 23:00,0
2019-05-17 22:00,2019-05-18 00:00,0
2019-05-17 23:00,2019-05-18 01:00,0
2019-05-18 00:00,2019-05-18 02:00,0
2019-05-18 01:00,2019-05-18 03:00,0
2019-05-18 02:00,2019-05-18 04:00,0
2019-05-18 03:00,2019-05-18 05:00,0.297
2019-05-18 04:00,2019-05-18 06:00,41.045
2019-05-18 05:00,2019-05-18 07:00,162.480
2019-05-18 06:00,2019-05-18 08:00,309.461
2019-05-18 07:00,2019-05-18 09:00,458.212
2019-05-18 08:00,2019-05-18 10:00,582.384
2019-05-18 09:00,2019-05-18 11:00,691.803
2019-05-18 10:00,2019-05-18 12:00,760.775
2019-05-18 11:00,2019-05-18 13:00,761.909
2019-05-18 12:00,2019-05-18 14:00,703.705
2019-05-18 13:00,2019-05-18 15:00,623.103
2019-05-18 14:00,2019-05-18 16:00,529.916
2019-05-18 15:00,2019-05-18 17:00,373.760
2019-05-18 16:00,2019-05-18 18:00,291.744
2019-05-18 17:00,2019-05-18 19:00,181.816
2019-05-18 18:00,2019-05-18 20:00,71.206
2019-05-18 19:00,2019-05-18 21:00,6.159
2019-05-18 20:00,2019-05-18 22:00,0
2019-05-18 21:00,2019-05-18 23:00,0
2019-05-18 22:00,2019-05-19 00:00,0
2019-05-18 23:00,2019-05-19 01:00,0
2019-05-19 00:00,2019-05-19 02:00,0
2019-05-19 01:00,2019-05-19 03:00,0
2019-05-19 02:00,2019-05-19 04:00,0
2019-05-19 03:00,2019-05-19 05:00,0.423
2019-05-19 04:00,2019-05-19 06:00,27.230
2019-05-19 05:00,2019-05-19 07:00,75.377
2019-05-19 06:00,2019-05-19 08:00,132.292
2019-05-19 07:00,2019-05-19 09:00,219.309
2019-05-19 08:00,2019-05-19 10:00,314.974
2019-05-19 09:00,2019-05-19 11:00,396.224
2019-05-19 10:00,2019-05-19 12:00,488.525
2019-05-19 11:00,2019-05-19 13:00,538.169
2019-05-19 12:00,2019-05-19 14:00,492.662
2019-05-19 13:00,2019-05-19 15:00,435.384
2019-05-19 14:00,2019-05-19 16:00,364.058
2019-05-19 15:00,2019-05-19 17:00,280.769
2019-05-19 16:00,2019-05-19 18:00,197.340
2019-05-19 17:00,2019-05-19 19:00,121.894
2019-05-19 18:00,2019-05-19 20:00,53.454
2019-05-19 19:00,2019-05-19 21:00,5.891
2019-05-19 20:00,2019-05-19 22:00,0
2019-05-19 21:00,2019-05-19 23:00,0
2019-05-19 22:00,2019-05-20 00:00,0
2019-05-19 23:00,2019-05-20 01:00,0
2019-05-20 00:00,2019-05-20 02:00,0
2019-05-20 01:00,2019-05-20 03:00,0
2019-05-20 02:00,2019-05-20 04:00,0
2019-05-20 03:00,2019-05-20 05:00,0.691
2019-05-20 04:00,2019-05-20 06:00,44.979
2019-05-20 05:00,2019-05-20 07:00,152.226
2019-05-20 06:00,2019-05-20 08:00,276.565
2019-05-20 07:00,2019-05-20 09:00,384.457
2019-05-20 08:00,2019-05-20 10:00,469.685
2019-05-20 09:00,2019-05-20 11:00,555.497
2019-05-20 10:00,2019-05-20 12:00,655.488
2019-05-20 11:00,2019-05-20 13:00,670.309
2019-05-20 12:00,2019-05-20 14:00,646.062
2019-05-20 13:00,2019-05-20 15:00,579.845
2019-05-20 14:00,2019-05-20 16:00,498.813
2019-05-20 15:00,2019-05-20 17:00,388.467
2019-05-20 16:00,2019-05-20 18:00,269.764
2019-05-20 17:00,2019-05-20 19:00,151.574
2019-05-20 18:00,2019-05-20 20:00,57.791
2019-05-20 19:00,2019-05-20 21:00,5.740
2019-05-20 20:00,2019-05-20 22:00,0
2019-05-20 21:00,2019-05-20 23:00,0
2019-05-20 22:00,2019-05-21 00:00,0
2019-05-20 23:00,2019-05-21 01:00,0
2019-05-21 00:00,2019-05-21 02:00,0
2019-05-21 01:00,2019-05-21 03:00,0
2019-05-21 02:00,2019-05-21 04:00,0
2019-05-21 03:00,2019-05-21 05:00,0.575
2019-05-21 04:00,2019-05-21 06:00,27.797
2019-05-21 05:00,2019-05-21 07:00,89.240
2019-05-21 06:00,2019-05-21 08:00,160.697
2019-05-21 07:00,2019-05-21 09:00,218.241
2019-05-21 08:00,2019-05-21 10:00,255.585
2019-05-21 09:00,2019-05-21 11:00,280.921
2019-05-21 10:00,2019-05-21 12:00,310.060
2019-05-21 11:00,2019-05-21 13:00,354.418
2019-05-21 12:00,2019-05-21 14:00,365.129
2019-05-21 13:00,2019-05-21 15:00,323.297
2019-05-21 14:00,2019-05-21 16:00,275.561
2019-05-21 15:00,2019-05-21 17:00,236.302
2019-05-21 16:00,2019-05-21 18:00,178.777
2019-05-21 17:00,2019-05-21 19:00,112.063
2019-05-21 18:00,2019-05-21 20:00,46.446
2019-05-21 19:00,2019-05-21 21:00,6.538
2019-05-21 20:00,2019-05-21 22:00,0
2019-05-21 21:00,2019-05-21 23:00,0
2019-05-21 22:00,2019-05-22 00:00,0
2019-05-21 23:00,2019-05-22 01:00,0
2019-05-22 00:00,2019-05-22 02:00,0
2019-05-22 01:00,2019-05-22 03:00,0
2019-05-22 02:00,2019-05-22 04:00,0
2019-05-22 03:00,2019-05-22 05:00,1.426
2019-05-22 04:00,2019-05-22 06:00,66.287
2019-05-22 05:00,2019-05-22 07:00,201.304
2019-05-22 06:00,2019-05-22 08:00,359.915
2019-05-22 07:00,2019-05-22 09:00,516.780
2019-05-22 08:00,2019-05-22 10:00,651.723
2019-05-22 09:00,2019-05-22 11:00,741.707
2019-05-22 10:00,2019-05-22 12:00,812.654
2019-05-22 11:00,2019-05-22 13:00,857.776
