# Renewables.ninja Solar PV (Point API) - 58.990, 9.950 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Europe/Oslo, electricity in kW, irradiance_direct in kW/m², irradiance_diffuse in kW/m², temperature in ºC
# {"units": {"time": "UTC", "local_time": "Europe/Oslo", "electricity": "kW", "irradiance_direct": "kW/m\u00b2", "irradiance_diffuse": "kW/m\u00b2", "temperature": "\u00baC"}, "params": {"local_time": true, "header": true, "lat": "58.99", "lon": "9.95", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "1000", "system_loss": "0.1", "tracking": "0", "tilt": "43", "azim": "180", "raw": true}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2019-04-27 13:00,2019-04-27 15:00,145.348,0.010,0.162,12.164
2019-04-27 14:00,2019-04-27 16:00,84.094,0.004,0.103,12.233
2019-04-27 15:00,2019-04-27 17:00,46.601,0.001,0.064,11.908
2019-04-27 16:00,2019-04-27 18:00,30.920,0.001,0.046,11.395
2019-04-27 17:00,2019-04-27 19:00,13.775,0,0.026,10.712
2019-04-27 18:00,2019-04-27 20:00,0,0,0.004,9.877
2019-04-27 19:00,2019-04-27 21:00,0,0,0,9.576
2019-04-27 20:00,2019-04-27 22:00,0,0,0,9.166
2019-04-27 21:00,2019-04-27 23:00,0,0,0,9.022
2019-04-27 22:00,2019-04-28 00:00,0,0,0,9.151
2019-04-27 23:00,2019-04-28 01:00,0,0,0,9.331
2019-04-28 00:00,2019-04-28 02:00,0,0,0,9.572
2019-04-28 01:00,2019-04-28 03:00,0,0,0,9.878
2019-04-28 02:00,2019-04-28 04:00,0,0,0,9.596
2019-04-28 03:00,2019-04-28 05:00,0,0,0.001,9.398
2019-04-28 04:00,2019-04-28 06:00,15.912,0,0.029,9.864
2019-04-28 05:00,2019-04-28 07:00,77.874,0.014,0.084,9.906
2019-04-28 06:00,2019-04-28 08:00,189.720,0.089,0.128,9.919
2019-04-28 07:00,2019-04-28 09:00,294.077,0.165,0.168,10.300
2019-04-28 08:00,2019-04-28 10:00,307.522,0.138,0.212,10.971
2019-04-28 09:00,2019-04-28 11:00,321.839,0.126,0.241,11.686
2019-04-28 10:00,2019-04-28 12:00,322.855,0.115,0.255,12.449
2019-04-28 11:00,2019-04-28 13:00,341.310,0.130,0.262,13.188
2019-04-28 12:00,2019-04-28 14:00,358.004,0.157,0.256,13.829
2019-04-28 13:00,2019-04-28 15:00,354.485,0.175,0.235,14.297
2019-04-28 14:00,2019-04-28 16:00,302.130,0.146,0.203,14.509
2019-04-28 15:00,2019-04-28 17:00,229.502,0.104,0.163,14.474
2019-04-28 16:00,2019-04-28 18:00,147.683,0.058,0.119,14.158
2019-04-28 17:00,2019-04-28 19:00,54.461,0.003,0.071,13.610
2019-04-28 18:00,2019-04-28 20:00,8.628,0,0.019,12.799
2019-04-28 19:00,2019-04-28 21:00,0,0,0,11.864
2019-04-28 20:00,2019-04-28 22:00,0,0,0,11.254
2019-04-28 21:00,2019-04-28 23:00,0,0,0,10.769
2019-04-28 22:00,2019-04-29 00:00,0,0,0,10.314
2019-04-28 23:00,2019-04-29 01:00,0,0,0,9.746
2019-04-29 00:00,2019-04-29 02:00,0,0,0,9.231
2019-04-29 01:00,2019-04-29 03:00,0,0,0,8.678
2019-04-29 02:00,2019-04-29 04:00,0,0,0,8.338
2019-04-29 03:00,2019-04-29 05:00,0,0,0.002,8.092
2019-04-29 04:00,2019-04-29 06:00,20.677,0,0.034,8.225
2019-04-29 05:00,2019-04-29 07:00,93.125,0.052,0.062,9.424
2019-04-29 06:00,2019-04-29 08:00,258.842,0.220,0.074,10.429
2019-04-29 07:00,2019-04-29 09:00,428.485,0.409,0.083,11.650
2019-04-29 08:00,2019-04-29 10:00,566.367,0.581,0.091,12.933
2019-04-29 09:00,2019-04-29 11:00,664.949,0.719,0.096,14.339
2019-04-29 10:00,2019-04-29 12:00,717.470,0.800,0.100,15.413
2019-04-29 11:00,2019-04-29 13:00,727.051,0.818,0.102,16.241
2019-04-29 12:00,2019-04-29 14:00,695.914,0.775,0.101,16.948
2019-04-29 13:00,2019-04-29 15:00,620.610,0.668,0.098,17.409
2019-04-29 14:00,2019-04-29 16:00,502.258,0.509,0.095,17.495
2019-04-29 15:00,2019-04-29 17:00,348.832,0.320,0.090,17.227
2019-04-29 16:00,2019-04-29 18:00,183.088,0.137,0.081,17.293
2019-04-29 17:00,2019-04-29 19:00,49.799,0.005,0.065,16.553
2019-04-29 18:00,2019-04-29 20:00,8.612,0,0.020,15.815
2019-04-29 19:00,2019-04-29 21:00,0,0,0,15.198
2019-04-29 20:00,2019-04-29 22:00,0,0,0,14.727
2019-04-29 21:00,2019-04-29 23:00,0,0,0,14.119
2019-04-29 22:00,2019-04-30 00:00,0,0,0,13.301
2019-04-29 23:00,2019-04-30 01:00,0,0,0,12.439
2019-04-30 00:00,2019-04-30 02:00,0,0,0,11.979
2019-04-30 01:00,2019-04-30 03:00,0,0,0,11.603
2019-04-30 02:00,2019-04-30 04:00,0,0,0,11.408
2019-04-30 03:00,2019-04-30 05:00,0,0,0.002,11.257
2019-04-30 04:00,2019-04-30 06:00,24.416,0,0.039,11.386
2019-04-30 05:00,2019-04-30 07:00,96.102,0.031,0.088,11.703
2019-04-30 06:00,2019-04-30 08:00,201.458,0.103,0.131,12.423
2019-04-30 07:00,2019-04-30 09:00,302.612,0.177,0.171,13.221
2019-04-30 08:00,2019-04-30 10:00,391.426,0.251,0.203,14.070
2019-04-30 09:00,2019-04-30 11:00,444.678,0.294,0.228,15.010
2019-04-30 10:00,2019-04-30 12:00,535.053,0.417,0.225,15.989
2019-04-30 11:00,2019-04-30 13:00,507.078,0.361,0.246,16.680
2019-04-30 12:00,2019-04-30 14:00,348.884,0.141,0.268,16.852
2019-04-30 13:00,2019-04-30 15:00,178.749,0.024,0.189,16.793
2019-04-30 14:00,2019-04-30 16:00,71.547,0.004,0.090,15.760
2019-04-30 15:00,2019-04-30 17:00,42.118,0.002,0.059,14.684
2019-04-30 16:00,2019-04-30 18:00,23.754,0.001,0.038,13.774
2019-04-30 17:00,2019-04-30 19:00,9.320,0,0.020,12.988
2019-04-30 18:00,2019-04-30 20:00,0.487,0,0.006,12.292
2019-04-30 19:00,2019-04-30 21:00,0,0,0,11.799
2019-04-30 20:00,2019-04-30 22:00,0,0,0,11.585
2019-04-30 21:00,2019-04-30 23:00,0,0,0,11.312
2019-04-30 22:00,2019-05-01 00:00,0,0,0,10.633
2019-04-30 23:00,2019-05-01 01:00,0,0,0,10.015
2019-05-01 00:00,2019-05-01 02:00,0,0,0,10.042
2019-05-01 01:00,2019-05-01 03:00,0,0,0,10.277
2019-05-01 02:00,2019-05-01 04:00,0,0,0,10.181
2019-05-01 03:00,2019-05-01 05:00,0,0,0.002,9.863
2019-05-01 04:00,2019-05-01 06:00,19.815,0,0.034,9.778
2019-05-01 05:00,2019-05-01 07:00,85.833,0.019,0.088,10.220
2019-05-01 06:00,2019-05-01 08:00,212.309,0.122,0.122,10.834
2019-05-01 07:00,2019-05-01 09:00,341.764,0.244,0.145,11.675
2019-05-01 08:00,2019-05-01 10:00,458.628,0.369,0.163,12.473
2019-05-01 09:00,2019-05-01 11:00,546.095,0.469,0.177,13.085
2019-05-01 10:00,2019-05-01 12:00,516.193,0.391,0.218,13.610
2019-05-01 11:00,2019-05-01 13:00,494.961,0.344,0.239,14.045
2019-05-01 12:00,2019-05-01 14:00,387.320,0.203,0.246,14.009
2019-05-01 13:00,2019-05-01 15:00,458.488,0.331,0.206,14.164
2019-05-01 14:00,2019-05-01 16:00,399.496,0.288,0.175,14.021
2019-05-01 15:00,2019-05-01 17:00,227.146,0.096,0.167,13.508
2019-05-01 16:00,2019-05-01 18:00,100.448,0.015,0.109,12.703
2019-05-01 17:00,2019-05-01 19:00,40.881,0.001,0.058,11.995
2019-05-01 18:00,2019-05-01 20:00,8.325,0,0.019,11.406
2019-05-01 19:00,2019-05-01 21:00,0,0,0,10.727
2019-05-01 20:00,2019-05-01 22:00,0,0,0,10.027
2019-05-01 21:00,2019-05-01 23:00,0,0,0,9.412
2019-05-01 22:00,2019-05-02 00:00,0,0,0,8.938
2019-05-01 23:00,2019-05-02 01:00,0,0,0,8.508
2019-05-02 00:00,2019-05-02 02:00,0,0,0,8.011
2019-05-02 01:00,2019-05-02 03:00,0,0,0,7.512
2019-05-02 02:00,2019-05-02 04:00,0,0,0,7.105
2019-05-02 03:00,2019-05-02 05:00,0,0,0.003,6.792
2019-05-02 04:00,2019-05-02 06:00,26.560,0,0.041,6.777
2019-05-02 05:00,2019-05-02 07:00,98.841,0.041,0.078,7.276
2019-05-02 06:00,2019-05-02 08:00,239.301,0.166,0.103,7.889
2019-05-02 07:00,2019-05-02 09:00,383.763,0.308,0.123,7.990
2019-05-02 08:00,2019-05-02 10:00,500.025,0.428,0.142,8.090
2019-05-02 09:00,2019-05-02 11:00,576.536,0.508,0.160,8.312
2019-05-02 10:00,2019-05-02 12:00,602.810,0.525,0.179,8.681
2019-05-02 11:00,2019-05-02 13:00,587.620,0.490,0.195,9.052
2019-05-02 12:00,2019-05-02 14:00,522.602,0.392,0.210,9.223
2019-05-02 13:00,2019-05-02 15:00,416.348,0.256,0.216,9.125
2019-05-02 14:00,2019-05-02 16:00,311.604,0.152,0.198,8.997
2019-05-02 15:00,2019-05-02 17:00,231.602,0.099,0.162,8.840
2019-05-02 16:00,2019-05-02 18:00,153.210,0.057,0.121,8.605
2019-05-02 17:00,2019-05-02 19:00,58.026,0.003,0.074,8.098
2019-05-02 18:00,2019-05-02 20:00,13.806,0,0.026,7.248
2019-05-02 19:00,2019-05-02 21:00,0,0,0,6.484
2019-05-02 20:00,2019-05-02 22:00,0,0,0,5.846
2019-05-02 21:00,2019-05-02 23:00,0,0,0,5.173
2019-05-02 22:00,2019-05-03 00:00,0,0,0,4.664
2019-05-02 23:00,2019-05-03 01:00,0,0,0,4.198
2019-05-03 00:00,2019-05-03 02:00,0,0,0,3.686
2019-05-03 01:00,2019-05-03 03:00,0,0,0,3.117
2019-05-03 02:00,2019-05-03 04:00,0,0,0,2.814
2019-05-03 03:00,2019-05-03 05:00,0,0,0.004,2.638
2019-05-03 04:00,2019-05-03 06:00,30.077,0,0.044,3.315
2019-05-03 05:00,2019-05-03 07:00,103.050,0.035,0.087,4.152
2019-05-03 06:00,2019-05-03 08:00,223.458,0.123,0.125,4.893
2019-05-03 07:00,2019-05-03 09:00,325.794,0.194,0.165,5.367
2019-05-03 08:00,2019-05-03 10:00,369.973,0.199,0.210,5.662
2019-05-03 09:00,2019-05-03 11:00,389.085,0.188,0.244,5.937
2019-05-03 10:00,2019-05-03 12:00,409.060,0.193,0.262,6.247
2019-05-03 11:00,2019-05-03 13:00,420.767,0.203,0.267,6.446
2019-05-03 12:00,2019-05-03 14:00,412.119,0.199,0.261,6.536
2019-05-03 13:00,2019-05-03 15:00,325.826,0.121,0.240,6.440
2019-05-03 14:00,2019-05-03 16:00,267.204,0.086,0.211,6.275
2019-05-03 15:00,2019-05-03 17:00,178.103,0.039,0.163,5.864
2019-05-03 16:00,2019-05-03 18:00,105.513,0.014,0.111,5.195
2019-05-03 17:00,2019-05-03 19:00,54.113,0.001,0.070,4.419
2019-05-03 18:00,2019-05-03 20:00,11.034,0,0.022,3.676
2019-05-03 19:00,2019-05-03 21:00,0,0,0,3.220
2019-05-03 20:00,2019-05-03 22:00,0,0,0,3.234
2019-05-03 21:00,2019-05-03 23:00,0,0,0,3.250
2019-05-03 22:00,2019-05-04 00:00,0,0,0,3.281
2019-05-03 23:00,2019-05-04 01:00,0,0,0,3.226
2019-05-04 00:00,2019-05-04 02:00,0,0,0,2.970
2019-05-04 01:00,2019-05-04 03:00,0,0,0,2.651
2019-05-04 02:00,2019-05-04 04:00,0,0,0,2.316
2019-05-04 03:00,2019-05-04 05:00,0,0,0.005,2.033
2019-05-04 04:00,2019-05-04 06:00,32.068,0,0.046,2.085
2019-05-04 05:00,2019-05-04 07:00,97.303,0.022,0.094,2.696
2019-05-04 06:00,2019-05-04 08:00,178.644,0.062,0.138,3.642
2019-05-04 07:00,2019-05-04 09:00,316.988,0.176,0.172,4.553
2019-05-04 08:00,2019-05-04 10:00,426.247,0.277,0.196,5.357
2019-05-04 09:00,2019-05-04 11:00,442.158,0.258,0.236,6.137
2019-05-04 10:00,2019-05-04 12:00,383.969,0.164,0.264,6.825
2019-05-04 11:00,2019-05-04 13:00,361.606,0.135,0.269,7.396
2019-05-04 12:00,2019-05-04 14:00,356.612,0.136,0.264,7.951
2019-05-04 13:00,2019-05-04 15:00,319.137,0.115,0.243,8.407
2019-05-04 14:00,2019-05-04 16:00,261.441,0.082,0.212,8.705
2019-05-04 15:00,2019-05-04 17:00,182.918,0.043,0.166,8.827
2019-05-04 16:00,2019-05-04 18:00,123.986,0.023,0.124,8.794
2019-05-04 17:00,2019-05-04 19:00,55.479,0.001,0.072,8.393
2019-05-04 18:00,2019-05-04 20:00,12.962,0,0.025,7.604
2019-05-04 19:00,2019-05-04 21:00,0,0,0.001,6.957
2019-05-04 20:00,2019-05-04 22:00,0,0,0,6.806
2019-05-04 21:00,2019-05-04 23:00,0,0,0,6.153
2019-05-04 22:00,2019-05-05 00:00,0,0,0,5.407
2019-05-04 23:00,2019-05-05 01:00,0,0,0,4.553
2019-05-05 00:00,2019-05-05 02:00,0,0,0,3.672
2019-05-05 01:00,2019-05-05 03:00,0,0,0,3.139
2019-05-05 02:00,2019-05-05 04:00,0,0,0,2.822
2019-05-05 03:00,2019-05-05 05:00,0.401,0,0.006,2.641
2019-05-05 04:00,2019-05-05 06:00,32.316,0,0.047,3.421
2019-05-05 05:00,2019-05-05 07:00,104.128,0.034,0.089,4.700
2019-05-05 06:00,2019-05-05 08:00,237.439,0.147,0.117,5.822
2019-05-05 07:00,2019-05-05 09:00,401.781,0.323,0.125,6.709
2019-05-05 08:00,2019-05-05 10:00,558.264,0.516,0.125,7.404
2019-05-05 09:00,2019-05-05 11:00,643.961,0.617,0.138,7.933
2019-05-05 10:00,2019-05-05 12:00,642.736,0.584,0.172,8.367
2019-05-05 11:00,2019-05-05 13:00,556.954,0.422,0.222,8.633
2019-05-05 12:00,2019-05-05 14:00,443.182,0.249,0.253,8.693
2019-05-05 13:00,2019-05-05 15:00,282.823,0.083,0.234,8.619
2019-05-05 14:00,2019-05-05 16:00,175.463,0.027,0.174,8.498
2019-05-05 15:00,2019-05-05 17:00,107.325,0.010,0.119,8.334
2019-05-05 16:00,2019-05-05 18:00,70.912,0.005,0.086,8.207
2019-05-05 17:00,2019-05-05 19:00,37.819,0,0.054,7.952
2019-05-05 18:00,2019-05-05 20:00,10.179,0,0.021,7.320
2019-05-05 19:00,2019-05-05 21:00,0,0,0.001,6.535
2019-05-05 20:00,2019-05-05 22:00,0,0,0,6.216
2019-05-05 21:00,2019-05-05 23:00,0,0,0,5.993
2019-05-05 22:00,2019-05-06 00:00,0,0,0,5.417
2019-05-05 23:00,2019-05-06 01:00,0,0,0,5.079
2019-05-06 00:00,2019-05-06 02:00,0,0,0,4.840
2019-05-06 01:00,2019-05-06 03:00,0,0,0,4.625
2019-05-06 02:00,2019-05-06 04:00,0,0,0,4.457
2019-05-06 03:00,2019-05-06 05:00,0.030,0,0.005,4.319
2019-05-06 04:00,2019-05-06 06:00,31.292,0,0.046,4.610
2019-05-06 05:00,2019-05-06 07:00,97.501,0.018,0.099,5.145
2019-05-06 06:00,2019-05-06 08:00,203.012,0.081,0.146,5.524
2019-05-06 07:00,2019-05-06 09:00,275.020,0.115,0.190,5.520
2019-05-06 08:00,2019-05-06 10:00,335.957,0.140,0.231,5.378
2019-05-06 09:00,2019-05-06 11:00,302.151,0.086,0.248,5.193
2019-05-06 10:00,2019-05-06 12:00,323.495,0.090,0.267,5.119
2019-05-06 11:00,2019-05-06 13:00,317.816,0.083,0.268,5.211
2019-05-06 12:00,2019-05-06 14:00,306.438,0.080,0.258,5.337
2019-05-06 13:00,2019-05-06 15:00,338.427,0.119,0.254,5.419
2019-05-06 14:00,2019-05-06 16:00,282.455,0.090,0.222,5.416
2019-05-06 15:00,2019-05-06 17:00,177.322,0.033,0.167,5.116
2019-05-06 16:00,2019-05-06 18:00,101.237,0.010,0.111,4.692
2019-05-06 17:00,2019-05-06 19:00,37.607,0,0.053,4.226
2019-05-06 18:00,2019-05-06 20:00,7.275,0,0.017,3.864
2019-05-06 19:00,2019-05-06 21:00,0,0,0.001,3.658
2019-05-06 20:00,2019-05-06 22:00,0,0,0,3.714
2019-05-06 21:00,2019-05-06 23:00,0,0,0,3.629
2019-05-06 22:00,2019-05-07 00:00,0,0,0,3.349
2019-05-06 23:00,2019-05-07 01:00,0,0,0,2.826
2019-05-07 00:00,2019-05-07 02:00,0,0,0,2.307
2019-05-07 01:00,2019-05-07 03:00,0,0,0,2.024
2019-05-07 02:00,2019-05-07 04:00,0,0,0,1.845
2019-05-07 03:00,2019-05-07 05:00,1.030,0,0.007,1.729
2019-05-07 04:00,2019-05-07 06:00,30.373,0,0.045,2.580
2019-05-07 05:00,2019-05-07 07:00,111.883,0.064,0.067,3.591
2019-05-07 06:00,2019-05-07 08:00,283.207,0.234,0.077,4.689
2019-05-07 07:00,2019-05-07 09:00,469.918,0.445,0.080,5.488
2019-05-07 08:00,2019-05-07 10:00,625.009,0.640,0.083,6.259
2019-05-07 09:00,2019-05-07 11:00,730.136,0.784,0.087,7.026
2019-05-07 10:00,2019-05-07 12:00,783.249,0.861,0.092,7.728
2019-05-07 11:00,2019-05-07 13:00,789.875,0.871,0.096,8.315
2019-05-07 12:00,2019-05-07 14:00,719.501,0.753,0.112,8.658
2019-05-07 13:00,2019-05-07 15:00,548.373,0.480,0.152,8.754
2019-05-07 14:00,2019-05-07 16:00,397.506,0.279,0.170,8.729
2019-05-07 15:00,2019-05-07 17:00,240.890,0.112,0.160,8.535
2019-05-07 16:00,2019-05-07 18:00,154.137,0.055,0.123,8.222
2019-05-07 17:00,2019-05-07 19:00,64.177,0.004,0.079,7.673
2019-05-07 18:00,2019-05-07 20:00,18.986,0,0.032,6.787
2019-05-07 19:00,2019-05-07 21:00,0,0,0.001,5.848
2019-05-07 20:00,2019-05-07 22:00,0,0,0,5.422
2019-05-07 21:00,2019-05-07 23:00,0,0,0,5.071
2019-05-07 22:00,2019-05-08 00:00,0,0,0,4.696
2019-05-07 23:00,2019-05-08 01:00,0,0,0,4.270
2019-05-08 00:00,2019-05-08 02:00,0,0,0,3.956
2019-05-08 01:00,2019-05-08 03:00,0,0,0,3.487
2019-05-08 02:00,2019-05-08 04:00,0,0,0,3.044
2019-05-08 03:00,2019-05-08 05:00,1.572,0,0.008,2.759
2019-05-08 04:00,2019-05-08 06:00,29.415,0,0.044,3.617
2019-05-08 05:00,2019-05-08 07:00,113.545,0.070,0.063,4.538
2019-05-08 06:00,2019-05-08 08:00,284.959,0.240,0.075,5.630
2019-05-08 07:00,2019-05-08 09:00,449.964,0.417,0.087,6.386
2019-05-08 08:00,2019-05-08 10:00,580.541,0.568,0.099,6.849
2019-05-08 09:00,2019-05-08 11:00,677.323,0.691,0.107,7.256
2019-05-08 10:00,2019-05-08 12:00,714.305,0.732,0.119,7.453
2019-05-08 11:00,2019-05-08 13:00,702.553,0.702,0.132,7.450
2019-05-08 12:00,2019-05-08 14:00,661.784,0.641,0.137,7.354
2019-05-08 13:00,2019-05-08 15:00,590.953,0.549,0.133,7.226
2019-05-08 14:00,2019-05-08 16:00,487.766,0.429,0.122,7.040
2019-05-08 15:00,2019-05-08 17:00,369.547,0.312,0.100,6.871
2019-05-08 16:00,2019-05-08 18:00,212.746,0.158,0.081,6.622
2019-05-08 17:00,2019-05-08 19:00,62.271,0.012,0.069,6.228
2019-05-08 18:00,2019-05-08 20:00,20.078,0,0.033,5.433
2019-05-08 19:00,2019-05-08 21:00,0,0,0.002,4.777
2019-05-08 20:00,2019-05-08 22:00,0,0,0,4.635
2019-05-08 21:00,2019-05-08 23:00,0,0,0,4.530
2019-05-08 22:00,2019-05-09 00:00,0,0,0,4.702
2019-05-08 23:00,2019-05-09 01:00,0,0,0,4.816
2019-05-09 00:00,2019-05-09 02:00,0,0,0,4.971
2019-05-09 01:00,2019-05-09 03:00,0,0,0,5.137
2019-05-09 02:00,2019-05-09 04:00,0,0,0,5.154
2019-05-09 03:00,2019-05-09 05:00,0,0,0.001,5.065
2019-05-09 04:00,2019-05-09 06:00,1.738,0,0.009,5.128
2019-05-09 05:00,2019-05-09 07:00,10.047,0,0.021,5.200
2019-05-09 06:00,2019-05-09 08:00,24.508,0,0.038,5.242
2019-05-09 07:00,2019-05-09 09:00,46.764,0.001,0.062,5.370
2019-05-09 08:00,2019-05-09 10:00,74.004,0.002,0.090,5.619
2019-05-09 09:00,2019-05-09 11:00,81.988,0.002,0.099,5.890
2019-05-09 10:00,2019-05-09 12:00,81.563,0.002,0.099,6.111
2019-05-09 11:00,2019-05-09 13:00,76.129,0.002,0.093,6.320
2019-05-09 12:00,2019-05-09 14:00,75.553,0.002,0.093,6.620
2019-05-09 13:00,2019-05-09 15:00,75.789,0.002,0.093,7.049
2019-05-09 14:00,2019-05-09 16:00,51.347,0.001,0.068,7.441
2019-05-09 15:00,2019-05-09 17:00,37.469,0.001,0.053,7.807
2019-05-09 16:00,2019-05-09 18:00,25.958,0,0.040,8.065
2019-05-09 17:00,2019-05-09 19:00,15.864,0,0.028,8.211
2019-05-09 18:00,2019-05-09 20:00,5.191,0,0.014,8.257
2019-05-09 19:00,2019-05-09 21:00,0,0,0.001,8.193
2019-05-09 20:00,2019-05-09 22:00,0,0,0,8.120
2019-05-09 21:00,2019-05-09 23:00,0,0,0,8.091
2019-05-09 22:00,2019-05-10 00:00,0,0,0,8.032
2019-05-09 23:00,2019-05-10 01:00,0,0,0,8.028
2019-05-10 00:00,2019-05-10 02:00,0,0,0,8.039
2019-05-10 01:00,2019-05-10 03:00,0,0,0,7.953
2019-05-10 02:00,2019-05-10 04:00,0,0,0,7.826
2019-05-10 03:00,2019-05-10 05:00,0.430,0,0.006,7.742
2019-05-10 04:00,2019-05-10 06:00,24.618,0,0.039,7.751
2019-05-10 05:00,2019-05-10 07:00,67.400,0.003,0.083,7.863
2019-05-10 06:00,2019-05-10 08:00,107.785,0.009,0.120,8.172
2019-05-10 07:00,2019-05-10 09:00,149.006,0.015,0.158,8.575
2019-05-10 08:00,2019-05-10 10:00,164.931,0.015,0.175,8.944
2019-05-10 09:00,2019-05-10 11:00,153.343,0.011,0.167,9.132
2019-05-10 10:00,2019-05-10 12:00,157.799,0.011,0.172,9.171
2019-05-10 11:00,2019-05-10 13:00,138.765,0.008,0.155,9.094
2019-05-10 12:00,2019-05-10 14:00,122.022,0.006,0.139,8.927
2019-05-10 13:00,2019-05-10 15:00,141.576,0.009,0.156,8.861
2019-05-10 14:00,2019-05-10 16:00,146.237,0.012,0.159,8.780
2019-05-10 15:00,2019-05-10 17:00,153.754,0.018,0.161,8.733
2019-05-10 16:00,2019-05-10 18:00,128.153,0.016,0.135,8.641
2019-05-10 17:00,2019-05-10 19:00,71.056,0.002,0.088,8.442
2019-05-10 18:00,2019-05-10 20:00,23.524,0,0.038,8.023
2019-05-10 19:00,2019-05-10 21:00,0,0,0.003,7.282
2019-05-10 20:00,2019-05-10 22:00,0,0,0,6.933
2019-05-10 21:00,2019-05-10 23:00,0,0,0,6.655
2019-05-10 22:00,2019-05-11 00:00,0,0,0,6.165
2019-05-10 23:00,2019-05-11 01:00,0,0,0,5.839
2019-05-11 00:00,2019-05-11 02:00,0,0,0,5.446
2019-05-11 01:00,2019-05-11 03:00,0,0,0,4.810
2019-05-11 02:00,2019-05-11 04:00,0,0,0,4.303
2019-05-11 03:00,2019-05-11 05:00,3.338,0,0.011,4.045
2019-05-11 04:00,2019-05-11 06:00,28.294,0,0.043,4.498
2019-05-11 05:00,2019-05-11 07:00,119.631,0.084,0.056,5.315
2019-05-11 06:00,2019-05-11 08:00,302.596,0.271,0.066,6.666
2019-05-11 07:00,2019-05-11 09:00,477.149,0.468,0.074,8.172
2019-05-11 08:00,2019-05-11 10:00,617.787,0.645,0.081,9.339
2019-05-11 09:00,2019-05-11 11:00,718.152,0.785,0.086,10.086
2019-05-11 10:00,2019-05-11 12:00,770.332,0.861,0.091,10.598
2019-05-11 11:00,2019-05-11 13:00,758.687,0.835,0.101,10.930
2019-05-11 12:00,2019-05-11 14:00,710.716,0.757,0.108,11.108
2019-05-11 13:00,2019-05-11 15:00,602.943,0.589,0.125,11.155
2019-05-11 14:00,2019-05-11 16:00,379.437,0.264,0.168,10.878
2019-05-11 15:00,2019-05-11 17:00,300.690,0.201,0.140,10.552
2019-05-11 16:00,2019-05-11 18:00,186.046,0.106,0.108,10.113
2019-05-11 17:00,2019-05-11 19:00,67.838,0.009,0.078,9.483
2019-05-11 18:00,2019-05-11 20:00,25.211,0,0.040,8.650
2019-05-11 19:00,2019-05-11 21:00,0,0,0.004,7.716
2019-05-11 20:00,2019-05-11 22:00,0,0,0,7.042
2019-05-11 21:00,2019-05-11 23:00,0,0,0,6.539
2019-05-11 22:00,2019-05-12 00:00,0,0,0,6.123
2019-05-11 23:00,2019-05-12 01:00,0,0,0,5.716
2019-05-12 00:00,2019-05-12 02:00,0,0,0,5.300
2019-05-12 01:00,2019-05-12 03:00,0,0,0,5.040
2019-05-12 02:00,2019-05-12 04:00,0,0,0,4.881
2019-05-12 03:00,2019-05-12 05:00,1.355,0,0.008,4.810
2019-05-12 04:00,2019-05-12 06:00,28.058,0,0.042,4.925
2019-05-12 05:00,2019-05-12 07:00,78.779,0.009,0.089,5.357
2019-05-12 06:00,2019-05-12 08:00,179.100,0.062,0.141,6.206
2019-05-12 07:00,2019-05-12 09:00,328.423,0.206,0.160,7.155
2019-05-12 08:00,2019-05-12 10:00,515.589,0.451,0.138,8.058
2019-05-12 09:00,2019-05-12 11:00,670.917,0.683,0.114,8.869
2019-05-12 10:00,2019-05-12 12:00,771.902,0.850,0.098,9.563
2019-05-12 11:00,2019-05-12 13:00,787.476,0.878,0.097,10.021
2019-05-12 12:00,2019-05-12 14:00,757.077,0.834,0.095,10.297
2019-05-12 13:00,2019-05-12 15:00,682.308,0.727,0.094,10.478
2019-05-12 14:00,2019-05-12 16:00,529.878,0.511,0.104,10.493
2019-05-12 15:00,2019-05-12 17:00,351.372,0.284,0.114,10.286
2019-05-12 16:00,2019-05-12 18:00,200.705,0.127,0.102,9.942
2019-05-12 17:00,2019-05-12 19:00,71.119,0.009,0.082,9.346
2019-05-12 18:00,2019-05-12 20:00,27.356,0,0.042,8.479
2019-05-12 19:00,2019-05-12 21:00,0,0,0.005,7.272
2019-05-12 20:00,2019-05-12 22:00,0,0,0,6.603
2019-05-12 21:00,2019-05-12 23:00,0,0,0,6.187
2019-05-12 22:00,2019-05-13 00:00,0,0,0,5.712
2019-05-12 23:00,2019-05-13 01:00,0,0,0,5.296
2019-05-13 00:00,2019-05-13 02:00,0,0,0,4.866
2019-05-13 01:00,2019-05-13 03:00,0,0,0,4.502
2019-05-13 02:00,2019-05-13 04:00,0,0,0,4.167
2019-05-13 03:00,2019-05-13 05:00,4.482,0,0.013,4.011
2019-05-13 04:00,2019-05-13 06:00,29.336,0,0.044,4.539
2019-05-13 05:00,2019-05-13 07:00,120.559,0.084,0.057,5.289
2019-05-13 06:00,2019-05-13 08:00,301.941,0.270,0.065,6.339
2019-05-13 07:00,2019-05-13 09:00,475.889,0.464,0.073,7.368
2019-05-13 08:00,2019-05-13 10:00,612.118,0.632,0.082,8.275
