# Renewables.ninja Solar PV (Point API) - 47.700, 11.380 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Europe/Berlin, electricity in kW, irradiance_direct in kW/m², irradiance_diffuse in kW/m², temperature in ºC
# {"units": {"time": "UTC", "local_time": "Europe/Berlin", "electricity": "kW", "irradiance_direct": "kW/m\u00b2", "irradiance_diffuse": "kW/m\u00b2", "temperature": "\u00baC"}, "params": {"local_time": true, "header": true, "lat": "47.7", "lon": "11.38", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "1000", "system_loss": "0.1", "tracking": "0", "tilt": "39", "azim": "180", "raw": true}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2019-02-27 12:00,2019-02-27 13:00,717.363,0.790,0.067,7.746
2019-02-27 13:00,2019-02-27 14:00,617.951,0.658,0.062,7.785
2019-02-27 14:00,2019-02-27 15:00,458.311,0.462,0.055,7.324
2019-02-27 15:00,2019-02-27 16:00,236.067,0.219,0.044,5.942
2019-02-27 16:00,2019-02-27 17:00,22.505,0.026,0.010,4.154
2019-02-27 17:00,2019-02-27 18:00,0,0,0,3.140
2019-02-27 18:00,2019-02-27 19:00,0,0,0,2.869
2019-02-27 19:00,2019-02-27 20:00,0,0,0,2.904
2019-02-27 20:00,2019-02-27 21:00,0,0,0,2.954
2019-02-27 21:00,2019-02-27 22:00,0,0,0,2.966
2019-02-27 22:00,2019-02-27 23:00,0,0,0,2.878
2019-02-27 23:00,2019-02-28 00:00,0,0,0,2.700
2019-02-28 00:00,2019-02-28 01:00,0,0,0,2.466
2019-02-28 01:00,2019-02-28 02:00,0,0,0,2.366
2019-02-28 02:00,2019-02-28 03:00,0,0,0,2.161
2019-02-28 03:00,2019-02-28 04:00,0,0,0,1.978
2019-02-28 04:00,2019-02-28 05:00,0,0,0,1.835
2019-02-28 05:00,2019-02-28 06:00,0,0,0.001,1.743
2019-02-28 06:00,2019-02-28 07:00,164.173,0.154,0.030,2.515
2019-02-28 07:00,2019-02-28 08:00,398.633,0.393,0.046,4.355
2019-02-28 08:00,2019-02-28 09:00,580.087,0.611,0.054,6.471
2019-02-28 09:00,2019-02-28 10:00,697.899,0.768,0.061,7.706
2019-02-28 10:00,2019-02-28 11:00,760.243,0.858,0.065,8.342
2019-02-28 11:00,2019-02-28 12:00,765.947,0.866,0.067,8.643
2019-02-28 12:00,2019-02-28 13:00,714.608,0.791,0.067,8.747
2019-02-28 13:00,2019-02-28 14:00,613.395,0.653,0.064,8.608
2019-02-28 14:00,2019-02-28 15:00,447.169,0.446,0.059,8.080
2019-02-28 15:00,2019-02-28 16:00,208.764,0.183,0.051,6.795
2019-02-28 16:00,2019-02-28 17:00,17.870,0.019,0.012,4.898
2019-02-28 17:00,2019-02-28 18:00,0,0,0,4.038
2019-02-28 18:00,2019-02-28 19:00,0,0,0,3.639
2019-02-28 19:00,2019-02-28 20:00,0,0,0,3.381
2019-02-28 20:00,2019-02-28 21:00,0,0,0,2.863
2019-02-28 21:00,2019-02-28 22:00,0,0,0,2.580
2019-02-28 22:00,2019-02-28 23:00,0,0,0,2.665
2019-02-28 23:00,2019-03-01 00:00,0,0,0,2.691
2019-03-01 00:00,2019-03-01 01:00,0,0,0,2.580
2019-03-01 01:00,2019-03-01 02:00,0,0,0,2.497
2019-03-01 02:00,2019-03-01 03:00,0,0,0,2.375
2019-03-01 03:00,2019-03-01 04:00,0,0,0,2.325
2019-03-01 04:00,2019-03-01 05:00,0,0,0,2.344
2019-03-01 05:00,2019-03-01 06:00,0,0,0,2.214
2019-03-01 06:00,2019-03-01 07:00,21.507,0.004,0.030,2.506
2019-03-01 07:00,2019-03-01 08:00,75.029,0.011,0.082,3.149
2019-03-01 08:00,2019-03-01 09:00,114.696,0.014,0.120,3.563
2019-03-01 09:00,2019-03-01 10:00,109.555,0.009,0.120,3.581
2019-03-01 10:00,2019-03-01 11:00,134.304,0.011,0.143,3.574
2019-03-01 11:00,2019-03-01 12:00,158.651,0.016,0.163,3.659
2019-03-01 12:00,2019-03-01 13:00,161.571,0.019,0.163,3.593
2019-03-01 13:00,2019-03-01 14:00,133.227,0.015,0.137,3.215
2019-03-01 14:00,2019-03-01 15:00,71.669,0.006,0.083,2.670
2019-03-01 15:00,2019-03-01 16:00,26.704,0.002,0.038,2.327
2019-03-01 16:00,2019-03-01 17:00,0.741,0,0.006,1.958
2019-03-01 17:00,2019-03-01 18:00,0,0,0,1.637
2019-03-01 18:00,2019-03-01 19:00,0,0,0,1.560
2019-03-01 19:00,2019-03-01 20:00,0,0,0,1.481
2019-03-01 20:00,2019-03-01 21:00,0,0,0,1.544
2019-03-01 21:00,2019-03-01 22:00,0,0,0,1.548
2019-03-01 22:00,2019-03-01 23:00,0,0,0,1.585
2019-03-01 23:00,2019-03-02 00:00,0,0,0,1.603
2019-03-02 00:00,2019-03-02 01:00,0,0,0,1.599
2019-03-02 01:00,2019-03-02 02:00,0,0,0,1.429
2019-03-02 02:00,2019-03-02 03:00,0,0,0,1.185
2019-03-02 03:00,2019-03-02 04:00,0,0,0,0.999
2019-03-02 04:00,2019-03-02 05:00,0,0,0,0.849
2019-03-02 05:00,2019-03-02 06:00,0,0,0,0.791
2019-03-02 06:00,2019-03-02 07:00,21.182,0.005,0.029,1.083
2019-03-02 07:00,2019-03-02 08:00,99.528,0.026,0.092,1.728
2019-03-02 08:00,2019-03-02 09:00,205.265,0.075,0.152,2.459
2019-03-02 09:00,2019-03-02 10:00,382.145,0.231,0.188,3.343
2019-03-02 10:00,2019-03-02 11:00,514.387,0.392,0.183,4.156
2019-03-02 11:00,2019-03-02 12:00,545.415,0.437,0.178,4.695
2019-03-02 12:00,2019-03-02 13:00,489.621,0.371,0.176,4.902
2019-03-02 13:00,2019-03-02 14:00,381.954,0.257,0.164,4.822
2019-03-02 14:00,2019-03-02 15:00,248.934,0.143,0.131,4.532
2019-03-02 15:00,2019-03-02 16:00,115.464,0.057,0.078,3.865
2019-03-02 16:00,2019-03-02 17:00,10.761,0.007,0.014,2.225
2019-03-02 17:00,2019-03-02 18:00,0,0,0,1.186
2019-03-02 18:00,2019-03-02 19:00,0,0,0,0.669
2019-03-02 19:00,2019-03-02 20:00,0,0,0,0.397
2019-03-02 20:00,2019-03-02 21:00,0,0,0,0.107
2019-03-02 21:00,2019-03-02 22:00,0,0,0,-0.203
2019-03-02 22:00,2019-03-02 23:00,0,0,0,-0.079
2019-03-02 23:00,2019-03-03 00:00,0,0,0,0.055
2019-03-03 00:00,2019-03-03 01:00,0,0,0,0.052
2019-03-03 01:00,2019-03-03 02:00,0,0,0,0.024
2019-03-03 02:00,2019-03-03 03:00,0,0,0,-0.084
2019-03-03 03:00,2019-03-03 04:00,0,0,0,-0.310
2019-03-03 04:00,2019-03-03 05:00,0,0,0,-0.949
2019-03-03 05:00,2019-03-03 06:00,0,0.001,0.001,-1.717
2019-03-03 06:00,2019-03-03 07:00,101.751,0.073,0.045,-0.856
2019-03-03 07:00,2019-03-03 08:00,261.878,0.195,0.089,1.095
2019-03-03 08:00,2019-03-03 09:00,519.903,0.494,0.086,3.715
2019-03-03 09:00,2019-03-03 10:00,634.854,0.640,0.094,5.755
2019-03-03 10:00,2019-03-03 11:00,667.670,0.670,0.112,6.713
2019-03-03 11:00,2019-03-03 12:00,545.054,0.463,0.160,7.076
2019-03-03 12:00,2019-03-03 13:00,474.691,0.372,0.164,7.281
2019-03-03 13:00,2019-03-03 14:00,488.028,0.430,0.123,7.408
2019-03-03 14:00,2019-03-03 15:00,326.257,0.254,0.109,6.962
2019-03-03 15:00,2019-03-03 16:00,134.511,0.079,0.076,5.474
2019-03-03 16:00,2019-03-03 17:00,7.216,0.004,0.012,3.501
2019-03-03 17:00,2019-03-03 18:00,0,0,0,2.785
2019-03-03 18:00,2019-03-03 19:00,0,0,0,2.629
2019-03-03 19:00,2019-03-03 20:00,0,0,0,2.428
2019-03-03 20:00,2019-03-03 21:00,0,0,0,2.077
2019-03-03 21:00,2019-03-03 22:00,0,0,0,1.736
2019-03-03 22:00,2019-03-03 23:00,0,0,0,1.495
2019-03-03 23:00,2019-03-04 00:00,0,0,0,1.161
2019-03-04 00:00,2019-03-04 01:00,0,0,0,0.539
2019-03-04 01:00,2019-03-04 02:00,0,0,0,0.131
2019-03-04 02:00,2019-03-04 03:00,0,0,0,-0.052
2019-03-04 03:00,2019-03-04 04:00,0,0,0,-0.278
2019-03-04 04:00,2019-03-04 05:00,0,0,0,-0.144
2019-03-04 05:00,2019-03-04 06:00,0,0.001,0.002,0.652
2019-03-04 06:00,2019-03-04 07:00,73.060,0.042,0.048,1.759
2019-03-04 07:00,2019-03-04 08:00,303.455,0.245,0.087,3.549
2019-03-04 08:00,2019-03-04 09:00,511.438,0.483,0.093,5.684
2019-03-04 09:00,2019-03-04 10:00,612.485,0.605,0.106,7.438
2019-03-04 10:00,2019-03-04 11:00,704.079,0.738,0.103,8.321
2019-03-04 11:00,2019-03-04 12:00,671.837,0.669,0.125,8.065
2019-03-04 12:00,2019-03-04 13:00,412.313,0.266,0.195,6.792
2019-03-04 13:00,2019-03-04 14:00,213.179,0.068,0.170,5.319
2019-03-04 14:00,2019-03-04 15:00,97.430,0.017,0.100,4.291
2019-03-04 15:00,2019-03-04 16:00,41.009,0.006,0.050,3.490
2019-03-04 16:00,2019-03-04 17:00,4.524,0.002,0.011,3.190
2019-03-04 17:00,2019-03-04 18:00,0,0,0,2.742
2019-03-04 18:00,2019-03-04 19:00,0,0,0,2.235
2019-03-04 19:00,2019-03-04 20:00,0,0,0,1.554
2019-03-04 20:00,2019-03-04 21:00,0,0,0,1.004
2019-03-04 21:00,2019-03-04 22:00,0,0,0,0.744
2019-03-04 22:00,2019-03-04 23:00,0,0,0,0.747
2019-03-04 23:00,2019-03-05 00:00,0,0,0,0.651
2019-03-05 00:00,2019-03-05 01:00,0,0,0,0.213
2019-03-05 01:00,2019-03-05 02:00,0,0,0,-0.534
2019-03-05 02:00,2019-03-05 03:00,0,0,0,-0.807
2019-03-05 03:00,2019-03-05 04:00,0,0,0,-0.561
2019-03-05 04:00,2019-03-05 05:00,0,0,0,-0.355
2019-03-05 05:00,2019-03-05 06:00,0,0,0.002,-0.136
2019-03-05 06:00,2019-03-05 07:00,48.629,0.017,0.047,0.416
2019-03-05 07:00,2019-03-05 08:00,144.566,0.054,0.109,1.499
2019-03-05 08:00,2019-03-05 09:00,343.830,0.219,0.156,2.658
2019-03-05 09:00,2019-03-05 10:00,551.302,0.470,0.148,3.601
2019-03-05 10:00,2019-03-05 11:00,592.405,0.505,0.168,4.289
2019-03-05 11:00,2019-03-05 12:00,419.979,0.242,0.222,4.455
2019-03-05 12:00,2019-03-05 13:00,307.566,0.121,0.217,4.501
2019-03-05 13:00,2019-03-05 14:00,196.900,0.049,0.171,4.276
2019-03-05 14:00,2019-03-05 15:00,101.120,0.015,0.105,3.785
2019-03-05 15:00,2019-03-05 16:00,38.738,0.005,0.049,3.127
2019-03-05 16:00,2019-03-05 17:00,3.882,0.001,0.011,2.300
2019-03-05 17:00,2019-03-05 18:00,0,0,0,1.672
2019-03-05 18:00,2019-03-05 19:00,0,0,0,1.660
2019-03-05 19:00,2019-03-05 20:00,0,0,0,1.614
2019-03-05 20:00,2019-03-05 21:00,0,0,0,1.529
2019-03-05 21:00,2019-03-05 22:00,0,0,0,1.179
2019-03-05 22:00,2019-03-05 23:00,0,0,0,0.865
2019-03-05 23:00,2019-03-06 00:00,0,0,0,0.748
2019-03-06 00:00,2019-03-06 01:00,0,0,0,0.729
2019-03-06 01:00,2019-03-06 02:00,0,0,0,0.703
2019-03-06 02:00,2019-03-06 03:00,0,0,0,0.102
2019-03-06 03:00,2019-03-06 04:00,0,0,0,-1.196
2019-03-06 04:00,2019-03-06 05:00,0,0,0,-1.924
2019-03-06 05:00,2019-03-06 06:00,0,0.001,0.002,-1.828
2019-03-06 06:00,2019-03-06 07:00,114.163,0.081,0.050,-0.179
2019-03-06 07:00,2019-03-06 08:00,386.609,0.355,0.065,2.088
2019-03-06 08:00,2019-03-06 09:00,547.448,0.536,0.080,4.304
2019-03-06 09:00,2019-03-06 10:00,622.483,0.619,0.102,6.617
2019-03-06 10:00,2019-03-06 11:00,664.994,0.668,0.118,8.186
2019-03-06 11:00,2019-03-06 12:00,571.209,0.505,0.158,8.910
2019-03-06 12:00,2019-03-06 13:00,456.561,0.337,0.183,9.115
2019-03-06 13:00,2019-03-06 14:00,290.468,0.150,0.176,8.741
2019-03-06 14:00,2019-03-06 15:00,186.498,0.077,0.135,7.926
2019-03-06 15:00,2019-03-06 16:00,89.725,0.032,0.077,6.602
2019-03-06 16:00,2019-03-06 17:00,14.618,0.008,0.019,4.704
2019-03-06 17:00,2019-03-06 18:00,0,0,0,3.406
2019-03-06 18:00,2019-03-06 19:00,0,0,0,3.149
2019-03-06 19:00,2019-03-06 20:00,0,0,0,3.311
2019-03-06 20:00,2019-03-06 21:00,0,0,0,3.442
2019-03-06 21:00,2019-03-06 22:00,0,0,0,3.666
2019-03-06 22:00,2019-03-06 23:00,0,0,0,3.815
2019-03-06 23:00,2019-03-07 00:00,0,0,0,3.608
2019-03-07 00:00,2019-03-07 01:00,0,0,0,3.405
2019-03-07 01:00,2019-03-07 02:00,0,0,0,3.490
2019-03-07 02:00,2019-03-07 03:00,0,0,0,3.541
2019-03-07 03:00,2019-03-07 04:00,0,0,0,3.902
2019-03-07 04:00,2019-03-07 05:00,0,0,0,4.253
2019-03-07 05:00,2019-03-07 06:00,0,0,0.002,4.402
2019-03-07 06:00,2019-03-07 07:00,75.517,0.039,0.055,5.075
2019-03-07 07:00,2019-03-07 08:00,304.668,0.246,0.093,6.983
2019-03-07 08:00,2019-03-07 09:00,512.186,0.492,0.096,8.987
2019-03-07 09:00,2019-03-07 10:00,628.678,0.636,0.107,9.803
2019-03-07 10:00,2019-03-07 11:00,592.191,0.536,0.156,9.472
2019-03-07 11:00,2019-03-07 12:00,417.918,0.252,0.219,8.519
2019-03-07 12:00,2019-03-07 13:00,290.500,0.111,0.213,7.395
2019-03-07 13:00,2019-03-07 14:00,212.307,0.062,0.177,6.367
2019-03-07 14:00,2019-03-07 15:00,127.938,0.027,0.121,5.423
2019-03-07 15:00,2019-03-07 16:00,54.501,0.009,0.062,4.653
2019-03-07 16:00,2019-03-07 17:00,6.861,0.002,0.014,3.851
2019-03-07 17:00,2019-03-07 18:00,0,0,0,2.997
2019-03-07 18:00,2019-03-07 19:00,0,0,0,2.480
2019-03-07 19:00,2019-03-07 20:00,0,0,0,2.361
2019-03-07 20:00,2019-03-07 21:00,0,0,0,2.275
2019-03-07 21:00,2019-03-07 22:00,0,0,0,2.286
2019-03-07 22:00,2019-03-07 23:00,0,0,0,2.167
2019-03-07 23:00,2019-03-08 00:00,0,0,0,2.019
2019-03-08 00:00,2019-03-08 01:00,0,0,0,1.554
2019-03-08 01:00,2019-03-08 02:00,0,0,0,1.131
2019-03-08 02:00,2019-03-08 03:00,0,0,0,0.978
2019-03-08 03:00,2019-03-08 04:00,0,0,0,1.079
2019-03-08 04:00,2019-03-08 05:00,0,0,0,1.147
2019-03-08 05:00,2019-03-08 06:00,0,0.001,0.004,1.103
2019-03-08 06:00,2019-03-08 07:00,100.257,0.062,0.056,2.094
2019-03-08 07:00,2019-03-08 08:00,280.500,0.209,0.099,3.933
2019-03-08 08:00,2019-03-08 09:00,449.539,0.381,0.119,5.036
2019-03-08 09:00,2019-03-08 10:00,584.399,0.542,0.127,6.128
2019-03-08 10:00,2019-03-08 11:00,591.258,0.525,0.156,6.750
2019-03-08 11:00,2019-03-08 12:00,512.522,0.388,0.193,6.850
2019-03-08 12:00,2019-03-08 13:00,381.235,0.215,0.210,6.507
2019-03-08 13:00,2019-03-08 14:00,252.762,0.099,0.182,5.844
2019-03-08 14:00,2019-03-08 15:00,184.499,0.068,0.139,5.188
2019-03-08 15:00,2019-03-08 16:00,108.571,0.042,0.086,4.467
2019-03-08 16:00,2019-03-08 17:00,18.286,0.009,0.022,2.827
2019-03-08 17:00,2019-03-08 18:00,0,0,0,1.107
2019-03-08 18:00,2019-03-08 19:00,0,0,0,0.704
2019-03-08 19:00,2019-03-08 20:00,0,0,0,0.358
2019-03-08 20:00,2019-03-08 21:00,0,0,0,0.268
2019-03-08 21:00,2019-03-08 22:00,0,0,0,0.421
2019-03-08 22:00,2019-03-08 23:00,0,0,0,0.450
2019-03-08 23:00,2019-03-09 00:00,0,0,0,0.627
2019-03-09 00:00,2019-03-09 01:00,0,0,0,0.903
2019-03-09 01:00,2019-03-09 02:00,0,0,0,0.948
2019-03-09 02:00,2019-03-09 03:00,0,0,0,0.906
2019-03-09 03:00,2019-03-09 04:00,0,0,0,0.898
2019-03-09 04:00,2019-03-09 05:00,0,0,0,0.946
2019-03-09 05:00,2019-03-09 06:00,0,0,0.004,1.135
2019-03-09 06:00,2019-03-09 07:00,40.541,0.009,0.046,2.415
2019-03-09 07:00,2019-03-09 08:00,97.703,0.020,0.096,3.676
2019-03-09 08:00,2019-03-09 09:00,227.577,0.084,0.169,4.922
2019-03-09 09:00,2019-03-09 10:00,398.075,0.241,0.202,6.410
2019-03-09 10:00,2019-03-09 11:00,482.322,0.338,0.208,7.484
2019-03-09 11:00,2019-03-09 12:00,479.106,0.328,0.216,8.004
2019-03-09 12:00,2019-03-09 13:00,386.963,0.215,0.220,8.040
2019-03-09 13:00,2019-03-09 14:00,264.492,0.107,0.189,7.817
2019-03-09 14:00,2019-03-09 15:00,251.655,0.131,0.151,7.768
2019-03-09 15:00,2019-03-09 16:00,114.897,0.045,0.091,7.099
2019-03-09 16:00,2019-03-09 17:00,14.912,0.005,0.022,5.799
2019-03-09 17:00,2019-03-09 18:00,0,0,0,5.194
2019-03-09 18:00,2019-03-09 19:00,0,0,0,5.051
2019-03-09 19:00,2019-03-09 20:00,0,0,0,5.151
2019-03-09 20:00,2019-03-09 21:00,0,0,0,5.065
2019-03-09 21:00,2019-03-09 22:00,0,0,0,4.822
2019-03-09 22:00,2019-03-09 23:00,0,0,0,4.730
2019-03-09 23:00,2019-03-10 00:00,0,0,0,4.758
2019-03-10 00:00,2019-03-10 01:00,0,0,0,4.611
2019-03-10 01:00,2019-03-10 02:00,0,0,0,4.254
2019-03-10 02:00,2019-03-10 03:00,0,0,0,3.975
2019-03-10 03:00,2019-03-10 04:00,0,0,0,3.282
2019-03-10 04:00,2019-03-10 05:00,0,0,0,2.935
2019-03-10 05:00,2019-03-10 06:00,0,0,0.001,3.367
2019-03-10 06:00,2019-03-10 07:00,7.846,0.001,0.017,4.660
2019-03-10 07:00,2019-03-10 08:00,63.078,0.007,0.074,6.364
2019-03-10 08:00,2019-03-10 09:00,178.422,0.042,0.161,7.828
2019-03-10 09:00,2019-03-10 10:00,237.686,0.064,0.204,8.607
2019-03-10 10:00,2019-03-10 11:00,208.679,0.042,0.195,8.701
2019-03-10 11:00,2019-03-10 12:00,357.622,0.162,0.241,9.412
2019-03-10 12:00,2019-03-10 13:00,542.181,0.449,0.181,10.194
2019-03-10 13:00,2019-03-10 14:00,476.272,0.393,0.153,10.058
2019-03-10 14:00,2019-03-10 15:00,347.176,0.262,0.130,9.433
2019-03-10 15:00,2019-03-10 16:00,172.428,0.104,0.094,8.525
2019-03-10 16:00,2019-03-10 17:00,22.732,0.011,0.026,7.412
2019-03-10 17:00,2019-03-10 18:00,0,0,0,6.355
2019-03-10 18:00,2019-03-10 19:00,0,0,0,5.339
2019-03-10 19:00,2019-03-10 20:00,0,0,0,4.530
2019-03-10 20:00,2019-03-10 21:00,0,0,0,3.900
2019-03-10 21:00,2019-03-10 22:00,0,0,0,3.147
2019-03-10 22:00,2019-03-10 23:00,0,0,0,2.030
2019-03-10 23:00,2019-03-11 00:00,0,0,0,0.963
2019-03-11 00:00,2019-03-11 01:00,0,0,0,0.045
2019-03-11 01:00,2019-03-11 02:00,0,0,0,-0.828
2019-03-11 02:00,2019-03-11 03:00,0,0,0,-1.598
2019-03-11 03:00,2019-03-11 04:00,0,0,0,-1.789
2019-03-11 04:00,2019-03-11 05:00,0,0,0,-1.658
2019-03-11 05:00,2019-03-11 06:00,2.247,0.002,0.007,-1.311
2019-03-11 06:00,2019-03-11 07:00,115.243,0.065,0.067,-0
2019-03-11 07:00,2019-03-11 08:00,177.207,0.068,0.128,1.012
2019-03-11 08:00,2019-03-11 09:00,157.875,0.029,0.148,1.316
2019-03-11 09:00,2019-03-11 10:00,182.913,0.028,0.174,0.980
2019-03-11 10:00,2019-03-11 11:00,212.776,0.034,0.198,0.503
2019-03-11 11:00,2019-03-11 12:00,251.078,0.051,0.221,0.467
2019-03-11 12:00,2019-03-11 13:00,246.849,0.055,0.212,0.471
2019-03-11 13:00,2019-03-11 14:00,248.806,0.070,0.199,0.350
2019-03-11 14:00,2019-03-11 15:00,156.117,0.033,0.141,-0.192
2019-03-11 15:00,2019-03-11 16:00,58.906,0.007,0.067,-0.967
2019-03-11 16:00,2019-03-11 17:00,9.677,0.002,0.018,-1.616
2019-03-11 17:00,2019-03-11 18:00,0,0,0,-1.953
2019-03-11 18:00,2019-03-11 19:00,0,0,0,-2.016
2019-03-11 19:00,2019-03-11 20:00,0,0,0,-2.033
2019-03-11 20:00,2019-03-11 21:00,0,0,0,-2.099
2019-03-11 21:00,2019-03-11 22:00,0,0,0,-2.103
2019-03-11 22:00,2019-03-11 23:00,0,0,0,-2.017
2019-03-11 23:00,2019-03-12 00:00,0,0,0,-1.894
2019-03-12 00:00,2019-03-12 01:00,0,0,0,-1.883
2019-03-12 01:00,2019-03-12 02:00,0,0,0,-1.983
2019-03-12 02:00,2019-03-12 03:00,0,0,0,-2.201
2019-03-12 03:00,2019-03-12 04:00,0,0,0,-2.334
2019-03-12 04:00,2019-03-12 05:00,0,0,0,-2.550
2019-03-12 05:00,2019-03-12 06:00,0,0,0.004,-2.800
2019-03-12 06:00,2019-03-12 07:00,49.715,0.014,0.051,-2.090
2019-03-12 07:00,2019-03-12 08:00,205.648,0.107,0.116,-0.866
2019-03-12 08:00,2019-03-12 09:00,472.199,0.399,0.115,0.568
2019-03-12 09:00,2019-03-12 10:00,702.552,0.721,0.085,1.842
2019-03-12 10:00,2019-03-12 11:00,788.193,0.851,0.080,2.940
2019-03-12 11:00,2019-03-12 12:00,805.719,0.884,0.079,3.848
2019-03-12 12:00,2019-03-12 13:00,768.981,0.839,0.074,4.545
2019-03-12 13:00,2019-03-12 14:00,673.239,0.713,0.069,4.947
2019-03-12 14:00,2019-03-12 15:00,517.033,0.519,0.062,4.879
2019-03-12 15:00,2019-03-12 16:00,299.456,0.274,0.055,4.237
2019-03-12 16:00,2019-03-12 17:00,43.796,0.028,0.031,1.409
2019-03-12 17:00,2019-03-12 18:00,0,0,0,-0.683
2019-03-12 18:00,2019-03-12 19:00,0,0,0,-0.540
2019-03-12 19:00,2019-03-12 20:00,0,0,0,0.172
2019-03-12 20:00,2019-03-12 21:00,0,0,0,0.892
2019-03-12 21:00,2019-03-12 22:00,0,0,0,1.230
2019-03-12 22:00,2019-03-12 23:00,0,0,0,1.347
2019-03-12 23:00,2019-03-13 00:00,0,0,0,1.498
2019-03-13 00:00,2019-03-13 01:00,0,0,0,1.117
2019-03-13 01:00,2019-03-13 02:00,0,0,0,0.896
2019-03-13 02:00,2019-03-13 03:00,0,0,0,0.901
2019-03-13 03:00,2019-03-13 04:00,0,0,0,1.142
2019-03-13 04:00,2019-03-13 05:00,0,0,0,0.815
2019-03-13 05:00,2019-03-13 06:00,1.741,0.001,0.007,0.217
2019-03-13 06:00,2019-03-13 07:00,98.845,0.049,0.067,0.678
2019-03-13 07:00,2019-03-13 08:00,279.320,0.189,0.114,1.566
2019-03-13 08:00,2019-03-13 09:00,438.637,0.339,0.142,2.453
2019-03-13 09:00,2019-03-13 10:00,486.932,0.357,0.181,2.997
2019-03-13 10:00,2019-03-13 11:00,475.333,0.310,0.216,3.274
2019-03-13 11:00,2019-03-13 12:00,480.160,0.310,0.222,3.529
2019-03-13 12:00,2019-03-13 13:00,461.401,0.297,0.213,3.614
2019-03-13 13:00,2019-03-13 14:00,306.756,0.137,0.198,3.213
2019-03-13 14:00,2019-03-13 15:00,189.831,0.061,0.149,2.577
2019-03-13 15:00,2019-03-13 16:00,109.561,0.033,0.094,1.935
2019-03-13 16:00,2019-03-13 17:00,23.511,0.007,0.030,0.895
2019-03-13 17:00,2019-03-13 18:00,0,0,0,-0.245
2019-03-13 18:00,2019-03-13 19:00,0,0,0,-0.610
2019-03-13 19:00,2019-03-13 20:00,0,0,0,-0.774
2019-03-13 20:00,2019-03-13 21:00,0,0,0,-0.682
2019-03-13 21:00,2019-03-13 22:00,0,0,0,-0.419
2019-03-13 22:00,2019-03-13 23:00,0,0,0,-0.067
2019-03-13 23:00,2019-03-14 00:00,0,0,0,0.117
2019-03-14 00:00,2019-03-14 01:00,0,0,0,0.121
2019-03-14 01:00,2019-03-14 02:00,0,0,0,-0.049
2019-03-14 02:00,2019-03-14 03:00,0,0,0,-0.063
2019-03-14 03:00,2019-03-14 04:00,0,0,0,-0.179
2019-03-14 04:00,2019-03-14 05:00,0,0,0,-0.367
2019-03-14 05:00,2019-03-14 06:00,0,0,0.004,-0.573
2019-03-14 06:00,2019-03-14 07:00,35.082,0.004,0.045,-0.069
2019-03-14 07:00,2019-03-14 08:00,113.230,0.019,0.112,0.814
2019-03-14 08:00,2019-03-14 09:00,269.476,0.098,0.195,1.691
2019-03-14 09:00,2019-03-14 10:00,414.083,0.219,0.233,2.338
2019-03-14 10:00,2019-03-14 11:00,363.357,0.135,0.261,2.584
2019-03-14 11:00,2019-03-14 12:00,226.162,0.034,0.214,2.352
2019-03-14 12:00,2019-03-14 13:00,132.307,0.010,0.141,1.958
2019-03-14 13:00,2019-03-14 14:00,94.252,0.005,0.106,1.743
2019-03-14 14:00,2019-03-14 15:00,52.252,0.003,0.066,1.470
2019-03-14 15:00,2019-03-14 16:00,35.135,0.002,0.048,1.348
2019-03-14 16:00,2019-03-14 17:00,9.806,0.001,0.019,1.071
2019-03-14 17:00,2019-03-14 18:00,0,0,0,0.861
2019-03-14 18:00,2019-03-14 19:00,0,0,0,0.797
2019-03-14 19:00,2019-03-14 20:00,0,0,0,0.742
2019-03-14 20:00,2019-03-14 21:00,0,0,0,0.653
2019-03-14 21:00,2019-03-14 22:00,0,0,0,0.537
2019-03-14 22:00,2019-03-14 23:00,0,0,0,0.552
2019-03-14 23:00,2019-03-15 00:00,0,0,0,0.874
2019-03-15 00:00,2019-03-15 01:00,0,0,0,0.929
2019-03-15 01:00,2019-03-15 02:00,0,0,0,0.888
2019-03-15 02:00,2019-03-15 03:00,0,0,0,0.903
2019-03-15 03:00,2019-03-15 04:00,0,0,0,0.866
2019-03-15 04:00,2019-03-15 05:00,0,0,0,0.869
2019-03-15 05:00,2019-03-15 06:00,0,0,0.003,0.946
2019-03-15 06:00,2019-03-15 07:00,18.432,0.001,0.030,1.313
2019-03-15 07:00,2019-03-15 08:00,63.386,0.004,0.076,1.598
2019-03-15 08:00,2019-03-15 09:00,121.043,0.010,0.130,1.831
2019-03-15 09:00,2019-03-15 10:00,162.569,0.014,0.168,2.113
2019-03-15 10:00,2019-03-15 11:00,149.417,0.010,0.159,2.373
2019-03-15 11:00,2019-03-15 12:00,134.221,0.008,0.146,2.717
2019-03-15 12:00,2019-03-15 13:00,119.069,0.006,0.132,3.137
2019-03-15 13:00,2019-03-15 14:00,89.925,0.004,0.104,3.473
2019-03-15 14:00,2019-03-15 15:00,61.960,0.003,0.076,3.648
