# Renewables.ninja Weather (Point API) - 54.780, 11.170 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Europe/Copenhagen, radiation_surface in W/m²
# {"units": {"time": "UTC", "local_time": "Europe/Copenhagen", "radiation_surface": "W/m\u00b2"}, "params": {"local_time": true, "header": true, "lat": "54.78", "lon": "11.17", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "var_t2m": false, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": true, "var_swtdn": false, "var_cldtot": false}}
time,local_time,radiation_surface
2019-04-11 06:00,2019-04-11 08:00,171.886
2019-04-11 07:00,2019-04-11 09:00,250.531
2019-04-11 08:00,2019-04-11 10:00,351.382
2019-04-11 09:00,2019-04-11 11:00,444.309
2019-04-11 10:00,2019-04-11 12:00,492.711
2019-04-11 11:00,2019-04-11 13:00,511.956
2019-04-11 12:00,2019-04-11 14:00,463.985
2019-04-11 13:00,2019-04-11 15:00,409.793
2019-04-11 14:00,2019-04-11 16:00,319.061
2019-04-11 15:00,2019-04-11 17:00,218.850
2019-04-11 16:00,2019-04-11 18:00,119.079
2019-04-11 17:00,2019-04-11 19:00,36.509
2019-04-11 18:00,2019-04-11 20:00,0.037
2019-04-11 19:00,2019-04-11 21:00,0
2019-04-11 20:00,2019-04-11 22:00,0
2019-04-11 21:00,2019-04-11 23:00,0
2019-04-11 22:00,2019-04-12 00:00,0
2019-04-11 23:00,2019-04-12 01:00,0
2019-04-12 00:00,2019-04-12 02:00,0
2019-04-12 01:00,2019-04-12 03:00,0
2019-04-12 02:00,2019-04-12 04:00,0
2019-04-12 03:00,2019-04-12 05:00,0
2019-04-12 04:00,2019-04-12 06:00,7.966
2019-04-12 05:00,2019-04-12 07:00,90.290
2019-04-12 06:00,2019-04-12 08:00,211.618
2019-04-12 07:00,2019-04-12 09:00,316.986
2019-04-12 08:00,2019-04-12 10:00,383.901
2019-04-12 09:00,2019-04-12 11:00,416.445
2019-04-12 10:00,2019-04-12 12:00,433.946
2019-04-12 11:00,2019-04-12 13:00,427.540
2019-04-12 12:00,2019-04-12 14:00,394.170
2019-04-12 13:00,2019-04-12 15:00,359.476
2019-04-12 14:00,2019-04-12 16:00,304.115
2019-04-12 15:00,2019-04-12 17:00,217.017
2019-04-12 16:00,2019-04-12 18:00,125.707
2019-04-12 17:00,2019-04-12 19:00,35.908
2019-04-12 18:00,2019-04-12 20:00,0.084
2019-04-12 19:00,2019-04-12 21:00,0
2019-04-12 20:00,2019-04-12 22:00,0
2019-04-12 21:00,2019-04-12 23:00,0
2019-04-12 22:00,2019-04-13 00:00,0
2019-04-12 23:00,2019-04-13 01:00,0
2019-04-13 00:00,2019-04-13 02:00,0
2019-04-13 01:00,2019-04-13 03:00,0
2019-04-13 02:00,2019-04-13 04:00,0
2019-04-13 03:00,2019-04-13 05:00,0
2019-04-13 04:00,2019-04-13 06:00,9.661
2019-04-13 05:00,2019-04-13 07:00,85.850
2019-04-13 06:00,2019-04-13 08:00,197.370
2019-04-13 07:00,2019-04-13 09:00,300.207
2019-04-13 08:00,2019-04-13 10:00,390.251
2019-04-13 09:00,2019-04-13 11:00,449.864
2019-04-13 10:00,2019-04-13 12:00,493.943
2019-04-13 11:00,2019-04-13 13:00,491.026
2019-04-13 12:00,2019-04-13 14:00,528.855
2019-04-13 13:00,2019-04-13 15:00,415.551
2019-04-13 14:00,2019-04-13 16:00,351.114
2019-04-13 15:00,2019-04-13 17:00,242.809
2019-04-13 16:00,2019-04-13 18:00,129.271
2019-04-13 17:00,2019-04-13 19:00,40.765
2019-04-13 18:00,2019-04-13 20:00,0.203
2019-04-13 19:00,2019-04-13 21:00,0
2019-04-13 20:00,2019-04-13 22:00,0
2019-04-13 21:00,2019-04-13 23:00,0
2019-04-13 22:00,2019-04-14 00:00,0
2019-04-13 23:00,2019-04-14 01:00,0
2019-04-14 00:00,2019-04-14 02:00,0
2019-04-14 01:00,2019-04-14 03:00,0
2019-04-14 02:00,2019-04-14 04:00,0
2019-04-14 03:00,2019-04-14 05:00,0
2019-04-14 04:00,2019-04-14 06:00,8.832
2019-04-14 05:00,2019-04-14 07:00,70.967
2019-04-14 06:00,2019-04-14 08:00,160.936
2019-04-14 07:00,2019-04-14 09:00,260.428
2019-04-14 08:00,2019-04-14 10:00,380.077
2019-04-14 09:00,2019-04-14 11:00,506.880
2019-04-14 10:00,2019-04-14 12:00,600.171
2019-04-14 11:00,2019-04-14 13:00,608.036
2019-04-14 12:00,2019-04-14 14:00,559.244
2019-04-14 13:00,2019-04-14 15:00,487.620
2019-04-14 14:00,2019-04-14 16:00,390.120
2019-04-14 15:00,2019-04-14 17:00,272.048
2019-04-14 16:00,2019-04-14 18:00,152.757
2019-04-14 17:00,2019-04-14 19:00,47.904
2019-04-14 18:00,2019-04-14 20:00,0.469
2019-04-14 19:00,2019-04-14 21:00,0
2019-04-14 20:00,2019-04-14 22:00,0
2019-04-14 21:00,2019-04-14 23:00,0
2019-04-14 22:00,2019-04-15 00:00,0
2019-04-14 23:00,2019-04-15 01:00,0
2019-04-15 00:00,2019-04-15 02:00,0
2019-04-15 01:00,2019-04-15 03:00,0
2019-04-15 02:00,2019-04-15 04:00,0
2019-04-15 03:00,2019-04-15 05:00,0
2019-04-15 04:00,2019-04-15 06:00,16.386
2019-04-15 05:00,2019-04-15 07:00,128.929
2019-04-15 06:00,2019-04-15 08:00,280.943
2019-04-15 07:00,2019-04-15 09:00,431.787
2019-04-15 08:00,2019-04-15 10:00,570.958
2019-04-15 09:00,2019-04-15 11:00,670.558
2019-04-15 10:00,2019-04-15 12:00,729.366
2019-04-15 11:00,2019-04-15 13:00,741.878
2019-04-15 12:00,2019-04-15 14:00,706.170
2019-04-15 13:00,2019-04-15 15:00,628.406
2019-04-15 14:00,2019-04-15 16:00,513.062
2019-04-15 15:00,2019-04-15 17:00,370.834
2019-04-15 16:00,2019-04-15 18:00,214.663
2019-04-15 17:00,2019-04-15 19:00,69.005
2019-04-15 18:00,2019-04-15 20:00,0.893
2019-04-15 19:00,2019-04-15 21:00,0
2019-04-15 20:00,2019-04-15 22:00,0
2019-04-15 21:00,2019-04-15 23:00,0
2019-04-15 22:00,2019-04-16 00:00,0
2019-04-15 23:00,2019-04-16 01:00,0
2019-04-16 00:00,2019-04-16 02:00,0
2019-04-16 01:00,2019-04-16 03:00,0
2019-04-16 02:00,2019-04-16 04:00,0
2019-04-16 03:00,2019-04-16 05:00,0
2019-04-16 04:00,2019-04-16 06:00,19.845
2019-04-16 05:00,2019-04-16 07:00,141.053
2019-04-16 06:00,2019-04-16 08:00,298.100
2019-04-16 07:00,2019-04-16 09:00,450.708
2019-04-16 08:00,2019-04-16 10:00,576.537
2019-04-16 09:00,2019-04-16 11:00,666.785
2019-04-16 10:00,2019-04-16 12:00,721.612
2019-04-16 11:00,2019-04-16 13:00,740.441
2019-04-16 12:00,2019-04-16 14:00,708.862
2019-04-16 13:00,2019-04-16 15:00,631.510
2019-04-16 14:00,2019-04-16 16:00,515.696
2019-04-16 15:00,2019-04-16 17:00,372.078
2019-04-16 16:00,2019-04-16 18:00,215.436
2019-04-16 17:00,2019-04-16 19:00,70.283
2019-04-16 18:00,2019-04-16 20:00,1.254
2019-04-16 19:00,2019-04-16 21:00,0
2019-04-16 20:00,2019-04-16 22:00,0
2019-04-16 21:00,2019-04-16 23:00,0
2019-04-16 22:00,2019-04-17 00:00,0
2019-04-16 23:00,2019-04-17 01:00,0
2019-04-17 00:00,2019-04-17 02:00,0
2019-04-17 01:00,2019-04-17 03:00,0
2019-04-17 02:00,2019-04-17 04:00,0
2019-04-17 03:00,2019-04-17 05:00,0
2019-04-17 04:00,2019-04-17 06:00,20.426
2019-04-17 05:00,2019-04-17 07:00,136.162
2019-04-17 06:00,2019-04-17 08:00,294.560
2019-04-17 07:00,2019-04-17 09:00,447.455
2019-04-17 08:00,2019-04-17 10:00,580.218
2019-04-17 09:00,2019-04-17 11:00,680.364
2019-04-17 10:00,2019-04-17 12:00,739.738
2019-04-17 11:00,2019-04-17 13:00,752.114
2019-04-17 12:00,2019-04-17 14:00,715.418
2019-04-17 13:00,2019-04-17 15:00,633.436
2019-04-17 14:00,2019-04-17 16:00,515.312
2019-04-17 15:00,2019-04-17 17:00,371.705
2019-04-17 16:00,2019-04-17 18:00,216.733
2019-04-17 17:00,2019-04-17 19:00,73.412
2019-04-17 18:00,2019-04-17 20:00,1.774
2019-04-17 19:00,2019-04-17 21:00,0
2019-04-17 20:00,2019-04-17 22:00,0
2019-04-17 21:00,2019-04-17 23:00,0
2019-04-17 22:00,2019-04-18 00:00,0
2019-04-17 23:00,2019-04-18 01:00,0
2019-04-18 00:00,2019-04-18 02:00,0
2019-04-18 01:00,2019-04-18 03:00,0
2019-04-18 02:00,2019-04-18 04:00,0
2019-04-18 03:00,2019-04-18 05:00,0
2019-04-18 04:00,2019-04-18 06:00,22.408
2019-04-18 05:00,2019-04-18 07:00,140.719
2019-04-18 06:00,2019-04-18 08:00,297.540
2019-04-18 07:00,2019-04-18 09:00,452.023
2019-04-18 08:00,2019-04-18 10:00,585.873
2019-04-18 09:00,2019-04-18 11:00,686.963
2019-04-18 10:00,2019-04-18 12:00,746.129
2019-04-18 11:00,2019-04-18 13:00,759.075
2019-04-18 12:00,2019-04-18 14:00,723.814
2019-04-18 13:00,2019-04-18 15:00,645.256
2019-04-18 14:00,2019-04-18 16:00,529.242
2019-04-18 15:00,2019-04-18 17:00,385.795
2019-04-18 16:00,2019-04-18 18:00,228.905
2019-04-18 17:00,2019-04-18 19:00,81.077
2019-04-18 18:00,2019-04-18 20:00,2.524
2019-04-18 19:00,2019-04-18 21:00,0
2019-04-18 20:00,2019-04-18 22:00,0
2019-04-18 21:00,2019-04-18 23:00,0
2019-04-18 22:00,2019-04-19 00:00,0
2019-04-18 23:00,2019-04-19 01:00,0
2019-04-19 00:00,2019-04-19 02:00,0
2019-04-19 01:00,2019-04-19 03:00,0
2019-04-19 02:00,2019-04-19 04:00,0
2019-04-19 03:00,2019-04-19 05:00,0
2019-04-19 04:00,2019-04-19 06:00,25.495
2019-04-19 05:00,2019-04-19 07:00,146.726
2019-04-19 06:00,2019-04-19 08:00,302.319
2019-04-19 07:00,2019-04-19 09:00,454.031
2019-04-19 08:00,2019-04-19 10:00,585.284
2019-04-19 09:00,2019-04-19 11:00,679.079
2019-04-19 10:00,2019-04-19 12:00,736.950
2019-04-19 11:00,2019-04-19 13:00,749.410
2019-04-19 12:00,2019-04-19 14:00,714.712
2019-04-19 13:00,2019-04-19 15:00,637.426
2019-04-19 14:00,2019-04-19 16:00,523.118
2019-04-19 15:00,2019-04-19 17:00,381.645
2019-04-19 16:00,2019-04-19 18:00,227.099
2019-04-19 17:00,2019-04-19 19:00,81.843
2019-04-19 18:00,2019-04-19 20:00,3.116
2019-04-19 19:00,2019-04-19 21:00,0
2019-04-19 20:00,2019-04-19 22:00,0
2019-04-19 21:00,2019-04-19 23:00,0
2019-04-19 22:00,2019-04-20 00:00,0
2019-04-19 23:00,2019-04-20 01:00,0
2019-04-20 00:00,2019-04-20 02:00,0
2019-04-20 01:00,2019-04-20 03:00,0
2019-04-20 02:00,2019-04-20 04:00,0
2019-04-20 03:00,2019-04-20 05:00,0
2019-04-20 04:00,2019-04-20 06:00,30.229
2019-04-20 05:00,2019-04-20 07:00,161.047
2019-04-20 06:00,2019-04-20 08:00,320.191
2019-04-20 07:00,2019-04-20 09:00,468.789
2019-04-20 08:00,2019-04-20 10:00,595.224
2019-04-20 09:00,2019-04-20 11:00,687.031
2019-04-20 10:00,2019-04-20 12:00,730.521
2019-04-20 11:00,2019-04-20 13:00,730.735
2019-04-20 12:00,2019-04-20 14:00,700.615
2019-04-20 13:00,2019-04-20 15:00,633.904
2019-04-20 14:00,2019-04-20 16:00,538.488
2019-04-20 15:00,2019-04-20 17:00,403.652
2019-04-20 16:00,2019-04-20 18:00,246.268
2019-04-20 17:00,2019-04-20 19:00,94.458
2019-04-20 18:00,2019-04-20 20:00,4.477
2019-04-20 19:00,2019-04-20 21:00,0
2019-04-20 20:00,2019-04-20 22:00,0
2019-04-20 21:00,2019-04-20 23:00,0
2019-04-20 22:00,2019-04-21 00:00,0
2019-04-20 23:00,2019-04-21 01:00,0
2019-04-21 00:00,2019-04-21 02:00,0
2019-04-21 01:00,2019-04-21 03:00,0
2019-04-21 02:00,2019-04-21 04:00,0
2019-04-21 03:00,2019-04-21 05:00,0
2019-04-21 04:00,2019-04-21 06:00,34.417
2019-04-21 05:00,2019-04-21 07:00,168.383
2019-04-21 06:00,2019-04-21 08:00,327.509
2019-04-21 07:00,2019-04-21 09:00,480.886
2019-04-21 08:00,2019-04-21 10:00,612.514
2019-04-21 09:00,2019-04-21 11:00,709.128
2019-04-21 10:00,2019-04-21 12:00,766.134
2019-04-21 11:00,2019-04-21 13:00,777.490
2019-04-21 12:00,2019-04-21 14:00,742.339
2019-04-21 13:00,2019-04-21 15:00,663.457
2019-04-21 14:00,2019-04-21 16:00,547.721
2019-04-21 15:00,2019-04-21 17:00,404.311
2019-04-21 16:00,2019-04-21 18:00,246.579
2019-04-21 17:00,2019-04-21 19:00,95.467
2019-04-21 18:00,2019-04-21 20:00,5.174
2019-04-21 19:00,2019-04-21 21:00,0
2019-04-21 20:00,2019-04-21 22:00,0
2019-04-21 21:00,2019-04-21 23:00,0
2019-04-21 22:00,2019-04-22 00:00,0
2019-04-21 23:00,2019-04-22 01:00,0
2019-04-22 00:00,2019-04-22 02:00,0
2019-04-22 01:00,2019-04-22 03:00,0
2019-04-22 02:00,2019-04-22 04:00,0
2019-04-22 03:00,2019-04-22 05:00,0
2019-04-22 04:00,2019-04-22 06:00,34.422
2019-04-22 05:00,2019-04-22 07:00,163.270
2019-04-22 06:00,2019-04-22 08:00,318.666
2019-04-22 07:00,2019-04-22 09:00,469.972
2019-04-22 08:00,2019-04-22 10:00,601.554
2019-04-22 09:00,2019-04-22 11:00,700.888
2019-04-22 10:00,2019-04-22 12:00,763.046
2019-04-22 11:00,2019-04-22 13:00,779.256
2019-04-22 12:00,2019-04-22 14:00,747.408
2019-04-22 13:00,2019-04-22 15:00,668.374
2019-04-22 14:00,2019-04-22 16:00,550.666
2019-04-22 15:00,2019-04-22 17:00,405.596
2019-04-22 16:00,2019-04-22 18:00,247.898
2019-04-22 17:00,2019-04-22 19:00,97.830
2019-04-22 18:00,2019-04-22 20:00,6.113
2019-04-22 19:00,2019-04-22 21:00,0
2019-04-22 20:00,2019-04-22 22:00,0
2019-04-22 21:00,2019-04-22 23:00,0
2019-04-22 22:00,2019-04-23 00:00,0
2019-04-22 23:00,2019-04-23 01:00,0
2019-04-23 00:00,2019-04-23 02:00,0
2019-04-23 01:00,2019-04-23 03:00,0
2019-04-23 02:00,2019-04-23 04:00,0
2019-04-23 03:00,2019-04-23 05:00,0
2019-04-23 04:00,2019-04-23 06:00,37.455
2019-04-23 05:00,2019-04-23 07:00,169.356
2019-04-23 06:00,2019-04-23 08:00,327.535
2019-04-23 07:00,2019-04-23 09:00,481.257
2019-04-23 08:00,2019-04-23 10:00,613.972
2019-04-23 09:00,2019-04-23 11:00,714.378
2019-04-23 10:00,2019-04-23 12:00,769.434
2019-04-23 11:00,2019-04-23 13:00,778.220
2019-04-23 12:00,2019-04-23 14:00,742.000
2019-04-23 13:00,2019-04-23 15:00,660.884
2019-04-23 14:00,2019-04-23 16:00,541.718
2019-04-23 15:00,2019-04-23 17:00,395.832
2019-04-23 16:00,2019-04-23 18:00,215.599
2019-04-23 17:00,2019-04-23 19:00,71.412
2019-04-23 18:00,2019-04-23 20:00,3.815
2019-04-23 19:00,2019-04-23 21:00,0
2019-04-23 20:00,2019-04-23 22:00,0
2019-04-23 21:00,2019-04-23 23:00,0
2019-04-23 22:00,2019-04-24 00:00,0
2019-04-23 23:00,2019-04-24 01:00,0
2019-04-24 00:00,2019-04-24 02:00,0
2019-04-24 01:00,2019-04-24 03:00,0
2019-04-24 02:00,2019-04-24 04:00,0
2019-04-24 03:00,2019-04-24 05:00,0.001
2019-04-24 04:00,2019-04-24 06:00,22.856
2019-04-24 05:00,2019-04-24 07:00,101.333
2019-04-24 06:00,2019-04-24 08:00,190.850
2019-04-24 07:00,2019-04-24 09:00,222.076
2019-04-24 08:00,2019-04-24 10:00,210.468
2019-04-24 09:00,2019-04-24 11:00,210.343
2019-04-24 10:00,2019-04-24 12:00,330.696
2019-04-24 11:00,2019-04-24 13:00,520.101
2019-04-24 12:00,2019-04-24 14:00,587.339
2019-04-24 13:00,2019-04-24 15:00,577.261
2019-04-24 14:00,2019-04-24 16:00,492.355
2019-04-24 15:00,2019-04-24 17:00,365.036
2019-04-24 16:00,2019-04-24 18:00,223.536
2019-04-24 17:00,2019-04-24 19:00,88.485
2019-04-24 18:00,2019-04-24 20:00,6.855
2019-04-24 19:00,2019-04-24 21:00,0
2019-04-24 20:00,2019-04-24 22:00,0
2019-04-24 21:00,2019-04-24 23:00,0
2019-04-24 22:00,2019-04-25 00:00,0
2019-04-24 23:00,2019-04-25 01:00,0
2019-04-25 00:00,2019-04-25 02:00,0
2019-04-25 01:00,2019-04-25 03:00,0
2019-04-25 02:00,2019-04-25 04:00,0
2019-04-25 03:00,2019-04-25 05:00,0.013
2019-04-25 04:00,2019-04-25 06:00,25.940
2019-04-25 05:00,2019-04-25 07:00,73.123
2019-04-25 06:00,2019-04-25 08:00,204.873
2019-04-25 07:00,2019-04-25 09:00,447.021
2019-04-25 08:00,2019-04-25 10:00,601.701
2019-04-25 09:00,2019-04-25 11:00,707.818
2019-04-25 10:00,2019-04-25 12:00,766.983
2019-04-25 11:00,2019-04-25 13:00,779.213
2019-04-25 12:00,2019-04-25 14:00,743.470
2019-04-25 13:00,2019-04-25 15:00,655.041
2019-04-25 14:00,2019-04-25 16:00,537.886
2019-04-25 15:00,2019-04-25 17:00,406.263
2019-04-25 16:00,2019-04-25 18:00,251.372
2019-04-25 17:00,2019-04-25 19:00,100.300
2019-04-25 18:00,2019-04-25 20:00,8.642
2019-04-25 19:00,2019-04-25 21:00,0
2019-04-25 20:00,2019-04-25 22:00,0
2019-04-25 21:00,2019-04-25 23:00,0
2019-04-25 22:00,2019-04-26 00:00,0
2019-04-25 23:00,2019-04-26 01:00,0
2019-04-26 00:00,2019-04-26 02:00,0
2019-04-26 01:00,2019-04-26 03:00,0
2019-04-26 02:00,2019-04-26 04:00,0
2019-04-26 03:00,2019-04-26 05:00,0.026
2019-04-26 04:00,2019-04-26 06:00,20.416
2019-04-26 05:00,2019-04-26 07:00,79.308
2019-04-26 06:00,2019-04-26 08:00,187.126
2019-04-26 07:00,2019-04-26 09:00,316.318
2019-04-26 08:00,2019-04-26 10:00,389.602
2019-04-26 09:00,2019-04-26 11:00,415.326
2019-04-26 10:00,2019-04-26 12:00,521.962
2019-04-26 11:00,2019-04-26 13:00,546.706
2019-04-26 12:00,2019-04-26 14:00,551.626
2019-04-26 13:00,2019-04-26 15:00,467.795
2019-04-26 14:00,2019-04-26 16:00,340.513
2019-04-26 15:00,2019-04-26 17:00,220.190
2019-04-26 16:00,2019-04-26 18:00,131.133
2019-04-26 17:00,2019-04-26 19:00,49.963
2019-04-26 18:00,2019-04-26 20:00,5.617
2019-04-26 19:00,2019-04-26 21:00,0
2019-04-26 20:00,2019-04-26 22:00,0
2019-04-26 21:00,2019-04-26 23:00,0
2019-04-26 22:00,2019-04-27 00:00,0
2019-04-26 23:00,2019-04-27 01:00,0
2019-04-27 00:00,2019-04-27 02:00,0
2019-04-27 01:00,2019-04-27 03:00,0
2019-04-27 02:00,2019-04-27 04:00,0
2019-04-27 03:00,2019-04-27 05:00,0.006
2019-04-27 04:00,2019-04-27 06:00,7.914
2019-04-27 05:00,2019-04-27 07:00,36.617
2019-04-27 06:00,2019-04-27 08:00,116.981
2019-04-27 07:00,2019-04-27 09:00,221.920
2019-04-27 08:00,2019-04-27 10:00,242.341
2019-04-27 09:00,2019-04-27 11:00,326.517
2019-04-27 10:00,2019-04-27 12:00,463.140
2019-04-27 11:00,2019-04-27 13:00,555.083
2019-04-27 12:00,2019-04-27 14:00,610.172
2019-04-27 13:00,2019-04-27 15:00,529.893
2019-04-27 14:00,2019-04-27 16:00,315.703
2019-04-27 15:00,2019-04-27 17:00,223.029
2019-04-27 16:00,2019-04-27 18:00,123.764
2019-04-27 17:00,2019-04-27 19:00,50.260
2019-04-27 18:00,2019-04-27 20:00,5.563
2019-04-27 19:00,2019-04-27 21:00,0
2019-04-27 20:00,2019-04-27 22:00,0
2019-04-27 21:00,2019-04-27 23:00,0
2019-04-27 22:00,2019-04-28 00:00,0
2019-04-27 23:00,2019-04-28 01:00,0
2019-04-28 00:00,2019-04-28 02:00,0
2019-04-28 01:00,2019-04-28 03:00,0
2019-04-28 02:00,2019-04-28 04:00,0
2019-04-28 03:00,2019-04-28 05:00,0.083
2019-04-28 04:00,2019-04-28 06:00,16.274
2019-04-28 05:00,2019-04-28 07:00,58.248
2019-04-28 06:00,2019-04-28 08:00,110.884
2019-04-28 07:00,2019-04-28 09:00,162.082
2019-04-28 08:00,2019-04-28 10:00,215.220
2019-04-28 09:00,2019-04-28 11:00,261.939
2019-04-28 10:00,2019-04-28 12:00,312.885
2019-04-28 11:00,2019-04-28 13:00,376.125
2019-04-28 12:00,2019-04-28 14:00,419.793
2019-04-28 13:00,2019-04-28 15:00,429.062
2019-04-28 14:00,2019-04-28 16:00,383.100
2019-04-28 15:00,2019-04-28 17:00,296.493
2019-04-28 16:00,2019-04-28 18:00,175.967
2019-04-28 17:00,2019-04-28 19:00,60.033
2019-04-28 18:00,2019-04-28 20:00,5.640
2019-04-28 19:00,2019-04-28 21:00,0
2019-04-28 20:00,2019-04-28 22:00,0
2019-04-28 21:00,2019-04-28 23:00,0
2019-04-28 22:00,2019-04-29 00:00,0
2019-04-28 23:00,2019-04-29 01:00,0
2019-04-29 00:00,2019-04-29 02:00,0
2019-04-29 01:00,2019-04-29 03:00,0
2019-04-29 02:00,2019-04-29 04:00,0
2019-04-29 03:00,2019-04-29 05:00,0.070
2019-04-29 04:00,2019-04-29 06:00,14.455
2019-04-29 05:00,2019-04-29 07:00,92.251
2019-04-29 06:00,2019-04-29 08:00,267.626
2019-04-29 07:00,2019-04-29 09:00,463.164
2019-04-29 08:00,2019-04-29 10:00,610.461
2019-04-29 09:00,2019-04-29 11:00,714.070
2019-04-29 10:00,2019-04-29 12:00,775.757
2019-04-29 11:00,2019-04-29 13:00,793.530
2019-04-29 12:00,2019-04-29 14:00,763.780
2019-04-29 13:00,2019-04-29 15:00,690.545
2019-04-29 14:00,2019-04-29 16:00,577.975
2019-04-29 15:00,2019-04-29 17:00,436.177
2019-04-29 16:00,2019-04-29 18:00,279.140
2019-04-29 17:00,2019-04-29 19:00,126.261
2019-04-29 18:00,2019-04-29 20:00,16.417
2019-04-29 19:00,2019-04-29 21:00,0
2019-04-29 20:00,2019-04-29 22:00,0
2019-04-29 21:00,2019-04-29 23:00,0
2019-04-29 22:00,2019-04-30 00:00,0
2019-04-29 23:00,2019-04-30 01:00,0
2019-04-30 00:00,2019-04-30 02:00,0
2019-04-30 01:00,2019-04-30 03:00,0
2019-04-30 02:00,2019-04-30 04:00,0
2019-04-30 03:00,2019-04-30 05:00,0.660
2019-04-30 04:00,2019-04-30 06:00,52.025
2019-04-30 05:00,2019-04-30 07:00,170.039
2019-04-30 06:00,2019-04-30 08:00,302.163
2019-04-30 07:00,2019-04-30 09:00,418.198
2019-04-30 08:00,2019-04-30 10:00,500.806
2019-04-30 09:00,2019-04-30 11:00,508.884
2019-04-30 10:00,2019-04-30 12:00,427.187
2019-04-30 11:00,2019-04-30 13:00,353.972
2019-04-30 12:00,2019-04-30 14:00,357.948
2019-04-30 13:00,2019-04-30 15:00,350.756
2019-04-30 14:00,2019-04-30 16:00,328.442
2019-04-30 15:00,2019-04-30 17:00,270.167
2019-04-30 16:00,2019-04-30 18:00,184.132
2019-04-30 17:00,2019-04-30 19:00,83.350
2019-04-30 18:00,2019-04-30 20:00,11.607
2019-04-30 19:00,2019-04-30 21:00,0
2019-04-30 20:00,2019-04-30 22:00,0
2019-04-30 21:00,2019-04-30 23:00,0
2019-04-30 22:00,2019-05-01 00:00,0
2019-04-30 23:00,2019-05-01 01:00,0
2019-05-01 00:00,2019-05-01 02:00,0
2019-05-01 01:00,2019-05-01 03:00,0
2019-05-01 02:00,2019-05-01 04:00,0
2019-05-01 03:00,2019-05-01 05:00,0.800
2019-05-01 04:00,2019-05-01 06:00,31.382
2019-05-01 05:00,2019-05-01 07:00,66.599
2019-05-01 06:00,2019-05-01 08:00,109.706
2019-05-01 07:00,2019-05-01 09:00,180.239
2019-05-01 08:00,2019-05-01 10:00,251.321
2019-05-01 09:00,2019-05-01 11:00,396.383
2019-05-01 10:00,2019-05-01 12:00,420.120
2019-05-01 11:00,2019-05-01 13:00,490.038
2019-05-01 12:00,2019-05-01 14:00,482.288
2019-05-01 13:00,2019-05-01 15:00,461.416
2019-05-01 14:00,2019-05-01 16:00,351.998
2019-05-01 15:00,2019-05-01 17:00,231.452
2019-05-01 16:00,2019-05-01 18:00,120.590
2019-05-01 17:00,2019-05-01 19:00,42.516
2019-05-01 18:00,2019-05-01 20:00,5.113
2019-05-01 19:00,2019-05-01 21:00,0
2019-05-01 20:00,2019-05-01 22:00,0
2019-05-01 21:00,2019-05-01 23:00,0
2019-05-01 22:00,2019-05-02 00:00,0
2019-05-01 23:00,2019-05-02 01:00,0
2019-05-02 00:00,2019-05-02 02:00,0
2019-05-02 01:00,2019-05-02 03:00,0
2019-05-02 02:00,2019-05-02 04:00,0
2019-05-02 03:00,2019-05-02 05:00,0.377
2019-05-02 04:00,2019-05-02 06:00,36.779
2019-05-02 05:00,2019-05-02 07:00,118.200
2019-05-02 06:00,2019-05-02 08:00,266.724
2019-05-02 07:00,2019-05-02 09:00,354.961
2019-05-02 08:00,2019-05-02 10:00,362.641
2019-05-02 09:00,2019-05-02 11:00,408.936
2019-05-02 10:00,2019-05-02 12:00,426.027
2019-05-02 11:00,2019-05-02 13:00,481.111
2019-05-02 12:00,2019-05-02 14:00,510.914
2019-05-02 13:00,2019-05-02 15:00,498.891
2019-05-02 14:00,2019-05-02 16:00,399.417
2019-05-02 15:00,2019-05-02 17:00,341.962
2019-05-02 16:00,2019-05-02 18:00,222.637
2019-05-02 17:00,2019-05-02 19:00,123.381
2019-05-02 18:00,2019-05-02 20:00,21.104
2019-05-02 19:00,2019-05-02 21:00,0
2019-05-02 20:00,2019-05-02 22:00,0
2019-05-02 21:00,2019-05-02 23:00,0
2019-05-02 22:00,2019-05-03 00:00,0
2019-05-02 23:00,2019-05-03 01:00,0
2019-05-03 00:00,2019-05-03 02:00,0
2019-05-03 01:00,2019-05-03 03:00,0
2019-05-03 02:00,2019-05-03 04:00,0
2019-05-03 03:00,2019-05-03 05:00,1.891
2019-05-03 04:00,2019-05-03 06:00,72.297
2019-05-03 05:00,2019-05-03 07:00,213.989
2019-05-03 06:00,2019-05-03 08:00,364.499
2019-05-03 07:00,2019-05-03 09:00,493.652
2019-05-03 08:00,2019-05-03 10:00,582.479
2019-05-03 09:00,2019-05-03 11:00,568.717
2019-05-03 10:00,2019-05-03 12:00,560.806
2019-05-03 11:00,2019-05-03 13:00,550.517
2019-05-03 12:00,2019-05-03 14:00,511.418
2019-05-03 13:00,2019-05-03 15:00,427.753
2019-05-03 14:00,2019-05-03 16:00,318.139
2019-05-03 15:00,2019-05-03 17:00,254.297
2019-05-03 16:00,2019-05-03 18:00,187.543
