# Renewables.ninja Weather (Point API) - 51.120, 1.180 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Europe/London, radiation_surface in W/m²
# {"units": {"time": "UTC", "local_time": "Europe/London", "radiation_surface": "W/m\u00b2"}, "params": {"local_time": true, "header": true, "lat": "51.12", "lon": "1.18", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "var_t2m": false, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": true, "var_swtdn": false, "var_cldtot": false}}
time,local_time,radiation_surface
2019-03-16 03:00,2019-03-16 03:00,0
2019-03-16 04:00,2019-03-16 04:00,0
2019-03-16 05:00,2019-03-16 05:00,0
2019-03-16 06:00,2019-03-16 06:00,18.033
2019-03-16 07:00,2019-03-16 07:00,100.348
2019-03-16 08:00,2019-03-16 08:00,147.717
2019-03-16 09:00,2019-03-16 09:00,223.065
2019-03-16 10:00,2019-03-16 10:00,212.199
2019-03-16 11:00,2019-03-16 11:00,267.614
2019-03-16 12:00,2019-03-16 12:00,360.830
2019-03-16 13:00,2019-03-16 13:00,346.409
2019-03-16 14:00,2019-03-16 14:00,222.898
2019-03-16 15:00,2019-03-16 15:00,85.900
2019-03-16 16:00,2019-03-16 16:00,32.765
2019-03-16 17:00,2019-03-16 17:00,5.130
2019-03-16 18:00,2019-03-16 18:00,0
2019-03-16 19:00,2019-03-16 19:00,0
2019-03-16 20:00,2019-03-16 20:00,0
2019-03-16 21:00,2019-03-16 21:00,0
2019-03-16 22:00,2019-03-16 22:00,0
2019-03-16 23:00,2019-03-16 23:00,0
2019-03-17 00:00,2019-03-17 00:00,0
2019-03-17 01:00,2019-03-17 01:00,0
2019-03-17 02:00,2019-03-17 02:00,0
2019-03-17 03:00,2019-03-17 03:00,0
2019-03-17 04:00,2019-03-17 04:00,0
2019-03-17 05:00,2019-03-17 05:00,0
2019-03-17 06:00,2019-03-17 06:00,38.714
2019-03-17 07:00,2019-03-17 07:00,169.336
2019-03-17 08:00,2019-03-17 08:00,301.280
2019-03-17 09:00,2019-03-17 09:00,393.291
2019-03-17 10:00,2019-03-17 10:00,423.355
2019-03-17 11:00,2019-03-17 11:00,435.503
2019-03-17 12:00,2019-03-17 12:00,448.656
2019-03-17 13:00,2019-03-17 13:00,404.868
2019-03-17 14:00,2019-03-17 14:00,309.250
2019-03-17 15:00,2019-03-17 15:00,184.415
2019-03-17 16:00,2019-03-17 16:00,90.699
2019-03-17 17:00,2019-03-17 17:00,16.622
2019-03-17 18:00,2019-03-17 18:00,0
2019-03-17 19:00,2019-03-17 19:00,0
2019-03-17 20:00,2019-03-17 20:00,0
2019-03-17 21:00,2019-03-17 21:00,0
2019-03-17 22:00,2019-03-17 22:00,0
2019-03-17 23:00,2019-03-17 23:00,0
2019-03-18 00:00,2019-03-18 00:00,0
2019-03-18 01:00,2019-03-18 01:00,0
2019-03-18 02:00,2019-03-18 02:00,0
2019-03-18 03:00,2019-03-18 03:00,0
2019-03-18 04:00,2019-03-18 04:00,0
2019-03-18 05:00,2019-03-18 05:00,0
2019-03-18 06:00,2019-03-18 06:00,37.044
2019-03-18 07:00,2019-03-18 07:00,127.023
2019-03-18 08:00,2019-03-18 08:00,211.296
2019-03-18 09:00,2019-03-18 09:00,297.959
2019-03-18 10:00,2019-03-18 10:00,418.972
2019-03-18 11:00,2019-03-18 11:00,450.197
2019-03-18 12:00,2019-03-18 12:00,426.210
2019-03-18 13:00,2019-03-18 13:00,374.426
2019-03-18 14:00,2019-03-18 14:00,262.330
2019-03-18 15:00,2019-03-18 15:00,150.826
2019-03-18 16:00,2019-03-18 16:00,101.908
2019-03-18 17:00,2019-03-18 17:00,21.616
2019-03-18 18:00,2019-03-18 18:00,0
2019-03-18 19:00,2019-03-18 19:00,0
2019-03-18 20:00,2019-03-18 20:00,0
2019-03-18 21:00,2019-03-18 21:00,0
2019-03-18 22:00,2019-03-18 22:00,0
2019-03-18 23:00,2019-03-18 23:00,0
2019-03-19 00:00,2019-03-19 00:00,0
2019-03-19 01:00,2019-03-19 01:00,0
2019-03-19 02:00,2019-03-19 02:00,0
2019-03-19 03:00,2019-03-19 03:00,0
2019-03-19 04:00,2019-03-19 04:00,0
2019-03-19 05:00,2019-03-19 05:00,0.007
2019-03-19 06:00,2019-03-19 06:00,44.582
2019-03-19 07:00,2019-03-19 07:00,159.524
2019-03-19 08:00,2019-03-19 08:00,278.438
2019-03-19 09:00,2019-03-19 09:00,387.150
2019-03-19 10:00,2019-03-19 10:00,510.827
2019-03-19 11:00,2019-03-19 11:00,537.815
2019-03-19 12:00,2019-03-19 12:00,501.589
2019-03-19 13:00,2019-03-19 13:00,479.377
2019-03-19 14:00,2019-03-19 14:00,359.924
2019-03-19 15:00,2019-03-19 15:00,231.228
2019-03-19 16:00,2019-03-19 16:00,111.514
2019-03-19 17:00,2019-03-19 17:00,20.328
2019-03-19 18:00,2019-03-19 18:00,0
2019-03-19 19:00,2019-03-19 19:00,0
2019-03-19 20:00,2019-03-19 20:00,0
2019-03-19 21:00,2019-03-19 21:00,0
2019-03-19 22:00,2019-03-19 22:00,0
2019-03-19 23:00,2019-03-19 23:00,0
2019-03-20 00:00,2019-03-20 00:00,0
2019-03-20 01:00,2019-03-20 01:00,0
2019-03-20 02:00,2019-03-20 02:00,0
2019-03-20 03:00,2019-03-20 03:00,0
2019-03-20 04:00,2019-03-20 04:00,0
2019-03-20 05:00,2019-03-20 05:00,0.019
2019-03-20 06:00,2019-03-20 06:00,25.345
2019-03-20 07:00,2019-03-20 07:00,130.388
2019-03-20 08:00,2019-03-20 08:00,179.700
2019-03-20 09:00,2019-03-20 09:00,207.448
2019-03-20 10:00,2019-03-20 10:00,241.117
2019-03-20 11:00,2019-03-20 11:00,280.911
2019-03-20 12:00,2019-03-20 12:00,293.517
2019-03-20 13:00,2019-03-20 13:00,294.289
2019-03-20 14:00,2019-03-20 14:00,256.860
2019-03-20 15:00,2019-03-20 15:00,175.034
2019-03-20 16:00,2019-03-20 16:00,89.002
2019-03-20 17:00,2019-03-20 17:00,20.392
2019-03-20 18:00,2019-03-20 18:00,0
2019-03-20 19:00,2019-03-20 19:00,0
2019-03-20 20:00,2019-03-20 20:00,0
2019-03-20 21:00,2019-03-20 21:00,0
2019-03-20 22:00,2019-03-20 22:00,0
2019-03-20 23:00,2019-03-20 23:00,0
2019-03-21 00:00,2019-03-21 00:00,0
2019-03-21 01:00,2019-03-21 01:00,0
2019-03-21 02:00,2019-03-21 02:00,0
2019-03-21 03:00,2019-03-21 03:00,0
2019-03-21 04:00,2019-03-21 04:00,0
2019-03-21 05:00,2019-03-21 05:00,0.069
2019-03-21 06:00,2019-03-21 06:00,19.744
2019-03-21 07:00,2019-03-21 07:00,63.648
2019-03-21 08:00,2019-03-21 08:00,108.383
2019-03-21 09:00,2019-03-21 09:00,150.861
2019-03-21 10:00,2019-03-21 10:00,206.214
2019-03-21 11:00,2019-03-21 11:00,276.969
2019-03-21 12:00,2019-03-21 12:00,312.246
2019-03-21 13:00,2019-03-21 13:00,328.188
2019-03-21 14:00,2019-03-21 14:00,314.292
2019-03-21 15:00,2019-03-21 15:00,253.110
2019-03-21 16:00,2019-03-21 16:00,140.371
2019-03-21 17:00,2019-03-21 17:00,30.340
2019-03-21 18:00,2019-03-21 18:00,0
2019-03-21 19:00,2019-03-21 19:00,0
2019-03-21 20:00,2019-03-21 20:00,0
2019-03-21 21:00,2019-03-21 21:00,0
2019-03-21 22:00,2019-03-21 22:00,0
2019-03-21 23:00,2019-03-21 23:00,0
2019-03-22 00:00,2019-03-22 00:00,0
2019-03-22 01:00,2019-03-22 01:00,0
2019-03-22 02:00,2019-03-22 02:00,0
2019-03-22 03:00,2019-03-22 03:00,0
2019-03-22 04:00,2019-03-22 04:00,0
2019-03-22 05:00,2019-03-22 05:00,0.191
2019-03-22 06:00,2019-03-22 06:00,31.931
2019-03-22 07:00,2019-03-22 07:00,81.950
2019-03-22 08:00,2019-03-22 08:00,126.283
2019-03-22 09:00,2019-03-22 09:00,189.489
2019-03-22 10:00,2019-03-22 10:00,229.816
2019-03-22 11:00,2019-03-22 11:00,270.018
2019-03-22 12:00,2019-03-22 12:00,291.530
2019-03-22 13:00,2019-03-22 13:00,275.182
2019-03-22 14:00,2019-03-22 14:00,227.154
2019-03-22 15:00,2019-03-22 15:00,166.835
2019-03-22 16:00,2019-03-22 16:00,94.624
2019-03-22 17:00,2019-03-22 17:00,23.325
2019-03-22 18:00,2019-03-22 18:00,0
2019-03-22 19:00,2019-03-22 19:00,0
2019-03-22 20:00,2019-03-22 20:00,0
2019-03-22 21:00,2019-03-22 21:00,0
2019-03-22 22:00,2019-03-22 22:00,0
2019-03-22 23:00,2019-03-22 23:00,0
2019-03-23 00:00,2019-03-23 00:00,0
2019-03-23 01:00,2019-03-23 01:00,0
2019-03-23 02:00,2019-03-23 02:00,0
2019-03-23 03:00,2019-03-23 03:00,0
2019-03-23 04:00,2019-03-23 04:00,0
2019-03-23 05:00,2019-03-23 05:00,0.196
2019-03-23 06:00,2019-03-23 06:00,19.838
2019-03-23 07:00,2019-03-23 07:00,68.775
2019-03-23 08:00,2019-03-23 08:00,135.398
2019-03-23 09:00,2019-03-23 09:00,182.881
2019-03-23 10:00,2019-03-23 10:00,225.552
2019-03-23 11:00,2019-03-23 11:00,298.340
2019-03-23 12:00,2019-03-23 12:00,353.096
2019-03-23 13:00,2019-03-23 13:00,364.706
2019-03-23 14:00,2019-03-23 14:00,319.595
2019-03-23 15:00,2019-03-23 15:00,233.730
2019-03-23 16:00,2019-03-23 16:00,130.713
2019-03-23 17:00,2019-03-23 17:00,36.336
2019-03-23 18:00,2019-03-23 18:00,0.006
2019-03-23 19:00,2019-03-23 19:00,0
2019-03-23 20:00,2019-03-23 20:00,0
2019-03-23 21:00,2019-03-23 21:00,0
2019-03-23 22:00,2019-03-23 22:00,0
2019-03-23 23:00,2019-03-23 23:00,0
2019-03-24 00:00,2019-03-24 00:00,0
2019-03-24 01:00,2019-03-24 01:00,0
2019-03-24 02:00,2019-03-24 02:00,0
2019-03-24 03:00,2019-03-24 03:00,0
2019-03-24 04:00,2019-03-24 04:00,0
2019-03-24 05:00,2019-03-24 05:00,0.826
2019-03-24 06:00,2019-03-24 06:00,71.609
2019-03-24 07:00,2019-03-24 07:00,194.593
2019-03-24 08:00,2019-03-24 08:00,314.472
2019-03-24 09:00,2019-03-24 09:00,494.067
2019-03-24 10:00,2019-03-24 10:00,625.790
2019-03-24 11:00,2019-03-24 11:00,671.854
2019-03-24 12:00,2019-03-24 12:00,666.400
2019-03-24 13:00,2019-03-24 13:00,610.404
2019-03-24 14:00,2019-03-24 14:00,508.511
2019-03-24 15:00,2019-03-24 15:00,368.519
2019-03-24 16:00,2019-03-24 16:00,207.166
2019-03-24 17:00,2019-03-24 17:00,55.395
2019-03-24 18:00,2019-03-24 18:00,0.031
2019-03-24 19:00,2019-03-24 19:00,0
2019-03-24 20:00,2019-03-24 20:00,0
2019-03-24 21:00,2019-03-24 21:00,0
2019-03-24 22:00,2019-03-24 22:00,0
2019-03-24 23:00,2019-03-24 23:00,0
2019-03-25 00:00,2019-03-25 00:00,0
2019-03-25 01:00,2019-03-25 01:00,0
2019-03-25 02:00,2019-03-25 02:00,0
2019-03-25 03:00,2019-03-25 03:00,0
2019-03-25 04:00,2019-03-25 04:00,0
2019-03-25 05:00,2019-03-25 05:00,1.111
2019-03-25 06:00,2019-03-25 06:00,72.607
2019-03-25 07:00,2019-03-25 07:00,244.624
2019-03-25 08:00,2019-03-25 08:00,407.059
2019-03-25 09:00,2019-03-25 09:00,541.461
2019-03-25 10:00,2019-03-25 10:00,634.849
2019-03-25 11:00,2019-03-25 11:00,681.847
2019-03-25 12:00,2019-03-25 12:00,680.875
2019-03-25 13:00,2019-03-25 13:00,623.651
2019-03-25 14:00,2019-03-25 14:00,521.835
2019-03-25 15:00,2019-03-25 15:00,380.868
2019-03-25 16:00,2019-03-25 16:00,210.938
2019-03-25 17:00,2019-03-25 17:00,57.360
2019-03-25 18:00,2019-03-25 18:00,0.098
2019-03-25 19:00,2019-03-25 19:00,0
2019-03-25 20:00,2019-03-25 20:00,0
2019-03-25 21:00,2019-03-25 21:00,0
2019-03-25 22:00,2019-03-25 22:00,0
2019-03-25 23:00,2019-03-25 23:00,0
2019-03-26 00:00,2019-03-26 00:00,0
2019-03-26 01:00,2019-03-26 01:00,0
2019-03-26 02:00,2019-03-26 02:00,0
2019-03-26 03:00,2019-03-26 03:00,0
2019-03-26 04:00,2019-03-26 04:00,0
2019-03-26 05:00,2019-03-26 05:00,1.741
2019-03-26 06:00,2019-03-26 06:00,78.287
2019-03-26 07:00,2019-03-26 07:00,217.620
2019-03-26 08:00,2019-03-26 08:00,350.743
2019-03-26 09:00,2019-03-26 09:00,356.567
2019-03-26 10:00,2019-03-26 10:00,390.225
2019-03-26 11:00,2019-03-26 11:00,536.102
2019-03-26 12:00,2019-03-26 12:00,616.712
2019-03-26 13:00,2019-03-26 13:00,610.712
2019-03-26 14:00,2019-03-26 14:00,510.833
2019-03-26 15:00,2019-03-26 15:00,361.372
2019-03-26 16:00,2019-03-26 16:00,199.582
2019-03-26 17:00,2019-03-26 17:00,54.044
2019-03-26 18:00,2019-03-26 18:00,0.183
2019-03-26 19:00,2019-03-26 19:00,0
2019-03-26 20:00,2019-03-26 20:00,0
2019-03-26 21:00,2019-03-26 21:00,0
2019-03-26 22:00,2019-03-26 22:00,0
2019-03-26 23:00,2019-03-26 23:00,0
2019-03-27 00:00,2019-03-27 00:00,0
2019-03-27 01:00,2019-03-27 01:00,0
2019-03-27 02:00,2019-03-27 02:00,0
2019-03-27 03:00,2019-03-27 03:00,0
2019-03-27 04:00,2019-03-27 04:00,0
2019-03-27 05:00,2019-03-27 05:00,2.310
2019-03-27 06:00,2019-03-27 06:00,88.012
2019-03-27 07:00,2019-03-27 07:00,242.918
2019-03-27 08:00,2019-03-27 08:00,394.179
2019-03-27 09:00,2019-03-27 09:00,516.860
2019-03-27 10:00,2019-03-27 10:00,595.570
2019-03-27 11:00,2019-03-27 11:00,629.281
2019-03-27 12:00,2019-03-27 12:00,620.764
2019-03-27 13:00,2019-03-27 13:00,557.565
2019-03-27 14:00,2019-03-27 14:00,463.047
2019-03-27 15:00,2019-03-27 15:00,357.859
2019-03-27 16:00,2019-03-27 16:00,212.069
2019-03-27 17:00,2019-03-27 17:00,65.473
2019-03-27 18:00,2019-03-27 18:00,0.401
2019-03-27 19:00,2019-03-27 19:00,0
2019-03-27 20:00,2019-03-27 20:00,0
2019-03-27 21:00,2019-03-27 21:00,0
2019-03-27 22:00,2019-03-27 22:00,0
2019-03-27 23:00,2019-03-27 23:00,0
2019-03-28 00:00,2019-03-28 00:00,0
2019-03-28 01:00,2019-03-28 01:00,0
2019-03-28 02:00,2019-03-28 02:00,0
2019-03-28 03:00,2019-03-28 03:00,0
2019-03-28 04:00,2019-03-28 04:00,0
2019-03-28 05:00,2019-03-28 05:00,1.889
2019-03-28 06:00,2019-03-28 06:00,63.304
2019-03-28 07:00,2019-03-28 07:00,201.711
2019-03-28 08:00,2019-03-28 08:00,345.836
2019-03-28 09:00,2019-03-28 09:00,457.767
2019-03-28 10:00,2019-03-28 10:00,516.984
2019-03-28 11:00,2019-03-28 11:00,539.146
2019-03-28 12:00,2019-03-28 12:00,532.898
2019-03-28 13:00,2019-03-28 13:00,480.207
2019-03-28 14:00,2019-03-28 14:00,421.750
2019-03-28 15:00,2019-03-28 15:00,329.927
2019-03-28 16:00,2019-03-28 16:00,187.935
2019-03-28 17:00,2019-03-28 17:00,62.098
2019-03-28 18:00,2019-03-28 18:00,0.610
2019-03-28 19:00,2019-03-28 19:00,0
2019-03-28 20:00,2019-03-28 20:00,0
2019-03-28 21:00,2019-03-28 21:00,0
2019-03-28 22:00,2019-03-28 22:00,0
2019-03-28 23:00,2019-03-28 23:00,0
2019-03-29 00:00,2019-03-29 00:00,0
2019-03-29 01:00,2019-03-29 01:00,0
2019-03-29 02:00,2019-03-29 02:00,0
2019-03-29 03:00,2019-03-29 03:00,0
2019-03-29 04:00,2019-03-29 04:00,0
2019-03-29 05:00,2019-03-29 05:00,3.440
2019-03-29 06:00,2019-03-29 06:00,83.597
2019-03-29 07:00,2019-03-29 07:00,221.664
2019-03-29 08:00,2019-03-29 08:00,392.813
2019-03-29 09:00,2019-03-29 09:00,548.517
2019-03-29 10:00,2019-03-29 10:00,642.645
2019-03-29 11:00,2019-03-29 11:00,689.333
2019-03-29 12:00,2019-03-29 12:00,681.737
2019-03-29 13:00,2019-03-29 13:00,627.128
2019-03-29 14:00,2019-03-29 14:00,526.572
2019-03-29 15:00,2019-03-29 15:00,389.375
2019-03-29 16:00,2019-03-29 16:00,230.177
2019-03-29 17:00,2019-03-29 17:00,75.146
2019-03-29 18:00,2019-03-29 18:00,1.011
2019-03-29 19:00,2019-03-29 19:00,0
2019-03-29 20:00,2019-03-29 20:00,0
2019-03-29 21:00,2019-03-29 21:00,0
2019-03-29 22:00,2019-03-29 22:00,0
2019-03-29 23:00,2019-03-29 23:00,0
2019-03-30 00:00,2019-03-30 00:00,0
2019-03-30 01:00,2019-03-30 01:00,0
2019-03-30 02:00,2019-03-30 02:00,0
2019-03-30 03:00,2019-03-30 03:00,0
2019-03-30 04:00,2019-03-30 04:00,0
2019-03-30 05:00,2019-03-30 05:00,4.593
2019-03-30 06:00,2019-03-30 06:00,99.152
2019-03-30 07:00,2019-03-30 07:00,252.843
2019-03-30 08:00,2019-03-30 08:00,401.583
2019-03-30 09:00,2019-03-30 09:00,518.888
2019-03-30 10:00,2019-03-30 10:00,611.542
2019-03-30 11:00,2019-03-30 11:00,665.611
2019-03-30 12:00,2019-03-30 12:00,658.175
2019-03-30 13:00,2019-03-30 13:00,609.142
2019-03-30 14:00,2019-03-30 14:00,511.973
2019-03-30 15:00,2019-03-30 15:00,375.390
2019-03-30 16:00,2019-03-30 16:00,221.285
2019-03-30 17:00,2019-03-30 17:00,72.943
2019-03-30 18:00,2019-03-30 18:00,1.321
2019-03-30 19:00,2019-03-30 19:00,0
2019-03-30 20:00,2019-03-30 20:00,0
2019-03-30 21:00,2019-03-30 21:00,0
2019-03-30 22:00,2019-03-30 22:00,0
2019-03-30 23:00,2019-03-30 23:00,0
2019-03-31 00:00,2019-03-31 00:00,0
2019-03-31 01:00,2019-03-31 02:00,0
2019-03-31 02:00,2019-03-31 03:00,0
2019-03-31 03:00,2019-03-31 04:00,0
2019-03-31 04:00,2019-03-31 05:00,0
2019-03-31 05:00,2019-03-31 06:00,3.899
2019-03-31 06:00,2019-03-31 07:00,65.007
2019-03-31 07:00,2019-03-31 08:00,173.432
2019-03-31 08:00,2019-03-31 09:00,293.452
2019-03-31 09:00,2019-03-31 10:00,407.967
2019-03-31 10:00,2019-03-31 11:00,514.523
2019-03-31 11:00,2019-03-31 12:00,564.628
2019-03-31 12:00,2019-03-31 13:00,569.701
2019-03-31 13:00,2019-03-31 14:00,577.641
2019-03-31 14:00,2019-03-31 15:00,499.950
2019-03-31 15:00,2019-03-31 16:00,380.541
2019-03-31 16:00,2019-03-31 17:00,227.049
2019-03-31 17:00,2019-03-31 18:00,77.571
2019-03-31 18:00,2019-03-31 19:00,1.864
2019-03-31 19:00,2019-03-31 20:00,0
2019-03-31 20:00,2019-03-31 21:00,0
2019-03-31 21:00,2019-03-31 22:00,0
2019-03-31 22:00,2019-03-31 23:00,0
2019-03-31 23:00,2019-04-01 00:00,0
2019-04-01 00:00,2019-04-01 01:00,0
2019-04-01 01:00,2019-04-01 02:00,0
2019-04-01 02:00,2019-04-01 03:00,0
2019-04-01 03:00,2019-04-01 04:00,0
2019-04-01 04:00,2019-04-01 05:00,0
2019-04-01 05:00,2019-04-01 06:00,6.299
2019-04-01 06:00,2019-04-01 07:00,102.548
2019-04-01 07:00,2019-04-01 08:00,259.016
2019-04-01 08:00,2019-04-01 09:00,414.111
2019-04-01 09:00,2019-04-01 10:00,547.114
2019-04-01 10:00,2019-04-01 11:00,636.246
2019-04-01 11:00,2019-04-01 12:00,686.232
2019-04-01 12:00,2019-04-01 13:00,677.321
2019-04-01 13:00,2019-04-01 14:00,622.203
2019-04-01 14:00,2019-04-01 15:00,521.844
2019-04-01 15:00,2019-04-01 16:00,385.053
2019-04-01 16:00,2019-04-01 17:00,225.091
2019-04-01 17:00,2019-04-01 18:00,77.123
2019-04-01 18:00,2019-04-01 19:00,2.328
2019-04-01 19:00,2019-04-01 20:00,0
2019-04-01 20:00,2019-04-01 21:00,0
2019-04-01 21:00,2019-04-01 22:00,0
2019-04-01 22:00,2019-04-01 23:00,0
2019-04-01 23:00,2019-04-02 00:00,0
2019-04-02 00:00,2019-04-02 01:00,0
2019-04-02 01:00,2019-04-02 02:00,0
2019-04-02 02:00,2019-04-02 03:00,0
2019-04-02 03:00,2019-04-02 04:00,0
2019-04-02 04:00,2019-04-02 05:00,0
2019-04-02 05:00,2019-04-02 06:00,5.397
2019-04-02 06:00,2019-04-02 07:00,83.024
2019-04-02 07:00,2019-04-02 08:00,211.580
2019-04-02 08:00,2019-04-02 09:00,362.432
2019-04-02 09:00,2019-04-02 10:00,454.446
2019-04-02 10:00,2019-04-02 11:00,452.754
2019-04-02 11:00,2019-04-02 12:00,301.270
2019-04-02 12:00,2019-04-02 13:00,145.725
2019-04-02 13:00,2019-04-02 14:00,142.537
2019-04-02 14:00,2019-04-02 15:00,169.116
2019-04-02 15:00,2019-04-02 16:00,173.313
2019-04-02 16:00,2019-04-02 17:00,130.175
2019-04-02 17:00,2019-04-02 18:00,51.193
2019-04-02 18:00,2019-04-02 19:00,1.562
2019-04-02 19:00,2019-04-02 20:00,0
2019-04-02 20:00,2019-04-02 21:00,0
2019-04-02 21:00,2019-04-02 22:00,0
2019-04-02 22:00,2019-04-02 23:00,0
2019-04-02 23:00,2019-04-03 00:00,0
2019-04-03 00:00,2019-04-03 01:00,0
2019-04-03 01:00,2019-04-03 02:00,0
2019-04-03 02:00,2019-04-03 03:00,0
2019-04-03 03:00,2019-04-03 04:00,0
2019-04-03 04:00,2019-04-03 05:00,0
2019-04-03 05:00,2019-04-03 06:00,2.493
2019-04-03 06:00,2019-04-03 07:00,35.906
2019-04-03 07:00,2019-04-03 08:00,97.655
2019-04-03 08:00,2019-04-03 09:00,192.812
2019-04-03 09:00,2019-04-03 10:00,305.889
2019-04-03 10:00,2019-04-03 11:00,326.137
2019-04-03 11:00,2019-04-03 12:00,358.413
2019-04-03 12:00,2019-04-03 13:00,348.297
2019-04-03 13:00,2019-04-03 14:00,328.143
2019-04-03 14:00,2019-04-03 15:00,275.916
2019-04-03 15:00,2019-04-03 16:00,196.490
2019-04-03 16:00,2019-04-03 17:00,118.901
2019-04-03 17:00,2019-04-03 18:00,44.169
2019-04-03 18:00,2019-04-03 19:00,1.841
2019-04-03 19:00,2019-04-03 20:00,0
2019-04-03 20:00,2019-04-03 21:00,0
2019-04-03 21:00,2019-04-03 22:00,0
2019-04-03 22:00,2019-04-03 23:00,0
2019-04-03 23:00,2019-04-04 00:00,0
2019-04-04 00:00,2019-04-04 01:00,0
2019-04-04 01:00,2019-04-04 02:00,0
2019-04-04 02:00,2019-04-04 03:00,0
2019-04-04 03:00,2019-04-04 04:00,0
2019-04-04 04:00,2019-04-04 05:00,0
2019-04-04 05:00,2019-04-04 06:00,7.674
2019-04-04 06:00,2019-04-04 07:00,94.160
2019-04-04 07:00,2019-04-04 08:00,236.188
2019-04-04 08:00,2019-04-04 09:00,383.340
2019-04-04 09:00,2019-04-04 10:00,523.854
2019-04-04 10:00,2019-04-04 11:00,634.617
2019-04-04 11:00,2019-04-04 12:00,697.771
2019-04-04 12:00,2019-04-04 13:00,703.239
2019-04-04 13:00,2019-04-04 14:00,661.889
2019-04-04 14:00,2019-04-04 15:00,556.886
2019-04-04 15:00,2019-04-04 16:00,404.075
2019-04-04 16:00,2019-04-04 17:00,233.565
2019-04-04 17:00,2019-04-04 18:00,87.403
2019-04-04 18:00,2019-04-04 19:00,3.993
2019-04-04 19:00,2019-04-04 20:00,0
2019-04-04 20:00,2019-04-04 21:00,0
2019-04-04 21:00,2019-04-04 22:00,0
2019-04-04 22:00,2019-04-04 23:00,0
2019-04-04 23:00,2019-04-05 00:00,0
2019-04-05 00:00,2019-04-05 01:00,0
2019-04-05 01:00,2019-04-05 02:00,0
2019-04-05 02:00,2019-04-05 03:00,0
2019-04-05 03:00,2019-04-05 04:00,0
2019-04-05 04:00,2019-04-05 05:00,0
2019-04-05 05:00,2019-04-05 06:00,13.158
2019-04-05 06:00,2019-04-05 07:00,129.925
2019-04-05 07:00,2019-04-05 08:00,284.690
2019-04-05 08:00,2019-04-05 09:00,440.115
2019-04-05 09:00,2019-04-05 10:00,579.445
2019-04-05 10:00,2019-04-05 11:00,671.015
2019-04-05 11:00,2019-04-05 12:00,690.954
2019-04-05 12:00,2019-04-05 13:00,615.731
2019-04-05 13:00,2019-04-05 14:00,470.171
2019-04-05 14:00,2019-04-05 15:00,310.210
2019-04-05 15:00,2019-04-05 16:00,207.302
2019-04-05 16:00,2019-04-05 17:00,116.218
2019-04-05 17:00,2019-04-05 18:00,42.321
2019-04-05 18:00,2019-04-05 19:00,2.903
2019-04-05 19:00,2019-04-05 20:00,0
2019-04-05 20:00,2019-04-05 21:00,0
2019-04-05 21:00,2019-04-05 22:00,0
2019-04-05 22:00,2019-04-05 23:00,0
2019-04-05 23:00,2019-04-06 00:00,0
2019-04-06 00:00,2019-04-06 01:00,0
2019-04-06 01:00,2019-04-06 02:00,0
2019-04-06 02:00,2019-04-06 03:00,0
2019-04-06 03:00,2019-04-06 04:00,0
2019-04-06 04:00,2019-04-06 05:00,0
2019-04-06 05:00,2019-04-06 06:00,12.548
2019-04-06 06:00,2019-04-06 07:00,94.891
2019-04-06 07:00,2019-04-06 08:00,204.886
2019-04-06 08:00,2019-04-06 09:00,369.842
2019-04-06 09:00,2019-04-06 10:00,486.399
2019-04-06 10:00,2019-04-06 11:00,554.338
2019-04-06 11:00,2019-04-06 12:00,610
2019-04-06 12:00,2019-04-06 13:00,541.294
2019-04-06 13:00,2019-04-06 14:00,496.094
2019-04-06 14:00,2019-04-06 15:00,405.490
2019-04-06 15:00,2019-04-06 16:00,320.723
2019-04-06 16:00,2019-04-06 17:00,168.874
2019-04-06 17:00,2019-04-06 18:00,75.731
2019-04-06 18:00,2019-04-06 19:00,5.882
2019-04-06 19:00,2019-04-06 20:00,0
2019-04-06 20:00,2019-04-06 21:00,0
2019-04-06 21:00,2019-04-06 22:00,0
2019-04-06 22:00,2019-04-06 23:00,0
2019-04-06 23:00,2019-04-07 00:00,0
2019-04-07 00:00,2019-04-07 01:00,0
2019-04-07 01:00,2019-04-07 02:00,0
2019-04-07 02:00,2019-04-07 03:00,0
2019-04-07 03:00,2019-04-07 04:00,0
2019-04-07 04:00,2019-04-07 05:00,0
2019-04-07 05:00,2019-04-07 06:00,10.149
2019-04-07 06:00,2019-04-07 07:00,78.607
2019-04-07 07:00,2019-04-07 08:00,151.216
2019-04-07 08:00,2019-04-07 09:00,195.016
2019-04-07 09:00,2019-04-07 10:00,192.461
2019-04-07 10:00,2019-04-07 11:00,212.785
2019-04-07 11:00,2019-04-07 12:00,223.104
2019-04-07 12:00,2019-04-07 13:00,244.459
2019-04-07 13:00,2019-04-07 14:00,241.620
2019-04-07 14:00,2019-04-07 15:00,205.116
2019-04-07 15:00,2019-04-07 16:00,158.287
2019-04-07 16:00,2019-04-07 17:00,108.276
2019-04-07 17:00,2019-04-07 18:00,45.612
