# Renewables.ninja Solar PV (Point API) - 53.210, 5.510 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Europe/Amsterdam, electricity in kW, irradiance_direct in kW/m², irradiance_diffuse in kW/m², temperature in ºC
# {"units": {"time": "UTC", "local_time": "Europe/Amsterdam", "electricity": "kW", "irradiance_direct": "kW/m\u00b2", "irradiance_diffuse": "kW/m\u00b2", "temperature": "\u00baC"}, "params": {"local_time": true, "header": true, "lat": "53.21", "lon": "5.51", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "1000", "system_loss": "0.1", "tracking": "0", "tilt": "39", "azim": "180", "raw": true}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2019-04-01 11:00,2019-04-01 13:00,836.791,0.943,0.083,9.486
2019-04-01 12:00,2019-04-01 14:00,815.519,0.916,0.082,10.109
2019-04-01 13:00,2019-04-01 15:00,741.065,0.812,0.079,10.504
2019-04-01 14:00,2019-04-01 16:00,612.892,0.642,0.074,10.693
2019-04-01 15:00,2019-04-01 17:00,432.614,0.425,0.067,10.670
2019-04-01 16:00,2019-04-01 18:00,215.650,0.190,0.057,10.312
2019-04-01 17:00,2019-04-01 19:00,30.977,0.017,0.030,9.137
2019-04-01 18:00,2019-04-01 20:00,0,0,0,8.113
2019-04-01 19:00,2019-04-01 21:00,0,0,0,7.646
2019-04-01 20:00,2019-04-01 22:00,0,0,0,7.138
2019-04-01 21:00,2019-04-01 23:00,0,0,0,6.605
2019-04-01 22:00,2019-04-02 00:00,0,0,0,6.151
2019-04-01 23:00,2019-04-02 01:00,0,0,0,5.763
2019-04-02 00:00,2019-04-02 02:00,0,0,0,5.454
2019-04-02 01:00,2019-04-02 03:00,0,0,0,5.154
2019-04-02 02:00,2019-04-02 04:00,0,0,0,4.877
2019-04-02 03:00,2019-04-02 05:00,0,0,0,4.757
2019-04-02 04:00,2019-04-02 06:00,0,0,0,4.977
2019-04-02 05:00,2019-04-02 07:00,6.633,0,0.017,5.274
2019-04-02 06:00,2019-04-02 08:00,110.272,0.053,0.078,6.275
2019-04-02 07:00,2019-04-02 09:00,302.948,0.225,0.112,7.184
2019-04-02 08:00,2019-04-02 10:00,452.136,0.372,0.138,8.650
2019-04-02 09:00,2019-04-02 11:00,588.249,0.535,0.148,10.432
2019-04-02 10:00,2019-04-02 12:00,687.214,0.675,0.147,11.949
2019-04-02 11:00,2019-04-02 13:00,694.147,0.672,0.163,12.736
2019-04-02 12:00,2019-04-02 14:00,559.293,0.440,0.214,12.844
2019-04-02 13:00,2019-04-02 15:00,395.328,0.216,0.236,12.636
2019-04-02 14:00,2019-04-02 16:00,225.744,0.065,0.194,12.234
2019-04-02 15:00,2019-04-02 17:00,113.577,0.018,0.120,11.645
2019-04-02 16:00,2019-04-02 18:00,60.021,0.008,0.072,11.063
2019-04-02 17:00,2019-04-02 19:00,11.852,0.001,0.023,10.330
2019-04-02 18:00,2019-04-02 20:00,0,0,0,9.850
2019-04-02 19:00,2019-04-02 21:00,0,0,0,9.660
2019-04-02 20:00,2019-04-02 22:00,0,0,0,9.375
2019-04-02 21:00,2019-04-02 23:00,0,0,0,8.860
2019-04-02 22:00,2019-04-03 00:00,0,0,0,8.024
2019-04-02 23:00,2019-04-03 01:00,0,0,0,7.260
2019-04-03 00:00,2019-04-03 02:00,0,0,0,6.742
2019-04-03 01:00,2019-04-03 03:00,0,0,0,6.393
2019-04-03 02:00,2019-04-03 04:00,0,0,0,6.139
2019-04-03 03:00,2019-04-03 05:00,0,0,0,6.148
2019-04-03 04:00,2019-04-03 06:00,0,0,0,6.075
2019-04-03 05:00,2019-04-03 07:00,7.541,0,0.018,6.003
2019-04-03 06:00,2019-04-03 08:00,106.209,0.041,0.086,6.598
2019-04-03 07:00,2019-04-03 09:00,223.265,0.106,0.145,6.853
2019-04-03 08:00,2019-04-03 10:00,306.031,0.141,0.199,7.139
2019-04-03 09:00,2019-04-03 11:00,313.808,0.113,0.237,7.592
2019-04-03 10:00,2019-04-03 12:00,360.911,0.137,0.266,8.066
2019-04-03 11:00,2019-04-03 13:00,436.128,0.210,0.280,8.464
2019-04-03 12:00,2019-04-03 14:00,434.708,0.214,0.274,8.645
2019-04-03 13:00,2019-04-03 15:00,323.737,0.111,0.251,8.618
2019-04-03 14:00,2019-04-03 16:00,184.070,0.032,0.179,8.495
2019-04-03 15:00,2019-04-03 17:00,101.539,0.011,0.113,8.350
2019-04-03 16:00,2019-04-03 18:00,49.508,0.004,0.064,8.193
2019-04-03 17:00,2019-04-03 19:00,8.789,0,0.019,7.752
2019-04-03 18:00,2019-04-03 20:00,0,0,0,7.258
2019-04-03 19:00,2019-04-03 21:00,0,0,0,7.009
2019-04-03 20:00,2019-04-03 22:00,0,0,0,6.813
2019-04-03 21:00,2019-04-03 23:00,0,0,0,6.584
2019-04-03 22:00,2019-04-04 00:00,0,0,0,6.322
2019-04-03 23:00,2019-04-04 01:00,0,0,0,6.055
2019-04-04 00:00,2019-04-04 02:00,0,0,0,5.685
2019-04-04 01:00,2019-04-04 03:00,0,0,0,5.305
2019-04-04 02:00,2019-04-04 04:00,0,0,0,4.951
2019-04-04 03:00,2019-04-04 05:00,0,0,0,4.939
2019-04-04 04:00,2019-04-04 06:00,0,0,0,4.949
2019-04-04 05:00,2019-04-04 07:00,3.570,0,0.012,5.130
2019-04-04 06:00,2019-04-04 08:00,47.742,0.004,0.061,5.681
2019-04-04 07:00,2019-04-04 09:00,119.678,0.016,0.125,6.273
2019-04-04 08:00,2019-04-04 10:00,197.153,0.035,0.188,6.902
2019-04-04 09:00,2019-04-04 11:00,212.964,0.031,0.209,7.488
2019-04-04 10:00,2019-04-04 12:00,195.543,0.020,0.202,7.890
2019-04-04 11:00,2019-04-04 13:00,154.833,0.011,0.169,7.862
2019-04-04 12:00,2019-04-04 14:00,122.756,0.006,0.139,7.418
2019-04-04 13:00,2019-04-04 15:00,107.888,0.005,0.124,6.885
2019-04-04 14:00,2019-04-04 16:00,104.808,0.006,0.120,6.660
2019-04-04 15:00,2019-04-04 17:00,129.760,0.015,0.137,6.756
2019-04-04 16:00,2019-04-04 18:00,65.045,0.006,0.078,6.728
2019-04-04 17:00,2019-04-04 19:00,21.720,0.002,0.034,6.349
2019-04-04 18:00,2019-04-04 20:00,0,0,0,5.982
2019-04-04 19:00,2019-04-04 21:00,0,0,0,5.955
2019-04-04 20:00,2019-04-04 22:00,0,0,0,6.065
2019-04-04 21:00,2019-04-04 23:00,0,0,0,6.132
2019-04-04 22:00,2019-04-05 00:00,0,0,0,6.137
2019-04-04 23:00,2019-04-05 01:00,0,0,0,6.078
2019-04-05 00:00,2019-04-05 02:00,0,0,0,5.878
2019-04-05 01:00,2019-04-05 03:00,0,0,0,5.575
2019-04-05 02:00,2019-04-05 04:00,0,0,0,5.279
2019-04-05 03:00,2019-04-05 05:00,0,0,0,5.013
2019-04-05 04:00,2019-04-05 06:00,0,0,0,4.985
2019-04-05 05:00,2019-04-05 07:00,7.626,0,0.018,5.167
2019-04-05 06:00,2019-04-05 08:00,83.366,0.024,0.079,5.957
2019-04-05 07:00,2019-04-05 09:00,235.773,0.131,0.133,6.744
2019-04-05 08:00,2019-04-05 10:00,439.490,0.348,0.143,7.409
2019-04-05 09:00,2019-04-05 11:00,615.971,0.577,0.133,8.076
2019-04-05 10:00,2019-04-05 12:00,751.366,0.779,0.117,8.644
2019-04-05 11:00,2019-04-05 13:00,797.443,0.852,0.112,9.035
2019-04-05 12:00,2019-04-05 14:00,775.451,0.821,0.112,9.202
2019-04-05 13:00,2019-04-05 15:00,700.542,0.716,0.111,9.203
2019-04-05 14:00,2019-04-05 16:00,544.560,0.504,0.118,9.060
2019-04-05 15:00,2019-04-05 17:00,354.114,0.278,0.118,8.767
2019-04-05 16:00,2019-04-05 18:00,151.605,0.078,0.099,8.375
2019-04-05 17:00,2019-04-05 19:00,23.424,0.003,0.035,7.960
2019-04-05 18:00,2019-04-05 20:00,0,0,0,7.624
2019-04-05 19:00,2019-04-05 21:00,0,0,0,7.518
2019-04-05 20:00,2019-04-05 22:00,0,0,0,7.451
2019-04-05 21:00,2019-04-05 23:00,0,0,0,7.442
2019-04-05 22:00,2019-04-06 00:00,0,0,0,7.423
2019-04-05 23:00,2019-04-06 01:00,0,0,0,7.458
2019-04-06 00:00,2019-04-06 02:00,0,0,0,7.471
2019-04-06 01:00,2019-04-06 03:00,0,0,0,7.388
2019-04-06 02:00,2019-04-06 04:00,0,0,0,7.301
2019-04-06 03:00,2019-04-06 05:00,0,0,0,7.194
2019-04-06 04:00,2019-04-06 06:00,0,0,0,7.018
2019-04-06 05:00,2019-04-06 07:00,7.958,0,0.019,6.984
2019-04-06 06:00,2019-04-06 08:00,66.443,0.009,0.076,7.350
2019-04-06 07:00,2019-04-06 09:00,136.951,0.025,0.135,7.781
2019-04-06 08:00,2019-04-06 10:00,206.558,0.046,0.189,8.494
2019-04-06 09:00,2019-04-06 11:00,327.489,0.118,0.249,9.312
2019-04-06 10:00,2019-04-06 12:00,431.290,0.209,0.280,10.208
2019-04-06 11:00,2019-04-06 13:00,367.260,0.129,0.287,10.880
2019-04-06 12:00,2019-04-06 14:00,287.144,0.067,0.259,11.398
2019-04-06 13:00,2019-04-06 15:00,250.476,0.052,0.234,11.836
2019-04-06 14:00,2019-04-06 16:00,192.920,0.033,0.190,12.065
2019-04-06 15:00,2019-04-06 17:00,126.919,0.018,0.135,12.114
2019-04-06 16:00,2019-04-06 18:00,78.668,0.011,0.090,12.032
2019-04-06 17:00,2019-04-06 19:00,22.525,0.002,0.036,11.406
2019-04-06 18:00,2019-04-06 20:00,0,0,0.001,10.570
2019-04-06 19:00,2019-04-06 21:00,0,0,0,10.143
2019-04-06 20:00,2019-04-06 22:00,0,0,0,9.773
2019-04-06 21:00,2019-04-06 23:00,0,0,0,9.467
2019-04-06 22:00,2019-04-07 00:00,0,0,0,9.261
2019-04-06 23:00,2019-04-07 01:00,0,0,0,9.216
2019-04-07 00:00,2019-04-07 02:00,0,0,0,9.048
2019-04-07 01:00,2019-04-07 03:00,0,0,0,8.749
2019-04-07 02:00,2019-04-07 04:00,0,0,0,8.430
2019-04-07 03:00,2019-04-07 05:00,0,0,0,8.164
2019-04-07 04:00,2019-04-07 06:00,0,0,0,7.986
2019-04-07 05:00,2019-04-07 07:00,12.081,0,0.024,8.096
2019-04-07 06:00,2019-04-07 08:00,123.155,0.065,0.081,8.692
2019-04-07 07:00,2019-04-07 09:00,336.605,0.282,0.096,9.466
2019-04-07 08:00,2019-04-07 10:00,524.633,0.502,0.101,10.709
2019-04-07 09:00,2019-04-07 11:00,661.439,0.680,0.106,12.033
2019-04-07 10:00,2019-04-07 12:00,744.947,0.801,0.110,13.191
2019-04-07 11:00,2019-04-07 13:00,776.752,0.852,0.111,14.099
2019-04-07 12:00,2019-04-07 14:00,752.419,0.818,0.112,14.720
2019-04-07 13:00,2019-04-07 15:00,681.154,0.719,0.109,15.014
2019-04-07 14:00,2019-04-07 16:00,561.215,0.562,0.103,15.081
2019-04-07 15:00,2019-04-07 17:00,396.180,0.364,0.094,14.846
2019-04-07 16:00,2019-04-07 18:00,202.089,0.156,0.079,14.220
2019-04-07 17:00,2019-04-07 19:00,40.460,0.015,0.044,13.048
2019-04-07 18:00,2019-04-07 20:00,0,0,0.001,11.956
2019-04-07 19:00,2019-04-07 21:00,0,0,0,11.442
2019-04-07 20:00,2019-04-07 22:00,0,0,0,10.883
2019-04-07 21:00,2019-04-07 23:00,0,0,0,10.309
2019-04-07 22:00,2019-04-08 00:00,0,0,0,9.820
2019-04-07 23:00,2019-04-08 01:00,0,0,0,9.386
2019-04-08 00:00,2019-04-08 02:00,0,0,0,8.997
2019-04-08 01:00,2019-04-08 03:00,0,0,0,8.647
2019-04-08 02:00,2019-04-08 04:00,0,0,0,8.308
2019-04-08 03:00,2019-04-08 05:00,0,0,0,7.978
2019-04-08 04:00,2019-04-08 06:00,0,0,0,7.640
2019-04-08 05:00,2019-04-08 07:00,15.343,0,0.028,7.706
2019-04-08 06:00,2019-04-08 08:00,161.506,0.121,0.066,8.624
2019-04-08 07:00,2019-04-08 09:00,368.772,0.335,0.080,9.491
2019-04-08 08:00,2019-04-08 10:00,551.891,0.549,0.088,10.751
2019-04-08 09:00,2019-04-08 11:00,683.224,0.721,0.096,12.061
2019-04-08 10:00,2019-04-08 12:00,763.251,0.834,0.101,12.860
2019-04-08 11:00,2019-04-08 13:00,791.850,0.877,0.104,13.270
2019-04-08 12:00,2019-04-08 14:00,768.513,0.841,0.105,13.413
2019-04-08 13:00,2019-04-08 15:00,695.721,0.737,0.104,13.345
2019-04-08 14:00,2019-04-08 16:00,571.634,0.571,0.100,13.108
2019-04-08 15:00,2019-04-08 17:00,400.811,0.365,0.093,12.590
2019-04-08 16:00,2019-04-08 18:00,203.512,0.154,0.081,11.770
2019-04-08 17:00,2019-04-08 19:00,41.953,0.015,0.045,10.704
2019-04-08 18:00,2019-04-08 20:00,0,0,0.002,9.684
2019-04-08 19:00,2019-04-08 21:00,0,0,0,9.224
2019-04-08 20:00,2019-04-08 22:00,0,0,0,9.040
2019-04-08 21:00,2019-04-08 23:00,0,0,0,8.801
2019-04-08 22:00,2019-04-09 00:00,0,0,0,8.479
2019-04-08 23:00,2019-04-09 01:00,0,0,0,8.027
2019-04-09 00:00,2019-04-09 02:00,0,0,0,7.531
2019-04-09 01:00,2019-04-09 03:00,0,0,0,7.178
2019-04-09 02:00,2019-04-09 04:00,0,0,0,6.896
2019-04-09 03:00,2019-04-09 05:00,0,0,0,6.630
2019-04-09 04:00,2019-04-09 06:00,0,0,0,6.355
2019-04-09 05:00,2019-04-09 07:00,16.392,0,0.030,6.270
2019-04-09 06:00,2019-04-09 08:00,167.925,0.128,0.064,6.634
2019-04-09 07:00,2019-04-09 09:00,386.324,0.357,0.073,7.154
2019-04-09 08:00,2019-04-09 10:00,584.320,0.592,0.077,7.853
2019-04-09 09:00,2019-04-09 11:00,729.440,0.783,0.081,8.545
2019-04-09 10:00,2019-04-09 12:00,815.784,0.907,0.085,9.125
2019-04-09 11:00,2019-04-09 13:00,846.797,0.955,0.087,9.576
2019-04-09 12:00,2019-04-09 14:00,824.423,0.923,0.087,9.878
2019-04-09 13:00,2019-04-09 15:00,751.674,0.819,0.084,9.985
2019-04-09 14:00,2019-04-09 16:00,625.076,0.649,0.080,9.907
2019-04-09 15:00,2019-04-09 17:00,448.616,0.435,0.073,9.669
2019-04-09 16:00,2019-04-09 18:00,236.763,0.204,0.064,9.227
2019-04-09 17:00,2019-04-09 19:00,49.073,0.025,0.042,8.536
2019-04-09 18:00,2019-04-09 20:00,0,0,0.002,7.740
2019-04-09 19:00,2019-04-09 21:00,0,0,0,7.333
2019-04-09 20:00,2019-04-09 22:00,0,0,0,7.085
2019-04-09 21:00,2019-04-09 23:00,0,0,0,6.801
2019-04-09 22:00,2019-04-10 00:00,0,0,0,6.411
2019-04-09 23:00,2019-04-10 01:00,0,0,0,5.892
2019-04-10 00:00,2019-04-10 02:00,0,0,0,5.290
2019-04-10 01:00,2019-04-10 03:00,0,0,0,4.783
2019-04-10 02:00,2019-04-10 04:00,0,0,0,4.436
2019-04-10 03:00,2019-04-10 05:00,0,0,0,4.205
2019-04-10 04:00,2019-04-10 06:00,0,0,0,4.067
2019-04-10 05:00,2019-04-10 07:00,15.898,0,0.029,4.285
2019-04-10 06:00,2019-04-10 08:00,193.580,0.167,0.051,5.042
2019-04-10 07:00,2019-04-10 09:00,418.974,0.404,0.060,5.708
2019-04-10 08:00,2019-04-10 10:00,611.087,0.628,0.068,6.217
2019-04-10 09:00,2019-04-10 11:00,749.374,0.807,0.075,6.657
2019-04-10 10:00,2019-04-10 12:00,834.988,0.929,0.080,7.058
2019-04-10 11:00,2019-04-10 13:00,867.612,0.978,0.081,7.349
2019-04-10 12:00,2019-04-10 14:00,847.385,0.948,0.081,7.476
2019-04-10 13:00,2019-04-10 15:00,776.525,0.847,0.078,7.444
2019-04-10 14:00,2019-04-10 16:00,651.639,0.681,0.072,7.272
2019-04-10 15:00,2019-04-10 17:00,473.598,0.465,0.065,6.987
2019-04-10 16:00,2019-04-10 18:00,255.025,0.227,0.057,6.555
2019-04-10 17:00,2019-04-10 19:00,52.787,0.030,0.041,5.956
2019-04-10 18:00,2019-04-10 20:00,0,0,0.003,5.250
2019-04-10 19:00,2019-04-10 21:00,0,0,0,4.970
2019-04-10 20:00,2019-04-10 22:00,0,0,0,4.819
2019-04-10 21:00,2019-04-10 23:00,0,0,0,4.736
2019-04-10 22:00,2019-04-11 00:00,0,0,0,4.674
2019-04-10 23:00,2019-04-11 01:00,0,0,0,4.562
2019-04-11 00:00,2019-04-11 02:00,0,0,0,4.472
2019-04-11 01:00,2019-04-11 03:00,0,0,0,4.321
2019-04-11 02:00,2019-04-11 04:00,0,0,0,4.126
2019-04-11 03:00,2019-04-11 05:00,0,0,0,3.914
2019-04-11 04:00,2019-04-11 06:00,0,0,0,3.752
2019-04-11 05:00,2019-04-11 07:00,21.281,0,0.035,4.107
2019-04-11 06:00,2019-04-11 08:00,161.460,0.104,0.080,5.053
2019-04-11 07:00,2019-04-11 09:00,337.419,0.264,0.108,5.645
2019-04-11 08:00,2019-04-11 10:00,486.901,0.411,0.133,6.122
2019-04-11 09:00,2019-04-11 11:00,605.869,0.540,0.151,6.568
2019-04-11 10:00,2019-04-11 12:00,625.600,0.535,0.182,6.928
2019-04-11 11:00,2019-04-11 13:00,696.882,0.642,0.172,7.271
2019-04-11 12:00,2019-04-11 14:00,670.209,0.608,0.171,7.533
2019-04-11 13:00,2019-04-11 15:00,639.764,0.589,0.150,7.675
2019-04-11 14:00,2019-04-11 16:00,519.921,0.446,0.142,7.639
2019-04-11 15:00,2019-04-11 17:00,354.441,0.263,0.131,7.443
2019-04-11 16:00,2019-04-11 18:00,177.948,0.098,0.106,7.132
2019-04-11 17:00,2019-04-11 19:00,44.224,0.009,0.052,6.628
2019-04-11 18:00,2019-04-11 20:00,0,0,0.003,5.945
2019-04-11 19:00,2019-04-11 21:00,0,0,0,5.649
2019-04-11 20:00,2019-04-11 22:00,0,0,0,5.413
2019-04-11 21:00,2019-04-11 23:00,0,0,0,5.259
2019-04-11 22:00,2019-04-12 00:00,0,0,0,5.133
2019-04-11 23:00,2019-04-12 01:00,0,0,0,4.963
2019-04-12 00:00,2019-04-12 02:00,0,0,0,4.795
2019-04-12 01:00,2019-04-12 03:00,0,0,0,4.627
2019-04-12 02:00,2019-04-12 04:00,0,0,0,4.471
2019-04-12 03:00,2019-04-12 05:00,0,0,0,4.267
2019-04-12 04:00,2019-04-12 06:00,0,0,0,4.071
2019-04-12 05:00,2019-04-12 07:00,21.275,0,0.035,4.274
2019-04-12 06:00,2019-04-12 08:00,117.504,0.037,0.101,5.020
2019-04-12 07:00,2019-04-12 09:00,232.877,0.100,0.159,5.485
2019-04-12 08:00,2019-04-12 10:00,340.617,0.168,0.208,5.763
2019-04-12 09:00,2019-04-12 11:00,396.021,0.190,0.248,5.936
2019-04-12 10:00,2019-04-12 12:00,423.243,0.194,0.275,6.095
2019-04-12 11:00,2019-04-12 13:00,453.372,0.220,0.285,6.314
2019-04-12 12:00,2019-04-12 14:00,477.566,0.259,0.275,6.506
2019-04-12 13:00,2019-04-12 15:00,452.682,0.254,0.250,6.580
2019-04-12 14:00,2019-04-12 16:00,388.937,0.215,0.216,6.572
2019-04-12 15:00,2019-04-12 17:00,275.059,0.130,0.175,6.363
2019-04-12 16:00,2019-04-12 18:00,146.202,0.048,0.121,6.003
2019-04-12 17:00,2019-04-12 19:00,37.743,0.004,0.050,5.447
2019-04-12 18:00,2019-04-12 20:00,0,0,0.003,4.902
2019-04-12 19:00,2019-04-12 21:00,0,0,0,4.720
2019-04-12 20:00,2019-04-12 22:00,0,0,0,4.714
2019-04-12 21:00,2019-04-12 23:00,0,0,0,4.708
2019-04-12 22:00,2019-04-13 00:00,0,0,0,4.565
2019-04-12 23:00,2019-04-13 01:00,0,0,0,4.359
2019-04-13 00:00,2019-04-13 02:00,0,0,0,3.999
2019-04-13 01:00,2019-04-13 03:00,0,0,0,3.622
2019-04-13 02:00,2019-04-13 04:00,0,0,0,3.294
2019-04-13 03:00,2019-04-13 05:00,0,0,0,3.062
2019-04-13 04:00,2019-04-13 06:00,0,0,0,2.920
2019-04-13 05:00,2019-04-13 07:00,12.248,0,0.024,3.230
2019-04-13 06:00,2019-04-13 08:00,60.633,0.005,0.074,3.775
2019-04-13 07:00,2019-04-13 09:00,123.282,0.015,0.129,4.256
2019-04-13 08:00,2019-04-13 10:00,216.049,0.041,0.199,4.736
2019-04-13 09:00,2019-04-13 11:00,336.179,0.108,0.262,5.163
2019-04-13 10:00,2019-04-13 12:00,446.729,0.203,0.292,5.350
2019-04-13 11:00,2019-04-13 13:00,474.868,0.226,0.301,5.308
2019-04-13 12:00,2019-04-13 14:00,426.269,0.173,0.298,5.128
2019-04-13 13:00,2019-04-13 15:00,340.839,0.104,0.270,4.974
2019-04-13 14:00,2019-04-13 16:00,262.998,0.063,0.227,4.853
2019-04-13 15:00,2019-04-13 17:00,165.832,0.027,0.162,4.775
2019-04-13 16:00,2019-04-13 18:00,86.789,0.009,0.097,4.802
2019-04-13 17:00,2019-04-13 19:00,25.969,0.001,0.040,4.848
2019-04-13 18:00,2019-04-13 20:00,0,0,0.003,4.798
2019-04-13 19:00,2019-04-13 21:00,0,0,0,4.941
2019-04-13 20:00,2019-04-13 22:00,0,0,0,4.969
2019-04-13 21:00,2019-04-13 23:00,0,0,0,4.798
2019-04-13 22:00,2019-04-14 00:00,0,0,0,4.539
2019-04-13 23:00,2019-04-14 01:00,0,0,0,4.239
2019-04-14 00:00,2019-04-14 02:00,0,0,0,3.861
2019-04-14 01:00,2019-04-14 03:00,0,0,0,3.606
2019-04-14 02:00,2019-04-14 04:00,0,0,0,3.440
2019-04-14 03:00,2019-04-14 05:00,0,0,0,3.309
2019-04-14 04:00,2019-04-14 06:00,0,0,0.001,3.207
2019-04-14 05:00,2019-04-14 07:00,23.624,0,0.037,3.520
2019-04-14 06:00,2019-04-14 08:00,136.662,0.058,0.100,4.165
2019-04-14 07:00,2019-04-14 09:00,283.389,0.172,0.140,4.895
2019-04-14 08:00,2019-04-14 10:00,474.914,0.379,0.150,5.845
2019-04-14 09:00,2019-04-14 11:00,592.341,0.507,0.168,6.626
2019-04-14 10:00,2019-04-14 12:00,552.793,0.403,0.223,6.944
2019-04-14 11:00,2019-04-14 13:00,605.307,0.471,0.222,7.238
2019-04-14 12:00,2019-04-14 14:00,637.719,0.539,0.197,7.581
2019-04-14 13:00,2019-04-14 15:00,622.697,0.553,0.165,7.855
2019-04-14 14:00,2019-04-14 16:00,543.976,0.481,0.138,8.035
2019-04-14 15:00,2019-04-14 17:00,393.624,0.319,0.120,8.060
2019-04-14 16:00,2019-04-14 18:00,201.563,0.124,0.104,7.887
2019-04-14 17:00,2019-04-14 19:00,52.411,0.012,0.059,7.481
2019-04-14 18:00,2019-04-14 20:00,0.049,0,0.005,6.717
2019-04-14 19:00,2019-04-14 21:00,0,0,0,6.426
2019-04-14 20:00,2019-04-14 22:00,0,0,0,6.312
2019-04-14 21:00,2019-04-14 23:00,0,0,0,6.222
2019-04-14 22:00,2019-04-15 00:00,0,0,0,6.128
2019-04-14 23:00,2019-04-15 01:00,0,0,0,6.103
2019-04-15 00:00,2019-04-15 02:00,0,0,0,6.127
2019-04-15 01:00,2019-04-15 03:00,0,0,0,6.084
2019-04-15 02:00,2019-04-15 04:00,0,0,0,5.897
2019-04-15 03:00,2019-04-15 05:00,0,0,0,5.638
2019-04-15 04:00,2019-04-15 06:00,0,0,0.001,5.291
2019-04-15 05:00,2019-04-15 07:00,26.863,0.001,0.040,5.486
2019-04-15 06:00,2019-04-15 08:00,177.588,0.127,0.075,6.084
2019-04-15 07:00,2019-04-15 09:00,389.070,0.350,0.082,6.928
2019-04-15 08:00,2019-04-15 10:00,574.045,0.567,0.088,7.943
2019-04-15 09:00,2019-04-15 11:00,705.339,0.738,0.095,9.066
2019-04-15 10:00,2019-04-15 12:00,785.866,0.855,0.099,10.219
2019-04-15 11:00,2019-04-15 13:00,815.691,0.904,0.101,11.231
2019-04-15 12:00,2019-04-15 14:00,793.854,0.876,0.100,11.952
2019-04-15 13:00,2019-04-15 15:00,725.317,0.781,0.097,12.331
2019-04-15 14:00,2019-04-15 16:00,607.352,0.625,0.091,12.447
2019-04-15 15:00,2019-04-15 17:00,440.603,0.422,0.083,12.350
2019-04-15 16:00,2019-04-15 18:00,241.794,0.205,0.072,11.979
2019-04-15 17:00,2019-04-15 19:00,59.875,0.029,0.051,11.223
2019-04-15 18:00,2019-04-15 20:00,0.609,0,0.007,10.149
2019-04-15 19:00,2019-04-15 21:00,0,0,0,9.440
2019-04-15 20:00,2019-04-15 22:00,0,0,0,8.783
2019-04-15 21:00,2019-04-15 23:00,0,0,0,8.177
2019-04-15 22:00,2019-04-16 00:00,0,0,0,7.601
2019-04-15 23:00,2019-04-16 01:00,0,0,0,7.074
2019-04-16 00:00,2019-04-16 02:00,0,0,0,6.650
2019-04-16 01:00,2019-04-16 03:00,0,0,0,6.247
2019-04-16 02:00,2019-04-16 04:00,0,0,0,5.797
2019-04-16 03:00,2019-04-16 05:00,0,0,0,5.340
2019-04-16 04:00,2019-04-16 06:00,0,0,0.001,4.902
2019-04-16 05:00,2019-04-16 07:00,27.998,0.004,0.040,5.029
2019-04-16 06:00,2019-04-16 08:00,198.608,0.161,0.062,5.773
2019-04-16 07:00,2019-04-16 09:00,410.984,0.385,0.072,6.964
2019-04-16 08:00,2019-04-16 10:00,593.867,0.602,0.080,8.148
2019-04-16 09:00,2019-04-16 11:00,726.752,0.778,0.087,9.314
2019-04-16 10:00,2019-04-16 12:00,805.850,0.893,0.091,10.286
2019-04-16 11:00,2019-04-16 13:00,833.291,0.937,0.094,11.113
2019-04-16 12:00,2019-04-16 14:00,809.287,0.904,0.094,11.768
2019-04-16 13:00,2019-04-16 15:00,736.561,0.801,0.092,12.205
2019-04-16 14:00,2019-04-16 16:00,611.177,0.631,0.089,12.433
2019-04-16 15:00,2019-04-16 17:00,430.280,0.405,0.088,12.459
2019-04-16 16:00,2019-04-16 18:00,222.203,0.170,0.085,12.172
2019-04-16 17:00,2019-04-16 19:00,56.802,0.018,0.058,11.480
2019-04-16 18:00,2019-04-16 20:00,0.777,0,0.007,10.665
2019-04-16 19:00,2019-04-16 21:00,0,0,0,10.170
2019-04-16 20:00,2019-04-16 22:00,0,0,0,9.725
2019-04-16 21:00,2019-04-16 23:00,0,0,0,9.435
2019-04-16 22:00,2019-04-17 00:00,0,0,0,9.274
2019-04-16 23:00,2019-04-17 01:00,0,0,0,9.059
2019-04-17 00:00,2019-04-17 02:00,0,0,0,8.779
2019-04-17 01:00,2019-04-17 03:00,0,0,0,8.426
2019-04-17 02:00,2019-04-17 04:00,0,0,0,8.051
2019-04-17 03:00,2019-04-17 05:00,0,0,0,7.667
2019-04-17 04:00,2019-04-17 06:00,0,0,0.002,7.356
2019-04-17 05:00,2019-04-17 07:00,34.673,0.002,0.049,7.683
2019-04-17 06:00,2019-04-17 08:00,165.648,0.090,0.101,8.339
2019-04-17 07:00,2019-04-17 09:00,322.582,0.223,0.139,9.314
2019-04-17 08:00,2019-04-17 10:00,443.684,0.328,0.176,10.660
2019-04-17 09:00,2019-04-17 11:00,527.722,0.402,0.208,11.837
2019-04-17 10:00,2019-04-17 12:00,576.226,0.443,0.233,12.833
