# Renewables.ninja Weather (Point API) - 58.990, 9.950 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Europe/Oslo, radiation_surface in W/m²
# {"units": {"time": "UTC", "local_time": "Europe/Oslo", "radiation_surface": "W/m\u00b2"}, "params": {"local_time": true, "header": true, "lat": "58.99", "lon": "9.95", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "var_t2m": false, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": true, "var_swtdn": false, "var_cldtot": false}}
time,local_time,radiation_surface
2019-04-28 19:00,2019-04-28 21:00,0.002
2019-04-28 20:00,2019-04-28 22:00,0
2019-04-28 21:00,2019-04-28 23:00,0
2019-04-28 22:00,2019-04-29 00:00,0
2019-04-28 23:00,2019-04-29 01:00,0
2019-04-29 00:00,2019-04-29 02:00,0
2019-04-29 01:00,2019-04-29 03:00,0
2019-04-29 02:00,2019-04-29 04:00,0
2019-04-29 03:00,2019-04-29 05:00,2.271
2019-04-29 04:00,2019-04-29 06:00,61.548
2019-04-29 05:00,2019-04-29 07:00,181.192
2019-04-29 06:00,2019-04-29 08:00,318.552
2019-04-29 07:00,2019-04-29 09:00,450.430
2019-04-29 08:00,2019-04-29 10:00,563.652
2019-04-29 09:00,2019-04-29 11:00,652.500
2019-04-29 10:00,2019-04-29 12:00,704.126
2019-04-29 11:00,2019-04-29 13:00,716.648
2019-04-29 12:00,2019-04-29 14:00,690.937
2019-04-29 13:00,2019-04-29 15:00,625.127
2019-04-29 14:00,2019-04-29 16:00,524.641
2019-04-29 15:00,2019-04-29 17:00,399.922
2019-04-29 16:00,2019-04-29 18:00,266.445
2019-04-29 17:00,2019-04-29 19:00,124.876
2019-04-29 18:00,2019-04-29 20:00,26.763
2019-04-29 19:00,2019-04-29 21:00,0.013
2019-04-29 20:00,2019-04-29 22:00,0
2019-04-29 21:00,2019-04-29 23:00,0
2019-04-29 22:00,2019-04-30 00:00,0
2019-04-29 23:00,2019-04-30 01:00,0
2019-04-30 00:00,2019-04-30 02:00,0
2019-04-30 01:00,2019-04-30 03:00,0
2019-04-30 02:00,2019-04-30 04:00,0
2019-04-30 03:00,2019-04-30 05:00,2.586
2019-04-30 04:00,2019-04-30 06:00,56.845
2019-04-30 05:00,2019-04-30 07:00,168.050
2019-04-30 06:00,2019-04-30 08:00,262.980
2019-04-30 07:00,2019-04-30 09:00,354.737
2019-04-30 08:00,2019-04-30 10:00,437.687
2019-04-30 09:00,2019-04-30 11:00,490.253
2019-04-30 10:00,2019-04-30 12:00,572.697
2019-04-30 11:00,2019-04-30 13:00,555.434
2019-04-30 12:00,2019-04-30 14:00,420.848
2019-04-30 13:00,2019-04-30 15:00,241.330
2019-04-30 14:00,2019-04-30 16:00,109.621
2019-04-30 15:00,2019-04-30 17:00,71.135
2019-04-30 16:00,2019-04-30 18:00,45.997
2019-04-30 17:00,2019-04-30 19:00,24.489
2019-04-30 18:00,2019-04-30 20:00,7.434
2019-04-30 19:00,2019-04-30 21:00,0.016
2019-04-30 20:00,2019-04-30 22:00,0
2019-04-30 21:00,2019-04-30 23:00,0
2019-04-30 22:00,2019-05-01 00:00,0
2019-04-30 23:00,2019-05-01 01:00,0
2019-05-01 00:00,2019-05-01 02:00,0
2019-05-01 01:00,2019-05-01 03:00,0
2019-05-01 02:00,2019-05-01 04:00,0
2019-05-01 03:00,2019-05-01 05:00,2.270
2019-05-01 04:00,2019-05-01 06:00,44.307
2019-05-01 05:00,2019-05-01 07:00,143.595
2019-05-01 06:00,2019-05-01 08:00,273.519
2019-05-01 07:00,2019-05-01 09:00,384.754
2019-05-01 08:00,2019-05-01 10:00,485.120
2019-05-01 09:00,2019-05-01 11:00,563.769
2019-05-01 10:00,2019-05-01 12:00,546.113
2019-05-01 11:00,2019-05-01 13:00,535.025
2019-05-01 12:00,2019-05-01 14:00,441.427
2019-05-01 13:00,2019-05-01 15:00,497.635
2019-05-01 14:00,2019-05-01 16:00,443.627
2019-05-01 15:00,2019-05-01 17:00,286.538
2019-05-01 16:00,2019-05-01 18:00,147.830
2019-05-01 17:00,2019-05-01 19:00,74.439
2019-05-01 18:00,2019-05-01 20:00,23.826
2019-05-01 19:00,2019-05-01 21:00,0.127
2019-05-01 20:00,2019-05-01 22:00,0
2019-05-01 21:00,2019-05-01 23:00,0
2019-05-01 22:00,2019-05-02 00:00,0
2019-05-01 23:00,2019-05-02 01:00,0
2019-05-02 00:00,2019-05-02 02:00,0
2019-05-02 01:00,2019-05-02 03:00,0
2019-05-02 02:00,2019-05-02 04:00,0
2019-05-02 03:00,2019-05-02 05:00,4.587
2019-05-02 04:00,2019-05-02 06:00,68.925
2019-05-02 05:00,2019-05-02 07:00,178.212
2019-05-02 06:00,2019-05-02 08:00,300.146
2019-05-02 07:00,2019-05-02 09:00,415.054
2019-05-02 08:00,2019-05-02 10:00,509.155
2019-05-02 09:00,2019-05-02 11:00,574.889
2019-05-02 10:00,2019-05-02 12:00,601.137
2019-05-02 11:00,2019-05-02 13:00,592.620
2019-05-02 12:00,2019-05-02 14:00,541.206
2019-05-02 13:00,2019-05-02 15:00,452.611
2019-05-02 14:00,2019-05-02 16:00,359.566
2019-05-02 15:00,2019-05-02 17:00,285.170
2019-05-02 16:00,2019-05-02 18:00,215.418
2019-05-02 17:00,2019-05-02 19:00,112.275
2019-05-02 18:00,2019-05-02 20:00,35.275
2019-05-02 19:00,2019-05-02 21:00,0.293
2019-05-02 20:00,2019-05-02 22:00,0
2019-05-02 21:00,2019-05-02 23:00,0
2019-05-02 22:00,2019-05-03 00:00,0
2019-05-02 23:00,2019-05-03 01:00,0
2019-05-03 00:00,2019-05-03 02:00,0
2019-05-03 01:00,2019-05-03 03:00,0
2019-05-03 02:00,2019-05-03 04:00,0
2019-05-03 03:00,2019-05-03 05:00,5.725
2019-05-03 04:00,2019-05-03 06:00,73.638
2019-05-03 05:00,2019-05-03 07:00,176.374
2019-05-03 06:00,2019-05-03 08:00,281.143
2019-05-03 07:00,2019-05-03 09:00,366.811
2019-05-03 08:00,2019-05-03 10:00,408.348
2019-05-03 09:00,2019-05-03 11:00,431.676
2019-05-03 10:00,2019-05-03 12:00,454.112
2019-05-03 11:00,2019-05-03 13:00,465.972
2019-05-03 12:00,2019-05-03 14:00,457.945
2019-05-03 13:00,2019-05-03 15:00,378.002
2019-05-03 14:00,2019-05-03 16:00,320.452
2019-05-03 15:00,2019-05-03 17:00,228.757
2019-05-03 16:00,2019-05-03 18:00,149.408
2019-05-03 17:00,2019-05-03 19:00,92.941
2019-05-03 18:00,2019-05-03 20:00,27.685
2019-05-03 19:00,2019-05-03 21:00,0.320
2019-05-03 20:00,2019-05-03 22:00,0
2019-05-03 21:00,2019-05-03 23:00,0
2019-05-03 22:00,2019-05-04 00:00,0
2019-05-03 23:00,2019-05-04 01:00,0
2019-05-04 00:00,2019-05-04 02:00,0
2019-05-04 01:00,2019-05-04 03:00,0
2019-05-04 02:00,2019-05-04 04:00,0
2019-05-04 03:00,2019-05-04 05:00,6.540
2019-05-04 04:00,2019-05-04 06:00,73.591
2019-05-04 05:00,2019-05-04 07:00,156.340
2019-05-04 06:00,2019-05-04 08:00,230.576
2019-05-04 07:00,2019-05-04 09:00,360.039
2019-05-04 08:00,2019-05-04 10:00,455.696
2019-05-04 09:00,2019-05-04 11:00,477.138
2019-05-04 10:00,2019-05-04 12:00,434.906
2019-05-04 11:00,2019-05-04 13:00,418.200
2019-05-04 12:00,2019-05-04 14:00,413.772
2019-05-04 13:00,2019-05-04 15:00,376.630
2019-05-04 14:00,2019-05-04 16:00,318.848
2019-05-04 15:00,2019-05-04 17:00,237.395
2019-05-04 16:00,2019-05-04 18:00,176.148
2019-05-04 17:00,2019-05-04 19:00,97.383
2019-05-04 18:00,2019-05-04 20:00,31.620
2019-05-04 19:00,2019-05-04 21:00,0.665
2019-05-04 20:00,2019-05-04 22:00,0
2019-05-04 21:00,2019-05-04 23:00,0
2019-05-04 22:00,2019-05-05 00:00,0
2019-05-04 23:00,2019-05-05 01:00,0
2019-05-05 00:00,2019-05-05 02:00,0
2019-05-05 01:00,2019-05-05 03:00,0
2019-05-05 02:00,2019-05-05 04:00,0
2019-05-05 03:00,2019-05-05 05:00,8.070
2019-05-05 04:00,2019-05-05 06:00,75.797
2019-05-05 05:00,2019-05-05 07:00,177.462
2019-05-05 06:00,2019-05-05 08:00,300.057
2019-05-05 07:00,2019-05-05 09:00,436.930
2019-05-05 08:00,2019-05-05 10:00,566.152
2019-05-05 09:00,2019-05-05 11:00,639.980
2019-05-05 10:00,2019-05-05 12:00,643.469
2019-05-05 11:00,2019-05-05 13:00,578.361
2019-05-05 12:00,2019-05-05 14:00,488.290
2019-05-05 13:00,2019-05-05 15:00,342.115
2019-05-05 14:00,2019-05-05 16:00,228.367
2019-05-05 15:00,2019-05-05 17:00,150.027
2019-05-05 16:00,2019-05-05 18:00,107.134
2019-05-05 17:00,2019-05-05 19:00,67.093
2019-05-05 18:00,2019-05-05 20:00,26.269
2019-05-05 19:00,2019-05-05 21:00,0.815
2019-05-05 20:00,2019-05-05 22:00,0
2019-05-05 21:00,2019-05-05 23:00,0
2019-05-05 22:00,2019-05-06 00:00,0
2019-05-05 23:00,2019-05-06 01:00,0
2019-05-06 00:00,2019-05-06 02:00,0
2019-05-06 01:00,2019-05-06 03:00,0
2019-05-06 02:00,2019-05-06 04:00,0
2019-05-06 03:00,2019-05-06 05:00,6.283
2019-05-06 04:00,2019-05-06 06:00,62.892
2019-05-06 05:00,2019-05-06 07:00,154.748
2019-05-06 06:00,2019-05-06 08:00,262.393
2019-05-06 07:00,2019-05-06 09:00,326.998
2019-05-06 08:00,2019-05-06 10:00,386.943
2019-05-06 09:00,2019-05-06 11:00,358.776
2019-05-06 10:00,2019-05-06 12:00,383.010
2019-05-06 11:00,2019-05-06 13:00,378.384
2019-05-06 12:00,2019-05-06 14:00,365.914
2019-05-06 13:00,2019-05-06 15:00,394.646
2019-05-06 14:00,2019-05-06 16:00,338.385
2019-05-06 15:00,2019-05-06 17:00,228.980
2019-05-06 16:00,2019-05-06 18:00,143.678
2019-05-06 17:00,2019-05-06 19:00,65.183
2019-05-06 18:00,2019-05-06 20:00,20.650
2019-05-06 19:00,2019-05-06 21:00,0.711
2019-05-06 20:00,2019-05-06 22:00,0
2019-05-06 21:00,2019-05-06 23:00,0
2019-05-06 22:00,2019-05-07 00:00,0
2019-05-06 23:00,2019-05-07 01:00,0
2019-05-07 00:00,2019-05-07 02:00,0
2019-05-07 01:00,2019-05-07 03:00,0
2019-05-07 02:00,2019-05-07 04:00,0
2019-05-07 03:00,2019-05-07 05:00,10.300
2019-05-07 04:00,2019-05-07 06:00,91.877
2019-05-07 05:00,2019-05-07 07:00,214.588
2019-05-07 06:00,2019-05-07 08:00,352.778
2019-05-07 07:00,2019-05-07 09:00,497.694
2019-05-07 08:00,2019-05-07 10:00,623.053
2019-05-07 09:00,2019-05-07 11:00,714.561
2019-05-07 10:00,2019-05-07 12:00,764.545
2019-05-07 11:00,2019-05-07 13:00,773.536
2019-05-07 12:00,2019-05-07 14:00,710.223
2019-05-07 13:00,2019-05-07 15:00,561.901
2019-05-07 14:00,2019-05-07 16:00,437.388
2019-05-07 15:00,2019-05-07 17:00,297.371
2019-05-07 16:00,2019-05-07 18:00,219.128
2019-05-07 17:00,2019-05-07 19:00,124.822
2019-05-07 18:00,2019-05-07 20:00,44.651
2019-05-07 19:00,2019-05-07 21:00,1.801
2019-05-07 20:00,2019-05-07 22:00,0
2019-05-07 21:00,2019-05-07 23:00,0
2019-05-07 22:00,2019-05-08 00:00,0
2019-05-07 23:00,2019-05-08 01:00,0
2019-05-08 00:00,2019-05-08 02:00,0
2019-05-08 01:00,2019-05-08 03:00,0
2019-05-08 02:00,2019-05-08 04:00,0
2019-05-08 03:00,2019-05-08 05:00,12.367
2019-05-08 04:00,2019-05-08 06:00,98.362
2019-05-08 05:00,2019-05-08 07:00,223.643
2019-05-08 06:00,2019-05-08 08:00,358.154
2019-05-08 07:00,2019-05-08 09:00,482.624
2019-05-08 08:00,2019-05-08 10:00,585.496
2019-05-08 09:00,2019-05-08 11:00,667.803
2019-05-08 10:00,2019-05-08 12:00,700.271
2019-05-08 11:00,2019-05-08 13:00,690.202
2019-05-08 12:00,2019-05-08 14:00,655.242
2019-05-08 13:00,2019-05-08 15:00,595.663
2019-05-08 14:00,2019-05-08 16:00,511.767
2019-05-08 15:00,2019-05-08 17:00,423.587
2019-05-08 16:00,2019-05-08 18:00,308.250
2019-05-08 17:00,2019-05-08 19:00,173.984
2019-05-08 18:00,2019-05-08 20:00,47.415
2019-05-08 19:00,2019-05-08 21:00,2.064
2019-05-08 20:00,2019-05-08 22:00,0
2019-05-08 21:00,2019-05-08 23:00,0
2019-05-08 22:00,2019-05-09 00:00,0
2019-05-08 23:00,2019-05-09 01:00,0
2019-05-09 00:00,2019-05-09 02:00,0
2019-05-09 01:00,2019-05-09 03:00,0
2019-05-09 02:00,2019-05-09 04:00,0
2019-05-09 03:00,2019-05-09 05:00,1.518
2019-05-09 04:00,2019-05-09 06:00,10.172
2019-05-09 05:00,2019-05-09 07:00,24.685
2019-05-09 06:00,2019-05-09 08:00,45.393
2019-05-09 07:00,2019-05-09 09:00,74.471
2019-05-09 08:00,2019-05-09 10:00,108.466
2019-05-09 09:00,2019-05-09 11:00,118.345
2019-05-09 10:00,2019-05-09 12:00,117.935
2019-05-09 11:00,2019-05-09 13:00,111.370
2019-05-09 12:00,2019-05-09 14:00,110.821
2019-05-09 13:00,2019-05-09 15:00,111.361
2019-05-09 14:00,2019-05-09 16:00,80.953
2019-05-09 15:00,2019-05-09 17:00,63.226
2019-05-09 16:00,2019-05-09 18:00,48.006
2019-05-09 17:00,2019-05-09 19:00,34.018
2019-05-09 18:00,2019-05-09 20:00,17.044
2019-05-09 19:00,2019-05-09 21:00,1.168
2019-05-09 20:00,2019-05-09 22:00,0
2019-05-09 21:00,2019-05-09 23:00,0
2019-05-09 22:00,2019-05-10 00:00,0
2019-05-09 23:00,2019-05-10 01:00,0
2019-05-10 00:00,2019-05-10 02:00,0
2019-05-10 01:00,2019-05-10 03:00,0
2019-05-10 02:00,2019-05-10 04:00,0
2019-05-10 03:00,2019-05-10 05:00,7.306
2019-05-10 04:00,2019-05-10 06:00,48.447
2019-05-10 05:00,2019-05-10 07:00,105.135
2019-05-10 06:00,2019-05-10 08:00,152.249
2019-05-10 07:00,2019-05-10 09:00,200.395
2019-05-10 08:00,2019-05-10 10:00,219.322
2019-05-10 09:00,2019-05-10 11:00,206.001
2019-05-10 10:00,2019-05-10 12:00,211.614
2019-05-10 11:00,2019-05-10 13:00,188.824
2019-05-10 12:00,2019-05-10 14:00,168.492
2019-05-10 13:00,2019-05-10 15:00,191.982
2019-05-10 14:00,2019-05-10 16:00,197.415
2019-05-10 15:00,2019-05-10 17:00,207.123
2019-05-10 16:00,2019-05-10 18:00,181.432
2019-05-10 17:00,2019-05-10 19:00,119.545
2019-05-10 18:00,2019-05-10 20:00,48.733
2019-05-10 19:00,2019-05-10 21:00,3.111
2019-05-10 20:00,2019-05-10 22:00,0
2019-05-10 21:00,2019-05-10 23:00,0
2019-05-10 22:00,2019-05-11 00:00,0
2019-05-10 23:00,2019-05-11 01:00,0
2019-05-11 00:00,2019-05-11 02:00,0
2019-05-11 01:00,2019-05-11 03:00,0
2019-05-11 02:00,2019-05-11 04:00,0
2019-05-11 03:00,2019-05-11 05:00,18.748
2019-05-11 04:00,2019-05-11 06:00,114.611
2019-05-11 05:00,2019-05-11 07:00,246.675
2019-05-11 06:00,2019-05-11 08:00,386.917
2019-05-11 07:00,2019-05-11 09:00,520.468
2019-05-11 08:00,2019-05-11 10:00,635.683
2019-05-11 09:00,2019-05-11 11:00,724.642
2019-05-11 10:00,2019-05-11 12:00,774.131
2019-05-11 11:00,2019-05-11 13:00,762.723
2019-05-11 12:00,2019-05-11 14:00,719.414
2019-05-11 13:00,2019-05-11 15:00,624.755
2019-05-11 14:00,2019-05-11 16:00,427.862
2019-05-11 15:00,2019-05-11 17:00,365.558
2019-05-11 16:00,2019-05-11 18:00,273.437
2019-05-11 17:00,2019-05-11 19:00,162.648
2019-05-11 18:00,2019-05-11 20:00,64.687
2019-05-11 19:00,2019-05-11 21:00,5.116
2019-05-11 20:00,2019-05-11 22:00,0
2019-05-11 21:00,2019-05-11 23:00,0
2019-05-11 22:00,2019-05-12 00:00,0
2019-05-11 23:00,2019-05-12 01:00,0
2019-05-12 00:00,2019-05-12 02:00,0
2019-05-12 01:00,2019-05-12 03:00,0
2019-05-12 02:00,2019-05-12 04:00,0
2019-05-12 03:00,2019-05-12 05:00,9.824
2019-05-12 04:00,2019-05-12 06:00,55.497
2019-05-12 05:00,2019-05-12 07:00,123.573
2019-05-12 06:00,2019-05-12 08:00,237.552
2019-05-12 07:00,2019-05-12 09:00,380.260
2019-05-12 08:00,2019-05-12 10:00,542.175
2019-05-12 09:00,2019-05-12 11:00,679.117
2019-05-12 10:00,2019-05-12 12:00,776.524
2019-05-12 11:00,2019-05-12 13:00,793.425
2019-05-12 12:00,2019-05-12 14:00,767.291
2019-05-12 13:00,2019-05-12 15:00,702.536
2019-05-12 14:00,2019-05-12 16:00,569.742
2019-05-12 15:00,2019-05-12 17:00,419.780
2019-05-12 16:00,2019-05-12 18:00,297.082
2019-05-12 17:00,2019-05-12 19:00,163.789
2019-05-12 18:00,2019-05-12 20:00,68.955
2019-05-12 19:00,2019-05-12 21:00,6.552
2019-05-12 20:00,2019-05-12 22:00,0
2019-05-12 21:00,2019-05-12 23:00,0
2019-05-12 22:00,2019-05-13 00:00,0
2019-05-12 23:00,2019-05-13 01:00,0
2019-05-13 00:00,2019-05-13 02:00,0
2019-05-13 01:00,2019-05-13 03:00,0
2019-05-13 02:00,2019-05-13 04:00,0
2019-05-13 03:00,2019-05-13 05:00,21.906
2019-05-13 04:00,2019-05-13 06:00,118.544
2019-05-13 05:00,2019-05-13 07:00,249.841
2019-05-13 06:00,2019-05-13 08:00,389.131
2019-05-13 07:00,2019-05-13 09:00,521.241
2019-05-13 08:00,2019-05-13 10:00,630.935
2019-05-13 09:00,2019-05-13 11:00,693.262
2019-05-13 10:00,2019-05-13 12:00,736.090
2019-05-13 11:00,2019-05-13 13:00,761.402
2019-05-13 12:00,2019-05-13 14:00,753.980
2019-05-13 13:00,2019-05-13 15:00,687.101
2019-05-13 14:00,2019-05-13 16:00,583.169
2019-05-13 15:00,2019-05-13 17:00,473.815
2019-05-13 16:00,2019-05-13 18:00,345.770
2019-05-13 17:00,2019-05-13 19:00,209.972
2019-05-13 18:00,2019-05-13 20:00,87.083
2019-05-13 19:00,2019-05-13 21:00,8.244
2019-05-13 20:00,2019-05-13 22:00,0
2019-05-13 21:00,2019-05-13 23:00,0
2019-05-13 22:00,2019-05-14 00:00,0
2019-05-13 23:00,2019-05-14 01:00,0
2019-05-14 00:00,2019-05-14 02:00,0
2019-05-14 01:00,2019-05-14 03:00,0
2019-05-14 02:00,2019-05-14 04:00,0
2019-05-14 03:00,2019-05-14 05:00,20.376
2019-05-14 04:00,2019-05-14 06:00,122.583
2019-05-14 05:00,2019-05-14 07:00,253.089
2019-05-14 06:00,2019-05-14 08:00,372.011
2019-05-14 07:00,2019-05-14 09:00,472.098
2019-05-14 08:00,2019-05-14 10:00,575.912
2019-05-14 09:00,2019-05-14 11:00,679.862
2019-05-14 10:00,2019-05-14 12:00,701.770
2019-05-14 11:00,2019-05-14 13:00,656.706
2019-05-14 12:00,2019-05-14 14:00,564.096
2019-05-14 13:00,2019-05-14 15:00,483.389
2019-05-14 14:00,2019-05-14 16:00,415.054
2019-05-14 15:00,2019-05-14 17:00,356.331
2019-05-14 16:00,2019-05-14 18:00,331.381
2019-05-14 17:00,2019-05-14 19:00,209.153
2019-05-14 18:00,2019-05-14 20:00,87.523
2019-05-14 19:00,2019-05-14 21:00,9.063
2019-05-14 20:00,2019-05-14 22:00,0
2019-05-14 21:00,2019-05-14 23:00,0
2019-05-14 22:00,2019-05-15 00:00,0
2019-05-14 23:00,2019-05-15 01:00,0
2019-05-15 00:00,2019-05-15 02:00,0
2019-05-15 01:00,2019-05-15 03:00,0
2019-05-15 02:00,2019-05-15 04:00,0
2019-05-15 03:00,2019-05-15 05:00,26.170
2019-05-15 04:00,2019-05-15 06:00,124.013
2019-05-15 05:00,2019-05-15 07:00,249.024
2019-05-15 06:00,2019-05-15 08:00,383.482
2019-05-15 07:00,2019-05-15 09:00,516.534
2019-05-15 08:00,2019-05-15 10:00,635.141
2019-05-15 09:00,2019-05-15 11:00,722.261
2019-05-15 10:00,2019-05-15 12:00,774.294
2019-05-15 11:00,2019-05-15 13:00,787.945
2019-05-15 12:00,2019-05-15 14:00,763.080
2019-05-15 13:00,2019-05-15 15:00,700.190
2019-05-15 14:00,2019-05-15 16:00,604.565
2019-05-15 15:00,2019-05-15 17:00,484.411
2019-05-15 16:00,2019-05-15 18:00,349.206
2019-05-15 17:00,2019-05-15 19:00,211.284
2019-05-15 18:00,2019-05-15 20:00,88.126
2019-05-15 19:00,2019-05-15 21:00,9.923
2019-05-15 20:00,2019-05-15 22:00,0
2019-05-15 21:00,2019-05-15 23:00,0
2019-05-15 22:00,2019-05-16 00:00,0
2019-05-15 23:00,2019-05-16 01:00,0
2019-05-16 00:00,2019-05-16 02:00,0
2019-05-16 01:00,2019-05-16 03:00,0
2019-05-16 02:00,2019-05-16 04:00,0
2019-05-16 03:00,2019-05-16 05:00,26.235
2019-05-16 04:00,2019-05-16 06:00,123.428
2019-05-16 05:00,2019-05-16 07:00,250.863
2019-05-16 06:00,2019-05-16 08:00,384.052
2019-05-16 07:00,2019-05-16 09:00,512.600
2019-05-16 08:00,2019-05-16 10:00,627.527
2019-05-16 09:00,2019-05-16 11:00,723.268
2019-05-16 10:00,2019-05-16 12:00,775.388
2019-05-16 11:00,2019-05-16 13:00,788.053
2019-05-16 12:00,2019-05-16 14:00,762.673
2019-05-16 13:00,2019-05-16 15:00,699.528
2019-05-16 14:00,2019-05-16 16:00,604.088
2019-05-16 15:00,2019-05-16 17:00,484.248
2019-05-16 16:00,2019-05-16 18:00,350.463
2019-05-16 17:00,2019-05-16 19:00,214.309
2019-05-16 18:00,2019-05-16 20:00,91.847
2019-05-16 19:00,2019-05-16 21:00,11.387
2019-05-16 20:00,2019-05-16 22:00,0
2019-05-16 21:00,2019-05-16 23:00,0
2019-05-16 22:00,2019-05-17 00:00,0
2019-05-16 23:00,2019-05-17 01:00,0
2019-05-17 00:00,2019-05-17 02:00,0
2019-05-17 01:00,2019-05-17 03:00,0
2019-05-17 02:00,2019-05-17 04:00,0.009
2019-05-17 03:00,2019-05-17 05:00,27.912
2019-05-17 04:00,2019-05-17 06:00,86.896
2019-05-17 05:00,2019-05-17 07:00,164.377
2019-05-17 06:00,2019-05-17 08:00,360.045
2019-05-17 07:00,2019-05-17 09:00,522.049
2019-05-17 08:00,2019-05-17 10:00,542.708
2019-05-17 09:00,2019-05-17 11:00,482.726
2019-05-17 10:00,2019-05-17 12:00,432.859
2019-05-17 11:00,2019-05-17 13:00,474.737
2019-05-17 12:00,2019-05-17 14:00,367.781
2019-05-17 13:00,2019-05-17 15:00,225.472
2019-05-17 14:00,2019-05-17 16:00,154.822
2019-05-17 15:00,2019-05-17 17:00,117.435
2019-05-17 16:00,2019-05-17 18:00,74.742
2019-05-17 17:00,2019-05-17 19:00,42.414
2019-05-17 18:00,2019-05-17 20:00,19.848
2019-05-17 19:00,2019-05-17 21:00,3.988
2019-05-17 20:00,2019-05-17 22:00,0
2019-05-17 21:00,2019-05-17 23:00,0
2019-05-17 22:00,2019-05-18 00:00,0
2019-05-17 23:00,2019-05-18 01:00,0
2019-05-18 00:00,2019-05-18 02:00,0
2019-05-18 01:00,2019-05-18 03:00,0
2019-05-18 02:00,2019-05-18 04:00,0.004
2019-05-18 03:00,2019-05-18 05:00,6.594
2019-05-18 04:00,2019-05-18 06:00,30.811
2019-05-18 05:00,2019-05-18 07:00,65.225
2019-05-18 06:00,2019-05-18 08:00,104.991
2019-05-18 07:00,2019-05-18 09:00,162.571
2019-05-18 08:00,2019-05-18 10:00,209.426
2019-05-18 09:00,2019-05-18 11:00,239.377
2019-05-18 10:00,2019-05-18 12:00,270.109
2019-05-18 11:00,2019-05-18 13:00,269.456
2019-05-18 12:00,2019-05-18 14:00,268.709
2019-05-18 13:00,2019-05-18 15:00,250.419
2019-05-18 14:00,2019-05-18 16:00,236.279
2019-05-18 15:00,2019-05-18 17:00,182.496
2019-05-18 16:00,2019-05-18 18:00,131.840
2019-05-18 17:00,2019-05-18 19:00,94.846
2019-05-18 18:00,2019-05-18 20:00,43.953
2019-05-18 19:00,2019-05-18 21:00,7.503
2019-05-18 20:00,2019-05-18 22:00,0
2019-05-18 21:00,2019-05-18 23:00,0
2019-05-18 22:00,2019-05-19 00:00,0
2019-05-18 23:00,2019-05-19 01:00,0
2019-05-19 00:00,2019-05-19 02:00,0
2019-05-19 01:00,2019-05-19 03:00,0
2019-05-19 02:00,2019-05-19 04:00,0.070
2019-05-19 03:00,2019-05-19 05:00,23.706
2019-05-19 04:00,2019-05-19 06:00,97.884
2019-05-19 05:00,2019-05-19 07:00,229.454
2019-05-19 06:00,2019-05-19 08:00,343.037
2019-05-19 07:00,2019-05-19 09:00,407.903
2019-05-19 08:00,2019-05-19 10:00,567.366
2019-05-19 09:00,2019-05-19 11:00,612.755
2019-05-19 10:00,2019-05-19 12:00,710.303
2019-05-19 11:00,2019-05-19 13:00,771.554
2019-05-19 12:00,2019-05-19 14:00,756.474
2019-05-19 13:00,2019-05-19 15:00,698.646
2019-05-19 14:00,2019-05-19 16:00,606.185
2019-05-19 15:00,2019-05-19 17:00,489.262
2019-05-19 16:00,2019-05-19 18:00,344.984
2019-05-19 17:00,2019-05-19 19:00,195.596
2019-05-19 18:00,2019-05-19 20:00,77.712
2019-05-19 19:00,2019-05-19 21:00,12.484
2019-05-19 20:00,2019-05-19 22:00,0
2019-05-19 21:00,2019-05-19 23:00,0
2019-05-19 22:00,2019-05-20 00:00,0
2019-05-19 23:00,2019-05-20 01:00,0
2019-05-20 00:00,2019-05-20 02:00,0
2019-05-20 01:00,2019-05-20 03:00,0
2019-05-20 02:00,2019-05-20 04:00,0.081
2019-05-20 03:00,2019-05-20 05:00,13.005
2019-05-20 04:00,2019-05-20 06:00,44.502
2019-05-20 05:00,2019-05-20 07:00,81.460
2019-05-20 06:00,2019-05-20 08:00,107.462
2019-05-20 07:00,2019-05-20 09:00,128.274
2019-05-20 08:00,2019-05-20 10:00,139.002
2019-05-20 09:00,2019-05-20 11:00,145.464
2019-05-20 10:00,2019-05-20 12:00,158.869
2019-05-20 11:00,2019-05-20 13:00,177.743
2019-05-20 12:00,2019-05-20 14:00,231.723
2019-05-20 13:00,2019-05-20 15:00,272.367
2019-05-20 14:00,2019-05-20 16:00,231.962
2019-05-20 15:00,2019-05-20 17:00,184.168
2019-05-20 16:00,2019-05-20 18:00,140.967
2019-05-20 17:00,2019-05-20 19:00,90.598
2019-05-20 18:00,2019-05-20 20:00,47.085
2019-05-20 19:00,2019-05-20 21:00,8.015
2019-05-20 20:00,2019-05-20 22:00,0
2019-05-20 21:00,2019-05-20 23:00,0
2019-05-20 22:00,2019-05-21 00:00,0
2019-05-20 23:00,2019-05-21 01:00,0
2019-05-21 00:00,2019-05-21 02:00,0
2019-05-21 01:00,2019-05-21 03:00,0
2019-05-21 02:00,2019-05-21 04:00,0.301
2019-05-21 03:00,2019-05-21 05:00,31.166
