# Renewables.ninja Solar PV (Point API) - 56.400, 6.800 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in unknown timezone, electricity in kW, irradiance_direct in kW/m², irradiance_diffuse in kW/m², temperature in ºC
# {"units": {"time": "UTC", "local_time": "unknown timezone", "electricity": "kW", "irradiance_direct": "kW/m\u00b2", "irradiance_diffuse": "kW/m\u00b2", "temperature": "\u00baC"}, "params": {"local_time": true, "header": true, "lat": "56.4", "lon": "6.8", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "8000", "system_loss": "0.1", "tracking": "0", "tilt": "40", "azim": "180", "raw": true}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2019-03-26 04:00,,0,0,0,6.399
2019-03-26 05:00,,7.477,0,0.007,6.352
2019-03-26 06:00,,184.100,0.002,0.036,6.245
2019-03-26 07:00,,448.914,0.005,0.070,6.176
2019-03-26 08:00,,1762.363,0.067,0.180,6.226
2019-03-26 09:00,,2340.128,0.103,0.221,6.343
2019-03-26 10:00,,2012.334,0.058,0.223,6.539
2019-03-26 11:00,,1563.812,0.027,0.194,6.729
2019-03-26 12:00,,1203.569,0.015,0.159,6.858
2019-03-26 13:00,,1097.637,0.013,0.147,6.931
2019-03-26 14:00,,815.278,0.009,0.114,6.961
2019-03-26 15:00,,616.066,0.008,0.089,6.957
2019-03-26 16:00,,230.949,0.002,0.042,6.957
2019-03-26 17:00,,7.440,0,0.007,7.009
2019-03-26 18:00,,0,0,0,7.033
2019-03-26 19:00,,0,0,0,7.013
2019-03-26 20:00,,0,0,0,6.965
2019-03-26 21:00,,0,0,0,6.884
2019-03-26 22:00,,0,0,0,6.824
2019-03-26 23:00,,0,0,0,6.810
2019-03-27 00:00,,0,0,0,6.827
2019-03-27 01:00,,0,0,0,6.904
2019-03-27 02:00,,0,0,0,7.087
2019-03-27 03:00,,0,0,0,7.160
2019-03-27 04:00,,0,0,0,7.167
2019-03-27 05:00,,0,0,0.003,7.213
2019-03-27 06:00,,88.381,0.001,0.022,7.224
2019-03-27 07:00,,319.431,0.002,0.055,7.261
2019-03-27 08:00,,563.890,0.004,0.086,7.278
2019-03-27 09:00,,900.472,0.008,0.127,7.246
2019-03-27 10:00,,1166.128,0.012,0.157,7.247
2019-03-27 11:00,,1321.929,0.015,0.174,7.235
2019-03-27 12:00,,1365.876,0.017,0.178,7.238
2019-03-27 13:00,,1215.051,0.015,0.161,7.231
2019-03-27 14:00,,873.510,0.009,0.122,7.228
2019-03-27 15:00,,477.350,0.004,0.075,7.259
2019-03-27 16:00,,220.515,0.002,0.041,7.299
2019-03-27 17:00,,13.518,0,0.009,7.337
2019-03-27 18:00,,0,0,0,7.355
2019-03-27 19:00,,0,0,0,7.343
2019-03-27 20:00,,0,0,0,7.329
2019-03-27 21:00,,0,0,0,7.316
2019-03-27 22:00,,0,0,0,7.302
2019-03-27 23:00,,0,0,0,7.282
2019-03-28 00:00,,0,0,0,7.299
2019-03-28 01:00,,0,0,0,7.293
2019-03-28 02:00,,0,0,0,7.290
2019-03-28 03:00,,0,0,0,7.311
2019-03-28 04:00,,0,0,0,7.324
2019-03-28 05:00,,17.254,0,0.009,7.313
2019-03-28 06:00,,976.011,0.083,0.062,7.281
2019-03-28 07:00,,2775.002,0.313,0.073,7.278
2019-03-28 08:00,,4343.326,0.536,0.079,7.308
2019-03-28 09:00,,5383.792,0.693,0.089,7.308
2019-03-28 10:00,,5850.005,0.757,0.103,7.299
2019-03-28 11:00,,5304.155,0.628,0.141,7.311
2019-03-28 12:00,,4349.817,0.445,0.171,7.318
2019-03-28 13:00,,4105.496,0.426,0.152,7.312
2019-03-28 14:00,,3679.238,0.398,0.117,7.294
2019-03-28 15:00,,2891.308,0.322,0.080,7.249
2019-03-28 16:00,,1294.382,0.127,0.060,7.196
2019-03-28 17:00,,111.638,0.008,0.018,7.173
2019-03-28 18:00,,0,0,0,7.165
2019-03-28 19:00,,0,0,0,7.173
2019-03-28 20:00,,0,0,0,7.183
2019-03-28 21:00,,0,0,0,7.224
2019-03-28 22:00,,0,0,0,7.268
2019-03-28 23:00,,0,0,0,7.310
2019-03-29 00:00,,0,0,0,7.358
2019-03-29 01:00,,0,0,0,7.487
2019-03-29 02:00,,0,0,0,7.511
2019-03-29 03:00,,0,0,0,7.524
2019-03-29 04:00,,0,0,0,7.506
2019-03-29 05:00,,47.815,0.002,0.014,7.486
2019-03-29 06:00,,1227.239,0.129,0.049,7.473
2019-03-29 07:00,,3012.636,0.360,0.059,7.480
2019-03-29 08:00,,4560.260,0.583,0.066,7.444
2019-03-29 09:00,,5687.455,0.762,0.072,7.441
2019-03-29 10:00,,6362.512,0.876,0.076,7.427
2019-03-29 11:00,,6594.624,0.917,0.078,7.404
2019-03-29 12:00,,6385.612,0.879,0.077,7.376
2019-03-29 13:00,,5739.042,0.767,0.075,7.341
2019-03-29 14:00,,4652.706,0.593,0.070,7.311
2019-03-29 15:00,,3154.175,0.375,0.064,7.307
2019-03-29 16:00,,1414.242,0.149,0.053,7.295
2019-03-29 17:00,,121.852,0.009,0.019,7.261
2019-03-29 18:00,,0,0,0,7.210
2019-03-29 19:00,,0,0,0,7.143
2019-03-29 20:00,,0,0,0,7.080
2019-03-29 21:00,,0,0,0,6.994
2019-03-29 22:00,,0,0,0,6.911
2019-03-29 23:00,,0,0,0,6.875
2019-03-30 00:00,,0,0,0,6.853
2019-03-30 01:00,,0,0,0,6.841
2019-03-30 02:00,,0,0,0,6.823
2019-03-30 03:00,,0,0,0,6.831
2019-03-30 04:00,,0,0,0,6.817
2019-03-30 05:00,,62.527,0.001,0.018,6.765
2019-03-30 06:00,,925.081,0.063,0.074,6.682
2019-03-30 07:00,,2104.295,0.171,0.122,6.575
2019-03-30 08:00,,1891.597,0.094,0.171,6.542
2019-03-30 09:00,,2927.633,0.198,0.207,6.578
2019-03-30 10:00,,5220.413,0.590,0.162,6.699
2019-03-30 11:00,,5565.246,0.660,0.150,6.853
2019-03-30 12:00,,6000.883,0.761,0.124,6.969
2019-03-30 13:00,,4282.770,0.431,0.174,7.081
2019-03-30 14:00,,1705.895,0.065,0.175,7.149
2019-03-30 15:00,,506.433,0.006,0.077,7.169
2019-03-30 16:00,,114.147,0.001,0.026,7.148
2019-03-30 17:00,,9.220,0,0.008,7.036
2019-03-30 18:00,,0,0,0,6.974
2019-03-30 19:00,,0,0,0,7.019
2019-03-30 20:00,,0,0,0,7.096
2019-03-30 21:00,,0,0,0,7.181
2019-03-30 22:00,,0,0,0,7.200
2019-03-30 23:00,,0,0,0,7.153
2019-03-31 00:00,,0,0,0,6.971
2019-03-31 01:00,,0,0,0,6.644
2019-03-31 02:00,,0,0,0,6.117
2019-03-31 03:00,,0,0,0,5.563
2019-03-31 04:00,,0,0,0,5.242
2019-03-31 05:00,,68.980,0.001,0.019,5.122
2019-03-31 06:00,,1000.141,0.077,0.070,5.086
2019-03-31 07:00,,2260.286,0.207,0.105,5.105
2019-03-31 08:00,,3563.283,0.367,0.126,5.173
2019-03-31 09:00,,4375.938,0.466,0.148,5.210
2019-03-31 10:00,,4659.831,0.486,0.171,5.220
2019-03-31 11:00,,4938.699,0.529,0.172,5.250
2019-03-31 12:00,,5128.880,0.578,0.154,5.292
2019-03-31 13:00,,4673.804,0.520,0.140,5.327
2019-03-31 14:00,,3839.272,0.411,0.122,5.349
2019-03-31 15:00,,2692.248,0.272,0.099,5.370
2019-03-31 16:00,,1277.672,0.111,0.071,5.369
2019-03-31 17:00,,151.049,0.006,0.026,5.353
2019-03-31 18:00,,0,0,0,5.325
2019-03-31 19:00,,0,0,0,5.289
2019-03-31 20:00,,0,0,0,5.246
2019-03-31 21:00,,0,0,0,5.169
2019-03-31 22:00,,0,0,0,5.084
2019-03-31 23:00,,0,0,0,4.991
2019-04-01 00:00,,0,0,0,4.896
2019-04-01 01:00,,0,0,0,4.788
2019-04-01 02:00,,0,0,0,4.657
2019-04-01 03:00,,0,0,0,4.442
2019-04-01 04:00,,0,0,0,4.260
2019-04-01 05:00,,71.513,0.001,0.019,4.179
2019-04-01 06:00,,1360.819,0.140,0.052,4.208
2019-04-01 07:00,,3133.846,0.367,0.063,4.310
2019-04-01 08:00,,4666.289,0.584,0.071,4.460
2019-04-01 09:00,,5778.215,0.758,0.078,4.662
2019-04-01 10:00,,6436.585,0.868,0.083,4.821
2019-04-01 11:00,,6657.285,0.906,0.085,4.886
2019-04-01 12:00,,6455.700,0.870,0.084,4.928
2019-04-01 13:00,,5809.843,0.761,0.082,4.955
2019-04-01 14:00,,4692.150,0.582,0.079,4.974
2019-04-01 15:00,,3027.028,0.335,0.081,4.950
2019-04-01 16:00,,1062.133,0.078,0.077,4.931
2019-04-01 17:00,,121.727,0.003,0.025,5.003
2019-04-01 18:00,,0,0,0,5.198
2019-04-01 19:00,,0,0,0,5.497
2019-04-01 20:00,,0,0,0,5.814
2019-04-01 21:00,,0,0,0,6.019
2019-04-01 22:00,,0,0,0,6.023
2019-04-01 23:00,,0,0,0,5.893
2019-04-02 00:00,,0,0,0,5.889
2019-04-02 01:00,,0,0,0,6.048
2019-04-02 02:00,,0,0,0,6.107
2019-04-02 03:00,,0,0,0,6.001
2019-04-02 04:00,,0,0,0,5.834
2019-04-02 05:00,,90.061,0,0.023,5.757
2019-04-02 06:00,,886.054,0.055,0.077,5.817
2019-04-02 07:00,,2050.213,0.165,0.119,5.751
2019-04-02 08:00,,3361.157,0.325,0.140,5.743
2019-04-02 09:00,,4641.698,0.518,0.139,6.020
2019-04-02 10:00,,5710.287,0.708,0.124,6.475
2019-04-02 11:00,,6103.336,0.785,0.118,6.940
2019-04-02 12:00,,5881.186,0.748,0.118,7.387
2019-04-02 13:00,,4931.506,0.577,0.132,7.779
2019-04-02 14:00,,3018.333,0.261,0.161,8.136
2019-04-02 15:00,,1729.686,0.109,0.136,8.406
2019-04-02 16:00,,785.370,0.035,0.085,8.439
2019-04-02 17:00,,130.750,0.003,0.027,8.193
2019-04-02 18:00,,0,0,0,7.815
2019-04-02 19:00,,0,0,0,7.513
2019-04-02 20:00,,0,0,0,7.392
2019-04-02 21:00,,0,0,0,7.237
2019-04-02 22:00,,0,0,0,7.013
2019-04-02 23:00,,0,0,0,6.779
2019-04-03 00:00,,0,0,0,6.710
2019-04-03 01:00,,0,0,0,6.931
2019-04-03 02:00,,0,0,0,7.151
2019-04-03 03:00,,0,0,0,7.279
2019-04-03 04:00,,0,0,0,7.271
2019-04-03 05:00,,3.834,0,0.006,7.177
2019-04-03 06:00,,186.299,0.001,0.037,7.072
2019-04-03 07:00,,805.474,0.012,0.110,6.993
2019-04-03 08:00,,1427.995,0.032,0.172,6.928
2019-04-03 09:00,,2132.673,0.069,0.228,6.902
2019-04-03 10:00,,2769.717,0.119,0.265,6.922
2019-04-03 11:00,,2948.181,0.133,0.276,6.955
2019-04-03 12:00,,2409.521,0.079,0.256,7.028
2019-04-03 13:00,,1539.746,0.026,0.192,7.147
2019-04-03 14:00,,825.216,0.008,0.117,7.230
2019-04-03 15:00,,592.299,0.005,0.089,7.212
2019-04-03 16:00,,342.080,0.003,0.057,7.238
2019-04-03 17:00,,38.052,0,0.014,7.308
2019-04-03 18:00,,0,0,0,7.419
2019-04-03 19:00,,0,0,0,7.557
2019-04-03 20:00,,0,0,0,7.625
2019-04-03 21:00,,0,0,0,7.503
2019-04-03 22:00,,0,0,0,7.164
2019-04-03 23:00,,0,0,0,6.752
2019-04-04 00:00,,0,0,0,6.433
2019-04-04 01:00,,0,0,0,6.371
2019-04-04 02:00,,0,0,0,6.393
2019-04-04 03:00,,0,0,0,6.426
2019-04-04 04:00,,0,0,0,6.399
2019-04-04 05:00,,13.963,0,0.009,6.324
2019-04-04 06:00,,380.172,0.005,0.060,6.302
2019-04-04 07:00,,1700.822,0.089,0.149,6.375
2019-04-04 08:00,,2629.446,0.176,0.188,6.493
2019-04-04 09:00,,4001.127,0.361,0.199,6.610
2019-04-04 10:00,,4554.180,0.434,0.212,6.741
2019-04-04 11:00,,4356.447,0.376,0.240,6.879
2019-04-04 12:00,,2832.258,0.137,0.256,7.124
2019-04-04 13:00,,1816.172,0.048,0.207,7.525
2019-04-04 14:00,,1345.858,0.028,0.166,8.001
2019-04-04 15:00,,796.900,0.012,0.110,8.047
2019-04-04 16:00,,369.717,0.004,0.060,7.904
2019-04-04 17:00,,105.163,0.001,0.025,7.885
2019-04-04 18:00,,0,0,0,7.969
2019-04-04 19:00,,0,0,0,7.984
2019-04-04 20:00,,0,0,0,7.839
2019-04-04 21:00,,0,0,0,7.655
2019-04-04 22:00,,0,0,0,7.486
2019-04-04 23:00,,0,0,0,7.331
2019-04-05 00:00,,0,0,0,7.179
2019-04-05 01:00,,0,0,0,7.022
2019-04-05 02:00,,0,0,0,6.827
2019-04-05 03:00,,0,0,0,6.585
2019-04-05 04:00,,0,0,0,6.378
2019-04-05 05:00,,83.257,0,0.022,6.256
2019-04-05 06:00,,531.225,0.011,0.075,6.220
2019-04-05 07:00,,1215.831,0.039,0.136,6.241
2019-04-05 08:00,,1943.602,0.082,0.189,6.394
2019-04-05 09:00,,2960.315,0.182,0.228,6.632
2019-04-05 10:00,,3847.227,0.300,0.240,7.128
2019-04-05 11:00,,4015.763,0.323,0.243,7.774
2019-04-05 12:00,,4115.180,0.353,0.230,8.342
2019-04-05 13:00,,3861.996,0.338,0.208,8.786
2019-04-05 14:00,,2816.841,0.202,0.193,9.142
2019-04-05 15:00,,1469.190,0.061,0.150,9.388
2019-04-05 16:00,,588.423,0.012,0.082,9.558
2019-04-05 17:00,,103.949,0.001,0.025,9.666
2019-04-05 18:00,,0,0,0,9.620
2019-04-05 19:00,,0,0,0,9.562
2019-04-05 20:00,,0,0,0,9.406
2019-04-05 21:00,,0,0,0,9.037
2019-04-05 22:00,,0,0,0,8.654
2019-04-05 23:00,,0,0,0,8.373
2019-04-06 00:00,,0,0,0,8.201
2019-04-06 01:00,,0,0,0,8.033
2019-04-06 02:00,,0,0,0,7.835
2019-04-06 03:00,,0,0,0,7.627
2019-04-06 04:00,,0,0,0,7.405
2019-04-06 05:00,,142.748,0.001,0.031,7.250
2019-04-06 06:00,,935.190,0.050,0.089,7.163
2019-04-06 07:00,,1943.666,0.134,0.138,7.156
2019-04-06 08:00,,2781.569,0.207,0.179,7.206
2019-04-06 09:00,,3184.332,0.226,0.217,7.271
2019-04-06 10:00,,3070.226,0.185,0.243,7.384
2019-04-06 11:00,,3616.117,0.260,0.246,7.577
2019-04-06 12:00,,4395.475,0.414,0.211,7.848
2019-04-06 13:00,,4369.437,0.446,0.175,8.179
2019-04-06 14:00,,3582.573,0.351,0.154,8.571
2019-04-06 15:00,,2488.042,0.221,0.127,8.948
2019-04-06 16:00,,1216.359,0.084,0.093,9.276
2019-04-06 17:00,,225.578,0.005,0.039,9.529
2019-04-06 18:00,,0,0,0.001,9.681
2019-04-06 19:00,,0,0,0,9.695
2019-04-06 20:00,,0,0,0,9.578
2019-04-06 21:00,,0,0,0,9.382
2019-04-06 22:00,,0,0,0,9.155
2019-04-06 23:00,,0,0,0,8.932
2019-04-07 00:00,,0,0,0,8.726
2019-04-07 01:00,,0,0,0,8.504
2019-04-07 02:00,,0,0,0,8.333
2019-04-07 03:00,,0,0,0,8.211
2019-04-07 04:00,,0,0,0,8.106
2019-04-07 05:00,,160.039,0.002,0.033,8.014
2019-04-07 06:00,,1102.953,0.078,0.083,7.889
2019-04-07 07:00,,2496.036,0.238,0.109,7.757
2019-04-07 08:00,,3862.796,0.422,0.122,7.686
2019-04-07 09:00,,4981.700,0.591,0.126,7.705
2019-04-07 10:00,,5633.070,0.696,0.130,7.782
2019-04-07 11:00,,5900.366,0.743,0.129,7.894
2019-04-07 12:00,,5822.000,0.736,0.123,7.977
2019-04-07 13:00,,5274.336,0.649,0.117,7.966
2019-04-07 14:00,,4271.737,0.495,0.110,7.872
2019-04-07 15:00,,2908.258,0.304,0.101,7.729
2019-04-07 16:00,,1403.580,0.118,0.083,7.656
2019-04-07 17:00,,260.418,0.008,0.041,7.657
2019-04-07 18:00,,0,0,0.001,7.677
2019-04-07 19:00,,0,0,0,7.608
2019-04-07 20:00,,0,0,0,7.482
2019-04-07 21:00,,0,0,0,7.393
2019-04-07 22:00,,0,0,0,7.384
2019-04-07 23:00,,0,0,0,7.380
2019-04-08 00:00,,0,0,0,7.360
2019-04-08 01:00,,0,0,0,7.329
2019-04-08 02:00,,0,0,0,7.280
2019-04-08 03:00,,0,0,0,7.213
2019-04-08 04:00,,0,0,0,7.122
2019-04-08 05:00,,184.623,0.004,0.034,6.955
2019-04-08 06:00,,1475.410,0.148,0.061,6.732
2019-04-08 07:00,,3183.283,0.371,0.071,6.548
2019-04-08 08:00,,4687.597,0.589,0.077,6.456
2019-04-08 09:00,,5825.639,0.771,0.081,6.434
2019-04-08 10:00,,6489.185,0.885,0.084,6.453
2019-04-08 11:00,,6712.531,0.925,0.086,6.511
2019-04-08 12:00,,6559.948,0.899,0.084,6.573
2019-04-08 13:00,,5957.819,0.795,0.081,6.607
2019-04-08 14:00,,4926.699,0.629,0.075,6.579
2019-04-08 15:00,,3483.859,0.417,0.068,6.549
2019-04-08 16:00,,1764.101,0.188,0.059,6.543
2019-04-08 17:00,,310.005,0.017,0.038,6.550
2019-04-08 18:00,,0,0,0.002,6.554
2019-04-08 19:00,,0,0,0,6.557
2019-04-08 20:00,,0,0,0,6.559
2019-04-08 21:00,,0,0,0,6.585
2019-04-08 22:00,,0,0,0,6.663
2019-04-08 23:00,,0,0,0,6.806
2019-04-09 00:00,,0,0,0,6.896
2019-04-09 01:00,,0,0,0,6.796
2019-04-09 02:00,,0,0,0,6.372
2019-04-09 03:00,,0,0,0,5.781
2019-04-09 04:00,,0,0,0.001,5.369
2019-04-09 05:00,,197.637,0.007,0.032,5.170
2019-04-09 06:00,,1655.814,0.180,0.051,5.098
2019-04-09 07:00,,3429.115,0.413,0.060,5.039
2019-04-09 08:00,,4937.137,0.632,0.067,4.983
2019-04-09 09:00,,6034.253,0.808,0.073,4.952
2019-04-09 10:00,,6694.221,0.921,0.077,4.947
2019-04-09 11:00,,6926.382,0.963,0.079,4.985
2019-04-09 12:00,,6738.396,0.929,0.078,5.026
2019-04-09 13:00,,6123.759,0.822,0.075,5.049
2019-04-09 14:00,,5077.487,0.653,0.070,5.054
2019-04-09 15:00,,3617.920,0.438,0.063,5.056
2019-04-09 16:00,,1872.162,0.206,0.054,5.048
2019-04-09 17:00,,334.271,0.022,0.037,5.068
2019-04-09 18:00,,0,0,0.002,5.124
2019-04-09 19:00,,0,0,0,5.187
2019-04-09 20:00,,0,0,0,5.247
2019-04-09 21:00,,0,0,0,5.298
2019-04-09 22:00,,0,0,0,5.343
2019-04-09 23:00,,0,0,0,5.390
2019-04-10 00:00,,0,0,0,5.452
2019-04-10 01:00,,0,0,0,5.524
2019-04-10 02:00,,0,0,0,5.596
2019-04-10 03:00,,0,0,0,5.615
2019-04-10 04:00,,0,0,0.001,5.629
2019-04-10 05:00,,233.335,0.006,0.039,5.632
2019-04-10 06:00,,1465.492,0.135,0.073,5.537
2019-04-10 07:00,,2805.895,0.285,0.101,5.337
2019-04-10 08:00,,3840.173,0.404,0.129,5.085
2019-04-10 09:00,,4997.404,0.575,0.134,4.893
2019-04-10 10:00,,5594.565,0.664,0.141,4.710
2019-04-10 11:00,,5702.459,0.672,0.150,4.522
2019-04-10 12:00,,5273.002,0.589,0.162,4.372
2019-04-10 13:00,,4639.404,0.490,0.160,4.284
2019-04-10 14:00,,3738.676,0.369,0.147,4.236
2019-04-10 15:00,,2646.817,0.239,0.124,4.214
2019-04-10 16:00,,1374.738,0.101,0.093,4.209
2019-04-10 17:00,,325.920,0.010,0.047,4.220
2019-04-10 18:00,,0,0,0.002,4.258
2019-04-10 19:00,,0,0,0,4.258
2019-04-10 20:00,,0,0,0,4.225
2019-04-10 21:00,,0,0,0,4.176
2019-04-10 22:00,,0,0,0,4.129
2019-04-10 23:00,,0,0,0,4.074
2019-04-11 00:00,,0,0,0,4.045
2019-04-11 01:00,,0,0,0,4.003
2019-04-11 02:00,,0,0,0,3.978
2019-04-11 03:00,,0,0,0,4.007
2019-04-11 04:00,,0,0,0.001,4.096
2019-04-11 05:00,,239.107,0.003,0.042,4.117
2019-04-11 06:00,,1178.923,0.075,0.093,4.156
2019-04-11 07:00,,2460.080,0.211,0.127,4.202
2019-04-11 08:00,,3588.264,0.342,0.152,4.214
2019-04-11 09:00,,4365.755,0.435,0.174,4.194
2019-04-11 10:00,,4956.342,0.516,0.183,4.187
2019-04-11 11:00,,5243.067,0.563,0.183,4.197
2019-04-11 12:00,,5213.066,0.567,0.173,4.224
2019-04-11 13:00,,4752.024,0.505,0.163,4.255
2019-04-11 14:00,,3666.820,0.348,0.158,4.287
2019-04-11 15:00,,2444.419,0.196,0.139,4.361
2019-04-11 16:00,,1248.833,0.075,0.103,4.471
2019-04-11 17:00,,313.740,0.007,0.049,4.596
2019-04-11 18:00,,0,0,0.003,4.712
2019-04-11 19:00,,0,0,0,4.785
2019-04-11 20:00,,0,0,0,4.824
2019-04-11 21:00,,0,0,0,4.815
2019-04-11 22:00,,0,0,0,4.755
2019-04-11 23:00,,0,0,0,4.691
2019-04-12 00:00,,0,0,0,4.625
2019-04-12 01:00,,0,0,0,4.546
2019-04-12 02:00,,0,0,0,4.429
2019-04-12 03:00,,0,0,0,4.332
2019-04-12 04:00,,0,0,0.002,4.234
2019-04-12 05:00,,244.201,0.003,0.042,4.184
2019-04-12 06:00,,1252.630,0.089,0.090,4.205
2019-04-12 07:00,,2686.809,0.256,0.112,4.277
2019-04-12 08:00,,3915.780,0.412,0.130,4.363
2019-04-12 09:00,,4919.920,0.556,0.140,4.539
2019-04-12 10:00,,5452.261,0.634,0.148,4.731
2019-04-12 11:00,,5979.083,0.736,0.135,4.944
2019-04-12 12:00,,5948.266,0.741,0.126,5.145
2019-04-12 13:00,,5391.806,0.655,0.120,5.326
2019-04-12 14:00,,4441.464,0.514,0.110,5.474
2019-04-12 15:00,,3168.867,0.341,0.097,5.581
2019-04-12 16:00,,1652.755,0.152,0.080,5.643
2019-04-12 17:00,,376.034,0.016,0.049,5.677
2019-04-12 18:00,,0,0,0.004,5.687
2019-04-12 19:00,,0,0,0,5.681
2019-04-12 20:00,,0,0,0,5.675
2019-04-12 21:00,,0,0,0,5.659
2019-04-12 22:00,,0,0,0,5.652
2019-04-12 23:00,,0,0,0,5.648
2019-04-13 00:00,,0,0,0,5.661
2019-04-13 01:00,,0,0,0,5.710
2019-04-13 02:00,,0,0,0,5.795
2019-04-13 03:00,,0,0,0,5.942
2019-04-13 04:00,,0,0,0.003,6.142
2019-04-13 05:00,,271.970,0.010,0.040,6.337
2019-04-13 06:00,,1662.667,0.174,0.060,6.486
2019-04-13 07:00,,3355.583,0.397,0.069,6.534
2019-04-13 08:00,,4833.758,0.614,0.075,6.526
2019-04-13 09:00,,5904.358,0.785,0.081,6.402
2019-04-13 10:00,,6571.160,0.899,0.084,6.275
2019-04-13 11:00,,6794.903,0.939,0.086,6.249
2019-04-13 12:00,,6579.088,0.899,0.086,6.310
2019-04-13 13:00,,5973.966,0.794,0.083,6.402
2019-04-13 14:00,,4946.448,0.628,0.078,6.484
2019-04-13 15:00,,3507.268,0.415,0.073,6.470
2019-04-13 16:00,,1821.049,0.190,0.065,6.393
2019-04-13 17:00,,390.029,0.021,0.045,6.333
2019-04-13 18:00,,0,0,0.005,6.305
2019-04-13 19:00,,0,0,0,6.287
2019-04-13 20:00,,0,0,0,6.273
2019-04-13 21:00,,0,0,0,6.311
2019-04-13 22:00,,0,0,0,6.406
2019-04-13 23:00,,0,0,0,6.510
2019-04-14 00:00,,0,0,0,6.592
2019-04-14 01:00,,0,0,0,6.611
2019-04-14 02:00,,0,0,0,6.547
2019-04-14 03:00,,0,0,0,6.362
2019-04-14 04:00,,0,0,0.003,6.102
2019-04-14 05:00,,297.865,0.010,0.043,5.801
2019-04-14 06:00,,1602.693,0.156,0.069,5.467
2019-04-14 07:00,,3196.774,0.358,0.082,5.245
2019-04-14 08:00,,4634.387,0.563,0.090,5.138
2019-04-14 09:00,,5643.420,0.718,0.098,5.170
2019-04-14 10:00,,6469.662,0.865,0.094,5.317
2019-04-14 11:00,,6716.845,0.911,0.095,5.572
2019-04-14 12:00,,6338.289,0.837,0.102,5.934
2019-04-14 13:00,,5458.174,0.677,0.112,6.346
2019-04-14 14:00,,4232.977,0.478,0.118,6.729
2019-04-14 15:00,,2920.833,0.296,0.109,7.031
2019-04-14 16:00,,1546.587,0.131,0.088,7.248
2019-04-14 17:00,,389.965,0.014,0.052,7.370
2019-04-14 18:00,,1.264,0,0.006,7.355
2019-04-14 19:00,,0,0,0,7.247
2019-04-14 20:00,,0,0,0,7.100
2019-04-14 21:00,,0,0,0,7.013
2019-04-14 22:00,,0,0,0,6.934
2019-04-14 23:00,,0,0,0,6.849
2019-04-15 00:00,,0,0,0,6.781
2019-04-15 01:00,,0,0,0,6.695
2019-04-15 02:00,,0,0,0,6.559
2019-04-15 03:00,,0,0,0,6.372
2019-04-15 04:00,,0,0,0.004,6.122
2019-04-15 05:00,,307.987,0.012,0.043,5.890
2019-04-15 06:00,,1706.448,0.177,0.061,5.736
2019-04-15 07:00,,3391.858,0.399,0.070,5.648
2019-04-15 08:00,,4845.202,0.610,0.077,5.639
2019-04-15 09:00,,5908.396,0.780,0.083,5.775
2019-04-15 10:00,,6541.732,0.890,0.087,6.031
2019-04-15 11:00,,6757.620,0.930,0.088,6.339
2019-04-15 12:00,,6561.635,0.896,0.088,6.660
2019-04-15 13:00,,5965.549,0.795,0.084,7.010
2019-04-15 14:00,,4962.372,0.634,0.078,7.316
2019-04-15 15:00,,3572.378,0.429,0.071,7.508
2019-04-15 16:00,,1921.118,0.208,0.061,7.574
2019-04-15 17:00,,422.020,0.026,0.045,7.573
2019-04-15 18:00,,5.531,0,0.007,7.521
2019-04-15 19:00,,0,0,0,7.411
2019-04-15 20:00,,0,0,0,7.228
2019-04-15 21:00,,0,0,0,6.978
2019-04-15 22:00,,0,0,0,6.663
2019-04-15 23:00,,0,0,0,6.392
2019-04-16 00:00,,0,0,0,6.271
2019-04-16 01:00,,0,0,0,6.251
2019-04-16 02:00,,0,0,0,6.252
2019-04-16 03:00,,0,0,0,6.173
2019-04-16 04:00,,0,0,0.005,6.041
2019-04-16 05:00,,323.404,0.017,0.040,5.925
2019-04-16 06:00,,1819.258,0.198,0.056,5.838
2019-04-16 07:00,,3526.911,0.424,0.065,5.785
2019-04-16 08:00,,4978.673,0.637,0.073,5.787
2019-04-16 09:00,,6031.114,0.806,0.079,5.922
2019-04-16 10:00,,6642.166,0.912,0.084,6.191
2019-04-16 11:00,,6748.317,0.927,0.090,6.513
2019-04-16 12:00,,6387.117,0.857,0.096,6.903
2019-04-16 13:00,,5704.538,0.738,0.098,7.294
2019-04-16 14:00,,4574.447,0.553,0.099,7.586
2019-04-16 15:00,,3096.265,0.334,0.098,7.792
2019-04-16 16:00,,1693.021,0.160,0.080,7.926
2019-04-16 17:00,,430.057,0.021,0.051,7.979
2019-04-16 18:00,,9.303,0,0.008,7.940
2019-04-16 19:00,,0,0,0,7.817
2019-04-16 20:00,,0,0,0,7.633
2019-04-16 21:00,,0,0,0,7.434
2019-04-16 22:00,,0,0,0,7.230
2019-04-16 23:00,,0,0,0,7.009
2019-04-17 00:00,,0,0,0,6.791
2019-04-17 01:00,,0,0,0,6.591
2019-04-17 02:00,,0,0,0,6.460
2019-04-17 03:00,,0,0,0,6.483
