# Renewables.ninja Solar PV (Point API) - 56.400, 6.800 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in unknown timezone, electricity in kW, irradiance_direct in kW/m², irradiance_diffuse in kW/m², temperature in ºC
# {"units": {"time": "UTC", "local_time": "unknown timezone", "electricity": "kW", "irradiance_direct": "kW/m\u00b2", "irradiance_diffuse": "kW/m\u00b2", "temperature": "\u00baC"}, "params": {"local_time": true, "header": true, "lat": "56.4", "lon": "6.8", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "1000", "system_loss": "0.1", "tracking": "0", "tilt": "37", "azim": "180", "raw": true}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2019-04-27 23:00,,0,0,0,9.281
2019-04-28 00:00,,0,0,0,9.269
2019-04-28 01:00,,0,0,0,9.257
2019-04-28 02:00,,0,0,0,9.247
2019-04-28 03:00,,0,0,0,9.189
2019-04-28 04:00,,3.901,0,0.013,9.122
2019-04-28 05:00,,36.155,0.001,0.052,9.046
2019-04-28 06:00,,82.802,0.007,0.097,8.969
2019-04-28 07:00,,134.665,0.015,0.144,8.904
2019-04-28 08:00,,220.552,0.040,0.210,8.873
2019-04-28 09:00,,330.674,0.100,0.270,8.959
2019-04-28 10:00,,389.671,0.141,0.297,9.103
2019-04-28 11:00,,397.074,0.139,0.307,9.205
2019-04-28 12:00,,313.936,0.074,0.278,9.274
2019-04-28 13:00,,278.025,0.061,0.252,9.315
2019-04-28 14:00,,326.123,0.124,0.242,9.343
2019-04-28 15:00,,369.210,0.249,0.166,9.326
2019-04-28 16:00,,236.897,0.149,0.119,9.287
2019-04-28 17:00,,88.251,0.028,0.082,9.242
2019-04-28 18:00,,15.772,0,0.029,9.195
2019-04-28 19:00,,0,0,0,9.155
2019-04-28 20:00,,0,0,0,9.122
2019-04-28 21:00,,0,0,0,9.062
2019-04-28 22:00,,0,0,0,9.008
2019-04-28 23:00,,0,0,0,8.981
2019-04-29 00:00,,0,0,0,8.946
2019-04-29 01:00,,0,0,0,8.921
2019-04-29 02:00,,0,0,0,8.897
2019-04-29 03:00,,0,0,0,8.877
2019-04-29 04:00,,7.411,0,0.018,8.852
2019-04-29 05:00,,53.113,0.004,0.068,8.827
2019-04-29 06:00,,120.406,0.022,0.122,8.852
2019-04-29 07:00,,198.792,0.049,0.178,8.897
2019-04-29 08:00,,226.632,0.049,0.207,8.959
2019-04-29 09:00,,283.954,0.073,0.246,9.081
2019-04-29 10:00,,411.859,0.182,0.282,9.269
2019-04-29 11:00,,617.589,0.485,0.232,9.466
2019-04-29 12:00,,696.162,0.650,0.173,9.668
2019-04-29 13:00,,669.209,0.642,0.145,9.835
2019-04-29 14:00,,572.992,0.533,0.129,9.950
2019-04-29 15:00,,424.555,0.364,0.116,9.963
2019-04-29 16:00,,248.850,0.181,0.101,9.917
2019-04-29 17:00,,86.861,0.032,0.077,9.865
2019-04-29 18:00,,16.535,0,0.030,9.799
2019-04-29 19:00,,0,0,0,9.726
2019-04-29 20:00,,0,0,0,9.625
2019-04-29 21:00,,0,0,0,9.511
2019-04-29 22:00,,0,0,0,9.389
2019-04-29 23:00,,0,0,0,9.302
2019-04-30 00:00,,0,0,0,9.254
2019-04-30 01:00,,0,0,0,9.224
2019-04-30 02:00,,0,0,0,9.164
2019-04-30 03:00,,0,0,0,9.033
2019-04-30 04:00,,9.552,0,0.021,8.878
2019-04-30 05:00,,68.648,0.012,0.076,8.773
2019-04-30 06:00,,206.841,0.122,0.113,8.701
2019-04-30 07:00,,396.230,0.328,0.117,8.699
2019-04-30 08:00,,572.412,0.542,0.115,8.726
2019-04-30 09:00,,699.018,0.706,0.117,8.790
2019-04-30 10:00,,766.781,0.795,0.124,8.831
2019-04-30 11:00,,764.317,0.776,0.139,8.818
2019-04-30 12:00,,715.491,0.693,0.153,8.789
2019-04-30 13:00,,642.718,0.595,0.153,8.745
2019-04-30 14:00,,534.194,0.464,0.145,8.744
2019-04-30 15:00,,393.144,0.309,0.132,8.777
2019-04-30 16:00,,223.546,0.136,0.117,8.811
2019-04-30 17:00,,82.984,0.021,0.084,8.853
2019-04-30 18:00,,16.088,0,0.029,8.881
2019-04-30 19:00,,0,0,0,8.899
2019-04-30 20:00,,0,0,0,8.921
2019-04-30 21:00,,0,0,0,8.928
2019-04-30 22:00,,0,0,0,8.892
2019-04-30 23:00,,0,0,0,8.847
2019-05-01 00:00,,0,0,0,8.801
2019-05-01 01:00,,0,0,0,8.745
2019-05-01 02:00,,0,0,0,8.686
2019-05-01 03:00,,0,0,0,8.624
2019-05-01 04:00,,1.934,0,0.009,8.610
2019-05-01 05:00,,24.575,0,0.039,8.643
2019-05-01 06:00,,70.773,0.004,0.087,8.726
2019-05-01 07:00,,152.042,0.017,0.160,8.833
2019-05-01 08:00,,246.130,0.047,0.230,8.948
2019-05-01 09:00,,368.284,0.122,0.291,9.059
2019-05-01 10:00,,429.426,0.167,0.317,9.108
2019-05-01 11:00,,412.105,0.141,0.323,9.056
2019-05-01 12:00,,365.910,0.102,0.308,9.012
2019-05-01 13:00,,343.224,0.092,0.292,8.941
2019-05-01 14:00,,231.791,0.037,0.225,8.814
2019-05-01 15:00,,156.761,0.017,0.165,8.679
2019-05-01 16:00,,97.665,0.007,0.113,8.600
2019-05-01 17:00,,38.339,0.001,0.055,8.511
2019-05-01 18:00,,5.116,0,0.015,8.473
2019-05-01 19:00,,0,0,0,8.499
2019-05-01 20:00,,0,0,0,8.553
2019-05-01 21:00,,0,0,0,8.694
2019-05-01 22:00,,0,0,0,8.799
2019-05-01 23:00,,0,0,0,8.871
2019-05-02 00:00,,0,0,0,8.900
2019-05-02 01:00,,0,0,0,8.799
2019-05-02 02:00,,0,0,0,8.664
2019-05-02 03:00,,0,0,0,8.532
2019-05-02 04:00,,9.421,0,0.021,8.484
2019-05-02 05:00,,57.668,0.005,0.072,8.466
2019-05-02 06:00,,175.476,0.065,0.137,8.414
2019-05-02 07:00,,275.342,0.128,0.181,8.360
2019-05-02 08:00,,401.687,0.239,0.211,8.323
2019-05-02 09:00,,521.858,0.370,0.223,8.282
2019-05-02 10:00,,546.139,0.379,0.243,8.264
2019-05-02 11:00,,661.171,0.565,0.205,8.168
2019-05-02 12:00,,737.500,0.721,0.152,8.048
2019-05-02 13:00,,700.025,0.690,0.131,7.967
2019-05-02 14:00,,591.005,0.556,0.121,7.862
2019-05-02 15:00,,440.331,0.382,0.111,7.693
2019-05-02 16:00,,257.518,0.188,0.100,7.482
2019-05-02 17:00,,92.332,0.034,0.080,7.315
2019-05-02 18:00,,20.992,0,0.035,7.241
2019-05-02 19:00,,0,0,0,7.204
2019-05-02 20:00,,0,0,0,7.186
2019-05-02 21:00,,0,0,0,7.137
2019-05-02 22:00,,0,0,0,7.070
2019-05-02 23:00,,0,0,0,6.979
2019-05-03 00:00,,0,0,0,6.820
2019-05-03 01:00,,0,0,0,6.648
2019-05-03 02:00,,0,0,0,6.513
2019-05-03 03:00,,0,0,0,6.405
2019-05-03 04:00,,16.241,0,0.029,6.344
2019-05-03 05:00,,81.427,0.014,0.088,6.407
2019-05-03 06:00,,195.820,0.078,0.143,6.511
2019-05-03 07:00,,269.298,0.103,0.196,6.462
2019-05-03 08:00,,328.958,0.122,0.242,6.408
2019-05-03 09:00,,412.863,0.177,0.281,6.434
2019-05-03 10:00,,395.362,0.141,0.298,6.364
2019-05-03 11:00,,467.780,0.209,0.313,6.145
2019-05-03 12:00,,428.023,0.171,0.304,6.040
2019-05-03 13:00,,391.192,0.146,0.287,6.062
2019-05-03 14:00,,280.075,0.071,0.240,6.106
2019-05-03 15:00,,222.682,0.050,0.200,6.181
2019-05-03 16:00,,125.122,0.016,0.131,6.328
2019-05-03 17:00,,61.935,0.003,0.078,6.535
2019-05-03 18:00,,16.554,0,0.030,6.563
2019-05-03 19:00,,0,0,0,6.385
2019-05-03 20:00,,0,0,0,6.414
2019-05-03 21:00,,0,0,0,6.672
2019-05-03 22:00,,0,0,0,6.858
2019-05-03 23:00,,0,0,0,6.979
2019-05-04 00:00,,0,0,0,7.088
2019-05-04 01:00,,0,0,0,7.045
2019-05-04 02:00,,0,0,0,6.810
2019-05-04 03:00,,0,0,0,6.406
2019-05-04 04:00,,11.000,0,0.023,6.103
2019-05-04 05:00,,70.138,0.009,0.080,6.086
2019-05-04 06:00,,187.083,0.081,0.131,6.188
2019-05-04 07:00,,370.119,0.269,0.140,6.317
2019-05-04 08:00,,560.264,0.506,0.128,6.380
2019-05-04 09:00,,711.732,0.714,0.116,6.475
2019-05-04 10:00,,820.686,0.881,0.104,6.721
2019-05-04 11:00,,853.258,0.934,0.102,7.031
2019-05-04 12:00,,812.899,0.869,0.108,7.283
2019-05-04 13:00,,722.555,0.734,0.115,7.416
2019-05-04 14:00,,591.831,0.559,0.118,7.471
2019-05-04 15:00,,422.416,0.353,0.118,7.523
2019-05-04 16:00,,248.940,0.173,0.106,7.611
2019-05-04 17:00,,93.597,0.032,0.083,7.669
2019-05-04 18:00,,22.669,0,0.037,7.641
2019-05-04 19:00,,0,0,0.001,7.600
2019-05-04 20:00,,0,0,0,7.628
2019-05-04 21:00,,0,0,0,7.674
2019-05-04 22:00,,0,0,0,7.649
2019-05-04 23:00,,0,0,0,7.567
2019-05-05 00:00,,0,0,0,7.501
2019-05-05 01:00,,0,0,0,7.471
2019-05-05 02:00,,0,0,0,7.401
2019-05-05 03:00,,0,0,0,7.281
2019-05-05 04:00,,19.824,0,0.034,7.159
2019-05-05 05:00,,91.948,0.042,0.071,7.093
2019-05-05 06:00,,253.640,0.187,0.097,7.074
2019-05-05 07:00,,421.766,0.353,0.117,7.145
2019-05-05 08:00,,553.439,0.487,0.140,7.244
2019-05-05 09:00,,638.690,0.570,0.166,7.290
2019-05-05 10:00,,640.917,0.529,0.210,7.289
2019-05-05 11:00,,582.331,0.409,0.255,7.279
2019-05-05 12:00,,525.293,0.324,0.269,7.288
2019-05-05 13:00,,474.511,0.276,0.256,7.355
2019-05-05 14:00,,406.251,0.224,0.229,7.436
2019-05-05 15:00,,297.777,0.136,0.196,7.492
2019-05-05 16:00,,177.221,0.052,0.150,7.520
2019-05-05 17:00,,74.798,0.006,0.089,7.526
2019-05-05 18:00,,7.142,0,0.017,7.477
2019-05-05 19:00,,0,0,0,7.457
2019-05-05 20:00,,0,0,0,7.416
2019-05-05 21:00,,0,0,0,7.350
2019-05-05 22:00,,0,0,0,7.256
2019-05-05 23:00,,0,0,0,7.072
2019-05-06 00:00,,0,0,0,6.902
2019-05-06 01:00,,0,0,0,6.824
2019-05-06 02:00,,0,0,0,6.745
2019-05-06 03:00,,0,0,0,6.664
2019-05-06 04:00,,16.809,0,0.030,6.642
2019-05-06 05:00,,83.838,0.013,0.092,6.578
2019-05-06 06:00,,165.130,0.045,0.144,6.483
2019-05-06 07:00,,266.912,0.097,0.200,6.427
2019-05-06 08:00,,276.631,0.075,0.232,6.359
2019-05-06 09:00,,340.658,0.105,0.272,6.430
2019-05-06 10:00,,430.925,0.181,0.299,6.528
2019-05-06 11:00,,511.216,0.279,0.296,6.631
2019-05-06 12:00,,541.365,0.336,0.275,6.788
2019-05-06 13:00,,514.152,0.332,0.247,6.965
2019-05-06 14:00,,509.358,0.385,0.188,7.110
2019-05-06 15:00,,404.087,0.299,0.151,7.142
2019-05-06 16:00,,245.761,0.145,0.130,7.057
2019-05-06 17:00,,96.262,0.018,0.099,6.867
2019-05-06 18:00,,21.304,0,0.036,6.681
2019-05-06 19:00,,0,0,0.001,6.553
2019-05-06 20:00,,0,0,0,6.463
2019-05-06 21:00,,0,0,0,6.463
2019-05-06 22:00,,0,0,0,6.508
2019-05-06 23:00,,0,0,0,6.543
2019-05-07 00:00,,0,0,0,6.536
2019-05-07 01:00,,0,0,0,6.500
2019-05-07 02:00,,0,0,0,6.446
2019-05-07 03:00,,0,0,0.001,6.406
2019-05-07 04:00,,20.906,0,0.035,6.392
2019-05-07 05:00,,88.663,0.018,0.091,6.424
2019-05-07 06:00,,226.778,0.126,0.128,6.529
2019-05-07 07:00,,380.826,0.272,0.151,6.649
2019-05-07 08:00,,519.473,0.414,0.171,6.740
2019-05-07 09:00,,561.776,0.422,0.215,6.795
2019-05-07 10:00,,597.590,0.439,0.243,6.799
2019-05-07 11:00,,568.567,0.371,0.274,6.779
2019-05-07 12:00,,456.550,0.214,0.296,6.684
2019-05-07 13:00,,365.167,0.126,0.279,6.548
2019-05-07 14:00,,293.741,0.083,0.242,6.452
2019-05-07 15:00,,239.845,0.066,0.202,6.410
2019-05-07 16:00,,172.478,0.043,0.153,6.401
2019-05-07 17:00,,93.153,0.014,0.100,6.367
2019-05-07 18:00,,26.801,0,0.042,6.348
2019-05-07 19:00,,0,0,0.002,6.355
2019-05-07 20:00,,0,0,0,6.385
2019-05-07 21:00,,0,0,0,6.362
2019-05-07 22:00,,0,0,0,6.256
2019-05-07 23:00,,0,0,0,6.148
2019-05-08 00:00,,0,0,0,6.054
2019-05-08 01:00,,0,0,0,5.946
2019-05-08 02:00,,0,0,0,5.827
2019-05-08 03:00,,0,0,0.001,5.706
2019-05-08 04:00,,24.083,0,0.039,5.640
2019-05-08 05:00,,99.148,0.049,0.070,5.672
2019-05-08 06:00,,282.503,0.230,0.083,5.806
2019-05-08 07:00,,473.056,0.433,0.094,5.963
2019-05-08 08:00,,633.889,0.622,0.104,6.100
2019-05-08 09:00,,736.106,0.744,0.118,6.331
2019-05-08 10:00,,783.923,0.795,0.136,6.630
2019-05-08 11:00,,748.352,0.708,0.175,6.947
2019-05-08 12:00,,569.894,0.391,0.258,7.309
2019-05-08 13:00,,399.315,0.164,0.282,7.715
2019-05-08 14:00,,232.801,0.042,0.220,8.086
2019-05-08 15:00,,116.140,0.009,0.130,8.269
2019-05-08 16:00,,65.151,0.003,0.082,8.269
2019-05-08 17:00,,27.580,0.001,0.043,8.211
2019-05-08 18:00,,4.596,0,0.014,8.117
2019-05-08 19:00,,0,0,0.001,8.031
2019-05-08 20:00,,0,0,0,7.989
2019-05-08 21:00,,0,0,0,7.918
2019-05-08 22:00,,0,0,0,7.912
2019-05-08 23:00,,0,0,0,8.012
2019-05-09 00:00,,0,0,0,8.160
2019-05-09 01:00,,0,0,0,8.259
2019-05-09 02:00,,0,0,0,8.323
2019-05-09 03:00,,0,0,0,8.381
2019-05-09 04:00,,7.411,0,0.018,8.408
2019-05-09 05:00,,60.394,0.003,0.077,8.438
2019-05-09 06:00,,149.294,0.025,0.149,8.496
2019-05-09 07:00,,248.361,0.069,0.211,8.562
2019-05-09 08:00,,360.970,0.144,0.260,8.643
2019-05-09 09:00,,440.586,0.202,0.294,8.693
2019-05-09 10:00,,443.159,0.177,0.322,8.714
2019-05-09 11:00,,362.547,0.089,0.317,8.729
2019-05-09 12:00,,245.344,0.029,0.248,8.751
2019-05-09 13:00,,193.288,0.017,0.204,8.801
2019-05-09 14:00,,209.209,0.025,0.213,8.844
2019-05-09 15:00,,225.082,0.044,0.211,8.886
2019-05-09 16:00,,167.666,0.030,0.164,8.898
2019-05-09 17:00,,66.664,0.003,0.084,8.874
2019-05-09 18:00,,9.613,0,0.021,8.828
2019-05-09 19:00,,0,0,0.001,8.816
2019-05-09 20:00,,0,0,0,8.772
2019-05-09 21:00,,0,0,0,8.674
2019-05-09 22:00,,0,0,0,8.537
2019-05-09 23:00,,0,0,0,8.396
2019-05-10 00:00,,0,0,0,8.282
2019-05-10 01:00,,0,0,0,8.236
2019-05-10 02:00,,0,0,0,8.211
2019-05-10 03:00,,0,0,0,8.178
2019-05-10 04:00,,4.895,0,0.014,8.142
2019-05-10 05:00,,29.919,0.001,0.045,8.107
2019-05-10 06:00,,99.954,0.010,0.112,8.086
2019-05-10 07:00,,173.404,0.028,0.171,8.096
2019-05-10 08:00,,267.920,0.071,0.229,8.125
2019-05-10 09:00,,431.199,0.221,0.262,8.162
2019-05-10 10:00,,704.852,0.652,0.176,8.243
2019-05-10 11:00,,839.183,0.905,0.117,8.323
2019-05-10 12:00,,825.695,0.893,0.109,8.371
2019-05-10 13:00,,760.879,0.804,0.104,8.390
2019-05-10 14:00,,648.410,0.656,0.098,8.398
2019-05-10 15:00,,490.673,0.465,0.089,8.397
2019-05-10 16:00,,298.767,0.254,0.080,8.386
2019-05-10 17:00,,106.745,0.060,0.069,8.354
2019-05-10 18:00,,29.477,0,0.045,8.298
2019-05-10 19:00,,0,0,0.004,8.256
2019-05-10 20:00,,0,0,0,8.217
2019-05-10 21:00,,0,0,0,8.159
2019-05-10 22:00,,0,0,0,8.096
2019-05-10 23:00,,0,0,0,8.043
2019-05-11 00:00,,0,0,0,8.003
2019-05-11 01:00,,0,0,0,7.966
2019-05-11 02:00,,0,0,0,7.937
2019-05-11 03:00,,0,0,0.002,7.964
2019-05-11 04:00,,21.370,0,0.036,8.071
2019-05-11 05:00,,96.316,0.064,0.054,8.177
2019-05-11 06:00,,287.660,0.259,0.063,8.260
2019-05-11 07:00,,481.830,0.473,0.070,8.330
2019-05-11 08:00,,643.574,0.670,0.078,8.401
2019-05-11 09:00,,759.761,0.823,0.084,8.410
2019-05-11 10:00,,828.754,0.918,0.088,8.342
2019-05-11 11:00,,855.647,0.958,0.089,8.266
2019-05-11 12:00,,838.267,0.933,0.087,8.197
2019-05-11 13:00,,771.655,0.838,0.084,8.134
2019-05-11 14:00,,656.092,0.683,0.079,8.078
2019-05-11 15:00,,494.889,0.486,0.073,8.075
2019-05-11 16:00,,299.364,0.268,0.066,8.121
2019-05-11 17:00,,102.043,0.066,0.058,8.158
2019-05-11 18:00,,25.439,0,0.041,8.173
2019-05-11 19:00,,0,0,0.005,8.178
2019-05-11 20:00,,0,0,0,8.168
2019-05-11 21:00,,0,0,0,8.121
2019-05-11 22:00,,0,0,0,8.078
2019-05-11 23:00,,0,0,0,8.057
2019-05-12 00:00,,0,0,0,8.028
2019-05-12 01:00,,0,0,0,7.983
2019-05-12 02:00,,0,0,0,7.934
2019-05-12 03:00,,0,0,0.003,7.905
2019-05-12 04:00,,21.657,0,0.036,7.914
2019-05-12 05:00,,97.780,0.066,0.053,7.959
2019-05-12 06:00,,291.258,0.264,0.061,8.011
2019-05-12 07:00,,487.258,0.482,0.068,8.099
2019-05-12 08:00,,650.910,0.681,0.075,8.193
2019-05-12 09:00,,769.746,0.840,0.080,8.282
2019-05-12 10:00,,841.952,0.944,0.083,8.355
2019-05-12 11:00,,867.121,0.981,0.084,8.384
2019-05-12 12:00,,845.319,0.948,0.084,8.384
2019-05-12 13:00,,777.844,0.851,0.081,8.363
2019-05-12 14:00,,662.525,0.696,0.076,8.358
2019-05-12 15:00,,500.996,0.497,0.070,8.357
2019-05-12 16:00,,304.412,0.278,0.063,8.344
2019-05-12 17:00,,103.273,0.071,0.054,8.331
2019-05-12 18:00,,24.271,0,0.039,8.328
2019-05-12 19:00,,0.013,0,0.005,8.331
2019-05-12 20:00,,0,0,0,8.330
2019-05-12 21:00,,0,0,0,8.315
2019-05-12 22:00,,0,0,0,8.301
2019-05-12 23:00,,0,0,0,8.296
2019-05-13 00:00,,0,0,0,8.301
2019-05-13 01:00,,0,0,0,8.323
2019-05-13 02:00,,0,0,0,8.357
2019-05-13 03:00,,0,0,0.003,8.325
2019-05-13 04:00,,23.417,0,0.038,8.279
2019-05-13 05:00,,100.205,0.067,0.055,8.252
2019-05-13 06:00,,284.052,0.249,0.069,8.232
2019-05-13 07:00,,462.093,0.437,0.083,8.215
2019-05-13 08:00,,615.634,0.618,0.092,8.223
2019-05-13 09:00,,726.451,0.759,0.100,8.309
2019-05-13 10:00,,799.755,0.862,0.102,8.419
2019-05-13 11:00,,832.237,0.912,0.100,8.497
2019-05-13 12:00,,817.950,0.895,0.097,8.557
2019-05-13 13:00,,758.881,0.816,0.091,8.597
2019-05-13 14:00,,647.067,0.668,0.085,8.621
2019-05-13 15:00,,488.101,0.474,0.079,8.620
2019-05-13 16:00,,296.905,0.261,0.071,8.597
2019-05-13 17:00,,105.209,0.066,0.062,8.578
2019-05-13 18:00,,27.759,0,0.043,8.572
2019-05-13 19:00,,0.272,0,0.006,8.573
2019-05-13 20:00,,0,0,0,8.549
2019-05-13 21:00,,0,0,0,8.507
2019-05-13 22:00,,0,0,0,8.454
2019-05-13 23:00,,0,0,0,8.412
2019-05-14 00:00,,0,0,0,8.365
2019-05-14 01:00,,0,0,0,8.328
2019-05-14 02:00,,0,0,0,8.336
2019-05-14 03:00,,0,0,0.004,8.319
2019-05-14 04:00,,30.074,0,0.046,8.281
2019-05-14 05:00,,108.674,0.058,0.073,8.247
2019-05-14 06:00,,283.064,0.225,0.092,8.250
2019-05-14 07:00,,454.518,0.396,0.115,8.285
2019-05-14 08:00,,455.734,0.304,0.209,8.327
2019-05-14 09:00,,436.106,0.219,0.271,8.507
2019-05-14 10:00,,521.688,0.311,0.282,8.744
2019-05-14 11:00,,599.576,0.426,0.266,8.955
2019-05-14 12:00,,542.916,0.339,0.281,9.118
2019-05-14 13:00,,392.140,0.152,0.289,9.256
2019-05-14 14:00,,239.342,0.044,0.227,9.375
2019-05-14 15:00,,178.104,0.025,0.181,9.451
2019-05-14 16:00,,120.338,0.012,0.132,9.511
2019-05-14 17:00,,71.714,0.004,0.089,9.547
2019-05-14 18:00,,24.212,0,0.039,9.571
2019-05-14 19:00,,0,0,0.005,9.580
2019-05-14 20:00,,0,0,0,9.583
2019-05-14 21:00,,0,0,0,9.522
2019-05-14 22:00,,0,0,0,9.421
2019-05-14 23:00,,0,0,0,9.342
2019-05-15 00:00,,0,0,0,9.258
2019-05-15 01:00,,0,0,0,9.164
2019-05-15 02:00,,0,0,0,9.118
2019-05-15 03:00,,0,0,0.004,9.036
2019-05-15 04:00,,28.877,0,0.045,8.904
2019-05-15 05:00,,98.831,0.033,0.088,8.770
2019-05-15 06:00,,256.149,0.188,0.100,8.662
2019-05-15 07:00,,440.725,0.395,0.101,8.529
2019-05-15 08:00,,606.065,0.596,0.102,8.397
2019-05-15 09:00,,726.924,0.755,0.105,8.411
2019-05-15 10:00,,792.962,0.845,0.110,8.524
2019-05-15 11:00,,815.323,0.876,0.112,8.556
2019-05-15 12:00,,795.525,0.847,0.111,8.574
2019-05-15 13:00,,728.740,0.755,0.108,8.622
2019-05-15 14:00,,620.758,0.617,0.102,8.749
2019-05-15 15:00,,472.227,0.442,0.092,8.980
2019-05-15 16:00,,290.743,0.244,0.082,9.247
2019-05-15 17:00,,108.808,0.059,0.073,9.527
2019-05-15 18:00,,32.558,0,0.049,9.788
2019-05-15 19:00,,0.929,0,0.007,10.014
2019-05-15 20:00,,0,0,0,10.202
2019-05-15 21:00,,0,0,0,10.338
2019-05-15 22:00,,0,0,0,10.435
2019-05-15 23:00,,0,0,0,10.464
2019-05-16 00:00,,0,0,0,10.404
2019-05-16 01:00,,0,0,0,10.270
2019-05-16 02:00,,0,0,0,10.117
2019-05-16 03:00,,0,0,0.005,9.923
2019-05-16 04:00,,27.731,0,0.044,9.755
2019-05-16 05:00,,104.603,0.060,0.067,9.675
2019-05-16 06:00,,280.769,0.237,0.079,9.670
2019-05-16 07:00,,461.901,0.435,0.088,9.750
2019-05-16 08:00,,626.108,0.638,0.092,9.919
2019-05-16 09:00,,739.567,0.789,0.097,10.158
2019-05-16 10:00,,811.615,0.893,0.100,10.363
2019-05-16 11:00,,834.167,0.926,0.102,10.518
2019-05-16 12:00,,801.248,0.871,0.108,10.635
2019-05-16 13:00,,684.110,0.680,0.132,10.714
2019-05-16 14:00,,488.172,0.379,0.179,10.775
2019-05-16 15:00,,296.511,0.144,0.192,10.834
2019-05-16 16:00,,188.307,0.066,0.151,10.901
2019-05-16 17:00,,107.625,0.032,0.099,10.967
2019-05-16 18:00,,34.527,0,0.052,11.007
2019-05-16 19:00,,1.395,0,0.008,11.016
2019-05-16 20:00,,0,0,0,10.998
2019-05-16 21:00,,0,0,0,10.963
2019-05-16 22:00,,0,0,0,10.913
2019-05-16 23:00,,0,0,0,10.852
2019-05-17 00:00,,0,0,0,10.745
2019-05-17 01:00,,0,0,0,10.631
2019-05-17 02:00,,0,0,0,10.558
2019-05-17 03:00,,0.509,0,0.007,10.512
2019-05-17 04:00,,39.398,0,0.057,10.434
2019-05-17 05:00,,88.045,0.007,0.103,10.343
2019-05-17 06:00,,184.409,0.042,0.171,10.296
2019-05-17 07:00,,313.771,0.128,0.226,10.310
2019-05-17 08:00,,383.513,0.159,0.275,10.381
2019-05-17 09:00,,358.079,0.094,0.310,10.465
2019-05-17 10:00,,185.544,0.013,0.201,10.550
2019-05-17 11:00,,124.261,0.005,0.144,10.499
2019-05-17 12:00,,112.233,0.004,0.132,10.491
2019-05-17 13:00,,111.271,0.004,0.131,10.569
2019-05-17 14:00,,98.548,0.004,0.118,10.584
2019-05-17 15:00,,78.886,0.003,0.098,10.482
2019-05-17 16:00,,71.495,0.002,0.090,10.439
2019-05-17 17:00,,30.474,0,0.046,10.503
2019-05-17 18:00,,6.107,0,0.016,10.562
2019-05-17 19:00,,0,0,0.002,10.555
2019-05-17 20:00,,0,0,0,10.500
2019-05-17 21:00,,0,0,0,10.391
2019-05-17 22:00,,0,0,0,10.301
2019-05-17 23:00,,0,0,0,10.252
2019-05-18 00:00,,0,0,0,10.238
2019-05-18 01:00,,0,0,0,10.182
2019-05-18 02:00,,0,0,0,10.112
2019-05-18 03:00,,0,0,0.003,10.055
2019-05-18 04:00,,15.134,0,0.028,9.998
2019-05-18 05:00,,60.109,0.003,0.077,9.951
2019-05-18 06:00,,136.513,0.019,0.142,9.952
2019-05-18 07:00,,229.731,0.057,0.204,10.015
2019-05-18 08:00,,331.919,0.121,0.253,10.139
2019-05-18 09:00,,423.070,0.198,0.281,10.293
2019-05-18 10:00,,550.956,0.362,0.273,10.525
2019-05-18 11:00,,630.211,0.493,0.247,10.862
2019-05-18 12:00,,616.141,0.484,0.238,11.201
2019-05-18 13:00,,582.367,0.463,0.216,11.504
2019-05-18 14:00,,523.237,0.423,0.181,11.733
2019-05-18 15:00,,425.187,0.341,0.145,11.851
2019-05-18 16:00,,267.543,0.178,0.127,11.913
2019-05-18 17:00,,117.704,0.037,0.106,11.985
2019-05-18 18:00,,41.635,0,0.060,12.096
2019-05-18 19:00,,1.324,0,0.008,12.191
2019-05-18 20:00,,0,0,0,12.178
2019-05-18 21:00,,0,0,0,11.969
2019-05-18 22:00,,0,0,0,11.628
2019-05-18 23:00,,0,0,0,11.284
2019-05-19 00:00,,0,0,0,11.018
2019-05-19 01:00,,0,0,0,10.830
2019-05-19 02:00,,0,0,0,10.680
2019-05-19 03:00,,0,0,0.005,10.565
2019-05-19 04:00,,27.307,0,0.043,10.490
2019-05-19 05:00,,85.252,0.010,0.098,10.467
2019-05-19 06:00,,187.123,0.062,0.154,10.504
2019-05-19 07:00,,323.685,0.181,0.184,10.588
2019-05-19 08:00,,508.135,0.413,0.170,10.708
2019-05-19 09:00,,678.494,0.665,0.139,10.856
2019-05-19 10:00,,763.301,0.793,0.132,11.025
2019-05-19 11:00,,780.814,0.816,0.136,11.196
2019-05-19 12:00,,764.935,0.796,0.133,11.345
2019-05-19 13:00,,691.174,0.690,0.135,11.481
2019-05-19 14:00,,574.659,0.534,0.135,11.614
2019-05-19 15:00,,425.730,0.354,0.132,11.795
2019-05-19 16:00,,262.906,0.178,0.122,11.999
2019-05-19 17:00,,114.411,0.036,0.103,12.187
2019-05-19 18:00,,40.108,0,0.058,12.340
2019-05-19 19:00,,1.688,0,0.009,12.423
2019-05-19 20:00,,0,0,0,12.411
2019-05-19 21:00,,0,0,0,12.305
2019-05-19 22:00,,0,0,0,12.098
