name,DE
2015-04-19 11:00:00,0.0100999579976
2015-04-19 12:00:00,0.0104081033013
2015-04-19 13:00:00,2.23471412081
2015-04-19 14:00:00,2.23481024036
2015-04-19 15:00:00,2.23813616788
2015-04-19 16:00:00,47.7714794333
2015-04-19 17:00:00,47.7724100959
2015-04-19 18:00:00,47.7724351423
2015-04-19 19:00:00,47.7724392918
2015-04-19 20:00:00,47.772441735
2015-04-19 21:00:00,47.7724431486
2015-04-19 22:00:00,47.7724446625
2015-04-19 23:00:00,47.7724458086
2015-04-20 00:00:00,47.7724465231
2015-04-20 01:00:00,47.7724466866
2015-04-20 02:00:00,47.7724474755
2015-04-20 03:00:00,47.7724489887
2015-04-20 04:00:00,47.7724512131
2015-04-20 05:00:00,47.7724415563
2015-04-20 06:00:00,47.7718493312
2015-04-20 07:00:00,2.24675761984
2015-04-20 08:00:00,1.22614225437
2015-04-20 09:00:00,1.22608224093
2015-04-20 10:00:00,1.21498714238
2015-04-20 11:00:00,1.21470049738
2015-04-20 12:00:00,1.21497539909
2015-04-20 13:00:00,1.21505741138
2015-04-20 14:00:00,1.22613602517
2015-04-20 15:00:00,1.22687245713
2015-04-20 16:00:00,47.7714504427
2015-04-20 17:00:00,47.7719515002
2015-04-20 18:00:00,47.7719612275
2015-04-20 19:00:00,47.7719634963
2015-04-20 20:00:00,47.7719643311
2015-04-20 21:00:00,47.7719649275
2015-04-20 22:00:00,47.7719652157
2015-04-20 23:00:00,47.7719659109
2015-04-21 00:00:00,47.771966701
2015-04-21 01:00:00,47.7719654806
2015-04-21 02:00:00,47.7719643463
2015-04-21 03:00:00,47.7719635566
2015-04-21 04:00:00,47.7719607844
2015-04-21 05:00:00,47.7719359796
2015-04-21 06:00:00,2.40355387381
2015-04-21 07:00:00,1.2153329448
2015-04-21 08:00:00,1.21500440427
2015-04-21 09:00:00,1.21498552591
2015-04-21 10:00:00,1.21417021659
2015-04-21 11:00:00,0.0102121327837
2015-04-21 12:00:00,1.21404433145
2015-04-21 13:00:00,1.2149853919
2015-04-21 14:00:00,1.21500164131
2015-04-21 15:00:00,1.21502835877
2015-04-21 16:00:00,2.40352253794
2015-04-21 17:00:00,28.8203895975
2015-04-21 18:00:00,28.8204200338
2015-04-21 19:00:00,28.8204273383
2015-04-21 20:00:00,28.8204315241
2015-04-21 21:00:00,28.820434567
2015-04-21 22:00:00,28.8204361029
2015-04-21 23:00:00,28.8204370448
2015-04-22 00:00:00,28.8204359902
2015-04-22 01:00:00,28.8204369389
2015-04-22 02:00:00,28.8204385492
2015-04-22 03:00:00,28.8204405785
2015-04-22 04:00:00,28.8204437214
2015-04-22 05:00:00,28.8204382009
2015-04-22 06:00:00,28.8204202838
2015-04-22 07:00:00,21.6157384697
2015-04-22 08:00:00,21.6157136473
2015-04-22 09:00:00,21.6157051742
2015-04-22 10:00:00,21.6156227875
2015-04-22 11:00:00,21.6154109283
2015-04-22 12:00:00,21.6156397576
2015-04-22 13:00:00,21.6156702969
2015-04-22 14:00:00,21.6157097781
2015-04-22 15:00:00,21.6157287356
2015-04-22 16:00:00,47.7719785277
2015-04-22 17:00:00,48.3968034615
2015-04-22 18:00:00,48.3968157191
2015-04-22 19:00:00,48.3968184913
2015-04-22 20:00:00,48.3968195336
2015-04-22 21:00:00,48.3968196744
2015-04-22 22:00:00,48.3968205572
2015-04-22 23:00:00,48.3968213558
2015-04-23 00:00:00,48.3968222467
2015-04-23 01:00:00,48.3968235118
2015-04-23 02:00:00,48.3968248029
2015-04-23 03:00:00,48.3968255922
2015-04-23 04:00:00,48.3968261586
2015-04-23 05:00:00,48.3968150396
2015-04-23 06:00:00,47.7718683577
2015-04-23 07:00:00,2.28805808649
2015-04-23 08:00:00,2.28783995327
2015-04-23 09:00:00,2.28564428296
2015-04-23 10:00:00,2.28606765981
2015-04-23 11:00:00,1.21600520092
2015-04-23 12:00:00,2.28535949205
2015-04-23 13:00:00,2.28768341744
2015-04-23 14:00:00,2.28784982692
2015-04-23 15:00:00,2.28874901229
2015-04-23 16:00:00,47.7715982121
2015-04-23 17:00:00,90.4772087014
2015-04-23 18:00:00,90.477249138
2015-04-23 19:00:00,90.4772554847
2015-04-23 20:00:00,90.477257765
2015-04-23 21:00:00,90.4772590588
2015-04-23 22:00:00,90.4772607153
2015-04-23 23:00:00,90.4772619408
2015-04-24 00:00:00,90.477263049
2015-04-24 01:00:00,90.4772640351
2015-04-24 02:00:00,90.4772643412
2015-04-24 03:00:00,90.4772647301
2015-04-24 04:00:00,90.4772642012
2015-04-24 05:00:00,90.477253265
2015-04-24 06:00:00,47.7720008427
2015-04-24 07:00:00,2.30052512578
2015-04-24 08:00:00,2.30045808651
2015-04-24 09:00:00,2.29831206951
2015-04-24 10:00:00,1.21718515565
2015-04-24 11:00:00,1.21495626201
2015-04-24 12:00:00,1.21532094924
2015-04-24 13:00:00,2.30041739479
2015-04-24 14:00:00,2.30046921689
2015-04-24 15:00:00,2.30149962695
2015-04-24 16:00:00,47.7718407946
2015-04-24 17:00:00,47.7719044881
2015-04-24 18:00:00,47.7719118906
2015-04-24 19:00:00,47.771914294
2015-04-24 20:00:00,47.7719131435
2015-04-24 21:00:00,47.7719113415
2015-04-24 22:00:00,47.7719093966
2015-04-24 23:00:00,47.7719075666
2015-04-25 00:00:00,47.7719051567
2015-04-25 01:00:00,47.7719021461
2015-04-25 02:00:00,47.771899825
2015-04-25 03:00:00,47.7718985053
2015-04-25 04:00:00,47.7718926118
2015-04-25 05:00:00,47.7718632675
2015-04-25 06:00:00,47.7710772114
2015-04-25 07:00:00,28.8207117259
2015-04-25 08:00:00,28.8206917955
2015-04-25 09:00:00,28.8206643372
2015-04-25 10:00:00,8.18326176594
2015-04-25 11:00:00,2.40384983749
2015-04-25 12:00:00,28.8088992886
2015-04-25 13:00:00,28.8206824636
2015-04-25 14:00:00,28.820696627
2015-04-25 15:00:00,28.8207901775
2015-04-25 16:00:00,47.7713829898
2015-04-25 17:00:00,47.7717708903
2015-04-25 18:00:00,47.7717823216
2015-04-25 19:00:00,47.7717846211
2015-04-25 20:00:00,47.7717855564
2015-04-25 21:00:00,47.7717859765
2015-04-25 22:00:00,47.7717860316
2015-04-25 23:00:00,47.7717862449
2015-04-26 00:00:00,47.771786635
2015-04-26 01:00:00,47.7717866073
2015-04-26 02:00:00,47.7717864493
2015-04-26 03:00:00,47.7717855139
2015-04-26 04:00:00,47.7717820745
2015-04-26 05:00:00,47.7717704044
2015-04-26 06:00:00,47.7715683111
2015-04-26 07:00:00,2.4068584728
2015-04-26 08:00:00,2.40656270728
2015-04-26 09:00:00,2.40654798698
2015-04-26 10:00:00,2.40354192668
2015-04-26 11:00:00,2.32527833636
2015-04-26 12:00:00,2.40317061924
2015-04-26 13:00:00,2.40354012852
2015-04-26 14:00:00,2.40655391668
2015-04-26 15:00:00,2.40659760011
2015-04-26 16:00:00,47.7717595685
2015-04-26 17:00:00,47.771960135
2015-04-26 18:00:00,47.7719712815
2015-04-26 19:00:00,47.7719741114
2015-04-26 20:00:00,47.7719749642
2015-04-26 21:00:00,47.7719745042
2015-04-26 22:00:00,47.7719738968
2015-04-26 23:00:00,47.7719732597
2015-04-27 00:00:00,47.7719727608
2015-04-27 01:00:00,47.7719712901
2015-04-27 02:00:00,47.7719694865
2015-04-27 03:00:00,47.7719696845
2015-04-27 04:00:00,47.7719694907
2015-04-27 05:00:00,47.7719642814
2015-04-27 06:00:00,47.7719202399
2015-04-27 07:00:00,44.0268267382
2015-04-27 08:00:00,44.0265864913
2015-04-27 09:00:00,44.0265766756
2015-04-27 10:00:00,44.0264125264
2015-04-27 11:00:00,35.8290584176
2015-04-27 12:00:00,35.8309971312
2015-04-27 13:00:00,44.0263979725
2015-04-27 14:00:00,44.0265788735
2015-04-27 15:00:00,44.0265995652
2015-04-27 16:00:00,47.7718962863
2015-04-27 17:00:00,47.7728902435
2015-04-27 18:00:00,47.7729285119
2015-04-27 19:00:00,47.7729322661
2015-04-27 20:00:00,47.7729342697
2015-04-27 21:00:00,47.7729359951
2015-04-27 22:00:00,47.7729374513
2015-04-27 23:00:00,47.7729390469
2015-04-28 00:00:00,47.772942044
2015-04-28 01:00:00,47.7729427141
2015-04-28 02:00:00,47.7729444978
2015-04-28 03:00:00,47.7729476011
2015-04-28 04:00:00,47.7729539284
2015-04-28 05:00:00,47.7729466497
2015-04-28 06:00:00,47.7729307584
2015-04-28 07:00:00,44.0291495064
2015-04-28 08:00:00,44.0270238023
2015-04-28 09:00:00,44.0270096972
2015-04-28 10:00:00,44.026971097
2015-04-28 11:00:00,44.0267724707
2015-04-28 12:00:00,44.0265568432
2015-04-28 13:00:00,44.026927659
2015-04-28 14:00:00,44.0270040722
2015-04-28 15:00:00,44.0270148061
2015-04-28 16:00:00,47.7717509355
2015-04-28 17:00:00,47.7725800107
2015-04-28 18:00:00,47.7726009949
2015-04-28 19:00:00,47.7726060892
2015-04-28 20:00:00,47.7726086179
2015-04-28 21:00:00,47.7726102464
2015-04-28 22:00:00,47.7726108203
2015-04-28 23:00:00,47.7726110213
2015-04-29 00:00:00,47.7726118114
2015-04-29 01:00:00,47.7726112583
2015-04-29 02:00:00,47.7726111767
2015-04-29 03:00:00,47.7726111286
2015-04-29 04:00:00,47.7726089078
2015-04-29 05:00:00,47.7725953151
2015-04-29 06:00:00,28.8204069002
2015-04-29 07:00:00,2.36249605242
2015-04-29 08:00:00,2.3624752631
2015-04-29 09:00:00,2.3623795124
2015-04-29 10:00:00,1.215008225
2015-04-29 11:00:00,1.21499828121
2015-04-29 12:00:00,1.21503678609
2015-04-29 13:00:00,2.36247848087
2015-04-29 14:00:00,2.36250429635
2015-04-29 15:00:00,2.36633296501
2015-04-29 16:00:00,47.7716833947
2015-04-29 17:00:00,47.7717995604
2015-04-29 18:00:00,47.771806982
2015-04-29 19:00:00,47.7718076865
2015-04-29 20:00:00,47.7718066168
2015-04-29 21:00:00,47.7718055063
2015-04-29 22:00:00,47.7718040919
2015-04-29 23:00:00,47.7718032524
2015-04-30 00:00:00,47.7718047167
2015-04-30 01:00:00,47.77180429
2015-04-30 02:00:00,47.771803835
2015-04-30 03:00:00,47.7718034016
2015-04-30 04:00:00,47.7718013691
2015-04-30 05:00:00,47.771788976
2015-04-30 06:00:00,47.7715527276
2015-04-30 07:00:00,5.44968878122
2015-04-30 08:00:00,5.44966617663
2015-04-30 09:00:00,5.44818159276
2015-04-30 10:00:00,2.39869261865
2015-04-30 11:00:00,2.40341442512
2015-04-30 12:00:00,5.44937205694
2015-04-30 13:00:00,5.44966741562
2015-04-30 14:00:00,5.4496845698
2015-04-30 15:00:00,28.8195876309
2015-04-30 16:00:00,47.772085635
2015-04-30 17:00:00,47.7724024027
2015-04-30 18:00:00,47.7724106841
2015-04-30 19:00:00,47.7724124772
2015-04-30 20:00:00,47.7724123967
2015-04-30 21:00:00,47.7724121266
2015-04-30 22:00:00,47.7724114896
2015-04-30 23:00:00,47.7724112326
2015-05-01 00:00:00,47.7724120883
2015-05-01 01:00:00,47.7724111761
2015-05-01 02:00:00,47.7724114314
2015-05-01 03:00:00,47.7724123131
2015-05-01 04:00:00,47.7724107562
2015-05-01 05:00:00,47.7723967738
2015-05-01 06:00:00,47.771769797
2015-05-01 07:00:00,44.0270787668
2015-05-01 08:00:00,44.0270491278
2015-05-01 09:00:00,44.0270435769
2015-05-01 10:00:00,44.0270369517
2015-05-01 11:00:00,44.0270190206
2015-05-01 12:00:00,44.0270118537
2015-05-01 13:00:00,44.0270298471
2015-05-01 14:00:00,44.0270472041
2015-05-01 15:00:00,44.0270975681
2015-05-01 16:00:00,47.771789652
2015-05-01 17:00:00,47.7732499106
2015-05-01 18:00:00,47.773292401
2015-05-01 19:00:00,47.7732975217
2015-05-01 20:00:00,47.7732996037
2015-05-01 21:00:00,47.773300872
2015-05-01 22:00:00,47.7733021949
2015-05-01 23:00:00,47.7733032614
2015-05-02 00:00:00,47.7733039119
2015-05-02 01:00:00,47.7733044851
2015-05-02 02:00:00,47.773305205
2015-05-02 03:00:00,47.7733054923
2015-05-02 04:00:00,47.7733043267
2015-05-02 05:00:00,47.7732888163
2015-05-02 06:00:00,47.770884778
2015-05-02 07:00:00,2.40500228595
2015-05-02 08:00:00,2.40493015291
2015-05-02 09:00:00,2.40354180211
2015-05-02 10:00:00,2.40336403069
2015-05-02 11:00:00,2.40381082419
2015-05-02 12:00:00,2.40436759808
2015-05-02 13:00:00,2.40493480475
2015-05-02 14:00:00,2.40502208428
2015-05-02 15:00:00,2.40601572075
2015-05-02 16:00:00,28.8200814971
2015-05-02 17:00:00,28.8201291412
2015-05-02 18:00:00,28.8201357692
2015-05-02 19:00:00,28.8201380988
2015-05-02 20:00:00,28.8201382919
2015-05-02 21:00:00,28.820137859
2015-05-02 22:00:00,28.8201369261
2015-05-02 23:00:00,28.8201358604
2015-05-03 00:00:00,28.8201343849
2015-05-03 01:00:00,28.8201316135
2015-05-03 02:00:00,28.8201284812
2015-05-03 03:00:00,28.8201233419
2015-05-03 04:00:00,28.8201039254
2015-05-03 05:00:00,28.8199265153
2015-05-03 06:00:00,2.40353713196
2015-05-03 07:00:00,2.2153604383
2015-05-03 08:00:00,2.21523819332
2015-05-03 09:00:00,2.21522578438
2015-05-03 10:00:00,2.21521370184
2015-05-03 11:00:00,2.21519620033
2015-05-03 12:00:00,2.21521795581
2015-05-03 13:00:00,2.21522749715
2015-05-03 14:00:00,2.21531704933
2015-05-03 15:00:00,2.40328487723
2015-05-03 16:00:00,2.4035285989
2015-05-03 17:00:00,2.40358179948
2015-05-03 18:00:00,2.40366349745
2015-05-03 19:00:00,2.40366132932
2015-05-03 20:00:00,2.40365115893
2015-05-03 21:00:00,2.4036576252
2015-05-03 22:00:00,2.40365419393
2015-05-03 23:00:00,2.40365441789
2015-05-04 00:00:00,2.40365942253
2015-05-04 01:00:00,2.40366429036
2015-05-04 02:00:00,2.40367052527
2015-05-04 03:00:00,2.40367595005
2015-05-04 04:00:00,2.40367820925
2015-05-04 05:00:00,2.40367593703
2015-05-04 06:00:00,2.40366513064
2015-05-04 07:00:00,2.40350173195
2015-05-04 08:00:00,2.21522543665
2015-05-04 09:00:00,2.21521699978
2015-05-04 10:00:00,2.21518664577
2015-05-04 11:00:00,2.21520490984
2015-05-04 12:00:00,2.21521307209
2015-05-04 13:00:00,2.21520341627
2015-05-04 14:00:00,2.21522361894
2015-05-04 15:00:00,2.21540080926
2015-05-04 16:00:00,2.40370674749
2015-05-04 17:00:00,2.40372594893
2015-05-04 18:00:00,2.40375824921
2015-05-04 19:00:00,2.4037452984
2015-05-04 20:00:00,2.40371854837
2015-05-04 21:00:00,2.40370956275
2015-05-04 22:00:00,2.40370302478
2015-05-04 23:00:00,2.40369182569
2015-05-05 00:00:00,2.40363796663
2015-05-05 01:00:00,2.40355334023
2015-05-05 02:00:00,2.40353163362
2015-05-05 03:00:00,2.40352983614
2015-05-05 04:00:00,2.40352523125
2015-05-05 05:00:00,2.40351149999
2015-05-05 06:00:00,1.21513767896
2015-05-05 07:00:00,1.21502461575
2015-05-05 08:00:00,1.21501502908
2015-05-05 09:00:00,1.21500925499
2015-05-05 10:00:00,1.2150002765
2015-05-05 11:00:00,1.21500453964
2015-05-05 12:00:00,1.21500753692
2015-05-05 13:00:00,1.21501623336
2015-05-05 14:00:00,1.2150246913
2015-05-05 15:00:00,1.21510093045
2015-05-05 16:00:00,2.40289009895
2015-05-05 17:00:00,2.40349075627
2015-05-05 18:00:00,2.40351416547
2015-05-05 19:00:00,2.40351795026
2015-05-05 20:00:00,2.40352028799
2015-05-05 21:00:00,2.40352176997
2015-05-05 22:00:00,2.40352264485
2015-05-05 23:00:00,2.40352379613
2015-05-06 00:00:00,2.40352430571
2015-05-06 01:00:00,2.40352465792
2015-05-06 02:00:00,2.40352543253
2015-05-06 03:00:00,2.40352630947
2015-05-06 04:00:00,2.40352524336
2015-05-06 05:00:00,2.40351777706
2015-05-06 06:00:00,2.4034142139
2015-05-06 07:00:00,1.2150995207
2015-05-06 08:00:00,1.21504330516
2015-05-06 09:00:00,1.21501312861
2015-05-06 10:00:00,1.21500371343
2015-05-06 11:00:00,1.21500540195
2015-05-06 12:00:00,1.2150085781
2015-05-06 13:00:00,1.21502336359
2015-05-06 14:00:00,1.21504511895
2015-05-06 15:00:00,1.21507786898
2015-05-06 16:00:00,2.4034635093
2015-05-06 17:00:00,2.40352493761
2015-05-06 18:00:00,2.40353289845
2015-05-06 19:00:00,2.40353187329
2015-05-06 20:00:00,2.40352880131
2015-05-06 21:00:00,2.40352629022
2015-05-06 22:00:00,2.40352424547
2015-05-06 23:00:00,2.40352272857
2015-05-07 00:00:00,2.40352063374
2015-05-07 01:00:00,2.40351889336
2015-05-07 02:00:00,2.40351795166
2015-05-07 03:00:00,2.40351629976
2015-05-07 04:00:00,2.40351058969
2015-05-07 05:00:00,2.40348068229
2015-05-07 06:00:00,1.21506512694
2015-05-07 07:00:00,1.21500705964
2015-05-07 08:00:00,1.21500174551
2015-05-07 09:00:00,1.21499623735
2015-05-07 10:00:00,1.21497720305
2015-05-07 11:00:00,1.21496740492
2015-05-07 12:00:00,1.21497964768
2015-05-07 13:00:00,1.21499704314
2015-05-07 14:00:00,1.21500381291
2015-05-07 15:00:00,1.21503449342
2015-05-07 16:00:00,26.5997492611
2015-05-07 17:00:00,47.7719294845
2015-05-07 18:00:00,47.7719643714
2015-05-07 19:00:00,47.7719717326
2015-05-07 20:00:00,47.7719739241
2015-05-07 21:00:00,47.7719746956
2015-05-07 22:00:00,47.7719748049
2015-05-07 23:00:00,47.7719746603
2015-05-08 00:00:00,47.7719737461
2015-05-08 01:00:00,47.7719730949
2015-05-08 02:00:00,47.7719724918
2015-05-08 03:00:00,47.7719723669
2015-05-08 04:00:00,47.7719702934
2015-05-08 05:00:00,47.7719600261
2015-05-08 06:00:00,28.8206408196
2015-05-08 07:00:00,1.803632616
2015-05-08 08:00:00,1.80351985866
2015-05-08 09:00:00,1.8033749145
2015-05-08 10:00:00,0.693389237413
2015-05-08 11:00:00,0.693533304376
2015-05-08 12:00:00,1.21533219848
2015-05-08 13:00:00,1.80350093217
2015-05-08 14:00:00,1.80352463566
2015-05-08 15:00:00,1.80365905573
2015-05-08 16:00:00,2.58094421886
2015-05-08 17:00:00,2.58096136774
2015-05-08 18:00:00,2.58096776138
2015-05-08 19:00:00,2.58097061305
2015-05-08 20:00:00,2.5809689443
2015-05-08 21:00:00,2.5809663625
2015-05-08 22:00:00,2.58096414835
2015-05-08 23:00:00,2.58096211547
2015-05-09 00:00:00,2.58095795135
2015-05-09 01:00:00,2.58095245484
2015-05-09 02:00:00,2.58094316014
2015-05-09 03:00:00,2.58092819276
2015-05-09 04:00:00,2.58083126708
2015-05-09 05:00:00,2.5661181371
2015-05-09 06:00:00,2.40351595239
2015-05-09 07:00:00,1.80258882471
2015-05-09 08:00:00,1.8025286466
2015-05-09 09:00:00,1.80252361392
2015-05-09 10:00:00,1.80251468671
2015-05-09 11:00:00,1.80251289024
2015-05-09 12:00:00,1.80251754446
2015-05-09 13:00:00,1.21500612152
2015-05-09 14:00:00,1.80181179839
2015-05-09 15:00:00,1.8025259107
2015-05-09 16:00:00,2.40299777213
2015-05-09 17:00:00,2.40348822433
2015-05-09 18:00:00,2.40349661432
2015-05-09 19:00:00,2.40350029405
2015-05-09 20:00:00,2.40349956575
2015-05-09 21:00:00,2.40349719787
2015-05-09 22:00:00,2.40349511229
2015-05-09 23:00:00,2.4034932656
2015-05-10 00:00:00,2.40349126158
2015-05-10 01:00:00,2.40348899524
2015-05-10 02:00:00,2.4034859844
2015-05-10 03:00:00,2.40348196889
2015-05-10 04:00:00,2.40347056475
2015-05-10 05:00:00,2.4033693156
2015-05-10 06:00:00,1.215017865
2015-05-10 07:00:00,1.02929486486
2015-05-10 08:00:00,0.701814228941
2015-05-10 09:00:00,0.701798817543
2015-05-10 10:00:00,0.701085792354
2015-05-10 11:00:00,0.701218442936
2015-05-10 12:00:00,0.70137322651
2015-05-10 13:00:00,0.701562269154
2015-05-10 14:00:00,0.701799099529
2015-05-10 15:00:00,0.70189024694
2015-05-10 16:00:00,2.63764828422
2015-05-10 17:00:00,21.6080853617
2015-05-10 18:00:00,21.6080959218
2015-05-10 19:00:00,21.6081005782
2015-05-10 20:00:00,21.6081014071
2015-05-10 21:00:00,21.6081013945
2015-05-10 22:00:00,21.608100785
2015-05-10 23:00:00,21.6081000707
2015-05-11 00:00:00,21.6081000728
2015-05-11 01:00:00,21.6080989781
2015-05-11 02:00:00,21.6080978152
2015-05-11 03:00:00,21.6080960193
2015-05-11 04:00:00,21.6080901252
2015-05-11 05:00:00,21.6080550746
2015-05-11 06:00:00,2.40352555461
2015-05-11 07:00:00,1.03707114197
2015-05-11 08:00:00,1.03701242091
2015-05-11 09:00:00,1.03699145548
2015-05-11 10:00:00,0.705047245486
2015-05-11 11:00:00,0.705151211887
2015-05-11 12:00:00,0.705326291336
2015-05-11 13:00:00,1.0369518967
2015-05-11 14:00:00,1.0370139161
2015-05-11 15:00:00,1.0371587325
2015-05-11 16:00:00,21.581226689
2015-05-11 17:00:00,21.608052603
2015-05-11 18:00:00,21.6080663178
2015-05-11 19:00:00,21.6080696677
2015-05-11 20:00:00,21.608071397
2015-05-11 21:00:00,21.6080731719
2015-05-11 22:00:00,21.6080739545
2015-05-11 23:00:00,21.6080745903
2015-05-12 00:00:00,21.6080744022
2015-05-12 01:00:00,21.6080743245
2015-05-12 02:00:00,21.6080739029
2015-05-12 03:00:00,21.6080736884
2015-05-12 04:00:00,21.6080717195
2015-05-12 05:00:00,21.6080634428
2015-05-12 06:00:00,2.70259645546
2015-05-12 07:00:00,1.21505098532
2015-05-12 08:00:00,1.21501769221
2015-05-12 09:00:00,1.2150017506
2015-05-12 10:00:00,1.21492139045
2015-05-12 11:00:00,1.21471774236
2015-05-12 12:00:00,1.21499558151
2015-05-12 13:00:00,1.21500447903
2015-05-12 14:00:00,1.21501577828
2015-05-12 15:00:00,1.21504295866
2015-05-12 16:00:00,2.40334689091
2015-05-12 17:00:00,2.40351247382
2015-05-12 18:00:00,2.40352132917
2015-05-12 19:00:00,2.40352457294
2015-05-12 20:00:00,2.40352607496
2015-05-12 21:00:00,2.40352664723
2015-05-12 22:00:00,2.40352657022
2015-05-12 23:00:00,2.40352658221
2015-05-13 00:00:00,2.40352601465
2015-05-13 01:00:00,2.40352496457
2015-05-13 02:00:00,2.40352421484
2015-05-13 03:00:00,2.4035234942
2015-05-13 04:00:00,2.40352104238
2015-05-13 05:00:00,2.40351255953
2015-05-13 06:00:00,1.2373539941
2015-05-13 07:00:00,1.21500228541
2015-05-13 08:00:00,1.21498966527
2015-05-13 09:00:00,1.21497504707
2015-05-13 10:00:00,1.21464910573
2015-05-13 11:00:00,0.713084598531
2015-05-13 12:00:00,1.21468057649
2015-05-13 13:00:00,1.21498573092
2015-05-13 14:00:00,1.21499666221
2015-05-13 15:00:00,1.21504137533
2015-05-13 16:00:00,2.77041087352
2015-05-13 17:00:00,3.20495456242
2015-05-13 18:00:00,3.20497591735
2015-05-13 19:00:00,3.20498213878
2015-05-13 20:00:00,3.20498489903
2015-05-13 21:00:00,3.20498626303
2015-05-13 22:00:00,3.20498679971
2015-05-13 23:00:00,3.20498740975
2015-05-14 00:00:00,3.20498875234
2015-05-14 01:00:00,3.20498916919
2015-05-14 02:00:00,3.20498995054
2015-05-14 03:00:00,3.20498953295
2015-05-14 04:00:00,3.20498645055
2015-05-14 05:00:00,3.20497856593
2015-05-14 06:00:00,2.40398165307
2015-05-14 07:00:00,2.40352625469
2015-05-14 08:00:00,2.40351465359
2015-05-14 09:00:00,2.40350384682
2015-05-14 10:00:00,2.40316213449
2015-05-14 11:00:00,2.39889705381
2015-05-14 12:00:00,2.40344900027
2015-05-14 13:00:00,2.40350833522
2015-05-14 14:00:00,2.40351948165
2015-05-14 15:00:00,2.40357012758
2015-05-14 16:00:00,27.371891346
2015-05-14 17:00:00,27.3725788722
2015-05-14 18:00:00,27.3725979708
2015-05-14 19:00:00,27.3726017564
2015-05-14 20:00:00,27.3726029708
2015-05-14 21:00:00,27.3726034631
2015-05-14 22:00:00,27.3726037992
2015-05-14 23:00:00,27.37260422
2015-05-15 00:00:00,27.3726043863
2015-05-15 01:00:00,27.3726047785
2015-05-15 02:00:00,27.3726051106
2015-05-15 03:00:00,27.3726050852
2015-05-15 04:00:00,27.372603323
2015-05-15 05:00:00,27.3725977463
2015-05-15 06:00:00,27.3725458067
2015-05-15 07:00:00,21.6089432079
2015-05-15 08:00:00,20.5296641786
2015-05-15 09:00:00,20.5296394815
