name,GB
2015-04-04 19:00:00,30743.855618
2015-04-04 20:00:00,29097.361681
2015-04-04 21:00:00,26422.377399
2015-04-04 22:00:00,23129.086866999998
2015-04-04 23:00:00,20391.746772
2015-04-05 00:00:00,20497.560918
2015-04-05 01:00:00,20384.024396
2015-04-05 02:00:00,19672.490938
2015-04-05 03:00:00,18999.396905
2015-04-05 04:00:00,18895.757177
2015-04-05 05:00:00,19418.636227000003
2015-04-05 06:00:00,21128.425302
2015-04-05 07:00:00,23513.032841
2015-04-05 08:00:00,25395.251632
2015-04-05 09:00:00,26264.175875999998
2015-04-05 10:00:00,26808.169858
2015-04-05 11:00:00,27620.98869
2015-04-05 12:00:00,27142.054398
2015-04-05 13:00:00,26370.384088
2015-04-05 14:00:00,25880.652619
2015-04-05 15:00:00,26332.690021000002
2015-04-05 16:00:00,27133.075405
2015-04-05 17:00:00,27710.878983
2015-04-05 18:00:00,28125.445366000004
2015-04-05 19:00:00,29507.994508999996
2015-04-05 20:00:00,27798.526223
2015-04-05 21:00:00,25176.018024
2015-04-05 22:00:00,21799.852968
2015-04-05 23:00:00,19428.31415
2015-04-06 00:00:00,19930.791208000002
2015-04-06 01:00:00,20029.188445
2015-04-06 02:00:00,19257.148613999998
2015-04-06 03:00:00,18629.542707
2015-04-06 04:00:00,18887.232249
2015-04-06 05:00:00,20146.786762
2015-04-06 06:00:00,22154.618894
2015-04-06 07:00:00,24287.001265
2015-04-06 08:00:00,25918.276694
2015-04-06 09:00:00,26536.074923
2015-04-06 10:00:00,26499.432377
2015-04-06 11:00:00,26283.027803
2015-04-06 12:00:00,25416.332173
2015-04-06 13:00:00,24867.455823
2015-04-06 14:00:00,24861.669937
2015-04-06 15:00:00,26244.372553
2015-04-06 16:00:00,28664.989719
2015-04-06 17:00:00,29824.9837
2015-04-06 18:00:00,30476.007405
2015-04-06 19:00:00,31593.307925
2015-04-06 20:00:00,29523.019782
2015-04-06 21:00:00,26187.625397
2015-04-06 22:00:00,22368.750931
2015-04-06 23:00:00,19849.230371999998
2015-04-07 00:00:00,20221.264656
2015-04-07 01:00:00,20388.31929
2015-04-07 02:00:00,19749.775696
2015-04-07 03:00:00,19408.75822
2015-04-07 04:00:00,20546.251078
2015-04-07 05:00:00,24512.683748
2015-04-07 06:00:00,29131.935387
2015-04-07 07:00:00,31997.359045999998
2015-04-07 08:00:00,32889.616921
2015-04-07 09:00:00,32326.991331
2015-04-07 10:00:00,31595.210861000003
2015-04-07 11:00:00,30967.707037
2015-04-07 12:00:00,30186.42432
2015-04-07 13:00:00,30102.955943
2015-04-07 14:00:00,30258.60875
2015-04-07 15:00:00,31529.332348000004
2015-04-07 16:00:00,33054.639576999994
2015-04-07 17:00:00,33722.574921
2015-04-07 18:00:00,33652.726910000005
2015-04-07 19:00:00,34560.17107
2015-04-07 20:00:00,31878.213076
2015-04-07 21:00:00,27717.821637
2015-04-07 22:00:00,23458.403973
2015-04-07 23:00:00,20786.773953
2015-04-08 00:00:00,20991.619798
2015-04-08 01:00:00,20994.645799
2015-04-08 02:00:00,20375.650547999998
2015-04-08 03:00:00,20023.204807
2015-04-08 04:00:00,21155.800563999997
2015-04-08 05:00:00,24826.652715
2015-04-08 06:00:00,29643.485649000002
2015-04-08 07:00:00,32544.017679
2015-04-08 08:00:00,32814.297846
2015-04-08 09:00:00,31924.503985000003
2015-04-08 10:00:00,31255.474777999996
2015-04-08 11:00:00,31044.864331
2015-04-08 12:00:00,30608.098751999998
2015-04-08 13:00:00,30609.913092000003
2015-04-08 14:00:00,30731.401698
2015-04-08 15:00:00,31948.227027999998
2015-04-08 16:00:00,33364.278984
2015-04-08 17:00:00,33893.897504
2015-04-08 18:00:00,33826.5692
2015-04-08 19:00:00,34688.763563
2015-04-08 20:00:00,32202.524444
2015-04-08 21:00:00,28158.743145
2015-04-08 22:00:00,23874.164762
2015-04-08 23:00:00,21014.0303
2015-04-09 00:00:00,20995.594943
2015-04-09 01:00:00,20740.769961
2015-04-09 02:00:00,20016.257327
2015-04-09 03:00:00,19770.120531
2015-04-09 04:00:00,20899.28669
2015-04-09 05:00:00,24662.308072
2015-04-09 06:00:00,29569.677974000002
2015-04-09 07:00:00,32385.040745
2015-04-09 08:00:00,32732.733881
2015-04-09 09:00:00,31778.70173
2015-04-09 10:00:00,30998.825623
2015-04-09 11:00:00,30584.736833
2015-04-09 12:00:00,30168.42862
2015-04-09 13:00:00,30258.01941
2015-04-09 14:00:00,30417.265925
2015-04-09 15:00:00,31641.976642
2015-04-09 16:00:00,33069.241273
2015-04-09 17:00:00,33757.989564999996
2015-04-09 18:00:00,33488.75662
2015-04-09 19:00:00,34053.941591
2015-04-09 20:00:00,31657.238685000004
2015-04-09 21:00:00,27590.698448000003
2015-04-09 22:00:00,23476.651271000002
2015-04-09 23:00:00,20633.852378
2015-04-10 00:00:00,20575.995512
2015-04-10 01:00:00,20300.804373
2015-04-10 02:00:00,19435.117828
2015-04-10 03:00:00,19193.687308
2015-04-10 04:00:00,20320.997324
2015-04-10 05:00:00,23756.744663
2015-04-10 06:00:00,28426.747905
2015-04-10 07:00:00,31478.421549000002
2015-04-10 08:00:00,32041.646281
2015-04-10 09:00:00,31474.493515
2015-04-10 10:00:00,31256.625129000004
2015-04-10 11:00:00,30863.094861
2015-04-10 12:00:00,30183.65342
2015-04-10 13:00:00,29855.316156
2015-04-10 14:00:00,29841.521694
2015-04-10 15:00:00,30516.471378
2015-04-10 16:00:00,31899.49205
2015-04-10 17:00:00,31987.863949000002
2015-04-10 18:00:00,31443.489744
2015-04-10 19:00:00,32123.568610000002
2015-04-10 20:00:00,29813.995842
2015-04-10 21:00:00,25973.652779
2015-04-10 22:00:00,22324.887199
2015-04-10 23:00:00,19339.154165
2015-04-11 00:00:00,18828.221575
2015-04-11 01:00:00,18395.611046
2015-04-11 02:00:00,17541.908166
2015-04-11 03:00:00,16921.261137
2015-04-11 04:00:00,17238.458743
2015-04-11 05:00:00,18842.933443
2015-04-11 06:00:00,21641.104397
2015-04-11 07:00:00,24283.055633
2015-04-11 08:00:00,25412.831314
2015-04-11 09:00:00,24914.658926
2015-04-11 10:00:00,23975.408
2015-04-11 11:00:00,23100.780469
2015-04-11 12:00:00,21674.539169
2015-04-11 13:00:00,20848.192608
2015-04-11 14:00:00,20859.591511000002
2015-04-11 15:00:00,22242.172877
2015-04-11 16:00:00,25016.933208000002
2015-04-11 17:00:00,26446.187173
2015-04-11 18:00:00,27062.667407
2015-04-11 19:00:00,28066.583526
2015-04-11 20:00:00,26571.263897
2015-04-11 21:00:00,23841.377996
2015-04-11 22:00:00,20615.460258000003
2015-04-11 23:00:00,17954.605571
2015-04-12 00:00:00,17476.209455
2015-04-12 01:00:00,17145.383108
2015-04-12 02:00:00,16375.047455000002
2015-04-12 03:00:00,15750.059222
2015-04-12 04:00:00,15772.98971
2015-04-12 05:00:00,16311.244393
2015-04-12 06:00:00,17962.448637999998
2015-04-12 07:00:00,20441.286284
2015-04-12 08:00:00,22562.592877000003
2015-04-12 09:00:00,23745.889022
2015-04-12 10:00:00,24429.068291
2015-04-12 11:00:00,25151.852304
2015-04-12 12:00:00,25074.847008
2015-04-12 13:00:00,25093.663368999998
2015-04-12 14:00:00,25621.463766999997
2015-04-12 15:00:00,26696.031822
2015-04-12 16:00:00,28107.568004
2015-04-12 17:00:00,28727.906968
2015-04-12 18:00:00,28908.485167000003
2015-04-12 19:00:00,30112.115617000003
2015-04-12 20:00:00,28407.142912
2015-04-12 21:00:00,25065.197584
2015-04-12 22:00:00,21199.326365
2015-04-12 23:00:00,18564.797674
2015-04-13 00:00:00,18737.942818
2015-04-13 01:00:00,18934.022554
2015-04-13 02:00:00,18435.060089
2015-04-13 03:00:00,18322.585872
2015-04-13 04:00:00,19699.175297
2015-04-13 05:00:00,24057.241048
2015-04-13 06:00:00,29959.996402999997
2015-04-13 07:00:00,32451.476731
2015-04-13 08:00:00,33150.026633999994
2015-04-13 09:00:00,33074.923857
2015-04-13 10:00:00,33039.39092
2015-04-13 11:00:00,32971.090614
2015-04-13 12:00:00,32493.745417000002
2015-04-13 13:00:00,32042.411155
2015-04-13 14:00:00,31796.880964
2015-04-13 15:00:00,33190.575362999996
2015-04-13 16:00:00,34305.505551999995
2015-04-13 17:00:00,34336.134562
2015-04-13 18:00:00,34159.107302
2015-04-13 19:00:00,34914.098804
2015-04-13 20:00:00,32160.742314999996
2015-04-13 21:00:00,27680.849351
2015-04-13 22:00:00,23027.086459000002
2015-04-13 23:00:00,20205.52673
2015-04-14 00:00:00,20160.714006000002
2015-04-14 01:00:00,19667.491578
2015-04-14 02:00:00,19200.5645
2015-04-14 03:00:00,18977.883187
2015-04-14 04:00:00,20323.592597
2015-04-14 05:00:00,24584.89223
2015-04-14 06:00:00,29995.850116
2015-04-14 07:00:00,31952.470242000003
2015-04-14 08:00:00,32064.146247000004
2015-04-14 09:00:00,31244.003916
2015-04-14 10:00:00,30695.842413
2015-04-14 11:00:00,30326.860066
2015-04-14 12:00:00,29791.876511000002
2015-04-14 13:00:00,29821.621169
2015-04-14 14:00:00,30246.901411000003
2015-04-14 15:00:00,32052.385721
2015-04-14 16:00:00,33474.878076
2015-04-14 17:00:00,34006.969418
2015-04-14 18:00:00,33587.457104
2015-04-14 19:00:00,34350.125857
2015-04-14 20:00:00,31929.118297000005
2015-04-14 21:00:00,27759.037025
2015-04-14 22:00:00,23287.220022
2015-04-14 23:00:00,20427.783853999998
2015-04-15 00:00:00,20141.338413999998
2015-04-15 01:00:00,19600.68388
2015-04-15 02:00:00,18972.566026
2015-04-15 03:00:00,18730.112035
2015-04-15 04:00:00,20092.447303
2015-04-15 05:00:00,24196.91458
2015-04-15 06:00:00,29765.399252
2015-04-15 07:00:00,31881.067252999997
2015-04-15 08:00:00,32104.689085
2015-04-15 09:00:00,31868.171050999998
2015-04-15 10:00:00,31498.466467000002
2015-04-15 11:00:00,31209.600738
2015-04-15 12:00:00,30882.576755000002
2015-04-15 13:00:00,30719.122166
2015-04-15 14:00:00,31102.657384
2015-04-15 15:00:00,32953.086925999996
2015-04-15 16:00:00,34188.903389
2015-04-15 17:00:00,34386.023009
2015-04-15 18:00:00,34073.894754
2015-04-15 19:00:00,34671.068196
2015-04-15 20:00:00,32636.633254000004
2015-04-15 21:00:00,28270.779627
2015-04-15 22:00:00,23828.799248
2015-04-15 23:00:00,20964.079563
2015-04-16 00:00:00,20448.275586
2015-04-16 01:00:00,20149.625806
2015-04-16 02:00:00,19495.334461000002
2015-04-16 03:00:00,19239.072157
2015-04-16 04:00:00,20379.16474
2015-04-16 05:00:00,24365.037528
2015-04-16 06:00:00,30198.364223
2015-04-16 07:00:00,32642.939329
2015-04-16 08:00:00,32843.502113
2015-04-16 09:00:00,32334.063032
2015-04-16 10:00:00,32232.259656000002
2015-04-16 11:00:00,32167.838327999998
2015-04-16 12:00:00,31715.900426999997
2015-04-16 13:00:00,31398.304798
2015-04-16 14:00:00,31509.786541
2015-04-16 15:00:00,32829.616576
2015-04-16 16:00:00,33867.888118
2015-04-16 17:00:00,33836.704337
2015-04-16 18:00:00,33558.348972
2015-04-16 19:00:00,34366.512882999996
2015-04-16 20:00:00,32311.131731999998
2015-04-16 21:00:00,28192.793282
2015-04-16 22:00:00,23801.6944
2015-04-16 23:00:00,20797.345997
2015-04-17 00:00:00,20349.474134
2015-04-17 01:00:00,20092.719324
2015-04-17 02:00:00,19333.189877
2015-04-17 03:00:00,18964.181319
2015-04-17 04:00:00,20236.624759000002
2015-04-17 05:00:00,24294.361073
2015-04-17 06:00:00,29764.895525
2015-04-17 07:00:00,32025.448889999996
2015-04-17 08:00:00,32186.048443
2015-04-17 09:00:00,31574.688201
2015-04-17 10:00:00,31365.63755
2015-04-17 11:00:00,31340.250761000003
2015-04-17 12:00:00,30533.166158
2015-04-17 13:00:00,30095.715902999997
2015-04-17 14:00:00,30008.406697000002
2015-04-17 15:00:00,31159.335841000004
2015-04-17 16:00:00,32306.302647000004
2015-04-17 17:00:00,32201.88477
2015-04-17 18:00:00,31552.533662
2015-04-17 19:00:00,31706.892687
2015-04-17 20:00:00,29974.082920999997
2015-04-17 21:00:00,26369.848982
2015-04-17 22:00:00,22504.512407
2015-04-17 23:00:00,19555.533333000003
2015-04-18 00:00:00,18795.988432
2015-04-18 01:00:00,18118.277436
2015-04-18 02:00:00,17285.654275
2015-04-18 03:00:00,16691.024333
2015-04-18 04:00:00,16938.532016999998
2015-04-18 05:00:00,18301.056255
2015-04-18 06:00:00,21642.597292
2015-04-18 07:00:00,24588.267008000003
2015-04-18 08:00:00,25715.638759999998
2015-04-18 09:00:00,25339.356743
2015-04-18 10:00:00,24898.863379
2015-04-18 11:00:00,24437.245517
2015-04-18 12:00:00,23471.4725
2015-04-18 13:00:00,22635.192928
2015-04-18 14:00:00,22499.668334
2015-04-18 15:00:00,23717.291121000002
2015-04-18 16:00:00,25919.393252
2015-04-18 17:00:00,27146.428536000003
2015-04-18 18:00:00,27340.556316000002
2015-04-18 19:00:00,28158.791422000002
2015-04-18 20:00:00,27304.530439
2015-04-18 21:00:00,24500.273977
2015-04-18 22:00:00,21166.708062
2015-04-18 23:00:00,18592.214713999998
2015-04-19 00:00:00,18061.581961
2015-04-19 01:00:00,17566.168258
2015-04-19 02:00:00,16731.233831999998
2015-04-19 03:00:00,16172.335874
2015-04-19 04:00:00,15984.150561000002
2015-04-19 05:00:00,16402.839655
2015-04-19 06:00:00,18588.609305
2015-04-19 07:00:00,21505.727709
2015-04-19 08:00:00,23871.42048
2015-04-19 09:00:00,25321.825591999997
2015-04-19 10:00:00,25996.294005
2015-04-19 11:00:00,26456.967366
2015-04-19 12:00:00,25837.661317
2015-04-19 13:00:00,25475.959938
2015-04-19 14:00:00,25530.992711000003
2015-04-19 15:00:00,26849.210327999997
2015-04-19 16:00:00,28363.770775
2015-04-19 17:00:00,29058.423247000002
2015-04-19 18:00:00,29471.427338999998
2015-04-19 19:00:00,30373.372566000002
2015-04-19 20:00:00,28789.021319
2015-04-19 21:00:00,25312.980575
2015-04-19 22:00:00,21077.089077
2015-04-19 23:00:00,18353.767193
2015-04-20 00:00:00,18281.045121
2015-04-20 01:00:00,18242.935612999998
2015-04-20 02:00:00,17723.814281
2015-04-20 03:00:00,17538.552986000002
2015-04-20 04:00:00,18889.696313
2015-04-20 05:00:00,23745.475686
2015-04-20 06:00:00,30275.233606
2015-04-20 07:00:00,32056.275373
2015-04-20 08:00:00,32223.479832
2015-04-20 09:00:00,31766.035260000004
2015-04-20 10:00:00,31559.254841
2015-04-20 11:00:00,31299.760586
2015-04-20 12:00:00,30722.250802
2015-04-20 13:00:00,30381.391158
2015-04-20 14:00:00,30532.562311
2015-04-20 15:00:00,32191.094012999998
2015-04-20 16:00:00,33724.834085
2015-04-20 17:00:00,33932.279628
2015-04-20 18:00:00,33522.356431
2015-04-20 19:00:00,33639.615355
2015-04-20 20:00:00,32003.982335
2015-04-20 21:00:00,27459.774869999997
2015-04-20 22:00:00,22749.935579
2015-04-20 23:00:00,19810.861024
2015-04-21 00:00:00,19392.009616
2015-04-21 01:00:00,19233.098321
2015-04-21 02:00:00,18711.689587
2015-04-21 03:00:00,18434.333602000002
2015-04-21 04:00:00,19584.044862
2015-04-21 05:00:00,24111.938535
2015-04-21 06:00:00,30337.00697
2015-04-21 07:00:00,31833.986209
2015-04-21 08:00:00,31482.635261000003
2015-04-21 09:00:00,30676.160895999998
2015-04-21 10:00:00,30470.376781
2015-04-21 11:00:00,30391.921485000003
2015-04-21 12:00:00,29963.715367
2015-04-21 13:00:00,29777.858344
2015-04-21 14:00:00,29971.120389
2015-04-21 15:00:00,31767.248293
2015-04-21 16:00:00,33139.127779
2015-04-21 17:00:00,33420.663196
2015-04-21 18:00:00,33066.847183
2015-04-21 19:00:00,33459.147681
2015-04-21 20:00:00,31995.42038
2015-04-21 21:00:00,27603.059761
2015-04-21 22:00:00,22900.64116
2015-04-21 23:00:00,19882.881390000002
2015-04-22 00:00:00,19514.126522
2015-04-22 01:00:00,19249.739777000003
2015-04-22 02:00:00,18730.378931
2015-04-22 03:00:00,18556.987332
2015-04-22 04:00:00,19651.253278
2015-04-22 05:00:00,24126.520534
2015-04-22 06:00:00,30252.38627
2015-04-22 07:00:00,31651.001008
2015-04-22 08:00:00,31325.533161000003
2015-04-22 09:00:00,30865.823002999998
2015-04-22 10:00:00,30945.112944999997
2015-04-22 11:00:00,30990.231083
2015-04-22 12:00:00,30618.810433
2015-04-22 13:00:00,30454.836191000002
2015-04-22 14:00:00,30614.024338
2015-04-22 15:00:00,32300.605163
2015-04-22 16:00:00,33424.032754
2015-04-22 17:00:00,33564.030651
2015-04-22 18:00:00,33095.736880000004
2015-04-22 19:00:00,33164.331143
2015-04-22 20:00:00,31773.020422
2015-04-22 21:00:00,27502.827056000002
2015-04-22 22:00:00,22900.219544
2015-04-22 23:00:00,19961.5557
2015-04-23 00:00:00,19654.068079
2015-04-23 01:00:00,19284.927188999998
2015-04-23 02:00:00,18841.455365
2015-04-23 03:00:00,18733.173819
2015-04-23 04:00:00,19711.344597
2015-04-23 05:00:00,24283.453146
2015-04-23 06:00:00,31191.426598000002
2015-04-23 07:00:00,33043.849761000005
2015-04-23 08:00:00,33309.048331
2015-04-23 09:00:00,32812.085766000004
2015-04-23 10:00:00,31801.9757
2015-04-23 11:00:00,30842.680630000003
2015-04-23 12:00:00,30126.413952999996
2015-04-23 13:00:00,29839.497893
2015-04-23 14:00:00,29980.89543
2015-04-23 15:00:00,31757.126205
2015-04-23 16:00:00,33230.266963
2015-04-23 17:00:00,33629.073389
2015-04-23 18:00:00,33272.460625
2015-04-23 19:00:00,32948.743719
2015-04-23 20:00:00,31454.877117
2015-04-23 21:00:00,27188.392736
2015-04-23 22:00:00,22675.297732
2015-04-23 23:00:00,19783.124354
2015-04-24 00:00:00,19493.559962
2015-04-24 01:00:00,19197.50585
2015-04-24 02:00:00,18559.503416
2015-04-24 03:00:00,18483.655425
2015-04-24 04:00:00,19509.626131
2015-04-24 05:00:00,23846.039059
2015-04-24 06:00:00,30157.01352
2015-04-24 07:00:00,32131.765718000002
2015-04-24 08:00:00,32435.771697000004
2015-04-24 09:00:00,32413.250501
2015-04-24 10:00:00,32435.735223000003
2015-04-24 11:00:00,32397.955997000005
2015-04-24 12:00:00,31420.475599
2015-04-24 13:00:00,31006.477757
2015-04-24 14:00:00,30727.959905
2015-04-24 15:00:00,31800.34773
2015-04-24 16:00:00,32831.407878
2015-04-24 17:00:00,32722.290736000003
2015-04-24 18:00:00,32050.111780000003
2015-04-24 19:00:00,31728.675482
2015-04-24 20:00:00,30006.363187
2015-04-24 21:00:00,26322.538194
2015-04-24 22:00:00,22389.86993
2015-04-24 23:00:00,19551.626763
2015-04-25 00:00:00,19042.20064
2015-04-25 01:00:00,18503.571874
2015-04-25 02:00:00,17757.14653
2015-04-25 03:00:00,17379.758626
2015-04-25 04:00:00,17467.132332
2015-04-25 05:00:00,19041.302071000002
2015-04-25 06:00:00,22366.51779
2015-04-25 07:00:00,25424.465763999997
2015-04-25 08:00:00,27111.489760000004
2015-04-25 09:00:00,27417.933589
2015-04-25 10:00:00,27187.51693
2015-04-25 11:00:00,26693.648992
2015-04-25 12:00:00,25429.96386
2015-04-25 13:00:00,24899.290976
2015-04-25 14:00:00,24846.995182
2015-04-25 15:00:00,25995.269772
2015-04-25 16:00:00,28237.005286
2015-04-25 17:00:00,29157.323704000002
2015-04-25 18:00:00,28936.956208
2015-04-25 19:00:00,28582.418102999996
2015-04-25 20:00:00,27475.85347
2015-04-25 21:00:00,24868.407241
2015-04-25 22:00:00,21642.102219
2015-04-25 23:00:00,19029.204092
2015-04-26 00:00:00,18584.500594999998
2015-04-26 01:00:00,18040.980614
2015-04-26 02:00:00,17142.100806
2015-04-26 03:00:00,16535.607701
2015-04-26 04:00:00,16099.757882
2015-04-26 05:00:00,16628.128269
2015-04-26 06:00:00,19092.205571000002
2015-04-26 07:00:00,22114.826404
2015-04-26 08:00:00,24657.459319
2015-04-26 09:00:00,26000.856106
2015-04-26 10:00:00,26682.418776
2015-04-26 11:00:00,26987.792961000003
2015-04-26 12:00:00,26128.811602
2015-04-26 13:00:00,25202.442777
2015-04-26 14:00:00,25107.876183
2015-04-26 15:00:00,26029.7714
2015-04-26 16:00:00,27218.077959
2015-04-26 17:00:00,27782.244960000004
2015-04-26 18:00:00,28088.091339
2015-04-26 19:00:00,28514.535307
2015-04-26 20:00:00,27655.557558999997
2015-04-26 21:00:00,24211.155692
2015-04-26 22:00:00,19946.746706
2015-04-26 23:00:00,17280.478638999997
2015-04-27 00:00:00,17137.126616999998
2015-04-27 01:00:00,17193.039781
2015-04-27 02:00:00,16719.21829
2015-04-27 03:00:00,16570.216083000003
2015-04-27 04:00:00,17548.206306
2015-04-27 05:00:00,22412.731869
2015-04-27 06:00:00,29034.181957
2015-04-27 07:00:00,30691.042213
2015-04-27 08:00:00,30760.130230000002
2015-04-27 09:00:00,30448.944156999998
2015-04-27 10:00:00,30615.689801
2015-04-27 11:00:00,30768.891257
2015-04-27 12:00:00,30588.014887
2015-04-27 13:00:00,30607.783263
2015-04-27 14:00:00,30833.675293
2015-04-27 15:00:00,32530.995057
2015-04-27 16:00:00,33767.349412
2015-04-27 17:00:00,33546.425218000004
2015-04-27 18:00:00,32833.699213
2015-04-27 19:00:00,32355.152224
2015-04-27 20:00:00,30764.629233
2015-04-27 21:00:00,26228.224578
2015-04-27 22:00:00,21514.153623
2015-04-27 23:00:00,18511.751465
2015-04-28 00:00:00,18259.742197
2015-04-28 01:00:00,18018.114641
2015-04-28 02:00:00,17395.353619
2015-04-28 03:00:00,17144.820381999998
2015-04-28 04:00:00,18199.859715000002
2015-04-28 05:00:00,23017.404137999998
2015-04-28 06:00:00,28748.330456
2015-04-28 07:00:00,29772.774849
2015-04-28 08:00:00,29590.772613999998
2015-04-28 09:00:00,29358.165168
2015-04-28 10:00:00,29508.410558999996
2015-04-28 11:00:00,29612.140019
2015-04-28 12:00:00,28956.782851999997
2015-04-28 13:00:00,28777.036550999997
2015-04-28 14:00:00,28812.070025999998
2015-04-28 15:00:00,30737.496270999996
2015-04-28 16:00:00,32307.350844999997
2015-04-28 17:00:00,32497.660029000002
2015-04-28 18:00:00,32438.007007
2015-04-28 19:00:00,32651.423669
2015-04-28 20:00:00,31339.342926999998
2015-04-28 21:00:00,26781.843924
2015-04-28 22:00:00,21993.773848
2015-04-28 23:00:00,19031.905691
2015-04-29 00:00:00,18840.29842
2015-04-29 01:00:00,18738.278445
2015-04-29 02:00:00,18131.741953
2015-04-29 03:00:00,17983.371328
2015-04-29 04:00:00,19070.289246
2015-04-29 05:00:00,23900.479977000003
2015-04-29 06:00:00,30320.957592000002
2015-04-29 07:00:00,31906.867379000003
