name,GB
2015-04-18 09:00:00,2.40327164804
2015-04-18 10:00:00,1.21501803198
2015-04-18 11:00:00,1.2149929707
2015-04-18 12:00:00,1.21496290368
2015-04-18 13:00:00,1.21499628761
2015-04-18 14:00:00,1.21505533788
2015-04-18 15:00:00,2.40329968738
2015-04-18 16:00:00,2.40354104729
2015-04-18 17:00:00,47.7720185274
2015-04-18 18:00:00,90.4764277928
2015-04-18 19:00:00,90.4771445091
2015-04-18 20:00:00,90.4772356779
2015-04-18 21:00:00,90.4772631958
2015-04-18 22:00:00,90.477273403
2015-04-18 23:00:00,90.4772809319
2015-04-19 00:00:00,90.4772886749
2015-04-19 01:00:00,90.4772924749
2015-04-19 02:00:00,90.4772940529
2015-04-19 03:00:00,90.4772943593
2015-04-19 04:00:00,90.477293442
2015-04-19 05:00:00,90.477290015
2015-04-19 06:00:00,90.4772723838
2015-04-19 07:00:00,90.4755239705
2015-04-19 08:00:00,47.7720889549
2015-04-19 09:00:00,47.7720606215
2015-04-19 10:00:00,47.7720348734
2015-04-19 11:00:00,47.7720235428
2015-04-19 12:00:00,47.7720202868
2015-04-19 13:00:00,47.7720142034
2015-04-19 14:00:00,47.7720181373
2015-04-19 15:00:00,47.7720389514
2015-04-19 16:00:00,47.7720819925
2015-04-19 17:00:00,90.4768917607
2015-04-19 18:00:00,90.4773143552
2015-04-19 19:00:00,90.4773339671
2015-04-19 20:00:00,90.4773342901
2015-04-19 21:00:00,90.4773339934
2015-04-19 22:00:00,90.4773323931
2015-04-19 23:00:00,90.4773326781
2015-04-20 00:00:00,90.4773290794
2015-04-20 01:00:00,90.4773339725
2015-04-20 02:00:00,90.4773343227
2015-04-20 03:00:00,90.4773337884
2015-04-20 04:00:00,90.4773321743
2015-04-20 05:00:00,90.4773287262
2015-04-20 06:00:00,90.4773115066
2015-04-20 07:00:00,90.4771109898
2015-04-20 08:00:00,47.7719609247
2015-04-20 09:00:00,47.7717000213
2015-04-20 10:00:00,2.90144942949
2015-04-20 11:00:00,2.40353133947
2015-04-20 12:00:00,2.40350957037
2015-04-20 13:00:00,2.40350557633
2015-04-20 14:00:00,2.90408348143
2015-04-20 15:00:00,47.7717162106
2015-04-20 16:00:00,47.7720090448
2015-04-20 17:00:00,47.7738330803
2015-04-20 18:00:00,90.4772623128
2015-04-20 19:00:00,90.4772997849
2015-04-20 20:00:00,90.4773098423
2015-04-20 21:00:00,90.477311938
2015-04-20 22:00:00,90.477311443
2015-04-20 23:00:00,90.4773116934
2015-04-21 00:00:00,90.4773147738
2015-04-21 01:00:00,90.4773135455
2015-04-21 02:00:00,90.4773125729
2015-04-21 03:00:00,90.4773121934
2015-04-21 04:00:00,90.4773118598
2015-04-21 05:00:00,90.4773109037
2015-04-21 06:00:00,90.4772965072
2015-04-21 07:00:00,47.7720454633
2015-04-21 08:00:00,2.92109521467
2015-04-21 09:00:00,2.92085706894
2015-04-21 10:00:00,2.40353928661
2015-04-21 11:00:00,2.40333446274
2015-04-21 12:00:00,2.40203994158
2015-04-21 13:00:00,2.40348904379
2015-04-21 14:00:00,2.40356194623
2015-04-21 15:00:00,2.92087660248
2015-04-21 16:00:00,2.92243490955
2015-04-21 17:00:00,47.7720329362
2015-04-21 18:00:00,90.4772193733
2015-04-21 19:00:00,90.4772660138
2015-04-21 20:00:00,90.4772774765
2015-04-21 21:00:00,90.4772821838
2015-04-21 22:00:00,90.4772852358
2015-04-21 23:00:00,90.4772890647
2015-04-22 00:00:00,90.4772929434
2015-04-22 01:00:00,90.4772926207
2015-04-22 02:00:00,90.4772921899
2015-04-22 03:00:00,90.4772923962
2015-04-22 04:00:00,90.4772932243
2015-04-22 05:00:00,90.4772934742
2015-04-22 06:00:00,90.4772626995
2015-04-22 07:00:00,47.7720203575
2015-04-22 08:00:00,2.93730530474
2015-04-22 09:00:00,2.93715745848
2015-04-22 10:00:00,2.40352329926
2015-04-22 11:00:00,1.21524144014
2015-04-22 12:00:00,2.40350052253
2015-04-22 13:00:00,2.40355675663
2015-04-22 14:00:00,2.93707349155
2015-04-22 15:00:00,2.9372344367
2015-04-22 16:00:00,2.93821090243
2015-04-22 17:00:00,47.7720272828
2015-04-22 18:00:00,90.4771484367
2015-04-22 19:00:00,90.4772713904
2015-04-22 20:00:00,90.4772925914
2015-04-22 21:00:00,90.4773011075
2015-04-22 22:00:00,90.4773044875
2015-04-22 23:00:00,90.4773074315
2015-04-23 00:00:00,90.477310703
2015-04-23 01:00:00,90.4773126279
2015-04-23 02:00:00,90.4773125336
2015-04-23 03:00:00,90.4773127875
2015-04-23 04:00:00,90.477313413
2015-04-23 05:00:00,90.4773141882
2015-04-23 06:00:00,90.4773022327
2015-04-23 07:00:00,90.4772175613
2015-04-23 08:00:00,47.7721248858
2015-04-23 09:00:00,47.7720546922
2015-04-23 10:00:00,47.7720133498
2015-04-23 11:00:00,47.7719888762
2015-04-23 12:00:00,47.7718105879
2015-04-23 13:00:00,47.7719495256
2015-04-23 14:00:00,47.7720083463
2015-04-23 15:00:00,47.772043061
2015-04-23 16:00:00,47.7721070805
2015-04-23 17:00:00,225.663936534
2015-04-23 18:00:00,225.664261159
2015-04-23 19:00:00,225.664287492
2015-04-23 20:00:00,225.664293412
2015-04-23 21:00:00,225.664289588
2015-04-23 22:00:00,225.66428539
2015-04-23 23:00:00,225.664282371
2015-04-24 00:00:00,225.664283369
2015-04-24 01:00:00,225.664282343
2015-04-24 02:00:00,225.664280493
2015-04-24 03:00:00,225.664277919
2015-04-24 04:00:00,225.664274958
2015-04-24 05:00:00,225.664269734
2015-04-24 06:00:00,225.664245492
2015-04-24 07:00:00,212.65944064
2015-04-24 08:00:00,47.7720107674
2015-04-24 09:00:00,44.0268869691
2015-04-24 10:00:00,44.0267251471
2015-04-24 11:00:00,44.0267033669
2015-04-24 12:00:00,44.0266877634
2015-04-24 13:00:00,44.0266982853
2015-04-24 14:00:00,44.0267123271
2015-04-24 15:00:00,44.0268090727
2015-04-24 16:00:00,47.7720003732
2015-04-24 17:00:00,47.7720244751
2015-04-24 18:00:00,47.7720349264
2015-04-24 19:00:00,47.7720403096
2015-04-24 20:00:00,47.7720380989
2015-04-24 21:00:00,47.7720302291
2015-04-24 22:00:00,47.7720171324
2015-04-24 23:00:00,47.7720093035
2015-04-25 00:00:00,47.7719987342
2015-04-25 01:00:00,47.7719944609
2015-04-25 02:00:00,47.7719945762
2015-04-25 03:00:00,47.7719975824
2015-04-25 04:00:00,47.7719973748
2015-04-25 05:00:00,47.7719922648
2015-04-25 06:00:00,47.7719574953
2015-04-25 07:00:00,28.820761107
2015-04-25 08:00:00,2.40467276645
2015-04-25 09:00:00,2.40460459762
2015-04-25 10:00:00,2.4036252757
2015-04-25 11:00:00,2.40352704905
2015-04-25 12:00:00,2.40352587403
2015-04-25 13:00:00,2.40352753119
2015-04-25 14:00:00,2.40398250817
2015-04-25 15:00:00,2.40461015
2015-04-25 16:00:00,2.98730534418
2015-04-25 17:00:00,47.7719624411
2015-04-25 18:00:00,47.7719982131
2015-04-25 19:00:00,47.7720038583
2015-04-25 20:00:00,47.7720065977
2015-04-25 21:00:00,47.7720105116
2015-04-25 22:00:00,47.772011498
2015-04-25 23:00:00,47.7720136988
2015-04-26 00:00:00,47.7720200803
2015-04-26 01:00:00,47.7720247236
2015-04-26 02:00:00,47.7720295111
2015-04-26 03:00:00,47.7720317937
2015-04-26 04:00:00,47.772031697
2015-04-26 05:00:00,47.7720292312
2015-04-26 06:00:00,47.7720150078
2015-04-26 07:00:00,47.7719899788
2015-04-26 08:00:00,44.0271017023
2015-04-26 09:00:00,44.0263893871
2015-04-26 10:00:00,44.0263322928
2015-04-26 11:00:00,28.8207112387
2015-04-26 12:00:00,28.8207635122
2015-04-26 13:00:00,28.8202348215
2015-04-26 14:00:00,28.820391893
2015-04-26 15:00:00,44.0263210222
2015-04-26 16:00:00,44.0263939792
2015-04-26 17:00:00,47.7719596859
2015-04-26 18:00:00,47.7720049151
2015-04-26 19:00:00,47.7723265882
2015-04-26 20:00:00,90.4771988248
2015-04-26 21:00:00,90.4772426333
2015-04-26 22:00:00,90.477256996
2015-04-26 23:00:00,90.4772681503
2015-04-27 00:00:00,90.4772811325
2015-04-27 01:00:00,90.4772874419
2015-04-27 02:00:00,90.4772876339
2015-04-27 03:00:00,90.4772848774
2015-04-27 04:00:00,90.4772813383
2015-04-27 05:00:00,90.4772780061
2015-04-27 06:00:00,90.4772673557
2015-04-27 07:00:00,47.7720519155
2015-04-27 08:00:00,44.026667161
2015-04-27 09:00:00,44.026537098
2015-04-27 10:00:00,28.8203714312
2015-04-27 11:00:00,3.01691304618
2015-04-27 12:00:00,3.01787277679
2015-04-27 13:00:00,44.0105273041
2015-04-27 14:00:00,44.0264982534
2015-04-27 15:00:00,44.0265555788
2015-04-27 16:00:00,44.0266906147
2015-04-27 17:00:00,47.7719721684
2015-04-27 18:00:00,47.7719908949
2015-04-27 19:00:00,47.7720011681
2015-04-27 20:00:00,47.7720069281
2015-04-27 21:00:00,47.7720077505
2015-04-27 22:00:00,47.7720065222
2015-04-27 23:00:00,47.7720085473
2015-04-28 00:00:00,47.772012478
2015-04-28 01:00:00,47.772010904
2015-04-28 02:00:00,47.7720095179
2015-04-28 03:00:00,47.772010417
2015-04-28 04:00:00,47.7720122731
2015-04-28 05:00:00,47.7720088238
2015-04-28 06:00:00,47.7719822536
2015-04-28 07:00:00,2.52509905991
2015-04-28 08:00:00,2.40355898051
2015-04-28 09:00:00,2.40352357767
2015-04-28 10:00:00,2.40350768829
2015-04-28 11:00:00,2.40346033942
2015-04-28 12:00:00,2.40345706762
2015-04-28 13:00:00,2.40350336424
2015-04-28 14:00:00,2.40351716063
2015-04-28 15:00:00,2.40354150691
2015-04-28 16:00:00,2.4052844549
2015-04-28 17:00:00,47.7719487971
2015-04-28 18:00:00,47.771985179
2015-04-28 19:00:00,47.7720017508
2015-04-28 20:00:00,47.7720098749
2015-04-28 21:00:00,47.7720069392
2015-04-28 22:00:00,47.7719997503
2015-04-28 23:00:00,47.7719953772
2015-04-29 00:00:00,47.7719906804
2015-04-29 01:00:00,47.7719830005
2015-04-29 02:00:00,47.7719760096
2015-04-29 03:00:00,47.7719725479
2015-04-29 04:00:00,47.7719683241
2015-04-29 05:00:00,47.7719645942
2015-04-29 06:00:00,47.7719255514
2015-04-29 07:00:00,2.40482302187
2015-04-29 08:00:00,2.40359865889
2015-04-29 09:00:00,2.40355393059
2015-04-29 10:00:00,2.40352350439
2015-04-29 11:00:00,2.40351686713
2015-04-29 12:00:00,2.4035111635
2015-04-29 13:00:00,2.40350990872
2015-04-29 14:00:00,2.40351613201
2015-04-29 15:00:00,2.40352467299
2015-04-29 16:00:00,2.40357974049
2015-04-29 17:00:00,47.771744201
2015-04-29 18:00:00,47.7719468211
2015-04-29 19:00:00,47.7719695007
2015-04-29 20:00:00,47.7719767201
2015-04-29 21:00:00,47.7719797203
2015-04-29 22:00:00,47.7719801024
2015-04-29 23:00:00,47.7719806874
2015-04-30 00:00:00,47.7719798569
2015-04-30 01:00:00,47.7719770677
2015-04-30 02:00:00,47.7719747959
2015-04-30 03:00:00,47.7719746809
2015-04-30 04:00:00,47.7719744393
2015-04-30 05:00:00,47.7719730955
2015-04-30 06:00:00,47.771970197
2015-04-30 07:00:00,47.7719218976
2015-04-30 08:00:00,44.0265908741
2015-04-30 09:00:00,44.0265349883
2015-04-30 10:00:00,35.8292224105
2015-04-30 11:00:00,3.0674995114
2015-04-30 12:00:00,3.06775023176
2015-04-30 13:00:00,3.08952719436
2015-04-30 14:00:00,44.0265007765
2015-04-30 15:00:00,44.0265674779
2015-04-30 16:00:00,47.7719531919
2015-04-30 17:00:00,47.772334537
2015-04-30 18:00:00,90.4772631354
2015-04-30 19:00:00,90.4772990978
2015-04-30 20:00:00,90.4773110022
2015-04-30 21:00:00,90.4773094261
2015-04-30 22:00:00,90.4773054227
2015-04-30 23:00:00,90.4773018751
2015-05-01 00:00:00,90.4772983123
2015-05-01 01:00:00,90.4772956209
2015-05-01 02:00:00,90.4772945749
2015-05-01 03:00:00,90.4772927633
2015-05-01 04:00:00,90.477290537
2015-05-01 05:00:00,90.4772839458
2015-05-01 06:00:00,90.4772515511
2015-05-01 07:00:00,47.7720969233
2015-05-01 08:00:00,47.7719588233
2015-05-01 09:00:00,47.7719117415
2015-05-01 10:00:00,44.0269483205
2015-05-01 11:00:00,44.0262006132
2015-05-01 12:00:00,44.0269648653
2015-05-01 13:00:00,47.7718839974
2015-05-01 14:00:00,47.7719314827
2015-05-01 15:00:00,47.7719536235
2015-05-01 16:00:00,47.7719869857
2015-05-01 17:00:00,47.7735818758
2015-05-01 18:00:00,90.4764428747
2015-05-01 19:00:00,90.4764701809
2015-05-01 20:00:00,90.4764814672
2015-05-01 21:00:00,90.4764825366
2015-05-01 22:00:00,90.4764817991
2015-05-01 23:00:00,90.4764827625
2015-05-02 00:00:00,90.4764882435
2015-05-02 01:00:00,90.4764858175
2015-05-02 02:00:00,90.4764794133
2015-05-02 03:00:00,90.4764722161
2015-05-02 04:00:00,90.4764603566
2015-05-02 05:00:00,90.476403414
2015-05-02 06:00:00,47.7721667933
2015-05-02 07:00:00,28.8212437763
2015-05-02 08:00:00,2.40357950661
2015-05-02 09:00:00,2.40352277422
2015-05-02 10:00:00,2.40350819136
2015-05-02 11:00:00,2.40349500057
2015-05-02 12:00:00,2.40350020527
2015-05-02 13:00:00,2.403503724
2015-05-02 14:00:00,2.40351530584
2015-05-02 15:00:00,2.40352100713
2015-05-02 16:00:00,2.40353642771
2015-05-02 17:00:00,2.40379866387
2015-05-02 18:00:00,2.40412948206
2015-05-02 19:00:00,2.4041487386
2015-05-02 20:00:00,2.40412971873
2015-05-02 21:00:00,2.40408456626
2015-05-02 22:00:00,2.40365179467
2015-05-02 23:00:00,2.40356510147
2015-05-03 00:00:00,2.4035550386
2015-05-03 01:00:00,2.4035327091
2015-05-03 02:00:00,2.40352708365
2015-05-03 03:00:00,2.40352530635
2015-05-03 04:00:00,2.4035237528
2015-05-03 05:00:00,2.40352268515
2015-05-03 06:00:00,2.40352309272
2015-05-03 07:00:00,2.40352205615
2015-05-03 08:00:00,2.40352217704
2015-05-03 09:00:00,2.40352246921
2015-05-03 10:00:00,2.4035219313
2015-05-03 11:00:00,2.40351989231
2015-05-03 12:00:00,2.40351638736
2015-05-03 13:00:00,2.40348119046
2015-05-03 14:00:00,2.40348715267
2015-05-03 15:00:00,2.4035138905
2015-05-03 16:00:00,2.40352012911
2015-05-03 17:00:00,2.40353291518
2015-05-03 18:00:00,2.4037155431
2015-05-03 19:00:00,2.40382757237
2015-05-03 20:00:00,2.40384309369
2015-05-03 21:00:00,2.40383059523
2015-05-03 22:00:00,2.40375969928
2015-05-03 23:00:00,2.40358215584
2015-05-04 00:00:00,2.40356840617
2015-05-04 01:00:00,2.40360346616
2015-05-04 02:00:00,2.40371664098
2015-05-04 03:00:00,2.40384860331
2015-05-04 04:00:00,2.43473335536
2015-05-04 05:00:00,2.60790597081
2015-05-04 06:00:00,2.60793227816
2015-05-04 07:00:00,2.40377300004
2015-05-04 08:00:00,2.40352363305
2015-05-04 09:00:00,2.40351201518
2015-05-04 10:00:00,2.40348696589
2015-05-04 11:00:00,2.40347124053
2015-05-04 12:00:00,2.40347536951
2015-05-04 13:00:00,2.40347404218
2015-05-04 14:00:00,2.40350516003
2015-05-04 15:00:00,2.40357594097
2015-05-04 16:00:00,3.20190405375
2015-05-04 17:00:00,3.20196326112
2015-05-04 18:00:00,3.20198226939
2015-05-04 19:00:00,3.20200032448
2015-05-04 20:00:00,3.20198775856
2015-05-04 21:00:00,3.20196551413
2015-05-04 22:00:00,3.20195221869
2015-05-04 23:00:00,3.20193950974
2015-05-05 00:00:00,3.20193610046
2015-05-05 01:00:00,3.20192298045
2015-05-05 02:00:00,3.20190398916
2015-05-05 03:00:00,3.20187094235
2015-05-05 04:00:00,3.200481504
2015-05-05 05:00:00,2.40377678731
2015-05-05 06:00:00,2.40355391101
2015-05-05 07:00:00,2.40352464299
2015-05-05 08:00:00,2.4035203467
2015-05-05 09:00:00,2.40351779863
2015-05-05 10:00:00,2.40351113022
2015-05-05 11:00:00,2.40350042998
2015-05-05 12:00:00,2.40348985611
2015-05-05 13:00:00,2.40347656211
2015-05-05 14:00:00,2.4034815834
2015-05-05 15:00:00,2.40349878111
2015-05-05 16:00:00,2.40351394062
2015-05-05 17:00:00,2.40351905874
2015-05-05 18:00:00,2.4035205323
2015-05-05 19:00:00,2.40352181688
2015-05-05 20:00:00,2.4035223455
2015-05-05 21:00:00,2.40352176974
2015-05-05 22:00:00,2.40352132735
2015-05-05 23:00:00,2.40352129041
2015-05-06 00:00:00,2.40352191805
2015-05-06 01:00:00,2.40352222994
2015-05-06 02:00:00,2.4035224056
2015-05-06 03:00:00,2.4035227086
2015-05-06 04:00:00,2.40352310642
2015-05-06 05:00:00,2.40352343533
2015-05-06 06:00:00,2.40352360986
2015-05-06 07:00:00,2.40352156546
2015-05-06 08:00:00,2.40351896307
2015-05-06 09:00:00,2.40351569888
2015-05-06 10:00:00,2.40351173836
2015-05-06 11:00:00,2.40350531262
2015-05-06 12:00:00,2.40350301184
2015-05-06 13:00:00,2.40350223162
2015-05-06 14:00:00,2.40350812047
2015-05-06 15:00:00,2.40351323189
2015-05-06 16:00:00,2.40351737988
2015-05-06 17:00:00,2.40352156531
2015-05-06 18:00:00,2.40353755934
2015-05-06 19:00:00,2.40359100253
2015-05-06 20:00:00,2.40364279173
2015-05-06 21:00:00,2.40366350755
2015-05-06 22:00:00,2.40367704896
2015-05-06 23:00:00,2.40377730292
2015-05-07 00:00:00,2.40449284325
2015-05-07 01:00:00,2.6079294253
2015-05-07 02:00:00,2.60803086223
2015-05-07 03:00:00,2.60805816277
2015-05-07 04:00:00,2.60807262095
2015-05-07 05:00:00,2.60808836484
2015-05-07 06:00:00,2.6080736286
2015-05-07 07:00:00,2.60804898193
2015-05-07 08:00:00,2.40513351406
2015-05-07 09:00:00,2.40359390038
2015-05-07 10:00:00,2.40357713886
2015-05-07 11:00:00,2.40355009444
2015-05-07 12:00:00,2.40354720451
2015-05-07 13:00:00,2.40358155439
2015-05-07 14:00:00,2.40361551892
2015-05-07 15:00:00,2.40637627665
2015-05-07 16:00:00,28.8210722106
2015-05-07 17:00:00,47.7800566752
2015-05-07 18:00:00,90.4773128291
2015-05-07 19:00:00,90.4773412173
2015-05-07 20:00:00,90.4773561733
2015-05-07 21:00:00,90.4773551611
2015-05-07 22:00:00,90.4773509671
2015-05-07 23:00:00,90.4773480295
2015-05-08 00:00:00,90.4773456908
2015-05-08 01:00:00,90.4773430957
2015-05-08 02:00:00,90.4773397859
2015-05-08 03:00:00,90.4773361381
2015-05-08 04:00:00,90.477330226
2015-05-08 05:00:00,90.4773185308
2015-05-08 06:00:00,90.4772672741
2015-05-08 07:00:00,28.8210885009
2015-05-08 08:00:00,28.8208915746
2015-05-08 09:00:00,26.5614453855
2015-05-08 10:00:00,26.5614188951
2015-05-08 11:00:00,26.5614098208
2015-05-08 12:00:00,26.5614138327
2015-05-08 13:00:00,26.5614221321
2015-05-08 14:00:00,28.8203523132
2015-05-08 15:00:00,28.820967278
2015-05-08 16:00:00,28.8209765077
2015-05-08 17:00:00,28.820976412
2015-05-08 18:00:00,28.8209774399
2015-05-08 19:00:00,28.8209703407
2015-05-08 20:00:00,28.8209626064
2015-05-08 21:00:00,28.8209442894
2015-05-08 22:00:00,28.8208875336
2015-05-08 23:00:00,28.8208182765
2015-05-09 00:00:00,28.8208044022
2015-05-09 01:00:00,28.8205218157
2015-05-09 02:00:00,2.99748019632
2015-05-09 03:00:00,2.41132813789
2015-05-09 04:00:00,2.41088120714
2015-05-09 05:00:00,2.41081959479
2015-05-09 06:00:00,2.61537991288
2015-05-09 07:00:00,2.41077733639
2015-05-09 08:00:00,2.41074799575
2015-05-09 09:00:00,2.41073463878
2015-05-09 10:00:00,2.4107246709
2015-05-09 11:00:00,2.41068577961
2015-05-09 12:00:00,2.41060898539
2015-05-09 13:00:00,2.40410528841
2015-05-09 14:00:00,2.41066673498
2015-05-09 15:00:00,2.41076816262
2015-05-09 16:00:00,28.820346303
2015-05-09 17:00:00,28.8210721621
2015-05-09 18:00:00,28.82109271
2015-05-09 19:00:00,28.8211042702
2015-05-09 20:00:00,28.8211138337
2015-05-09 21:00:00,28.8211208874
2015-05-09 22:00:00,28.8211128974
2015-05-09 23:00:00,28.8211062143
2015-05-10 00:00:00,28.8211025703
2015-05-10 01:00:00,28.8210969023
2015-05-10 02:00:00,28.8210872988
2015-05-10 03:00:00,28.8210795895
2015-05-10 04:00:00,28.8210714503
2015-05-10 05:00:00,28.8210456159
2015-05-10 06:00:00,28.8202095208
2015-05-10 07:00:00,2.40355824807
2015-05-10 08:00:00,2.40352070279
2015-05-10 09:00:00,2.40350851567
2015-05-10 10:00:00,2.40346781225
2015-05-10 11:00:00,2.40345163546
2015-05-10 12:00:00,2.40343842474
2015-05-10 13:00:00,2.40342888204
2015-05-10 14:00:00,2.40343984388
2015-05-10 15:00:00,2.40345677461
2015-05-10 16:00:00,2.40351569134
2015-05-10 17:00:00,2.40355231986
2015-05-10 18:00:00,2.6079058648
2015-05-10 19:00:00,2.60791446343
2015-05-10 20:00:00,2.60791638962
2015-05-10 21:00:00,2.60791258939
2015-05-10 22:00:00,2.60790504163
2015-05-10 23:00:00,2.60789488708
2015-05-11 00:00:00,2.60789768077
2015-05-11 01:00:00,2.60789175601
2015-05-11 02:00:00,2.60789037053
2015-05-11 03:00:00,2.60789209065
2015-05-11 04:00:00,2.60788776491
2015-05-11 05:00:00,2.60787392059
2015-05-11 06:00:00,2.60777389315
2015-05-11 07:00:00,2.40352142729
2015-05-11 08:00:00,2.40350640124
2015-05-11 09:00:00,2.26522638736
2015-05-11 10:00:00,2.26512882434
2015-05-11 11:00:00,2.26507002163
2015-05-11 12:00:00,2.26508905
2015-05-11 13:00:00,2.26508757064
2015-05-11 14:00:00,2.26511694664
2015-05-11 15:00:00,2.26513149795
2015-05-11 16:00:00,2.40350630687
2015-05-11 17:00:00,2.40352465745
2015-05-11 18:00:00,2.45778223808
2015-05-11 19:00:00,2.45782857742
2015-05-11 20:00:00,2.45783612882
2015-05-11 21:00:00,2.45783683759
2015-05-11 22:00:00,2.4578327565
2015-05-11 23:00:00,2.45783025855
2015-05-12 00:00:00,2.45783581159
2015-05-12 01:00:00,2.45783080008
2015-05-12 02:00:00,2.45782198271
2015-05-12 03:00:00,2.45780316744
2015-05-12 04:00:00,2.45778249756
2015-05-12 05:00:00,2.457735023
2015-05-12 06:00:00,2.40364927646
2015-05-12 07:00:00,2.40352082772
2015-05-12 08:00:00,2.40350200262
2015-05-12 09:00:00,2.26515145544
2015-05-12 10:00:00,2.26512325213
2015-05-12 11:00:00,2.26509487154
2015-05-12 12:00:00,2.26400384833
2015-05-12 13:00:00,2.26499480161
2015-05-12 14:00:00,2.26513985301
2015-05-12 15:00:00,2.2653514766
2015-05-12 16:00:00,2.40351717619
2015-05-12 17:00:00,2.40639864418
2015-05-12 18:00:00,2.46997803524
2015-05-12 19:00:00,28.8208834141
2015-05-12 20:00:00,28.8210507729
2015-05-12 21:00:00,28.8210641178
2015-05-12 22:00:00,28.8210688047
2015-05-12 23:00:00,28.8210768046
2015-05-13 00:00:00,28.8210978435
2015-05-13 01:00:00,28.8212087043
2015-05-13 02:00:00,28.8212427279
2015-05-13 03:00:00,28.821258737
2015-05-13 04:00:00,28.8212895568
2015-05-13 05:00:00,28.8212854308
2015-05-13 06:00:00,28.8212483816
2015-05-13 07:00:00,28.821095209
2015-05-13 08:00:00,28.8210669184
2015-05-13 09:00:00,28.820888579
2015-05-13 10:00:00,26.5617479319
2015-05-13 11:00:00,26.561686092
2015-05-13 12:00:00,26.5616858079
2015-05-13 13:00:00,26.5616810382
2015-05-13 14:00:00,28.8179601553
2015-05-13 15:00:00,28.8210656986
2015-05-13 16:00:00,28.8210858385
2015-05-13 17:00:00,28.8212175645
2015-05-13 18:00:00,28.8212482868
2015-05-13 19:00:00,28.8212479539
2015-05-13 20:00:00,28.8212446737
2015-05-13 21:00:00,28.8212306287
2015-05-13 22:00:00,28.8211443911
2015-05-13 23:00:00,28.8211080135
2015-05-14 00:00:00,28.8210968879
2015-05-14 01:00:00,28.8210848791
2015-05-14 02:00:00,28.8210783116
2015-05-14 03:00:00,28.821074795
2015-05-14 04:00:00,28.8210702093
2015-05-14 05:00:00,28.8210600952
2015-05-14 06:00:00,28.8209897829
