name,DK
2015-05-06 11:00:00,4260.530594
2015-05-06 12:00:00,4171.728609000001
2015-05-06 13:00:00,4002.002086
2015-05-06 14:00:00,3910.393054
2015-05-06 15:00:00,4132.832635
2015-05-06 16:00:00,4039.151065
2015-05-06 17:00:00,3848.495544
2015-05-06 18:00:00,3580.3423
2015-05-06 19:00:00,3437.970056
2015-05-06 20:00:00,3177.1417030000002
2015-05-06 21:00:00,2874.806545
2015-05-06 22:00:00,2605.760827
2015-05-06 23:00:00,2538.528845
2015-05-07 00:00:00,2521.9360460000003
2015-05-07 01:00:00,2555.13157
2015-05-07 02:00:00,2603.442984
2015-05-07 03:00:00,2757.028668
2015-05-07 04:00:00,3281.273932
2015-05-07 05:00:00,3902.5895299999997
2015-05-07 06:00:00,4194.977093
2015-05-07 07:00:00,4222.378061
2015-05-07 08:00:00,4318.220521
2015-05-07 09:00:00,4329.532704
2015-05-07 10:00:00,4203.7722890000005
2015-05-07 11:00:00,4229.082999
2015-05-07 12:00:00,4110.219057
2015-05-07 13:00:00,3931.6251869999996
2015-05-07 14:00:00,3851.692976
2015-05-07 15:00:00,4058.4252100000003
2015-05-07 16:00:00,3921.322182
2015-05-07 17:00:00,3702.374966
2015-05-07 18:00:00,3516.155593
2015-05-07 19:00:00,3433.9147590000002
2015-05-07 20:00:00,3189.731709
2015-05-07 21:00:00,2782.474527
2015-05-07 22:00:00,2536.1393789999997
2015-05-07 23:00:00,2382.812674
2015-05-08 00:00:00,2383.149548
2015-05-08 01:00:00,2417.994087
2015-05-08 02:00:00,2497.119741
2015-05-08 03:00:00,2639.959959
2015-05-08 04:00:00,3167.6217420000003
2015-05-08 05:00:00,3829.425756
2015-05-08 06:00:00,4035.2064520000004
2015-05-08 07:00:00,4065.2269979999996
2015-05-08 08:00:00,4133.387759
2015-05-08 09:00:00,4147.813414
2015-05-08 10:00:00,4022.9994439999996
2015-05-08 11:00:00,3928.9462280000002
2015-05-08 12:00:00,3732.0883729999996
2015-05-08 13:00:00,3573.5503409999997
2015-05-08 14:00:00,3534.508507
2015-05-08 15:00:00,3705.1032700000005
2015-05-08 16:00:00,3674.285271
2015-05-08 17:00:00,3420.1529060000003
2015-05-08 18:00:00,3156.8027469999997
2015-05-08 19:00:00,3005.155052
2015-05-08 20:00:00,2880.109246
2015-05-08 21:00:00,2618.733213
2015-05-08 22:00:00,2375.988556
2015-05-08 23:00:00,2230.910898
2015-05-09 00:00:00,2168.366785
2015-05-09 01:00:00,2167.5615620000003
2015-05-09 02:00:00,2177.4163129999997
2015-05-09 03:00:00,2141.918753
2015-05-09 04:00:00,2321.7354760000003
2015-05-09 05:00:00,2621.082593
2015-05-09 06:00:00,2959.226885
2015-05-09 07:00:00,3215.947795
2015-05-09 08:00:00,3387.583511
2015-05-09 09:00:00,3438.939
2015-05-09 10:00:00,3372.118942
2015-05-09 11:00:00,3378.977343
2015-05-09 12:00:00,3342.272893
2015-05-09 13:00:00,3285.629914
2015-05-09 14:00:00,3317.837454
2015-05-09 15:00:00,3582.688114
2015-05-09 16:00:00,3595.4619880000005
2015-05-09 17:00:00,3338.608457
2015-05-09 18:00:00,3107.711475
2015-05-09 19:00:00,3035.189284
2015-05-09 20:00:00,2885.341333
2015-05-09 21:00:00,2682.9671280000002
2015-05-09 22:00:00,2472.3074899999997
2015-05-09 23:00:00,2360.127008
2015-05-10 00:00:00,2310.204123
2015-05-10 01:00:00,2287.38113
2015-05-10 02:00:00,2307.90152
2015-05-10 03:00:00,2332.436997
2015-05-10 04:00:00,2420.415695
2015-05-10 05:00:00,2628.209295
2015-05-10 06:00:00,2960.3889
2015-05-10 07:00:00,3156.709753
2015-05-10 08:00:00,3310.80126
2015-05-10 09:00:00,3341.6020940000003
2015-05-10 10:00:00,3273.313369
2015-05-10 11:00:00,3221.634677
2015-05-10 12:00:00,3140.0963030000003
2015-05-10 13:00:00,3092.388878
2015-05-10 14:00:00,3118.262743
2015-05-10 15:00:00,3338.699616
2015-05-10 16:00:00,3362.853081
2015-05-10 17:00:00,3189.306814
2015-05-10 18:00:00,3058.0125559999997
2015-05-10 19:00:00,3004.376177
2015-05-10 20:00:00,2874.11256
2015-05-10 21:00:00,2587.667277
2015-05-10 22:00:00,2363.517701
2015-05-10 23:00:00,2265.444957
2015-05-11 00:00:00,2233.843214
2015-05-11 01:00:00,2268.8315030000003
2015-05-11 02:00:00,2348.226846
2015-05-11 03:00:00,2488.279423
2015-05-11 04:00:00,3043.505518
2015-05-11 05:00:00,3707.9526049999995
2015-05-11 06:00:00,4042.0961429999998
2015-05-11 07:00:00,4112.063506
2015-05-11 08:00:00,4213.161807
2015-05-11 09:00:00,4211.151712
2015-05-11 10:00:00,4141.311472
2015-05-11 11:00:00,4212.780100999999
2015-05-11 12:00:00,4112.968911999999
2015-05-11 13:00:00,3932.514
2015-05-11 14:00:00,3892.0207840000003
2015-05-11 15:00:00,4093.6980399999998
2015-05-11 16:00:00,4008.104764
2015-05-11 17:00:00,3815.4458310000005
2015-05-11 18:00:00,3620.127525
2015-05-11 19:00:00,3511.170972
2015-05-11 20:00:00,3281.189708
2015-05-11 21:00:00,2875.530463
2015-05-11 22:00:00,2626.3395149999997
2015-05-11 23:00:00,2519.779734
2015-05-12 00:00:00,2430.048139
2015-05-12 01:00:00,2432.5583579999998
2015-05-12 02:00:00,2488.861312
2015-05-12 03:00:00,2645.476948
2015-05-12 04:00:00,3201.40178
2015-05-12 05:00:00,3861.40662
2015-05-12 06:00:00,4178.39372
2015-05-12 07:00:00,4242.614085
2015-05-12 08:00:00,4365.23989
2015-05-12 09:00:00,4327.359476
2015-05-12 10:00:00,4298.444421
2015-05-12 11:00:00,4402.882325
2015-05-12 12:00:00,4257.916508
2015-05-12 13:00:00,4094.3762840000004
2015-05-12 14:00:00,4042.3132619999997
2015-05-12 15:00:00,4260.98762
2015-05-12 16:00:00,4139.519155
2015-05-12 17:00:00,3869.327146
2015-05-12 18:00:00,3627.5280740000003
2015-05-12 19:00:00,3480.249797
2015-05-12 20:00:00,3203.958333
2015-05-12 21:00:00,2817.757902
2015-05-12 22:00:00,2605.642241
2015-05-12 23:00:00,2501.864876
2015-05-13 00:00:00,2465.082731
2015-05-13 01:00:00,2495.022219
2015-05-13 02:00:00,2556.290338
2015-05-13 03:00:00,2657.0694719999997
2015-05-13 04:00:00,3252.148025
2015-05-13 05:00:00,3859.5070920000003
2015-05-13 06:00:00,4208.010457
2015-05-13 07:00:00,4264.622644
2015-05-13 08:00:00,4349.131027
2015-05-13 09:00:00,4306.623504
2015-05-13 10:00:00,4210.2189579999995
2015-05-13 11:00:00,4188.828587
2015-05-13 12:00:00,4118.6611570000005
2015-05-13 13:00:00,3962.1421600000003
2015-05-13 14:00:00,3898.566797
2015-05-13 15:00:00,4013.395735
2015-05-13 16:00:00,3955.261664
2015-05-13 17:00:00,3706.8221240000003
2015-05-13 18:00:00,3516.808487
2015-05-13 19:00:00,3367.2479270000003
2015-05-13 20:00:00,3141.065707
2015-05-13 21:00:00,2798.800346
2015-05-13 22:00:00,2541.738945
2015-05-13 23:00:00,2377.9618140000002
2015-05-14 00:00:00,2292.596691
2015-05-14 01:00:00,2281.3679620000003
2015-05-14 02:00:00,2282.069529
2015-05-14 03:00:00,2265.234772
2015-05-14 04:00:00,2426.745572
2015-05-14 05:00:00,2801.501604
2015-05-14 06:00:00,3120.5281579999996
2015-05-14 07:00:00,3277.628139
2015-05-14 08:00:00,3373.592888
2015-05-14 09:00:00,3373.378668
2015-05-14 10:00:00,3336.927086
2015-05-14 11:00:00,3251.541848
2015-05-14 12:00:00,3160.434345
2015-05-14 13:00:00,3116.766079
2015-05-14 14:00:00,3137.383813
2015-05-14 15:00:00,3401.7431479999996
2015-05-14 16:00:00,3408.8698689999997
2015-05-14 17:00:00,3218.314887
2015-05-14 18:00:00,3040.916815
2015-05-14 19:00:00,2899.354126
2015-05-14 20:00:00,2782.1767449999998
2015-05-14 21:00:00,2561.263007
2015-05-14 22:00:00,2315.876998
2015-05-14 23:00:00,2164.69915
2015-05-15 00:00:00,2110.427541
2015-05-15 01:00:00,2121.215521
2015-05-15 02:00:00,2148.557825
2015-05-15 03:00:00,2182.033336
2015-05-15 04:00:00,2488.6085940000003
2015-05-15 05:00:00,2966.513475
2015-05-15 06:00:00,3339.913053
2015-05-15 07:00:00,3551.4632460000003
2015-05-15 08:00:00,3643.797596
2015-05-15 09:00:00,3663.609494
2015-05-15 10:00:00,3603.17064
2015-05-15 11:00:00,3565.889021
2015-05-15 12:00:00,3465.6741030000003
2015-05-15 13:00:00,3349.422239
2015-05-15 14:00:00,3352.832585
2015-05-15 15:00:00,3502.25844
2015-05-15 16:00:00,3506.0564979999995
2015-05-15 17:00:00,3255.0917050000003
2015-05-15 18:00:00,3033.753278
2015-05-15 19:00:00,2901.0631559999997
2015-05-15 20:00:00,2830.897896
2015-05-15 21:00:00,2569.2289170000004
2015-05-15 22:00:00,2355.524551
2015-05-15 23:00:00,2205.716282
2015-05-16 00:00:00,2106.0323129999997
2015-05-16 01:00:00,2071.6753350000004
2015-05-16 02:00:00,2041.126732
2015-05-16 03:00:00,2030.217648
2015-05-16 04:00:00,2180.832753
2015-05-16 05:00:00,2512.0841649999998
2015-05-16 06:00:00,2814.338044
2015-05-16 07:00:00,3046.049105
2015-05-16 08:00:00,3177.46063
2015-05-16 09:00:00,3194.329348
2015-05-16 10:00:00,3188.322968
2015-05-16 11:00:00,3170.466372
2015-05-16 12:00:00,3135.994485
2015-05-16 13:00:00,3098.862346
2015-05-16 14:00:00,3150.56839
2015-05-16 15:00:00,3439.929158
2015-05-16 16:00:00,3395.0778149999996
2015-05-16 17:00:00,3142.5237230000002
2015-05-16 18:00:00,2946.488784
2015-05-16 19:00:00,2844.051591
2015-05-16 20:00:00,2782.566205
2015-05-16 21:00:00,2530.781139
2015-05-16 22:00:00,2337.8184850000002
2015-05-16 23:00:00,2232.230195
2015-05-17 00:00:00,2193.02377
2015-05-17 01:00:00,2238.566742
2015-05-17 02:00:00,2194.289758
2015-05-17 03:00:00,2151.187671
2015-05-17 04:00:00,2253.530355
2015-05-17 05:00:00,2455.183174
2015-05-17 06:00:00,2776.185263
2015-05-17 07:00:00,3000.481234
2015-05-17 08:00:00,3136.139516
2015-05-17 09:00:00,3190.13642
2015-05-17 10:00:00,3190.520929
2015-05-17 11:00:00,3204.892272
2015-05-17 12:00:00,3239.803228
2015-05-17 13:00:00,3119.1825129999997
2015-05-17 14:00:00,3212.722044
2015-05-17 15:00:00,3451.8608
2015-05-17 16:00:00,3351.9472690000002
2015-05-17 17:00:00,3134.292137
2015-05-17 18:00:00,2970.016394
2015-05-17 19:00:00,2891.039166
2015-05-17 20:00:00,2779.810575
2015-05-17 21:00:00,2467.129669
2015-05-17 22:00:00,2307.685816
2015-05-17 23:00:00,2222.510307
2015-05-18 00:00:00,2169.1991
2015-05-18 01:00:00,2192.8970050000003
2015-05-18 02:00:00,2260.4002370000003
2015-05-18 03:00:00,2386.061792
2015-05-18 04:00:00,2988.053649
2015-05-18 05:00:00,3647.5393090000002
2015-05-18 06:00:00,3972.405356
2015-05-18 07:00:00,4043.3447200000005
2015-05-18 08:00:00,4181.968443
2015-05-18 09:00:00,4203.277349
2015-05-18 10:00:00,4158.848321
2015-05-18 11:00:00,4202.667506000001
2015-05-18 12:00:00,4121.54558
2015-05-18 13:00:00,3940.6853920000003
2015-05-18 14:00:00,3885.8538700000004
2015-05-18 15:00:00,4076.3544
2015-05-18 16:00:00,3983.38781
2015-05-18 17:00:00,3728.639674
2015-05-18 18:00:00,3489.454892
2015-05-18 19:00:00,3395.631342
2015-05-18 20:00:00,3140.140505
2015-05-18 21:00:00,2803.4983260000004
2015-05-18 22:00:00,2623.739932
2015-05-18 23:00:00,2470.044076
2015-05-19 00:00:00,2424.260307
2015-05-19 01:00:00,2421.880808
2015-05-19 02:00:00,2526.989485
2015-05-19 03:00:00,2653.473897
2015-05-19 04:00:00,3213.974161
2015-05-19 05:00:00,3868.9569920000004
2015-05-19 06:00:00,4129.671043
2015-05-19 07:00:00,4162.031988000001
2015-05-19 08:00:00,4335.862846
2015-05-19 09:00:00,4323.018982
2015-05-19 10:00:00,4244.142849
2015-05-19 11:00:00,4249.561764
2015-05-19 12:00:00,4114.988463000001
2015-05-19 13:00:00,4014.735483
2015-05-19 14:00:00,3861.141232
2015-05-19 15:00:00,4018.271802
2015-05-19 16:00:00,3895.825295
2015-05-19 17:00:00,3699.387882
2015-05-19 18:00:00,3601.3286340000004
2015-05-19 19:00:00,3436.5038950000003
2015-05-19 20:00:00,3199.627801
2015-05-19 21:00:00,2832.336362
2015-05-19 22:00:00,2566.2127379999997
2015-05-19 23:00:00,2431.3557079999996
2015-05-20 00:00:00,2358.350182
2015-05-20 01:00:00,2348.959293
2015-05-20 02:00:00,2412.920741
2015-05-20 03:00:00,2538.008512
2015-05-20 04:00:00,3130.661549
2015-05-20 05:00:00,3784.8062130000003
2015-05-20 06:00:00,4072.280024
2015-05-20 07:00:00,4168.389166
2015-05-20 08:00:00,4246.496437
2015-05-20 09:00:00,4230.587479
2015-05-20 10:00:00,4137.84749
2015-05-20 11:00:00,4166.595026
2015-05-20 12:00:00,4100.236664999999
2015-05-20 13:00:00,3970.039841
2015-05-20 14:00:00,3968.3139619999997
2015-05-20 15:00:00,4171.892683
2015-05-20 16:00:00,4004.312052
2015-05-20 17:00:00,3755.137833
2015-05-20 18:00:00,3494.8993520000004
2015-05-20 19:00:00,3300.2185059999997
2015-05-20 20:00:00,3162.894196
2015-05-20 21:00:00,2819.821447
2015-05-20 22:00:00,2553.207027
2015-05-20 23:00:00,2418.3021870000002
2015-05-21 00:00:00,2359.825253
2015-05-21 01:00:00,2353.395479
2015-05-21 02:00:00,2373.841588
2015-05-21 03:00:00,2542.215835
2015-05-21 04:00:00,3130.8352489999997
2015-05-21 05:00:00,3768.886003
2015-05-21 06:00:00,4052.4492490000002
2015-05-21 07:00:00,4165.749856
2015-05-21 08:00:00,4274.403797999999
2015-05-21 09:00:00,4259.835991
2015-05-21 10:00:00,4182.517875
2015-05-21 11:00:00,4210.736288
2015-05-21 12:00:00,4125.717375
2015-05-21 13:00:00,3971.928052
2015-05-21 14:00:00,3905.917864
2015-05-21 15:00:00,4043.6160299999997
2015-05-21 16:00:00,3930.610004
2015-05-21 17:00:00,3728.306372
2015-05-21 18:00:00,3487.134864
2015-05-21 19:00:00,3326.397155
2015-05-21 20:00:00,3165.6424260000003
2015-05-21 21:00:00,2828.101709
2015-05-21 22:00:00,2559.9962530000003
2015-05-21 23:00:00,2430.422588
2015-05-22 00:00:00,2378.757973
2015-05-22 01:00:00,2380.63808
2015-05-22 02:00:00,2410.131818
2015-05-22 03:00:00,2581.176273
2015-05-22 04:00:00,3162.0754039999997
2015-05-22 05:00:00,3787.1830130000003
2015-05-22 06:00:00,4072.2429450000004
2015-05-22 07:00:00,4149.174298
2015-05-22 08:00:00,4245.070462
2015-05-22 09:00:00,4206.329944
2015-05-22 10:00:00,4085.8334549999995
2015-05-22 11:00:00,4017.0657060000003
2015-05-22 12:00:00,3847.5396619999997
2015-05-22 13:00:00,3701.895533
2015-05-22 14:00:00,3680.556855
2015-05-22 15:00:00,3854.5752829999997
2015-05-22 16:00:00,3794.926336
2015-05-22 17:00:00,3580.8184929999998
2015-05-22 18:00:00,3338.629133
2015-05-22 19:00:00,3165.965467
2015-05-22 20:00:00,3022.053572
2015-05-22 21:00:00,2769.213055
2015-05-22 22:00:00,2518.720707
2015-05-22 23:00:00,2378.101893
2015-05-23 00:00:00,2278.83138
2015-05-23 01:00:00,2255.816818
2015-05-23 02:00:00,2215.101675
2015-05-23 03:00:00,2196.1265489999996
2015-05-23 04:00:00,2338.232897
2015-05-23 05:00:00,2650.189037
2015-05-23 06:00:00,2993.861754
2015-05-23 07:00:00,3221.276958
2015-05-23 08:00:00,3340.958347
2015-05-23 09:00:00,3318.019761
2015-05-23 10:00:00,3259.7304510000004
2015-05-23 11:00:00,3196.764655
2015-05-23 12:00:00,3134.58049
2015-05-23 13:00:00,3077.283492
2015-05-23 14:00:00,3105.946202
2015-05-23 15:00:00,3324.449129
2015-05-23 16:00:00,3342.731319
2015-05-23 17:00:00,3130.3060219999998
2015-05-23 18:00:00,2938.959217
2015-05-23 19:00:00,2797.242182
2015-05-23 20:00:00,2767.355172
2015-05-23 21:00:00,2565.805877
2015-05-23 22:00:00,2351.778902
2015-05-23 23:00:00,2174.226248
2015-05-24 00:00:00,2073.366007
2015-05-24 01:00:00,2040.233315
2015-05-24 02:00:00,1968.701718
2015-05-24 03:00:00,1935.2005379999998
2015-05-24 04:00:00,2055.7051149999998
2015-05-24 05:00:00,2348.786809
2015-05-24 06:00:00,2667.733507
2015-05-24 07:00:00,2872.780576
2015-05-24 08:00:00,2984.3431969999997
2015-05-24 09:00:00,3016.345698
2015-05-24 10:00:00,2977.9209
2015-05-24 11:00:00,2933.467158
2015-05-24 12:00:00,2907.870078
2015-05-24 13:00:00,2867.764937
2015-05-24 14:00:00,2932.552922
2015-05-24 15:00:00,3171.954751
2015-05-24 16:00:00,3212.202148
2015-05-24 17:00:00,3073.671753
2015-05-24 18:00:00,2953.49414
2015-05-24 19:00:00,2830.158579
2015-05-24 20:00:00,2763.018344
2015-05-24 21:00:00,2535.7579309999996
2015-05-24 22:00:00,2300.743425
2015-05-24 23:00:00,2164.106922
2015-05-25 00:00:00,2096.3113280000002
2015-05-25 01:00:00,2098.925831
2015-05-25 02:00:00,2073.727293
2015-05-25 03:00:00,2068.603266
2015-05-25 04:00:00,2241.4373760000003
2015-05-25 05:00:00,2509.70725
2015-05-25 06:00:00,2860.767985
2015-05-25 07:00:00,3082.091605
2015-05-25 08:00:00,3210.146096
2015-05-25 09:00:00,3262.987929
2015-05-25 10:00:00,3246.085518
2015-05-25 11:00:00,3204.776717
2015-05-25 12:00:00,3185.389643
2015-05-25 13:00:00,3156.756963
2015-05-25 14:00:00,3185.30687
2015-05-25 15:00:00,3472.5533229999996
2015-05-25 16:00:00,3483.9303409999998
2015-05-25 17:00:00,3282.141044
2015-05-25 18:00:00,3075.386729
2015-05-25 19:00:00,2924.160766
2015-05-25 20:00:00,2842.278135
2015-05-25 21:00:00,2554.8407829999996
2015-05-25 22:00:00,2364.585134
2015-05-25 23:00:00,2250.346966
2015-05-26 00:00:00,2203.1324670000004
2015-05-26 01:00:00,2220.984633
2015-05-26 02:00:00,2243.412295
2015-05-26 03:00:00,2408.510862
2015-05-26 04:00:00,3028.866794
2015-05-26 05:00:00,3685.0207200000004
2015-05-26 06:00:00,4012.4750710000003
2015-05-26 07:00:00,4112.5664289999995
2015-05-26 08:00:00,4216.539747999999
2015-05-26 09:00:00,4344.132261
2015-05-26 10:00:00,4311.58661
2015-05-26 11:00:00,4159.581305
2015-05-26 12:00:00,4092.3379670000004
2015-05-26 13:00:00,3907.768524
2015-05-26 14:00:00,3832.124893
2015-05-26 15:00:00,4046.8524909999996
2015-05-26 16:00:00,3919.019946
2015-05-26 17:00:00,3687.207203
2015-05-26 18:00:00,3456.507656
2015-05-26 19:00:00,3280.6461649999997
2015-05-26 20:00:00,3134.34375
2015-05-26 21:00:00,2790.303792
2015-05-26 22:00:00,2570.087963
2015-05-26 23:00:00,2441.828307
2015-05-27 00:00:00,2376.894569
2015-05-27 01:00:00,2386.156386
2015-05-27 02:00:00,2407.310757
2015-05-27 03:00:00,2592.232848
2015-05-27 04:00:00,3128.183161
2015-05-27 05:00:00,3707.2333299999996
2015-05-27 06:00:00,3961.488886
2015-05-27 07:00:00,4077.225173
2015-05-27 08:00:00,4163.479689
2015-05-27 09:00:00,4155.602318
2015-05-27 10:00:00,4078.22554
2015-05-27 11:00:00,4095.5785539999997
2015-05-27 12:00:00,4008.1422810000004
2015-05-27 13:00:00,3867.575585
2015-05-27 14:00:00,3802.336502
2015-05-27 15:00:00,3966.297954
2015-05-27 16:00:00,3832.688756
2015-05-27 17:00:00,3609.084542
2015-05-27 18:00:00,3424.7192270000005
2015-05-27 19:00:00,3236.53798
2015-05-27 20:00:00,3092.085315
2015-05-27 21:00:00,2805.6494390000003
2015-05-27 22:00:00,2569.357682
2015-05-27 23:00:00,2413.094859
2015-05-28 00:00:00,2341.7826579999996
2015-05-28 01:00:00,2357.67022
2015-05-28 02:00:00,2393.936393
2015-05-28 03:00:00,2567.297602
2015-05-28 04:00:00,3175.771139
2015-05-28 05:00:00,3854.6142340000006
2015-05-28 06:00:00,4177.021595
2015-05-28 07:00:00,4216.932322
2015-05-28 08:00:00,4387.898349
2015-05-28 09:00:00,4252.6292969999995
2015-05-28 10:00:00,4390.542711
2015-05-28 11:00:00,4351.5492619999995
2015-05-28 12:00:00,4255.2868880000005
2015-05-28 13:00:00,4448.723321
2015-05-28 14:00:00,4493.99212
2015-05-28 15:00:00,4519.303218999999
2015-05-28 16:00:00,4294.48309
2015-05-28 17:00:00,3708.0106119999996
2015-05-28 18:00:00,3481.948007
2015-05-28 19:00:00,3293.412314
2015-05-28 20:00:00,3148.375827
2015-05-28 21:00:00,2861.375115
2015-05-28 22:00:00,2567.5913809999997
2015-05-28 23:00:00,2437.675375
2015-05-29 00:00:00,2394.36587
2015-05-29 01:00:00,2395.7725379999997
2015-05-29 02:00:00,2396.940219
2015-05-29 03:00:00,2555.004453
2015-05-29 04:00:00,3107.5722379999997
2015-05-29 05:00:00,3715.690603
2015-05-29 06:00:00,3990.717568
2015-05-29 07:00:00,3970.8407340000003
2015-05-29 08:00:00,4072.5410840000004
2015-05-29 09:00:00,4196.9995770000005
2015-05-29 10:00:00,4033.7317770000004
2015-05-29 11:00:00,3973.2310939999998
2015-05-29 12:00:00,3785.1230630000005
2015-05-29 13:00:00,3649.640872
2015-05-29 14:00:00,3644.077975
2015-05-29 15:00:00,3823.2705960000003
2015-05-29 16:00:00,3744.44142
2015-05-29 17:00:00,3465.394032
2015-05-29 18:00:00,3223.5043809999997
2015-05-29 19:00:00,3087.984696
2015-05-29 20:00:00,2973.3367190000004
2015-05-29 21:00:00,2736.403163
2015-05-29 22:00:00,2542.723684
2015-05-29 23:00:00,2392.091136
2015-05-30 00:00:00,2304.245263
2015-05-30 01:00:00,2285.578156
2015-05-30 02:00:00,2227.522219
2015-05-30 03:00:00,2248.715098
2015-05-30 04:00:00,2366.721844
2015-05-30 05:00:00,2645.734283
2015-05-30 06:00:00,2960.530644
2015-05-30 07:00:00,3184.154794
2015-05-30 08:00:00,3288.625931
2015-05-30 09:00:00,3251.520421
2015-05-30 10:00:00,3179.695316
2015-05-30 11:00:00,3154.2052719999997
2015-05-30 12:00:00,3122.157247
2015-05-30 13:00:00,3018.982855
2015-05-30 14:00:00,2875.151493
2015-05-30 15:00:00,3310.706116
2015-05-30 16:00:00,3327.8490460000003
2015-05-30 17:00:00,3111.652099
2015-05-30 18:00:00,2941.1271309999997
2015-05-30 19:00:00,2788.128339
2015-05-30 20:00:00,2735.5948489999996
2015-05-30 21:00:00,2551.444125
2015-05-30 22:00:00,2373.967005
2015-05-30 23:00:00,2255.625843
2015-05-31 00:00:00,2196.630952
2015-05-31 01:00:00,2158.1902760000003
2015-05-31 02:00:00,2112.7992600000002
2015-05-31 03:00:00,2093.04638
2015-05-31 04:00:00,2151.174533
2015-05-31 05:00:00,2406.064612
2015-05-31 06:00:00,2718.265103
2015-05-31 07:00:00,2969.1744129999997
2015-05-31 08:00:00,3090.829236
2015-05-31 09:00:00,3161.338368
2015-05-31 10:00:00,3129.221866
2015-05-31 11:00:00,3113.622428
2015-05-31 12:00:00,3126.599761
2015-05-31 13:00:00,3111.616634
2015-05-31 14:00:00,3196.924665
2015-05-31 15:00:00,3523.971699
2015-05-31 16:00:00,3482.289913
2015-05-31 17:00:00,3344.118505
2015-05-31 18:00:00,3184.866525
2015-05-31 19:00:00,3043.813766
2015-05-31 20:00:00,2900.8226649999997
2015-05-31 21:00:00,2691.8205629999998
2015-05-31 22:00:00,2510.165295
2015-05-31 23:00:00,2431.163618
2015-06-01 00:00:00,2372.409957
2015-06-01 01:00:00,2410.451272
2015-06-01 02:00:00,2408.972645
2015-06-01 03:00:00,2531.874393
2015-06-01 04:00:00,3061.6033190000003
2015-06-01 05:00:00,3668.4011
2015-06-01 06:00:00,3991.123104
2015-06-01 07:00:00,4052.3524820000002
2015-06-01 08:00:00,4198.386254999999
2015-06-01 09:00:00,4250.49579
2015-06-01 10:00:00,4189.774406
2015-06-01 11:00:00,4173.115356
2015-06-01 12:00:00,4098.397159
2015-06-01 13:00:00,3900.544051
2015-06-01 14:00:00,3830.671721
