name,NL
2015-04-18 19:00:00,54.121092212
2015-04-18 20:00:00,54.1213168576
2015-04-18 21:00:00,54.1208367916
2015-04-18 22:00:00,54.1196902624
2015-04-18 23:00:00,54.1195374016
2015-04-19 00:00:00,54.1195670213
2015-04-19 01:00:00,54.1197601767
2015-04-19 02:00:00,54.1199750667
2015-04-19 03:00:00,54.1204200005
2015-04-19 04:00:00,54.1200743651
2015-04-19 05:00:00,54.1192821735
2015-04-19 06:00:00,54.118759888
2015-04-19 07:00:00,53.0699823363
2015-04-19 08:00:00,54.1024573467
2015-04-19 09:00:00,50.2413410325
2015-04-19 10:00:00,37.5424725193
2015-04-19 11:00:00,37.5152328102
2015-04-19 12:00:00,37.3125829185
2015-04-19 13:00:00,37.3100518649
2015-04-19 14:00:00,37.3315317692
2015-04-19 15:00:00,45.4715492141
2015-04-19 16:00:00,54.1752970331
2015-04-19 17:00:00,71.9628639332
2015-04-19 18:00:00,72.069161539
2015-04-19 19:00:00,72.0681154512
2015-04-19 20:00:00,72.0666225035
2015-04-19 21:00:00,72.0641120314
2015-04-19 22:00:00,72.0592951389
2015-04-19 23:00:00,71.9524310901
2015-04-20 00:00:00,65.0648628345
2015-04-20 01:00:00,65.0454379697
2015-04-20 02:00:00,65.0830796458
2015-04-20 03:00:00,72.0601898813
2015-04-20 04:00:00,72.0687795547
2015-04-20 05:00:00,72.0844466056
2015-04-20 06:00:00,72.0865115637
2015-04-20 07:00:00,59.820068219
2015-04-20 08:00:00,54.1189091872
2015-04-20 09:00:00,54.0554296071
2015-04-20 10:00:00,37.2625285069
2015-04-20 11:00:00,27.9684868043
2015-04-20 12:00:00,30.1349056546
2015-04-20 13:00:00,37.306746708
2015-04-20 14:00:00,45.2107490708
2015-04-20 15:00:00,54.119277708
2015-04-20 16:00:00,72.0300094777
2015-04-20 17:00:00,72.0871633551
2015-04-20 18:00:00,72.0877819388
2015-04-20 19:00:00,72.0868390499
2015-04-20 20:00:00,72.0784230055
2015-04-20 21:00:00,72.0699444677
2015-04-20 22:00:00,72.0664756989
2015-04-20 23:00:00,72.0593966658
2015-04-21 00:00:00,72.0588546755
2015-04-21 01:00:00,70.4665312639
2015-04-21 02:00:00,65.1643287972
2015-04-21 03:00:00,71.9743024832
2015-04-21 04:00:00,72.0587066125
2015-04-21 05:00:00,72.0497996041
2015-04-21 06:00:00,60.1377081372
2015-04-21 07:00:00,54.1184263579
2015-04-21 08:00:00,28.0329495791
2015-04-21 09:00:00,27.9673093129
2015-04-21 10:00:00,2.68142661739
2015-04-21 11:00:00,2.67220000608
2015-04-21 12:00:00,2.67287732505
2015-04-21 13:00:00,2.67090908717
2015-04-21 14:00:00,2.67169473131
2015-04-21 15:00:00,27.962974586
2015-04-21 16:00:00,54.1190894033
2015-04-21 17:00:00,62.1716411007
2015-04-21 18:00:00,62.174077893
2015-04-21 19:00:00,62.1737288112
2015-04-21 20:00:00,62.1734416553
2015-04-21 21:00:00,62.1730201348
2015-04-21 22:00:00,62.0473179943
2015-04-21 23:00:00,59.6487154276
2015-04-22 00:00:00,56.0861369268
2015-04-22 01:00:00,57.2965315981
2015-04-22 02:00:00,58.4177172334
2015-04-22 03:00:00,62.1693139426
2015-04-22 04:00:00,62.1742939361
2015-04-22 05:00:00,62.1749833415
2015-04-22 06:00:00,55.4934062372
2015-04-22 07:00:00,54.1203960604
2015-04-22 08:00:00,54.1175927861
2015-04-22 09:00:00,49.7174585909
2015-04-22 10:00:00,46.6315595177
2015-04-22 11:00:00,46.6301901989
2015-04-22 12:00:00,46.6321221309
2015-04-22 13:00:00,45.9870964013
2015-04-22 14:00:00,46.7066617869
2015-04-22 15:00:00,54.1391391925
2015-04-22 16:00:00,70.182839242
2015-04-22 17:00:00,72.0821701163
2015-04-22 18:00:00,72.0933765364
2015-04-22 19:00:00,72.0871029891
2015-04-22 20:00:00,72.0851835847
2015-04-22 21:00:00,72.0843106667
2015-04-22 22:00:00,72.0686294326
2015-04-22 23:00:00,72.0616207382
2015-04-23 00:00:00,70.1572451287
2015-04-23 01:00:00,68.0884311618
2015-04-23 02:00:00,71.9617427565
2015-04-23 03:00:00,72.0774727832
2015-04-23 04:00:00,72.0865536828
2015-04-23 05:00:00,72.1326441475
2015-04-23 06:00:00,75.3056122935
2015-04-23 07:00:00,72.1462971674
2015-04-23 08:00:00,54.1712606428
2015-04-23 09:00:00,54.1239181546
2015-04-23 10:00:00,54.1200975487
2015-04-23 11:00:00,54.1189592387
2015-04-23 12:00:00,54.1181499109
2015-04-23 13:00:00,54.1171721777
2015-04-23 14:00:00,54.1180956224
2015-04-23 15:00:00,54.1257037502
2015-04-23 16:00:00,68.6493044164
2015-04-23 17:00:00,75.3005973282
2015-04-23 18:00:00,75.3112365573
2015-04-23 19:00:00,75.3130081198
2015-04-23 20:00:00,75.3069527936
2015-04-23 21:00:00,73.2981614451
2015-04-23 22:00:00,73.1738030616
2015-04-23 23:00:00,73.1672157612
2015-04-24 00:00:00,73.1539877028
2015-04-24 01:00:00,72.0872566795
2015-04-24 02:00:00,72.0876026555
2015-04-24 03:00:00,72.1088358173
2015-04-24 04:00:00,73.1654035789
2015-04-24 05:00:00,73.2743462445
2015-04-24 06:00:00,73.1787302138
2015-04-24 07:00:00,64.7955343405
2015-04-24 08:00:00,54.1207130481
2015-04-24 09:00:00,54.1187864186
2015-04-24 10:00:00,54.110771009
2015-04-24 11:00:00,54.1063753922
2015-04-24 12:00:00,54.106193907
2015-04-24 13:00:00,54.1076185141
2015-04-24 14:00:00,54.1193277966
2015-04-24 15:00:00,59.38094249
2015-04-24 16:00:00,72.0987296958
2015-04-24 17:00:00,75.3573031556
2015-04-24 18:00:00,75.330032845
2015-04-24 19:00:00,72.1425460778
2015-04-24 20:00:00,72.1049759323
2015-04-24 21:00:00,72.0906372634
2015-04-24 22:00:00,72.08171123
2015-04-24 23:00:00,72.0416845711
2015-04-25 00:00:00,54.1194638921
2015-04-25 01:00:00,54.1247575814
2015-04-25 02:00:00,64.9166903905
2015-04-25 03:00:00,65.0622097113
2015-04-25 04:00:00,65.0557991329
2015-04-25 05:00:00,60.7749803419
2015-04-25 06:00:00,54.9074055999
2015-04-25 07:00:00,54.1184105927
2015-04-25 08:00:00,48.9124881166
2015-04-25 09:00:00,37.2942812655
2015-04-25 10:00:00,27.9663353609
2015-04-25 11:00:00,27.9631402821
2015-04-25 12:00:00,27.9661058449
2015-04-25 13:00:00,36.1657936214
2015-04-25 14:00:00,48.9100102697
2015-04-25 15:00:00,54.1164600581
2015-04-25 16:00:00,54.1190604525
2015-04-25 17:00:00,65.2094012299
2015-04-25 18:00:00,65.2148575529
2015-04-25 19:00:00,65.2152781687
2015-04-25 20:00:00,65.2151556964
2015-04-25 21:00:00,65.2146238173
2015-04-25 22:00:00,65.2133371142
2015-04-25 23:00:00,65.2115503919
2015-04-26 00:00:00,65.2068986502
2015-04-26 01:00:00,65.1879413273
2015-04-26 02:00:00,65.1809329656
2015-04-26 03:00:00,65.2011845585
2015-04-26 04:00:00,65.0656368548
2015-04-26 05:00:00,60.3390882438
2015-04-26 06:00:00,54.1873897056
2015-04-26 07:00:00,54.1188174075
2015-04-26 08:00:00,54.1177184079
2015-04-26 09:00:00,48.9430097758
2015-04-26 10:00:00,48.9142453045
2015-04-26 11:00:00,40.6828426898
2015-04-26 12:00:00,40.6865376398
2015-04-26 13:00:00,40.686565994
2015-04-26 14:00:00,48.9134491423
2015-04-26 15:00:00,54.1209091293
2015-04-26 16:00:00,59.6803442519
2015-04-26 17:00:00,72.0032036392
2015-04-26 18:00:00,72.0655179478
2015-04-26 19:00:00,72.0654175184
2015-04-26 20:00:00,72.0640966663
2015-04-26 21:00:00,72.0590581232
2015-04-26 22:00:00,72.0504826506
2015-04-26 23:00:00,65.0680106045
2015-04-27 00:00:00,63.8365655143
2015-04-27 01:00:00,60.6344506861
2015-04-27 02:00:00,60.6336211488
2015-04-27 03:00:00,63.9280891175
2015-04-27 04:00:00,65.7904564435
2015-04-27 05:00:00,65.7887518527
2015-04-27 06:00:00,54.2489569385
2015-04-27 07:00:00,54.1194152464
2015-04-27 08:00:00,54.1185722149
2015-04-27 09:00:00,54.1093265371
2015-04-27 10:00:00,54.0453783662
2015-04-27 11:00:00,54.0433077988
2015-04-27 12:00:00,54.046827604
2015-04-27 13:00:00,54.0449361719
2015-04-27 14:00:00,54.0458552597
2015-04-27 15:00:00,54.1148959488
2015-04-27 16:00:00,54.1189584402
2015-04-27 17:00:00,72.0338958094
2015-04-27 18:00:00,72.0801192334
2015-04-27 19:00:00,72.0804100952
2015-04-27 20:00:00,72.0804537204
2015-04-27 21:00:00,72.079044785
2015-04-27 22:00:00,72.0663652077
2015-04-27 23:00:00,72.0614360461
2015-04-28 00:00:00,72.060759838
2015-04-28 01:00:00,72.0593640768
2015-04-28 02:00:00,72.0644254863
2015-04-28 03:00:00,72.0781849603
2015-04-28 04:00:00,72.0810981731
2015-04-28 05:00:00,72.0815611989
2015-04-28 06:00:00,72.0782915188
2015-04-28 07:00:00,54.1197516652
2015-04-28 08:00:00,54.1157768253
2015-04-28 09:00:00,27.966923986
2015-04-28 10:00:00,27.9632557382
2015-04-28 11:00:00,27.9624372774
2015-04-28 12:00:00,27.9622791525
2015-04-28 13:00:00,27.9640262345
2015-04-28 14:00:00,27.9711223324
2015-04-28 15:00:00,54.0969761571
2015-04-28 16:00:00,54.1191298823
2015-04-28 17:00:00,72.0777166641
2015-04-28 18:00:00,72.0767261348
2015-04-28 19:00:00,72.0668080042
2015-04-28 20:00:00,71.9847034338
2015-04-28 21:00:00,63.9023428306
2015-04-28 22:00:00,54.1275135932
2015-04-28 23:00:00,54.124914042
2015-04-29 00:00:00,54.1191260073
2015-04-29 01:00:00,54.3966797696
2015-04-29 02:00:00,54.1330028399
2015-04-29 03:00:00,54.1201641915
2015-04-29 04:00:00,54.120355842
2015-04-29 05:00:00,54.1225394096
2015-04-29 06:00:00,54.120955007
2015-04-29 07:00:00,54.1129112495
2015-04-29 08:00:00,37.3092901578
2015-04-29 09:00:00,27.9639600202
2015-04-29 10:00:00,27.9635563567
2015-04-29 11:00:00,27.9636642635
2015-04-29 12:00:00,27.9646010653
2015-04-29 13:00:00,28.2371676148
2015-04-29 14:00:00,37.3118032351
2015-04-29 15:00:00,54.0126586814
2015-04-29 16:00:00,54.1189173234
2015-04-29 17:00:00,72.0807169415
2015-04-29 18:00:00,72.0856334588
2015-04-29 19:00:00,72.0842801659
2015-04-29 20:00:00,72.0812840999
2015-04-29 21:00:00,72.058047101
2015-04-29 22:00:00,63.4834048453
2015-04-29 23:00:00,58.708054948
2015-04-30 00:00:00,58.8170330845
2015-04-30 01:00:00,58.8102099424
2015-04-30 02:00:00,58.8073688478
2015-04-30 03:00:00,60.3384721485
2015-04-30 04:00:00,65.0997431506
2015-04-30 05:00:00,65.0919432691
2015-04-30 06:00:00,64.9251719548
2015-04-30 07:00:00,54.1187042615
2015-04-30 08:00:00,54.1140285288
2015-04-30 09:00:00,54.0581396543
2015-04-30 10:00:00,54.055387005
2015-04-30 11:00:00,54.0571521547
2015-04-30 12:00:00,54.061240368
2015-04-30 13:00:00,54.0697569141
2015-04-30 14:00:00,54.1180211746
2015-04-30 15:00:00,54.1188574235
2015-04-30 16:00:00,72.0660688808
2015-04-30 17:00:00,72.0880497713
2015-04-30 18:00:00,72.0912071429
2015-04-30 19:00:00,72.0874042614
2015-04-30 20:00:00,72.085463739
2015-04-30 21:00:00,72.0833755029
2015-04-30 22:00:00,72.0666700675
2015-04-30 23:00:00,71.9141459932
2015-05-01 00:00:00,60.2382366679
2015-05-01 01:00:00,54.1213154987
2015-05-01 02:00:00,54.1245271026
2015-05-01 03:00:00,54.1805127069
2015-05-01 04:00:00,54.1408951064
2015-05-01 05:00:00,54.1291429523
2015-05-01 06:00:00,54.1228188422
2015-05-01 07:00:00,54.1210786032
2015-05-01 08:00:00,54.1194252496
2015-05-01 09:00:00,54.11776174
2015-05-01 10:00:00,54.1109138184
2015-05-01 11:00:00,54.1052975729
2015-05-01 12:00:00,54.1056423005
2015-05-01 13:00:00,54.1046528888
2015-05-01 14:00:00,54.1095575754
2015-05-01 15:00:00,54.120061937
2015-05-01 16:00:00,54.2477308918
2015-05-01 17:00:00,72.0570558164
2015-05-01 18:00:00,72.063766586
2015-05-01 19:00:00,72.0630070012
2015-05-01 20:00:00,72.0617641502
2015-05-01 21:00:00,72.0596136279
2015-05-01 22:00:00,72.0584216943
2015-05-01 23:00:00,72.05743915
2015-05-02 00:00:00,66.4742452498
2015-05-02 01:00:00,66.6012287831
2015-05-02 02:00:00,72.0508090495
2015-05-02 03:00:00,72.0567981911
2015-05-02 04:00:00,72.056440542
2015-05-02 05:00:00,72.0492150573
2015-05-02 06:00:00,58.3073059092
2015-05-02 07:00:00,54.1189845432
2015-05-02 08:00:00,54.0034158178
2015-05-02 09:00:00,40.6013775838
2015-05-02 10:00:00,37.3127536202
2015-05-02 11:00:00,37.3111013562
2015-05-02 12:00:00,37.3117583194
2015-05-02 13:00:00,37.3159004348
2015-05-02 14:00:00,43.8984730922
2015-05-02 15:00:00,54.118791003
2015-05-02 16:00:00,54.1270003464
2015-05-02 17:00:00,54.2898063789
2015-05-02 18:00:00,54.1816446116
2015-05-02 19:00:00,54.1279672999
2015-05-02 20:00:00,54.1210924745
2015-05-02 21:00:00,54.1193485718
2015-05-02 22:00:00,54.1186918858
2015-05-02 23:00:00,54.1183624194
2015-05-03 00:00:00,54.1184689573
2015-05-03 01:00:00,54.1183440425
2015-05-03 02:00:00,54.1176814508
2015-05-03 03:00:00,54.115547364
2015-05-03 04:00:00,54.0921645881
2015-05-03 05:00:00,53.8597989978
2015-05-03 06:00:00,46.1914398645
2015-05-03 07:00:00,28.0243475626
2015-05-03 08:00:00,27.9739804859
2015-05-03 09:00:00,27.9687971892
2015-05-03 10:00:00,27.963161193
2015-05-03 11:00:00,17.9747735098
2015-05-03 12:00:00,11.8326679745
2015-05-03 13:00:00,11.374287781
2015-05-03 14:00:00,12.8442501429
2015-05-03 15:00:00,12.848250743
2015-05-03 16:00:00,12.8338287998
2015-05-03 17:00:00,37.305493938
2015-05-03 18:00:00,52.2679823873
2015-05-03 19:00:00,52.1700385003
2015-05-03 20:00:00,46.0681163892
2015-05-03 21:00:00,46.0724168198
2015-05-03 22:00:00,40.7071199507
2015-05-03 23:00:00,40.6838352566
2015-05-04 00:00:00,40.563772928
2015-05-04 01:00:00,40.6976597708
2015-05-04 02:00:00,46.0055607138
2015-05-04 03:00:00,54.098798218
2015-05-04 04:00:00,54.1163464756
2015-05-04 05:00:00,54.1180711379
2015-05-04 06:00:00,54.1189787948
2015-05-04 07:00:00,54.1183061315
2015-05-04 08:00:00,54.1157853032
2015-05-04 09:00:00,40.6466342582
2015-05-04 10:00:00,40.6217810422
2015-05-04 11:00:00,40.6272554944
2015-05-04 12:00:00,54.0943799056
2015-05-04 13:00:00,54.1175726977
2015-05-04 14:00:00,54.1346754056
2015-05-04 15:00:00,59.8767625581
2015-05-04 16:00:00,65.1133431426
2015-05-04 17:00:00,75.6303910525
2015-05-04 18:00:00,75.7861041529
2015-05-04 19:00:00,72.077382823
2015-05-04 20:00:00,54.1209605062
2015-05-04 21:00:00,54.1185026165
2015-05-04 22:00:00,54.1068000939
2015-05-04 23:00:00,27.9653163376
2015-05-05 00:00:00,27.9574971713
2015-05-05 01:00:00,10.3697040193
2015-05-05 02:00:00,10.3928759592
2015-05-05 03:00:00,10.5831022075
2015-05-05 04:00:00,11.9415276279
2015-05-05 05:00:00,11.9075458809
2015-05-05 06:00:00,2.67151906212
2015-05-05 07:00:00,2.66948930409
2015-05-05 08:00:00,2.62051730598
2015-05-05 09:00:00,1.37527496378
2015-05-05 10:00:00,1.35598042914
2015-05-05 11:00:00,2.66540668556
2015-05-05 12:00:00,2.66803230969
2015-05-05 13:00:00,1.36438634048
2015-05-05 14:00:00,1.3515048021
2015-05-05 15:00:00,2.65796818951
2015-05-05 16:00:00,2.67051066227
2015-05-05 17:00:00,37.3084112377
2015-05-05 18:00:00,54.1173763184
2015-05-05 19:00:00,54.1178279375
2015-05-05 20:00:00,54.1172364117
2015-05-05 21:00:00,54.1154844433
2015-05-05 22:00:00,54.1110789782
2015-05-05 23:00:00,54.1076943162
2015-05-06 00:00:00,54.1095675529
2015-05-06 01:00:00,54.1093690431
2015-05-06 02:00:00,54.1027977397
2015-05-06 03:00:00,54.1066671298
2015-05-06 04:00:00,54.1063597743
2015-05-06 05:00:00,28.0114887763
2015-05-06 06:00:00,27.9633658243
2015-05-06 07:00:00,27.9316356674
2015-05-06 08:00:00,12.0159065501
2015-05-06 09:00:00,2.69141407122
2015-05-06 10:00:00,2.67030616059
2015-05-06 11:00:00,2.6698705452
2015-05-06 12:00:00,2.67024778001
2015-05-06 13:00:00,2.66859435268
2015-05-06 14:00:00,2.3641378459
2015-05-06 15:00:00,2.66996743658
2015-05-06 16:00:00,2.67086998595
2015-05-06 17:00:00,37.3080759821
2015-05-06 18:00:00,37.3105748608
2015-05-06 19:00:00,28.0243329604
2015-05-06 20:00:00,27.9629488405
2015-05-06 21:00:00,27.8983675354
2015-05-06 22:00:00,12.0455430379
2015-05-06 23:00:00,12.0242928134
2015-05-07 00:00:00,10.4767103339
2015-05-07 01:00:00,12.0639694835
2015-05-07 02:00:00,12.5801064649
2015-05-07 03:00:00,27.9464121496
2015-05-07 04:00:00,27.9726434044
2015-05-07 05:00:00,37.2990477124
2015-05-07 06:00:00,37.2941323176
2015-05-07 07:00:00,28.9003804283
2015-05-07 08:00:00,27.9652085204
2015-05-07 09:00:00,27.9641661236
2015-05-07 10:00:00,13.1976970733
2015-05-07 11:00:00,13.176513719
2015-05-07 12:00:00,27.9436454735
2015-05-07 13:00:00,27.972187583
2015-05-07 14:00:00,46.7540263717
2015-05-07 15:00:00,54.1191652339
2015-05-07 16:00:00,65.088045475
2015-05-07 17:00:00,72.1978950054
2015-05-07 18:00:00,75.3055114015
2015-05-07 19:00:00,75.3052201743
2015-05-07 20:00:00,75.1824854163
2015-05-07 21:00:00,72.1926661193
2015-05-07 22:00:00,72.0930242439
2015-05-07 23:00:00,72.0883011667
2015-05-08 00:00:00,72.0859818978
2015-05-08 01:00:00,72.0847172372
2015-05-08 02:00:00,72.0832389095
2015-05-08 03:00:00,72.0866690273
2015-05-08 04:00:00,72.0884682594
2015-05-08 05:00:00,72.09541415
2015-05-08 06:00:00,72.2043474286
2015-05-08 07:00:00,60.4334013619
2015-05-08 08:00:00,58.8479044477
2015-05-08 09:00:00,56.8632628461
2015-05-08 10:00:00,54.1231986073
2015-05-08 11:00:00,54.1198371804
2015-05-08 12:00:00,54.1195818619
2015-05-08 13:00:00,54.3275901243
2015-05-08 14:00:00,58.5494878623
2015-05-08 15:00:00,58.8269025331
2015-05-08 16:00:00,72.0688978748
2015-05-08 17:00:00,72.0943800235
2015-05-08 18:00:00,72.111511168
2015-05-08 19:00:00,72.094342606
2015-05-08 20:00:00,72.0679941246
2015-05-08 21:00:00,72.0549876326
2015-05-08 22:00:00,54.1240591811
2015-05-08 23:00:00,54.1193644276
2015-05-09 00:00:00,54.1181646994
2015-05-09 01:00:00,54.1148187696
2015-05-09 02:00:00,37.361049631
2015-05-09 03:00:00,37.330117683
2015-05-09 04:00:00,37.3107586218
2015-05-09 05:00:00,27.9661870385
2015-05-09 06:00:00,27.9643011866
2015-05-09 07:00:00,27.9053019213
2015-05-09 08:00:00,2.67509980974
2015-05-09 09:00:00,2.67071997727
2015-05-09 10:00:00,2.67026432733
2015-05-09 11:00:00,2.669197166
2015-05-09 12:00:00,2.66887077432
2015-05-09 13:00:00,2.67035049947
2015-05-09 14:00:00,2.67025356641
2015-05-09 15:00:00,2.67066983392
2015-05-09 16:00:00,2.67455413039
2015-05-09 17:00:00,54.1072741913
2015-05-09 18:00:00,54.1183491515
2015-05-09 19:00:00,54.1186560423
2015-05-09 20:00:00,54.1186913332
2015-05-09 21:00:00,54.1186156182
2015-05-09 22:00:00,54.1174257435
2015-05-09 23:00:00,45.7599675206
2015-05-10 00:00:00,37.310619125
2015-05-10 01:00:00,37.3088400049
2015-05-10 02:00:00,54.1045500284
2015-05-10 03:00:00,54.1176814744
2015-05-10 04:00:00,54.1179323694
2015-05-10 05:00:00,54.118031147
2015-05-10 06:00:00,54.1179915868
2015-05-10 07:00:00,37.3090516797
2015-05-10 08:00:00,28.0045869379
2015-05-10 09:00:00,17.6394825436
2015-05-10 10:00:00,2.68777880756
2015-05-10 11:00:00,2.67305199389
2015-05-10 12:00:00,2.67262307575
2015-05-10 13:00:00,2.67336367037
2015-05-10 14:00:00,12.3043850789
2015-05-10 15:00:00,37.310229929
2015-05-10 16:00:00,54.1330517138
2015-05-10 17:00:00,63.7138263191
2015-05-10 18:00:00,63.7184723304
2015-05-10 19:00:00,63.7197142108
2015-05-10 20:00:00,63.7190956672
2015-05-10 21:00:00,63.7173002082
2015-05-10 22:00:00,63.7153291006
2015-05-10 23:00:00,63.709558183
2015-05-11 00:00:00,63.712562699
2015-05-11 01:00:00,63.6965913239
2015-05-11 02:00:00,63.697783839
2015-05-11 03:00:00,63.7133744979
2015-05-11 04:00:00,63.7152540556
2015-05-11 05:00:00,63.7151402419
2015-05-11 06:00:00,58.9755670761
2015-05-11 07:00:00,54.1185933387
2015-05-11 08:00:00,47.7454981573
2015-05-11 09:00:00,11.3562214604
2015-05-11 10:00:00,2.67118188046
2015-05-11 11:00:00,2.67074891674
2015-05-11 12:00:00,2.67115233804
2015-05-11 13:00:00,2.80401145577
2015-05-11 14:00:00,37.309569557
2015-05-11 15:00:00,54.1186552174
2015-05-11 16:00:00,54.1238737839
2015-05-11 17:00:00,72.0639759428
2015-05-11 18:00:00,72.0654633624
2015-05-11 19:00:00,72.0648598245
2015-05-11 20:00:00,72.0628627202
2015-05-11 21:00:00,72.0607746545
2015-05-11 22:00:00,72.0593023549
2015-05-11 23:00:00,72.0589997497
2015-05-12 00:00:00,72.050660749
2015-05-12 01:00:00,72.057976317
2015-05-12 02:00:00,72.0591875011
2015-05-12 03:00:00,72.0627609264
2015-05-12 04:00:00,72.0646540988
2015-05-12 05:00:00,72.065146405
2015-05-12 06:00:00,65.0565115347
2015-05-12 07:00:00,54.1194982163
2015-05-12 08:00:00,37.3135624275
2015-05-12 09:00:00,37.3018328929
2015-05-12 10:00:00,2.67567474681
2015-05-12 11:00:00,2.67080791297
2015-05-12 12:00:00,2.66975118017
2015-05-12 13:00:00,2.65164372866
2015-05-12 14:00:00,2.66927598524
2015-05-12 15:00:00,2.67231226343
2015-05-12 16:00:00,17.8617550573
2015-05-12 17:00:00,54.1181203749
2015-05-12 18:00:00,54.1214334466
2015-05-12 19:00:00,54.1209010764
2015-05-12 20:00:00,54.1189852044
2015-05-12 21:00:00,54.1186351872
2015-05-12 22:00:00,54.1180950877
2015-05-12 23:00:00,54.1175231114
2015-05-13 00:00:00,54.1159384622
2015-05-13 01:00:00,54.1115911854
2015-05-13 02:00:00,54.1170042956
2015-05-13 03:00:00,54.1183605577
2015-05-13 04:00:00,54.1191074541
2015-05-13 05:00:00,54.1200794812
2015-05-13 06:00:00,54.1188203369
2015-05-13 07:00:00,54.1180735631
2015-05-13 08:00:00,53.5404084379
2015-05-13 09:00:00,37.2958883608
2015-05-13 10:00:00,12.5823786301
2015-05-13 11:00:00,12.5878395169
2015-05-13 12:00:00,12.5177788355
2015-05-13 13:00:00,2.84160551869
2015-05-13 14:00:00,12.6329441018
2015-05-13 15:00:00,54.1164330273
2015-05-13 16:00:00,54.1872461641
2015-05-13 17:00:00,58.7317397124
2015-05-13 18:00:00,58.7277409667
2015-05-13 19:00:00,58.7223652007
2015-05-13 20:00:00,58.7186112801
2015-05-13 21:00:00,58.7135623836
2015-05-13 22:00:00,57.7107462037
2015-05-13 23:00:00,57.1254822348
2015-05-14 00:00:00,57.0605854686
2015-05-14 01:00:00,58.6845750442
2015-05-14 02:00:00,58.7163179828
2015-05-14 03:00:00,58.7182027393
2015-05-14 04:00:00,58.7177813546
2015-05-14 05:00:00,57.0762524224
2015-05-14 06:00:00,54.119329922
2015-05-14 07:00:00,53.7857812519
2015-05-14 08:00:00,53.729153717
2015-05-14 09:00:00,44.2154437051
2015-05-14 10:00:00,37.3328922394
2015-05-14 11:00:00,37.3656666684
2015-05-14 12:00:00,42.2097198761
2015-05-14 13:00:00,44.0398384159
2015-05-14 14:00:00,47.9021530988
2015-05-14 15:00:00,54.119622609
2015-05-14 16:00:00,62.3298236933
2015-05-14 17:00:00,72.0559749604
2015-05-14 18:00:00,72.0618792954
2015-05-14 19:00:00,72.0607785597
2015-05-14 20:00:00,72.0596896706
