name,DE
2015-03-28 20:00:00,27.964656346
2015-03-28 21:00:00,27.9646403252
2015-03-28 22:00:00,27.9646141459
2015-03-28 23:00:00,27.9645809071
2015-03-29 00:00:00,27.9645698195
2015-03-29 01:00:00,27.9645674002
2015-03-29 02:00:00,27.9645757546
2015-03-29 03:00:00,27.9646012149
2015-03-29 04:00:00,27.964598596
2015-03-29 05:00:00,27.9645842621
2015-03-29 06:00:00,27.9646373299
2015-03-29 07:00:00,27.9645924774
2015-03-29 08:00:00,27.9645397466
2015-03-29 09:00:00,27.9645528572
2015-03-29 10:00:00,27.9645407742
2015-03-29 11:00:00,27.9646305929
2015-03-29 12:00:00,27.9647140171
2015-03-29 13:00:00,27.9648903996
2015-03-29 14:00:00,27.9695095578
2015-03-29 15:00:00,37.2847466287
2015-03-29 16:00:00,37.3135990239
2015-03-29 17:00:00,37.3109796089
2015-03-29 18:00:00,37.2846893721
2015-03-29 19:00:00,27.9647284295
2015-03-29 20:00:00,27.9646477659
2015-03-29 21:00:00,27.9645853817
2015-03-29 22:00:00,27.9644549666
2015-03-29 23:00:00,27.9642838332
2015-03-30 00:00:00,27.964317029
2015-03-30 01:00:00,27.9640383742
2015-03-30 02:00:00,27.9642956302
2015-03-30 03:00:00,27.9644767846
2015-03-30 04:00:00,27.964572179
2015-03-30 05:00:00,27.9646128403
2015-03-30 06:00:00,27.964623437
2015-03-30 07:00:00,27.9645718176
2015-03-30 08:00:00,27.9645701105
2015-03-30 09:00:00,27.9645469684
2015-03-30 10:00:00,27.964382109
2015-03-30 11:00:00,27.961884029
2015-03-30 12:00:00,27.9558574186
2015-03-30 13:00:00,27.9513949511
2015-03-30 14:00:00,27.9520311212
2015-03-30 15:00:00,27.9642598282
2015-03-30 16:00:00,27.9646368642
2015-03-30 17:00:00,28.0100469412
2015-03-30 18:00:00,37.2634261339
2015-03-30 19:00:00,30.1286385411
2015-03-30 20:00:00,27.9673889731
2015-03-30 21:00:00,27.9649283403
2015-03-30 22:00:00,27.9646982017
2015-03-30 23:00:00,27.9646393966
2015-03-31 00:00:00,27.9645926709
2015-03-31 01:00:00,27.9645563392
2015-03-31 02:00:00,27.9645114147
2015-03-31 03:00:00,27.9645129278
2015-03-31 04:00:00,27.9645057007
2015-03-31 05:00:00,27.9645322669
2015-03-31 06:00:00,27.9646099203
2015-03-31 07:00:00,27.9646193453
2015-03-31 08:00:00,27.9645909666
2015-03-31 09:00:00,27.9646091547
2015-03-31 10:00:00,27.9646976064
2015-03-31 11:00:00,27.9963396007
2015-03-31 12:00:00,27.9957105104
2015-03-31 13:00:00,27.9647477367
2015-03-31 14:00:00,27.9880444988
2015-03-31 15:00:00,27.9648445759
2015-03-31 16:00:00,27.9646771686
2015-03-31 17:00:00,27.9646443787
2015-03-31 18:00:00,27.9645772079
2015-03-31 19:00:00,27.9645356108
2015-03-31 20:00:00,27.9645294047
2015-03-31 21:00:00,27.9644070284
2015-03-31 22:00:00,27.9643553437
2015-03-31 23:00:00,27.964369545
2015-04-01 00:00:00,27.9640855602
2015-04-01 01:00:00,27.964234731
2015-04-01 02:00:00,27.9644335762
2015-04-01 03:00:00,27.964568106
2015-04-01 04:00:00,27.9646297851
2015-04-01 05:00:00,27.9646572871
2015-04-01 06:00:00,27.9646239023
2015-04-01 07:00:00,27.9643644496
2015-04-01 08:00:00,27.9633941543
2015-04-01 09:00:00,27.9612516631
2015-04-01 10:00:00,27.9498868105
2015-04-01 11:00:00,27.9477252182
2015-04-01 12:00:00,27.9434306907
2015-04-01 13:00:00,17.1646284399
2015-04-01 14:00:00,27.9483924889
2015-04-01 15:00:00,27.9631797407
2015-04-01 16:00:00,27.9645761898
2015-04-01 17:00:00,36.7807776338
2015-04-01 18:00:00,37.268936125
2015-04-01 19:00:00,36.6097503565
2015-04-01 20:00:00,30.6765829817
2015-04-01 21:00:00,30.1427990133
2015-04-01 22:00:00,27.9728020378
2015-04-01 23:00:00,27.9657650676
2015-04-02 00:00:00,27.9649208127
2015-04-02 01:00:00,27.9677747627
2015-04-02 02:00:00,35.6363835653
2015-04-02 03:00:00,37.2822448618
2015-04-02 04:00:00,37.3095104447
2015-04-02 05:00:00,37.312410877
2015-04-02 06:00:00,37.3102506012
2015-04-02 07:00:00,36.6645545375
2015-04-02 08:00:00,27.9665925249
2015-04-02 09:00:00,27.9647006183
2015-04-02 10:00:00,27.9645658145
2015-04-02 11:00:00,27.9644532581
2015-04-02 12:00:00,27.9643657243
2015-04-02 13:00:00,27.9643174102
2015-04-02 14:00:00,27.9644685153
2015-04-02 15:00:00,27.9648275759
2015-04-02 16:00:00,37.4450797572
2015-04-02 17:00:00,49.7623635194
2015-04-02 18:00:00,50.460480167
2015-04-02 19:00:00,49.765600923
2015-04-02 20:00:00,49.764112204
2015-04-02 21:00:00,49.7610982819
2015-04-02 22:00:00,37.5721121178
2015-04-02 23:00:00,37.4916665003
2015-04-03 00:00:00,37.4915909502
2015-04-03 01:00:00,37.4846991584
2015-04-03 02:00:00,37.4830720286
2015-04-03 03:00:00,37.5442767108
2015-04-03 04:00:00,44.4140396744
2015-04-03 05:00:00,45.2432205023
2015-04-03 06:00:00,38.3619972119
2015-04-03 07:00:00,37.4770859371
2015-04-03 08:00:00,37.3247473603
2015-04-03 09:00:00,37.3133841971
2015-04-03 10:00:00,37.3200458229
2015-04-03 11:00:00,37.3227936551
2015-04-03 12:00:00,37.3237643946
2015-04-03 13:00:00,37.3240880457
2015-04-03 14:00:00,37.4964396622
2015-04-03 15:00:00,54.1175579567
2015-04-03 16:00:00,72.0599964297
2015-04-03 17:00:00,72.0828464236
2015-04-03 18:00:00,72.0863096685
2015-04-03 19:00:00,72.0855447872
2015-04-03 20:00:00,72.0838583017
2015-04-03 21:00:00,72.0826210911
2015-04-03 22:00:00,72.0816013383
2015-04-03 23:00:00,72.0801587798
2015-04-04 00:00:00,72.0735073376
2015-04-04 01:00:00,72.0665142159
2015-04-04 02:00:00,72.0621658204
2015-04-04 03:00:00,72.0664289039
2015-04-04 04:00:00,72.0681505096
2015-04-04 05:00:00,72.068228744
2015-04-04 06:00:00,72.0600393353
2015-04-04 07:00:00,54.1203229589
2015-04-04 08:00:00,54.1175866525
2015-04-04 09:00:00,54.1065914845
2015-04-04 10:00:00,54.045575101
2015-04-04 11:00:00,45.4052658019
2015-04-04 12:00:00,45.3290780697
2015-04-04 13:00:00,45.3171711948
2015-04-04 14:00:00,45.3210547729
2015-04-04 15:00:00,54.0453149599
2015-04-04 16:00:00,54.1216081056
2015-04-04 17:00:00,72.0439636127
2015-04-04 18:00:00,72.0619454696
2015-04-04 19:00:00,72.0611079906
2015-04-04 20:00:00,72.0609471208
2015-04-04 21:00:00,72.0607624846
2015-04-04 22:00:00,72.0601933136
2015-04-04 23:00:00,72.0596776097
2015-04-05 00:00:00,72.0594625412
2015-04-05 01:00:00,72.0593565264
2015-04-05 02:00:00,72.0593132439
2015-04-05 03:00:00,72.05962039
2015-04-05 04:00:00,72.0598023304
2015-04-05 05:00:00,72.0593039541
2015-04-05 06:00:00,54.1229171861
2015-04-05 07:00:00,54.0798990643
2015-04-05 08:00:00,37.3130184428
2015-04-05 09:00:00,27.9923467321
2015-04-05 10:00:00,27.9663899707
2015-04-05 11:00:00,27.9649935394
2015-04-05 12:00:00,27.965146995
2015-04-05 13:00:00,27.9698174185
2015-04-05 14:00:00,37.3084150093
2015-04-05 15:00:00,37.4752605471
2015-04-05 16:00:00,54.1183722507
2015-04-05 17:00:00,72.0548400207
2015-04-05 18:00:00,72.0670928052
2015-04-05 19:00:00,72.0642197077
2015-04-05 20:00:00,72.0598754074
2015-04-05 21:00:00,72.0561753244
2015-04-05 22:00:00,72.0552714112
2015-04-05 23:00:00,72.0545595866
2015-04-06 00:00:00,72.0534036278
2015-04-06 01:00:00,72.0458744684
2015-04-06 02:00:00,72.0479307864
2015-04-06 03:00:00,72.0427314255
2015-04-06 04:00:00,71.9940105645
2015-04-06 05:00:00,65.0671022319
2015-04-06 06:00:00,54.1179977034
2015-04-06 07:00:00,37.4823559918
2015-04-06 08:00:00,37.4770958182
2015-04-06 09:00:00,37.4635055798
2015-04-06 10:00:00,37.4525676734
2015-04-06 11:00:00,37.3135924253
2015-04-06 12:00:00,37.3198545222
2015-04-06 13:00:00,37.3509610458
2015-04-06 14:00:00,37.4773719958
2015-04-06 15:00:00,37.5149792924
2015-04-06 16:00:00,54.1292517306
2015-04-06 17:00:00,72.0868641836
2015-04-06 18:00:00,72.0906852126
2015-04-06 19:00:00,72.0897454538
2015-04-06 20:00:00,72.0894116968
2015-04-06 21:00:00,72.0872815987
2015-04-06 22:00:00,72.0854330081
2015-04-06 23:00:00,72.08193087
2015-04-07 00:00:00,72.0738422133
2015-04-07 01:00:00,72.0602556189
2015-04-07 02:00:00,72.059532476
2015-04-07 03:00:00,72.0711923097
2015-04-07 04:00:00,72.0826205188
2015-04-07 05:00:00,72.0802404767
2015-04-07 06:00:00,59.9908352973
2015-04-07 07:00:00,37.4788088013
2015-04-07 08:00:00,37.2384974077
2015-04-07 09:00:00,27.9648592391
2015-04-07 10:00:00,27.9646483147
2015-04-07 11:00:00,27.9645903381
2015-04-07 12:00:00,27.9646496644
2015-04-07 13:00:00,27.9646898935
2015-04-07 14:00:00,27.96511598
2015-04-07 15:00:00,37.4765218527
2015-04-07 16:00:00,54.1257141547
2015-04-07 17:00:00,72.1372374961
2015-04-07 18:00:00,72.1600704018
2015-04-07 19:00:00,72.1545484861
2015-04-07 20:00:00,72.1511372576
2015-04-07 21:00:00,72.1424121495
2015-04-07 22:00:00,72.0723437524
2015-04-07 23:00:00,72.0603961303
2015-04-08 00:00:00,65.0652181698
2015-04-08 01:00:00,65.0659347167
2015-04-08 02:00:00,66.5603590942
2015-04-08 03:00:00,72.0661771477
2015-04-08 04:00:00,72.1569741505
2015-04-08 05:00:00,72.1671898222
2015-04-08 06:00:00,72.1137843832
2015-04-08 07:00:00,65.0623464033
2015-04-08 08:00:00,54.1261179388
2015-04-08 09:00:00,54.1278033589
2015-04-08 10:00:00,54.1286685505
2015-04-08 11:00:00,54.2256569224
2015-04-08 12:00:00,54.1511654224
2015-04-08 13:00:00,54.1559171826
2015-04-08 14:00:00,54.3693775407
2015-04-08 15:00:00,75.3335784596
2015-04-08 16:00:00,75.7905404126
2015-04-08 17:00:00,75.7932925274
2015-04-08 18:00:00,75.7965726397
2015-04-08 19:00:00,75.791554157
2015-04-08 20:00:00,75.7903700357
2015-04-08 21:00:00,75.7886668162
2015-04-08 22:00:00,75.3205760878
2015-04-08 23:00:00,74.3090537952
2015-04-09 00:00:00,74.9267948106
2015-04-09 01:00:00,73.972020695
2015-04-09 02:00:00,74.1478513615
2015-04-09 03:00:00,75.3126257412
2015-04-09 04:00:00,75.7458438242
2015-04-09 05:00:00,75.7843383354
2015-04-09 06:00:00,75.4130238614
2015-04-09 07:00:00,73.1740108684
2015-04-09 08:00:00,54.263475574
2015-04-09 09:00:00,54.2595334113
2015-04-09 10:00:00,54.126118216
2015-04-09 11:00:00,54.1207651397
2015-04-09 12:00:00,54.121338791
2015-04-09 13:00:00,54.1242310474
2015-04-09 14:00:00,54.2353596466
2015-04-09 15:00:00,54.2360565059
2015-04-09 16:00:00,74.7766925249
2015-04-09 17:00:00,75.7890313547
2015-04-09 18:00:00,75.7915952431
2015-04-09 19:00:00,75.7904095564
2015-04-09 20:00:00,75.78785433
2015-04-09 21:00:00,75.3178274752
2015-04-09 22:00:00,75.2050884829
2015-04-09 23:00:00,73.3002786875
2015-04-10 00:00:00,73.1748056392
2015-04-10 01:00:00,73.1748384906
2015-04-10 02:00:00,73.1767367591
2015-04-10 03:00:00,75.3152100715
2015-04-10 04:00:00,75.7885562525
2015-04-10 05:00:00,75.7911555982
2015-04-10 06:00:00,75.7885635053
2015-04-10 07:00:00,72.0898296361
2015-04-10 08:00:00,54.1373308185
2015-04-10 09:00:00,54.1258656898
2015-04-10 10:00:00,54.1207869002
2015-04-10 11:00:00,54.1186883412
2015-04-10 12:00:00,54.115384224
2015-04-10 13:00:00,54.1103610054
2015-04-10 14:00:00,54.1121998009
2015-04-10 15:00:00,54.1269066965
2015-04-10 16:00:00,72.1614433526
2015-04-10 17:00:00,75.7849048726
2015-04-10 18:00:00,75.780997214
2015-04-10 19:00:00,72.167773654
2015-04-10 20:00:00,72.1552263585
2015-04-10 21:00:00,72.0826215343
2015-04-10 22:00:00,72.0719597474
2015-04-10 23:00:00,72.0639694397
2015-04-11 00:00:00,72.0566637157
2015-04-11 01:00:00,70.144313224
2015-04-11 02:00:00,65.3476613288
2015-04-11 03:00:00,65.0741467732
2015-04-11 04:00:00,65.0623476812
2015-04-11 05:00:00,54.1364409753
2015-04-11 06:00:00,54.1158906527
2015-04-11 07:00:00,27.9912719615
2015-04-11 08:00:00,27.9646211806
2015-04-11 09:00:00,22.4725452793
2015-04-11 10:00:00,2.67065004815
2015-04-11 11:00:00,2.67058695127
2015-04-11 12:00:00,2.67068709532
2015-04-11 13:00:00,2.67059471485
2015-04-11 14:00:00,2.6719627116
2015-04-11 15:00:00,22.4716796626
2015-04-11 16:00:00,27.9665532649
2015-04-11 17:00:00,29.9673873144
2015-04-11 18:00:00,29.9728515991
2015-04-11 19:00:00,29.9668763635
2015-04-11 20:00:00,29.9668164383
2015-04-11 21:00:00,29.9666586433
2015-04-11 22:00:00,29.9659038454
2015-04-11 23:00:00,29.9509585568
2015-04-12 00:00:00,29.9524776022
2015-04-12 01:00:00,29.9586963513
2015-04-12 02:00:00,29.9651061191
2015-04-12 03:00:00,29.9651071874
2015-04-12 04:00:00,29.9610655476
2015-04-12 05:00:00,27.9674561876
2015-04-12 06:00:00,27.96522653
2015-04-12 07:00:00,27.9645538112
2015-04-12 08:00:00,11.3523192425
2015-04-12 09:00:00,2.67091829604
2015-04-12 10:00:00,2.67058957472
2015-04-12 11:00:00,2.67054124169
2015-04-12 12:00:00,2.67050625308
2015-04-12 13:00:00,2.66917789296
2015-04-12 14:00:00,2.67055506028
2015-04-12 15:00:00,11.3519266935
2015-04-12 16:00:00,37.5766082487
2015-04-12 17:00:00,45.2449324117
2015-04-12 18:00:00,45.2641560084
2015-04-12 19:00:00,37.5265320187
2015-04-12 20:00:00,37.2923027563
2015-04-12 21:00:00,27.9652424755
2015-04-12 22:00:00,27.9648087243
2015-04-12 23:00:00,27.964788046
2015-04-13 00:00:00,27.9648559774
2015-04-13 01:00:00,27.9649950078
2015-04-13 02:00:00,27.965597091
2015-04-13 03:00:00,37.281906855
2015-04-13 04:00:00,37.3135006484
2015-04-13 05:00:00,37.3130967508
2015-04-13 06:00:00,37.2875566818
2015-04-13 07:00:00,27.9648585988
2015-04-13 08:00:00,27.9645244877
2015-04-13 09:00:00,27.9643547995
2015-04-13 10:00:00,27.9637027658
2015-04-13 11:00:00,27.9629878829
2015-04-13 12:00:00,27.9617847751
2015-04-13 13:00:00,27.9605786267
2015-04-13 14:00:00,27.9645214233
2015-04-13 15:00:00,37.4771062143
2015-04-13 16:00:00,54.1191200434
2015-04-13 17:00:00,70.3647786214
2015-04-13 18:00:00,72.0553557603
2015-04-13 19:00:00,70.3401496142
2015-04-13 20:00:00,59.1556669893
2015-04-13 21:00:00,58.5776604885
2015-04-13 22:00:00,58.5739384962
2015-04-13 23:00:00,58.2493823261
2015-04-14 00:00:00,54.1201304681
2015-04-14 01:00:00,54.1188215435
2015-04-14 02:00:00,54.1182461348
2015-04-14 03:00:00,54.1188496139
2015-04-14 04:00:00,57.9175622489
2015-04-14 05:00:00,54.5847551893
2015-04-14 06:00:00,54.1176785421
2015-04-14 07:00:00,39.4392321966
2015-04-14 08:00:00,27.968313644
2015-04-14 09:00:00,27.9645333941
2015-04-14 10:00:00,2.67236982309
2015-04-14 11:00:00,2.67059103045
2015-04-14 12:00:00,2.67058894422
2015-04-14 13:00:00,2.67062532851
2015-04-14 14:00:00,10.4446895193
2015-04-14 15:00:00,27.9781731931
2015-04-14 16:00:00,54.1186118752
2015-04-14 17:00:00,55.7179953121
2015-04-14 18:00:00,55.7152761412
2015-04-14 19:00:00,55.7099844334
2015-04-14 20:00:00,55.6742881526
2015-04-14 21:00:00,55.6671722389
2015-04-14 22:00:00,55.3943777065
2015-04-14 23:00:00,54.119858574
2015-04-15 00:00:00,54.1197050026
2015-04-15 01:00:00,54.1293053255
2015-04-15 02:00:00,55.4368467624
2015-04-15 03:00:00,55.6647238825
2015-04-15 04:00:00,55.6658774021
2015-04-15 05:00:00,55.6609782355
2015-04-15 06:00:00,54.1196474184
2015-04-15 07:00:00,37.3112788851
2015-04-15 08:00:00,27.9636805106
2015-04-15 09:00:00,2.6705719589
2015-04-15 10:00:00,2.67051834373
2015-04-15 11:00:00,2.67044485265
2015-04-15 12:00:00,2.67049980808
2015-04-15 13:00:00,2.67054100827
2015-04-15 14:00:00,2.67059888407
2015-04-15 15:00:00,37.3136861265
2015-04-15 16:00:00,54.120500664
2015-04-15 17:00:00,55.598627569
2015-04-15 18:00:00,55.5989501
2015-04-15 19:00:00,55.5986436676
2015-04-15 20:00:00,55.5988141909
2015-04-15 21:00:00,55.5980061163
2015-04-15 22:00:00,55.5945441712
2015-04-15 23:00:00,55.5817295895
2015-04-16 00:00:00,55.5630851199
2015-04-16 01:00:00,55.5570389082
2015-04-16 02:00:00,55.5535457278
2015-04-16 03:00:00,55.5995443646
2015-04-16 04:00:00,59.1777571014
2015-04-16 05:00:00,58.5848434421
2015-04-16 06:00:00,55.5328964376
2015-04-16 07:00:00,50.2406592098
2015-04-16 08:00:00,37.3109323059
2015-04-16 09:00:00,27.9647695869
2015-04-16 10:00:00,27.9647276879
2015-04-16 11:00:00,27.9174890205
2015-04-16 12:00:00,27.9446055517
2015-04-16 13:00:00,27.9676138337
2015-04-16 14:00:00,41.7046983096
2015-04-16 15:00:00,54.1181666518
2015-04-16 16:00:00,56.6006766604
2015-04-16 17:00:00,66.0742348744
2015-04-16 18:00:00,70.1448149307
2015-04-16 19:00:00,65.0873380177
2015-04-16 20:00:00,65.0667163758
2015-04-16 21:00:00,65.0654511527
2015-04-16 22:00:00,65.0222297571
2015-04-16 23:00:00,58.862823634
2015-04-17 00:00:00,55.3755524587
2015-04-17 01:00:00,55.351745961
2015-04-17 02:00:00,55.3953628348
2015-04-17 03:00:00,58.9496988007
2015-04-17 04:00:00,65.0649902832
2015-04-17 05:00:00,65.0653094919
2015-04-17 06:00:00,65.0586544397
2015-04-17 07:00:00,55.3982173611
2015-04-17 08:00:00,54.1178928247
2015-04-17 09:00:00,54.0984647308
2015-04-17 10:00:00,47.8604262912
2015-04-17 11:00:00,47.8462551028
2015-04-17 12:00:00,47.8454419414
2015-04-17 13:00:00,47.8460725613
2015-04-17 14:00:00,47.8573895309
2015-04-17 15:00:00,54.1109636417
2015-04-17 16:00:00,55.3507034058
2015-04-17 17:00:00,63.7940651682
2015-04-17 18:00:00,63.7956037932
2015-04-17 19:00:00,63.7937844268
2015-04-17 20:00:00,63.7906676742
2015-04-17 21:00:00,63.7476659033
2015-04-17 22:00:00,56.733043897
2015-04-17 23:00:00,54.131780547
2015-04-18 00:00:00,54.4192029858
2015-04-18 01:00:00,55.1575262731
2015-04-18 02:00:00,55.0458067155
2015-04-18 03:00:00,57.9891321032
2015-04-18 04:00:00,58.6734639023
2015-04-18 05:00:00,54.1832938546
2015-04-18 06:00:00,54.119190075
2015-04-18 07:00:00,53.8241209209
2015-04-18 08:00:00,40.5932676035
2015-04-18 09:00:00,37.686654273
2015-04-18 10:00:00,37.3137483631
2015-04-18 11:00:00,37.3094731581
2015-04-18 12:00:00,37.3092584886
2015-04-18 13:00:00,37.3068911376
2015-04-18 14:00:00,37.3114955067
2015-04-18 15:00:00,41.9524857042
2015-04-18 16:00:00,54.12032222
2015-04-18 17:00:00,54.1436532611
2015-04-18 18:00:00,54.1284136188
2015-04-18 19:00:00,54.124353764
2015-04-18 20:00:00,54.1228453533
2015-04-18 21:00:00,54.121505324
2015-04-18 22:00:00,54.1198835842
2015-04-18 23:00:00,54.1196259332
2015-04-19 00:00:00,54.1195867518
2015-04-19 01:00:00,54.1197965135
2015-04-19 02:00:00,54.1200814822
2015-04-19 03:00:00,54.1205610614
2015-04-19 04:00:00,54.1200960797
2015-04-19 05:00:00,54.1190724193
2015-04-19 06:00:00,54.1178490557
2015-04-19 07:00:00,49.7664756265
2015-04-19 08:00:00,37.3922195289
2015-04-19 09:00:00,37.3177802232
2015-04-19 10:00:00,37.311036294
2015-04-19 11:00:00,37.3076159895
2015-04-19 12:00:00,37.2996703308
2015-04-19 13:00:00,36.8374124129
2015-04-19 14:00:00,37.3255407148
2015-04-19 15:00:00,45.4704998247
2015-04-19 16:00:00,54.1759083574
2015-04-19 17:00:00,71.9631773197
2015-04-19 18:00:00,72.0681865458
2015-04-19 19:00:00,72.06687162
2015-04-19 20:00:00,72.0662010161
2015-04-19 21:00:00,72.0637830044
2015-04-19 22:00:00,72.0590275069
2015-04-19 23:00:00,71.95213249
2015-04-20 00:00:00,65.0645621097
2015-04-20 01:00:00,65.045205233
2015-04-20 02:00:00,65.0828834717
2015-04-20 03:00:00,72.059771464
2015-04-20 04:00:00,72.0670113965
2015-04-20 05:00:00,72.0697224411
2015-04-20 06:00:00,72.0669822528
2015-04-20 07:00:00,59.8113503025
2015-04-20 08:00:00,54.1177958297
2015-04-20 09:00:00,54.0480251854
2015-04-20 10:00:00,37.2326110847
2015-04-20 11:00:00,27.9672862182
2015-04-20 12:00:00,30.1297610053
2015-04-20 13:00:00,37.3064517554
2015-04-20 14:00:00,45.2107138507
2015-04-20 15:00:00,54.1205691484
2015-04-20 16:00:00,72.0387903516
2015-04-20 17:00:00,72.0872706046
2015-04-20 18:00:00,72.087725632
2015-04-20 19:00:00,72.0867320292
2015-04-20 20:00:00,72.0782549541
2015-04-20 21:00:00,72.0698162608
2015-04-20 22:00:00,72.0663937742
2015-04-20 23:00:00,72.0593258533
2015-04-21 00:00:00,72.0588681944
2015-04-21 01:00:00,70.4665074115
2015-04-21 02:00:00,65.1642705059
2015-04-21 03:00:00,71.9741125619
2015-04-21 04:00:00,72.0581405486
2015-04-21 05:00:00,72.0379600693
2015-04-21 06:00:00,55.4104356808
2015-04-21 07:00:00,37.314361091
2015-04-21 08:00:00,27.9647189001
2015-04-21 09:00:00,27.9640285522
2015-04-21 10:00:00,2.67163264105
2015-04-21 11:00:00,2.6705713131
2015-04-21 12:00:00,2.67056759298
2015-04-21 13:00:00,2.67057585595
2015-04-21 14:00:00,2.6713615939
2015-04-21 15:00:00,27.9630115634
2015-04-21 16:00:00,54.1323340793
2015-04-21 17:00:00,62.1728758831
2015-04-21 18:00:00,62.1742021739
2015-04-21 19:00:00,62.1740163662
2015-04-21 20:00:00,62.1737861493
2015-04-21 21:00:00,62.1732863658
2015-04-21 22:00:00,62.0475535433
2015-04-21 23:00:00,59.6488398734
2015-04-22 00:00:00,56.0861694643
2015-04-22 01:00:00,57.2967722109
2015-04-22 02:00:00,58.4184479798
2015-04-22 03:00:00,62.1701940065
2015-04-22 04:00:00,62.1762874028
2015-04-22 05:00:00,62.176379842
2015-04-22 06:00:00,55.4937348297
2015-04-22 07:00:00,54.1213172052
2015-04-22 08:00:00,54.1175368831
2015-04-22 09:00:00,49.7172912051
2015-04-22 10:00:00,46.63157324
2015-04-22 11:00:00,46.6301530465
2015-04-22 12:00:00,46.6316993425
2015-04-22 13:00:00,45.9869666223
2015-04-22 14:00:00,46.7064795302
2015-04-22 15:00:00,54.1412084291
2015-04-22 16:00:00,70.1837729284
2015-04-22 17:00:00,72.0822909347
2015-04-22 18:00:00,72.0909858602
2015-04-22 19:00:00,72.0859786044
2015-04-22 20:00:00,72.0840471954
2015-04-22 21:00:00,72.0822207793
2015-04-22 22:00:00,72.0666792297
2015-04-22 23:00:00,72.0590003364
2015-04-23 00:00:00,70.1540063682
2015-04-23 01:00:00,68.0839164311
2015-04-23 02:00:00,71.9554242299
2015-04-23 03:00:00,72.063493276
2015-04-23 04:00:00,72.0815487746
2015-04-23 05:00:00,72.0824026338
2015-04-23 06:00:00,72.0621079416
2015-04-23 07:00:00,55.1524242248
2015-04-23 08:00:00,54.1181669578
2015-04-23 09:00:00,54.0619417091
2015-04-23 10:00:00,28.010168352
2015-04-23 11:00:00,27.9773946685
2015-04-23 12:00:00,27.9836426658
2015-04-23 13:00:00,27.993697694
2015-04-23 14:00:00,54.0645424872
2015-04-23 15:00:00,54.1252816165
2015-04-23 16:00:00,68.6481687285
2015-04-23 17:00:00,72.0996742878
2015-04-23 18:00:00,72.1548782835
2015-04-23 19:00:00,72.1407548043
2015-04-23 20:00:00,72.1288854545
2015-04-23 21:00:00,72.0983065935
