name,NL
2015-04-17 02:00:00,66.0840406003
2015-04-17 03:00:00,66.0842279593
2015-04-17 04:00:00,66.0845610414
2015-04-17 05:00:00,66.0844255946
2015-04-17 06:00:00,66.0837570412
2015-04-17 07:00:00,16.704388163
2015-04-17 08:00:00,14.7376909406
2015-04-17 09:00:00,13.8401524546
2015-04-17 10:00:00,13.6081264788
2015-04-17 11:00:00,8.64354780245
2015-04-17 12:00:00,13.826752491
2015-04-17 13:00:00,10.6155234819
2015-04-17 14:00:00,10.6033651753
2015-04-17 15:00:00,13.8189483128
2015-04-17 16:00:00,13.8403085842
2015-04-17 17:00:00,66.0760654608
2015-04-17 18:00:00,66.0846064064
2015-04-17 19:00:00,66.0848989975
2015-04-17 20:00:00,66.0848885782
2015-04-17 21:00:00,66.0851192969
2015-04-17 22:00:00,66.0852025316
2015-04-17 23:00:00,66.0853194294
2015-04-18 00:00:00,66.0854887743
2015-04-18 01:00:00,66.0856416652
2015-04-18 02:00:00,66.0857300504
2015-04-18 03:00:00,66.0857893091
2015-04-18 04:00:00,66.0858595222
2015-04-18 05:00:00,66.0857743851
2015-04-18 06:00:00,66.08518241
2015-04-18 07:00:00,60.8903411379
2015-04-18 08:00:00,13.6314874721
2015-04-18 09:00:00,13.6266186902
2015-04-18 10:00:00,2.46010739
2015-04-18 11:00:00,2.45702365707
2015-04-18 12:00:00,2.45808051968
2015-04-18 13:00:00,2.45712245445
2015-04-18 14:00:00,2.45740815151
2015-04-18 15:00:00,13.6272488881
2015-04-18 16:00:00,13.6750929989
2015-04-18 17:00:00,66.0805738265
2015-04-18 18:00:00,66.0870258604
2015-04-18 19:00:00,66.0875152494
2015-04-18 20:00:00,66.0880502636
2015-04-18 21:00:00,66.0882568084
2015-04-18 22:00:00,66.0883839502
2015-04-18 23:00:00,66.0885718187
2015-04-19 00:00:00,66.0887301131
2015-04-19 01:00:00,66.0888001565
2015-04-19 02:00:00,66.0887683567
2015-04-19 03:00:00,66.0888283505
2015-04-19 04:00:00,66.0888634912
2015-04-19 05:00:00,66.0887092157
2015-04-19 06:00:00,66.0879221301
2015-04-19 07:00:00,66.0858496072
2015-04-19 08:00:00,66.084594985
2015-04-19 09:00:00,66.0317673226
2015-04-19 10:00:00,60.9052183723
2015-04-19 11:00:00,14.1370957421
2015-04-19 12:00:00,13.7478255444
2015-04-19 13:00:00,13.7804172504
2015-04-19 14:00:00,14.7351320052
2015-04-19 15:00:00,60.9022507831
2015-04-19 16:00:00,60.9065603656
2015-04-19 17:00:00,66.0923576663
2015-04-19 18:00:00,66.0937117736
2015-04-19 19:00:00,66.0941310555
2015-04-19 20:00:00,66.0938923903
2015-04-19 21:00:00,66.0939641512
2015-04-19 22:00:00,66.0939943296
2015-04-19 23:00:00,66.0940868115
2015-04-20 00:00:00,66.0940081614
2015-04-20 01:00:00,66.0938544956
2015-04-20 02:00:00,66.0936975314
2015-04-20 03:00:00,66.0942238505
2015-04-20 04:00:00,66.0946201963
2015-04-20 05:00:00,66.0947366277
2015-04-20 06:00:00,66.0935898195
2015-04-20 07:00:00,32.7277749857
2015-04-20 08:00:00,13.7741455776
2015-04-20 09:00:00,13.7620829001
2015-04-20 10:00:00,2.45735868772
2015-04-20 11:00:00,1.24598411387
2015-04-20 12:00:00,1.72285033248
2015-04-20 13:00:00,2.45701464547
2015-04-20 14:00:00,13.7594097922
2015-04-20 15:00:00,13.7753790647
2015-04-20 16:00:00,54.1487754489
2015-04-20 17:00:00,66.0864978373
2015-04-20 18:00:00,66.087573542
2015-04-20 19:00:00,66.087719539
2015-04-20 20:00:00,66.0877381222
2015-04-20 21:00:00,66.0877883814
2015-04-20 22:00:00,66.0877569078
2015-04-20 23:00:00,66.0877668815
2015-04-21 00:00:00,66.0876600587
2015-04-21 01:00:00,66.0875545327
2015-04-21 02:00:00,66.0874293937
2015-04-21 03:00:00,66.0876602636
2015-04-21 04:00:00,66.0878606211
2015-04-21 05:00:00,66.0876846738
2015-04-21 06:00:00,66.0856474057
2015-04-21 07:00:00,2.47358436546
2015-04-21 08:00:00,2.44935474115
2015-04-21 09:00:00,2.44594991219
2015-04-21 10:00:00,1.24462991705
2015-04-21 11:00:00,1.2427164192
2015-04-21 12:00:00,1.24285966401
2015-04-21 13:00:00,1.24289482686
2015-04-21 14:00:00,2.44001730633
2015-04-21 15:00:00,2.44825718678
2015-04-21 16:00:00,2.46151810017
2015-04-21 17:00:00,19.9179995408
2015-04-21 18:00:00,66.0192712928
2015-04-21 19:00:00,66.0239782051
2015-04-21 20:00:00,66.0266044621
2015-04-21 21:00:00,66.0297840904
2015-04-21 22:00:00,66.030679858
2015-04-21 23:00:00,66.0312322623
2015-04-22 00:00:00,66.0316676626
2015-04-22 01:00:00,66.0318142783
2015-04-22 02:00:00,66.031779441
2015-04-22 03:00:00,66.0318219423
2015-04-22 04:00:00,66.0344143628
2015-04-22 05:00:00,66.0318392317
2015-04-22 06:00:00,66.0294908839
2015-04-22 07:00:00,49.5269449978
2015-04-22 08:00:00,49.5223219115
2015-04-22 09:00:00,49.5216591099
2015-04-22 10:00:00,48.784186055
2015-04-22 11:00:00,47.4523405281
2015-04-22 12:00:00,49.5213308788
2015-04-22 13:00:00,47.999375803
2015-04-22 14:00:00,49.5217541748
2015-04-22 15:00:00,49.5232370762
2015-04-22 16:00:00,66.2350439255
2015-04-22 17:00:00,154.380885746
2015-04-22 18:00:00,167.701664122
2015-04-22 19:00:00,167.700870767
2015-04-22 20:00:00,167.69880723
2015-04-22 21:00:00,167.702154822
2015-04-22 22:00:00,167.702686066
2015-04-22 23:00:00,167.703306323
2015-04-23 00:00:00,167.702785431
2015-04-23 01:00:00,167.703494448
2015-04-23 02:00:00,167.704057352
2015-04-23 03:00:00,167.704617181
2015-04-23 04:00:00,167.705218541
2015-04-23 05:00:00,167.705628937
2015-04-23 06:00:00,167.70576482
2015-04-23 07:00:00,167.705565053
2015-04-23 08:00:00,167.705001836
2015-04-23 09:00:00,167.699188697
2015-04-23 10:00:00,154.56981123
2015-04-23 11:00:00,154.55783479
2015-04-23 12:00:00,153.719384422
2015-04-23 13:00:00,14.7306020662
2015-04-23 14:00:00,46.7203775766
2015-04-23 15:00:00,154.557131783
2015-04-23 16:00:00,154.564983369
2015-04-23 17:00:00,167.724291135
2015-04-23 18:00:00,167.725346062
2015-04-23 19:00:00,167.72559899
2015-04-23 20:00:00,167.72551212
2015-04-23 21:00:00,167.725358413
2015-04-23 22:00:00,167.725153469
2015-04-23 23:00:00,167.724995988
2015-04-24 00:00:00,167.724878295
2015-04-24 01:00:00,167.7247389
2015-04-24 02:00:00,167.724544901
2015-04-24 03:00:00,167.724371761
2015-04-24 04:00:00,167.724334344
2015-04-24 05:00:00,167.723996808
2015-04-24 06:00:00,167.71858029
2015-04-24 07:00:00,111.269937806
2015-04-24 08:00:00,14.7415715967
2015-04-24 09:00:00,14.7339496893
2015-04-24 10:00:00,14.0773874686
2015-04-24 11:00:00,13.0101113444
2015-04-24 12:00:00,14.0817741471
2015-04-24 13:00:00,14.0868415304
2015-04-24 14:00:00,14.7380656382
2015-04-24 15:00:00,14.7422958951
2015-04-24 16:00:00,65.3665210798
2015-04-24 17:00:00,65.3728696448
2015-04-24 18:00:00,65.3721523172
2015-04-24 19:00:00,65.3697554126
2015-04-24 20:00:00,65.368122436
2015-04-24 21:00:00,65.3675329602
2015-04-24 22:00:00,65.3659681373
2015-04-24 23:00:00,65.3645575068
2015-04-25 00:00:00,60.2494316034
2015-04-25 01:00:00,65.354347041
2015-04-25 02:00:00,65.3671084426
2015-04-25 03:00:00,65.3677072251
2015-04-25 04:00:00,65.3677838122
2015-04-25 05:00:00,65.3671290433
2015-04-25 06:00:00,65.2626081441
2015-04-25 07:00:00,14.4567921446
2015-04-25 08:00:00,14.4542689615
2015-04-25 09:00:00,14.4478394386
2015-04-25 10:00:00,14.2083958092
2015-04-25 11:00:00,14.225600649
2015-04-25 12:00:00,14.414241284
2015-04-25 13:00:00,14.4520221936
2015-04-25 14:00:00,14.4527456806
2015-04-25 15:00:00,14.4528630002
2015-04-25 16:00:00,14.4544612819
2015-04-25 17:00:00,65.3482362173
2015-04-25 18:00:00,65.369441712
2015-04-25 19:00:00,65.3702601859
2015-04-25 20:00:00,65.3714446684
2015-04-25 21:00:00,65.3727983384
2015-04-25 22:00:00,65.3732733477
2015-04-25 23:00:00,65.3733125963
2015-04-26 00:00:00,65.372407132
2015-04-26 01:00:00,65.3711162665
2015-04-26 02:00:00,65.370994984
2015-04-26 03:00:00,65.3708805026
2015-04-26 04:00:00,65.3703019152
2015-04-26 05:00:00,65.3692717895
2015-04-26 06:00:00,62.248099458
2015-04-26 07:00:00,60.2516776103
2015-04-26 08:00:00,60.2515261017
2015-04-26 09:00:00,60.2484271457
2015-04-26 10:00:00,60.2478141892
2015-04-26 11:00:00,60.2461835194
2015-04-26 12:00:00,60.2476505081
2015-04-26 13:00:00,60.2467727933
2015-04-26 14:00:00,60.2474398894
2015-04-26 15:00:00,60.248447775
2015-04-26 16:00:00,60.2808336284
2015-04-26 17:00:00,66.0854229465
2015-04-26 18:00:00,66.0875679458
2015-04-26 19:00:00,66.0877492463
2015-04-26 20:00:00,66.0876248478
2015-04-26 21:00:00,66.0875155733
2015-04-26 22:00:00,66.0874188412
2015-04-26 23:00:00,66.0873683135
2015-04-27 00:00:00,66.0873280604
2015-04-27 01:00:00,66.087020146
2015-04-27 02:00:00,66.0867894779
2015-04-27 03:00:00,66.0867143615
2015-04-27 04:00:00,66.0864981597
2015-04-27 05:00:00,66.0857014171
2015-04-27 06:00:00,66.0848771388
2015-04-27 07:00:00,54.160724743
2015-04-27 08:00:00,49.5659109961
2015-04-27 09:00:00,49.5601798289
2015-04-27 10:00:00,14.4280809577
2015-04-27 11:00:00,14.3747149695
2015-04-27 12:00:00,48.7490875339
2015-04-27 13:00:00,49.4719357009
2015-04-27 14:00:00,49.5616312602
2015-04-27 15:00:00,49.5655479094
2015-04-27 16:00:00,54.2204581513
2015-04-27 17:00:00,66.0976030608
2015-04-27 18:00:00,66.1004353689
2015-04-27 19:00:00,66.1009362309
2015-04-27 20:00:00,66.1011188237
2015-04-27 21:00:00,66.1011533207
2015-04-27 22:00:00,66.101084044
2015-04-27 23:00:00,66.1009747515
2015-04-28 00:00:00,66.1007188847
2015-04-28 01:00:00,66.1005951523
2015-04-28 02:00:00,66.100387907
2015-04-28 03:00:00,66.1001425485
2015-04-28 04:00:00,66.0998839119
2015-04-28 05:00:00,66.0989313969
2015-04-28 06:00:00,66.0868191664
2015-04-28 07:00:00,17.8467679422
2015-04-28 08:00:00,2.46290160937
2015-04-28 09:00:00,2.45732805321
2015-04-28 10:00:00,2.45672247472
2015-04-28 11:00:00,2.45675286615
2015-04-28 12:00:00,2.45649723297
2015-04-28 13:00:00,2.45676666233
2015-04-28 14:00:00,2.45717084797
2015-04-28 15:00:00,2.46222626725
2015-04-28 16:00:00,14.7427646769
2015-04-28 17:00:00,66.0836211879
2015-04-28 18:00:00,66.0844472884
2015-04-28 19:00:00,66.0846121014
2015-04-28 20:00:00,66.084534641
2015-04-28 21:00:00,66.0844794855
2015-04-28 22:00:00,66.0844415207
2015-04-28 23:00:00,66.0845406916
2015-04-29 00:00:00,66.084318882
2015-04-29 01:00:00,66.0846895968
2015-04-29 02:00:00,66.0846323792
2015-04-29 03:00:00,66.0844226193
2015-04-29 04:00:00,66.0842306526
2015-04-29 05:00:00,66.0839712395
2015-04-29 06:00:00,66.0810394399
2015-04-29 07:00:00,3.19706345116
2015-04-29 08:00:00,2.46087170665
2015-04-29 09:00:00,2.45715390024
2015-04-29 10:00:00,2.45677000723
2015-04-29 11:00:00,2.45686140622
2015-04-29 12:00:00,2.46054516838
2015-04-29 13:00:00,2.46526388133
2015-04-29 14:00:00,2.46476794166
2015-04-29 15:00:00,2.46605376209
2015-04-29 16:00:00,2.49585628893
2015-04-29 17:00:00,66.0339137083
2015-04-29 18:00:00,66.084015667
2015-04-29 19:00:00,66.0849749605
2015-04-29 20:00:00,66.084950084
2015-04-29 21:00:00,66.0849031408
2015-04-29 22:00:00,66.0847970671
2015-04-29 23:00:00,66.0847487642
2015-04-30 00:00:00,66.0849005531
2015-04-30 01:00:00,66.0849613195
2015-04-30 02:00:00,66.0849848755
2015-04-30 03:00:00,66.0849185218
2015-04-30 04:00:00,66.0847875447
2015-04-30 05:00:00,66.0842333773
2015-04-30 06:00:00,66.0792427283
2015-04-30 07:00:00,14.8381386067
2015-04-30 08:00:00,2.48950419266
2015-04-30 09:00:00,2.45749425113
2015-04-30 10:00:00,2.45699602974
2015-04-30 11:00:00,2.45702384732
2015-04-30 12:00:00,2.45716065197
2015-04-30 13:00:00,2.4579607183
2015-04-30 14:00:00,2.48712196806
2015-04-30 15:00:00,2.49132786426
2015-04-30 16:00:00,65.3647914546
2015-04-30 17:00:00,66.0964658166
2015-04-30 18:00:00,66.0978464696
2015-04-30 19:00:00,66.0977894877
2015-04-30 20:00:00,66.0974734026
2015-04-30 21:00:00,66.0975301117
2015-04-30 22:00:00,66.097439316
2015-04-30 23:00:00,66.0973801118
2015-05-01 00:00:00,66.0962600763
2015-05-01 01:00:00,66.0956343916
2015-05-01 02:00:00,66.0966656537
2015-05-01 03:00:00,66.0972318397
2015-05-01 04:00:00,66.0973830538
2015-05-01 05:00:00,66.0932638802
2015-05-01 06:00:00,66.0863115078
2015-05-01 07:00:00,66.0820163686
2015-05-01 08:00:00,61.0516715921
2015-05-01 09:00:00,60.9154487127
2015-05-01 10:00:00,60.9113115984
2015-05-01 11:00:00,60.9010719178
2015-05-01 12:00:00,60.9026762568
2015-05-01 13:00:00,60.9007901904
2015-05-01 14:00:00,60.9136257765
2015-05-01 15:00:00,60.9151794878
2015-05-01 16:00:00,66.0776705157
2015-05-01 17:00:00,66.1012397304
2015-05-01 18:00:00,66.1024667144
2015-05-01 19:00:00,66.1025357432
2015-05-01 20:00:00,66.1025445927
2015-05-01 21:00:00,66.1027342134
2015-05-01 22:00:00,66.102837258
2015-05-01 23:00:00,66.1029279261
2015-05-02 00:00:00,66.1028234622
2015-05-02 01:00:00,66.1028495808
2015-05-02 02:00:00,66.102957551
2015-05-02 03:00:00,66.1029710475
2015-05-02 04:00:00,66.1028596013
2015-05-02 05:00:00,66.1023766428
2015-05-02 06:00:00,66.0937505712
2015-05-02 07:00:00,34.4451663669
2015-05-02 08:00:00,14.7299616432
2015-05-02 09:00:00,2.45741453552
2015-05-02 10:00:00,2.3994690063
2015-05-02 11:00:00,2.39796035679
2015-05-02 12:00:00,2.39792342869
2015-05-02 13:00:00,2.39847971808
2015-05-02 14:00:00,2.43301751223
2015-05-02 15:00:00,2.45705545268
2015-05-02 16:00:00,2.47496954275
2015-05-02 17:00:00,2.59974553768
2015-05-02 18:00:00,2.60041564538
2015-05-02 19:00:00,2.59903155861
2015-05-02 20:00:00,2.59671106354
2015-05-02 21:00:00,2.58344571619
2015-05-02 22:00:00,2.56332825981
2015-05-02 23:00:00,2.56224452559
2015-05-03 00:00:00,2.56749053265
2015-05-03 01:00:00,2.56776902749
2015-05-03 02:00:00,2.59569022384
2015-05-03 03:00:00,2.59495100784
2015-05-03 04:00:00,2.5842918822
2015-05-03 05:00:00,2.55675441472
2015-05-03 06:00:00,2.45721135511
2015-05-03 07:00:00,2.36488845897
2015-05-03 08:00:00,2.28631256672
2015-05-03 09:00:00,2.28354307563
2015-05-03 10:00:00,2.27919177703
2015-05-03 11:00:00,2.27917425043
2015-05-03 12:00:00,2.28287650489
2015-05-03 13:00:00,2.28333137214
2015-05-03 14:00:00,2.28372830041
2015-05-03 15:00:00,2.32457600748
2015-05-03 16:00:00,2.45603127501
2015-05-03 17:00:00,2.45659048532
2015-05-03 18:00:00,2.45686779934
2015-05-03 19:00:00,2.45686063425
2015-05-03 20:00:00,2.45684649949
2015-05-03 21:00:00,2.45688285862
2015-05-03 22:00:00,2.45691015912
2015-05-03 23:00:00,2.45693270078
2015-05-04 00:00:00,2.45687156638
2015-05-04 01:00:00,2.45687912127
2015-05-04 02:00:00,2.45691555758
2015-05-04 03:00:00,2.456998601
2015-05-04 04:00:00,2.45705092961
2015-05-04 05:00:00,2.45707150862
2015-05-04 06:00:00,2.45708359378
2015-05-04 07:00:00,2.45687786724
2015-05-04 08:00:00,2.28602728286
2015-05-04 09:00:00,2.28763043713
2015-05-04 10:00:00,2.29589953413
2015-05-04 11:00:00,2.42582734933
2015-05-04 12:00:00,2.45451759724
2015-05-04 13:00:00,2.29616064246
2015-05-04 14:00:00,2.30403923441
2015-05-04 15:00:00,2.47597573816
2015-05-04 16:00:00,2.4788533467
2015-05-04 17:00:00,2.52970577921
2015-05-04 18:00:00,2.48421407836
2015-05-04 19:00:00,2.47891235907
2015-05-04 20:00:00,2.47528061451
2015-05-04 21:00:00,2.45731178369
2015-05-04 22:00:00,2.45696994834
2015-05-04 23:00:00,2.4568014268
2015-05-05 00:00:00,2.45595378559
2015-05-05 01:00:00,2.45579298686
2015-05-05 02:00:00,2.45582536381
2015-05-05 03:00:00,2.45601773326
2015-05-05 04:00:00,2.45575017778
2015-05-05 05:00:00,2.44423934014
2015-05-05 06:00:00,2.06087230278
2015-05-05 07:00:00,1.59497676989
2015-05-05 08:00:00,1.59174015937
2015-05-05 09:00:00,1.58997493206
2015-05-05 10:00:00,1.24456432077
2015-05-05 11:00:00,1.59272452444
2015-05-05 12:00:00,1.59316467364
2015-05-05 13:00:00,1.31057589471
2015-05-05 14:00:00,1.24457419823
2015-05-05 15:00:00,1.59269276965
2015-05-05 16:00:00,1.63705167068
2015-05-05 17:00:00,2.45381600319
2015-05-05 18:00:00,2.45601723856
2015-05-05 19:00:00,2.45639156702
2015-05-05 20:00:00,2.45641160049
2015-05-05 21:00:00,2.45639169561
2015-05-05 22:00:00,2.45631230342
2015-05-05 23:00:00,2.45624951257
2015-05-06 00:00:00,2.45631696404
2015-05-06 01:00:00,2.45630457301
2015-05-06 02:00:00,2.45630748707
2015-05-06 03:00:00,2.45639552723
2015-05-06 04:00:00,2.45631550474
2015-05-06 05:00:00,2.45544022388
2015-05-06 06:00:00,2.44936218761
2015-05-06 07:00:00,2.07628301141
2015-05-06 08:00:00,2.07385587179
2015-05-06 09:00:00,2.0728128325
2015-05-06 10:00:00,2.05853843829
2015-05-06 11:00:00,2.06222538807
2015-05-06 12:00:00,2.07249947812
2015-05-06 13:00:00,2.05582842017
2015-05-06 14:00:00,1.96065402125
2015-05-06 15:00:00,2.07197688508
2015-05-06 16:00:00,2.07672986704
2015-05-06 17:00:00,2.45425219101
2015-05-06 18:00:00,2.45538545608
2015-05-06 19:00:00,2.45543646465
2015-05-06 20:00:00,2.45505676009
2015-05-06 21:00:00,2.45479664644
2015-05-06 22:00:00,2.45441954227
2015-05-06 23:00:00,2.4544591667
2015-05-07 00:00:00,2.45432091048
2015-05-07 01:00:00,2.4548545516
2015-05-07 02:00:00,2.4550202533
2015-05-07 03:00:00,2.45532723471
2015-05-07 04:00:00,2.4556280503
2015-05-07 05:00:00,2.45564415906
2015-05-07 06:00:00,2.45359448015
2015-05-07 07:00:00,2.26513867272
2015-05-07 08:00:00,2.26206154832
2015-05-07 09:00:00,2.24769587782
2015-05-07 10:00:00,2.06519767782
2015-05-07 11:00:00,2.12930698073
2015-05-07 12:00:00,2.25986182782
2015-05-07 13:00:00,2.26158466571
2015-05-07 14:00:00,2.26259230348
2015-05-07 15:00:00,2.26586321303
2015-05-07 16:00:00,53.9404458483
2015-05-07 17:00:00,154.549314035
2015-05-07 18:00:00,154.55083545
2015-05-07 19:00:00,154.551434727
2015-05-07 20:00:00,154.551244885
2015-05-07 21:00:00,154.551010281
2015-05-07 22:00:00,154.550702063
2015-05-07 23:00:00,154.550488019
2015-05-08 00:00:00,154.550350905
2015-05-08 01:00:00,154.550479628
2015-05-08 02:00:00,154.550362152
2015-05-08 03:00:00,154.550342978
2015-05-08 04:00:00,154.550349762
2015-05-08 05:00:00,154.550357304
2015-05-08 06:00:00,154.549811458
2015-05-08 07:00:00,154.521369628
2015-05-08 08:00:00,10.4059957609
2015-05-08 09:00:00,10.3976147085
2015-05-08 10:00:00,4.20781116161
2015-05-08 11:00:00,2.46039904549
2015-05-08 12:00:00,7.56610998241
2015-05-08 13:00:00,10.3970980169
2015-05-08 14:00:00,10.4044913835
2015-05-08 15:00:00,10.4073450092
2015-05-08 16:00:00,11.2821284063
2015-05-08 17:00:00,11.2840219629
2015-05-08 18:00:00,11.2915699005
2015-05-08 19:00:00,11.283907907
2015-05-08 20:00:00,11.2813976499
2015-05-08 21:00:00,11.2795544941
2015-05-08 22:00:00,8.77837113225
2015-05-08 23:00:00,2.46064779835
2015-05-09 00:00:00,2.45721893696
2015-05-09 01:00:00,2.45706779202
2015-05-09 02:00:00,2.45700435671
2015-05-09 03:00:00,2.45699124688
2015-05-09 04:00:00,2.45692650794
2015-05-09 05:00:00,2.45645255291
2015-05-09 06:00:00,2.4553593467
2015-05-09 07:00:00,2.15609239732
2015-05-09 08:00:00,2.15451536001
2015-05-09 09:00:00,2.15404072437
2015-05-09 10:00:00,2.15229936788
2015-05-09 11:00:00,2.12041043379
2015-05-09 12:00:00,2.11132184674
2015-05-09 13:00:00,2.15384478527
2015-05-09 14:00:00,2.15368937088
2015-05-09 15:00:00,2.15355762113
2015-05-09 16:00:00,2.1552661804
2015-05-09 17:00:00,2.45514819902
2015-05-09 18:00:00,2.4565375903
2015-05-09 19:00:00,2.45685537209
2015-05-09 20:00:00,2.45691920498
2015-05-09 21:00:00,2.45694773901
2015-05-09 22:00:00,2.45698087494
2015-05-09 23:00:00,2.45711216596
2015-05-10 00:00:00,2.45727811501
2015-05-10 01:00:00,2.45762296545
2015-05-10 02:00:00,2.45824705746
2015-05-10 03:00:00,2.4594875022
2015-05-10 04:00:00,2.46238598003
2015-05-10 05:00:00,2.46028260925
2015-05-10 06:00:00,2.45536232585
2015-05-10 07:00:00,2.14013166644
2015-05-10 08:00:00,2.12927832342
2015-05-10 09:00:00,2.12509102757
2015-05-10 10:00:00,1.24729179898
2015-05-10 11:00:00,1.24324096275
2015-05-10 12:00:00,1.24332440721
2015-05-10 13:00:00,2.09485467158
2015-05-10 14:00:00,2.12770546178
2015-05-10 15:00:00,2.1300367851
2015-05-10 16:00:00,4.97408259944
2015-05-10 17:00:00,14.741812667
2015-05-10 18:00:00,14.7434858635
2015-05-10 19:00:00,14.7439779221
2015-05-10 20:00:00,14.7428353595
2015-05-10 21:00:00,14.7410038158
2015-05-10 22:00:00,14.7399881856
2015-05-10 23:00:00,14.7387335573
2015-05-11 00:00:00,14.7404502566
2015-05-11 01:00:00,14.7401423859
2015-05-11 02:00:00,14.7393992807
2015-05-11 03:00:00,14.7385625369
2015-05-11 04:00:00,14.7371774849
2015-05-11 05:00:00,14.7341678733
2015-05-11 06:00:00,2.45791104809
2015-05-11 07:00:00,2.17046556604
2015-05-11 08:00:00,2.14329824962
2015-05-11 09:00:00,2.13368319289
2015-05-11 10:00:00,2.13174733487
2015-05-11 11:00:00,2.08053719019
2015-05-11 12:00:00,2.13207102865
2015-05-11 13:00:00,2.13421535135
2015-05-11 14:00:00,2.13953219718
2015-05-11 15:00:00,2.14398863574
2015-05-11 16:00:00,11.3659061844
2015-05-11 17:00:00,14.7307704997
2015-05-11 18:00:00,14.7316258786
2015-05-11 19:00:00,14.7323045573
2015-05-11 20:00:00,14.7326574327
2015-05-11 21:00:00,14.7327916337
2015-05-11 22:00:00,14.7328524921
2015-05-11 23:00:00,14.7329087965
2015-05-12 00:00:00,14.7324441483
2015-05-12 01:00:00,14.732682193
2015-05-12 02:00:00,14.7328765202
2015-05-12 03:00:00,14.7330381883
2015-05-12 04:00:00,14.7330793101
2015-05-12 05:00:00,14.7327218877
2015-05-12 06:00:00,14.543199205
2015-05-12 07:00:00,2.45532039716
2015-05-12 08:00:00,2.19250064034
2015-05-12 09:00:00,2.18979324179
2015-05-12 10:00:00,2.17860363579
2015-05-12 11:00:00,2.12079670679
2015-05-12 12:00:00,2.14013932173
2015-05-12 13:00:00,2.14294312851
