name,NO
2015-04-27 21:00:00,11221.560163
2015-04-27 22:00:00,10487.738287
2015-04-27 23:00:00,10381.211941
2015-04-28 00:00:00,10254.81972
2015-04-28 01:00:00,10286.901083
2015-04-28 02:00:00,10465.358581
2015-04-28 03:00:00,10817.251539
2015-04-28 04:00:00,12078.679093
2015-04-28 05:00:00,13704.868408000002
2015-04-28 06:00:00,14002.206646
2015-04-28 07:00:00,13702.152911000001
2015-04-28 08:00:00,13676.043196
2015-04-28 09:00:00,13459.165149
2015-04-28 10:00:00,13399.438029
2015-04-28 11:00:00,13106.45142
2015-04-28 12:00:00,13265.104425
2015-04-28 13:00:00,13118.127026
2015-04-28 14:00:00,13020.366653000001
2015-04-28 15:00:00,12786.648890999999
2015-04-28 16:00:00,12584.007770999999
2015-04-28 17:00:00,12553.152194
2015-04-28 18:00:00,12529.412354
2015-04-28 19:00:00,12413.949167
2015-04-28 20:00:00,12189.146698999999
2015-04-28 21:00:00,11367.781012000001
2015-04-28 22:00:00,10325.962434000001
2015-04-28 23:00:00,9950.787269
2015-04-29 00:00:00,10064.361805
2015-04-29 01:00:00,10036.671022
2015-04-29 02:00:00,10272.287093
2015-04-29 03:00:00,10580.863042
2015-04-29 04:00:00,11874.318504
2015-04-29 05:00:00,13638.508321000001
2015-04-29 06:00:00,14032.426324000002
2015-04-29 07:00:00,13790.67849
2015-04-29 08:00:00,13618.006451
2015-04-29 09:00:00,13369.912613
2015-04-29 10:00:00,13416.200843999999
2015-04-29 11:00:00,13327.448919
2015-04-29 12:00:00,13445.335181999999
2015-04-29 13:00:00,13372.46731
2015-04-29 14:00:00,13090.192784
2015-04-29 15:00:00,12877.630283
2015-04-29 16:00:00,12764.288788
2015-04-29 17:00:00,12650.925758
2015-04-29 18:00:00,12477.268545
2015-04-29 19:00:00,12367.529755
2015-04-29 20:00:00,12074.149844
2015-04-29 21:00:00,11408.952296
2015-04-29 22:00:00,10736.076895999999
2015-04-29 23:00:00,10473.275806
2015-04-30 00:00:00,10354.005831
2015-04-30 01:00:00,10330.152413
2015-04-30 02:00:00,10463.326043000001
2015-04-30 03:00:00,10795.685987
2015-04-30 04:00:00,12168.88436
2015-04-30 05:00:00,13742.092559
2015-04-30 06:00:00,14235.370911000002
2015-04-30 07:00:00,14135.947619
2015-04-30 08:00:00,14012.719231000001
2015-04-30 09:00:00,13955.448196000001
2015-04-30 10:00:00,13718.554930000002
2015-04-30 11:00:00,13410.11761
2015-04-30 12:00:00,13346.370815999999
2015-04-30 13:00:00,13118.908581
2015-04-30 14:00:00,13039.780670999999
2015-04-30 15:00:00,12876.492407
2015-04-30 16:00:00,12668.62732
2015-04-30 17:00:00,12594.21268
2015-04-30 18:00:00,12351.648014
2015-04-30 19:00:00,12110.746484000001
2015-04-30 20:00:00,11795.766974
2015-04-30 21:00:00,11112.567953
2015-04-30 22:00:00,10584.358661
2015-04-30 23:00:00,10231.064213
2015-05-01 00:00:00,10007.426331
2015-05-01 01:00:00,9964.880706999998
2015-05-01 02:00:00,9945.544578000001
2015-05-01 03:00:00,10039.232597
2015-05-01 04:00:00,10415.843552
2015-05-01 05:00:00,11050.752784999999
2015-05-01 06:00:00,11627.723047
2015-05-01 07:00:00,12125.483418000002
2015-05-01 08:00:00,12464.168558
2015-05-01 09:00:00,12506.511995
2015-05-01 10:00:00,12522.319517
2015-05-01 11:00:00,12201.244606
2015-05-01 12:00:00,12167.978351
2015-05-01 13:00:00,12098.399484
2015-05-01 14:00:00,12014.384633
2015-05-01 15:00:00,11965.475276000001
2015-05-01 16:00:00,11907.176103
2015-05-01 17:00:00,11836.433996
2015-05-01 18:00:00,11543.604212
2015-05-01 19:00:00,11487.136052
2015-05-01 20:00:00,11343.316552
2015-05-01 21:00:00,10869.790118
2015-05-01 22:00:00,10501.288514
2015-05-01 23:00:00,10171.638138
2015-05-02 00:00:00,10040.25354
2015-05-02 01:00:00,10010.17441
2015-05-02 02:00:00,10083.300526
2015-05-02 03:00:00,10051.597564
2015-05-02 04:00:00,10285.085406999999
2015-05-02 05:00:00,10879.019133
2015-05-02 06:00:00,11424.888493
2015-05-02 07:00:00,11926.348495999999
2015-05-02 08:00:00,12262.459341
2015-05-02 09:00:00,12269.325483
2015-05-02 10:00:00,12175.941534
2015-05-02 11:00:00,11934.358004000002
2015-05-02 12:00:00,11832.965876999999
2015-05-02 13:00:00,11879.538626000001
2015-05-02 14:00:00,11766.746809999999
2015-05-02 15:00:00,11808.506878
2015-05-02 16:00:00,11856.987812000001
2015-05-02 17:00:00,11705.37015
2015-05-02 18:00:00,11478.880876000001
2015-05-02 19:00:00,11326.336637
2015-05-02 20:00:00,11236.59377
2015-05-02 21:00:00,10861.089936
2015-05-02 22:00:00,10356.376882999999
2015-05-02 23:00:00,10193.912343
2015-05-03 00:00:00,10023.876424
2015-05-03 01:00:00,9910.666898000001
2015-05-03 02:00:00,9912.272434999999
2015-05-03 03:00:00,9775.924048
2015-05-03 04:00:00,9831.121568
2015-05-03 05:00:00,10369.593612
2015-05-03 06:00:00,11024.492973999999
2015-05-03 07:00:00,11448.237951000001
2015-05-03 08:00:00,12080.446023999999
2015-05-03 09:00:00,12059.948387
2015-05-03 10:00:00,11972.348234000001
2015-05-03 11:00:00,11814.056143000002
2015-05-03 12:00:00,11753.826932
2015-05-03 13:00:00,11682.420644
2015-05-03 14:00:00,11566.294405
2015-05-03 15:00:00,11539.953417
2015-05-03 16:00:00,11557.71592
2015-05-03 17:00:00,11645.3902
2015-05-03 18:00:00,11654.562653
2015-05-03 19:00:00,11644.797284999999
2015-05-03 20:00:00,11470.922116
2015-05-03 21:00:00,10940.024574
2015-05-03 22:00:00,10559.095938
2015-05-03 23:00:00,10277.655608
2015-05-04 00:00:00,10151.864575
2015-05-04 01:00:00,9910.874178
2015-05-04 02:00:00,10074.307173000001
2015-05-04 03:00:00,10306.71293
2015-05-04 04:00:00,11723.709972
2015-05-04 05:00:00,13066.223756
2015-05-04 06:00:00,13751.884954
2015-05-04 07:00:00,13832.012590999999
2015-05-04 08:00:00,13683.750519
2015-05-04 09:00:00,13738.578887
2015-05-04 10:00:00,13434.557594999998
2015-05-04 11:00:00,13365.052548
2015-05-04 12:00:00,13380.967615000001
2015-05-04 13:00:00,13385.229589
2015-05-04 14:00:00,13189.179147
2015-05-04 15:00:00,13095.465603
2015-05-04 16:00:00,12898.714693
2015-05-04 17:00:00,12917.792040999999
2015-05-04 18:00:00,12794.983955
2015-05-04 19:00:00,12769.534257
2015-05-04 20:00:00,12162.950863
2015-05-04 21:00:00,11314.557975
2015-05-04 22:00:00,10743.992277
2015-05-04 23:00:00,10292.374254
2015-05-05 00:00:00,10104.318125
2015-05-05 01:00:00,10137.016626999999
2015-05-05 02:00:00,10165.109526999999
2015-05-05 03:00:00,10398.860092
2015-05-05 04:00:00,11785.992426
2015-05-05 05:00:00,13374.654876
2015-05-05 06:00:00,13791.633943
2015-05-05 07:00:00,13665.664649
2015-05-05 08:00:00,13522.024122
2015-05-05 09:00:00,13331.379978
2015-05-05 10:00:00,13316.936895
2015-05-05 11:00:00,13308.539689
2015-05-05 12:00:00,13235.864813
2015-05-05 13:00:00,13186.396473
2015-05-05 14:00:00,13158.043904
2015-05-05 15:00:00,13101.034656
2015-05-05 16:00:00,13066.668393
2015-05-05 17:00:00,12893.031414000001
2015-05-05 18:00:00,12770.202254
2015-05-05 19:00:00,12498.163387
2015-05-05 20:00:00,11807.800355
2015-05-05 21:00:00,11066.678205
2015-05-05 22:00:00,10573.812351999999
2015-05-05 23:00:00,10171.408478
2015-05-06 00:00:00,10003.184812000001
2015-05-06 01:00:00,9776.37548
2015-05-06 02:00:00,9912.85033
2015-05-06 03:00:00,10089.945089
2015-05-06 04:00:00,11244.161626000001
2015-05-06 05:00:00,12732.703952
2015-05-06 06:00:00,12841.84202
2015-05-06 07:00:00,13023.14945
2015-05-06 08:00:00,13071.545096
2015-05-06 09:00:00,12770.289198
2015-05-06 10:00:00,12540.738729
2015-05-06 11:00:00,12550.530462
2015-05-06 12:00:00,12592.8974
2015-05-06 13:00:00,12440.706362
2015-05-06 14:00:00,12468.406427
2015-05-06 15:00:00,12401.555103
2015-05-06 16:00:00,12391.705292
2015-05-06 17:00:00,12291.574569
2015-05-06 18:00:00,12133.271089
2015-05-06 19:00:00,12197.577251
2015-05-06 20:00:00,11676.941594
2015-05-06 21:00:00,10793.996353
2015-05-06 22:00:00,10301.607812999999
2015-05-06 23:00:00,9933.083962
2015-05-07 00:00:00,9737.020411
2015-05-07 01:00:00,9685.843559
2015-05-07 02:00:00,9920.849284
2015-05-07 03:00:00,10250.288673000001
2015-05-07 04:00:00,11513.334514
2015-05-07 05:00:00,12757.345251
2015-05-07 06:00:00,13067.0931
2015-05-07 07:00:00,13299.999915999999
2015-05-07 08:00:00,13164.149723
2015-05-07 09:00:00,12817.637507
2015-05-07 10:00:00,12930.999194
2015-05-07 11:00:00,12697.982207
2015-05-07 12:00:00,12635.178815000001
2015-05-07 13:00:00,12751.783915
2015-05-07 14:00:00,12736.792046999999
2015-05-07 15:00:00,12709.003548
2015-05-07 16:00:00,12576.755490000001
2015-05-07 17:00:00,12420.718433
2015-05-07 18:00:00,12145.264833
2015-05-07 19:00:00,12057.827043000001
2015-05-07 20:00:00,11705.205179999999
2015-05-07 21:00:00,10929.999113
2015-05-07 22:00:00,10497.403028
2015-05-07 23:00:00,10168.081618
2015-05-08 00:00:00,9992.925825
2015-05-08 01:00:00,10004.002954000001
2015-05-08 02:00:00,10117.974451
2015-05-08 03:00:00,10305.087985
2015-05-08 04:00:00,11436.354518
2015-05-08 05:00:00,12830.676269
2015-05-08 06:00:00,13302.323755
2015-05-08 07:00:00,13187.780741
2015-05-08 08:00:00,13079.704797
2015-05-08 09:00:00,13033.441214
2015-05-08 10:00:00,12865.265453
2015-05-08 11:00:00,12686.685523999999
2015-05-08 12:00:00,12609.072075
2015-05-08 13:00:00,12318.027043
2015-05-08 14:00:00,12086.535818
2015-05-08 15:00:00,12132.083418
2015-05-08 16:00:00,12043.651939
2015-05-08 17:00:00,11969.805847
2015-05-08 18:00:00,11714.846649
2015-05-08 19:00:00,11564.609119
2015-05-08 20:00:00,11422.859666
2015-05-08 21:00:00,10945.031769
2015-05-08 22:00:00,10659.737545999998
2015-05-08 23:00:00,10246.898409000001
2015-05-09 00:00:00,9992.844173000001
2015-05-09 01:00:00,9800.011702
2015-05-09 02:00:00,9833.818534
2015-05-09 03:00:00,9717.00608
2015-05-09 04:00:00,10079.483498
2015-05-09 05:00:00,10449.489319
2015-05-09 06:00:00,11063.959217
2015-05-09 07:00:00,11850.761117
2015-05-09 08:00:00,12313.962669
2015-05-09 09:00:00,12270.356559
2015-05-09 10:00:00,12226.651941
2015-05-09 11:00:00,11995.342214
2015-05-09 12:00:00,11867.505258
2015-05-09 13:00:00,11830.812340999999
2015-05-09 14:00:00,11847.936759999999
2015-05-09 15:00:00,11997.561891
2015-05-09 16:00:00,12048.826267
2015-05-09 17:00:00,12052.323875
2015-05-09 18:00:00,11871.926873
2015-05-09 19:00:00,11594.313342
2015-05-09 20:00:00,11325.460326999999
2015-05-09 21:00:00,11018.092498
2015-05-09 22:00:00,10546.513202
2015-05-09 23:00:00,10293.11818
2015-05-10 00:00:00,10120.514806000001
2015-05-10 01:00:00,10060.349931
2015-05-10 02:00:00,9948.567498
2015-05-10 03:00:00,9798.70129
2015-05-10 04:00:00,10032.557363
2015-05-10 05:00:00,10409.938371
2015-05-10 06:00:00,10835.727015999999
2015-05-10 07:00:00,11188.733966
2015-05-10 08:00:00,11589.978986
2015-05-10 09:00:00,11708.25684
2015-05-10 10:00:00,11725.009949
2015-05-10 11:00:00,11709.353996
2015-05-10 12:00:00,11585.246406
2015-05-10 13:00:00,11633.518336
2015-05-10 14:00:00,11600.925079
2015-05-10 15:00:00,11577.13752
2015-05-10 16:00:00,11578.735381999999
2015-05-10 17:00:00,11720.698759
2015-05-10 18:00:00,11759.302735
2015-05-10 19:00:00,11540.359101
2015-05-10 20:00:00,11350.129753
2015-05-10 21:00:00,10683.184221
2015-05-10 22:00:00,10153.1027
2015-05-10 23:00:00,9839.423339
2015-05-11 00:00:00,9828.695914
2015-05-11 01:00:00,9980.617755
2015-05-11 02:00:00,10061.488329
2015-05-11 03:00:00,10253.175844
2015-05-11 04:00:00,11597.030997
2015-05-11 05:00:00,13220.957891
2015-05-11 06:00:00,13579.491713
2015-05-11 07:00:00,13464.89153
2015-05-11 08:00:00,13557.960058
2015-05-11 09:00:00,13469.739666999998
2015-05-11 10:00:00,13378.051943999999
2015-05-11 11:00:00,13337.704787
2015-05-11 12:00:00,13379.862463
2015-05-11 13:00:00,13398.323239
2015-05-11 14:00:00,13346.105692000001
2015-05-11 15:00:00,13227.512327
2015-05-11 16:00:00,13064.848052
2015-05-11 17:00:00,13048.481994
2015-05-11 18:00:00,12905.157858
2015-05-11 19:00:00,12613.08117
2015-05-11 20:00:00,12069.605494
2015-05-11 21:00:00,11362.911242
2015-05-11 22:00:00,10536.275738
2015-05-11 23:00:00,10436.935706
2015-05-12 00:00:00,10301.161215
2015-05-12 01:00:00,10181.317854
2015-05-12 02:00:00,10138.101167
2015-05-12 03:00:00,10349.130661
2015-05-12 04:00:00,11466.573416
2015-05-12 05:00:00,12871.056067
2015-05-12 06:00:00,13417.998635
2015-05-12 07:00:00,13531.332043
2015-05-12 08:00:00,13437.126731999999
2015-05-12 09:00:00,13343.091618
2015-05-12 10:00:00,13227.147701
2015-05-12 11:00:00,13174.115371
2015-05-12 12:00:00,13176.426264
2015-05-12 13:00:00,13065.454529999999
2015-05-12 14:00:00,13045.329023999999
2015-05-12 15:00:00,12861.043417
2015-05-12 16:00:00,12684.763095
2015-05-12 17:00:00,12681.385045
2015-05-12 18:00:00,12507.597627
2015-05-12 19:00:00,12316.179349
2015-05-12 20:00:00,12009.765212999999
2015-05-12 21:00:00,11396.460641
2015-05-12 22:00:00,10764.110921
2015-05-12 23:00:00,10265.871325
2015-05-13 00:00:00,10112.807007
2015-05-13 01:00:00,10003.138693
2015-05-13 02:00:00,10026.764288
2015-05-13 03:00:00,10200.746984000001
2015-05-13 04:00:00,11450.18562
2015-05-13 05:00:00,12942.892159
2015-05-13 06:00:00,13453.429251
2015-05-13 07:00:00,13239.033492
2015-05-13 08:00:00,13311.992695
2015-05-13 09:00:00,13281.892609
2015-05-13 10:00:00,13236.598968
2015-05-13 11:00:00,13117.250027
2015-05-13 12:00:00,12982.66765
2015-05-13 13:00:00,12843.970122
2015-05-13 14:00:00,12668.617323
2015-05-13 15:00:00,12462.846802
2015-05-13 16:00:00,12381.225832
2015-05-13 17:00:00,12296.046789
2015-05-13 18:00:00,11987.281472
2015-05-13 19:00:00,11674.974949
2015-05-13 20:00:00,11410.760186
2015-05-13 21:00:00,11043.622734999999
2015-05-13 22:00:00,10538.387578
2015-05-13 23:00:00,10120.77183
2015-05-14 00:00:00,9953.764674
2015-05-14 01:00:00,9933.145486
2015-05-14 02:00:00,9775.087997
2015-05-14 03:00:00,9786.462867
2015-05-14 04:00:00,10096.882007
2015-05-14 05:00:00,10631.678779
2015-05-14 06:00:00,11241.647647
2015-05-14 07:00:00,11807.446768000002
2015-05-14 08:00:00,12067.324540000001
2015-05-14 09:00:00,12108.452787
2015-05-14 10:00:00,11980.602798
2015-05-14 11:00:00,12036.704726
2015-05-14 12:00:00,11904.623745
2015-05-14 13:00:00,11842.819721
2015-05-14 14:00:00,11755.357890000001
2015-05-14 15:00:00,11662.996492
2015-05-14 16:00:00,11802.083217
2015-05-14 17:00:00,11719.31755
2015-05-14 18:00:00,11614.638524
2015-05-14 19:00:00,11551.319148
2015-05-14 20:00:00,11441.197409
2015-05-14 21:00:00,11024.928553
2015-05-14 22:00:00,10407.256447
2015-05-14 23:00:00,10063.418393
2015-05-15 00:00:00,10015.538273999999
2015-05-15 01:00:00,9884.012557
2015-05-15 02:00:00,9865.393647
2015-05-15 03:00:00,10052.620598
2015-05-15 04:00:00,10918.600338
2015-05-15 05:00:00,12119.158164
2015-05-15 06:00:00,12876.977474
2015-05-15 07:00:00,13218.431375
2015-05-15 08:00:00,13399.899056
2015-05-15 09:00:00,13091.036001999999
2015-05-15 10:00:00,12783.079520000001
2015-05-15 11:00:00,12703.843911
2015-05-15 12:00:00,12685.930903
2015-05-15 13:00:00,12559.385704
2015-05-15 14:00:00,12333.131553
2015-05-15 15:00:00,12251.915291
2015-05-15 16:00:00,12181.266412
2015-05-15 17:00:00,12099.948057
2015-05-15 18:00:00,11816.93001
2015-05-15 19:00:00,11540.004026999999
2015-05-15 20:00:00,11229.069499
2015-05-15 21:00:00,10814.75312
2015-05-15 22:00:00,10302.201901
2015-05-15 23:00:00,9973.970370000001
2015-05-16 00:00:00,9769.173311
2015-05-16 01:00:00,9502.122049
2015-05-16 02:00:00,9458.743931
2015-05-16 03:00:00,9404.623223999999
2015-05-16 04:00:00,9641.616662
2015-05-16 05:00:00,10169.209798
2015-05-16 06:00:00,10846.893402
2015-05-16 07:00:00,11654.93483
2015-05-16 08:00:00,12095.801636
2015-05-16 09:00:00,12115.202128
2015-05-16 10:00:00,12025.206064
2015-05-16 11:00:00,11867.750154000001
2015-05-16 12:00:00,11715.639795000001
2015-05-16 13:00:00,11713.099295999999
2015-05-16 14:00:00,11690.021851000001
2015-05-16 15:00:00,11668.957481
2015-05-16 16:00:00,11708.789063
2015-05-16 17:00:00,11751.970389
2015-05-16 18:00:00,11579.55647
2015-05-16 19:00:00,11511.040017
2015-05-16 20:00:00,11289.293155
2015-05-16 21:00:00,10863.927366
2015-05-16 22:00:00,10303.750192
2015-05-16 23:00:00,9957.359039
2015-05-17 00:00:00,9745.573292000001
2015-05-17 01:00:00,9565.324087
2015-05-17 02:00:00,9429.305890000001
2015-05-17 03:00:00,9289.235551
2015-05-17 04:00:00,9617.919499
2015-05-17 05:00:00,10360.063885
2015-05-17 06:00:00,11276.398723999999
2015-05-17 07:00:00,11560.067001000001
2015-05-17 08:00:00,11524.013518000002
2015-05-17 09:00:00,11254.392823
2015-05-17 10:00:00,11064.347705
2015-05-17 11:00:00,10957.564598
2015-05-17 12:00:00,10794.613609999999
2015-05-17 13:00:00,10698.125893
2015-05-17 14:00:00,10677.721738
2015-05-17 15:00:00,10735.371213
2015-05-17 16:00:00,10786.374192
2015-05-17 17:00:00,11092.179771
2015-05-17 18:00:00,10852.588028
2015-05-17 19:00:00,10797.772689
2015-05-17 20:00:00,10627.073977
2015-05-17 21:00:00,10289.435646
2015-05-17 22:00:00,9846.314735
2015-05-17 23:00:00,9556.516693000001
2015-05-18 00:00:00,9462.294383
2015-05-18 01:00:00,9534.251220999999
2015-05-18 02:00:00,9621.400542
2015-05-18 03:00:00,10027.733484999999
2015-05-18 04:00:00,11574.2545
2015-05-18 05:00:00,13101.317941
2015-05-18 06:00:00,13381.612962000001
2015-05-18 07:00:00,13324.989931999999
2015-05-18 08:00:00,13212.9383
2015-05-18 09:00:00,13116.579618000002
2015-05-18 10:00:00,12991.819447
2015-05-18 11:00:00,12863.333336
2015-05-18 12:00:00,12904.963997
2015-05-18 13:00:00,12764.365753
2015-05-18 14:00:00,12593.653037
2015-05-18 15:00:00,12483.009356999999
2015-05-18 16:00:00,12456.13284
2015-05-18 17:00:00,12313.901879000001
2015-05-18 18:00:00,12192.039989
2015-05-18 19:00:00,11997.216339
2015-05-18 20:00:00,11606.926588
2015-05-18 21:00:00,10880.341409999999
2015-05-18 22:00:00,10213.20805
2015-05-18 23:00:00,9837.60917
2015-05-19 00:00:00,9606.375167
2015-05-19 01:00:00,9635.115705
2015-05-19 02:00:00,9633.568636
2015-05-19 03:00:00,10092.899186
2015-05-19 04:00:00,11396.244939
2015-05-19 05:00:00,12856.562372
2015-05-19 06:00:00,13072.631918000001
2015-05-19 07:00:00,13115.053151
2015-05-19 08:00:00,13033.815224
2015-05-19 09:00:00,12807.575375
2015-05-19 10:00:00,12825.842425
2015-05-19 11:00:00,12694.060058
2015-05-19 12:00:00,12504.500388
2015-05-19 13:00:00,12406.355167
2015-05-19 14:00:00,12341.400312
2015-05-19 15:00:00,12398.033474
2015-05-19 16:00:00,12397.089654000001
2015-05-19 17:00:00,12297.43118
2015-05-19 18:00:00,12201.346732
2015-05-19 19:00:00,12052.999722
2015-05-19 20:00:00,11768.937920999999
2015-05-19 21:00:00,10903.380675
2015-05-19 22:00:00,10238.690913
2015-05-19 23:00:00,9916.844305
2015-05-20 00:00:00,9744.073887
2015-05-20 01:00:00,9692.387149
2015-05-20 02:00:00,9662.459734
2015-05-20 03:00:00,9992.270641
2015-05-20 04:00:00,11403.057992
2015-05-20 05:00:00,12777.526795
2015-05-20 06:00:00,13153.973505
2015-05-20 07:00:00,12997.574055
2015-05-20 08:00:00,12837.216906
2015-05-20 09:00:00,12844.514164
2015-05-20 10:00:00,12877.464752
2015-05-20 11:00:00,12867.316423999999
2015-05-20 12:00:00,12804.892614
2015-05-20 13:00:00,12625.107590000001
2015-05-20 14:00:00,12475.366911
2015-05-20 15:00:00,12376.225013
2015-05-20 16:00:00,12175.059291
2015-05-20 17:00:00,12031.847547
2015-05-20 18:00:00,11895.330912000001
2015-05-20 19:00:00,11874.815181
2015-05-20 20:00:00,11555.547587000001
2015-05-20 21:00:00,10892.195371
2015-05-20 22:00:00,9923.480934000001
2015-05-20 23:00:00,9630.456337
2015-05-21 00:00:00,9495.977138
2015-05-21 01:00:00,9402.017348000001
2015-05-21 02:00:00,9364.244825
2015-05-21 03:00:00,9633.794109
2015-05-21 04:00:00,11107.425290000001
2015-05-21 05:00:00,12792.380551
2015-05-21 06:00:00,13248.551897
2015-05-21 07:00:00,13111.659478
2015-05-21 08:00:00,13133.941139
2015-05-21 09:00:00,13123.658389
2015-05-21 10:00:00,13089.70029
2015-05-21 11:00:00,12880.856441
2015-05-21 12:00:00,13080.681479
2015-05-21 13:00:00,12829.482148000001
2015-05-21 14:00:00,12640.262990000001
2015-05-21 15:00:00,12526.869811
2015-05-21 16:00:00,12344.265697
2015-05-21 17:00:00,12328.156606
2015-05-21 18:00:00,12100.847175
2015-05-21 19:00:00,11913.358119
2015-05-21 20:00:00,11499.290384
2015-05-21 21:00:00,10891.139572
2015-05-21 22:00:00,10317.688029
2015-05-21 23:00:00,9734.723321
2015-05-22 00:00:00,9501.75887
2015-05-22 01:00:00,9422.957561
2015-05-22 02:00:00,9399.956122
2015-05-22 03:00:00,9711.264708
2015-05-22 04:00:00,10799.10805
2015-05-22 05:00:00,12402.435544
2015-05-22 06:00:00,13106.538397
2015-05-22 07:00:00,13105.891209000001
2015-05-22 08:00:00,13010.608248
2015-05-22 09:00:00,12999.994572
2015-05-22 10:00:00,12779.685571
2015-05-22 11:00:00,12658.314277
2015-05-22 12:00:00,12805.529073
2015-05-22 13:00:00,12459.730727
2015-05-22 14:00:00,12567.371001000001
2015-05-22 15:00:00,12562.731162
2015-05-22 16:00:00,12297.593866
2015-05-22 17:00:00,12009.405612
2015-05-22 18:00:00,11561.745504999999
