name,NL
2015-04-05 00:00:00,8712.330149
2015-04-05 01:00:00,8479.80102
2015-04-05 02:00:00,8449.034521
2015-04-05 03:00:00,8495.841581
2015-04-05 04:00:00,8648.574720999999
2015-04-05 05:00:00,8887.671546
2015-04-05 06:00:00,9553.525375
2015-04-05 07:00:00,10037.769701000001
2015-04-05 08:00:00,10298.676423
2015-04-05 09:00:00,10296.133587999999
2015-04-05 10:00:00,10291.857739000001
2015-04-05 11:00:00,10130.343438
2015-04-05 12:00:00,9940.411490999999
2015-04-05 13:00:00,9829.248895
2015-04-05 14:00:00,9945.318798999999
2015-04-05 15:00:00,10618.086512
2015-04-05 16:00:00,11051.462883
2015-04-05 17:00:00,10987.611449
2015-04-05 18:00:00,11313.880939
2015-04-05 19:00:00,11389.759887999999
2015-04-05 20:00:00,10889.146037999999
2015-04-05 21:00:00,10111.944751
2015-04-05 22:00:00,9376.111952
2015-04-05 23:00:00,8858.48697
2015-04-06 00:00:00,8565.494304
2015-04-06 01:00:00,8373.580756
2015-04-06 02:00:00,8434.42425
2015-04-06 03:00:00,8610.141926
2015-04-06 04:00:00,9009.110268999999
2015-04-06 05:00:00,9390.667540999999
2015-04-06 06:00:00,10242.295827
2015-04-06 07:00:00,11129.296869
2015-04-06 08:00:00,11657.160639
2015-04-06 09:00:00,11785.392590000001
2015-04-06 10:00:00,11775.244181
2015-04-06 11:00:00,11512.635149
2015-04-06 12:00:00,11288.35376
2015-04-06 13:00:00,11149.897101999999
2015-04-06 14:00:00,11127.735406
2015-04-06 15:00:00,11610.226799
2015-04-06 16:00:00,11700.826473000001
2015-04-06 17:00:00,11627.0021
2015-04-06 18:00:00,11904.769926
2015-04-06 19:00:00,11918.706713
2015-04-06 20:00:00,11251.508190999999
2015-04-06 21:00:00,10369.828015000001
2015-04-06 22:00:00,9591.755648
2015-04-06 23:00:00,9096.476347
2015-04-07 00:00:00,8916.835156000001
2015-04-07 01:00:00,8819.373970999999
2015-04-07 02:00:00,8924.589162999999
2015-04-07 03:00:00,9381.077544
2015-04-07 04:00:00,10780.286193
2015-04-07 05:00:00,12487.236403
2015-04-07 06:00:00,13806.646396
2015-04-07 07:00:00,14377.018327000002
2015-04-07 08:00:00,14515.846437999999
2015-04-07 09:00:00,14611.235604
2015-04-07 10:00:00,14409.992821000002
2015-04-07 11:00:00,14390.797128
2015-04-07 12:00:00,14207.098052000001
2015-04-07 13:00:00,13996.445968
2015-04-07 14:00:00,13946.092216
2015-04-07 15:00:00,14006.251796999999
2015-04-07 16:00:00,13591.228700999998
2015-04-07 17:00:00,13376.578104
2015-04-07 18:00:00,13551.942672
2015-04-07 19:00:00,13274.139826999999
2015-04-07 20:00:00,12206.775496
2015-04-07 21:00:00,11227.821168999999
2015-04-07 22:00:00,10329.652604
2015-04-07 23:00:00,9795.924997
2015-04-08 00:00:00,9532.417812
2015-04-08 01:00:00,9448.09542
2015-04-08 02:00:00,9485.760273
2015-04-08 03:00:00,9854.648092
2015-04-08 04:00:00,11090.121775
2015-04-08 05:00:00,12850.383161
2015-04-08 06:00:00,14175.917166
2015-04-08 07:00:00,14676.047688999999
2015-04-08 08:00:00,14745.039677
2015-04-08 09:00:00,14611.958385
2015-04-08 10:00:00,14295.973078
2015-04-08 11:00:00,14161.748159
2015-04-08 12:00:00,13986.726922
2015-04-08 13:00:00,13875.035463999999
2015-04-08 14:00:00,13885.302713
2015-04-08 15:00:00,14051.299563999999
2015-04-08 16:00:00,13489.285472
2015-04-08 17:00:00,13232.699886
2015-04-08 18:00:00,13253.272842
2015-04-08 19:00:00,13167.014956
2015-04-08 20:00:00,12213.827786
2015-04-08 21:00:00,11318.528562000001
2015-04-08 22:00:00,10355.35762
2015-04-08 23:00:00,9768.111271
2015-04-09 00:00:00,9487.560977
2015-04-09 01:00:00,9324.9938
2015-04-09 02:00:00,9357.639244
2015-04-09 03:00:00,9753.261944
2015-04-09 04:00:00,10944.035328
2015-04-09 05:00:00,12547.029391
2015-04-09 06:00:00,13711.537468
2015-04-09 07:00:00,14119.123977000001
2015-04-09 08:00:00,14038.785794999998
2015-04-09 09:00:00,13994.089574000001
2015-04-09 10:00:00,13882.094680000002
2015-04-09 11:00:00,13993.37666
2015-04-09 12:00:00,13895.375097999999
2015-04-09 13:00:00,13775.27341
2015-04-09 14:00:00,13833.225022999999
2015-04-09 15:00:00,14013.583057
2015-04-09 16:00:00,13660.593858000002
2015-04-09 17:00:00,13419.180616
2015-04-09 18:00:00,13387.544343000001
2015-04-09 19:00:00,13193.418635
2015-04-09 20:00:00,12219.782904000002
2015-04-09 21:00:00,11262.362259
2015-04-09 22:00:00,10331.324359999999
2015-04-09 23:00:00,9764.642077
2015-04-10 00:00:00,9504.106143
2015-04-10 01:00:00,9290.382919
2015-04-10 02:00:00,9320.515018
2015-04-10 03:00:00,9694.448473999999
2015-04-10 04:00:00,10804.1711
2015-04-10 05:00:00,12423.947458
2015-04-10 06:00:00,13711.022809999999
2015-04-10 07:00:00,14079.828513999999
2015-04-10 08:00:00,14082.569338
2015-04-10 09:00:00,14117.220294
2015-04-10 10:00:00,13957.421341999998
2015-04-10 11:00:00,13889.347536000001
2015-04-10 12:00:00,13667.110134
2015-04-10 13:00:00,13454.498152000002
2015-04-10 14:00:00,13428.373135
2015-04-10 15:00:00,13618.842452
2015-04-10 16:00:00,13216.872505
2015-04-10 17:00:00,12921.367662999999
2015-04-10 18:00:00,12892.634661
2015-04-10 19:00:00,12726.697797
2015-04-10 20:00:00,11876.725076
2015-04-10 21:00:00,11134.795878
2015-04-10 22:00:00,10276.569823
2015-04-10 23:00:00,9650.856495999999
2015-04-11 00:00:00,9293.136337
2015-04-11 01:00:00,9071.998993000001
2015-04-11 02:00:00,9002.847961
2015-04-11 03:00:00,9066.451368
2015-04-11 04:00:00,9425.153387999999
2015-04-11 05:00:00,10006.462962
2015-04-11 06:00:00,10962.152001999999
2015-04-11 07:00:00,11873.651418000001
2015-04-11 08:00:00,12468.0655
2015-04-11 09:00:00,12784.069826
2015-04-11 10:00:00,12652.921911
2015-04-11 11:00:00,12287.650839
2015-04-11 12:00:00,12044.71443
2015-04-11 13:00:00,12043.566015999999
2015-04-11 14:00:00,12103.822521
2015-04-11 15:00:00,12128.211757
2015-04-11 16:00:00,11909.392446
2015-04-11 17:00:00,11623.792640000001
2015-04-11 18:00:00,11662.78983
2015-04-11 19:00:00,11584.701617
2015-04-11 20:00:00,11053.925658
2015-04-11 21:00:00,10323.916917
2015-04-11 22:00:00,9525.401746
2015-04-11 23:00:00,8930.275881
2015-04-12 00:00:00,8652.194754
2015-04-12 01:00:00,8505.619319
2015-04-12 02:00:00,8461.787522
2015-04-12 03:00:00,8476.502543999999
2015-04-12 04:00:00,8649.77206
2015-04-12 05:00:00,8846.771241
2015-04-12 06:00:00,9489.364695
2015-04-12 07:00:00,10081.421264
2015-04-12 08:00:00,10507.343414
2015-04-12 09:00:00,10655.791004
2015-04-12 10:00:00,10764.458648
2015-04-12 11:00:00,10588.431932
2015-04-12 12:00:00,10334.356658
2015-04-12 13:00:00,10162.306106
2015-04-12 14:00:00,10345.60995
2015-04-12 15:00:00,11049.480739
2015-04-12 16:00:00,11470.502728
2015-04-12 17:00:00,11487.67524
2015-04-12 18:00:00,11750.149356
2015-04-12 19:00:00,11817.228203
2015-04-12 20:00:00,11200.184028
2015-04-12 21:00:00,10327.243343
2015-04-12 22:00:00,9551.640106
2015-04-12 23:00:00,8993.188148000001
2015-04-13 00:00:00,8807.138821999999
2015-04-13 01:00:00,8748.582024
2015-04-13 02:00:00,8811.825317
2015-04-13 03:00:00,9222.713554
2015-04-13 04:00:00,10481.124
2015-04-13 05:00:00,12121.667225
2015-04-13 06:00:00,13373.557734999999
2015-04-13 07:00:00,13861.476329
2015-04-13 08:00:00,13864.156271000002
2015-04-13 09:00:00,13939.619662000001
2015-04-13 10:00:00,13827.740647
2015-04-13 11:00:00,13883.362400999998
2015-04-13 12:00:00,13703.698806
2015-04-13 13:00:00,13523.058063999999
2015-04-13 14:00:00,13511.808668000001
2015-04-13 15:00:00,13567.577302000002
2015-04-13 16:00:00,13024.838381
2015-04-13 17:00:00,12772.968281
2015-04-13 18:00:00,12744.901962
2015-04-13 19:00:00,12767.606187000001
2015-04-13 20:00:00,11790.871098
2015-04-13 21:00:00,10822.994582
2015-04-13 22:00:00,9913.164448
2015-04-13 23:00:00,9378.366171
2015-04-14 00:00:00,9149.017804000001
2015-04-14 01:00:00,9011.132666
2015-04-14 02:00:00,9082.199016
2015-04-14 03:00:00,9530.533577
2015-04-14 04:00:00,10679.741487000001
2015-04-14 05:00:00,12403.462433
2015-04-14 06:00:00,13490.852506000001
2015-04-14 07:00:00,13976.407157
2015-04-14 08:00:00,14023.714032
2015-04-14 09:00:00,13954.479416999999
2015-04-14 10:00:00,13734.335596
2015-04-14 11:00:00,13811.333835
2015-04-14 12:00:00,13702.34866
2015-04-14 13:00:00,13621.872406999999
2015-04-14 14:00:00,13663.164203
2015-04-14 15:00:00,13790.313408000002
2015-04-14 16:00:00,13313.894686
2015-04-14 17:00:00,13014.059448
2015-04-14 18:00:00,12908.592881
2015-04-14 19:00:00,12947.767877
2015-04-14 20:00:00,12057.604068
2015-04-14 21:00:00,11098.949599
2015-04-14 22:00:00,10179.411952
2015-04-14 23:00:00,9567.853026
2015-04-15 00:00:00,9313.204167
2015-04-15 01:00:00,9205.050338
2015-04-15 02:00:00,9240.39461
2015-04-15 03:00:00,9632.63938
2015-04-15 04:00:00,10761.928444
2015-04-15 05:00:00,12293.620945
2015-04-15 06:00:00,13507.804708000001
2015-04-15 07:00:00,13966.659486000002
2015-04-15 08:00:00,14082.008730000001
2015-04-15 09:00:00,14079.031959
2015-04-15 10:00:00,13942.873127
2015-04-15 11:00:00,13963.191906
2015-04-15 12:00:00,13847.50066
2015-04-15 13:00:00,13748.985625
2015-04-15 14:00:00,13708.35326
2015-04-15 15:00:00,13832.948416999998
2015-04-15 16:00:00,13292.963124
2015-04-15 17:00:00,12978.625308
2015-04-15 18:00:00,12894.919575
2015-04-15 19:00:00,12984.803929000002
2015-04-15 20:00:00,12078.77232
2015-04-15 21:00:00,11111.114523
2015-04-15 22:00:00,10188.354808
2015-04-15 23:00:00,9588.93022
2015-04-16 00:00:00,9299.115907
2015-04-16 01:00:00,9203.07414
2015-04-16 02:00:00,9201.195845
2015-04-16 03:00:00,9517.808508
2015-04-16 04:00:00,10612.882966
2015-04-16 05:00:00,12226.190337
2015-04-16 06:00:00,13388.599754
2015-04-16 07:00:00,13924.152903999999
2015-04-16 08:00:00,13959.553366
2015-04-16 09:00:00,13935.551226
2015-04-16 10:00:00,13770.921306999999
2015-04-16 11:00:00,13805.939040000001
2015-04-16 12:00:00,13724.816003999998
2015-04-16 13:00:00,13615.435311000001
2015-04-16 14:00:00,13731.795784
2015-04-16 15:00:00,13806.918365000001
2015-04-16 16:00:00,13397.569049
2015-04-16 17:00:00,13138.424845
2015-04-16 18:00:00,13065.278885
2015-04-16 19:00:00,13025.327847
2015-04-16 20:00:00,12005.274163
2015-04-16 21:00:00,11064.483609
2015-04-16 22:00:00,10109.387988
2015-04-16 23:00:00,9529.319864000001
2015-04-17 00:00:00,9266.136027
2015-04-17 01:00:00,9162.888198
2015-04-17 02:00:00,9157.026495999999
2015-04-17 03:00:00,9530.864227
2015-04-17 04:00:00,10612.07989
2015-04-17 05:00:00,12215.839145
2015-04-17 06:00:00,13516.806669999998
2015-04-17 07:00:00,14078.663922999998
2015-04-17 08:00:00,14173.464131
2015-04-17 09:00:00,14241.517384
2015-04-17 10:00:00,14057.329044999999
2015-04-17 11:00:00,13940.014835
2015-04-17 12:00:00,13715.436975999999
2015-04-17 13:00:00,13488.817605000002
2015-04-17 14:00:00,13403.338539
2015-04-17 15:00:00,13455.731613
2015-04-17 16:00:00,12992.94956
2015-04-17 17:00:00,12653.060131999999
2015-04-17 18:00:00,12471.841659
2015-04-17 19:00:00,12502.855316
2015-04-17 20:00:00,11686.561275
2015-04-17 21:00:00,10908.291845
2015-04-17 22:00:00,10063.695112000001
2015-04-17 23:00:00,9425.19996
2015-04-18 00:00:00,9029.888095999999
2015-04-18 01:00:00,8866.619633
2015-04-18 02:00:00,8751.352847
2015-04-18 03:00:00,8856.499442
2015-04-18 04:00:00,9157.623126999999
2015-04-18 05:00:00,9777.143055
2015-04-18 06:00:00,10655.831536
2015-04-18 07:00:00,11420.989999
2015-04-18 08:00:00,11708.466204999999
2015-04-18 09:00:00,11686.125439
2015-04-18 10:00:00,11563.402967
2015-04-18 11:00:00,11346.552597
2015-04-18 12:00:00,11112.458555
2015-04-18 13:00:00,10950.153778
2015-04-18 14:00:00,11010.480573
2015-04-18 15:00:00,11401.668221
2015-04-18 16:00:00,11498.965583
2015-04-18 17:00:00,11387.00787
2015-04-18 18:00:00,11321.796263
2015-04-18 19:00:00,11496.311794
2015-04-18 20:00:00,10984.974404
2015-04-18 21:00:00,10260.222133
2015-04-18 22:00:00,9540.626374
2015-04-18 23:00:00,9020.018736
2015-04-19 00:00:00,8738.14989
2015-04-19 01:00:00,8586.481527
2015-04-19 02:00:00,8521.072483
2015-04-19 03:00:00,8541.696662999999
2015-04-19 04:00:00,8562.432839000001
2015-04-19 05:00:00,8803.743246
2015-04-19 06:00:00,9546.343443000002
2015-04-19 07:00:00,10172.014697
2015-04-19 08:00:00,10572.511868000001
2015-04-19 09:00:00,10791.072995
2015-04-19 10:00:00,10867.843093000001
2015-04-19 11:00:00,10674.179121
2015-04-19 12:00:00,10460.21256
2015-04-19 13:00:00,10295.953446
2015-04-19 14:00:00,10363.02355
2015-04-19 15:00:00,10974.610057
2015-04-19 16:00:00,11335.288324
2015-04-19 17:00:00,11341.43098
2015-04-19 18:00:00,11365.938505
2015-04-19 19:00:00,11669.213269
2015-04-19 20:00:00,11089.525726
2015-04-19 21:00:00,10232.420781
2015-04-19 22:00:00,9507.611358
2015-04-19 23:00:00,9031.105904
2015-04-20 00:00:00,8869.967906999998
2015-04-20 01:00:00,8778.759036
2015-04-20 02:00:00,8867.171125
2015-04-20 03:00:00,9327.985051
2015-04-20 04:00:00,10452.398739
2015-04-20 05:00:00,12167.85273
2015-04-20 06:00:00,13341.892237
2015-04-20 07:00:00,13777.604727000002
2015-04-20 08:00:00,13828.383322
2015-04-20 09:00:00,13899.563361000002
2015-04-20 10:00:00,13813.556196000001
2015-04-20 11:00:00,13870.577349000001
2015-04-20 12:00:00,13759.916892
2015-04-20 13:00:00,13718.450991
2015-04-20 14:00:00,13746.341256
2015-04-20 15:00:00,13841.8295
2015-04-20 16:00:00,13299.463167
2015-04-20 17:00:00,13007.382235
2015-04-20 18:00:00,12787.393601
2015-04-20 19:00:00,13014.648301000001
2015-04-20 20:00:00,12125.457688
2015-04-20 21:00:00,11174.004835
2015-04-20 22:00:00,10239.182031999999
2015-04-20 23:00:00,9618.741395000001
2015-04-21 00:00:00,9330.175279000001
2015-04-21 01:00:00,9228.677459
2015-04-21 02:00:00,9234.474337
2015-04-21 03:00:00,9635.302418000001
2015-04-21 04:00:00,10585.507672
2015-04-21 05:00:00,12289.576749
2015-04-21 06:00:00,13459.827056
2015-04-21 07:00:00,13912.051362
2015-04-21 08:00:00,13991.194496
2015-04-21 09:00:00,14003.411321000001
2015-04-21 10:00:00,13814.615552000001
2015-04-21 11:00:00,13840.121738999998
2015-04-21 12:00:00,13756.133690999999
2015-04-21 13:00:00,13703.405018000001
2015-04-21 14:00:00,13724.833193
2015-04-21 15:00:00,13843.760028
2015-04-21 16:00:00,13158.748422
2015-04-21 17:00:00,12840.752773
2015-04-21 18:00:00,12758.529561
2015-04-21 19:00:00,13015.13197
2015-04-21 20:00:00,12182.217634999999
2015-04-21 21:00:00,11229.790754000001
2015-04-21 22:00:00,10297.164848
2015-04-21 23:00:00,9662.544213
2015-04-22 00:00:00,9398.206746
2015-04-22 01:00:00,9254.285038
2015-04-22 02:00:00,9277.589963
2015-04-22 03:00:00,9652.821979999999
2015-04-22 04:00:00,10650.74491
2015-04-22 05:00:00,12369.351405
2015-04-22 06:00:00,13673.662177000002
2015-04-22 07:00:00,14357.938837
2015-04-22 08:00:00,14533.122540999999
2015-04-22 09:00:00,14514.447474
2015-04-22 10:00:00,14299.2042
2015-04-22 11:00:00,14279.450756
2015-04-22 12:00:00,14094.439355
2015-04-22 13:00:00,13928.524072
2015-04-22 14:00:00,13884.703581
2015-04-22 15:00:00,14068.70582
2015-04-22 16:00:00,13459.490953999999
2015-04-22 17:00:00,13155.632137999999
2015-04-22 18:00:00,12973.747048000001
2015-04-22 19:00:00,13128.218082
2015-04-22 20:00:00,12277.027734000001
2015-04-22 21:00:00,11325.356982
2015-04-22 22:00:00,10386.65809
2015-04-22 23:00:00,9762.151863
2015-04-23 00:00:00,9480.779438
2015-04-23 01:00:00,9333.29587
2015-04-23 02:00:00,9290.537701000001
2015-04-23 03:00:00,9691.546922
2015-04-23 04:00:00,10816.001523
2015-04-23 05:00:00,12450.406143
2015-04-23 06:00:00,13680.413419999999
2015-04-23 07:00:00,14160.881669999999
2015-04-23 08:00:00,14279.924328000001
2015-04-23 09:00:00,14164.200147999998
2015-04-23 10:00:00,13907.870378
2015-04-23 11:00:00,13799.132978
2015-04-23 12:00:00,13662.374641
2015-04-23 13:00:00,13630.539058000002
2015-04-23 14:00:00,13664.675425
2015-04-23 15:00:00,13744.739921
2015-04-23 16:00:00,13348.346159
2015-04-23 17:00:00,13130.589904
2015-04-23 18:00:00,12936.785281999999
2015-04-23 19:00:00,13028.005749
2015-04-23 20:00:00,12215.798327
2015-04-23 21:00:00,11253.105578
2015-04-23 22:00:00,10311.531459
2015-04-23 23:00:00,9689.205941
2015-04-24 00:00:00,9384.108063
2015-04-24 01:00:00,9183.864916
2015-04-24 02:00:00,9239.558067
2015-04-24 03:00:00,9606.870615
2015-04-24 04:00:00,10629.044111
2015-04-24 05:00:00,12341.603065000001
2015-04-24 06:00:00,13514.826797
2015-04-24 07:00:00,13925.467328
2015-04-24 08:00:00,14110.813091
2015-04-24 09:00:00,14244.780046000002
2015-04-24 10:00:00,14131.175133
2015-04-24 11:00:00,14082.042157
2015-04-24 12:00:00,13938.70684
2015-04-24 13:00:00,13761.890378999999
2015-04-24 14:00:00,13711.283647
2015-04-24 15:00:00,13756.809078
2015-04-24 16:00:00,13390.803695999999
2015-04-24 17:00:00,13089.837738
2015-04-24 18:00:00,12731.432333
2015-04-24 19:00:00,12665.272305
2015-04-24 20:00:00,11961.519742
2015-04-24 21:00:00,11286.563292
2015-04-24 22:00:00,10450.334687999999
2015-04-24 23:00:00,9773.75762
2015-04-25 00:00:00,9317.639362
2015-04-25 01:00:00,9177.365748999999
2015-04-25 02:00:00,9099.838083
2015-04-25 03:00:00,9189.227949
2015-04-25 04:00:00,9444.385217000001
2015-04-25 05:00:00,10090.980751000001
2015-04-25 06:00:00,11063.689712000001
2015-04-25 07:00:00,12029.184264
2015-04-25 08:00:00,12386.956916
2015-04-25 09:00:00,12569.809167
2015-04-25 10:00:00,12584.027415
2015-04-25 11:00:00,12340.908379999999
2015-04-25 12:00:00,12128.274657
2015-04-25 13:00:00,12130.23163
2015-04-25 14:00:00,12063.577263
2015-04-25 15:00:00,12209.900496
2015-04-25 16:00:00,12094.506856
2015-04-25 17:00:00,11823.312490999999
2015-04-25 18:00:00,11556.440212000001
2015-04-25 19:00:00,11746.998167
2015-04-25 20:00:00,11273.906185
2015-04-25 21:00:00,10581.100711
2015-04-25 22:00:00,9865.920457
2015-04-25 23:00:00,9288.196832
2015-04-26 00:00:00,8968.561487
2015-04-26 01:00:00,8886.305059999999
2015-04-26 02:00:00,8803.742381999999
2015-04-26 03:00:00,8830.647813
2015-04-26 04:00:00,8780.055389
2015-04-26 05:00:00,9094.008924
2015-04-26 06:00:00,9816.357938
2015-04-26 07:00:00,10487.696453
2015-04-26 08:00:00,11022.12601
2015-04-26 09:00:00,11379.410426999999
2015-04-26 10:00:00,11540.048236
2015-04-26 11:00:00,11408.416932
2015-04-26 12:00:00,11240.204129000002
2015-04-26 13:00:00,11120.50602
2015-04-26 14:00:00,11188.825265000001
2015-04-26 15:00:00,11574.26558
2015-04-26 16:00:00,11674.107326000001
2015-04-26 17:00:00,11463.294945
2015-04-26 18:00:00,11316.4401
2015-04-26 19:00:00,11424.28228
2015-04-26 20:00:00,10982.598578000001
2015-04-26 21:00:00,10209.591776000001
2015-04-26 22:00:00,9531.01568
2015-04-26 23:00:00,9026.422659
2015-04-27 00:00:00,8759.69228
2015-04-27 01:00:00,8669.315545
2015-04-27 02:00:00,8668.908026000001
2015-04-27 03:00:00,8806.513288
2015-04-27 04:00:00,8955.715748
2015-04-27 05:00:00,9473.917402
2015-04-27 06:00:00,10132.445375
2015-04-27 07:00:00,10665.667496
2015-04-27 08:00:00,10856.609620000001
2015-04-27 09:00:00,10825.720297
2015-04-27 10:00:00,10773.064332
2015-04-27 11:00:00,10504.601129
2015-04-27 12:00:00,10271.153629
2015-04-27 13:00:00,10177.759659000001
2015-04-27 14:00:00,10346.260889
2015-04-27 15:00:00,10919.047767
2015-04-27 16:00:00,11055.351123999999
2015-04-27 17:00:00,11020.210071
2015-04-27 18:00:00,10980.120934
2015-04-27 19:00:00,11396.50129
2015-04-27 20:00:00,11030.573382999999
2015-04-27 21:00:00,10223.240182
2015-04-27 22:00:00,9487.221062
2015-04-27 23:00:00,8938.944839
2015-04-28 00:00:00,8697.697821
2015-04-28 01:00:00,8616.902305
2015-04-28 02:00:00,8687.155328
2015-04-28 03:00:00,9117.488129000001
2015-04-28 04:00:00,10165.319227
2015-04-28 05:00:00,11892.570422
2015-04-28 06:00:00,13170.395581
2015-04-28 07:00:00,13783.952856
2015-04-28 08:00:00,14045.113756
2015-04-28 09:00:00,14234.595308000002
2015-04-28 10:00:00,14157.655606
2015-04-28 11:00:00,14109.290693
2015-04-28 12:00:00,13869.488534
2015-04-28 13:00:00,13744.368171
2015-04-28 14:00:00,13679.504189
2015-04-28 15:00:00,13705.909190999999
2015-04-28 16:00:00,13114.041912
2015-04-28 17:00:00,12910.239171
2015-04-28 18:00:00,12595.248915
2015-04-28 19:00:00,12762.705705
2015-04-28 20:00:00,12101.25856
2015-04-28 21:00:00,11194.736804
2015-04-28 22:00:00,10275.839111
2015-04-28 23:00:00,9686.478111
2015-04-29 00:00:00,9380.006
2015-04-29 01:00:00,9265.796009
2015-04-29 02:00:00,9279.343126
2015-04-29 03:00:00,9656.272719
2015-04-29 04:00:00,10519.598489
2015-04-29 05:00:00,12127.430428
2015-04-29 06:00:00,13375.335702
2015-04-29 07:00:00,13896.394304
2015-04-29 08:00:00,14066.085296000001
2015-04-29 09:00:00,14133.510798
2015-04-29 10:00:00,14137.928417
2015-04-29 11:00:00,14202.540995
2015-04-29 12:00:00,14189.455141999999
2015-04-29 13:00:00,14221.133451
2015-04-29 14:00:00,14233.042981
2015-04-29 15:00:00,14336.76013
2015-04-29 16:00:00,13602.826916
2015-04-29 17:00:00,13290.254497
2015-04-29 18:00:00,13082.357133
2015-04-29 19:00:00,13033.151629
2015-04-29 20:00:00,12169.285483
