name,DK
2015-03-27 09:00:00,54.1227036717
2015-03-27 10:00:00,54.1212112219
2015-03-27 11:00:00,54.1195267492
2015-03-27 12:00:00,54.1191400026
2015-03-27 13:00:00,54.1182612169
2015-03-27 14:00:00,54.1190241408
2015-03-27 15:00:00,54.1234395006
2015-03-27 16:00:00,72.1393397325
2015-03-27 17:00:00,72.1873005016
2015-03-27 18:00:00,73.1764494341
2015-03-27 19:00:00,72.2299842807
2015-03-27 20:00:00,72.1717053599
2015-03-27 21:00:00,72.163297056
2015-03-27 22:00:00,72.1544695701
2015-03-27 23:00:00,72.0997145628
2015-03-28 00:00:00,72.0803411042
2015-03-28 01:00:00,72.0703875234
2015-03-28 02:00:00,72.0591659277
2015-03-28 03:00:00,72.0308882048
2015-03-28 04:00:00,65.2376536125
2015-03-28 05:00:00,60.1631101018
2015-03-28 06:00:00,54.118959514
2015-03-28 07:00:00,54.0728804466
2015-03-28 08:00:00,33.2173143162
2015-03-28 09:00:00,30.1440071574
2015-03-28 10:00:00,27.9669614685
2015-03-28 11:00:00,27.9649474418
2015-03-28 12:00:00,27.964639891
2015-03-28 13:00:00,27.9645704916
2015-03-28 14:00:00,27.9650509556
2015-03-28 15:00:00,28.0414776233
2015-03-28 16:00:00,28.0856828104
2015-03-28 17:00:00,27.9479841618
2015-03-28 18:00:00,24.3328380617
2015-03-28 19:00:00,24.2948724257
2015-03-28 20:00:00,24.2823402847
2015-03-28 21:00:00,24.2935612792
2015-03-28 22:00:00,24.3073258428
2015-03-28 23:00:00,24.3230167549
2015-03-29 00:00:00,27.9620413198
2015-03-29 01:00:00,27.9642695353
2015-03-29 02:00:00,27.9643641525
2015-03-29 03:00:00,27.9645356939
2015-03-29 04:00:00,27.9646358488
2015-03-29 05:00:00,27.9647350839
2015-03-29 06:00:00,27.9652391722
2015-03-29 07:00:00,27.9649195202
2015-03-29 08:00:00,27.965025434
2015-03-29 09:00:00,27.9651402614
2015-03-29 10:00:00,27.9649394089
2015-03-29 11:00:00,27.964788888
2015-03-29 12:00:00,27.9645918628
2015-03-29 13:00:00,27.9645294662
2015-03-29 14:00:00,27.9695408018
2015-03-29 15:00:00,37.2856950957
2015-03-29 16:00:00,37.3135130494
2015-03-29 17:00:00,37.3117094577
2015-03-29 18:00:00,37.3109120446
2015-03-29 19:00:00,37.3108164092
2015-03-29 20:00:00,37.3106158545
2015-03-29 21:00:00,37.3097387981
2015-03-29 22:00:00,30.1501223932
2015-03-29 23:00:00,28.7623216614
2015-03-30 00:00:00,27.9646023698
2015-03-30 01:00:00,27.9640133766
2015-03-30 02:00:00,27.9642003519
2015-03-30 03:00:00,27.9643951909
2015-03-30 04:00:00,27.9645076661
2015-03-30 05:00:00,27.9645493215
2015-03-30 06:00:00,27.9638355357
2015-03-30 07:00:00,27.9607298789
2015-03-30 08:00:00,24.1605339694
2015-03-30 09:00:00,24.1246289437
2015-03-30 10:00:00,24.1224840634
2015-03-30 11:00:00,2.71798204337
2015-03-30 12:00:00,2.67033183886
2015-03-30 13:00:00,2.66931043551
2015-03-30 14:00:00,19.5448850259
2015-03-30 15:00:00,24.1362637401
2015-03-30 16:00:00,24.1573850516
2015-03-30 17:00:00,24.1685180915
2015-03-30 18:00:00,27.9837741605
2015-03-30 19:00:00,29.8465352826
2015-03-30 20:00:00,27.9665933106
2015-03-30 21:00:00,27.9645714957
2015-03-30 22:00:00,27.9645383058
2015-03-30 23:00:00,27.9647554322
2015-03-31 00:00:00,27.9652003307
2015-03-31 01:00:00,27.9647735968
2015-03-31 02:00:00,27.9643127244
2015-03-31 03:00:00,27.9609143116
2015-03-31 04:00:00,24.2377622458
2015-03-31 05:00:00,24.3154795715
2015-03-31 06:00:00,27.9644554802
2015-03-31 07:00:00,27.9646971119
2015-03-31 08:00:00,27.9651629066
2015-03-31 09:00:00,27.9793215818
2015-03-31 10:00:00,29.927624267
2015-03-31 11:00:00,29.9487065887
2015-03-31 12:00:00,28.0362698863
2015-03-31 13:00:00,27.9669894134
2015-03-31 14:00:00,27.989155594
2015-03-31 15:00:00,28.8907945415
2015-03-31 16:00:00,29.9880583739
2015-03-31 17:00:00,29.9955138521
2015-03-31 18:00:00,27.9672526005
2015-03-31 19:00:00,27.9684905005
2015-03-31 20:00:00,27.9655603248
2015-03-31 21:00:00,27.9648709883
2015-03-31 22:00:00,27.9646119472
2015-03-31 23:00:00,27.9645012436
2015-04-01 00:00:00,27.9629530021
2015-04-01 01:00:00,27.9633587007
2015-04-01 02:00:00,27.963761849
2015-04-01 03:00:00,27.9641397666
2015-04-01 04:00:00,27.9642757437
2015-04-01 05:00:00,27.9641160205
2015-04-01 06:00:00,27.9635757501
2015-04-01 07:00:00,24.5499550434
2015-04-01 08:00:00,24.3797856824
2015-04-01 09:00:00,7.78057730036
2015-04-01 10:00:00,2.67240963606
2015-04-01 11:00:00,2.66945536779
2015-04-01 12:00:00,2.66653276977
2015-04-01 13:00:00,2.66593102521
2015-04-01 14:00:00,2.6703863227
2015-04-01 15:00:00,24.4199922646
2015-04-01 16:00:00,27.9625689909
2015-04-01 17:00:00,35.0715580001
2015-04-01 18:00:00,37.2499160583
2015-04-01 19:00:00,36.6067160802
2015-04-01 20:00:00,30.6751046241
2015-04-01 21:00:00,30.1428392196
2015-04-01 22:00:00,27.9735531216
2015-04-01 23:00:00,27.9674147975
2015-04-02 00:00:00,27.9669526508
2015-04-02 01:00:00,27.970590268
2015-04-02 02:00:00,35.6361511706
2015-04-02 03:00:00,37.2820563994
2015-04-02 04:00:00,37.3092141024
2015-04-02 05:00:00,37.3109291735
2015-04-02 06:00:00,30.2513044484
2015-04-02 07:00:00,30.1469612105
2015-04-02 08:00:00,27.9641028708
2015-04-02 09:00:00,27.9564076405
2015-04-02 10:00:00,27.939960078
2015-04-02 11:00:00,27.4370372097
2015-04-02 12:00:00,27.9559161078
2015-04-02 13:00:00,27.9594554983
2015-04-02 14:00:00,27.9636043831
2015-04-02 15:00:00,27.9648024202
2015-04-02 16:00:00,37.3428639601
2015-04-02 17:00:00,49.7577612845
2015-04-02 18:00:00,50.4586469783
2015-04-02 19:00:00,44.0563624052
2015-04-02 20:00:00,37.3203029537
2015-04-02 21:00:00,37.3155411902
2015-04-02 22:00:00,37.3139721642
2015-04-02 23:00:00,37.3136227252
2015-04-03 00:00:00,37.313029
2015-04-03 01:00:00,37.3130180093
2015-04-03 02:00:00,37.313290498
2015-04-03 03:00:00,37.3147735534
2015-04-03 04:00:00,37.3181185529
2015-04-03 05:00:00,37.3168818448
2015-04-03 06:00:00,37.313269548
2015-04-03 07:00:00,37.3124848436
2015-04-03 08:00:00,37.3122510366
2015-04-03 09:00:00,37.3118958874
2015-04-03 10:00:00,37.3125782475
2015-04-03 11:00:00,37.3128944242
2015-04-03 12:00:00,37.3148531624
2015-04-03 13:00:00,37.3147970919
2015-04-03 14:00:00,37.3139729241
2015-04-03 15:00:00,54.0440793764
2015-04-03 16:00:00,72.0583385783
2015-04-03 17:00:00,72.0822328582
2015-04-03 18:00:00,72.0858952395
2015-04-03 19:00:00,72.0851043125
2015-04-03 20:00:00,72.0834032431
2015-04-03 21:00:00,72.0822644896
2015-04-03 22:00:00,72.0812494601
2015-04-03 23:00:00,72.0797891557
2015-04-04 00:00:00,72.07302151
2015-04-04 01:00:00,72.0660890659
2015-04-04 02:00:00,72.0617639881
2015-04-04 03:00:00,72.0659894679
2015-04-04 04:00:00,72.0676903012
2015-04-04 05:00:00,72.0677867054
2015-04-04 06:00:00,72.0596363626
2015-04-04 07:00:00,54.1198099054
2015-04-04 08:00:00,54.1168078511
2015-04-04 09:00:00,54.1045053106
2015-04-04 10:00:00,37.4940630395
2015-04-04 11:00:00,37.314229214
2015-04-04 12:00:00,37.3132092787
2015-04-04 13:00:00,37.312606129
2015-04-04 14:00:00,37.3129751801
2015-04-04 15:00:00,37.4616091699
2015-04-04 16:00:00,54.1194205403
2015-04-04 17:00:00,72.0429108011
2015-04-04 18:00:00,72.061334928
2015-04-04 19:00:00,72.0603918406
2015-04-04 20:00:00,72.0602832365
2015-04-04 21:00:00,72.0599960618
2015-04-04 22:00:00,72.0594230052
2015-04-04 23:00:00,72.0589866919
2015-04-05 00:00:00,72.0586330113
2015-04-05 01:00:00,72.0585637899
2015-04-05 02:00:00,72.0586377129
2015-04-05 03:00:00,72.0590939283
2015-04-05 04:00:00,72.059361984
2015-04-05 05:00:00,72.058917671
2015-04-05 06:00:00,54.1226711519
2015-04-05 07:00:00,54.0795708713
2015-04-05 08:00:00,37.3127514258
2015-04-05 09:00:00,30.1474352317
2015-04-05 10:00:00,28.2239403925
2015-04-05 11:00:00,27.9738581074
2015-04-05 12:00:00,27.9671117372
2015-04-05 13:00:00,27.9712482879
2015-04-05 14:00:00,37.3086980559
2015-04-05 15:00:00,37.4746599724
2015-04-05 16:00:00,54.1180195089
2015-04-05 17:00:00,72.0544879666
2015-04-05 18:00:00,72.0670297794
2015-04-05 19:00:00,72.0641456205
2015-04-05 20:00:00,72.0597070339
2015-04-05 21:00:00,72.055916974
2015-04-05 22:00:00,72.0549688415
2015-04-05 23:00:00,72.0542448335
2015-04-06 00:00:00,72.0529136138
2015-04-06 01:00:00,72.0453636077
2015-04-06 02:00:00,72.0474583721
2015-04-06 03:00:00,72.0423492593
2015-04-06 04:00:00,71.9936835823
2015-04-06 05:00:00,65.0668604081
2015-04-06 06:00:00,54.117827183
2015-04-06 07:00:00,37.4827401073
2015-04-06 08:00:00,37.47772885
2015-04-06 09:00:00,37.4641105218
2015-04-06 10:00:00,37.4530009456
2015-04-06 11:00:00,37.314339547
2015-04-06 12:00:00,37.3202860614
2015-04-06 13:00:00,37.3510655183
2015-04-06 14:00:00,37.4773366504
2015-04-06 15:00:00,37.514948229
2015-04-06 16:00:00,54.1289845262
2015-04-06 17:00:00,72.0865011448
2015-04-06 18:00:00,72.0900843091
2015-04-06 19:00:00,72.0890089855
2015-04-06 20:00:00,72.0870868278
2015-04-06 21:00:00,37.3295670363
2015-04-06 22:00:00,37.3128483439
2015-04-06 23:00:00,37.311779423
2015-04-07 00:00:00,37.3114285716
2015-04-07 01:00:00,37.3107886488
2015-04-07 02:00:00,37.3102715766
2015-04-07 03:00:00,37.3103264929
2015-04-07 04:00:00,37.3106333108
2015-04-07 05:00:00,37.3109111093
2015-04-07 06:00:00,37.3110621286
2015-04-07 07:00:00,37.3108007502
2015-04-07 08:00:00,37.2381629779
2015-04-07 09:00:00,27.9649330469
2015-04-07 10:00:00,27.9646305507
2015-04-07 11:00:00,27.9644471298
2015-04-07 12:00:00,27.9644717516
2015-04-07 13:00:00,27.9642088604
2015-04-07 14:00:00,27.9645326385
2015-04-07 15:00:00,37.3028106688
2015-04-07 16:00:00,37.309029831
2015-04-07 17:00:00,37.3107398254
2015-04-07 18:00:00,37.3131050733
2015-04-07 19:00:00,37.3110743294
2015-04-07 20:00:00,37.3086624912
2015-04-07 21:00:00,37.3038334073
2015-04-07 22:00:00,37.3060115221
2015-04-07 23:00:00,37.3089627045
2015-04-08 00:00:00,37.3021315962
2015-04-08 01:00:00,37.3059588405
2015-04-08 02:00:00,37.3054656556
2015-04-08 03:00:00,37.308474047
2015-04-08 04:00:00,37.3104632669
2015-04-08 05:00:00,37.3111539064
2015-04-08 06:00:00,37.3113293939
2015-04-08 07:00:00,37.3135847413
2015-04-08 08:00:00,54.0887252945
2015-04-08 09:00:00,54.126772504
2015-04-08 10:00:00,54.1281553707
2015-04-08 11:00:00,54.2253756414
2015-04-08 12:00:00,54.1504395831
2015-04-08 13:00:00,54.1554525357
2015-04-08 14:00:00,54.3690674892
2015-04-08 15:00:00,75.3334351681
2015-04-08 16:00:00,75.7905311397
2015-04-08 17:00:00,75.7933134084
2015-04-08 18:00:00,75.79660889
2015-04-08 19:00:00,75.7915785914
2015-04-08 20:00:00,75.7903201313
2015-04-08 21:00:00,75.788546397
2015-04-08 22:00:00,75.3203068639
2015-04-08 23:00:00,74.308656966
2015-04-09 00:00:00,74.9264261999
2015-04-09 01:00:00,73.9716219389
2015-04-09 02:00:00,74.1474506298
2015-04-09 03:00:00,75.3122215791
2015-04-09 04:00:00,75.7454895438
2015-04-09 05:00:00,75.784059465
2015-04-09 06:00:00,75.4124962005
2015-04-09 07:00:00,73.1736367863
2015-04-09 08:00:00,54.2630760066
2015-04-09 09:00:00,54.2588271062
2015-04-09 10:00:00,54.1248433617
2015-04-09 11:00:00,54.1185688039
2015-04-09 12:00:00,54.1200459745
2015-04-09 13:00:00,54.1230323427
2015-04-09 14:00:00,54.2344930366
2015-04-09 15:00:00,54.2355095549
2015-04-09 16:00:00,74.7762427543
2015-04-09 17:00:00,75.7886696043
2015-04-09 18:00:00,75.7913732554
2015-04-09 19:00:00,75.7900952053
2015-04-09 20:00:00,75.7874422846
2015-04-09 21:00:00,75.3173292371
2015-04-09 22:00:00,75.2045756181
2015-04-09 23:00:00,73.2997364991
2015-04-10 00:00:00,73.17449238
2015-04-10 01:00:00,73.1744936489
2015-04-10 02:00:00,73.1763771239
2015-04-10 03:00:00,75.314890086
2015-04-10 04:00:00,75.7883208821
2015-04-10 05:00:00,75.7909801815
2015-04-10 06:00:00,75.7885212816
2015-04-10 07:00:00,72.0898035495
2015-04-10 08:00:00,54.137465069
2015-04-10 09:00:00,54.1259693957
2015-04-10 10:00:00,54.1208244026
2015-04-10 11:00:00,54.1187179557
2015-04-10 12:00:00,54.1153341689
2015-04-10 13:00:00,54.1104089536
2015-04-10 14:00:00,54.1122725857
2015-04-10 15:00:00,54.126846841
2015-04-10 16:00:00,72.1613478761
2015-04-10 17:00:00,75.7847782468
2015-04-10 18:00:00,75.7809272168
2015-04-10 19:00:00,72.1676357017
2015-04-10 20:00:00,72.1549268235
2015-04-10 21:00:00,72.0821603108
2015-04-10 22:00:00,72.0711959517
2015-04-10 23:00:00,72.0628689066
2015-04-11 00:00:00,72.0556076597
2015-04-11 01:00:00,70.1395077702
2015-04-11 02:00:00,65.3257960418
2015-04-11 03:00:00,65.0613762542
2015-04-11 04:00:00,65.0524404373
2015-04-11 05:00:00,54.1333536333
2015-04-11 06:00:00,54.1156091997
2015-04-11 07:00:00,37.3012225369
2015-04-11 08:00:00,27.9675365758
2015-04-11 09:00:00,22.4730287384
2015-04-11 10:00:00,22.4201343126
2015-04-11 11:00:00,22.4237753026
2015-04-11 12:00:00,22.4290317781
2015-04-11 13:00:00,22.4321612397
2015-04-11 14:00:00,2.6732798733
2015-04-11 15:00:00,22.4460828555
2015-04-11 16:00:00,22.4500180419
2015-04-11 17:00:00,22.4541501113
2015-04-11 18:00:00,22.457289304
2015-04-11 19:00:00,22.4392640984
2015-04-11 20:00:00,2.77650172819
2015-04-11 21:00:00,22.4664165374
2015-04-11 22:00:00,22.4790090465
2015-04-11 23:00:00,22.4846285164
2015-04-12 00:00:00,22.3690302452
2015-04-12 01:00:00,11.3711980089
2015-04-12 02:00:00,11.3186406731
2015-04-12 03:00:00,11.3645396904
2015-04-12 04:00:00,11.3457298079
2015-04-12 05:00:00,11.2753032192
2015-04-12 06:00:00,11.3475998614
2015-04-12 07:00:00,2.66291695438
2015-04-12 08:00:00,1.36833318317
2015-04-12 09:00:00,1.35521915413
2015-04-12 10:00:00,1.35234068877
2015-04-12 11:00:00,1.35191527103
2015-04-12 12:00:00,1.3524756902
2015-04-12 13:00:00,1.35819067026
2015-04-12 14:00:00,2.64756410013
2015-04-12 15:00:00,11.3518647933
2015-04-12 16:00:00,37.2166191495
2015-04-12 17:00:00,37.3113859271
2015-04-12 18:00:00,37.3116225044
2015-04-12 19:00:00,37.3108709621
2015-04-12 20:00:00,37.2908304909
2015-04-12 21:00:00,27.9440118949
2015-04-12 22:00:00,27.8602982748
2015-04-12 23:00:00,22.6123650101
2015-04-13 00:00:00,22.616788057
2015-04-13 01:00:00,22.6223625639
2015-04-13 02:00:00,22.6308817773
2015-04-13 03:00:00,22.6441057705
2015-04-13 04:00:00,22.6762941273
2015-04-13 05:00:00,22.6475337685
2015-04-13 06:00:00,22.6474730516
2015-04-13 07:00:00,22.6398981786
2015-04-13 08:00:00,22.6156732324
2015-04-13 09:00:00,2.73284499584
2015-04-13 10:00:00,2.6751859514
2015-04-13 11:00:00,2.69840934404
2015-04-13 12:00:00,22.6507804808
2015-04-13 13:00:00,19.2067534518
2015-04-13 14:00:00,22.6864232782
2015-04-13 15:00:00,22.6965586447
2015-04-13 16:00:00,28.0231827367
2015-04-13 17:00:00,37.310178871
2015-04-13 18:00:00,37.3112215194
2015-04-13 19:00:00,37.3110492512
2015-04-13 20:00:00,37.3111593319
2015-04-13 21:00:00,37.3114143156
2015-04-13 22:00:00,37.311621594
2015-04-13 23:00:00,37.3117355391
2015-04-14 00:00:00,37.3117660704
2015-04-14 01:00:00,37.3122497008
2015-04-14 02:00:00,37.3126435082
2015-04-14 03:00:00,37.3124727088
2015-04-14 04:00:00,37.3123268174
2015-04-14 05:00:00,37.3111218609
2015-04-14 06:00:00,37.3100466489
2015-04-14 07:00:00,37.3075400407
2015-04-14 08:00:00,27.9678311539
2015-04-14 09:00:00,27.9617646377
2015-04-14 10:00:00,2.67261825378
2015-04-14 11:00:00,2.67072476636
2015-04-14 12:00:00,2.67082516592
2015-04-14 13:00:00,2.67073884637
2015-04-14 14:00:00,10.4447883758
2015-04-14 15:00:00,27.9524052473
2015-04-14 16:00:00,28.1868650562
2015-04-14 17:00:00,37.3037342364
2015-04-14 18:00:00,37.3040619373
2015-04-14 19:00:00,37.3087509065
2015-04-14 20:00:00,37.3094078831
2015-04-14 21:00:00,37.3094543152
2015-04-14 22:00:00,37.3097553674
2015-04-14 23:00:00,37.3101310081
2015-04-15 00:00:00,37.3111166262
2015-04-15 01:00:00,37.3113066234
2015-04-15 02:00:00,37.311398495
2015-04-15 03:00:00,37.3115996121
2015-04-15 04:00:00,37.3119009927
2015-04-15 05:00:00,37.3116888044
2015-04-15 06:00:00,37.3109388291
2015-04-15 07:00:00,28.2746869654
2015-04-15 08:00:00,22.9181845147
2015-04-15 09:00:00,2.67051696836
2015-04-15 10:00:00,2.67022522731
2015-04-15 11:00:00,2.66989790345
2015-04-15 12:00:00,2.66974269334
2015-04-15 13:00:00,2.66954964715
2015-04-15 14:00:00,2.67032299582
2015-04-15 15:00:00,22.948427647
2015-04-15 16:00:00,22.9547308008
2015-04-15 17:00:00,22.9618161161
2015-04-15 18:00:00,22.9746106588
2015-04-15 19:00:00,28.350441451
2015-04-15 20:00:00,28.3622498341
2015-04-15 21:00:00,28.3685910883
2015-04-15 22:00:00,28.3744310409
2015-04-15 23:00:00,28.3803375496
2015-04-16 00:00:00,28.3901023966
2015-04-16 01:00:00,28.3941330791
2015-04-16 02:00:00,28.3981168623
2015-04-16 03:00:00,28.4069161364
2015-04-16 04:00:00,28.4155275642
2015-04-16 05:00:00,28.421653536
2015-04-16 06:00:00,27.9528816522
2015-04-16 07:00:00,23.0410881207
2015-04-16 08:00:00,23.0432643249
2015-04-16 09:00:00,23.045287366
2015-04-16 10:00:00,23.0484778599
2015-04-16 11:00:00,23.0530032962
2015-04-16 12:00:00,23.0563816575
2015-04-16 13:00:00,23.0626200002
2015-04-16 14:00:00,23.0699783979
2015-04-16 15:00:00,23.0769877195
2015-04-16 16:00:00,28.3513879558
2015-04-16 17:00:00,37.3102285584
2015-04-16 18:00:00,37.3112590247
2015-04-16 19:00:00,37.3119837646
2015-04-16 20:00:00,37.3119542752
2015-04-16 21:00:00,37.3116565327
2015-04-16 22:00:00,37.3116300138
2015-04-16 23:00:00,37.3118762186
2015-04-17 00:00:00,37.3115787411
2015-04-17 01:00:00,37.3122600738
2015-04-17 02:00:00,37.3130429439
2015-04-17 03:00:00,37.3173722444
2015-04-17 04:00:00,39.6162860926
2015-04-17 05:00:00,40.1195152432
2015-04-17 06:00:00,37.3138033542
2015-04-17 07:00:00,37.312704272
2015-04-17 08:00:00,37.3117084275
2015-04-17 09:00:00,37.3109853276
2015-04-17 10:00:00,37.310412269
2015-04-17 11:00:00,37.3097660007
2015-04-17 12:00:00,37.3095777573
2015-04-17 13:00:00,37.3079686993
2015-04-17 14:00:00,37.3088699877
2015-04-17 15:00:00,37.3106128418
2015-04-17 16:00:00,37.3129388851
2015-04-17 17:00:00,44.0196054166
2015-04-17 18:00:00,63.7937724305
2015-04-17 19:00:00,63.7926817625
2015-04-17 20:00:00,63.7899050648
2015-04-17 21:00:00,63.7470144602
2015-04-17 22:00:00,56.7324536579
2015-04-17 23:00:00,54.1312878227
2015-04-18 00:00:00,54.418542473
2015-04-18 01:00:00,55.1569658542
2015-04-18 02:00:00,55.0453357438
2015-04-18 03:00:00,57.9887218922
2015-04-18 04:00:00,58.67318847
2015-04-18 05:00:00,54.1831475145
2015-04-18 06:00:00,54.1190849199
2015-04-18 07:00:00,53.8241158308
2015-04-18 08:00:00,40.5932655784
2015-04-18 09:00:00,37.6865122896
2015-04-18 10:00:00,37.3134122514
2015-04-18 11:00:00,37.309657073
2015-04-18 12:00:00,37.3093169371
2015-04-18 13:00:00,37.3070654065
2015-04-18 14:00:00,37.3111981874
2015-04-18 15:00:00,41.9489377934
2015-04-18 16:00:00,54.1180934312
2015-04-18 17:00:00,54.1418015275
2015-04-18 18:00:00,54.1251355789
2015-04-18 19:00:00,54.1227372876
2015-04-18 20:00:00,54.1215344593
2015-04-18 21:00:00,54.1202802238
2015-04-18 22:00:00,54.1180744332
2015-04-18 23:00:00,54.1157916779
2015-04-19 00:00:00,54.1177714578
2015-04-19 01:00:00,54.1162456272
2015-04-19 02:00:00,54.0823243721
2015-04-19 03:00:00,37.3810280697
2015-04-19 04:00:00,37.3162733486
2015-04-19 05:00:00,37.314953478
2015-04-19 06:00:00,54.1166583247
2015-04-19 07:00:00,49.765928848
2015-04-19 08:00:00,37.3918841788
2015-04-19 09:00:00,37.3176467457
2015-04-19 10:00:00,37.3111372548
2015-04-19 11:00:00,37.3079968364
2015-04-19 12:00:00,37.3000269299
2015-04-19 13:00:00,36.8376754369
2015-04-19 14:00:00,37.3253678166
2015-04-19 15:00:00,45.4704105298
2015-04-19 16:00:00,54.1755010505
2015-04-19 17:00:00,71.9628051378
2015-04-19 18:00:00,72.0678138307
2015-04-19 19:00:00,72.0663913033
2015-04-19 20:00:00,72.0655542666
2015-04-19 21:00:00,72.0629910684
2015-04-19 22:00:00,72.0580101536
2015-04-19 23:00:00,71.950855808
2015-04-20 00:00:00,39.7709921262
2015-04-20 01:00:00,39.8186253898
2015-04-20 02:00:00,42.8734188465
2015-04-20 03:00:00,72.0569397187
2015-04-20 04:00:00,72.0661556046
2015-04-20 05:00:00,72.0693772699
2015-04-20 06:00:00,72.0667726469
2015-04-20 07:00:00,59.8110517387
2015-04-20 08:00:00,54.117258464
2015-04-20 09:00:00,54.0474565244
2015-04-20 10:00:00,37.2970178434
2015-04-20 11:00:00,37.2810553498
2015-04-20 12:00:00,37.3030305012
2015-04-20 13:00:00,37.3089082646
2015-04-20 14:00:00,45.2100497364
2015-04-20 15:00:00,54.1192530519
2015-04-20 16:00:00,72.0310635666
2015-04-20 17:00:00,72.0816932051
2015-04-20 18:00:00,72.079223543
2015-04-20 19:00:00,46.4395431634
2015-04-20 20:00:00,37.3167954922
2015-04-20 21:00:00,37.3126075544
2015-04-20 22:00:00,37.3118885087
2015-04-20 23:00:00,37.3115024428
2015-04-21 00:00:00,37.3084673678
2015-04-21 01:00:00,37.3079793203
2015-04-21 02:00:00,37.3099984905
2015-04-21 03:00:00,37.3105771777
2015-04-21 04:00:00,37.3109173269
2015-04-21 05:00:00,37.3111296859
2015-04-21 06:00:00,37.3113866866
2015-04-21 07:00:00,37.3107186481
2015-04-21 08:00:00,27.9648492272
2015-04-21 09:00:00,27.964348029
2015-04-21 10:00:00,23.6933422486
2015-04-21 11:00:00,23.6962060818
2015-04-21 12:00:00,2.6944478711
2015-04-21 13:00:00,3.57455366826
2015-04-21 14:00:00,2.67819577058
2015-04-21 15:00:00,27.9588209568
2015-04-21 16:00:00,25.045692581
2015-04-21 17:00:00,27.8579792867
2015-04-21 18:00:00,23.7584619277
2015-04-21 19:00:00,29.3149749618
2015-04-21 20:00:00,29.3140282713
2015-04-21 21:00:00,37.3092877065
2015-04-21 22:00:00,37.3107763611
2015-04-21 23:00:00,37.3118868372
2015-04-22 00:00:00,37.3132076698
2015-04-22 01:00:00,37.3306277834
2015-04-22 02:00:00,58.398158529
2015-04-22 03:00:00,62.1691525208
2015-04-22 04:00:00,62.1758247543
2015-04-22 05:00:00,62.1761932418
2015-04-22 06:00:00,55.4936138989
2015-04-22 07:00:00,54.1212833705
2015-04-22 08:00:00,54.1175726793
2015-04-22 09:00:00,49.7173256571
2015-04-22 10:00:00,46.6315652814
