name,DE
2015-03-31 13:00:00,64981.608908
2015-03-31 14:00:00,62810.245012
2015-03-31 15:00:00,62328.525578999994
2015-03-31 16:00:00,61962.859274
2015-03-31 17:00:00,62218.520503
2015-03-31 18:00:00,62497.273417
2015-03-31 19:00:00,59699.283167999994
2015-03-31 20:00:00,56097.578718
2015-03-31 21:00:00,51318.511965
2015-03-31 22:00:00,47627.269830000005
2015-03-31 23:00:00,45550.238652
2015-04-01 00:00:00,44606.404008
2015-04-01 01:00:00,45192.327829
2015-04-01 02:00:00,46541.48461
2015-04-01 03:00:00,49837.499255
2015-04-01 04:00:00,56575.37992000001
2015-04-01 05:00:00,61575.06789
2015-04-01 06:00:00,64656.387085
2015-04-01 07:00:00,66125.330532
2015-04-01 08:00:00,67795.410116
2015-04-01 09:00:00,69049.543223
2015-04-01 10:00:00,68038.62242100001
2015-04-01 11:00:00,67087.759706
2015-04-01 12:00:00,66075.84768400001
2015-04-01 13:00:00,65357.35995499999
2015-04-01 14:00:00,63577.995062
2015-04-01 15:00:00,62568.938781
2015-04-01 16:00:00,62336.673751
2015-04-01 17:00:00,62408.507279
2015-04-01 18:00:00,62372.549535000006
2015-04-01 19:00:00,59471.346304
2015-04-01 20:00:00,56517.93569400001
2015-04-01 21:00:00,51850.029634
2015-04-01 22:00:00,48071.274913
2015-04-01 23:00:00,45950.017356
2015-04-02 00:00:00,45083.72581
2015-04-02 01:00:00,45534.987686
2015-04-02 02:00:00,46977.737823
2015-04-02 03:00:00,49974.660998
2015-04-02 04:00:00,56393.112178999996
2015-04-02 05:00:00,61470.233698000004
2015-04-02 06:00:00,64587.676782
2015-04-02 07:00:00,66106.579705
2015-04-02 08:00:00,67698.455786
2015-04-02 09:00:00,68869.056095
2015-04-02 10:00:00,67838.142025
2015-04-02 11:00:00,66579.38409600001
2015-04-02 12:00:00,65334.497165999994
2015-04-02 13:00:00,63825.854484
2015-04-02 14:00:00,61997.326861
2015-04-02 15:00:00,60860.463225
2015-04-02 16:00:00,60115.638758
2015-04-02 17:00:00,59771.08671799999
2015-04-02 18:00:00,59598.964441
2015-04-02 19:00:00,56635.836452999996
2015-04-02 20:00:00,53343.858172
2015-04-02 21:00:00,49092.165949
2015-04-02 22:00:00,45012.875429
2015-04-02 23:00:00,42437.163588999996
2015-04-03 00:00:00,41063.890709
2015-04-03 01:00:00,40650.732432
2015-04-03 02:00:00,40440.146606
2015-04-03 03:00:00,39314.380787
2015-04-03 04:00:00,37758.772226
2015-04-03 05:00:00,38236.151641000004
2015-04-03 06:00:00,41566.609897
2015-04-03 07:00:00,45464.6623
2015-04-03 08:00:00,48099.243206
2015-04-03 09:00:00,50527.683881
2015-04-03 10:00:00,50230.708901
2015-04-03 11:00:00,48385.71201
2015-04-03 12:00:00,46913.027967
2015-04-03 13:00:00,45794.163146
2015-04-03 14:00:00,44848.421075
2015-04-03 15:00:00,45517.590882
2015-04-03 16:00:00,46761.544013
2015-04-03 17:00:00,47279.774675
2015-04-03 18:00:00,47914.341386
2015-04-03 19:00:00,46858.228672000005
2015-04-03 20:00:00,45754.544604
2015-04-03 21:00:00,42848.116589
2015-04-03 22:00:00,39421.901478
2015-04-03 23:00:00,37134.546633
2015-04-04 00:00:00,36098.143122
2015-04-04 01:00:00,35795.460672
2015-04-04 02:00:00,36503.333556
2015-04-04 03:00:00,37457.583308999994
2015-04-04 04:00:00,38321.950742
2015-04-04 05:00:00,40387.132512000004
2015-04-04 06:00:00,44410.605706
2015-04-04 07:00:00,48141.656458
2015-04-04 08:00:00,50439.408857
2015-04-04 09:00:00,51762.795362
2015-04-04 10:00:00,51680.403052
2015-04-04 11:00:00,50549.038432
2015-04-04 12:00:00,49479.140986
2015-04-04 13:00:00,48978.667073000004
2015-04-04 14:00:00,48180.680201999996
2015-04-04 15:00:00,48698.753937
2015-04-04 16:00:00,49089.704177
2015-04-04 17:00:00,48667.277369999996
2015-04-04 18:00:00,48564.526821
2015-04-04 19:00:00,46820.406587
2015-04-04 20:00:00,45532.846134
2015-04-04 21:00:00,42417.899
2015-04-04 22:00:00,38940.612887999996
2015-04-04 23:00:00,36690.800399
2015-04-05 00:00:00,35363.237218
2015-04-05 01:00:00,35071.119758999994
2015-04-05 02:00:00,35240.361496
2015-04-05 03:00:00,34917.477919
2015-04-05 04:00:00,33809.354185000004
2015-04-05 05:00:00,34915.678163
2015-04-05 06:00:00,38763.743077
2015-04-05 07:00:00,42470.206444
2015-04-05 08:00:00,44592.11873
2015-04-05 09:00:00,47285.062938999996
2015-04-05 10:00:00,46261.047446
2015-04-05 11:00:00,43593.838607
2015-04-05 12:00:00,42140.96834
2015-04-05 13:00:00,41094.719139
2015-04-05 14:00:00,40190.624443
2015-04-05 15:00:00,40868.546548
2015-04-05 16:00:00,42424.388149
2015-04-05 17:00:00,42847.378469
2015-04-05 18:00:00,43999.781961
2015-04-05 19:00:00,43671.515387
2015-04-05 20:00:00,43017.768963
2015-04-05 21:00:00,40099.412865
2015-04-05 22:00:00,37128.85575
2015-04-05 23:00:00,35017.092212999996
2015-04-06 00:00:00,33978.072819
2015-04-06 01:00:00,33847.600802
2015-04-06 02:00:00,34430.201089
2015-04-06 03:00:00,34641.34153
2015-04-06 04:00:00,34197.668872
2015-04-06 05:00:00,35182.819991000004
2015-04-06 06:00:00,39197.596938999995
2015-04-06 07:00:00,43499.446736
2015-04-06 08:00:00,45784.058838
2015-04-06 09:00:00,47956.048648
2015-04-06 10:00:00,47816.929893
2015-04-06 11:00:00,45950.191557
2015-04-06 12:00:00,44678.163257
2015-04-06 13:00:00,43832.380789999996
2015-04-06 14:00:00,43043.607272
2015-04-06 15:00:00,43562.894054000004
2015-04-06 16:00:00,45094.133815
2015-04-06 17:00:00,45765.354157
2015-04-06 18:00:00,47266.981445
2015-04-06 19:00:00,46766.587228
2015-04-06 20:00:00,46286.370947
2015-04-06 21:00:00,43062.654495999996
2015-04-06 22:00:00,39908.069089
2015-04-06 23:00:00,38042.447112
2015-04-07 00:00:00,37468.381769
2015-04-07 01:00:00,38145.449938
2015-04-07 02:00:00,40157.010893
2015-04-07 03:00:00,44417.282451
2015-04-07 04:00:00,52001.809823
2015-04-07 05:00:00,57632.986757000006
2015-04-07 06:00:00,61965.582202
2015-04-07 07:00:00,63783.81030700001
2015-04-07 08:00:00,65854.771225
2015-04-07 09:00:00,67550.95893400001
2015-04-07 10:00:00,67520.666554
2015-04-07 11:00:00,66908.639444
2015-04-07 12:00:00,66074.184288
2015-04-07 13:00:00,65081.478187
2015-04-07 14:00:00,62788.828784000005
2015-04-07 15:00:00,61616.934476
2015-04-07 16:00:00,61421.150225
2015-04-07 17:00:00,60967.581830999996
2015-04-07 18:00:00,60670.130902
2015-04-07 19:00:00,58273.73725499999
2015-04-07 20:00:00,55007.485583
2015-04-07 21:00:00,50562.939214
2015-04-07 22:00:00,46485.206032999995
2015-04-07 23:00:00,44287.538843
2015-04-08 00:00:00,43178.7324
2015-04-08 01:00:00,43718.594416
2015-04-08 02:00:00,45215.772256000004
2015-04-08 03:00:00,48712.647406000004
2015-04-08 04:00:00,55340.381871000005
2015-04-08 05:00:00,60383.020939
2015-04-08 06:00:00,63885.45926799999
2015-04-08 07:00:00,65446.055215
2015-04-08 08:00:00,66848.676303
2015-04-08 09:00:00,67985.21475
2015-04-08 10:00:00,67449.324155
2015-04-08 11:00:00,66642.88790700001
2015-04-08 12:00:00,65139.546451
2015-04-08 13:00:00,63829.915364
2015-04-08 14:00:00,61703.225252
2015-04-08 15:00:00,60822.077380999996
2015-04-08 16:00:00,60659.963329
2015-04-08 17:00:00,60689.206064
2015-04-08 18:00:00,60532.570692999994
2015-04-08 19:00:00,58391.661825999996
2015-04-08 20:00:00,54977.547525
2015-04-08 21:00:00,50562.865578
2015-04-08 22:00:00,46549.392044
2015-04-08 23:00:00,44199.046411
2015-04-09 00:00:00,43122.442723
2015-04-09 01:00:00,43702.309881
2015-04-09 02:00:00,45310.504541
2015-04-09 03:00:00,48860.442160000006
2015-04-09 04:00:00,55047.319875
2015-04-09 05:00:00,59902.80919400001
2015-04-09 06:00:00,62972.044439
2015-04-09 07:00:00,64424.406021
2015-04-09 08:00:00,66115.90650299999
2015-04-09 09:00:00,67506.73504700001
2015-04-09 10:00:00,67135.541038
2015-04-09 11:00:00,66514.768274
2015-04-09 12:00:00,65248.654348000004
2015-04-09 13:00:00,64109.401665
2015-04-09 14:00:00,61948.87462
2015-04-09 15:00:00,61228.481592
2015-04-09 16:00:00,60784.612723
2015-04-09 17:00:00,60554.904671000004
2015-04-09 18:00:00,59902.673839999996
2015-04-09 19:00:00,57721.177693
2015-04-09 20:00:00,53871.84882100001
2015-04-09 21:00:00,49113.55298
2015-04-09 22:00:00,45352.693933999995
2015-04-09 23:00:00,43036.166279000005
2015-04-10 00:00:00,41989.086412
2015-04-10 01:00:00,42363.954305
2015-04-10 02:00:00,44010.871504
2015-04-10 03:00:00,47745.515112
2015-04-10 04:00:00,54085.197062
2015-04-10 05:00:00,59211.883419000005
2015-04-10 06:00:00,63364.83231799999
2015-04-10 07:00:00,65112.27856
2015-04-10 08:00:00,67017.282906
2015-04-10 09:00:00,68514.279603
2015-04-10 10:00:00,67798.598857
2015-04-10 11:00:00,66230.588487
2015-04-10 12:00:00,64197.102035
2015-04-10 13:00:00,62446.171677
2015-04-10 14:00:00,60799.02021
2015-04-10 15:00:00,60324.405825
2015-04-10 16:00:00,59892.271275
2015-04-10 17:00:00,59231.961298
2015-04-10 18:00:00,58709.244642
2015-04-10 19:00:00,56529.716104
2015-04-10 20:00:00,53161.135163
2015-04-10 21:00:00,48841.027408999995
2015-04-10 22:00:00,44891.074519
2015-04-10 23:00:00,42541.652385
2015-04-11 00:00:00,41200.728738
2015-04-11 01:00:00,40860.487187
2015-04-11 02:00:00,41350.289224
2015-04-11 03:00:00,42222.251056
2015-04-11 04:00:00,43290.686561
2015-04-11 05:00:00,45840.849398
2015-04-11 06:00:00,50328.020726
2015-04-11 07:00:00,54232.517842999994
2015-04-11 08:00:00,56341.997789
2015-04-11 09:00:00,57693.549569
2015-04-11 10:00:00,57144.639475
2015-04-11 11:00:00,55440.668619000004
2015-04-11 12:00:00,53670.411381
2015-04-11 13:00:00,52387.891798000004
2015-04-11 14:00:00,51836.392687
2015-04-11 15:00:00,52495.217974
2015-04-11 16:00:00,53024.296678
2015-04-11 17:00:00,52755.965825
2015-04-11 18:00:00,51825.728187
2015-04-11 19:00:00,49481.192287
2015-04-11 20:00:00,47155.320658
2015-04-11 21:00:00,43374.341635000004
2015-04-11 22:00:00,39772.198125999996
2015-04-11 23:00:00,37227.462168
2015-04-12 00:00:00,35680.424051
2015-04-12 01:00:00,35505.187749000004
2015-04-12 02:00:00,35680.518267
2015-04-12 03:00:00,35746.300698
2015-04-12 04:00:00,35359.985678
2015-04-12 05:00:00,37159.352141
2015-04-12 06:00:00,41065.424095
2015-04-12 07:00:00,44848.10907
2015-04-12 08:00:00,48107.401365
2015-04-12 09:00:00,50601.929689
2015-04-12 10:00:00,50062.032959
2015-04-12 11:00:00,47995.297266
2015-04-12 12:00:00,46290.047314999996
2015-04-12 13:00:00,45217.345803
2015-04-12 14:00:00,44984.562284
2015-04-12 15:00:00,46037.364873
2015-04-12 16:00:00,47857.59744
2015-04-12 17:00:00,48446.303206
2015-04-12 18:00:00,49597.998228
2015-04-12 19:00:00,49461.165907999995
2015-04-12 20:00:00,48227.482236
2015-04-12 21:00:00,44842.973657
2015-04-12 22:00:00,41916.132899000004
2015-04-12 23:00:00,40250.747987
2015-04-13 00:00:00,39354.702347000006
2015-04-13 01:00:00,40025.958361000005
2015-04-13 02:00:00,41861.432858
2015-04-13 03:00:00,46493.098943
2015-04-13 04:00:00,55352.280398
2015-04-13 05:00:00,60595.745310000006
2015-04-13 06:00:00,63839.111252999995
2015-04-13 07:00:00,65222.501362
2015-04-13 08:00:00,66627.001464
2015-04-13 09:00:00,68049.288359
2015-04-13 10:00:00,67522.19384400001
2015-04-13 11:00:00,66946.829376
2015-04-13 12:00:00,65749.014948
2015-04-13 13:00:00,64603.646715999996
2015-04-13 14:00:00,62838.675907000004
2015-04-13 15:00:00,61921.23635700001
2015-04-13 16:00:00,61263.886116999995
2015-04-13 17:00:00,60623.966413999995
2015-04-13 18:00:00,60232.202706
2015-04-13 19:00:00,57869.997600999995
2015-04-13 20:00:00,53582.532263
2015-04-13 21:00:00,48456.392665
2015-04-13 22:00:00,44769.207447
2015-04-13 23:00:00,42577.161816
2015-04-14 00:00:00,41686.626813
2015-04-14 01:00:00,42427.208182
2015-04-14 02:00:00,43964.951654000004
2015-04-14 03:00:00,48067.648993
2015-04-14 04:00:00,55922.05538099999
2015-04-14 05:00:00,61016.225774
2015-04-14 06:00:00,64196.140163
2015-04-14 07:00:00,65207.814193
2015-04-14 08:00:00,67101.718651
2015-04-14 09:00:00,68717.135269
2015-04-14 10:00:00,68356.868941
2015-04-14 11:00:00,67724.615181
2015-04-14 12:00:00,66760.478216
2015-04-14 13:00:00,65465.161982000005
2015-04-14 14:00:00,63380.571190999995
2015-04-14 15:00:00,62991.822521
2015-04-14 16:00:00,62469.768761
2015-04-14 17:00:00,62052.254127
2015-04-14 18:00:00,61548.26478099999
2015-04-14 19:00:00,59744.901477
2015-04-14 20:00:00,55173.655429
2015-04-14 21:00:00,49810.827751
2015-04-14 22:00:00,45847.190679
2015-04-14 23:00:00,43684.555077
2015-04-15 00:00:00,42627.315567000005
2015-04-15 01:00:00,43140.069789
2015-04-15 02:00:00,44755.624537
2015-04-15 03:00:00,48928.247524
2015-04-15 04:00:00,56606.430824
2015-04-15 05:00:00,61713.99335700001
2015-04-15 06:00:00,65050.920502
2015-04-15 07:00:00,66230.454478
2015-04-15 08:00:00,68203.86704299999
2015-04-15 09:00:00,70067.633427
2015-04-15 10:00:00,69015.07212699999
2015-04-15 11:00:00,68405.662191
2015-04-15 12:00:00,67097.89931000001
2015-04-15 13:00:00,65633.58138300001
2015-04-15 14:00:00,63604.049232000005
2015-04-15 15:00:00,62902.806707
2015-04-15 16:00:00,62543.989861
2015-04-15 17:00:00,62282.75733099999
2015-04-15 18:00:00,61821.882740999994
2015-04-15 19:00:00,60319.528913999995
2015-04-15 20:00:00,55548.273038
2015-04-15 21:00:00,50206.857929000005
2015-04-15 22:00:00,46115.127494
2015-04-15 23:00:00,43698.728168
2015-04-16 00:00:00,42211.925778
2015-04-16 01:00:00,42461.458979
2015-04-16 02:00:00,43955.280883
2015-04-16 03:00:00,47881.745602999996
2015-04-16 04:00:00,55520.391888
2015-04-16 05:00:00,60510.63632899999
2015-04-16 06:00:00,64009.070502999995
2015-04-16 07:00:00,65590.648653
2015-04-16 08:00:00,67297.755666
2015-04-16 09:00:00,68392.391714
2015-04-16 10:00:00,67928.55941799999
2015-04-16 11:00:00,67385.006058
2015-04-16 12:00:00,66193.425488
2015-04-16 13:00:00,65031.05663099999
2015-04-16 14:00:00,63229.061275
2015-04-16 15:00:00,62602.712051999995
2015-04-16 16:00:00,62341.468652999996
2015-04-16 17:00:00,61785.359013
2015-04-16 18:00:00,60835.596585
2015-04-16 19:00:00,58640.355148
2015-04-16 20:00:00,54131.626724
2015-04-16 21:00:00,48968.399914
2015-04-16 22:00:00,45213.631248000005
2015-04-16 23:00:00,42958.958937999996
2015-04-17 00:00:00,41905.092144
2015-04-17 01:00:00,42273.923968
2015-04-17 02:00:00,43732.301075
2015-04-17 03:00:00,47700.279824
2015-04-17 04:00:00,54977.139001999996
2015-04-17 05:00:00,60323.368174
2015-04-17 06:00:00,63445.786113999995
2015-04-17 07:00:00,64676.73880700001
2015-04-17 08:00:00,66295.56490499999
2015-04-17 09:00:00,67224.088239
2015-04-17 10:00:00,66531.032927
2015-04-17 11:00:00,65551.427035
2015-04-17 12:00:00,64099.974774
2015-04-17 13:00:00,63082.711173
2015-04-17 14:00:00,61847.570302
2015-04-17 15:00:00,61301.030411
2015-04-17 16:00:00,60240.614592
2015-04-17 17:00:00,59156.65132999999
2015-04-17 18:00:00,57773.805548000004
2015-04-17 19:00:00,55657.271508000005
2015-04-17 20:00:00,51866.513237
2015-04-17 21:00:00,47018.290723000006
2015-04-17 22:00:00,43057.462857
2015-04-17 23:00:00,40427.881356
2015-04-18 00:00:00,39058.650819
2015-04-18 01:00:00,39148.410413
2015-04-18 02:00:00,39317.692075
2015-04-18 03:00:00,39804.108718999996
2015-04-18 04:00:00,40396.701447
2015-04-18 05:00:00,43580.631124
2015-04-18 06:00:00,48355.486507
2015-04-18 07:00:00,52126.105536
2015-04-18 08:00:00,54259.240502
2015-04-18 09:00:00,55417.052574
2015-04-18 10:00:00,54067.991826
2015-04-18 11:00:00,51903.898105
2015-04-18 12:00:00,50120.140847
2015-04-18 13:00:00,49067.672904
2015-04-18 14:00:00,48338.804797000004
2015-04-18 15:00:00,48714.59223
2015-04-18 16:00:00,49373.090048000005
2015-04-18 17:00:00,48696.760139
2015-04-18 18:00:00,47766.825338999995
2015-04-18 19:00:00,46548.738406
2015-04-18 20:00:00,44190.235239999995
2015-04-18 21:00:00,40449.963348000005
2015-04-18 22:00:00,37140.289256000004
2015-04-18 23:00:00,34905.359879
2015-04-19 00:00:00,33745.793299000004
2015-04-19 01:00:00,33588.415943
2015-04-19 02:00:00,33850.672858
2015-04-19 03:00:00,34240.094574
2015-04-19 04:00:00,33545.00365
2015-04-19 05:00:00,35722.344692
2015-04-19 06:00:00,40243.711786
2015-04-19 07:00:00,44384.279289
2015-04-19 08:00:00,47269.343829000005
2015-04-19 09:00:00,49779.952043
2015-04-19 10:00:00,49390.602748000005
2015-04-19 11:00:00,47361.961519
2015-04-19 12:00:00,45746.919004
2015-04-19 13:00:00,44777.141795999996
2015-04-19 14:00:00,44135.939943
2015-04-19 15:00:00,45039.668453
2015-04-19 16:00:00,46548.616156000004
2015-04-19 17:00:00,47101.711513999995
2015-04-19 18:00:00,47328.017056
2015-04-19 19:00:00,47330.390304
2015-04-19 20:00:00,45618.625836
2015-04-19 21:00:00,41850.355505
2015-04-19 22:00:00,38887.697469
2015-04-19 23:00:00,37356.184563999996
2015-04-20 00:00:00,36726.029301
2015-04-20 01:00:00,37358.982263
2015-04-20 02:00:00,39389.749367000004
2015-04-20 03:00:00,44242.220176999996
2015-04-20 04:00:00,52410.878031
2015-04-20 05:00:00,58379.217899
2015-04-20 06:00:00,62146.443449
2015-04-20 07:00:00,63543.025654
2015-04-20 08:00:00,65492.154221000004
2015-04-20 09:00:00,67215.923509
2015-04-20 10:00:00,67031.16560800001
2015-04-20 11:00:00,66446.199769
2015-04-20 12:00:00,65429.224667999995
2015-04-20 13:00:00,64325.064535000005
2015-04-20 14:00:00,62481.544748
2015-04-20 15:00:00,61525.51349299999
2015-04-20 16:00:00,61044.96252000001
2015-04-20 17:00:00,60489.181425
2015-04-20 18:00:00,58970.777713
2015-04-20 19:00:00,57549.647901
2015-04-20 20:00:00,52798.328180000004
2015-04-20 21:00:00,47284.43095
2015-04-20 22:00:00,43592.608914
2015-04-20 23:00:00,41390.575199
2015-04-21 00:00:00,40281.255869
2015-04-21 01:00:00,40756.568
2015-04-21 02:00:00,42438.760518
2015-04-21 03:00:00,46564.15613
2015-04-21 04:00:00,53943.424525
2015-04-21 05:00:00,59564.754928999995
2015-04-21 06:00:00,63195.657961000004
2015-04-21 07:00:00,64295.937033
2015-04-21 08:00:00,66252.223791
2015-04-21 09:00:00,68006.49670399999
2015-04-21 10:00:00,67775.115815
2015-04-21 11:00:00,67553.388013
2015-04-21 12:00:00,66287.410388
2015-04-21 13:00:00,64968.083555
2015-04-21 14:00:00,63092.013221
2015-04-21 15:00:00,62134.11844299999
2015-04-21 16:00:00,61716.497329
2015-04-21 17:00:00,61054.113339999996
2015-04-21 18:00:00,59834.28204400001
2015-04-21 19:00:00,58561.03675399999
2015-04-21 20:00:00,53915.030081
2015-04-21 21:00:00,48208.748519
2015-04-21 22:00:00,44069.150145
2015-04-21 23:00:00,41932.059081
2015-04-22 00:00:00,40798.503794
2015-04-22 01:00:00,41192.132234
2015-04-22 02:00:00,42477.321316
2015-04-22 03:00:00,46572.244752
2015-04-22 04:00:00,53865.39694500001
2015-04-22 05:00:00,59456.412677
2015-04-22 06:00:00,62871.399197000006
2015-04-22 07:00:00,63918.390098
2015-04-22 08:00:00,65532.534285
2015-04-22 09:00:00,66789.539309
2015-04-22 10:00:00,66353.04088500001
2015-04-22 11:00:00,65567.21797
2015-04-22 12:00:00,64183.061147
2015-04-22 13:00:00,63016.906868
2015-04-22 14:00:00,61195.707536
2015-04-22 15:00:00,60371.068383000005
2015-04-22 16:00:00,59692.330897
2015-04-22 17:00:00,59224.635686
2015-04-22 18:00:00,57836.554155
2015-04-22 19:00:00,56578.359895
2015-04-22 20:00:00,52074.071413
2015-04-22 21:00:00,47073.74441
2015-04-22 22:00:00,43410.881344
2015-04-22 23:00:00,41342.88078
2015-04-23 00:00:00,40264.828330000004
2015-04-23 01:00:00,40644.548468
2015-04-23 02:00:00,42110.456049
2015-04-23 03:00:00,45991.623439999996
2015-04-23 04:00:00,53034.11623
2015-04-23 05:00:00,58558.13018200001
2015-04-23 06:00:00,61986.313066999995
2015-04-23 07:00:00,63368.14644
2015-04-23 08:00:00,65025.49564
2015-04-23 09:00:00,66379.396451
2015-04-23 10:00:00,65773.11292300001
2015-04-23 11:00:00,65418.127046
2015-04-23 12:00:00,64135.948105999996
2015-04-23 13:00:00,62882.834945
2015-04-23 14:00:00,61103.262629
2015-04-23 15:00:00,60418.2829
2015-04-23 16:00:00,60181.982687
2015-04-23 17:00:00,59909.257241
2015-04-23 18:00:00,58142.040449
2015-04-23 19:00:00,56773.450591999994
2015-04-23 20:00:00,52388.340622
2015-04-23 21:00:00,47065.049526999996
2015-04-23 22:00:00,43315.39718
2015-04-23 23:00:00,41160.583088
2015-04-24 00:00:00,40134.902047
2015-04-24 01:00:00,40490.787159
2015-04-24 02:00:00,42094.241749
2015-04-24 03:00:00,46108.108802999996
2015-04-24 04:00:00,53317.413829000005
2015-04-24 05:00:00,59201.898728
2015-04-24 06:00:00,62685.879357000005
2015-04-24 07:00:00,64038.343611000004
2015-04-24 08:00:00,65708.516441
2015-04-24 09:00:00,67011.903209
2015-04-24 10:00:00,66549.187464
2015-04-24 11:00:00,65478.735222
2015-04-24 12:00:00,63887.76064400001
2015-04-24 13:00:00,62340.938133
2015-04-24 14:00:00,60745.249213
2015-04-24 15:00:00,60180.349278999995
2015-04-24 16:00:00,59636.972321
2015-04-24 17:00:00,58809.738397
2015-04-24 18:00:00,56673.189064
2015-04-24 19:00:00,54854.621975
2015-04-24 20:00:00,51284.258658
2015-04-24 21:00:00,46927.795776
2015-04-24 22:00:00,43331.834269
2015-04-24 23:00:00,41176.449496
2015-04-25 00:00:00,39584.297266
2015-04-25 01:00:00,39277.566799
2015-04-25 02:00:00,39529.142278
2015-04-25 03:00:00,40288.108075
