name,NL
2015-04-24 09:00:00,2.40354803092
2015-04-24 10:00:00,1.28113539104
2015-04-24 11:00:00,1.21505525595
2015-04-24 12:00:00,1.21542241885
2015-04-24 13:00:00,2.40318885206
2015-04-24 14:00:00,2.4035656687
2015-04-24 15:00:00,2.40367838905
2015-04-24 16:00:00,47.7718183075
2015-04-24 17:00:00,47.7718857292
2015-04-24 18:00:00,47.7718877961
2015-04-24 19:00:00,47.7718837297
2015-04-24 20:00:00,47.7718750434
2015-04-24 21:00:00,47.7718694767
2015-04-24 22:00:00,47.771861324
2015-04-24 23:00:00,47.7718580648
2015-04-25 00:00:00,47.7718267867
2015-04-25 01:00:00,47.7718430988
2015-04-25 02:00:00,47.771858511
2015-04-25 03:00:00,47.7718639312
2015-04-25 04:00:00,47.7718623509
2015-04-25 05:00:00,47.7718470851
2015-04-25 06:00:00,47.7717912639
2015-04-25 07:00:00,44.0265282578
2015-04-25 08:00:00,44.0264318583
2015-04-25 09:00:00,44.0264032356
2015-04-25 10:00:00,44.0263310381
2015-04-25 11:00:00,44.0263806302
2015-04-25 12:00:00,44.0263977157
2015-04-25 13:00:00,44.0264014523
2015-04-25 14:00:00,44.026393818
2015-04-25 15:00:00,44.0263752178
2015-04-25 16:00:00,44.026503618
2015-04-25 17:00:00,47.7717679672
2015-04-25 18:00:00,47.7718548974
2015-04-25 19:00:00,47.7718763565
2015-04-25 20:00:00,47.771913909
2015-04-25 21:00:00,47.7719610832
2015-04-25 22:00:00,47.7719755112
2015-04-25 23:00:00,47.7719778091
2015-04-26 00:00:00,47.7719337759
2015-04-26 01:00:00,47.7719060282
2015-04-26 02:00:00,47.7719078981
2015-04-26 03:00:00,47.7719011795
2015-04-26 04:00:00,47.771882541
2015-04-26 05:00:00,47.7718715633
2015-04-26 06:00:00,47.7718707099
2015-04-26 07:00:00,47.7718663341
2015-04-26 08:00:00,47.7718250249
2015-04-26 09:00:00,47.7717885254
2015-04-26 10:00:00,47.7712016279
2015-04-26 11:00:00,44.0267328265
2015-04-26 12:00:00,44.0273882483
2015-04-26 13:00:00,44.0267256096
2015-04-26 14:00:00,44.0267346894
2015-04-26 15:00:00,44.0274226512
2015-04-26 16:00:00,47.7718326894
2015-04-26 17:00:00,47.7719505833
2015-04-26 18:00:00,47.7720144691
2015-04-26 19:00:00,47.7720176791
2015-04-26 20:00:00,47.7720139324
2015-04-26 21:00:00,47.7720121179
2015-04-26 22:00:00,47.7720100865
2015-04-26 23:00:00,47.7720107125
2015-04-27 00:00:00,47.7720121501
2015-04-27 01:00:00,47.7719994116
2015-04-27 02:00:00,47.7719955773
2015-04-27 03:00:00,47.7719931973
2015-04-27 04:00:00,47.7719858519
2015-04-27 05:00:00,47.7719557957
2015-04-27 06:00:00,47.7718897207
2015-04-27 07:00:00,44.026809851
2015-04-27 08:00:00,44.0262338947
2015-04-27 09:00:00,44.0260218935
2015-04-27 10:00:00,2.60451972867
2015-04-27 11:00:00,2.60482690846
2015-04-27 12:00:00,35.8309384201
2015-04-27 13:00:00,44.0261465598
2015-04-27 14:00:00,44.026215711
2015-04-27 15:00:00,44.0263842777
2015-04-27 16:00:00,47.7717933115
2015-04-27 17:00:00,47.7729243685
2015-04-27 18:00:00,90.4770550226
2015-04-27 19:00:00,90.4771457041
2015-04-27 20:00:00,90.4771683726
2015-04-27 21:00:00,90.4771824785
2015-04-27 22:00:00,90.4771888916
2015-04-27 23:00:00,90.4771862912
2015-04-28 00:00:00,90.4771778546
2015-04-28 01:00:00,90.4771705912
2015-04-28 02:00:00,90.4771600484
2015-04-28 03:00:00,90.4771433374
2015-04-28 04:00:00,90.477110375
2015-04-28 05:00:00,90.476964937
2015-04-28 06:00:00,47.7728473163
2015-04-28 07:00:00,2.40952843074
2015-04-28 08:00:00,2.40352169889
2015-04-28 09:00:00,2.40348165026
2015-04-28 10:00:00,2.4033107301
2015-04-28 11:00:00,2.40345309004
2015-04-28 12:00:00,2.40336604918
2015-04-28 13:00:00,2.40342473939
2015-04-28 14:00:00,2.40349440258
2015-04-28 15:00:00,2.40353050038
2015-04-28 16:00:00,2.40626330304
2015-04-28 17:00:00,47.7718604708
2015-04-28 18:00:00,47.7719037008
2015-04-28 19:00:00,47.7719286114
2015-04-28 20:00:00,47.7719338572
2015-04-28 21:00:00,47.7719371227
2015-04-28 22:00:00,47.7719405435
2015-04-28 23:00:00,47.7719487908
2015-04-29 00:00:00,47.77194518
2015-04-29 01:00:00,47.7719620501
2015-04-29 02:00:00,47.7719651979
2015-04-29 03:00:00,47.7719550243
2015-04-29 04:00:00,47.7719441586
2015-04-29 05:00:00,47.7719116578
2015-04-29 06:00:00,47.7711518086
2015-04-29 07:00:00,2.40354553473
2015-04-29 08:00:00,2.40350432286
2015-04-29 09:00:00,2.40343901296
2015-04-29 10:00:00,2.40338824492
2015-04-29 11:00:00,2.4034794995
2015-04-29 12:00:00,2.40352286625
2015-04-29 13:00:00,2.40353027364
2015-04-29 14:00:00,2.40353054805
2015-04-29 15:00:00,2.40355243261
2015-04-29 16:00:00,2.40838981755
2015-04-29 17:00:00,47.7717215842
2015-04-29 18:00:00,47.7717876862
2015-04-29 19:00:00,47.7718011062
2015-04-29 20:00:00,47.7718010962
2015-04-29 21:00:00,47.7718014518
2015-04-29 22:00:00,47.7718005225
2015-04-29 23:00:00,47.7718015329
2015-04-30 00:00:00,47.7718070655
2015-04-30 01:00:00,47.7718076376
2015-04-30 02:00:00,47.7718091803
2015-04-30 03:00:00,47.7718056618
2015-04-30 04:00:00,47.7717987042
2015-04-30 05:00:00,47.771778956
2015-04-30 06:00:00,47.7716437708
2015-04-30 07:00:00,2.41603916305
2015-04-30 08:00:00,2.40356545548
2015-04-30 09:00:00,2.40352184307
2015-04-30 10:00:00,2.39917930141
2015-04-30 11:00:00,2.40344804032
2015-04-30 12:00:00,2.40351605271
2015-04-30 13:00:00,2.40352772046
2015-04-30 14:00:00,2.40355692295
2015-04-30 15:00:00,2.40363727388
2015-04-30 16:00:00,47.7716852061
2015-04-30 17:00:00,47.7723345802
2015-04-30 18:00:00,47.7724005347
2015-04-30 19:00:00,47.772413596
2015-04-30 20:00:00,47.772417278
2015-04-30 21:00:00,47.7724301468
2015-04-30 22:00:00,47.7724377181
2015-04-30 23:00:00,47.7724435353
2015-05-01 00:00:00,47.7724318975
2015-05-01 01:00:00,47.7724239592
2015-05-01 02:00:00,47.7724403566
2015-05-01 03:00:00,47.7724534073
2015-05-01 04:00:00,47.772459675
2015-05-01 05:00:00,47.7724469168
2015-05-01 06:00:00,47.7718142657
2015-05-01 07:00:00,47.7716782659
2015-05-01 08:00:00,44.0273587938
2015-05-01 09:00:00,44.0271103921
2015-05-01 10:00:00,44.0270651149
2015-05-01 11:00:00,44.0270355376
2015-05-01 12:00:00,44.0270340239
2015-05-01 13:00:00,44.027014604
2015-05-01 14:00:00,44.0270582064
2015-05-01 15:00:00,44.0271234864
2015-05-01 16:00:00,47.7717212618
2015-05-01 17:00:00,47.7732375617
2015-05-01 18:00:00,47.7743388158
2015-05-01 19:00:00,47.7747813777
2015-05-01 20:00:00,47.7749124049
2015-05-01 21:00:00,47.7749685605
2015-05-01 22:00:00,47.7749871533
2015-05-01 23:00:00,47.7749997091
2015-05-02 00:00:00,47.7750051093
2015-05-02 01:00:00,47.7750120596
2015-05-02 02:00:00,47.7750348525
2015-05-02 03:00:00,47.7750686806
2015-05-02 04:00:00,47.7750952455
2015-05-02 05:00:00,47.775025499
2015-05-02 06:00:00,47.7743189779
2015-05-02 07:00:00,26.6010350359
2015-05-02 08:00:00,2.40482524072
2015-05-02 09:00:00,2.40431252813
2015-05-02 10:00:00,2.40345812724
2015-05-02 11:00:00,2.40374682045
2015-05-02 12:00:00,2.40428705511
2015-05-02 13:00:00,2.40435267148
2015-05-02 14:00:00,2.40437895423
2015-05-02 15:00:00,2.40441074056
2015-05-02 16:00:00,2.6088830544
2015-05-02 17:00:00,2.60896268097
2015-05-02 18:00:00,2.60897757581
2015-05-02 19:00:00,2.60896731153
2015-05-02 20:00:00,2.60895945539
2015-05-02 21:00:00,2.60895216495
2015-05-02 22:00:00,2.60894099489
2015-05-02 23:00:00,2.60892768276
2015-05-03 00:00:00,2.6089388983
2015-05-03 01:00:00,2.60893664759
2015-05-03 02:00:00,2.60893496108
2015-05-03 03:00:00,2.60892499355
2015-05-03 04:00:00,2.60888836226
2015-05-03 05:00:00,2.60873487049
2015-05-03 06:00:00,2.40358184861
2015-05-03 07:00:00,2.40352068166
2015-05-03 08:00:00,2.40351098101
2015-05-03 09:00:00,2.4035022808
2015-05-03 10:00:00,2.40348462132
2015-05-03 11:00:00,2.40348228685
2015-05-03 12:00:00,2.40350837728
2015-05-03 13:00:00,2.4035164989
2015-05-03 14:00:00,2.40352197765
2015-05-03 15:00:00,2.40352311646
2015-05-03 16:00:00,2.40352896451
2015-05-03 17:00:00,2.40354416901
2015-05-03 18:00:00,2.40362839444
2015-05-03 19:00:00,2.40362585896
2015-05-03 20:00:00,2.40360777778
2015-05-03 21:00:00,2.40362434998
2015-05-03 22:00:00,2.40363390496
2015-05-03 23:00:00,2.40363819977
2015-05-04 00:00:00,2.40361814074
2015-05-04 01:00:00,2.40363353812
2015-05-04 02:00:00,2.40364690567
2015-05-04 03:00:00,2.40367142658
2015-05-04 04:00:00,2.4036888952
2015-05-04 05:00:00,2.40369437498
2015-05-04 06:00:00,2.40373808178
2015-05-04 07:00:00,2.40357818057
2015-05-04 08:00:00,2.40352611587
2015-05-04 09:00:00,2.40353077583
2015-05-04 10:00:00,2.40355570511
2015-05-04 11:00:00,2.40417037116
2015-05-04 12:00:00,2.60786013825
2015-05-04 13:00:00,2.60772376902
2015-05-04 14:00:00,2.6079361114
2015-05-04 15:00:00,2.60795955003
2015-05-04 16:00:00,2.60797414928
2015-05-04 17:00:00,2.60799865419
2015-05-04 18:00:00,2.60799301217
2015-05-04 19:00:00,2.60795899914
2015-05-04 20:00:00,2.60788302935
2015-05-04 21:00:00,2.40373535844
2015-05-04 22:00:00,2.40362164409
2015-05-04 23:00:00,2.40356571638
2015-05-05 00:00:00,2.40355137398
2015-05-05 01:00:00,2.40353256115
2015-05-05 02:00:00,2.40352947405
2015-05-05 03:00:00,2.40353017789
2015-05-05 04:00:00,2.40352935163
2015-05-05 05:00:00,2.4035232327
2015-05-05 06:00:00,2.18864139062
2015-05-05 07:00:00,1.21523926536
2015-05-05 08:00:00,1.21515522454
2015-05-05 09:00:00,1.2150917017
2015-05-05 10:00:00,1.21505507731
2015-05-05 11:00:00,1.21520272942
2015-05-05 12:00:00,1.21520679283
2015-05-05 13:00:00,1.21515640337
2015-05-05 14:00:00,1.21506854057
2015-05-05 15:00:00,1.2151997721
2015-05-05 16:00:00,2.40281264538
2015-05-05 17:00:00,2.40350378153
2015-05-05 18:00:00,2.40352007264
2015-05-05 19:00:00,2.40352467661
2015-05-05 20:00:00,2.40352554047
2015-05-05 21:00:00,2.40352554858
2015-05-05 22:00:00,2.4035248512
2015-05-05 23:00:00,2.40352481128
2015-05-06 00:00:00,2.40352590693
2015-05-06 01:00:00,2.40352584986
2015-05-06 02:00:00,2.40352515204
2015-05-06 03:00:00,2.40352432896
2015-05-06 04:00:00,2.40352114849
2015-05-06 05:00:00,2.40351081701
2015-05-06 06:00:00,2.4034310108
2015-05-06 07:00:00,2.20266426455
2015-05-06 08:00:00,2.20256675813
2015-05-06 09:00:00,2.20253157051
2015-05-06 10:00:00,2.20241133565
2015-05-06 11:00:00,2.202503073
2015-05-06 12:00:00,2.20253085706
2015-05-06 13:00:00,2.20222299735
2015-05-06 14:00:00,1.21654693654
2015-05-06 15:00:00,2.2025290322
2015-05-06 16:00:00,2.40331409748
2015-05-06 17:00:00,2.40350958577
2015-05-06 18:00:00,2.40351814614
2015-05-06 19:00:00,2.40352001649
2015-05-06 20:00:00,2.40351783913
2015-05-06 21:00:00,2.4035166636
2015-05-06 22:00:00,2.4035149242
2015-05-06 23:00:00,2.40351529843
2015-05-07 00:00:00,2.40351512661
2015-05-07 01:00:00,2.40351723418
2015-05-07 02:00:00,2.40351781692
2015-05-07 03:00:00,2.40351862895
2015-05-07 04:00:00,2.40351968567
2015-05-07 05:00:00,2.40351892758
2015-05-07 06:00:00,2.40351230945
2015-05-07 07:00:00,2.40339235365
2015-05-07 08:00:00,2.21509690135
2015-05-07 09:00:00,2.21503535253
2015-05-07 10:00:00,2.21389432312
2015-05-07 11:00:00,2.21486149468
2015-05-07 12:00:00,2.21506159948
2015-05-07 13:00:00,2.21508790868
2015-05-07 14:00:00,2.21512656431
2015-05-07 15:00:00,2.2169277431
2015-05-07 16:00:00,26.5998242569
2015-05-07 17:00:00,47.7720534401
2015-05-07 18:00:00,47.772099821
2015-05-07 19:00:00,47.772117091
2015-05-07 20:00:00,47.7721199719
2015-05-07 21:00:00,47.7721203806
2015-05-07 22:00:00,47.7721134755
2015-05-07 23:00:00,47.7721098145
2015-05-08 00:00:00,47.7721074002
2015-05-08 01:00:00,47.7721093775
2015-05-08 02:00:00,47.7721054371
2015-05-08 03:00:00,47.7721008541
2015-05-08 04:00:00,47.7720940247
2015-05-08 05:00:00,47.7720764299
2015-05-08 06:00:00,47.7719880468
2015-05-08 07:00:00,26.5993775269
2015-05-08 08:00:00,26.5982741453
2015-05-08 09:00:00,24.5134408927
2015-05-08 10:00:00,24.5133897838
2015-05-08 11:00:00,24.5133517229
2015-05-08 12:00:00,24.5133851726
2015-05-08 13:00:00,24.5134161683
2015-05-08 14:00:00,24.5134375395
2015-05-08 15:00:00,26.5984565386
2015-05-08 16:00:00,26.5987485646
2015-05-08 17:00:00,26.5987769518
2015-05-08 18:00:00,26.5987908499
2015-05-08 19:00:00,26.5987780194
2015-05-08 20:00:00,26.5987459324
2015-05-08 21:00:00,26.5987065884
2015-05-08 22:00:00,26.5983923828
2015-05-08 23:00:00,2.5811272177
2015-05-09 00:00:00,2.58087402388
2015-05-09 01:00:00,2.40452013145
2015-05-09 02:00:00,2.40389709478
2015-05-09 03:00:00,2.40379895226
2015-05-09 04:00:00,2.4036805958
2015-05-09 05:00:00,2.40358778756
2015-05-09 06:00:00,2.40353061743
2015-05-09 07:00:00,2.40351560425
2015-05-09 08:00:00,2.4035105359
2015-05-09 09:00:00,2.40350201627
2015-05-09 10:00:00,2.40345985567
2015-05-09 11:00:00,2.40342371787
2015-05-09 12:00:00,2.40339213731
2015-05-09 13:00:00,2.40347279297
2015-05-09 14:00:00,2.40345812459
2015-05-09 15:00:00,2.40345275995
2015-05-09 16:00:00,2.40348277208
2015-05-09 17:00:00,2.4035272026
2015-05-09 18:00:00,2.40356918365
2015-05-09 19:00:00,2.40367897613
2015-05-09 20:00:00,2.40379316255
2015-05-09 21:00:00,2.40391571503
2015-05-09 22:00:00,2.40482307923
2015-05-09 23:00:00,2.60781643458
2015-05-10 00:00:00,2.60788915238
2015-05-10 01:00:00,2.60790069884
2015-05-10 02:00:00,2.60793227651
2015-05-10 03:00:00,2.6079588919
2015-05-10 04:00:00,2.60801807568
2015-05-10 05:00:00,2.60797971457
2015-05-10 06:00:00,2.6079028924
2015-05-10 07:00:00,2.25219787248
2015-05-10 08:00:00,2.25171442205
2015-05-10 09:00:00,2.25142352344
2015-05-10 10:00:00,1.21500829537
2015-05-10 11:00:00,0.701462059256
2015-05-10 12:00:00,1.21502436173
2015-05-10 13:00:00,2.25163078937
2015-05-10 14:00:00,2.25172780714
2015-05-10 15:00:00,2.25228488111
2015-05-10 16:00:00,26.5984925391
2015-05-10 17:00:00,26.5986686642
2015-05-10 18:00:00,26.5987116602
2015-05-10 19:00:00,26.5987414082
2015-05-10 20:00:00,26.598690997
2015-05-10 21:00:00,26.5986650376
2015-05-10 22:00:00,26.5986442723
2015-05-10 23:00:00,26.5986219359
2015-05-11 00:00:00,26.5986494444
2015-05-11 01:00:00,26.5986396755
2015-05-11 02:00:00,26.5986174606
2015-05-11 03:00:00,26.5985639864
2015-05-11 04:00:00,26.5984553176
2015-05-11 05:00:00,26.5977381441
2015-05-11 06:00:00,4.85209607905
2015-05-11 07:00:00,2.40344854514
2015-05-11 08:00:00,2.26517849323
2015-05-11 09:00:00,2.26502129266
2015-05-11 10:00:00,1.21622191507
2015-05-11 11:00:00,1.21502114516
2015-05-11 12:00:00,1.21519210096
2015-05-11 13:00:00,2.264704411
2015-05-11 14:00:00,2.26513812589
2015-05-11 15:00:00,2.26529583801
2015-05-11 16:00:00,21.5811577789
2015-05-11 17:00:00,26.5990669386
2015-05-11 18:00:00,26.5991649633
2015-05-11 19:00:00,26.599227193
2015-05-11 20:00:00,26.5992500086
2015-05-11 21:00:00,26.599257968
2015-05-11 22:00:00,26.5992658156
2015-05-11 23:00:00,26.599268694
2015-05-12 00:00:00,26.5992511444
2015-05-12 01:00:00,26.5992626998
2015-05-12 02:00:00,26.5992706594
2015-05-12 03:00:00,26.5992761789
2015-05-12 04:00:00,26.5992766682
2015-05-12 05:00:00,26.5992699486
2015-05-12 06:00:00,26.5992453855
2015-05-12 07:00:00,26.5977068196
2015-05-12 08:00:00,2.4034562164
2015-05-12 09:00:00,2.27611119983
2015-05-12 10:00:00,2.2760286188
2015-05-12 11:00:00,2.26506279733
2015-05-12 12:00:00,2.26387004454
2015-05-12 13:00:00,2.26452110072
2015-05-12 14:00:00,2.27601416029
2015-05-12 15:00:00,2.27602447279
2015-05-12 16:00:00,2.40336692576
2015-05-12 17:00:00,2.40361258461
2015-05-12 18:00:00,2.46961886671
2015-05-12 19:00:00,2.46933778959
2015-05-12 20:00:00,2.46953790839
2015-05-12 21:00:00,2.46962827089
2015-05-12 22:00:00,2.46966327311
2015-05-12 23:00:00,2.46968840429
2015-05-13 00:00:00,2.46970080399
2015-05-13 01:00:00,2.46971681086
2015-05-13 02:00:00,2.46973274861
2015-05-13 03:00:00,2.46974724364
2015-05-13 04:00:00,2.46975939071
2015-05-13 05:00:00,2.46975965042
2015-05-13 06:00:00,2.46967119183
2015-05-13 07:00:00,2.28728373328
2015-05-13 08:00:00,2.27609276901
2015-05-13 09:00:00,2.27607427777
2015-05-13 10:00:00,2.2760571023
2015-05-13 11:00:00,2.27606190709
2015-05-13 12:00:00,2.27606420962
2015-05-13 13:00:00,2.27604522743
2015-05-13 14:00:00,2.2761021731
2015-05-13 15:00:00,2.27646761026
2015-05-13 16:00:00,2.77069350891
2015-05-13 17:00:00,26.5993245552
2015-05-13 18:00:00,26.5993856226
2015-05-13 19:00:00,26.5993979468
2015-05-13 20:00:00,26.5994216399
2015-05-13 21:00:00,26.5994352794
2015-05-13 22:00:00,26.5994600505
2015-05-13 23:00:00,26.5994886336
2015-05-14 00:00:00,26.5994844486
2015-05-14 01:00:00,26.5995062821
2015-05-14 02:00:00,26.599518692
2015-05-14 03:00:00,26.5995263483
2015-05-14 04:00:00,26.5995288919
2015-05-14 05:00:00,26.5995164862
2015-05-14 06:00:00,26.5993810031
2015-05-14 07:00:00,26.5993232408
2015-05-14 08:00:00,26.5992357167
2015-05-14 09:00:00,24.5142500962
2015-05-14 10:00:00,24.514117314
2015-05-14 11:00:00,24.5141024461
2015-05-14 12:00:00,24.5140930727
2015-05-14 13:00:00,24.51409595
2015-05-14 14:00:00,24.5141179138
2015-05-14 15:00:00,24.5141702946
2015-05-14 16:00:00,26.5994555587
2015-05-14 17:00:00,27.3724114717
2015-05-14 18:00:00,27.3724962609
2015-05-14 19:00:00,27.3725003027
2015-05-14 20:00:00,27.3724946447
2015-05-14 21:00:00,27.372503781
2015-05-14 22:00:00,27.372511846
2015-05-14 23:00:00,27.3725188119
2015-05-15 00:00:00,27.3725269308
2015-05-15 01:00:00,27.372533937
2015-05-15 02:00:00,27.372537959
2015-05-15 03:00:00,27.372543473
2015-05-15 04:00:00,27.3725409945
2015-05-15 05:00:00,27.3725270314
2015-05-15 06:00:00,27.372492352
2015-05-15 07:00:00,26.5993505207
2015-05-15 08:00:00,26.5952456032
2015-05-15 09:00:00,20.5297137087
2015-05-15 10:00:00,20.5292673717
2015-05-15 11:00:00,2.40354920339
2015-05-15 12:00:00,2.40338127
2015-05-15 13:00:00,2.40356393601
2015-05-15 14:00:00,20.5296128944
2015-05-15 15:00:00,20.5297276225
2015-05-15 16:00:00,26.5993989801
2015-05-15 17:00:00,27.3721507708
2015-05-15 18:00:00,27.3721784551
2015-05-15 19:00:00,27.3721920021
2015-05-15 20:00:00,27.3721989015
2015-05-15 21:00:00,27.3721902822
2015-05-15 22:00:00,27.3721756526
2015-05-15 23:00:00,27.3721658139
2015-05-16 00:00:00,27.3721338082
2015-05-16 01:00:00,27.3719702953
2015-05-16 02:00:00,27.3689191182
2015-05-16 03:00:00,26.5994119525
2015-05-16 04:00:00,26.5993564505
2015-05-16 05:00:00,26.5993205453
2015-05-16 06:00:00,2.64904768407
2015-05-16 07:00:00,2.64901989174
2015-05-16 08:00:00,2.64900961057
2015-05-16 09:00:00,2.64900257651
2015-05-16 10:00:00,2.64900158216
2015-05-16 11:00:00,2.64900506377
2015-05-16 12:00:00,2.6490137785
2015-05-16 13:00:00,2.64899137749
2015-05-16 14:00:00,2.64898315722
2015-05-16 15:00:00,2.64900194159
2015-05-16 16:00:00,2.64904216242
2015-05-16 17:00:00,2.87435053338
2015-05-16 18:00:00,2.87440647395
2015-05-16 19:00:00,2.87443075992
2015-05-16 20:00:00,2.87443216838
2015-05-16 21:00:00,2.87441985012
2015-05-16 22:00:00,2.87440863534
2015-05-16 23:00:00,2.87440262526
2015-05-17 00:00:00,2.87436100405
2015-05-17 01:00:00,2.87436287191
2015-05-17 02:00:00,2.87436657947
2015-05-17 03:00:00,2.87438283307
2015-05-17 04:00:00,2.87437674551
2015-05-17 05:00:00,2.8743303887
2015-05-17 06:00:00,2.60243848107
2015-05-17 07:00:00,2.34341903011
2015-05-17 08:00:00,2.34300252141
2015-05-17 09:00:00,2.34297972519
2015-05-17 10:00:00,2.34295367521
2015-05-17 11:00:00,2.34278359432
2015-05-17 12:00:00,2.34162808763
2015-05-17 13:00:00,1.21513068714
2015-05-17 14:00:00,2.3427264488
2015-05-17 15:00:00,2.34300465741
2015-05-17 16:00:00,2.40353006925
2015-05-17 17:00:00,2.60793787716
2015-05-17 18:00:00,2.60801249541
2015-05-17 19:00:00,2.60802778693
2015-05-17 20:00:00,2.60803135983
2015-05-17 21:00:00,2.60803078745
2015-05-17 22:00:00,2.60802743061
2015-05-17 23:00:00,2.60802530382
2015-05-18 00:00:00,2.60800718006
2015-05-18 01:00:00,2.60798627239
2015-05-18 02:00:00,2.60794175277
2015-05-18 03:00:00,2.60788806879
2015-05-18 04:00:00,2.60782801769
2015-05-18 05:00:00,2.60777439669
2015-05-18 06:00:00,2.40414218017
2015-05-18 07:00:00,2.40351653134
2015-05-18 08:00:00,2.40349851621
2015-05-18 09:00:00,2.40347842499
2015-05-18 10:00:00,2.40344062799
2015-05-18 11:00:00,2.40342542795
2015-05-18 12:00:00,2.40344591436
2015-05-18 13:00:00,2.40345599877
2015-05-18 14:00:00,2.40351894091
2015-05-18 15:00:00,2.40352373929
2015-05-18 16:00:00,2.40353231077
2015-05-18 17:00:00,2.40353889628
2015-05-18 18:00:00,2.40356195344
2015-05-18 19:00:00,2.40362303574
2015-05-18 20:00:00,2.40398579849
2015-05-18 21:00:00,2.40553487429
2015-05-18 22:00:00,2.40852119843
2015-05-18 23:00:00,2.406790365
2015-05-19 00:00:00,2.40370254598
2015-05-19 01:00:00,2.40363745251
2015-05-19 02:00:00,2.40358754138
2015-05-19 03:00:00,2.40356946592
2015-05-19 04:00:00,2.40354962847
2015-05-19 05:00:00,2.4035309674
2015-05-19 06:00:00,2.40351720516
2015-05-19 07:00:00,2.40349696369
2015-05-19 08:00:00,2.40348706531
2015-05-19 09:00:00,2.40345264368
2015-05-19 10:00:00,2.40344039401
2015-05-19 11:00:00,2.40343347473
2015-05-19 12:00:00,2.40343419971
2015-05-19 13:00:00,2.40342477414
2015-05-19 14:00:00,2.40340155121
2015-05-19 15:00:00,2.40346588003
2015-05-19 16:00:00,2.4037321633
2015-05-19 17:00:00,26.5993924543
2015-05-19 18:00:00,27.3722145872
2015-05-19 19:00:00,27.3723484979
2015-05-19 20:00:00,27.3723728911
2015-05-19 21:00:00,27.3723856545
2015-05-19 22:00:00,27.3723933502
2015-05-19 23:00:00,27.3724020432
2015-05-20 00:00:00,27.3723908781
2015-05-20 01:00:00,27.3723990444
2015-05-20 02:00:00,27.3724029106
2015-05-20 03:00:00,27.3724064192
2015-05-20 04:00:00,27.3724023404
2015-05-20 05:00:00,27.3723876659
2015-05-20 06:00:00,27.3723469541
2015-05-20 07:00:00,26.5993604337
2015-05-20 08:00:00,2.40382323727
2015-05-20 09:00:00,2.40370309706
