name,DK
2015-05-05 12:00:00,2.23786550734
2015-05-05 13:00:00,2.24056510669
2015-05-05 14:00:00,2.24099539908
2015-05-05 15:00:00,2.24039348673
2015-05-05 16:00:00,2.23416978136
2015-05-05 17:00:00,2.25679735722
2015-05-05 18:00:00,2.24667882941
2015-05-05 19:00:00,2.24611336245
2015-05-05 20:00:00,2.24697950826
2015-05-05 21:00:00,2.24941159195
2015-05-05 22:00:00,2.26094262943
2015-05-05 23:00:00,2.44645155439
2015-05-06 00:00:00,2.45656989023
2015-05-06 01:00:00,2.45696357243
2015-05-06 02:00:00,2.45703286639
2015-05-06 03:00:00,2.45702842305
2015-05-06 04:00:00,2.45686125146
2015-05-06 05:00:00,2.45545010129
2015-05-06 06:00:00,2.45117013958
2015-05-06 07:00:00,2.24812755958
2015-05-06 08:00:00,2.21157039791
2015-05-06 09:00:00,2.09258475064
2015-05-06 10:00:00,2.0668078307
2015-05-06 11:00:00,2.08112919628
2015-05-06 12:00:00,2.17751019192
2015-05-06 13:00:00,2.1808056403
2015-05-06 14:00:00,2.24315429532
2015-05-06 15:00:00,2.25213029412
2015-05-06 16:00:00,2.45373631995
2015-05-06 17:00:00,2.45732159086
2015-05-06 18:00:00,2.45805735859
2015-05-06 19:00:00,2.45750315315
2015-05-06 20:00:00,2.45674811065
2015-05-06 21:00:00,2.45048416429
2015-05-06 22:00:00,2.27642309073
2015-05-06 23:00:00,2.26297395794
2015-05-07 00:00:00,2.26099616393
2015-05-07 01:00:00,2.26149950668
2015-05-07 02:00:00,2.2628834651
2015-05-07 03:00:00,2.26378275164
2015-05-07 04:00:00,2.26472830966
2015-05-07 05:00:00,2.26598122777
2015-05-07 06:00:00,2.18496649422
2015-05-07 07:00:00,2.10076027679
2015-05-07 08:00:00,2.08995495922
2015-05-07 09:00:00,2.09197469968
2015-05-07 10:00:00,2.0669357282
2015-05-07 11:00:00,2.0838858213
2015-05-07 12:00:00,2.08814545445
2015-05-07 13:00:00,2.08853751544
2015-05-07 14:00:00,2.09116539616
2015-05-07 15:00:00,2.21356124137
2015-05-07 16:00:00,9.45567311379
2015-05-07 17:00:00,14.7425779451
2015-05-07 18:00:00,14.7470973455
2015-05-07 19:00:00,14.746352982
2015-05-07 20:00:00,14.744709402
2015-05-07 21:00:00,14.744038631
2015-05-07 22:00:00,14.743917799
2015-05-07 23:00:00,14.7442071033
2015-05-08 00:00:00,14.7438409419
2015-05-08 01:00:00,14.7461346199
2015-05-08 02:00:00,14.7594513189
2015-05-08 03:00:00,14.9810559981
2015-05-08 04:00:00,154.454096403
2015-05-08 05:00:00,154.526569213
2015-05-08 06:00:00,154.524352957
2015-05-08 07:00:00,14.1022240815
2015-05-08 08:00:00,10.4165641269
2015-05-08 09:00:00,10.3976919699
2015-05-08 10:00:00,4.20406541198
2015-05-08 11:00:00,3.63257812175
2015-05-08 12:00:00,7.56235234734
2015-05-08 13:00:00,10.3964970867
2015-05-08 14:00:00,10.4052648697
2015-05-08 15:00:00,10.4104470172
2015-05-08 16:00:00,13.8715999953
2015-05-08 17:00:00,13.9614138089
2015-05-08 18:00:00,14.7252121512
2015-05-08 19:00:00,14.2890958823
2015-05-08 20:00:00,13.950928194
2015-05-08 21:00:00,13.9169233915
2015-05-08 22:00:00,13.8898861957
2015-05-08 23:00:00,13.8814162473
2015-05-09 00:00:00,13.8730760279
2015-05-09 01:00:00,13.8717250495
2015-05-09 02:00:00,13.8686255082
2015-05-09 03:00:00,13.858015394
2015-05-09 04:00:00,8.92043017487
2015-05-09 05:00:00,2.45605268785
2015-05-09 06:00:00,2.45052949953
2015-05-09 07:00:00,2.1264553887
2015-05-09 08:00:00,2.11360686045
2015-05-09 09:00:00,2.11637622367
2015-05-09 10:00:00,2.12529164311
2015-05-09 11:00:00,2.16990433684
2015-05-09 12:00:00,2.28849349803
2015-05-09 13:00:00,2.29017248956
2015-05-09 14:00:00,2.29060971455
2015-05-09 15:00:00,2.2917245706
2015-05-09 16:00:00,2.29210432293
2015-05-09 17:00:00,2.45584727606
2015-05-09 18:00:00,2.45637007732
2015-05-09 19:00:00,2.45665744804
2015-05-09 20:00:00,2.45672578881
2015-05-09 21:00:00,2.45675251545
2015-05-09 22:00:00,2.45668137795
2015-05-09 23:00:00,2.4566057512
2015-05-10 00:00:00,2.45680590434
2015-05-10 01:00:00,2.45631550696
2015-05-10 02:00:00,2.45414263138
2015-05-10 03:00:00,2.35816653794
2015-05-10 04:00:00,2.30369818619
2015-05-10 05:00:00,2.30245934373
2015-05-10 06:00:00,2.12760314677
2015-05-10 07:00:00,2.11882296101
2015-05-10 08:00:00,2.11813354939
2015-05-10 09:00:00,2.11526892995
2015-05-10 10:00:00,1.245890679
2015-05-10 11:00:00,1.24459437901
2015-05-10 12:00:00,1.24591761274
2015-05-10 13:00:00,2.10444676312
2015-05-10 14:00:00,2.29806523546
2015-05-10 15:00:00,2.30441983288
2015-05-10 16:00:00,4.97436670625
2015-05-10 17:00:00,14.743404201
2015-05-10 18:00:00,14.7441293832
2015-05-10 19:00:00,14.7446051602
2015-05-10 20:00:00,14.7444575094
2015-05-10 21:00:00,14.7440840615
2015-05-10 22:00:00,14.743595493
2015-05-10 23:00:00,14.7431390088
2015-05-11 00:00:00,14.7430349517
2015-05-11 01:00:00,14.7421289759
2015-05-11 02:00:00,14.740924424
2015-05-11 03:00:00,14.738356329
2015-05-11 04:00:00,14.7323600297
2015-05-11 05:00:00,14.7091836896
2015-05-11 06:00:00,2.45618439222
2015-05-11 07:00:00,2.2046692501
2015-05-11 08:00:00,2.14208867863
2015-05-11 09:00:00,2.13505691713
2015-05-11 10:00:00,2.13381586622
2015-05-11 11:00:00,2.08411972847
2015-05-11 12:00:00,2.13414941448
2015-05-11 13:00:00,2.13604822232
2015-05-11 14:00:00,2.13833554504
2015-05-11 15:00:00,2.14760008256
2015-05-11 16:00:00,3.90513815622
2015-05-11 17:00:00,9.81986173151
2015-05-11 18:00:00,11.3168213371
2015-05-11 19:00:00,9.8541625008
2015-05-11 20:00:00,14.5957384597
2015-05-11 21:00:00,14.7225489147
2015-05-11 22:00:00,14.7312519727
2015-05-11 23:00:00,14.7324929657
2015-05-12 00:00:00,14.7328812117
2015-05-12 01:00:00,14.7329919546
2015-05-12 02:00:00,14.7330355862
2015-05-12 03:00:00,14.7331323741
2015-05-12 04:00:00,14.7333487972
2015-05-12 05:00:00,14.7331980496
2015-05-12 06:00:00,11.3736957745
2015-05-12 07:00:00,3.52605200241
2015-05-12 08:00:00,3.59451690174
2015-05-12 09:00:00,2.33343047609
2015-05-12 10:00:00,2.32880719024
2015-05-12 11:00:00,2.32804411941
2015-05-12 12:00:00,2.33008633053
2015-05-12 13:00:00,2.32916899963
2015-05-12 14:00:00,2.32311077304
2015-05-12 15:00:00,2.31616980703
2015-05-12 16:00:00,2.27731625129
2015-05-12 17:00:00,2.37404324858
2015-05-12 18:00:00,2.33824422073
2015-05-12 19:00:00,2.3820182949
2015-05-12 20:00:00,2.42748187877
2015-05-12 21:00:00,2.36792372652
2015-05-12 22:00:00,2.35546823222
2015-05-12 23:00:00,2.35156963395
2015-05-13 00:00:00,2.33903466321
2015-05-13 01:00:00,2.33976459321
2015-05-13 02:00:00,2.34101261138
2015-05-13 03:00:00,2.34077524869
2015-05-13 04:00:00,2.34056996998
2015-05-13 05:00:00,2.33999254222
2015-05-13 06:00:00,2.34015892978
2015-05-13 07:00:00,2.16007866311
2015-05-13 08:00:00,2.15851661387
2015-05-13 09:00:00,2.15439679046
2015-05-13 10:00:00,1.9548080643
2015-05-13 11:00:00,1.9476516196
2015-05-13 12:00:00,2.15095564505
2015-05-13 13:00:00,2.1589157991
2015-05-13 14:00:00,2.16031010102
2015-05-13 15:00:00,2.17640897863
2015-05-13 16:00:00,2.37786917185
2015-05-13 17:00:00,3.270071637
2015-05-13 18:00:00,3.27388650956
2015-05-13 19:00:00,3.27466509717
2015-05-13 20:00:00,3.27528355557
2015-05-13 21:00:00,3.27558381537
2015-05-13 22:00:00,3.2764187696
2015-05-13 23:00:00,3.28323513448
2015-05-14 00:00:00,3.2791733571
2015-05-14 01:00:00,3.97620600156
2015-05-14 02:00:00,3.9840491776
2015-05-14 03:00:00,3.84444991568
2015-05-14 04:00:00,3.6783017077
2015-05-14 05:00:00,3.71976918193
2015-05-14 06:00:00,5.39292109062
2015-05-14 07:00:00,8.55060494638
2015-05-14 08:00:00,9.39750054578
2015-05-14 09:00:00,6.14515009776
2015-05-14 10:00:00,5.06210109749
2015-05-14 11:00:00,4.94570241659
2015-05-14 12:00:00,4.88426109283
2015-05-14 13:00:00,3.66241228379
2015-05-14 14:00:00,3.67849246274
2015-05-14 15:00:00,9.7401540263
2015-05-14 16:00:00,53.8662628014
2015-05-14 17:00:00,66.0728686833
2015-05-14 18:00:00,66.0756419425
2015-05-14 19:00:00,66.0756654648
2015-05-14 20:00:00,66.0759182774
2015-05-14 21:00:00,66.0762082918
2015-05-14 22:00:00,66.0762493818
2015-05-14 23:00:00,66.0763392933
2015-05-15 00:00:00,66.0762988485
2015-05-15 01:00:00,66.0762702316
2015-05-15 02:00:00,66.0765238017
2015-05-15 03:00:00,66.0769673511
2015-05-15 04:00:00,66.0772439777
2015-05-15 05:00:00,66.0769719024
2015-05-15 06:00:00,66.0755497992
2015-05-15 07:00:00,19.2396880364
2015-05-15 08:00:00,18.4839309472
2015-05-15 09:00:00,18.4820161531
2015-05-15 10:00:00,14.7390106597
2015-05-15 11:00:00,11.9597815592
2015-05-15 12:00:00,9.82344835088
2015-05-15 13:00:00,9.81238881827
2015-05-15 14:00:00,14.7463354951
2015-05-15 15:00:00,18.4815089855
2015-05-15 16:00:00,53.9054857389
2015-05-15 17:00:00,66.080228487
2015-05-15 18:00:00,66.0774280978
2015-05-15 19:00:00,66.0779540973
2015-05-15 20:00:00,66.0746198835
2015-05-15 21:00:00,66.0325430081
2015-05-15 22:00:00,65.968091773
2015-05-15 23:00:00,14.7707434063
2015-05-16 00:00:00,14.755827411
2015-05-16 01:00:00,14.7550866546
2015-05-16 02:00:00,14.7945800256
2015-05-16 03:00:00,14.7706901294
2015-05-16 04:00:00,14.7555260854
2015-05-16 05:00:00,14.7473588406
2015-05-16 06:00:00,2.4593999643
2015-05-16 07:00:00,2.3914730603
2015-05-16 08:00:00,2.38258274302
2015-05-16 09:00:00,2.38050528673
2015-05-16 10:00:00,2.37964081484
2015-05-16 11:00:00,2.3791500275
2015-05-16 12:00:00,2.37128861014
2015-05-16 13:00:00,2.29552761163
2015-05-16 14:00:00,2.26467977373
2015-05-16 15:00:00,2.27522309183
2015-05-16 16:00:00,2.38662904214
2015-05-16 17:00:00,2.38686318438
2015-05-16 18:00:00,2.38724379584
2015-05-16 19:00:00,2.39017825283
2015-05-16 20:00:00,2.39986872464
2015-05-16 21:00:00,2.39864457974
2015-05-16 22:00:00,2.39752220262
2015-05-16 23:00:00,2.39698922411
2015-05-17 00:00:00,2.40541982729
2015-05-17 01:00:00,2.40403563094
2015-05-17 02:00:00,2.41183598978
2015-05-17 03:00:00,2.41343182371
2015-05-17 04:00:00,2.39673098116
2015-05-17 05:00:00,2.39183100299
2015-05-17 06:00:00,2.34927610376
2015-05-17 07:00:00,2.20422830707
2015-05-17 08:00:00,2.2034321437
2015-05-17 09:00:00,2.20248923853
2015-05-17 10:00:00,2.20058114266
2015-05-17 11:00:00,2.19569807538
2015-05-17 12:00:00,2.20181538953
2015-05-17 13:00:00,2.20306039478
2015-05-17 14:00:00,2.20396798159
2015-05-17 15:00:00,2.20756785393
2015-05-17 16:00:00,2.39851643954
2015-05-17 17:00:00,2.40707656105
2015-05-17 18:00:00,6.91336574532
2015-05-17 19:00:00,6.92238161179
2015-05-17 20:00:00,6.92359234514
2015-05-17 21:00:00,6.92590947985
2015-05-17 22:00:00,6.92654724206
2015-05-17 23:00:00,6.926953164
2015-05-18 00:00:00,6.92690219794
2015-05-18 01:00:00,6.92748773088
2015-05-18 02:00:00,6.92900716935
2015-05-18 03:00:00,8.58581197521
2015-05-18 04:00:00,9.53787440282
2015-05-18 05:00:00,10.4253659738
2015-05-18 06:00:00,9.67672823676
2015-05-18 07:00:00,9.67226565041
2015-05-18 08:00:00,9.62699859874
2015-05-18 09:00:00,9.16138719044
2015-05-18 10:00:00,2.41560440952
2015-05-18 11:00:00,2.40926969948
2015-05-18 12:00:00,2.41215630882
2015-05-18 13:00:00,2.41313820405
2015-05-18 14:00:00,2.4114321672
2015-05-18 15:00:00,2.42138606685
2015-05-18 16:00:00,2.45661357614
2015-05-18 17:00:00,2.45627319979
2015-05-18 18:00:00,2.45390126335
2015-05-18 19:00:00,2.4189044716
2015-05-18 20:00:00,2.41370311673
2015-05-18 21:00:00,2.41569393167
2015-05-18 22:00:00,2.41682678354
2015-05-18 23:00:00,2.42441011983
2015-05-19 00:00:00,2.43799082907
2015-05-19 01:00:00,2.4554236453
2015-05-19 02:00:00,2.45696430433
2015-05-19 03:00:00,2.45778673925
2015-05-19 04:00:00,2.45901056647
2015-05-19 05:00:00,2.45884150382
2015-05-19 06:00:00,2.45338143727
2015-05-19 07:00:00,2.41900887832
2015-05-19 08:00:00,2.41897552939
2015-05-19 09:00:00,2.41872036855
2015-05-19 10:00:00,2.4187068924
2015-05-19 11:00:00,2.4188324291
2015-05-19 12:00:00,2.41839059385
2015-05-19 13:00:00,2.41847327942
2015-05-19 14:00:00,2.41862129772
2015-05-19 15:00:00,2.42113514964
2015-05-19 16:00:00,8.36218113618
2015-05-19 17:00:00,14.7537142525
2015-05-19 18:00:00,14.7456094719
2015-05-19 19:00:00,14.7533904124
2015-05-19 20:00:00,14.7542355617
2015-05-19 21:00:00,14.7557278195
2015-05-19 22:00:00,14.7579772337
2015-05-19 23:00:00,14.7649168597
2015-05-20 00:00:00,16.0042530781
2015-05-20 01:00:00,16.0259655436
2015-05-20 02:00:00,16.0823586111
2015-05-20 03:00:00,16.0356264152
2015-05-20 04:00:00,16.0016717231
2015-05-20 05:00:00,15.4852471804
2015-05-20 06:00:00,14.8284922371
2015-05-20 07:00:00,16.0015642998
2015-05-20 08:00:00,14.7678723078
2015-05-20 09:00:00,14.7603206718
2015-05-20 10:00:00,14.7574631255
2015-05-20 11:00:00,14.7563077175
2015-05-20 12:00:00,14.750525795
2015-05-20 13:00:00,14.752090405
2015-05-20 14:00:00,14.7556206244
2015-05-20 15:00:00,14.7831174975
2015-05-20 16:00:00,66.0437591918
2015-05-20 17:00:00,66.0980755098
2015-05-20 18:00:00,66.0980921847
2015-05-20 19:00:00,66.0981370672
2015-05-20 20:00:00,66.0982309043
2015-05-20 21:00:00,66.0982230537
2015-05-20 22:00:00,66.0981271988
2015-05-20 23:00:00,66.0980776016
2015-05-21 00:00:00,66.0981215506
2015-05-21 01:00:00,66.0981545271
2015-05-21 02:00:00,66.0982647087
2015-05-21 03:00:00,66.0984266069
2015-05-21 04:00:00,66.0986050291
2015-05-21 05:00:00,66.0985841815
2015-05-21 06:00:00,66.095046638
2015-05-21 07:00:00,14.7542162272
2015-05-21 08:00:00,14.7524813692
2015-05-21 09:00:00,14.7488965247
2015-05-21 10:00:00,14.743111789
2015-05-21 11:00:00,14.7412023972
2015-05-21 12:00:00,14.7424516275
2015-05-21 13:00:00,14.7474088185
2015-05-21 14:00:00,14.7490121242
2015-05-21 15:00:00,14.7517573815
2015-05-21 16:00:00,14.8121733459
2015-05-21 17:00:00,154.094019376
2015-05-21 18:00:00,154.51094898
2015-05-21 19:00:00,154.506669485
2015-05-21 20:00:00,154.334141764
2015-05-21 21:00:00,154.130509664
2015-05-21 22:00:00,154.090606568
2015-05-21 23:00:00,153.133618414
2015-05-22 00:00:00,108.044412374
2015-05-22 01:00:00,14.9322366504
2015-05-22 02:00:00,14.8950721119
2015-05-22 03:00:00,15.466841993
2015-05-22 04:00:00,15.7852684415
2015-05-22 05:00:00,14.8622062593
2015-05-22 06:00:00,15.3189148641
2015-05-22 07:00:00,14.7501342145
2015-05-22 08:00:00,14.7417141361
2015-05-22 09:00:00,11.3973983394
2015-05-22 10:00:00,8.17894518969
2015-05-22 11:00:00,3.53636865261
2015-05-22 12:00:00,3.53855410832
2015-05-22 13:00:00,3.52123055092
2015-05-22 14:00:00,3.37055361584
2015-05-22 15:00:00,3.40514434662
2015-05-22 16:00:00,3.50642522326
2015-05-22 17:00:00,3.5407696518
2015-05-22 18:00:00,3.54433130814
2015-05-22 19:00:00,3.54589236467
2015-05-22 20:00:00,3.55525334854
2015-05-22 21:00:00,10.2954718174
2015-05-22 22:00:00,10.3280359186
2015-05-22 23:00:00,14.6409003513
2015-05-23 00:00:00,10.3028041761
2015-05-23 01:00:00,10.3535420936
2015-05-23 02:00:00,10.2953866819
2015-05-23 03:00:00,10.2533525244
2015-05-23 04:00:00,10.1934230486
2015-05-23 05:00:00,8.48980067947
2015-05-23 06:00:00,8.4333286508
2015-05-23 07:00:00,8.44179277422
2015-05-23 08:00:00,8.46376818536
2015-05-23 09:00:00,8.360433843
2015-05-23 10:00:00,4.57171046775
2015-05-23 11:00:00,5.42868416538
2015-05-23 12:00:00,11.3078662014
2015-05-23 13:00:00,11.4036971362
2015-05-23 14:00:00,12.2793519097
2015-05-23 15:00:00,13.4125758263
2015-05-23 16:00:00,14.727486937
2015-05-23 17:00:00,14.743739836
2015-05-23 18:00:00,14.7453113304
2015-05-23 19:00:00,14.7471487497
2015-05-23 20:00:00,14.7484360289
2015-05-23 21:00:00,14.7481557432
2015-05-23 22:00:00,14.7492774772
2015-05-23 23:00:00,14.7532423976
2015-05-24 00:00:00,14.7475765297
2015-05-24 01:00:00,14.7518502439
2015-05-24 02:00:00,14.7717816355
2015-05-24 03:00:00,14.7891430768
2015-05-24 04:00:00,14.7680911154
2015-05-24 05:00:00,14.75456698
2015-05-24 06:00:00,14.7825980125
2015-05-24 07:00:00,9.96911966485
2015-05-24 08:00:00,8.65017333048
2015-05-24 09:00:00,8.61984404086
2015-05-24 10:00:00,3.57572514294
2015-05-24 11:00:00,2.48883326243
2015-05-24 12:00:00,2.4891423264
2015-05-24 13:00:00,8.59138257448
2015-05-24 14:00:00,8.62011474366
2015-05-24 15:00:00,8.62262485258
2015-05-24 16:00:00,14.7436072954
2015-05-24 17:00:00,14.7550089439
2015-05-24 18:00:00,14.7561589038
2015-05-24 19:00:00,14.7561812338
2015-05-24 20:00:00,14.7576978321
2015-05-24 21:00:00,14.774089751
2015-05-24 22:00:00,15.0899495361
2015-05-24 23:00:00,23.4812577739
2015-05-25 00:00:00,53.3932321561
2015-05-25 01:00:00,53.4434275283
2015-05-25 02:00:00,53.4764970836
2015-05-25 03:00:00,53.8415791389
2015-05-25 04:00:00,53.8572502302
2015-05-25 05:00:00,53.8571944272
2015-05-25 06:00:00,53.4658124999
2015-05-25 07:00:00,40.3992829614
2015-05-25 08:00:00,40.3990087652
2015-05-25 09:00:00,40.398740242
2015-05-25 10:00:00,40.3966285983
2015-05-25 11:00:00,40.39554101
2015-05-25 12:00:00,40.2953150523
2015-05-25 13:00:00,40.1532200797
2015-05-25 14:00:00,40.0481635682
2015-05-25 15:00:00,40.3825917264
2015-05-25 16:00:00,49.5776518915
2015-05-25 17:00:00,53.8249434858
2015-05-25 18:00:00,53.8590899466
2015-05-25 19:00:00,53.8595398194
2015-05-25 20:00:00,53.8597812757
2015-05-25 21:00:00,53.8503573731
2015-05-25 22:00:00,53.8293246025
2015-05-25 23:00:00,53.7960669115
2015-05-26 00:00:00,14.7627963492
2015-05-26 01:00:00,14.8002304497
2015-05-26 02:00:00,14.7948060904
2015-05-26 03:00:00,14.7615686358
2015-05-26 04:00:00,14.7551679106
2015-05-26 05:00:00,14.7525043906
2015-05-26 06:00:00,14.7453668491
2015-05-26 07:00:00,14.7420594858
2015-05-26 08:00:00,14.7128922839
2015-05-26 09:00:00,10.2599708747
2015-05-26 10:00:00,8.66309701235
2015-05-26 11:00:00,8.51105885176
2015-05-26 12:00:00,8.46653784352
2015-05-26 13:00:00,8.35764651424
2015-05-26 14:00:00,8.37103919885
2015-05-26 15:00:00,8.48029485654
2015-05-26 16:00:00,8.52340138253
2015-05-26 17:00:00,10.3343813832
2015-05-26 18:00:00,10.4356769417
2015-05-26 19:00:00,10.452700685
2015-05-26 20:00:00,10.4242946464
2015-05-26 21:00:00,10.4050851252
2015-05-26 22:00:00,10.3807755787
2015-05-26 23:00:00,10.2603655954
2015-05-27 00:00:00,9.0960075791
2015-05-27 01:00:00,9.56431520776
2015-05-27 02:00:00,9.60280813063
2015-05-27 03:00:00,9.67330348035
2015-05-27 04:00:00,10.3523626296
2015-05-27 05:00:00,10.7156580008
2015-05-27 06:00:00,10.9986528478
2015-05-27 07:00:00,10.9617277287
2015-05-27 08:00:00,10.3579888241
2015-05-27 09:00:00,10.2876079617
2015-05-27 10:00:00,10.2044446834
2015-05-27 11:00:00,10.2895983449
2015-05-27 12:00:00,14.2701238076
2015-05-27 13:00:00,14.7333983558
2015-05-27 14:00:00,14.7405907593
2015-05-27 15:00:00,14.7439524347
2015-05-27 16:00:00,14.7563492183
2015-05-27 17:00:00,17.0978340877
2015-05-27 18:00:00,51.9192611415
2015-05-27 19:00:00,51.9246817586
2015-05-27 20:00:00,51.9268006125
2015-05-27 21:00:00,51.9253630139
2015-05-27 22:00:00,15.9979952389
2015-05-27 23:00:00,14.7566485419
2015-05-28 00:00:00,14.7519127975
2015-05-28 01:00:00,14.7465947075
2015-05-28 02:00:00,14.7418854744
2015-05-28 03:00:00,14.6992590591
2015-05-28 04:00:00,2.93397905498
2015-05-28 05:00:00,2.45385899397
2015-05-28 06:00:00,2.437655411
2015-05-28 07:00:00,2.11087939613
2015-05-28 08:00:00,2.11001726619
2015-05-28 09:00:00,2.10859085258
2015-05-28 10:00:00,2.10851678898
2015-05-28 11:00:00,2.10867199047
2015-05-28 12:00:00,2.10895044004
2015-05-28 13:00:00,2.10903296278
2015-05-28 14:00:00,2.11009372319
2015-05-28 15:00:00,2.11171614725
2015-05-28 16:00:00,2.13103029211
2015-05-28 17:00:00,14.4437547562
2015-05-28 18:00:00,14.7146090634
2015-05-28 19:00:00,14.7343026665
2015-05-28 20:00:00,14.7348437038
2015-05-28 21:00:00,14.7346874219
2015-05-28 22:00:00,14.7344343021
2015-05-28 23:00:00,14.7342964719
2015-05-29 00:00:00,14.7345575989
2015-05-29 01:00:00,14.7326440396
2015-05-29 02:00:00,14.7261289123
2015-05-29 03:00:00,14.7187996741
2015-05-29 04:00:00,14.6273173018
2015-05-29 05:00:00,11.368513564
2015-05-29 06:00:00,2.58037809948
2015-05-29 07:00:00,2.26474676898
2015-05-29 08:00:00,2.26150222151
2015-05-29 09:00:00,2.25762519545
2015-05-29 10:00:00,1.34064744233
2015-05-29 11:00:00,1.84301619187
2015-05-29 12:00:00,1.84634778939
2015-05-29 13:00:00,2.26010388534
2015-05-29 14:00:00,2.26966131288
2015-05-29 15:00:00,2.5083295918
2015-05-29 16:00:00,2.64360573696
2015-05-29 17:00:00,2.49531609799
2015-05-29 18:00:00,3.28242042345
2015-05-29 19:00:00,2.48489858886
2015-05-29 20:00:00,2.45979146101
2015-05-29 21:00:00,2.45744058564
2015-05-29 22:00:00,2.45673450039
2015-05-29 23:00:00,2.45652973379
2015-05-30 00:00:00,2.4566600455
2015-05-30 01:00:00,2.45646174836
2015-05-30 02:00:00,2.45460509107
2015-05-30 03:00:00,2.4087009458
2015-05-30 04:00:00,1.24627588238
2015-05-30 05:00:00,1.24342401982
2015-05-30 06:00:00,1.2426911254
2015-05-30 07:00:00,1.24207207931
2015-05-30 08:00:00,1.24202185639
2015-05-30 09:00:00,1.24200694441
2015-05-30 10:00:00,1.24195192082
2015-05-30 11:00:00,1.2419354541
2015-05-30 12:00:00,1.2419551024
2015-05-30 13:00:00,1.24198804917
2015-05-30 14:00:00,1.24200104158
2015-05-30 15:00:00,1.24208909142
2015-05-30 16:00:00,1.24295913783
2015-05-30 17:00:00,1.25878975668
2015-05-30 18:00:00,1.24570912623
2015-05-30 19:00:00,1.24360980376
2015-05-30 20:00:00,1.243712768
2015-05-30 21:00:00,1.24328987829
2015-05-30 22:00:00,1.24276380106
2015-05-30 23:00:00,1.24258281973
2015-05-31 00:00:00,1.24231617698
2015-05-31 01:00:00,1.24242138741
2015-05-31 02:00:00,1.24265429659
2015-05-31 03:00:00,1.24898810156
2015-05-31 04:00:00,1.26138924598
2015-05-31 05:00:00,1.25268667344
2015-05-31 06:00:00,1.2429278618
2015-05-31 07:00:00,1.24215696591
2015-05-31 08:00:00,1.24211141684
2015-05-31 09:00:00,1.24208589007
2015-05-31 10:00:00,1.24204131437
2015-05-31 11:00:00,1.24206919057
