name,GB
2015-04-21 07:00:00,62.0809898737
2015-04-21 08:00:00,54.1231623346
2015-04-21 09:00:00,54.1183886142
2015-04-21 10:00:00,54.1173798631
2015-04-21 11:00:00,54.1153051837
2015-04-21 12:00:00,54.1169987317
2015-04-21 13:00:00,54.115060906
2015-04-21 14:00:00,54.1149525701
2015-04-21 15:00:00,54.118303969
2015-04-21 16:00:00,54.1238751512
2015-04-21 17:00:00,62.4477106439
2015-04-21 18:00:00,72.1260397148
2015-04-21 19:00:00,62.4758553947
2015-04-21 20:00:00,62.4527338334
2015-04-21 21:00:00,62.1756897103
2015-04-21 22:00:00,62.0487299198
2015-04-21 23:00:00,59.6527455335
2015-04-22 00:00:00,57.3006775628
2015-04-22 01:00:00,57.3003541708
2015-04-22 02:00:00,58.4181849361
2015-04-22 03:00:00,62.1686738759
2015-04-22 04:00:00,62.1731010468
2015-04-22 05:00:00,62.1739553392
2015-04-22 06:00:00,55.495242523
2015-04-22 07:00:00,54.1205323204
2015-04-22 08:00:00,54.117796554
2015-04-22 09:00:00,49.7186953108
2015-04-22 10:00:00,37.3128682797
2015-04-22 11:00:00,37.307495773
2015-04-22 12:00:00,37.3114299304
2015-04-22 13:00:00,37.3109615302
2015-04-22 14:00:00,37.312363737
2015-04-22 15:00:00,54.0625708832
2015-04-22 16:00:00,54.1190703516
2015-04-22 17:00:00,72.0583508034
2015-04-22 18:00:00,75.3032615715
2015-04-22 19:00:00,75.3094426363
2015-04-22 20:00:00,75.3095121368
2015-04-22 21:00:00,72.0896403988
2015-04-22 22:00:00,72.0721233466
2015-04-22 23:00:00,72.067000834
2015-04-23 00:00:00,72.0659042542
2015-04-23 01:00:00,72.066638012
2015-04-23 02:00:00,72.0765461578
2015-04-23 03:00:00,72.0861674809
2015-04-23 04:00:00,72.0872547447
2015-04-23 05:00:00,72.1339922444
2015-04-23 06:00:00,75.3151574045
2015-04-23 07:00:00,75.3154611218
2015-04-23 08:00:00,75.31499269
2015-04-23 09:00:00,75.3109514897
2015-04-23 10:00:00,74.4503997422
2015-04-23 11:00:00,65.6172418123
2015-04-23 12:00:00,65.1156865805
2015-04-23 13:00:00,65.5527703947
2015-04-23 14:00:00,65.6196477592
2015-04-23 15:00:00,75.313266292
2015-04-23 16:00:00,75.3167175131
2015-04-23 17:00:00,75.3237482903
2015-04-23 18:00:00,75.3260407287
2015-04-23 19:00:00,75.3259932569
2015-04-23 20:00:00,75.323207321
2015-04-23 21:00:00,75.3154443378
2015-04-23 22:00:00,73.8328716141
2015-04-23 23:00:00,73.1726451897
2015-04-24 00:00:00,73.169147969
2015-04-24 01:00:00,72.1015660016
2015-04-24 02:00:00,72.0956610263
2015-04-24 03:00:00,73.1692949369
2015-04-24 04:00:00,73.1732071103
2015-04-24 05:00:00,75.2114232006
2015-04-24 06:00:00,75.3156070667
2015-04-24 07:00:00,75.3146483576
2015-04-24 08:00:00,75.3008155795
2015-04-24 09:00:00,54.3562353581
2015-04-24 10:00:00,54.1191208413
2015-04-24 11:00:00,54.1173495763
2015-04-24 12:00:00,54.1118846668
2015-04-24 13:00:00,54.1076585315
2015-04-24 14:00:00,54.1164097822
2015-04-24 15:00:00,54.118814624
2015-04-24 16:00:00,72.0540373784
2015-04-24 17:00:00,72.0936652826
2015-04-24 18:00:00,72.1008999903
2015-04-24 19:00:00,72.1011037521
2015-04-24 20:00:00,72.1004426581
2015-04-24 21:00:00,72.0165523291
2015-04-24 22:00:00,54.1187201985
2015-04-24 23:00:00,54.1134629803
2015-04-25 00:00:00,34.4904874161
2015-04-25 01:00:00,34.461672049
2015-04-25 02:00:00,34.7875209668
2015-04-25 03:00:00,37.3108843797
2015-04-25 04:00:00,37.3171401766
2015-04-25 05:00:00,37.3654301797
2015-04-25 06:00:00,37.3199001577
2015-04-25 07:00:00,37.3002651203
2015-04-25 08:00:00,27.9936576224
2015-04-25 09:00:00,27.9659233779
2015-04-25 10:00:00,27.9646064383
2015-04-25 11:00:00,27.964335111
2015-04-25 12:00:00,27.9643608354
2015-04-25 13:00:00,27.9644368723
2015-04-25 14:00:00,27.9648234671
2015-04-25 15:00:00,28.2287524786
2015-04-25 16:00:00,54.1177486042
2015-04-25 17:00:00,54.2306177565
2015-04-25 18:00:00,54.2416543016
2015-04-25 19:00:00,54.235242
2015-04-25 20:00:00,54.2325143081
2015-04-25 21:00:00,54.2312672753
2015-04-25 22:00:00,54.1220134925
2015-04-25 23:00:00,54.11922317
2015-04-26 00:00:00,54.1204921677
2015-04-26 01:00:00,54.1241808945
2015-04-26 02:00:00,54.1428444502
2015-04-26 03:00:00,54.1282276636
2015-04-26 04:00:00,54.1205693638
2015-04-26 05:00:00,54.1197204369
2015-04-26 06:00:00,54.1195448395
2015-04-26 07:00:00,54.1184477738
2015-04-26 08:00:00,54.1179560421
2015-04-26 09:00:00,48.9141818916
2015-04-26 10:00:00,48.9093579693
2015-04-26 11:00:00,40.6801568228
2015-04-26 12:00:00,40.6716952199
2015-04-26 13:00:00,40.6732592365
2015-04-26 14:00:00,40.6687487652
2015-04-26 15:00:00,40.6695862233
2015-04-26 16:00:00,40.6731340067
2015-04-26 17:00:00,54.1183232104
2015-04-26 18:00:00,54.1205277227
2015-04-26 19:00:00,54.2329933764
2015-04-26 20:00:00,54.2392578963
2015-04-26 21:00:00,54.2336288734
2015-04-26 22:00:00,54.1195842948
2015-04-26 23:00:00,54.1189730258
2015-04-27 00:00:00,54.1240852211
2015-04-27 01:00:00,54.2324706125
2015-04-27 02:00:00,54.2295626793
2015-04-27 03:00:00,54.1485448919
2015-04-27 04:00:00,54.2302825082
2015-04-27 05:00:00,54.2469927543
2015-04-27 06:00:00,54.2484005325
2015-04-27 07:00:00,54.1198030839
2015-04-27 08:00:00,54.1186967312
2015-04-27 09:00:00,54.1092452681
2015-04-27 10:00:00,54.0456912367
2015-04-27 11:00:00,54.0434642657
2015-04-27 12:00:00,54.04233233
2015-04-27 13:00:00,49.9026420475
2015-04-27 14:00:00,49.8849063068
2015-04-27 15:00:00,49.919487859
2015-04-27 16:00:00,54.1151129697
2015-04-27 17:00:00,54.1192329457
2015-04-27 18:00:00,54.1200410911
2015-04-27 19:00:00,54.1191571576
2015-04-27 20:00:00,54.1183681431
2015-04-27 21:00:00,49.5843108321
2015-04-27 22:00:00,27.9731994494
2015-04-27 23:00:00,27.965116806
2015-04-28 00:00:00,27.9649254558
2015-04-28 01:00:00,27.9647850086
2015-04-28 02:00:00,27.9647375404
2015-04-28 03:00:00,27.9647662373
2015-04-28 04:00:00,27.9648583422
2015-04-28 05:00:00,27.9649702261
2015-04-28 06:00:00,27.9647216465
2015-04-28 07:00:00,27.9646500805
2015-04-28 08:00:00,27.9645973637
2015-04-28 09:00:00,27.9645402369
2015-04-28 10:00:00,27.9645412713
2015-04-28 11:00:00,27.9645568104
2015-04-28 12:00:00,27.9644857449
2015-04-28 13:00:00,27.9645211412
2015-04-28 14:00:00,27.9645953514
2015-04-28 15:00:00,27.9647228584
2015-04-28 16:00:00,27.9678422558
2015-04-28 17:00:00,54.113920985
2015-04-28 18:00:00,54.1255539399
2015-04-28 19:00:00,54.1291819618
2015-04-28 20:00:00,54.1193043492
2015-04-28 21:00:00,54.1168958442
2015-04-28 22:00:00,37.3130263185
2015-04-28 23:00:00,27.9684985454
2015-04-29 00:00:00,27.96485948
2015-04-29 01:00:00,27.9647234244
2015-04-29 02:00:00,27.964671098
2015-04-29 03:00:00,27.9646732233
2015-04-29 04:00:00,27.9646868782
2015-04-29 05:00:00,27.9647635694
2015-04-29 06:00:00,27.9648790936
2015-04-29 07:00:00,27.9648469449
2015-04-29 08:00:00,27.9647655375
2015-04-29 09:00:00,27.9645267662
2015-04-29 10:00:00,27.9643944472
2015-04-29 11:00:00,27.9640423194
2015-04-29 12:00:00,27.9641734719
2015-04-29 13:00:00,27.9635379725
2015-04-29 14:00:00,27.9639027216
2015-04-29 15:00:00,27.9645892675
2015-04-29 16:00:00,27.9657638585
2015-04-29 17:00:00,54.1132174696
2015-04-29 18:00:00,54.1186349142
2015-04-29 19:00:00,54.1187814458
2015-04-29 20:00:00,54.1185124253
2015-04-29 21:00:00,54.1171385484
2015-04-29 22:00:00,54.10860881
2015-04-29 23:00:00,40.6180186842
2015-04-30 00:00:00,37.5383106378
2015-04-30 01:00:00,37.3271944521
2015-04-30 02:00:00,37.3110523938
2015-04-30 03:00:00,37.311898872
2015-04-30 04:00:00,37.3243821989
2015-04-30 05:00:00,40.5805803057
2015-04-30 06:00:00,54.1183351384
2015-04-30 07:00:00,54.1162407535
2015-04-30 08:00:00,54.1107943678
2015-04-30 09:00:00,54.0572310895
2015-04-30 10:00:00,54.0577276669
2015-04-30 11:00:00,54.0602433745
2015-04-30 12:00:00,54.0625549028
2015-04-30 13:00:00,54.0698194392
2015-04-30 14:00:00,54.1181210428
2015-04-30 15:00:00,54.1192394275
2015-04-30 16:00:00,72.0664818926
2015-04-30 17:00:00,72.0876270314
2015-04-30 18:00:00,72.0966233943
2015-04-30 19:00:00,72.0946320241
2015-04-30 20:00:00,72.09128269
2015-04-30 21:00:00,72.0855443462
2015-04-30 22:00:00,72.0684242078
2015-04-30 23:00:00,71.9125849171
2015-05-01 00:00:00,54.1317404894
2015-05-01 01:00:00,54.1186902287
2015-05-01 02:00:00,54.1184381121
2015-05-01 03:00:00,54.1183278265
2015-05-01 04:00:00,54.1183008665
2015-05-01 05:00:00,54.118674264
2015-05-01 06:00:00,54.118851716
2015-05-01 07:00:00,54.1185884692
2015-05-01 08:00:00,54.1176517166
2015-05-01 09:00:00,54.1141861848
2015-05-01 10:00:00,54.1054850209
2015-05-01 11:00:00,54.1029108346
2015-05-01 12:00:00,54.1034713982
2015-05-01 13:00:00,54.104132138
2015-05-01 14:00:00,54.109056818
2015-05-01 15:00:00,54.1187533471
2015-05-01 16:00:00,54.1309554024
2015-05-01 17:00:00,72.0561564614
2015-05-01 18:00:00,72.0631016067
2015-05-01 19:00:00,72.0627099424
2015-05-01 20:00:00,72.0617801083
2015-05-01 21:00:00,72.0589954316
2015-05-01 22:00:00,64.9034370767
2015-05-01 23:00:00,54.1188624333
2015-05-02 00:00:00,54.1188059129
2015-05-02 01:00:00,54.1184695419
2015-05-02 02:00:00,54.1176869239
2015-05-02 03:00:00,54.1161715659
2015-05-02 04:00:00,48.920762485
2015-05-02 05:00:00,37.3123740349
2015-05-02 06:00:00,37.3099593459
2015-05-02 07:00:00,27.9653238553
2015-05-02 08:00:00,27.9648378461
2015-05-02 09:00:00,27.964711365
2015-05-02 10:00:00,27.9646577704
2015-05-02 11:00:00,27.9646190228
2015-05-02 12:00:00,27.9646383267
2015-05-02 13:00:00,27.9646081578
2015-05-02 14:00:00,27.964626213
2015-05-02 15:00:00,27.9646477738
2015-05-02 16:00:00,27.964677666
2015-05-02 17:00:00,27.9646981339
2015-05-02 18:00:00,27.9647096516
2015-05-02 19:00:00,27.9646356358
2015-05-02 20:00:00,27.9645820963
2015-05-02 21:00:00,27.9645351921
2015-05-02 22:00:00,27.9644231607
2015-05-02 23:00:00,27.964265039
2015-05-03 00:00:00,27.9644192744
2015-05-03 01:00:00,27.9634803299
2015-05-03 02:00:00,21.0037854719
2015-05-03 03:00:00,20.9739776127
2015-05-03 04:00:00,20.966080371
2015-05-03 05:00:00,19.3313395514
2015-05-03 06:00:00,20.9746875373
2015-05-03 07:00:00,20.9727469364
2015-05-03 08:00:00,22.7535785877
2015-05-03 09:00:00,27.9620628137
2015-05-03 10:00:00,27.9624315507
2015-05-03 11:00:00,22.7532297905
2015-05-03 12:00:00,17.6827922524
2015-05-03 13:00:00,11.3708856863
2015-05-03 14:00:00,2.67122250327
2015-05-03 15:00:00,2.67343100711
2015-05-03 16:00:00,12.80946242
2015-05-03 17:00:00,27.9646818576
2015-05-03 18:00:00,27.9652118291
2015-05-03 19:00:00,27.9651750127
2015-05-03 20:00:00,27.9648968515
2015-05-03 21:00:00,27.964749319
2015-05-03 22:00:00,27.9646583731
2015-05-03 23:00:00,27.9646163812
2015-05-04 00:00:00,27.9646192659
2015-05-04 01:00:00,27.964619391
2015-05-04 02:00:00,27.9646305785
2015-05-04 03:00:00,27.9647018542
2015-05-04 04:00:00,27.9647913722
2015-05-04 05:00:00,27.9649805407
2015-05-04 06:00:00,30.3384498282
2015-05-04 07:00:00,27.9746172822
2015-05-04 08:00:00,27.967487939
2015-05-04 09:00:00,37.3079525474
2015-05-04 10:00:00,37.3094504451
2015-05-04 11:00:00,37.3084045205
2015-05-04 12:00:00,40.6121963872
2015-05-04 13:00:00,37.5412719033
2015-05-04 14:00:00,49.8418123952
2015-05-04 15:00:00,54.1173256816
2015-05-04 16:00:00,54.1191348492
2015-05-04 17:00:00,54.1216058126
2015-05-04 18:00:00,54.119682237
2015-05-04 19:00:00,54.1190086974
2015-05-04 20:00:00,54.118592302
2015-05-04 21:00:00,54.1175513936
2015-05-04 22:00:00,54.1031299946
2015-05-04 23:00:00,27.9649147665
2015-05-05 00:00:00,27.9646760238
2015-05-05 01:00:00,27.9646342399
2015-05-05 02:00:00,27.9645729931
2015-05-05 03:00:00,27.9645467453
2015-05-05 04:00:00,27.9644417858
2015-05-05 05:00:00,27.9643446313
2015-05-05 06:00:00,27.9641840491
2015-05-05 07:00:00,17.8342162458
2015-05-05 08:00:00,2.69236177948
2015-05-05 09:00:00,2.68052264528
2015-05-05 10:00:00,2.67170037213
2015-05-05 11:00:00,2.67090345855
2015-05-05 12:00:00,2.67065167328
2015-05-05 13:00:00,2.66982023225
2015-05-05 14:00:00,1.41769615359
2015-05-05 15:00:00,2.66976236671
2015-05-05 16:00:00,2.67058615417
2015-05-05 17:00:00,22.0871367309
2015-05-05 18:00:00,27.9638674672
2015-05-05 19:00:00,27.9643334612
2015-05-05 20:00:00,27.9643441982
2015-05-05 21:00:00,27.9642925356
2015-05-05 22:00:00,27.9641667236
2015-05-05 23:00:00,27.9635658332
2015-05-06 00:00:00,27.9636940921
2015-05-06 01:00:00,27.9635572958
2015-05-06 02:00:00,27.9633929518
2015-05-06 03:00:00,27.9634172029
2015-05-06 04:00:00,27.963560077
2015-05-06 05:00:00,27.9639299378
2015-05-06 06:00:00,27.9549527463
2015-05-06 07:00:00,27.9323423302
2015-05-06 08:00:00,20.9759008637
2015-05-06 09:00:00,20.9864241338
2015-05-06 10:00:00,21.0157179222
2015-05-06 11:00:00,20.9718184259
2015-05-06 12:00:00,20.9695508956
2015-05-06 13:00:00,17.9570035544
2015-05-06 14:00:00,17.7179857432
2015-05-06 15:00:00,17.9426630747
2015-05-06 16:00:00,17.9595622045
2015-05-06 17:00:00,27.9644951405
2015-05-06 18:00:00,27.9646234315
2015-05-06 19:00:00,27.9647139287
2015-05-06 20:00:00,27.9647371404
2015-05-06 21:00:00,27.9647065102
2015-05-06 22:00:00,27.9646909615
2015-05-06 23:00:00,27.9647133509
2015-05-07 00:00:00,27.9647287133
2015-05-07 01:00:00,27.9647744904
2015-05-07 02:00:00,27.9648495555
2015-05-07 03:00:00,27.9820048388
2015-05-07 04:00:00,40.7697021882
2015-05-07 05:00:00,53.7980756481
2015-05-07 06:00:00,54.11703448
2015-05-07 07:00:00,54.1062498338
2015-05-07 08:00:00,40.7694412209
2015-05-07 09:00:00,27.976491106
2015-05-07 10:00:00,27.9678140962
2015-05-07 11:00:00,27.9658644342
2015-05-07 12:00:00,27.9659205574
2015-05-07 13:00:00,27.9722933344
2015-05-07 14:00:00,46.7523438375
2015-05-07 15:00:00,54.1189296551
2015-05-07 16:00:00,65.0882505416
2015-05-07 17:00:00,74.1761285818
2015-05-07 18:00:00,75.3145434638
2015-05-07 19:00:00,75.3147996465
2015-05-07 20:00:00,75.314643981
2015-05-07 21:00:00,75.3089420571
2015-05-07 22:00:00,74.1699442665
2015-05-07 23:00:00,72.0902686804
2015-05-08 00:00:00,72.0877795706
2015-05-08 01:00:00,72.0864583743
2015-05-08 02:00:00,72.0846442466
2015-05-08 03:00:00,72.0867881097
2015-05-08 04:00:00,72.0875143184
2015-05-08 05:00:00,72.090802297
2015-05-08 06:00:00,73.8370977707
2015-05-08 07:00:00,60.4394505981
2015-05-08 08:00:00,54.5029132776
2015-05-08 09:00:00,54.1187876541
2015-05-08 10:00:00,54.1179376857
2015-05-08 11:00:00,54.1162008476
2015-05-08 12:00:00,54.1120422599
2015-05-08 13:00:00,53.3513294156
2015-05-08 14:00:00,54.1109291971
2015-05-08 15:00:00,54.1149304255
2015-05-08 16:00:00,54.1066574684
2015-05-08 17:00:00,54.1180593924
2015-05-08 18:00:00,54.1181292635
2015-05-08 19:00:00,54.0074343297
2015-05-08 20:00:00,37.3124349803
2015-05-08 21:00:00,27.9890316943
2015-05-08 22:00:00,27.9651301139
2015-05-08 23:00:00,27.9648095242
2015-05-09 00:00:00,27.9647641787
2015-05-09 01:00:00,27.9646932891
2015-05-09 02:00:00,27.9646527985
2015-05-09 03:00:00,27.9646247919
2015-05-09 04:00:00,27.9645918036
2015-05-09 05:00:00,27.96460111
2015-05-09 06:00:00,27.9646899076
2015-05-09 07:00:00,27.9645325055
2015-05-09 08:00:00,27.9645159137
2015-05-09 09:00:00,27.9645309152
2015-05-09 10:00:00,27.9645541247
2015-05-09 11:00:00,27.9645710414
2015-05-09 12:00:00,27.9645987651
2015-05-09 13:00:00,27.9645915169
2015-05-09 14:00:00,27.9646320063
2015-05-09 15:00:00,27.9652210478
2015-05-09 16:00:00,37.3506798909
2015-05-09 17:00:00,54.1228752081
2015-05-09 18:00:00,54.1509913757
2015-05-09 19:00:00,54.1537004195
2015-05-09 20:00:00,54.1527514868
2015-05-09 21:00:00,54.1493500875
2015-05-09 22:00:00,54.1479373403
2015-05-09 23:00:00,54.1466432883
2015-05-10 00:00:00,54.1423603779
2015-05-10 01:00:00,54.1200491838
2015-05-10 02:00:00,54.1186560904
2015-05-10 03:00:00,54.1179169393
2015-05-10 04:00:00,54.0517708988
2015-05-10 05:00:00,37.3100860488
2015-05-10 06:00:00,27.9714545138
2015-05-10 07:00:00,27.9648230002
2015-05-10 08:00:00,27.9645413471
2015-05-10 09:00:00,17.6403336951
2015-05-10 10:00:00,2.67074210196
2015-05-10 11:00:00,2.65477447307
2015-05-10 12:00:00,1.35460207859
2015-05-10 13:00:00,1.35035756433
2015-05-10 14:00:00,1.35046744976
2015-05-10 15:00:00,2.62787812431
2015-05-10 16:00:00,2.67189617108
2015-05-10 17:00:00,27.9396601909
2015-05-10 18:00:00,27.9647919763
2015-05-10 19:00:00,27.9649754321
2015-05-10 20:00:00,27.9649136456
2015-05-10 21:00:00,27.9647689201
2015-05-10 22:00:00,27.96469005
2015-05-10 23:00:00,27.964657802
2015-05-11 00:00:00,27.9646594947
2015-05-11 01:00:00,27.9646651188
2015-05-11 02:00:00,27.9646675602
2015-05-11 03:00:00,27.9646884241
2015-05-11 04:00:00,27.964709155
2015-05-11 05:00:00,27.9647614997
2015-05-11 06:00:00,27.9647407083
2015-05-11 07:00:00,27.9646374857
2015-05-11 08:00:00,27.9641399585
2015-05-11 09:00:00,2.92193845239
2015-05-11 10:00:00,2.6673126519
2015-05-11 11:00:00,2.65962819731
2015-05-11 12:00:00,2.66036712685
2015-05-11 13:00:00,2.65001381873
2015-05-11 14:00:00,2.65315040129
2015-05-11 15:00:00,2.66074682585
2015-05-11 16:00:00,2.67045386487
2015-05-11 17:00:00,17.5618201564
2015-05-11 18:00:00,27.9647610123
2015-05-11 19:00:00,27.9649527828
2015-05-11 20:00:00,27.9650646351
2015-05-11 21:00:00,27.9648456027
2015-05-11 22:00:00,27.9647141693
2015-05-11 23:00:00,27.9646791231
2015-05-12 00:00:00,27.9647039704
2015-05-12 01:00:00,27.9646781674
2015-05-12 02:00:00,27.9646606303
2015-05-12 03:00:00,27.9646338641
2015-05-12 04:00:00,27.9646209125
2015-05-12 05:00:00,27.9646321495
2015-05-12 06:00:00,27.9646580184
2015-05-12 07:00:00,27.9645584153
2015-05-12 08:00:00,27.9641279594
2015-05-12 09:00:00,17.8356566685
2015-05-12 10:00:00,2.67043013365
2015-05-12 11:00:00,2.66580995065
2015-05-12 12:00:00,1.36972553236
2015-05-12 13:00:00,1.35152957636
2015-05-12 14:00:00,2.65986932222
2015-05-12 15:00:00,2.67092420286
2015-05-12 16:00:00,17.8696570715
2015-05-12 17:00:00,27.9648797633
2015-05-12 18:00:00,37.3117236916
2015-05-12 19:00:00,54.0301533224
2015-05-12 20:00:00,54.1137286668
2015-05-12 21:00:00,54.1157769791
2015-05-12 22:00:00,54.1146204161
2015-05-12 23:00:00,54.1173331534
2015-05-13 00:00:00,54.1180573204
2015-05-13 01:00:00,54.1186810232
2015-05-13 02:00:00,54.1191769814
2015-05-13 03:00:00,54.1262989142
2015-05-13 04:00:00,65.064868417
2015-05-13 05:00:00,65.0669743126
2015-05-13 06:00:00,66.1861731183
2015-05-13 07:00:00,66.2034440501
2015-05-13 08:00:00,66.2051151788
2015-05-13 09:00:00,66.2056745229
2015-05-13 10:00:00,66.2061031408
2015-05-13 11:00:00,66.2049948634
2015-05-13 12:00:00,66.2049119276
2015-05-13 13:00:00,66.1365897559
2015-05-13 14:00:00,61.3780474851
2015-05-13 15:00:00,66.204921837
2015-05-13 16:00:00,66.2066660613
2015-05-13 17:00:00,66.2082738177
2015-05-13 18:00:00,66.2160421192
2015-05-13 19:00:00,66.2052101821
2015-05-13 20:00:00,63.8804764061
2015-05-13 21:00:00,63.8721452803
2015-05-13 22:00:00,57.6954874996
2015-05-13 23:00:00,54.1185341373
2015-05-14 00:00:00,54.1178819675
2015-05-14 01:00:00,53.8182270468
2015-05-14 02:00:00,37.3018607911
2015-05-14 03:00:00,27.9684801499
2015-05-14 04:00:00,27.9654479788
2015-05-14 05:00:00,27.9652311363
2015-05-14 06:00:00,27.9671033872
2015-05-14 07:00:00,27.9650925803
2015-05-14 08:00:00,27.9646332945
2015-05-14 09:00:00,27.9646531037
2015-05-14 10:00:00,27.9646805169
2015-05-14 11:00:00,27.9647497116
2015-05-14 12:00:00,27.965154183
2015-05-14 13:00:00,27.9682584904
2015-05-14 14:00:00,37.3099825886
2015-05-14 15:00:00,54.115982562
2015-05-14 16:00:00,54.1194229152
2015-05-14 17:00:00,72.0531061703
2015-05-14 18:00:00,72.0654353019
2015-05-14 19:00:00,72.0658912817
2015-05-14 20:00:00,72.0635969699
2015-05-14 21:00:00,72.0598094645
2015-05-14 22:00:00,72.0548791081
2015-05-14 23:00:00,66.4382510357
2015-05-15 00:00:00,66.4417670716
2015-05-15 01:00:00,70.1642693399
2015-05-15 02:00:00,72.0447034771
2015-05-15 03:00:00,72.0558255804
2015-05-15 04:00:00,72.0569368919
2015-05-15 05:00:00,72.0586892964
2015-05-15 06:00:00,72.0572791212
2015-05-15 07:00:00,58.5548405155
2015-05-15 08:00:00,54.1208361667
2015-05-15 09:00:00,54.1177898364
2015-05-15 10:00:00,53.573080893
2015-05-15 11:00:00,47.6535939527
2015-05-15 12:00:00,47.651937711
2015-05-15 13:00:00,37.3307300408
2015-05-15 14:00:00,37.3113673747
2015-05-15 15:00:00,37.3110701746
2015-05-15 16:00:00,37.3108353598
2015-05-15 17:00:00,37.3814018561
2015-05-15 18:00:00,49.7356775289
2015-05-15 19:00:00,40.6628695057
2015-05-15 20:00:00,40.4336614686
2015-05-15 21:00:00,27.9695542615
2015-05-15 22:00:00,27.964784637
2015-05-15 23:00:00,27.9647109879
2015-05-16 00:00:00,27.9646753021
2015-05-16 01:00:00,27.9646797855
2015-05-16 02:00:00,27.9646499366
2015-05-16 03:00:00,27.9646490422
2015-05-16 04:00:00,27.9646494033
2015-05-16 05:00:00,27.964649568
2015-05-16 06:00:00,27.964685569
2015-05-16 07:00:00,27.9646338051
2015-05-16 08:00:00,27.9644811697
2015-05-16 09:00:00,27.9637996043
2015-05-16 10:00:00,22.5136664149
2015-05-16 11:00:00,12.9173506443
2015-05-16 12:00:00,11.3835029424
2015-05-16 13:00:00,10.8447911227
2015-05-16 14:00:00,10.8456131827
2015-05-16 15:00:00,11.384424937
2015-05-16 16:00:00,27.9642154223
2015-05-16 17:00:00,27.9647769655
2015-05-16 18:00:00,37.2855431256
2015-05-16 19:00:00,37.3108192001
2015-05-16 20:00:00,37.3109970629
2015-05-16 21:00:00,37.2982889441
2015-05-16 22:00:00,37.2849320849
2015-05-16 23:00:00,27.9764987926
2015-05-17 00:00:00,27.9651372303
2015-05-17 01:00:00,27.9652073623
2015-05-17 02:00:00,27.9652811445
2015-05-17 03:00:00,27.9652344299
2015-05-17 04:00:00,27.9649957557
2015-05-17 05:00:00,27.9647961451
2015-05-17 06:00:00,27.9647075184
2015-05-17 07:00:00,27.9646626195
