name,GB
2015-04-05 04:00:00,168.888767303
2015-04-05 05:00:00,168.888947253
2015-04-05 06:00:00,168.88898675
2015-04-05 07:00:00,168.888070632
2015-04-05 08:00:00,168.879331772
2015-04-05 09:00:00,168.857532686
2015-04-05 10:00:00,155.648967694
2015-04-05 11:00:00,155.648677674
2015-04-05 12:00:00,155.648588959
2015-04-05 13:00:00,155.648509765
2015-04-05 14:00:00,155.648610004
2015-04-05 15:00:00,155.650237968
2015-04-05 16:00:00,168.878515889
2015-04-05 17:00:00,168.888854102
2015-04-05 18:00:00,168.88968276
2015-04-05 19:00:00,168.889895324
2015-04-05 20:00:00,168.889601138
2015-04-05 21:00:00,168.88923864
2015-04-05 22:00:00,168.888429588
2015-04-05 23:00:00,168.884749533
2015-04-06 00:00:00,168.887471827
2015-04-06 01:00:00,168.886765385
2015-04-06 02:00:00,168.884924531
2015-04-06 03:00:00,168.882638787
2015-04-06 04:00:00,168.88139719
2015-04-06 05:00:00,168.88149445
2015-04-06 06:00:00,168.878507635
2015-04-06 07:00:00,154.548152781
2015-04-06 08:00:00,142.423441382
2015-04-06 09:00:00,142.421304942
2015-04-06 10:00:00,142.398830273
2015-04-06 11:00:00,14.7443524995
2015-04-06 12:00:00,2.66651900733
2015-04-06 13:00:00,2.66293595043
2015-04-06 14:00:00,14.7172952123
2015-04-06 15:00:00,142.407665643
2015-04-06 16:00:00,142.423049054
2015-04-06 17:00:00,154.54152878
2015-04-06 18:00:00,154.544136318
2015-04-06 19:00:00,154.54429455
2015-04-06 20:00:00,154.544118087
2015-04-06 21:00:00,154.544013356
2015-04-06 22:00:00,154.543520303
2015-04-06 23:00:00,154.542543772
2015-04-07 00:00:00,154.542627243
2015-04-07 01:00:00,154.542278812
2015-04-07 02:00:00,154.541085767
2015-04-07 03:00:00,154.542289707
2015-04-07 04:00:00,154.543549918
2015-04-07 05:00:00,154.544329019
2015-04-07 06:00:00,154.544584776
2015-04-07 07:00:00,154.544193958
2015-04-07 08:00:00,154.542642242
2015-04-07 09:00:00,142.428565599
2015-04-07 10:00:00,142.427559127
2015-04-07 11:00:00,142.415016297
2015-04-07 12:00:00,14.7417786188
2015-04-07 13:00:00,14.7948915596
2015-04-07 14:00:00,142.417482768
2015-04-07 15:00:00,142.428913267
2015-04-07 16:00:00,168.866429061
2015-04-07 17:00:00,168.88532811
2015-04-07 18:00:00,168.887591075
2015-04-07 19:00:00,168.890272869
2015-04-07 20:00:00,168.888344539
2015-04-07 21:00:00,168.887375389
2015-04-07 22:00:00,168.886941039
2015-04-07 23:00:00,168.886722482
2015-04-08 00:00:00,168.886621988
2015-04-08 01:00:00,168.886397463
2015-04-08 02:00:00,168.885938802
2015-04-08 03:00:00,168.885290034
2015-04-08 04:00:00,168.884381491
2015-04-08 05:00:00,168.884430824
2015-04-08 06:00:00,168.884166557
2015-04-08 07:00:00,168.877385894
2015-04-08 08:00:00,154.565116867
2015-04-08 09:00:00,154.562019577
2015-04-08 10:00:00,34.9354496007
2015-04-08 11:00:00,2.70766016731
2015-04-08 12:00:00,2.70659490535
2015-04-08 13:00:00,14.7204298889
2015-04-08 14:00:00,120.745665735
2015-04-08 15:00:00,154.561478183
2015-04-08 16:00:00,154.565771308
2015-04-08 17:00:00,168.871942222
2015-04-08 18:00:00,168.875414268
2015-04-08 19:00:00,168.875888337
2015-04-08 20:00:00,168.875646254
2015-04-08 21:00:00,168.875401689
2015-04-08 22:00:00,168.875061658
2015-04-08 23:00:00,168.874685995
2015-04-09 00:00:00,168.875220384
2015-04-09 01:00:00,168.87524082
2015-04-09 02:00:00,168.875182861
2015-04-09 03:00:00,168.875172835
2015-04-09 04:00:00,168.875240805
2015-04-09 05:00:00,168.875424861
2015-04-09 06:00:00,168.875503025
2015-04-09 07:00:00,168.873214048
2015-04-09 08:00:00,120.743415168
2015-04-09 09:00:00,111.289317045
2015-04-09 10:00:00,34.9038272499
2015-04-09 11:00:00,2.46349937894
2015-04-09 12:00:00,2.45765414835
2015-04-09 13:00:00,2.4610054314
2015-04-09 14:00:00,34.9362966923
2015-04-09 15:00:00,96.806091756
2015-04-09 16:00:00,111.289752537
2015-04-09 17:00:00,120.756868882
2015-04-09 18:00:00,120.758571398
2015-04-09 19:00:00,120.760732738
2015-04-09 20:00:00,120.758813689
2015-04-09 21:00:00,120.758102023
2015-04-09 22:00:00,120.75772809
2015-04-09 23:00:00,120.757360618
2015-04-10 00:00:00,120.757326566
2015-04-10 01:00:00,120.757420546
2015-04-10 02:00:00,120.757336341
2015-04-10 03:00:00,120.757208721
2015-04-10 04:00:00,120.757173779
2015-04-10 05:00:00,120.757144892
2015-04-10 06:00:00,120.756190501
2015-04-10 07:00:00,120.289884971
2015-04-10 08:00:00,2.45880232454
2015-04-10 09:00:00,2.26758918237
2015-04-10 10:00:00,2.26363507219
2015-04-10 11:00:00,1.24233118056
2015-04-10 12:00:00,1.24215699882
2015-04-10 13:00:00,1.24250640347
2015-04-10 14:00:00,2.2632147966
2015-04-10 15:00:00,2.265444256
2015-04-10 16:00:00,2.4567583058
2015-04-10 17:00:00,2.45729490509
2015-04-10 18:00:00,2.458037162
2015-04-10 19:00:00,2.45807893954
2015-04-10 20:00:00,2.45780128089
2015-04-10 21:00:00,2.45738691602
2015-04-10 22:00:00,2.4571310291
2015-04-10 23:00:00,2.45707746943
2015-04-11 00:00:00,2.45706670883
2015-04-11 01:00:00,2.45701182057
2015-04-11 02:00:00,2.45695201315
2015-04-11 03:00:00,2.45693117719
2015-04-11 04:00:00,2.45692269056
2015-04-11 05:00:00,2.45693641623
2015-04-11 06:00:00,2.45693896382
2015-04-11 07:00:00,2.45687284988
2015-04-11 08:00:00,2.45605448886
2015-04-11 09:00:00,2.34377531077
2015-04-11 10:00:00,2.26369988157
2015-04-11 11:00:00,1.24337280185
2015-04-11 12:00:00,1.24220872972
2015-04-11 13:00:00,1.24206730621
2015-04-11 14:00:00,1.24211916231
2015-04-11 15:00:00,1.93349548265
2015-04-11 16:00:00,2.45619258029
2015-04-11 17:00:00,2.45741397538
2015-04-11 18:00:00,66.0725867566
2015-04-11 19:00:00,66.0795055453
2015-04-11 20:00:00,66.0799950831
2015-04-11 21:00:00,66.0802073629
2015-04-11 22:00:00,66.0802113578
2015-04-11 23:00:00,66.0801890637
2015-04-12 00:00:00,66.0801554466
2015-04-12 01:00:00,66.0801232382
2015-04-12 02:00:00,66.0801532575
2015-04-12 03:00:00,66.0799842288
2015-04-12 04:00:00,66.0797793927
2015-04-12 05:00:00,66.0792612838
2015-04-12 06:00:00,66.070578995
2015-04-12 07:00:00,2.45759547136
2015-04-12 08:00:00,2.45691349223
2015-04-12 09:00:00,2.4560879433
2015-04-12 10:00:00,2.45012046555
2015-04-12 11:00:00,1.24237587159
2015-04-12 12:00:00,1.24210090797
2015-04-12 13:00:00,1.24214020346
2015-04-12 14:00:00,1.29442631769
2015-04-12 15:00:00,2.45520190008
2015-04-12 16:00:00,2.45697060517
2015-04-12 17:00:00,2.56891369476
2015-04-12 18:00:00,66.0853067021
2015-04-12 19:00:00,66.0907197783
2015-04-12 20:00:00,66.0942852878
2015-04-12 21:00:00,66.0954147825
2015-04-12 22:00:00,66.0958324543
2015-04-12 23:00:00,66.0961858707
2015-04-13 00:00:00,66.096430576
2015-04-13 01:00:00,66.0966796264
2015-04-13 02:00:00,66.0967699407
2015-04-13 03:00:00,66.0967911404
2015-04-13 04:00:00,66.0968341211
2015-04-13 05:00:00,66.0970658736
2015-04-13 06:00:00,66.0964138912
2015-04-13 07:00:00,66.0929164918
2015-04-13 08:00:00,66.0849238206
2015-04-13 09:00:00,13.299150021
2015-04-13 10:00:00,10.8262566017
2015-04-13 11:00:00,2.45839411167
2015-04-13 12:00:00,2.76320407406
2015-04-13 13:00:00,10.8267977937
2015-04-13 14:00:00,13.2934809945
2015-04-13 15:00:00,13.2939786918
2015-04-13 16:00:00,13.2983886239
2015-04-13 17:00:00,14.4230751417
2015-04-13 18:00:00,14.4251912208
2015-04-13 19:00:00,14.4252488972
2015-04-13 20:00:00,14.4250977773
2015-04-13 21:00:00,14.4246191914
2015-04-13 22:00:00,14.4235513542
2015-04-13 23:00:00,14.4241493063
2015-04-14 00:00:00,14.4248064286
2015-04-14 01:00:00,14.4251614061
2015-04-14 02:00:00,14.4251478621
2015-04-14 03:00:00,14.4252501392
2015-04-14 04:00:00,14.425526272
2015-04-14 05:00:00,14.4273185867
2015-04-14 06:00:00,14.426265342
2015-04-14 07:00:00,13.3065579679
2015-04-14 08:00:00,2.48661888029
2015-04-14 09:00:00,2.48114630743
2015-04-14 10:00:00,2.45728691692
2015-04-14 11:00:00,2.45700091135
2015-04-14 12:00:00,2.45689237706
2015-04-14 13:00:00,2.45689497435
2015-04-14 14:00:00,2.45703249283
2015-04-14 15:00:00,2.45833917371
2015-04-14 16:00:00,2.62899436544
2015-04-14 17:00:00,48.7804720108
2015-04-14 18:00:00,48.786226311
2015-04-14 19:00:00,48.7866143315
2015-04-14 20:00:00,48.7864032316
2015-04-14 21:00:00,48.7862405394
2015-04-14 22:00:00,48.7859631546
2015-04-14 23:00:00,48.7858928244
2015-04-15 00:00:00,48.786240829
2015-04-15 01:00:00,48.7862996384
2015-04-15 02:00:00,48.786264921
2015-04-15 03:00:00,48.7863082834
2015-04-15 04:00:00,48.7864433672
2015-04-15 05:00:00,48.7870890225
2015-04-15 06:00:00,48.7862003617
2015-04-15 07:00:00,2.80210709382
2015-04-15 08:00:00,2.79112205876
2015-04-15 09:00:00,2.45762033501
2015-04-15 10:00:00,2.45700445678
2015-04-15 11:00:00,2.4569022687
2015-04-15 12:00:00,2.45704889842
2015-04-15 13:00:00,2.45722522145
2015-04-15 14:00:00,2.78150569497
2015-04-15 15:00:00,2.79321318384
2015-04-15 16:00:00,34.7438364158
2015-04-15 17:00:00,153.780548213
2015-04-15 18:00:00,153.783980804
2015-04-15 19:00:00,153.786039678
2015-04-15 20:00:00,153.784940798
2015-04-15 21:00:00,153.784235681
2015-04-15 22:00:00,153.78368601
2015-04-15 23:00:00,153.782610254
2015-04-16 00:00:00,153.783453529
2015-04-16 01:00:00,153.783459672
2015-04-16 02:00:00,153.783475769
2015-04-16 03:00:00,153.783533617
2015-04-16 04:00:00,153.783656636
2015-04-16 05:00:00,153.783840287
2015-04-16 06:00:00,153.783497314
2015-04-16 07:00:00,153.781966221
2015-04-16 08:00:00,141.726514077
2015-04-16 09:00:00,141.724541133
2015-04-16 10:00:00,141.72153358
2015-04-16 11:00:00,120.738135336
2015-04-16 12:00:00,120.758549661
2015-04-16 13:00:00,141.720111265
2015-04-16 14:00:00,141.724153046
2015-04-16 15:00:00,141.725070494
2015-04-16 16:00:00,153.77932336
2015-04-16 17:00:00,153.781616629
2015-04-16 18:00:00,153.782817016
2015-04-16 19:00:00,153.784412736
2015-04-16 20:00:00,153.782717222
2015-04-16 21:00:00,153.781825776
2015-04-16 22:00:00,153.781388335
2015-04-16 23:00:00,153.780919011
2015-04-17 00:00:00,153.78073071
2015-04-17 01:00:00,153.779983406
2015-04-17 02:00:00,153.776418282
2015-04-17 03:00:00,153.727017921
2015-04-17 04:00:00,142.142578516
2015-04-17 05:00:00,153.771466102
2015-04-17 06:00:00,153.771220182
2015-04-17 07:00:00,66.0866481038
2015-04-17 08:00:00,34.7561344766
2015-04-17 09:00:00,34.7412596132
2015-04-17 10:00:00,10.6077331985
2015-04-17 11:00:00,8.64710977912
2015-04-17 12:00:00,2.82996169773
2015-04-17 13:00:00,10.6011104843
2015-04-17 14:00:00,10.6027281522
2015-04-17 15:00:00,34.7300273202
2015-04-17 16:00:00,34.7427879127
2015-04-17 17:00:00,66.0782528341
2015-04-17 18:00:00,66.0850131787
2015-04-17 19:00:00,66.0854023719
2015-04-17 20:00:00,66.0851119666
2015-04-17 21:00:00,66.0849994771
2015-04-17 22:00:00,66.084911678
2015-04-17 23:00:00,66.0849141808
2015-04-18 00:00:00,66.0849906592
2015-04-18 01:00:00,66.0850124042
2015-04-18 02:00:00,66.0850226259
2015-04-18 03:00:00,66.0850155161
2015-04-18 04:00:00,66.0850081023
2015-04-18 05:00:00,66.0849748755
2015-04-18 06:00:00,66.0848906623
2015-04-18 07:00:00,66.0814036318
2015-04-18 08:00:00,2.45910827662
2015-04-18 09:00:00,2.45633862686
2015-04-18 10:00:00,1.24284741404
2015-04-18 11:00:00,1.2421294388
2015-04-18 12:00:00,1.24208515164
2015-04-18 13:00:00,1.24209187243
2015-04-18 14:00:00,1.24240562863
2015-04-18 15:00:00,2.45400343753
2015-04-18 16:00:00,2.45744568437
2015-04-18 17:00:00,5.15864787394
2015-04-18 18:00:00,66.086197331
2015-04-18 19:00:00,66.0869818932
2015-04-18 20:00:00,66.0867284723
2015-04-18 21:00:00,66.0865571836
2015-04-18 22:00:00,66.0860776176
2015-04-18 23:00:00,66.0861078135
2015-04-19 00:00:00,66.0871867074
2015-04-19 01:00:00,66.0876629924
2015-04-19 02:00:00,66.0879209436
2015-04-19 03:00:00,66.0880173574
2015-04-19 04:00:00,66.0879898643
2015-04-19 05:00:00,66.087693866
2015-04-19 06:00:00,66.0861113331
2015-04-19 07:00:00,66.0852286273
2015-04-19 08:00:00,66.0850563308
2015-04-19 09:00:00,66.0840809798
2015-04-19 10:00:00,60.9244086251
2015-04-19 11:00:00,60.907892562
2015-04-19 12:00:00,60.9076875141
2015-04-19 13:00:00,60.9064782305
2015-04-19 14:00:00,60.9068040586
2015-04-19 15:00:00,60.9083742493
2015-04-19 16:00:00,66.0851310342
2015-04-19 17:00:00,91.9505133318
2015-04-19 18:00:00,91.9527930078
2015-04-19 19:00:00,91.9532099283
2015-04-19 20:00:00,91.9524890637
2015-04-19 21:00:00,91.9522480315
2015-04-19 22:00:00,91.951995317
2015-04-19 23:00:00,91.9518853138
2015-04-20 00:00:00,91.9513241156
2015-04-20 01:00:00,91.9519069748
2015-04-20 02:00:00,91.9519465042
2015-04-20 03:00:00,91.9519499682
2015-04-20 04:00:00,91.9519421546
2015-04-20 05:00:00,91.9519780779
2015-04-20 06:00:00,91.9511760065
2015-04-20 07:00:00,91.9339220265
2015-04-20 08:00:00,66.0894556258
2015-04-20 09:00:00,66.0869605066
2015-04-20 10:00:00,3.54111354569
2015-04-20 11:00:00,2.45893348055
2015-04-20 12:00:00,2.45779834982
2015-04-20 13:00:00,2.45823338107
2015-04-20 14:00:00,2.89654717499
2015-04-20 15:00:00,66.0874962831
2015-04-20 16:00:00,66.0931241607
2015-04-20 17:00:00,74.885720278
2015-04-20 18:00:00,74.8875960899
2015-04-20 19:00:00,74.8888266857
2015-04-20 20:00:00,74.8875338592
2015-04-20 21:00:00,74.8870675098
2015-04-20 22:00:00,74.8867303512
2015-04-20 23:00:00,74.8864425846
2015-04-21 00:00:00,74.8866573427
2015-04-21 01:00:00,74.8864429198
2015-04-21 02:00:00,74.8861996083
2015-04-21 03:00:00,74.8861770947
2015-04-21 04:00:00,74.8863316597
2015-04-21 05:00:00,74.8865815256
2015-04-21 06:00:00,74.8863615273
2015-04-21 07:00:00,74.87770462
2015-04-21 08:00:00,14.7399579628
2015-04-21 09:00:00,8.90581149169
2015-04-21 10:00:00,2.45773544142
2015-04-21 11:00:00,2.45682825511
2015-04-21 12:00:00,2.45671336168
2015-04-21 13:00:00,2.45669819004
2015-04-21 14:00:00,2.457335194
2015-04-21 15:00:00,4.28671057888
2015-04-21 16:00:00,8.90839468174
2015-04-21 17:00:00,66.0794810969
2015-04-21 18:00:00,66.0878574339
2015-04-21 19:00:00,66.0890656317
2015-04-21 20:00:00,66.0890147181
2015-04-21 21:00:00,66.0884511098
2015-04-21 22:00:00,66.0880457852
2015-04-21 23:00:00,66.0878676282
2015-04-22 00:00:00,66.0878349265
2015-04-22 01:00:00,66.0877000908
2015-04-22 02:00:00,66.0875443557
2015-04-22 03:00:00,66.0875141515
2015-04-22 04:00:00,66.0875931526
2015-04-22 05:00:00,66.08774398
2015-04-22 06:00:00,66.0872423408
2015-04-22 07:00:00,66.0849934668
2015-04-22 08:00:00,2.92146046442
2015-04-22 09:00:00,2.90984254736
2015-04-22 10:00:00,2.4570791662
2015-04-22 11:00:00,1.24822595139
2015-04-22 12:00:00,2.45634189188
2015-04-22 13:00:00,2.4571494721
2015-04-22 14:00:00,2.45828149669
2015-04-22 15:00:00,2.91484966955
2015-04-22 16:00:00,2.91745894269
2015-04-22 17:00:00,120.737683142
2015-04-22 18:00:00,167.703440867
2015-04-22 19:00:00,167.704924563
2015-04-22 20:00:00,167.705109083
2015-04-22 21:00:00,167.70501675
2015-04-22 22:00:00,167.704595933
2015-04-22 23:00:00,167.704124278
2015-04-23 00:00:00,167.704435045
2015-04-23 01:00:00,167.704606912
2015-04-23 02:00:00,167.704709081
2015-04-23 03:00:00,167.7048946
2015-04-23 04:00:00,167.705154469
2015-04-23 05:00:00,167.705503267
2015-04-23 06:00:00,167.70573201
2015-04-23 07:00:00,167.705134145
2015-04-23 08:00:00,167.703167198
2015-04-23 09:00:00,154.557749905
2015-04-23 10:00:00,154.55597149
2015-04-23 11:00:00,154.531671228
2015-04-23 12:00:00,120.742741039
2015-04-23 13:00:00,74.8212882756
2015-04-23 14:00:00,154.541662741
2015-04-23 15:00:00,154.557546144
2015-04-23 16:00:00,154.586095785
2015-04-23 17:00:00,168.876819354
2015-04-23 18:00:00,168.878380601
2015-04-23 19:00:00,168.879290867
2015-04-23 20:00:00,168.879059698
2015-04-23 21:00:00,168.878659194
2015-04-23 22:00:00,168.878341998
2015-04-23 23:00:00,168.878077523
2015-04-24 00:00:00,168.878147903
2015-04-24 01:00:00,168.878104615
2015-04-24 02:00:00,168.878024005
2015-04-24 03:00:00,168.877963111
2015-04-24 04:00:00,168.877978015
2015-04-24 05:00:00,168.878122685
2015-04-24 06:00:00,168.878060295
2015-04-24 07:00:00,168.875875092
2015-04-24 08:00:00,154.544297358
2015-04-24 09:00:00,32.3920929858
2015-04-24 10:00:00,32.3902091453
2015-04-24 11:00:00,14.7602250647
2015-04-24 12:00:00,14.0936228029
2015-04-24 13:00:00,14.0935157278
2015-04-24 14:00:00,32.3867546373
2015-04-24 15:00:00,32.3906185877
2015-04-24 16:00:00,35.1445314446
2015-04-24 17:00:00,35.1460236976
2015-04-24 18:00:00,35.1466758828
2015-04-24 19:00:00,35.1520772194
2015-04-24 20:00:00,35.1484315652
2015-04-24 21:00:00,35.1459944905
2015-04-24 22:00:00,35.1452952339
2015-04-24 23:00:00,35.1438793365
2015-04-25 00:00:00,14.7709595419
2015-04-25 01:00:00,14.7472700018
2015-04-25 02:00:00,14.7470969297
2015-04-25 03:00:00,15.9713158483
2015-04-25 04:00:00,15.9941320665
2015-04-25 05:00:00,15.9930188256
2015-04-25 06:00:00,14.7455146255
2015-04-25 07:00:00,2.505781126
2015-04-25 08:00:00,2.492559117
2015-04-25 09:00:00,2.48910300536
2015-04-25 10:00:00,2.45710361129
2015-04-25 11:00:00,2.45698694068
2015-04-25 12:00:00,2.45697358429
2015-04-25 13:00:00,2.45698578606
2015-04-25 14:00:00,2.4571778777
2015-04-25 15:00:00,2.49144336825
2015-04-25 16:00:00,2.4958567495
2015-04-25 17:00:00,65.3451114675
2015-04-25 18:00:00,65.3743772276
2015-04-25 19:00:00,66.0612333552
2015-04-25 20:00:00,66.0814777434
2015-04-25 21:00:00,66.0826623281
2015-04-25 22:00:00,66.0828147984
2015-04-25 23:00:00,66.0830575591
2015-04-26 00:00:00,66.0834939492
2015-04-26 01:00:00,66.0838327402
2015-04-26 02:00:00,66.0843114921
2015-04-26 03:00:00,66.0845290709
2015-04-26 04:00:00,66.0845777244
2015-04-26 05:00:00,66.0845946778
2015-04-26 06:00:00,66.0840152428
2015-04-26 07:00:00,66.0826077086
2015-04-26 08:00:00,60.2712198134
2015-04-26 09:00:00,54.219067121
2015-04-26 10:00:00,54.2131629827
2015-04-26 11:00:00,49.0293870142
2015-04-26 12:00:00,14.7393690815
2015-04-26 13:00:00,3.40224601343
2015-04-26 14:00:00,2.98031675267
2015-04-26 15:00:00,14.7436512479
2015-04-26 16:00:00,54.2154767426
2015-04-26 17:00:00,58.823958606
2015-04-26 18:00:00,66.0769484961
2015-04-26 19:00:00,66.0843762326
2015-04-26 20:00:00,66.0850670007
2015-04-26 21:00:00,66.0851410924
2015-04-26 22:00:00,66.0851476359
2015-04-26 23:00:00,66.0851969821
2015-04-27 00:00:00,66.0853669126
2015-04-27 01:00:00,66.0854877775
2015-04-27 02:00:00,66.085468598
2015-04-27 03:00:00,66.0854326838
2015-04-27 04:00:00,66.0854386468
2015-04-27 05:00:00,66.0855551907
2015-04-27 06:00:00,66.0853989802
2015-04-27 07:00:00,66.0849176975
2015-04-27 08:00:00,66.0796818116
2015-04-27 09:00:00,54.2161833963
2015-04-27 10:00:00,49.5537725595
2015-04-27 11:00:00,14.7434936152
2015-04-27 12:00:00,3.65014191692
2015-04-27 13:00:00,14.7433876963
2015-04-27 14:00:00,49.553910483
2015-04-27 15:00:00,49.5653032962
2015-04-27 16:00:00,54.2169887636
2015-04-27 17:00:00,66.0757160548
2015-04-27 18:00:00,66.082555958
2015-04-27 19:00:00,66.0835793435
2015-04-27 20:00:00,66.0840024325
2015-04-27 21:00:00,66.0839052643
2015-04-27 22:00:00,66.0837105757
2015-04-27 23:00:00,66.0836292519
2015-04-28 00:00:00,66.0836477036
2015-04-28 01:00:00,66.0835355528
2015-04-28 02:00:00,66.0833866492
2015-04-28 03:00:00,66.0834129753
2015-04-28 04:00:00,66.0834879579
2015-04-28 05:00:00,66.0833639666
2015-04-28 06:00:00,66.0813005101
2015-04-28 07:00:00,11.3814826068
2015-04-28 08:00:00,2.47374493949
2015-04-28 09:00:00,2.46859591508
2015-04-28 10:00:00,2.45726277563
2015-04-28 11:00:00,2.45705016253
2015-04-28 12:00:00,2.45694238471
2015-04-28 13:00:00,2.45696575752
2015-04-28 14:00:00,2.45699530354
2015-04-28 15:00:00,2.45875660522
2015-04-28 16:00:00,2.47660941907
2015-04-28 17:00:00,66.0779223075
2015-04-28 18:00:00,66.0851290539
2015-04-28 19:00:00,66.0854707231
2015-04-28 20:00:00,66.0852810833
2015-04-28 21:00:00,66.0851607899
2015-04-28 22:00:00,66.0850091285
2015-04-28 23:00:00,66.0848793194
2015-04-29 00:00:00,66.0847131434
2015-04-29 01:00:00,66.084371893
2015-04-29 02:00:00,66.0836847647
2015-04-29 03:00:00,66.0832308152
2015-04-29 04:00:00,66.0827984206
2015-04-29 05:00:00,66.0831375536
2015-04-29 06:00:00,66.0805424374
2015-04-29 07:00:00,3.19536984644
2015-04-29 08:00:00,2.46370214362
2015-04-29 09:00:00,2.46164733749
2015-04-29 10:00:00,2.45708799637
2015-04-29 11:00:00,2.45694719472
2015-04-29 12:00:00,2.45688908144
2015-04-29 13:00:00,2.45664718275
2015-04-29 14:00:00,2.4568208257
2015-04-29 15:00:00,2.45699194499
2015-04-29 16:00:00,2.46281122626
2015-04-29 17:00:00,14.7460422853
2015-04-29 18:00:00,66.0828978815
2015-04-29 19:00:00,66.0844375276
2015-04-29 20:00:00,66.0847629884
2015-04-29 21:00:00,66.084816267
2015-04-29 22:00:00,66.0847654402
2015-04-29 23:00:00,66.0847490712
2015-04-30 00:00:00,66.0846874518
2015-04-30 01:00:00,66.0846006103
2015-04-30 02:00:00,66.0845130226
2015-04-30 03:00:00,66.0845545502
2015-04-30 04:00:00,66.0845985215
2015-04-30 05:00:00,66.0846151786
2015-04-30 06:00:00,66.0844900862
2015-04-30 07:00:00,66.0772029639
2015-04-30 08:00:00,60.766936232
2015-04-30 09:00:00,60.7610935606
2015-04-30 10:00:00,34.7013954648
2015-04-30 11:00:00,14.55474241
2015-04-30 12:00:00,3.0443404675
2015-04-30 13:00:00,3.10906905908
2015-04-30 14:00:00,49.0303443008
2015-04-30 15:00:00,60.7516173138
2015-04-30 16:00:00,65.3692754285
2015-04-30 17:00:00,66.0870036325
