name,DK
2015-04-09 17:00:00,204.948648908
2015-04-09 18:00:00,204.949837553
2015-04-09 19:00:00,204.94931755
2015-04-09 20:00:00,204.948445984
2015-04-09 21:00:00,204.948195866
2015-04-09 22:00:00,204.948064221
2015-04-09 23:00:00,204.948038295
2015-04-10 00:00:00,204.950138314
2015-04-10 01:00:00,204.950089879
2015-04-10 02:00:00,204.950024511
2015-04-10 03:00:00,204.950035754
2015-04-10 04:00:00,204.950100918
2015-04-10 05:00:00,204.9499683
2015-04-10 06:00:00,204.95003168
2015-04-10 07:00:00,47.7719873813
2015-04-10 08:00:00,47.7719609455
2015-04-10 09:00:00,47.7719510238
2015-04-10 10:00:00,47.7719412813
2015-04-10 11:00:00,47.7719324376
2015-04-10 12:00:00,47.7719151144
2015-04-10 13:00:00,47.7719316495
2015-04-10 14:00:00,47.7719350394
2015-04-10 15:00:00,47.7719399378
2015-04-10 16:00:00,47.7719783895
2015-04-10 17:00:00,47.7719926925
2015-04-10 18:00:00,47.7720049659
2015-04-10 19:00:00,47.7719838044
2015-04-10 20:00:00,47.7719575401
2015-04-10 21:00:00,47.7719444859
2015-04-10 22:00:00,47.7719317915
2015-04-10 23:00:00,47.7719220235
2015-04-11 00:00:00,47.7719214826
2015-04-11 01:00:00,47.7719110945
2015-04-11 02:00:00,47.7718983832
2015-04-11 03:00:00,47.7718895598
2015-04-11 04:00:00,47.7718771414
2015-04-11 05:00:00,47.7718411094
2015-04-11 06:00:00,47.7717646493
2015-04-11 07:00:00,47.7716632228
2015-04-11 08:00:00,35.9757142631
2015-04-11 09:00:00,28.8205804871
2015-04-11 10:00:00,28.820347419
2015-04-11 11:00:00,28.8197459303
2015-04-11 12:00:00,28.8200321924
2015-04-11 13:00:00,11.2259203696
2015-04-11 14:00:00,11.2279675886
2015-04-11 15:00:00,11.225261165
2015-04-11 16:00:00,2.40354117039
2015-04-11 17:00:00,2.40352189081
2015-04-11 18:00:00,2.40348166396
2015-04-11 19:00:00,2.40334209897
2015-04-11 20:00:00,2.40282402229
2015-04-11 21:00:00,2.40344428276
2015-04-11 22:00:00,2.40351147955
2015-04-11 23:00:00,2.40354689376
2015-04-12 00:00:00,2.40353400152
2015-04-12 01:00:00,2.40353338339
2015-04-12 02:00:00,2.40354853803
2015-04-12 03:00:00,2.40360102512
2015-04-12 04:00:00,2.40366743952
2015-04-12 05:00:00,2.40358043635
2015-04-12 06:00:00,2.40352565679
2015-04-12 07:00:00,1.21521045733
2015-04-12 08:00:00,1.21502824754
2015-04-12 09:00:00,1.21502069662
2015-04-12 10:00:00,1.21501328911
2015-04-12 11:00:00,1.21501252009
2015-04-12 12:00:00,1.21501438797
2015-04-12 13:00:00,1.21502775917
2015-04-12 14:00:00,1.21508396699
2015-04-12 15:00:00,7.4193230196
2015-04-12 16:00:00,11.2957226602
2015-04-12 17:00:00,11.299380837
2015-04-12 18:00:00,11.3012063847
2015-04-12 19:00:00,11.3044766592
2015-04-12 20:00:00,11.3061581562
2015-04-12 21:00:00,11.3086379334
2015-04-12 22:00:00,2.40365038545
2015-04-12 23:00:00,2.40352250038
2015-04-13 00:00:00,2.40352021888
2015-04-13 01:00:00,2.40351935914
2015-04-13 02:00:00,2.40354184072
2015-04-13 03:00:00,2.40356114468
2015-04-13 04:00:00,2.40356307876
2015-04-13 05:00:00,2.40351094266
2015-04-13 06:00:00,2.40267032614
2015-04-13 07:00:00,1.21512149767
2015-04-13 08:00:00,1.21504303742
2015-04-13 09:00:00,1.21502669922
2015-04-13 10:00:00,1.21501832342
2015-04-13 11:00:00,1.2150167658
2015-04-13 12:00:00,1.21502554829
2015-04-13 13:00:00,1.2150274041
2015-04-13 14:00:00,1.21509389736
2015-04-13 15:00:00,1.21548575743
2015-04-13 16:00:00,28.8182389783
2015-04-13 17:00:00,28.8206788663
2015-04-13 18:00:00,47.7670416019
2015-04-13 19:00:00,47.7619109736
2015-04-13 20:00:00,47.7710729065
2015-04-13 21:00:00,47.7714684665
2015-04-13 22:00:00,47.771502703
2015-04-13 23:00:00,47.7715074677
2015-04-14 00:00:00,47.7714968499
2015-04-14 01:00:00,47.7715156445
2015-04-14 02:00:00,47.771521043
2015-04-14 03:00:00,47.771502552
2015-04-14 04:00:00,47.7713439793
2015-04-14 05:00:00,42.26494071
2015-04-14 06:00:00,28.8204402635
2015-04-14 07:00:00,11.3981241594
2015-04-14 08:00:00,11.4006056187
2015-04-14 09:00:00,11.3819483141
2015-04-14 10:00:00,1.21623014166
2015-04-14 11:00:00,1.21565307099
2015-04-14 12:00:00,11.3755901059
2015-04-14 13:00:00,2.17408082921
2015-04-14 14:00:00,2.17456135488
2015-04-14 15:00:00,11.3829700112
2015-04-14 16:00:00,11.4217307969
2015-04-14 17:00:00,28.8201289057
2015-04-14 18:00:00,28.8202275601
2015-04-14 19:00:00,28.820367923
2015-04-14 20:00:00,28.8204194328
2015-04-14 21:00:00,28.8204397317
2015-04-14 22:00:00,28.8204671457
2015-04-14 23:00:00,28.8204995754
2015-04-15 00:00:00,28.8205809473
2015-04-15 01:00:00,28.8205908597
2015-04-15 02:00:00,28.8205920436
2015-04-15 03:00:00,28.8205935984
2015-04-15 04:00:00,28.8205855793
2015-04-15 05:00:00,28.8205471988
2015-04-15 06:00:00,11.4590658964
2015-04-15 07:00:00,11.4610769866
2015-04-15 08:00:00,1.21562878841
2015-04-15 09:00:00,1.21510008017
2015-04-15 10:00:00,1.2150294873
2015-04-15 11:00:00,1.21502150969
2015-04-15 12:00:00,1.21502224704
2015-04-15 13:00:00,1.21503557015
2015-04-15 14:00:00,1.21505244376
2015-04-15 15:00:00,1.21511402192
2015-04-15 16:00:00,2.40357307478
2015-04-15 17:00:00,11.4882489182
2015-04-15 18:00:00,11.4911004849
2015-04-15 19:00:00,28.8110938674
2015-04-15 20:00:00,28.8168078974
2015-04-15 21:00:00,28.8171980159
2015-04-15 22:00:00,28.8171108122
2015-04-15 23:00:00,28.8169211713
2015-04-16 00:00:00,28.8185794067
2015-04-16 01:00:00,28.8173579804
2015-04-16 02:00:00,28.8159350747
2015-04-16 03:00:00,28.8167089958
2015-04-16 04:00:00,28.8172265117
2015-04-16 05:00:00,28.8153228092
2015-04-16 06:00:00,2.40378688714
2015-04-16 07:00:00,2.19799506258
2015-04-16 08:00:00,2.1979366884
2015-04-16 09:00:00,2.1978708184
2015-04-16 10:00:00,1.21505756239
2015-04-16 11:00:00,1.21504340789
2015-04-16 12:00:00,1.21504286785
2015-04-16 13:00:00,2.19780612494
2015-04-16 14:00:00,2.19790084273
2015-04-16 15:00:00,2.20146886761
2015-04-16 16:00:00,11.5500042843
2015-04-16 17:00:00,28.820628932
2015-04-16 18:00:00,45.1535586042
2015-04-16 19:00:00,47.7705955554
2015-04-16 20:00:00,47.7712436854
2015-04-16 21:00:00,47.7712513202
2015-04-16 22:00:00,47.7713978349
2015-04-16 23:00:00,47.7715191647
2015-04-17 00:00:00,47.7714557838
2015-04-17 01:00:00,47.7715594348
2015-04-17 02:00:00,47.7715802302
2015-04-17 03:00:00,47.7715952726
2015-04-17 04:00:00,47.7716055058
2015-04-17 05:00:00,47.7716038697
2015-04-17 06:00:00,47.7715092302
2015-04-17 07:00:00,28.8201490176
2015-04-17 08:00:00,25.0157059301
2015-04-17 09:00:00,25.0154299378
2015-04-17 10:00:00,25.0062632509
2015-04-17 11:00:00,11.6003968199
2015-04-17 12:00:00,25.015127856
2015-04-17 13:00:00,25.0151864098
2015-04-17 14:00:00,25.0153426628
2015-04-17 15:00:00,25.0154595407
2015-04-17 16:00:00,47.7695574487
2015-04-17 17:00:00,47.7716530929
2015-04-17 18:00:00,47.7716990336
2015-04-17 19:00:00,47.7717433592
2015-04-17 20:00:00,47.7718372855
2015-04-17 21:00:00,47.7719826939
2015-04-17 22:00:00,47.7720868147
2015-04-17 23:00:00,47.7721627923
2015-04-18 00:00:00,47.7722001909
2015-04-18 01:00:00,47.7722252058
2015-04-18 02:00:00,47.7722435655
2015-04-18 03:00:00,47.7722575262
2015-04-18 04:00:00,47.772267853
2015-04-18 05:00:00,47.7722628365
2015-04-18 06:00:00,47.7720627971
2015-04-18 07:00:00,47.7716811432
2015-04-18 08:00:00,47.7716576437
2015-04-18 09:00:00,47.7714732282
2015-04-18 10:00:00,44.0250811928
2015-04-18 11:00:00,28.8206983174
2015-04-18 12:00:00,28.8204882655
2015-04-18 13:00:00,28.8204974668
2015-04-18 14:00:00,28.8208622817
2015-04-18 15:00:00,44.0231610357
2015-04-18 16:00:00,47.7716245606
2015-04-18 17:00:00,47.7718137583
2015-04-18 18:00:00,47.7717832871
2015-04-18 19:00:00,47.7718582784
2015-04-18 20:00:00,47.7718968234
2015-04-18 21:00:00,47.7719051547
2015-04-18 22:00:00,47.7718301395
2015-04-18 23:00:00,47.7717807001
2015-04-19 00:00:00,47.771861198
2015-04-19 01:00:00,47.7718008936
2015-04-19 02:00:00,47.7717664828
2015-04-19 03:00:00,47.7717403809
2015-04-19 04:00:00,47.7717267432
2015-04-19 05:00:00,47.7717171208
2015-04-19 06:00:00,47.7717780331
2015-04-19 07:00:00,47.7716171522
2015-04-19 08:00:00,47.7714784404
2015-04-19 09:00:00,47.7709834146
2015-04-19 10:00:00,46.3578053129
2015-04-19 11:00:00,46.8672375652
2015-04-19 12:00:00,47.7667898059
2015-04-19 13:00:00,47.6133837341
2015-04-19 14:00:00,47.771611133
2015-04-19 15:00:00,47.7716834265
2015-04-19 16:00:00,47.7717208736
2015-04-19 17:00:00,47.77233709
2015-04-19 18:00:00,47.7721826645
2015-04-19 19:00:00,47.7720621972
2015-04-19 20:00:00,47.7719871303
2015-04-19 21:00:00,47.7719430686
2015-04-19 22:00:00,47.771890626
2015-04-19 23:00:00,47.7718468408
2015-04-20 00:00:00,47.7717402064
2015-04-20 01:00:00,47.7717374883
2015-04-20 02:00:00,47.7717387981
2015-04-20 03:00:00,47.7717634915
2015-04-20 04:00:00,47.7718153896
2015-04-20 05:00:00,47.7719773297
2015-04-20 06:00:00,47.7717797538
2015-04-20 07:00:00,47.7716100541
2015-04-20 08:00:00,46.6238634602
2015-04-20 09:00:00,47.0794316229
2015-04-20 10:00:00,44.0284945514
2015-04-20 11:00:00,44.0287457306
2015-04-20 12:00:00,47.770796177
2015-04-20 13:00:00,47.7155331649
2015-04-20 14:00:00,44.0280627576
2015-04-20 15:00:00,47.7589917938
2015-04-20 16:00:00,47.7716226013
2015-04-20 17:00:00,47.771737078
2015-04-20 18:00:00,47.7717370087
2015-04-20 19:00:00,47.771726474
2015-04-20 20:00:00,47.7717154322
2015-04-20 21:00:00,47.7717002177
2015-04-20 22:00:00,47.7716757399
2015-04-20 23:00:00,47.7716075102
2015-04-21 00:00:00,28.820622772
2015-04-21 01:00:00,28.8205974468
2015-04-21 02:00:00,28.8207959923
2015-04-21 03:00:00,28.8218681777
2015-04-21 04:00:00,31.1961299665
2015-04-21 05:00:00,28.8259689647
2015-04-21 06:00:00,11.8596798665
2015-04-21 07:00:00,11.8501859385
2015-04-21 08:00:00,11.8531264802
2015-04-21 09:00:00,11.8600056278
2015-04-21 10:00:00,11.8596988899
2015-04-21 11:00:00,11.8611424598
2015-04-21 12:00:00,11.8637367438
2015-04-21 13:00:00,11.8665005968
2015-04-21 14:00:00,11.8692306914
2015-04-21 15:00:00,11.8718951656
2015-04-21 16:00:00,11.8745679614
2015-04-21 17:00:00,28.8199452414
2015-04-21 18:00:00,26.575647045
2015-04-21 19:00:00,28.8200116281
2015-04-21 20:00:00,28.819820822
2015-04-21 21:00:00,28.820379628
2015-04-21 22:00:00,28.8204387919
2015-04-21 23:00:00,28.8205284734
2015-04-22 00:00:00,28.8208329242
2015-04-22 01:00:00,46.9471273299
2015-04-22 02:00:00,47.7707135342
2015-04-22 03:00:00,47.7716880125
2015-04-22 04:00:00,47.771715838
2015-04-22 05:00:00,47.7717263831
2015-04-22 06:00:00,47.7717214184
2015-04-22 07:00:00,47.7717078817
2015-04-22 08:00:00,47.7717049708
2015-04-22 09:00:00,47.7717003829
2015-04-22 10:00:00,47.7717055231
2015-04-22 11:00:00,47.7716925687
2015-04-22 12:00:00,47.7716797474
2015-04-22 13:00:00,47.7716326054
2015-04-22 14:00:00,47.7714547409
2015-04-22 15:00:00,47.7710790024
2015-04-22 16:00:00,47.7717515988
2015-04-22 17:00:00,47.7717899271
2015-04-22 18:00:00,47.7717666382
2015-04-22 19:00:00,47.7717404423
2015-04-22 20:00:00,47.7717298775
2015-04-22 21:00:00,47.77171705
2015-04-22 22:00:00,47.7716980461
2015-04-22 23:00:00,47.7716844364
2015-04-23 00:00:00,47.7716283995
2015-04-23 01:00:00,47.7716686385
2015-04-23 02:00:00,47.7717089896
2015-04-23 03:00:00,47.7717150563
2015-04-23 04:00:00,47.7716919502
2015-04-23 05:00:00,47.7710642261
2015-04-23 06:00:00,11.9804002342
2015-04-23 07:00:00,11.9820935725
2015-04-23 08:00:00,11.9850273228
2015-04-23 09:00:00,11.987367352
2015-04-23 10:00:00,11.9872602575
2015-04-23 11:00:00,11.9861387593
2015-04-23 12:00:00,11.9876689811
2015-04-23 13:00:00,11.9981965216
2015-04-23 14:00:00,12.001581284
2015-04-23 15:00:00,12.0045038105
2015-04-23 16:00:00,28.8202597137
2015-04-23 17:00:00,28.8206367733
2015-04-23 18:00:00,47.7716246811
2015-04-23 19:00:00,47.7716639171
2015-04-23 20:00:00,47.7716814711
2015-04-23 21:00:00,47.7716645079
2015-04-23 22:00:00,47.7716340992
2015-04-23 23:00:00,47.771603233
2015-04-24 00:00:00,44.0276096442
2015-04-24 01:00:00,47.7717238716
2015-04-24 02:00:00,47.7717545734
2015-04-24 03:00:00,47.7717753433
2015-04-24 04:00:00,47.7718048811
2015-04-24 05:00:00,47.7718188034
2015-04-24 06:00:00,47.7717531847
2015-04-24 07:00:00,47.7703061153
2015-04-24 08:00:00,47.7710012327
2015-04-24 09:00:00,47.7711466761
2015-04-24 10:00:00,44.1442998358
2015-04-24 11:00:00,44.026766656
2015-04-24 12:00:00,44.0258636536
2015-04-24 13:00:00,47.7704042441
2015-04-24 14:00:00,47.7714910277
2015-04-24 15:00:00,47.7713066232
2015-04-24 16:00:00,47.7717734774
2015-04-24 17:00:00,47.7717960324
2015-04-24 18:00:00,47.7718095046
2015-04-24 19:00:00,47.7718134332
2015-04-24 20:00:00,47.7718040471
2015-04-24 21:00:00,47.7717951039
2015-04-24 22:00:00,47.7717892209
2015-04-24 23:00:00,47.7717898537
2015-04-25 00:00:00,47.7718007794
2015-04-25 01:00:00,47.7717912719
2015-04-25 02:00:00,47.7717798893
2015-04-25 03:00:00,47.7717632956
2015-04-25 04:00:00,47.7717300923
2015-04-25 05:00:00,47.7716409618
2015-04-25 06:00:00,47.7708775346
2015-04-25 07:00:00,28.8206801374
2015-04-25 08:00:00,28.8205872268
2015-04-25 09:00:00,28.8204057031
2015-04-25 10:00:00,12.1247774725
2015-04-25 11:00:00,12.1275902063
2015-04-25 12:00:00,28.8088562732
2015-04-25 13:00:00,28.8203629588
2015-04-25 14:00:00,28.8204966967
2015-04-25 15:00:00,28.8207166527
2015-04-25 16:00:00,44.0263145576
2015-04-25 17:00:00,47.7711846867
2015-04-25 18:00:00,47.771673134
2015-04-25 19:00:00,47.7717248719
2015-04-25 20:00:00,47.7717471628
2015-04-25 21:00:00,47.771757562
2015-04-25 22:00:00,47.7717636246
2015-04-25 23:00:00,47.7717710893
2015-04-26 00:00:00,47.7717873632
2015-04-26 01:00:00,47.7717957153
2015-04-26 02:00:00,47.7718021634
2015-04-26 03:00:00,47.7718109811
2015-04-26 04:00:00,47.7718158067
2015-04-26 05:00:00,47.7718117944
2015-04-26 06:00:00,47.7717879864
2015-04-26 07:00:00,47.7717739539
2015-04-26 08:00:00,47.7717574798
2015-04-26 09:00:00,47.7717585353
2015-04-26 10:00:00,47.7717408503
2015-04-26 11:00:00,47.771703932
2015-04-26 12:00:00,47.7711103051
2015-04-26 13:00:00,44.0281984968
2015-04-26 14:00:00,44.0370767601
2015-04-26 15:00:00,47.7717319638
2015-04-26 16:00:00,47.7718118628
2015-04-26 17:00:00,47.7719581446
2015-04-26 18:00:00,47.7719687381
2015-04-26 19:00:00,47.771979997
2015-04-26 20:00:00,47.7719877063
2015-04-26 21:00:00,47.7719610153
2015-04-26 22:00:00,47.7719616859
2015-04-26 23:00:00,47.7719548435
2015-04-27 00:00:00,47.7719366494
2015-04-27 01:00:00,47.7719252105
2015-04-27 02:00:00,47.7719241598
2015-04-27 03:00:00,47.7719406016
2015-04-27 04:00:00,47.7719588636
2015-04-27 05:00:00,47.7719570729
2015-04-27 06:00:00,47.771923272
2015-04-27 07:00:00,47.7717276777
2015-04-27 08:00:00,44.0399446263
2015-04-27 09:00:00,44.0266191827
2015-04-27 10:00:00,44.0263431363
2015-04-27 11:00:00,35.8288955298
2015-04-27 12:00:00,35.8308615471
2015-04-27 13:00:00,44.0215568667
2015-04-27 14:00:00,44.0235563004
2015-04-27 15:00:00,44.0263437743
2015-04-27 16:00:00,47.7717265461
2015-04-27 17:00:00,47.7718184849
2015-04-27 18:00:00,47.771844201
2015-04-27 19:00:00,47.7718411674
2015-04-27 20:00:00,47.771818534
2015-04-27 21:00:00,47.7718293815
2015-04-27 22:00:00,47.7718389826
2015-04-27 23:00:00,47.7718523667
2015-04-28 00:00:00,47.7718285125
2015-04-28 01:00:00,47.7718740431
2015-04-28 02:00:00,47.7721225506
2015-04-28 03:00:00,47.7726670382
2015-04-28 04:00:00,47.7728165833
2015-04-28 05:00:00,47.7727113144
2015-04-28 06:00:00,47.7723187144
2015-04-28 07:00:00,47.7716961254
2015-04-28 08:00:00,47.7709447801
2015-04-28 09:00:00,47.1576586767
2015-04-28 10:00:00,44.0296653363
2015-04-28 11:00:00,44.0269647911
2015-04-28 12:00:00,44.0265652556
2015-04-28 13:00:00,44.0269135106
2015-04-28 14:00:00,44.0270170328
2015-04-28 15:00:00,44.0271223618
2015-04-28 16:00:00,47.7717670041
2015-04-28 17:00:00,47.7718923586
2015-04-28 18:00:00,47.7718088509
2015-04-28 19:00:00,47.771808553
2015-04-28 20:00:00,47.7718096964
2015-04-28 21:00:00,47.7718087729
2015-04-28 22:00:00,47.7718047808
2015-04-28 23:00:00,47.7717999641
2015-04-29 00:00:00,47.7717575884
2015-04-29 01:00:00,47.7717434991
2015-04-29 02:00:00,47.7717748899
2015-04-29 03:00:00,47.7717814274
2015-04-29 04:00:00,47.7717738462
2015-04-29 05:00:00,47.7709994562
2015-04-29 06:00:00,28.82042543
2015-04-29 07:00:00,12.3884508379
2015-04-29 08:00:00,12.3911949104
2015-04-29 09:00:00,12.3940099428
2015-04-29 10:00:00,12.3968048252
2015-04-29 11:00:00,12.3996731658
2015-04-29 12:00:00,12.4020228101
2015-04-29 13:00:00,12.4053995883
2015-04-29 14:00:00,12.4083622273
2015-04-29 15:00:00,12.4113119188
2015-04-29 16:00:00,47.7716644086
2015-04-29 17:00:00,47.7717933476
2015-04-29 18:00:00,47.7717951116
2015-04-29 19:00:00,47.771766234
2015-04-29 20:00:00,47.7717207661
2015-04-29 21:00:00,47.7717199395
2015-04-29 22:00:00,47.7717238256
2015-04-29 23:00:00,47.7717355453
2015-04-30 00:00:00,47.7717785607
2015-04-30 01:00:00,47.7717846719
2015-04-30 02:00:00,47.7717944673
2015-04-30 03:00:00,47.7718002227
2015-04-30 04:00:00,47.7718042471
2015-04-30 05:00:00,47.7718049287
2015-04-30 06:00:00,47.7717712874
2015-04-30 07:00:00,47.7717354791
2015-04-30 08:00:00,47.7717093257
2015-04-30 09:00:00,47.7716470611
2015-04-30 10:00:00,47.771542761
2015-04-30 11:00:00,47.7715225603
2015-04-30 12:00:00,47.7716276874
2015-04-30 13:00:00,47.7717128976
2015-04-30 14:00:00,47.7717665794
2015-04-30 15:00:00,47.7717882844
2015-04-30 16:00:00,47.7720760343
2015-04-30 17:00:00,47.7724113158
2015-04-30 18:00:00,47.7724020523
2015-04-30 19:00:00,47.7724064309
2015-04-30 20:00:00,47.7723970286
2015-04-30 21:00:00,47.7723937604
2015-04-30 22:00:00,47.772392713
2015-04-30 23:00:00,47.7724019661
2015-05-01 00:00:00,47.7724222268
2015-05-01 01:00:00,47.7724295425
2015-05-01 02:00:00,47.7724029651
2015-05-01 03:00:00,47.772411778
2015-05-01 04:00:00,47.772415344
2015-05-01 05:00:00,47.7723974552
2015-05-01 06:00:00,47.771845176
2015-05-01 07:00:00,47.7718310434
2015-05-01 08:00:00,47.771807942
2015-05-01 09:00:00,47.7717911816
2015-05-01 10:00:00,47.7717763947
2015-05-01 11:00:00,47.7717657633
2015-05-01 12:00:00,47.7717576817
2015-05-01 13:00:00,47.7717599565
2015-05-01 14:00:00,47.7717556641
2015-05-01 15:00:00,47.7717613285
2015-05-01 16:00:00,47.7718045303
2015-05-01 17:00:00,47.7731599335
2015-05-01 18:00:00,47.7732382453
2015-05-01 19:00:00,47.7732549406
2015-05-01 20:00:00,47.7732542325
2015-05-01 21:00:00,47.7732330758
2015-05-01 22:00:00,47.7731980486
2015-05-01 23:00:00,47.773126304
2015-05-02 00:00:00,47.7725322611
2015-05-02 01:00:00,47.7726097349
2015-05-02 02:00:00,47.7729946053
2015-05-02 03:00:00,47.7730694699
2015-05-02 04:00:00,47.7729811119
2015-05-02 05:00:00,47.7718902414
2015-05-02 06:00:00,47.7712155576
2015-05-02 07:00:00,28.8202952893
2015-05-02 08:00:00,28.8197231909
2015-05-02 09:00:00,28.8130400538
2015-05-02 10:00:00,26.5613831431
2015-05-02 11:00:00,26.5659352207
2015-05-02 12:00:00,28.8197655076
2015-05-02 13:00:00,28.8200021458
2015-05-02 14:00:00,28.8203112017
2015-05-02 15:00:00,28.8205563448
2015-05-02 16:00:00,47.7239900539
2015-05-02 17:00:00,47.7714464806
2015-05-02 18:00:00,47.7714697678
2015-05-02 19:00:00,47.7714645617
2015-05-02 20:00:00,47.7714590699
2015-05-02 21:00:00,47.7714539454
2015-05-02 22:00:00,47.7714484546
2015-05-02 23:00:00,47.7714426559
2015-05-03 00:00:00,47.7714387478
2015-05-03 01:00:00,47.7714281989
2015-05-03 02:00:00,47.7714131421
2015-05-03 03:00:00,47.7713888624
2015-05-03 04:00:00,47.7713441458
2015-05-03 05:00:00,47.7712552752
2015-05-03 06:00:00,47.7710171922
2015-05-03 07:00:00,47.7693628131
2015-05-03 08:00:00,28.8214116227
2015-05-03 09:00:00,28.8204429372
2015-05-03 10:00:00,28.8139916703
2015-05-03 11:00:00,2.28513139774
2015-05-03 12:00:00,2.28504846211
2015-05-03 13:00:00,2.28530314028
2015-05-03 14:00:00,2.28525103223
2015-05-03 15:00:00,2.28658186194
2015-05-03 16:00:00,2.28719852324
2015-05-03 17:00:00,2.2877958757
2015-05-03 18:00:00,2.28800985197
2015-05-03 19:00:00,2.28840583496
2015-05-03 20:00:00,2.28868476525
2015-05-03 21:00:00,2.28764246289
2015-05-03 22:00:00,2.28891969545
2015-05-03 23:00:00,2.29052394476
2015-05-04 00:00:00,2.2914475506
2015-05-04 01:00:00,2.40360888926
2015-05-04 02:00:00,2.40370428775
2015-05-04 03:00:00,7.28579783971
2015-05-04 04:00:00,7.28836087908
2015-05-04 05:00:00,7.29023266705
2015-05-04 06:00:00,21.7574609923
2015-05-04 07:00:00,9.23609958527
2015-05-04 08:00:00,7.50662081155
2015-05-04 09:00:00,7.48338824953
2015-05-04 10:00:00,6.89630702295
2015-05-04 11:00:00,6.89492324546
2015-05-04 12:00:00,2.30007231917
2015-05-04 13:00:00,2.29828986353
2015-05-04 14:00:00,6.88289700118
2015-05-04 15:00:00,28.8192624034
2015-05-04 16:00:00,28.8204277076
2015-05-04 17:00:00,28.8204842857
2015-05-04 18:00:00,28.8205010324
2015-05-04 19:00:00,28.8205028099
2015-05-04 20:00:00,28.8204974495
2015-05-04 21:00:00,28.8204874799
2015-05-04 22:00:00,28.8204704515
2015-05-04 23:00:00,28.8204496451
2015-05-05 00:00:00,28.8204192447
2015-05-05 01:00:00,28.8202935003
2015-05-05 02:00:00,28.7666202986
2015-05-05 03:00:00,2.40357837725
2015-05-05 04:00:00,2.40337925237
2015-05-05 05:00:00,2.30653130724
2015-05-05 06:00:00,1.21522051953
2015-05-05 07:00:00,1.21505172927
2015-05-05 08:00:00,1.21504116435
2015-05-05 09:00:00,1.21505564687
2015-05-05 10:00:00,1.21508006643
2015-05-05 11:00:00,1.21564666247
2015-05-05 12:00:00,2.31010679348
2015-05-05 13:00:00,2.31073066364
