name,DE
2015-04-29 23:00:00,66.085021964
2015-04-30 00:00:00,66.0850660363
2015-04-30 01:00:00,66.0851416152
2015-04-30 02:00:00,66.0851530912
2015-04-30 03:00:00,66.0852594519
2015-04-30 04:00:00,66.0853311553
2015-04-30 05:00:00,66.0849734479
2015-04-30 06:00:00,66.0788503628
2015-04-30 07:00:00,14.8434238767
2015-04-30 08:00:00,14.841336719
2015-04-30 09:00:00,14.7434040732
2015-04-30 10:00:00,14.5546143764
2015-04-30 11:00:00,14.5574470389
2015-04-30 12:00:00,14.7392451927
2015-04-30 13:00:00,14.8418455169
2015-04-30 14:00:00,14.843207399
2015-04-30 15:00:00,53.8900073004
2015-04-30 16:00:00,66.1026077633
2015-04-30 17:00:00,66.1039123032
2015-04-30 18:00:00,66.1046854514
2015-04-30 19:00:00,66.1042562796
2015-04-30 20:00:00,66.1038997902
2015-04-30 21:00:00,66.1037796473
2015-04-30 22:00:00,66.1036851725
2015-04-30 23:00:00,66.1036225494
2015-05-01 00:00:00,66.1036072111
2015-05-01 01:00:00,66.103458214
2015-05-01 02:00:00,66.1033011657
2015-05-01 03:00:00,66.1032286789
2015-05-01 04:00:00,66.1019292402
2015-05-01 05:00:00,66.0930817354
2015-05-01 06:00:00,66.0850560515
2015-05-01 07:00:00,65.3746869962
2015-05-01 08:00:00,60.9158960457
2015-05-01 09:00:00,60.9153396508
2015-05-01 10:00:00,60.9106417757
2015-05-01 11:00:00,60.9011132785
2015-05-01 12:00:00,60.9025673215
2015-05-01 13:00:00,60.9023742463
2015-05-01 14:00:00,60.9149193058
2015-05-01 15:00:00,60.9158815084
2015-05-01 16:00:00,66.0807773891
2015-05-01 17:00:00,66.1022106212
2015-05-01 18:00:00,66.1026707881
2015-05-01 19:00:00,66.1027101178
2015-05-01 20:00:00,66.1026825639
2015-05-01 21:00:00,66.1026737745
2015-05-01 22:00:00,66.1026442436
2015-05-01 23:00:00,66.1026265337
2015-05-02 00:00:00,66.102580499
2015-05-02 01:00:00,66.1025450722
2015-05-02 02:00:00,66.1025466346
2015-05-02 03:00:00,66.1025277165
2015-05-02 04:00:00,66.1024038255
2015-05-02 05:00:00,66.1018339292
2015-05-02 06:00:00,66.0853929085
2015-05-02 07:00:00,14.740202552
2015-05-02 08:00:00,14.7301512995
2015-05-02 09:00:00,14.713555582
2015-05-02 10:00:00,14.7164554298
2015-05-02 11:00:00,14.7199678055
2015-05-02 12:00:00,14.7233131881
2015-05-02 13:00:00,14.7277438495
2015-05-02 14:00:00,14.731302776
2015-05-02 15:00:00,14.7361785708
2015-05-02 16:00:00,61.8144466458
2015-05-02 17:00:00,66.0734160063
2015-05-02 18:00:00,66.0743963499
2015-05-02 19:00:00,66.0745590033
2015-05-02 20:00:00,66.0746352569
2015-05-02 21:00:00,66.0746633801
2015-05-02 22:00:00,66.0746260153
2015-05-02 23:00:00,66.074602044
2015-05-03 00:00:00,66.0745507074
2015-05-03 01:00:00,66.0744193784
2015-05-03 02:00:00,66.0743292161
2015-05-03 03:00:00,66.0741861755
2015-05-03 04:00:00,66.0730293504
2015-05-03 05:00:00,61.4038146263
2015-05-03 06:00:00,2.45758343004
2015-05-03 07:00:00,2.36312757163
2015-05-03 08:00:00,2.26496537164
2015-05-03 09:00:00,2.26451755115
2015-05-03 10:00:00,2.2626095545
2015-05-03 11:00:00,2.25890307093
2015-05-03 12:00:00,2.26095253009
2015-05-03 13:00:00,2.26434098648
2015-05-03 14:00:00,2.26485107756
2015-05-03 15:00:00,2.32438002455
2015-05-03 16:00:00,2.45663892911
2015-05-03 17:00:00,2.45691167206
2015-05-03 18:00:00,2.456956804
2015-05-03 19:00:00,2.45695095721
2015-05-03 20:00:00,2.45693940963
2015-05-03 21:00:00,2.45694646043
2015-05-03 22:00:00,2.45693803725
2015-05-03 23:00:00,2.45694063266
2015-05-04 00:00:00,2.45695458703
2015-05-04 01:00:00,2.45695591791
2015-05-04 02:00:00,2.45699230061
2015-05-04 03:00:00,2.45722768797
2015-05-04 04:00:00,2.45743527588
2015-05-04 05:00:00,2.45739584893
2015-05-04 06:00:00,2.45707894697
2015-05-04 07:00:00,2.45640301674
2015-05-04 08:00:00,2.26514402924
2015-05-04 09:00:00,2.26457300199
2015-05-04 10:00:00,2.26334128705
2015-05-04 11:00:00,2.26419392486
2015-05-04 12:00:00,2.26454864498
2015-05-04 13:00:00,2.26421665299
2015-05-04 14:00:00,2.26491136199
2015-05-04 15:00:00,2.47362383887
2015-05-04 16:00:00,2.47893140288
2015-05-04 17:00:00,3.00978552665
2015-05-04 18:00:00,3.01437161352
2015-05-04 19:00:00,3.00995401611
2015-05-04 20:00:00,2.48035714179
2015-05-04 21:00:00,2.47859786929
2015-05-04 22:00:00,2.47815802298
2015-05-04 23:00:00,2.46934024966
2015-05-05 00:00:00,2.45697786369
2015-05-05 01:00:00,2.45688508477
2015-05-05 02:00:00,2.45679503983
2015-05-05 03:00:00,2.4568512172
2015-05-05 04:00:00,2.45683428275
2015-05-05 05:00:00,2.44490779864
2015-05-05 06:00:00,2.06155860319
2015-05-05 07:00:00,2.06118413994
2015-05-05 08:00:00,2.06092712168
2015-05-05 09:00:00,2.06069825377
2015-05-05 10:00:00,1.24535135349
2015-05-05 11:00:00,1.59472581001
2015-05-05 12:00:00,2.06031163414
2015-05-05 13:00:00,2.06101108755
2015-05-05 14:00:00,2.06146138896
2015-05-05 15:00:00,2.06525430327
2015-05-05 16:00:00,2.07085064227
2015-05-05 17:00:00,2.4547813007
2015-05-05 18:00:00,2.45680149526
2015-05-05 19:00:00,2.45689390692
2015-05-05 20:00:00,2.45693601885
2015-05-05 21:00:00,2.45695417441
2015-05-05 22:00:00,2.45696333906
2015-05-05 23:00:00,2.45697714708
2015-05-06 00:00:00,2.45697848052
2015-05-06 01:00:00,2.45699695295
2015-05-06 02:00:00,2.45704499133
2015-05-06 03:00:00,2.45713725336
2015-05-06 04:00:00,2.45716850311
2015-05-06 05:00:00,2.45692568272
2015-05-06 06:00:00,2.45222081137
2015-05-06 07:00:00,2.07633331296
2015-05-06 08:00:00,2.07397075878
2015-05-06 09:00:00,2.07361083251
2015-05-06 10:00:00,2.05930169979
2015-05-06 11:00:00,2.06266366968
2015-05-06 12:00:00,2.07353662671
2015-05-06 13:00:00,2.0750842192
2015-05-06 14:00:00,2.07588445503
2015-05-06 15:00:00,2.07707324524
2015-05-06 16:00:00,2.45462799126
2015-05-06 17:00:00,2.45705917374
2015-05-06 18:00:00,2.45759869562
2015-05-06 19:00:00,2.45740366018
2015-05-06 20:00:00,2.45712945206
2015-05-06 21:00:00,2.45702549796
2015-05-06 22:00:00,2.45695876223
2015-05-06 23:00:00,2.45693362008
2015-05-07 00:00:00,2.45690234277
2015-05-07 01:00:00,2.45684872641
2015-05-07 02:00:00,2.45687053887
2015-05-07 03:00:00,2.45689910688
2015-05-07 04:00:00,2.45685817685
2015-05-07 05:00:00,2.45599056352
2015-05-07 06:00:00,2.17797353675
2015-05-07 07:00:00,2.08611120731
2015-05-07 08:00:00,2.08517044332
2015-05-07 09:00:00,2.08528897516
2015-05-07 10:00:00,2.06393135284
2015-05-07 11:00:00,2.07473528502
2015-05-07 12:00:00,2.08668623812
2015-05-07 13:00:00,2.08715938803
2015-05-07 14:00:00,2.08781066808
2015-05-07 15:00:00,2.10423241962
2015-05-07 16:00:00,53.8817697264
2015-05-07 17:00:00,154.541436661
2015-05-07 18:00:00,154.54402199
2015-05-07 19:00:00,154.544323384
2015-05-07 20:00:00,154.544365746
2015-05-07 21:00:00,154.544346397
2015-05-07 22:00:00,154.544312128
2015-05-07 23:00:00,154.544287763
2015-05-08 00:00:00,154.544213973
2015-05-08 01:00:00,154.544192359
2015-05-08 02:00:00,154.544187815
2015-05-08 03:00:00,154.544257507
2015-05-08 04:00:00,154.544290104
2015-05-08 05:00:00,154.544177994
2015-05-08 06:00:00,154.542151269
2015-05-08 07:00:00,14.1006891587
2015-05-08 08:00:00,10.4051310124
2015-05-08 09:00:00,10.396210273
2015-05-08 10:00:00,2.43745331249
2015-05-08 11:00:00,2.1030963748
2015-05-08 12:00:00,7.56097181422
2015-05-08 13:00:00,10.3963573101
2015-05-08 14:00:00,10.4049086675
2015-05-08 15:00:00,10.4072881047
2015-05-08 16:00:00,13.8709430508
2015-05-08 17:00:00,13.8718977157
2015-05-08 18:00:00,13.8727773678
2015-05-08 19:00:00,13.873395386
2015-05-08 20:00:00,13.8727478115
2015-05-08 21:00:00,13.872161812
2015-05-08 22:00:00,13.8719212864
2015-05-08 23:00:00,13.8718074504
2015-05-09 00:00:00,13.8715622416
2015-05-09 01:00:00,13.871019854
2015-05-09 02:00:00,13.8685244279
2015-05-09 03:00:00,13.8584323793
2015-05-09 04:00:00,8.92181428685
2015-05-09 05:00:00,2.45728553509
2015-05-09 06:00:00,2.45571126739
2015-05-09 07:00:00,2.11708525628
2015-05-09 08:00:00,2.11190112268
2015-05-09 09:00:00,2.11138349734
2015-05-09 10:00:00,2.10967639984
2015-05-09 11:00:00,2.10993204038
2015-05-09 12:00:00,2.11044864577
2015-05-09 13:00:00,2.10278266191
2015-05-09 14:00:00,2.1107336775
2015-05-09 15:00:00,2.11174638044
2015-05-09 16:00:00,2.15480170139
2015-05-09 17:00:00,2.45632108245
2015-05-09 18:00:00,2.45683860567
2015-05-09 19:00:00,2.45694284237
2015-05-09 20:00:00,2.45693059896
2015-05-09 21:00:00,2.45685474416
2015-05-09 22:00:00,2.45674609206
2015-05-09 23:00:00,2.45664323559
2015-05-10 00:00:00,2.45654423605
2015-05-10 01:00:00,2.45644919059
2015-05-10 02:00:00,2.45638687792
2015-05-10 03:00:00,2.45638404774
2015-05-10 04:00:00,2.45607420374
2015-05-10 05:00:00,2.4532104925
2015-05-10 06:00:00,2.12324781507
2015-05-10 07:00:00,2.11758723799
2015-05-10 08:00:00,2.11687661998
2015-05-10 09:00:00,2.11391000363
2015-05-10 10:00:00,1.24323914541
2015-05-10 11:00:00,1.24210499324
2015-05-10 12:00:00,1.24221276121
2015-05-10 13:00:00,2.0936222473
2015-05-10 14:00:00,2.11700403923
2015-05-10 15:00:00,2.12347831179
2015-05-10 16:00:00,4.97401377179
2015-05-10 17:00:00,14.7436230299
2015-05-10 18:00:00,14.7440574141
2015-05-10 19:00:00,14.7443627927
2015-05-10 20:00:00,14.7442731687
2015-05-10 21:00:00,14.7441810081
2015-05-10 22:00:00,14.7440936852
2015-05-10 23:00:00,14.7440223652
2015-05-11 00:00:00,14.7440416816
2015-05-11 01:00:00,14.7440149899
2015-05-11 02:00:00,14.7440038683
2015-05-11 03:00:00,14.7439871386
2015-05-11 04:00:00,14.7437551812
2015-05-11 05:00:00,14.7395844827
2015-05-11 06:00:00,2.45711094134
2015-05-11 07:00:00,2.13874266507
2015-05-11 08:00:00,2.13490785749
2015-05-11 09:00:00,2.13236812815
2015-05-11 10:00:00,2.13179894439
2015-05-11 11:00:00,2.0807858237
2015-05-11 12:00:00,2.13216843118
2015-05-11 13:00:00,2.13415964476
2015-05-11 14:00:00,2.13539783085
2015-05-11 15:00:00,2.13925084455
2015-05-11 16:00:00,11.3693221426
2015-05-11 17:00:00,14.7321683503
2015-05-11 18:00:00,14.732783356
2015-05-11 19:00:00,14.7328739219
2015-05-11 20:00:00,14.7329021853
2015-05-11 21:00:00,14.7329754803
2015-05-11 22:00:00,14.7330172455
2015-05-11 23:00:00,14.7330676859
2015-05-12 00:00:00,14.7330486348
2015-05-12 01:00:00,14.7330730879
2015-05-12 02:00:00,14.7330796369
2015-05-12 03:00:00,14.7331272504
2015-05-12 04:00:00,14.7331314073
2015-05-12 05:00:00,14.7327192369
2015-05-12 06:00:00,11.3722636701
2015-05-12 07:00:00,2.16127119476
2015-05-12 08:00:00,2.14630639529
2015-05-12 09:00:00,2.14449506981
2015-05-12 10:00:00,2.14241446088
2015-05-12 11:00:00,2.11978141565
2015-05-12 12:00:00,2.14045976387
2015-05-12 13:00:00,2.14460544244
2015-05-12 14:00:00,2.14647746243
2015-05-12 15:00:00,2.14744878268
2015-05-12 16:00:00,2.20355943908
2015-05-12 17:00:00,2.45659686951
2015-05-12 18:00:00,2.45694444827
2015-05-12 19:00:00,2.45698759612
2015-05-12 20:00:00,2.45702017723
2015-05-12 21:00:00,2.45703293814
2015-05-12 22:00:00,2.45702459193
2015-05-12 23:00:00,2.45702710757
2015-05-13 00:00:00,2.45702466745
2015-05-13 01:00:00,2.45700472507
2015-05-13 02:00:00,2.45700144366
2015-05-13 03:00:00,2.45701033585
2015-05-13 04:00:00,2.45699079107
2015-05-13 05:00:00,2.45688994353
2015-05-13 06:00:00,2.45028088688
2015-05-13 07:00:00,2.15832642172
2015-05-13 08:00:00,2.15567974597
2015-05-13 09:00:00,2.15318633022
2015-05-13 10:00:00,1.95296187298
2015-05-13 11:00:00,1.94595760624
2015-05-13 12:00:00,2.15029725168
2015-05-13 13:00:00,2.15787681269
2015-05-13 14:00:00,2.15856252491
2015-05-13 15:00:00,2.16092806019
2015-05-13 16:00:00,2.45707836724
2015-05-13 17:00:00,3.27286546439
2015-05-13 18:00:00,3.27394632305
2015-05-13 19:00:00,3.27430320227
2015-05-13 20:00:00,3.274459315
2015-05-13 21:00:00,3.27449004303
2015-05-13 22:00:00,3.27447838578
2015-05-13 23:00:00,3.27450680085
2015-05-14 00:00:00,3.27459254908
2015-05-14 01:00:00,3.27463915614
2015-05-14 02:00:00,3.27474824304
2015-05-14 03:00:00,3.27477983042
2015-05-14 04:00:00,3.2746448726
2015-05-14 05:00:00,3.27435223664
2015-05-14 06:00:00,2.48483558254
2015-05-14 07:00:00,2.45831174593
2015-05-14 08:00:00,2.45767424142
2015-05-14 09:00:00,2.45724020337
2015-05-14 10:00:00,2.45669171467
2015-05-14 11:00:00,2.45652128473
2015-05-14 12:00:00,2.45710443154
2015-05-14 13:00:00,2.45772123338
2015-05-14 14:00:00,2.45832372215
2015-05-14 15:00:00,2.46282813116
2015-05-14 16:00:00,53.867846977
2015-05-14 17:00:00,66.0743573218
2015-05-14 18:00:00,66.0770361997
2015-05-14 19:00:00,66.0772018876
2015-05-14 20:00:00,66.0772163296
2015-05-14 21:00:00,66.0772168029
2015-05-14 22:00:00,66.0772317929
2015-05-14 23:00:00,66.0772874604
2015-05-15 00:00:00,66.0773312828
2015-05-15 01:00:00,66.0774054809
2015-05-15 02:00:00,66.0775337619
2015-05-15 03:00:00,66.0777466812
2015-05-15 04:00:00,66.0778155455
2015-05-15 05:00:00,66.0773723524
2015-05-15 06:00:00,66.075898641
2015-05-15 07:00:00,19.239684654
2015-05-15 08:00:00,18.4840707981
2015-05-15 09:00:00,18.4822474571
2015-05-15 10:00:00,14.7380973107
2015-05-15 11:00:00,11.9528143189
2015-05-15 12:00:00,7.95951310158
2015-05-15 13:00:00,7.97501159356
2015-05-15 14:00:00,14.7464874918
2015-05-15 15:00:00,18.4829533791
2015-05-15 16:00:00,53.9065036874
2015-05-15 17:00:00,66.0844519348
2015-05-15 18:00:00,66.0850305895
2015-05-15 19:00:00,66.0852400887
2015-05-15 20:00:00,66.0853013791
2015-05-15 21:00:00,66.085297993
2015-05-15 22:00:00,66.0852654786
2015-05-15 23:00:00,66.0853110589
2015-05-16 00:00:00,66.0852217526
2015-05-16 01:00:00,66.0851942085
2015-05-16 02:00:00,66.0851989025
2015-05-16 03:00:00,66.0851497104
2015-05-16 04:00:00,66.084880437
2015-05-16 05:00:00,53.887889509
2015-05-16 06:00:00,2.45792906433
2015-05-16 07:00:00,2.25851679262
2015-05-16 08:00:00,2.25787043375
2015-05-16 09:00:00,2.20700367209
2015-05-16 10:00:00,2.19358629173
2015-05-16 11:00:00,2.19355418646
2015-05-16 12:00:00,2.19680050004
2015-05-16 13:00:00,2.25731797088
2015-05-16 14:00:00,2.25842148425
2015-05-16 15:00:00,2.26570361965
2015-05-16 16:00:00,2.45488281869
2015-05-16 17:00:00,2.45678281763
2015-05-16 18:00:00,2.45692263549
2015-05-16 19:00:00,2.45694291262
2015-05-16 20:00:00,2.45696901002
2015-05-16 21:00:00,2.45698455301
2015-05-16 22:00:00,2.45698470455
2015-05-16 23:00:00,2.45698206073
2015-05-17 00:00:00,2.45697677113
2015-05-17 01:00:00,2.45697144842
2015-05-17 02:00:00,2.45698420812
2015-05-17 03:00:00,2.45699914677
2015-05-17 04:00:00,2.45694038582
2015-05-17 05:00:00,2.45654377307
2015-05-17 06:00:00,2.34865894935
2015-05-17 07:00:00,2.20401357261
2015-05-17 08:00:00,2.20352245146
2015-05-17 09:00:00,2.20278756427
2015-05-17 10:00:00,2.20109879199
2015-05-17 11:00:00,2.19639326109
2015-05-17 12:00:00,2.20255896435
2015-05-17 13:00:00,2.2035988029
2015-05-17 14:00:00,2.20418746233
2015-05-17 15:00:00,2.20744083156
2015-05-17 16:00:00,2.45530508835
2015-05-17 17:00:00,2.45874543311
2015-05-17 18:00:00,6.92158692287
2015-05-17 19:00:00,6.92546313681
2015-05-17 20:00:00,6.92654208357
2015-05-17 21:00:00,6.926899476
2015-05-17 22:00:00,6.92708003496
2015-05-17 23:00:00,6.9271993603
2015-05-18 00:00:00,6.92723018182
2015-05-18 01:00:00,6.92738814012
2015-05-18 02:00:00,6.92771626001
2015-05-18 03:00:00,6.9283185032
2015-05-18 04:00:00,6.92776888015
2015-05-18 05:00:00,6.92697956707
2015-05-18 06:00:00,6.83630418116
2015-05-18 07:00:00,2.45584106434
2015-05-18 08:00:00,2.26394669398
2015-05-18 09:00:00,2.23118685776
2015-05-18 10:00:00,2.21787311086
2015-05-18 11:00:00,2.21827456216
2015-05-18 12:00:00,2.22420731511
2015-05-18 13:00:00,2.26315887887
2015-05-18 14:00:00,2.26391739953
2015-05-18 15:00:00,2.42074321057
2015-05-18 16:00:00,2.45692727806
2015-05-18 17:00:00,2.45710866841
2015-05-18 18:00:00,2.4571505261
2015-05-18 19:00:00,2.45715496463
2015-05-18 20:00:00,2.45713579049
2015-05-18 21:00:00,2.45718164488
2015-05-18 22:00:00,2.45721032063
2015-05-18 23:00:00,2.45729312169
2015-05-19 00:00:00,2.45731487406
2015-05-19 01:00:00,2.45736812998
2015-05-19 02:00:00,2.4575088195
2015-05-19 03:00:00,2.45761880159
2015-05-19 04:00:00,2.45743543927
2015-05-19 05:00:00,2.45698373502
2015-05-19 06:00:00,2.45286581024
2015-05-19 07:00:00,2.23213623463
2015-05-19 08:00:00,2.23024773144
2015-05-19 09:00:00,2.22942874277
2015-05-19 10:00:00,2.2297147722
2015-05-19 11:00:00,2.23026926675
2015-05-19 12:00:00,2.23081861307
2015-05-19 13:00:00,2.23135333158
2015-05-19 14:00:00,2.23212145542
2015-05-19 15:00:00,2.24528804434
2015-05-19 16:00:00,8.36295242559
2015-05-19 17:00:00,66.0417588478
2015-05-19 18:00:00,66.0429559909
2015-05-19 19:00:00,66.0431212884
2015-05-19 20:00:00,66.0432153435
2015-05-19 21:00:00,66.0431499335
2015-05-19 22:00:00,66.0430901009
2015-05-19 23:00:00,66.0430493471
2015-05-20 00:00:00,66.0427110577
2015-05-20 01:00:00,66.042835012
2015-05-20 02:00:00,66.043069229
2015-05-20 03:00:00,66.043171885
2015-05-20 04:00:00,66.0431959005
2015-05-20 05:00:00,66.0430113422
2015-05-20 06:00:00,66.0425529252
2015-05-20 07:00:00,62.086066633
2015-05-20 08:00:00,60.8613545632
2015-05-20 09:00:00,60.8603862016
2015-05-20 10:00:00,60.8526976891
2015-05-20 11:00:00,60.8523975049
2015-05-20 12:00:00,60.8470040592
2015-05-20 13:00:00,60.8600277755
2015-05-20 14:00:00,60.8609945631
2015-05-20 15:00:00,60.8615309845
2015-05-20 16:00:00,66.0665367268
2015-05-20 17:00:00,66.0989835901
2015-05-20 18:00:00,66.0991015256
2015-05-20 19:00:00,66.09918797
2015-05-20 20:00:00,66.0991356052
2015-05-20 21:00:00,66.0990734942
2015-05-20 22:00:00,66.0990146809
2015-05-20 23:00:00,66.0990001605
2015-05-21 00:00:00,66.0990564729
2015-05-21 01:00:00,66.0990382426
2015-05-21 02:00:00,66.0990260802
2015-05-21 03:00:00,66.0990433873
2015-05-21 04:00:00,66.0990215759
2015-05-21 05:00:00,66.0988193844
2015-05-21 06:00:00,66.0952568171
2015-05-21 07:00:00,14.75350732
2015-05-21 08:00:00,14.7516799516
2015-05-21 09:00:00,14.7478792248
2015-05-21 10:00:00,14.7413957903
2015-05-21 11:00:00,14.737618899
2015-05-21 12:00:00,14.7424960226
2015-05-21 13:00:00,14.7498252433
2015-05-21 14:00:00,14.7517366604
2015-05-21 15:00:00,14.7532715836
2015-05-21 16:00:00,119.144813634
2015-05-21 17:00:00,154.535928567
2015-05-21 18:00:00,154.53626831
2015-05-21 19:00:00,154.536494388
2015-05-21 20:00:00,154.536477675
2015-05-21 21:00:00,154.536384738
2015-05-21 22:00:00,154.536316773
2015-05-21 23:00:00,154.536252974
2015-05-22 00:00:00,154.536228416
2015-05-22 01:00:00,154.53622454
2015-05-22 02:00:00,154.536220607
2015-05-22 03:00:00,154.536226574
2015-05-22 04:00:00,154.536199612
2015-05-22 05:00:00,154.53592993
2015-05-22 06:00:00,154.488789831
2015-05-22 07:00:00,41.2990540797
2015-05-22 08:00:00,41.2957482908
2015-05-22 09:00:00,14.7434866127
2015-05-22 10:00:00,14.5960565463
2015-05-22 11:00:00,3.54228361371
2015-05-22 12:00:00,14.7247476008
2015-05-22 13:00:00,41.2935906214
2015-05-22 14:00:00,41.2960662729
2015-05-22 15:00:00,41.2981189834
2015-05-22 16:00:00,66.0627422473
2015-05-22 17:00:00,66.0844178714
2015-05-22 18:00:00,66.0850819235
2015-05-22 19:00:00,66.0852877676
2015-05-22 20:00:00,66.0853086767
2015-05-22 21:00:00,66.0852312455
2015-05-22 22:00:00,66.0851615169
2015-05-22 23:00:00,66.0851688677
2015-05-23 00:00:00,66.0851838022
2015-05-23 01:00:00,66.085139456
2015-05-23 02:00:00,66.0850468334
2015-05-23 03:00:00,66.0849010749
2015-05-23 04:00:00,66.0846532018
2015-05-23 05:00:00,66.0821999529
2015-05-23 06:00:00,53.8681323308
2015-05-23 07:00:00,13.4223766782
2015-05-23 08:00:00,13.4184510578
2015-05-23 09:00:00,13.4172321437
2015-05-23 10:00:00,13.3979050616
2015-05-23 11:00:00,8.29199749683
2015-05-23 12:00:00,11.3712997766
2015-05-23 13:00:00,13.4166447941
2015-05-23 14:00:00,13.4183309602
2015-05-23 15:00:00,13.4191493428
2015-05-23 16:00:00,14.7333951381
2015-05-23 17:00:00,66.0619073974
2015-05-23 18:00:00,66.0676685934
2015-05-23 19:00:00,66.0680350084
2015-05-23 20:00:00,66.0681686761
2015-05-23 21:00:00,66.0682142686
2015-05-23 22:00:00,66.0682180793
2015-05-23 23:00:00,66.0682199794
2015-05-24 00:00:00,66.0682049115
2015-05-24 01:00:00,66.0682139587
2015-05-24 02:00:00,66.0682458247
2015-05-24 03:00:00,66.0683074238
2015-05-24 04:00:00,66.0681487415
2015-05-24 05:00:00,66.0675974837
2015-05-24 06:00:00,53.8848285715
2015-05-24 07:00:00,8.62518407107
2015-05-24 08:00:00,8.62070779181
2015-05-24 09:00:00,8.61904920768
2015-05-24 10:00:00,3.57506763285
2015-05-24 11:00:00,2.43447626252
2015-05-24 12:00:00,2.46347620381
2015-05-24 13:00:00,8.5922739895
2015-05-24 14:00:00,8.62050424226
2015-05-24 15:00:00,8.62250765982
2015-05-24 16:00:00,53.8111794543
2015-05-24 17:00:00,53.8647213137
2015-05-24 18:00:00,53.8651682323
2015-05-24 19:00:00,53.8654003987
2015-05-24 20:00:00,53.8654536733
2015-05-24 21:00:00,53.8654001104
2015-05-24 22:00:00,53.8653449031
2015-05-24 23:00:00,53.8653163376
2015-05-25 00:00:00,53.8652796524
2015-05-25 01:00:00,53.8652163445
2015-05-25 02:00:00,53.8651852415
2015-05-25 03:00:00,53.8651894614
2015-05-25 04:00:00,53.8650067724
2015-05-25 05:00:00,53.8639605817
2015-05-25 06:00:00,53.4673650523
2015-05-25 07:00:00,40.3998672982
2015-05-25 08:00:00,40.3994530931
2015-05-25 09:00:00,40.3991520288
2015-05-25 10:00:00,40.3971982147
2015-05-25 11:00:00,40.3967915091
2015-05-25 12:00:00,40.3973138612
2015-05-25 13:00:00,40.3968572171
2015-05-25 14:00:00,40.3993637808
2015-05-25 15:00:00,40.4000094335
2015-05-25 16:00:00,49.6512700797
2015-05-25 17:00:00,53.8648180627
2015-05-25 18:00:00,53.865583288
2015-05-25 19:00:00,53.865724278
