name,NO
2015-05-11 02:00:00,37.3106579035
2015-05-11 03:00:00,37.310649008
2015-05-11 04:00:00,37.3106468162
2015-05-11 05:00:00,37.3106485883
2015-05-11 06:00:00,37.3106529078
2015-05-11 07:00:00,37.3106131998
2015-05-11 08:00:00,37.3105643762
2015-05-11 09:00:00,37.3097318487
2015-05-11 10:00:00,37.3096096897
2015-05-11 11:00:00,37.3096704068
2015-05-11 12:00:00,37.309839949
2015-05-11 13:00:00,37.3099244029
2015-05-11 14:00:00,37.3104387069
2015-05-11 15:00:00,37.3105274911
2015-05-11 16:00:00,37.3105433213
2015-05-11 17:00:00,37.3105570096
2015-05-11 18:00:00,37.3105961469
2015-05-11 19:00:00,37.3105646684
2015-05-11 20:00:00,37.3105643878
2015-05-11 21:00:00,37.3105757462
2015-05-11 22:00:00,37.3105852403
2015-05-11 23:00:00,37.3105823499
2015-05-12 00:00:00,37.3105835315
2015-05-12 01:00:00,37.3105852482
2015-05-12 02:00:00,37.3105861274
2015-05-12 03:00:00,37.3106052732
2015-05-12 04:00:00,37.3106413277
2015-05-12 05:00:00,37.3106688624
2015-05-12 06:00:00,37.3106719993
2015-05-12 07:00:00,37.3106612936
2015-05-12 08:00:00,37.310590205
2015-05-12 09:00:00,37.3101946588
2015-05-12 10:00:00,37.3098630985
2015-05-12 11:00:00,37.3097876155
2015-05-12 12:00:00,37.3098570267
2015-05-12 13:00:00,37.3099237583
2015-05-12 14:00:00,37.3100184923
2015-05-12 15:00:00,37.3103432682
2015-05-12 16:00:00,37.3105681754
2015-05-12 17:00:00,37.3106162772
2015-05-12 18:00:00,37.3106570381
2015-05-12 19:00:00,37.3106404772
2015-05-12 20:00:00,37.3106175306
2015-05-12 21:00:00,37.3106068155
2015-05-12 22:00:00,37.3105939098
2015-05-12 23:00:00,37.3105835976
2015-05-13 00:00:00,37.3105843938
2015-05-13 01:00:00,37.3105851865
2015-05-13 02:00:00,37.3105880129
2015-05-13 03:00:00,37.3105945559
2015-05-13 04:00:00,37.3106155887
2015-05-13 05:00:00,37.3106335719
2015-05-13 06:00:00,37.3106336544
2015-05-13 07:00:00,37.3105586415
2015-05-13 08:00:00,37.3105415069
2015-05-13 09:00:00,37.3104477361
2015-05-13 10:00:00,37.310389538
2015-05-13 11:00:00,37.3103538094
2015-05-13 12:00:00,37.3103563872
2015-05-13 13:00:00,37.3103325108
2015-05-13 14:00:00,37.3103046757
2015-05-13 15:00:00,37.3105909918
2015-05-13 16:00:00,37.3106028536
2015-05-13 17:00:00,37.3106374612
2015-05-13 18:00:00,37.3106831002
2015-05-13 19:00:00,37.310691287
2015-05-13 20:00:00,37.3106873195
2015-05-13 21:00:00,37.3106736947
2015-05-13 22:00:00,37.3106613079
2015-05-13 23:00:00,37.3106595353
2015-05-14 00:00:00,37.3106511886
2015-05-14 01:00:00,37.3106557957
2015-05-14 02:00:00,37.3106029301
2015-05-14 03:00:00,37.3105867551
2015-05-14 04:00:00,37.3105556735
2015-05-14 05:00:00,37.310555542
2015-05-14 06:00:00,37.3105913623
2015-05-14 07:00:00,37.3105878518
2015-05-14 08:00:00,37.3105686058
2015-05-14 09:00:00,37.3105464469
2015-05-14 10:00:00,37.3105046481
2015-05-14 11:00:00,37.3105009665
2015-05-14 12:00:00,37.3105210854
2015-05-14 13:00:00,37.310501847
2015-05-14 14:00:00,37.3105454439
2015-05-14 15:00:00,37.3106168327
2015-05-14 16:00:00,37.3106597526
2015-05-14 17:00:00,37.3106791321
2015-05-14 18:00:00,37.3106904733
2015-05-14 19:00:00,37.3106998642
2015-05-14 20:00:00,37.3107068981
2015-05-14 21:00:00,37.3107062895
2015-05-14 22:00:00,37.3106993962
2015-05-14 23:00:00,37.310695437
2015-05-15 00:00:00,37.3106937339
2015-05-15 01:00:00,37.3106891008
2015-05-15 02:00:00,37.310667085
2015-05-15 03:00:00,37.3106612419
2015-05-15 04:00:00,37.3106534853
2015-05-15 05:00:00,37.3106655809
2015-05-15 06:00:00,37.3106779177
2015-05-15 07:00:00,37.3106716899
2015-05-15 08:00:00,37.3106771518
2015-05-15 09:00:00,37.3106612778
2015-05-15 10:00:00,37.3106500013
2015-05-15 11:00:00,37.3106514846
2015-05-15 12:00:00,37.3106675497
2015-05-15 13:00:00,37.3106780983
2015-05-15 14:00:00,37.3106732226
2015-05-15 15:00:00,37.3106871305
2015-05-15 16:00:00,37.3106991266
2015-05-15 17:00:00,37.310732798
2015-05-15 18:00:00,37.3107412493
2015-05-15 19:00:00,37.3107483871
2015-05-15 20:00:00,37.3107511757
2015-05-15 21:00:00,37.3106984671
2015-05-15 22:00:00,37.3106905017
2015-05-15 23:00:00,37.310686853
2015-05-16 00:00:00,37.3106821614
2015-05-16 01:00:00,37.3106767609
2015-05-16 02:00:00,37.3106808772
2015-05-16 03:00:00,37.3106778558
2015-05-16 04:00:00,37.3106706486
2015-05-16 05:00:00,37.3106670401
2015-05-16 06:00:00,37.3106660736
2015-05-16 07:00:00,37.3106516196
2015-05-16 08:00:00,37.3104675181
2015-05-16 09:00:00,37.3104150654
2015-05-16 10:00:00,37.310324038
2015-05-16 11:00:00,37.3101913017
2015-05-16 12:00:00,37.3102518565
2015-05-16 13:00:00,37.3101936608
2015-05-16 14:00:00,37.3100587603
2015-05-16 15:00:00,37.3103512551
2015-05-16 16:00:00,37.3104075193
2015-05-16 17:00:00,37.3106309527
2015-05-16 18:00:00,37.3106452172
2015-05-16 19:00:00,37.3106506182
2015-05-16 20:00:00,37.3106374601
2015-05-16 21:00:00,37.3106040941
2015-05-16 22:00:00,37.3105648933
2015-05-16 23:00:00,37.3105370227
2015-05-17 00:00:00,37.3103101232
2015-05-17 01:00:00,37.3099168142
2015-05-17 02:00:00,37.3100054057
2015-05-17 03:00:00,37.3099773388
2015-05-17 04:00:00,37.3100722083
2015-05-17 05:00:00,37.3102349673
2015-05-17 06:00:00,37.3101822798
2015-05-17 07:00:00,37.3097201412
2015-05-17 08:00:00,37.3095159706
2015-05-17 09:00:00,37.3090521662
2015-05-17 10:00:00,37.3085553829
2015-05-17 11:00:00,37.3081353697
2015-05-17 12:00:00,37.307584339
2015-05-17 13:00:00,37.3078855453
2015-05-17 14:00:00,37.3084836219
2015-05-17 15:00:00,37.3092630151
2015-05-17 16:00:00,37.3104670083
2015-05-17 17:00:00,37.3106581643
2015-05-17 18:00:00,37.3106774715
2015-05-17 19:00:00,37.3106809848
2015-05-17 20:00:00,37.3106743105
2015-05-17 21:00:00,37.3106805501
2015-05-17 22:00:00,37.3106830472
2015-05-17 23:00:00,37.3106666093
2015-05-18 00:00:00,37.3106517866
2015-05-18 01:00:00,37.3106697664
2015-05-18 02:00:00,37.3106848063
2015-05-18 03:00:00,37.3106969228
2015-05-18 04:00:00,37.310724319
2015-05-18 05:00:00,37.310754404
2015-05-18 06:00:00,37.310748833
2015-05-18 07:00:00,37.3107283197
2015-05-18 08:00:00,37.3106469099
2015-05-18 09:00:00,37.310607327
2015-05-18 10:00:00,37.3105645708
2015-05-18 11:00:00,37.3105494035
2015-05-18 12:00:00,37.3106063078
2015-05-18 13:00:00,37.3106055265
2015-05-18 14:00:00,37.3106433309
2015-05-18 15:00:00,37.310672547
2015-05-18 16:00:00,37.3106660428
2015-05-18 17:00:00,37.3106563532
2015-05-18 18:00:00,37.3106885745
2015-05-18 19:00:00,37.3106775244
2015-05-18 20:00:00,37.3106527568
2015-05-18 21:00:00,37.3106392386
2015-05-18 22:00:00,37.3106133212
2015-05-18 23:00:00,37.3105777213
2015-05-19 00:00:00,37.3105574996
2015-05-19 01:00:00,37.3105202684
2015-05-19 02:00:00,37.3105281903
2015-05-19 03:00:00,37.3105890703
2015-05-19 04:00:00,37.3106312976
2015-05-19 05:00:00,37.310665682
2015-05-19 06:00:00,37.3106483962
2015-05-19 07:00:00,37.3105886547
2015-05-19 08:00:00,37.3104351931
2015-05-19 09:00:00,37.3104458035
2015-05-19 10:00:00,37.3103766123
2015-05-19 11:00:00,37.3104553024
2015-05-19 12:00:00,37.3104708032
2015-05-19 13:00:00,37.3104607416
2015-05-19 14:00:00,37.3105356797
2015-05-19 15:00:00,37.3106237951
2015-05-19 16:00:00,37.3106859973
2015-05-19 17:00:00,37.3107067954
2015-05-19 18:00:00,37.3107051597
2015-05-19 19:00:00,37.3107175888
2015-05-19 20:00:00,37.3107134331
2015-05-19 21:00:00,37.3107028164
2015-05-19 22:00:00,37.3106923494
2015-05-19 23:00:00,37.3106905814
2015-05-20 00:00:00,37.3106889265
2015-05-20 01:00:00,37.3106897868
2015-05-20 02:00:00,37.3106900376
2015-05-20 03:00:00,37.3106961115
2015-05-20 04:00:00,37.3107176457
2015-05-20 05:00:00,37.3107406572
2015-05-20 06:00:00,37.3107430245
2015-05-20 07:00:00,37.3107275559
2015-05-20 08:00:00,37.3107127875
2015-05-20 09:00:00,37.3107041592
2015-05-20 10:00:00,37.3106967404
2015-05-20 11:00:00,37.3106929376
2015-05-20 12:00:00,37.3106817862
2015-05-20 13:00:00,37.310688549
2015-05-20 14:00:00,37.3106976636
2015-05-20 15:00:00,37.310704405
2015-05-20 16:00:00,37.3107662203
2015-05-20 17:00:00,37.3107751568
2015-05-20 18:00:00,37.3107886907
2015-05-20 19:00:00,37.3107962775
2015-05-20 20:00:00,37.3107928593
2015-05-20 21:00:00,37.3107703541
2015-05-20 22:00:00,37.3107449102
2015-05-20 23:00:00,37.3107402271
2015-05-21 00:00:00,37.3107391273
2015-05-21 01:00:00,37.3107384798
2015-05-21 02:00:00,37.3107353667
2015-05-21 03:00:00,37.3107397959
2015-05-21 04:00:00,37.3107755138
2015-05-21 05:00:00,37.3108300121
2015-05-21 06:00:00,37.3108193536
2015-05-21 07:00:00,37.3107684537
2015-05-21 08:00:00,37.3107366454
2015-05-21 09:00:00,37.3107151363
2015-05-21 10:00:00,37.3106988457
2015-05-21 11:00:00,37.3106869701
2015-05-21 12:00:00,37.3106933056
2015-05-21 13:00:00,37.3106902475
2015-05-21 14:00:00,37.3107020107
2015-05-21 15:00:00,37.3107146792
2015-05-21 16:00:00,37.3107335561
2015-05-21 17:00:00,37.3107523107
2015-05-21 18:00:00,37.3107637252
2015-05-21 19:00:00,37.310763058
2015-05-21 20:00:00,37.3107555955
2015-05-21 21:00:00,37.3107417255
2015-05-21 22:00:00,37.3107278029
2015-05-21 23:00:00,37.310715128
2015-05-22 00:00:00,37.3107060926
2015-05-22 01:00:00,37.3107015818
2015-05-22 02:00:00,37.3106942908
2015-05-22 03:00:00,37.3106923894
2015-05-22 04:00:00,37.3107010408
2015-05-22 05:00:00,37.3107214455
2015-05-22 06:00:00,37.3107189312
2015-05-22 07:00:00,37.3106650079
2015-05-22 08:00:00,37.3106099206
2015-05-22 09:00:00,37.3105589079
2015-05-22 10:00:00,37.3105296946
2015-05-22 11:00:00,37.3105193494
2015-05-22 12:00:00,37.3105218832
2015-05-22 13:00:00,37.3105241543
2015-05-22 14:00:00,37.3105456373
2015-05-22 15:00:00,37.310563739
2015-05-22 16:00:00,37.3105730884
2015-05-22 17:00:00,37.3105790312
2015-05-22 18:00:00,37.3105832257
2015-05-22 19:00:00,37.3105914229
2015-05-22 20:00:00,37.3105943826
2015-05-22 21:00:00,37.3105988886
2015-05-22 22:00:00,37.3106030559
2015-05-22 23:00:00,37.3106017703
2015-05-23 00:00:00,37.3105795849
2015-05-23 01:00:00,37.3105915087
2015-05-23 02:00:00,37.3105666334
2015-05-23 03:00:00,37.3105495034
2015-05-23 04:00:00,37.3105240931
2015-05-23 05:00:00,37.3105122556
2015-05-23 06:00:00,37.3105245868
2015-05-23 07:00:00,37.3105244223
2015-05-23 08:00:00,37.310517237
2015-05-23 09:00:00,37.3104928869
2015-05-23 10:00:00,37.3104811513
2015-05-23 11:00:00,37.3104628622
2015-05-23 12:00:00,37.31045164
2015-05-23 13:00:00,37.3104553734
2015-05-23 14:00:00,37.310464143
2015-05-23 15:00:00,37.3105120217
2015-05-23 16:00:00,37.3106124477
2015-05-23 17:00:00,37.3106690299
2015-05-23 18:00:00,37.3106827682
2015-05-23 19:00:00,37.3106906705
2015-05-23 20:00:00,37.3106982924
2015-05-23 21:00:00,37.3107018785
2015-05-23 22:00:00,37.3106999445
2015-05-23 23:00:00,37.3107027288
2015-05-24 00:00:00,37.3106864946
2015-05-24 01:00:00,37.3106924075
2015-05-24 02:00:00,37.310683688
2015-05-24 03:00:00,37.3106719452
2015-05-24 04:00:00,37.3106541333
2015-05-24 05:00:00,37.310644999
2015-05-24 06:00:00,37.3106623226
2015-05-24 07:00:00,37.3106455272
2015-05-24 08:00:00,37.3106276238
2015-05-24 09:00:00,37.3106146834
2015-05-24 10:00:00,37.3105851304
2015-05-24 11:00:00,37.3105263098
2015-05-24 12:00:00,37.3105384587
2015-05-24 13:00:00,37.3105723597
2015-05-24 14:00:00,37.3106098273
2015-05-24 15:00:00,37.3106567552
2015-05-24 16:00:00,37.3106905579
2015-05-24 17:00:00,37.3107058217
2015-05-24 18:00:00,37.3107113035
2015-05-24 19:00:00,37.3107102812
2015-05-24 20:00:00,37.3107122122
2015-05-24 21:00:00,37.31071109
2015-05-24 22:00:00,37.3107027684
2015-05-24 23:00:00,37.310698884
2015-05-25 00:00:00,37.3106990707
2015-05-25 01:00:00,37.3106989559
2015-05-25 02:00:00,37.3106978897
2015-05-25 03:00:00,37.3106979855
2015-05-25 04:00:00,37.3107043435
2015-05-25 05:00:00,37.3107127466
2015-05-25 06:00:00,37.3107161018
2015-05-25 07:00:00,37.3107126932
2015-05-25 08:00:00,37.3107067325
2015-05-25 09:00:00,37.3106982641
2015-05-25 10:00:00,37.3106881177
2015-05-25 11:00:00,37.3106839862
2015-05-25 12:00:00,37.310691871
2015-05-25 13:00:00,37.3106981462
2015-05-25 14:00:00,37.3107044969
2015-05-25 15:00:00,37.3107143157
2015-05-25 16:00:00,37.3107245355
2015-05-25 17:00:00,37.3107345532
2015-05-25 18:00:00,37.3107467131
2015-05-25 19:00:00,37.3107490753
2015-05-25 20:00:00,37.3107465647
2015-05-25 21:00:00,37.3107353256
2015-05-25 22:00:00,37.3107240755
2015-05-25 23:00:00,37.3107212412
2015-05-26 00:00:00,37.3107208211
2015-05-26 01:00:00,37.3107211271
2015-05-26 02:00:00,37.3107197982
2015-05-26 03:00:00,37.3107261092
2015-05-26 04:00:00,37.310743265
2015-05-26 05:00:00,37.3107652371
2015-05-26 06:00:00,37.3107682349
2015-05-26 07:00:00,37.3107356275
2015-05-26 08:00:00,37.3106986447
2015-05-26 09:00:00,37.3106753385
2015-05-26 10:00:00,37.3106619475
2015-05-26 11:00:00,37.3106551608
2015-05-26 12:00:00,37.3106601086
2015-05-26 13:00:00,37.3106602818
2015-05-26 14:00:00,37.3106606147
2015-05-26 15:00:00,37.3106648666
2015-05-26 16:00:00,37.3106720648
2015-05-26 17:00:00,37.3106810788
2015-05-26 18:00:00,37.3106915681
2015-05-26 19:00:00,37.3106939014
2015-05-26 20:00:00,37.3106843188
2015-05-26 21:00:00,37.310673577
2015-05-26 22:00:00,37.3106585312
2015-05-26 23:00:00,37.310650663
2015-05-27 00:00:00,37.310650857
2015-05-27 01:00:00,37.3106503385
2015-05-27 02:00:00,37.310650984
2015-05-27 03:00:00,37.3106404839
2015-05-27 04:00:00,37.310667667
2015-05-27 05:00:00,37.3106969217
2015-05-27 06:00:00,37.310695274
2015-05-27 07:00:00,37.3106749779
2015-05-27 08:00:00,37.3106411419
2015-05-27 09:00:00,37.3106154267
2015-05-27 10:00:00,37.3105864661
2015-05-27 11:00:00,37.3105109585
2015-05-27 12:00:00,37.3105584211
2015-05-27 13:00:00,37.3105735995
2015-05-27 14:00:00,37.3105930181
2015-05-27 15:00:00,37.3106387664
2015-05-27 16:00:00,37.3106683912
2015-05-27 17:00:00,37.3106822231
2015-05-27 18:00:00,37.3106931198
2015-05-27 19:00:00,37.3106935582
2015-05-27 20:00:00,37.3106913803
2015-05-27 21:00:00,37.3106850062
2015-05-27 22:00:00,37.3106782514
2015-05-27 23:00:00,37.3106721903
2015-05-28 00:00:00,37.3106649722
2015-05-28 01:00:00,37.3106607093
2015-05-28 02:00:00,37.3106538779
2015-05-28 03:00:00,37.3106463418
2015-05-28 04:00:00,37.3106483318
2015-05-28 05:00:00,37.3106625813
2015-05-28 06:00:00,37.3106628891
2015-05-28 07:00:00,37.3105539069
2015-05-28 08:00:00,37.3104925249
2015-05-28 09:00:00,37.3103515992
2015-05-28 10:00:00,37.310079012
2015-05-28 11:00:00,37.3101119907
2015-05-28 12:00:00,37.3100908284
2015-05-28 13:00:00,37.3100880418
2015-05-28 14:00:00,37.3100999437
2015-05-28 15:00:00,37.3101030329
2015-05-28 16:00:00,37.3105876186
2015-05-28 17:00:00,37.310618782
2015-05-28 18:00:00,37.3106880676
2015-05-28 19:00:00,37.3107121886
2015-05-28 20:00:00,37.3107052616
2015-05-28 21:00:00,37.3106829605
2015-05-28 22:00:00,37.3106640883
2015-05-28 23:00:00,37.3106556797
2015-05-29 00:00:00,37.3106546429
2015-05-29 01:00:00,37.3106434082
2015-05-29 02:00:00,37.3106314437
2015-05-29 03:00:00,37.3106129146
2015-05-29 04:00:00,37.3106035574
2015-05-29 05:00:00,37.3106114523
2015-05-29 06:00:00,37.3106040267
2015-05-29 07:00:00,37.310575124
2015-05-29 08:00:00,37.3104724544
2015-05-29 09:00:00,37.3103402653
2015-05-29 10:00:00,37.31027629
2015-05-29 11:00:00,37.3102549673
2015-05-29 12:00:00,37.3103008887
2015-05-29 13:00:00,37.3104228038
2015-05-29 14:00:00,37.3105478314
2015-05-29 15:00:00,37.3106244097
2015-05-29 16:00:00,37.3106572766
2015-05-29 17:00:00,37.3106761365
2015-05-29 18:00:00,37.3107375405
2015-05-29 19:00:00,37.310736905
2015-05-29 20:00:00,37.3107349588
2015-05-29 21:00:00,37.3107146705
2015-05-29 22:00:00,37.3106885835
2015-05-29 23:00:00,37.3106660877
2015-05-30 00:00:00,37.3106617569
2015-05-30 01:00:00,37.3106169676
2015-05-30 02:00:00,37.3105508337
2015-05-30 03:00:00,37.3105209966
2015-05-30 04:00:00,37.3103544788
2015-05-30 05:00:00,37.3103811461
2015-05-30 06:00:00,37.3103938286
2015-05-30 07:00:00,37.3103720134
2015-05-30 08:00:00,37.3095676831
2015-05-30 09:00:00,37.30937326
2015-05-30 10:00:00,37.3088816616
2015-05-30 11:00:00,37.3082923717
2015-05-30 12:00:00,37.3081869149
2015-05-30 13:00:00,37.3076151733
2015-05-30 14:00:00,37.3083435472
2015-05-30 15:00:00,37.3092589819
2015-05-30 16:00:00,37.310570897
2015-05-30 17:00:00,37.3105845904
2015-05-30 18:00:00,37.3105858789
2015-05-30 19:00:00,37.3105845468
2015-05-30 20:00:00,37.3105839087
2015-05-30 21:00:00,37.3105809125
2015-05-30 22:00:00,37.3104951754
2015-05-30 23:00:00,37.3104674191
2015-05-31 00:00:00,37.3104540987
2015-05-31 01:00:00,37.3104442255
2015-05-31 02:00:00,37.3104241838
2015-05-31 03:00:00,37.3104133356
2015-05-31 04:00:00,37.3099787532
2015-05-31 05:00:00,37.2365792646
2015-05-31 06:00:00,37.2990684541
2015-05-31 07:00:00,37.3017704207
2015-05-31 08:00:00,37.3053361758
2015-05-31 09:00:00,37.3065301434
2015-05-31 10:00:00,37.3050373891
2015-05-31 11:00:00,37.298641145
2015-05-31 12:00:00,37.2938101926
2015-05-31 13:00:00,28.9693386975
2015-05-31 14:00:00,28.1109479865
2015-05-31 15:00:00,28.1052608468
2015-05-31 16:00:00,37.3097329859
2015-05-31 17:00:00,37.3103542186
2015-05-31 18:00:00,37.3105479068
2015-05-31 19:00:00,37.3105295465
2015-05-31 20:00:00,37.3105337891
2015-05-31 21:00:00,37.3104722783
2015-05-31 22:00:00,37.3104406413
2015-05-31 23:00:00,37.3103868213
2015-06-01 00:00:00,37.3103605456
2015-06-01 01:00:00,37.3103400381
2015-06-01 02:00:00,37.3102524407
2015-06-01 03:00:00,37.3102486198
2015-06-01 04:00:00,37.3103895951
2015-06-01 05:00:00,37.3104563681
2015-06-01 06:00:00,37.3104043583
2015-06-01 07:00:00,37.3103607826
2015-06-01 08:00:00,37.3103192684
2015-06-01 09:00:00,37.3102852274
2015-06-01 10:00:00,37.3102663798
2015-06-01 11:00:00,37.3102476156
2015-06-01 12:00:00,37.3102273681
2015-06-01 13:00:00,37.3102416939
2015-06-01 14:00:00,37.3102384411
2015-06-01 15:00:00,37.3102609168
2015-06-01 16:00:00,37.3102975916
2015-06-01 17:00:00,37.3105055279
2015-06-01 18:00:00,37.3106166096
2015-06-01 19:00:00,37.3106347303
2015-06-01 20:00:00,37.31063944
2015-06-01 21:00:00,37.3106305776
2015-06-01 22:00:00,37.3105891219
2015-06-01 23:00:00,37.3105296717
2015-06-02 00:00:00,37.3097208161
2015-06-02 01:00:00,28.0325891095
2015-06-02 02:00:00,28.029861686
2015-06-02 03:00:00,28.0289468576
2015-06-02 04:00:00,28.0503140969
2015-06-02 05:00:00,37.3075751847
2015-06-02 06:00:00,37.3076043825
2015-06-02 07:00:00,37.30681482
2015-06-02 08:00:00,37.3023376811
2015-06-02 09:00:00,37.2887637579
2015-06-02 10:00:00,37.1522156147
2015-06-02 11:00:00,37.2853195796
2015-06-02 12:00:00,37.3049452927
2015-06-02 13:00:00,37.2947595544
2015-06-02 14:00:00,37.2826580536
2015-06-02 15:00:00,37.2692940557
2015-06-02 16:00:00,37.2655442838
2015-06-02 17:00:00,37.2708250314
2015-06-02 18:00:00,37.3063667031
2015-06-02 19:00:00,37.3032181073
2015-06-02 20:00:00,37.2864029899
2015-06-02 21:00:00,37.3002773491
2015-06-02 22:00:00,28.0283462612
2015-06-02 23:00:00,28.0239258133
2015-06-03 00:00:00,28.0233987597
2015-06-03 01:00:00,28.0229775614
2015-06-03 02:00:00,28.0232914448
2015-06-03 03:00:00,28.0262432601
2015-06-03 04:00:00,37.3086989741
2015-06-03 05:00:00,37.3100203925
2015-06-03 06:00:00,37.3101369099
2015-06-03 07:00:00,37.30989592
2015-06-03 08:00:00,37.310172577
2015-06-03 09:00:00,37.3102714474
2015-06-03 10:00:00,37.3103696984
2015-06-03 11:00:00,37.3103420048
2015-06-03 12:00:00,37.3103321956
2015-06-03 13:00:00,37.3103165476
2015-06-03 14:00:00,37.3103183872
2015-06-03 15:00:00,37.3104919736
2015-06-03 16:00:00,37.3104982005
2015-06-03 17:00:00,37.3105165379
2015-06-03 18:00:00,37.310530751
2015-06-03 19:00:00,37.3105544937
2015-06-03 20:00:00,37.3105632754
2015-06-03 21:00:00,37.3105595033
2015-06-03 22:00:00,37.3105479185
2015-06-03 23:00:00,37.3105386802
2015-06-04 00:00:00,37.3105396802
2015-06-04 01:00:00,37.3105449005
2015-06-04 02:00:00,37.3105499845
2015-06-04 03:00:00,37.3105575205
2015-06-04 04:00:00,37.3105762276
2015-06-04 05:00:00,37.3105962192
2015-06-04 06:00:00,37.3105806118
2015-06-04 07:00:00,37.3105652427
2015-06-04 08:00:00,37.310555927
2015-06-04 09:00:00,37.3105457998
2015-06-04 10:00:00,37.3105353703
2015-06-04 11:00:00,37.310530018
2015-06-04 12:00:00,37.3105343509
2015-06-04 13:00:00,37.3105381861
2015-06-04 14:00:00,37.3105633418
2015-06-04 15:00:00,37.3105878456
2015-06-04 16:00:00,37.3106261158
2015-06-04 17:00:00,37.3106977567
2015-06-04 18:00:00,37.3107190529
2015-06-04 19:00:00,37.3107227042
2015-06-04 20:00:00,37.3107173141
2015-06-04 21:00:00,37.31071433
2015-06-04 22:00:00,37.3107013025
2015-06-04 23:00:00,37.310694898
2015-06-05 00:00:00,37.3106895671
2015-06-05 01:00:00,37.3106875964
2015-06-05 02:00:00,37.3106811148
2015-06-05 03:00:00,37.3106807733
2015-06-05 04:00:00,37.3106955548
2015-06-05 05:00:00,37.3107139996
2015-06-05 06:00:00,37.3107319138
2015-06-05 07:00:00,37.3107002598
2015-06-05 08:00:00,37.3106552142
2015-06-05 09:00:00,37.310623442
2015-06-05 10:00:00,37.3075213892
2015-06-05 11:00:00,37.3038632955
2015-06-05 12:00:00,37.3062970487
2015-06-05 13:00:00,37.3103328975
2015-06-05 14:00:00,37.3105603645
2015-06-05 15:00:00,37.3106067597
2015-06-05 16:00:00,37.3106276347
2015-06-05 17:00:00,37.3106383692
2015-06-05 18:00:00,37.3106444721
2015-06-05 19:00:00,37.3106534665
2015-06-05 20:00:00,37.3106579929
2015-06-05 21:00:00,37.3106512066
2015-06-05 22:00:00,37.3106375311
2015-06-05 23:00:00,37.3106302253
2015-06-06 00:00:00,37.3106385448
2015-06-06 01:00:00,37.3106300535
2015-06-06 02:00:00,37.3106139703
