name,NO
2015-05-10 08:00:00,28.8203560356
2015-05-10 09:00:00,28.8203243614
2015-05-10 10:00:00,28.8202669036
2015-05-10 11:00:00,28.8201881631
2015-05-10 12:00:00,28.8202683734
2015-05-10 13:00:00,28.820230592
2015-05-10 14:00:00,28.8202769356
2015-05-10 15:00:00,28.8203199984
2015-05-10 16:00:00,28.8203641801
2015-05-10 17:00:00,28.8204193387
2015-05-10 18:00:00,28.8204282365
2015-05-10 19:00:00,28.8204305356
2015-05-10 20:00:00,28.8204292523
2015-05-10 21:00:00,28.8204238201
2015-05-10 22:00:00,28.8204142784
2015-05-10 23:00:00,28.8204029343
2015-05-11 00:00:00,28.8203998369
2015-05-11 01:00:00,28.8203757333
2015-05-11 02:00:00,28.8203151377
2015-05-11 03:00:00,28.8203336797
2015-05-11 04:00:00,28.8203897447
2015-05-11 05:00:00,28.8204063278
2015-05-11 06:00:00,28.8204118327
2015-05-11 07:00:00,28.8203967285
2015-05-11 08:00:00,28.8203958052
2015-05-11 09:00:00,28.8203917607
2015-05-11 10:00:00,28.8203875497
2015-05-11 11:00:00,28.8203899873
2015-05-11 12:00:00,28.8203974712
2015-05-11 13:00:00,28.8203998562
2015-05-11 14:00:00,28.8204008571
2015-05-11 15:00:00,28.8204029492
2015-05-11 16:00:00,28.8204045391
2015-05-11 17:00:00,28.8204068665
2015-05-11 18:00:00,28.8204081239
2015-05-11 19:00:00,28.8204045968
2015-05-11 20:00:00,28.8203952694
2015-05-11 21:00:00,28.8203726308
2015-05-11 22:00:00,28.8203382334
2015-05-11 23:00:00,28.8203636118
2015-05-12 00:00:00,28.8203731514
2015-05-12 01:00:00,28.8203771711
2015-05-12 02:00:00,28.8203795711
2015-05-12 03:00:00,28.8203863267
2015-05-12 04:00:00,28.8204071435
2015-05-12 05:00:00,28.8204206382
2015-05-12 06:00:00,28.8204232681
2015-05-12 07:00:00,28.8204219295
2015-05-12 08:00:00,28.8204201645
2015-05-12 09:00:00,28.8204102763
2015-05-12 10:00:00,28.8204065346
2015-05-12 11:00:00,28.820404282
2015-05-12 12:00:00,28.8204094939
2015-05-12 13:00:00,28.8204049837
2015-05-12 14:00:00,28.8204059045
2015-05-12 15:00:00,28.8204063824
2015-05-12 16:00:00,28.8204061227
2015-05-12 17:00:00,28.820409128
2015-05-12 18:00:00,28.8204129587
2015-05-12 19:00:00,28.8204286686
2015-05-12 20:00:00,28.820427805
2015-05-12 21:00:00,28.8204246274
2015-05-12 22:00:00,28.8204200863
2015-05-12 23:00:00,28.8204154731
2015-05-13 00:00:00,28.8204164314
2015-05-13 01:00:00,28.8204172367
2015-05-13 02:00:00,28.8204187723
2015-05-13 03:00:00,28.8204211029
2015-05-13 04:00:00,28.8204278855
2015-05-13 05:00:00,28.8204328768
2015-05-13 06:00:00,28.8204339629
2015-05-13 07:00:00,28.8204324208
2015-05-13 08:00:00,28.8204317601
2015-05-13 09:00:00,28.8204302559
2015-05-13 10:00:00,28.8204130305
2015-05-13 11:00:00,28.8204081549
2015-05-13 12:00:00,28.8204082701
2015-05-13 13:00:00,28.8204021008
2015-05-13 14:00:00,28.820395721
2015-05-13 15:00:00,28.8204208357
2015-05-13 16:00:00,28.8204208274
2015-05-13 17:00:00,28.8204218429
2015-05-13 18:00:00,28.8204216769
2015-05-13 19:00:00,28.8204211082
2015-05-13 20:00:00,28.8204202859
2015-05-13 21:00:00,28.8204183884
2015-05-13 22:00:00,28.8204140847
2015-05-13 23:00:00,28.8204114034
2015-05-14 00:00:00,28.8204094174
2015-05-14 01:00:00,28.8204163744
2015-05-14 02:00:00,28.8204153151
2015-05-14 03:00:00,28.8204137074
2015-05-14 04:00:00,28.8204129695
2015-05-14 05:00:00,28.820414689
2015-05-14 06:00:00,28.8204165193
2015-05-14 07:00:00,28.8203885975
2015-05-14 08:00:00,28.8203854012
2015-05-14 09:00:00,28.8203731946
2015-05-14 10:00:00,28.8203435987
2015-05-14 11:00:00,28.8202732812
2015-05-14 12:00:00,28.8202577675
2015-05-14 13:00:00,28.8201977311
2015-05-14 14:00:00,28.8202650896
2015-05-14 15:00:00,28.8203921356
2015-05-14 16:00:00,28.8204195104
2015-05-14 17:00:00,28.8204320823
2015-05-14 18:00:00,28.8204343709
2015-05-14 19:00:00,28.8204346715
2015-05-14 20:00:00,28.8204356098
2015-05-14 21:00:00,28.8204351011
2015-05-14 22:00:00,28.8204331135
2015-05-14 23:00:00,28.8204316986
2015-05-15 00:00:00,28.8204305187
2015-05-15 01:00:00,28.8204302328
2015-05-15 02:00:00,28.8204289377
2015-05-15 03:00:00,28.8204287819
2015-05-15 04:00:00,28.8204272582
2015-05-15 05:00:00,28.8204286019
2015-05-15 06:00:00,28.8204288262
2015-05-15 07:00:00,28.8204279981
2015-05-15 08:00:00,28.8204142319
2015-05-15 09:00:00,28.8204093865
2015-05-15 10:00:00,28.8204023514
2015-05-15 11:00:00,28.8203976727
2015-05-15 12:00:00,28.8203861331
2015-05-15 13:00:00,28.8203835612
2015-05-15 14:00:00,28.8203910059
2015-05-15 15:00:00,28.8204042482
2015-05-15 16:00:00,28.8204180872
2015-05-15 17:00:00,28.8204255656
2015-05-15 18:00:00,28.8204271899
2015-05-15 19:00:00,28.8204282473
2015-05-15 20:00:00,28.8204292955
2015-05-15 21:00:00,28.820426264
2015-05-15 22:00:00,28.8204214967
2015-05-15 23:00:00,28.8204183582
2015-05-16 00:00:00,28.8204147735
2015-05-16 01:00:00,28.820413328
2015-05-16 02:00:00,28.8204158726
2015-05-16 03:00:00,28.8204129655
2015-05-16 04:00:00,28.8204045128
2015-05-16 05:00:00,28.8203661578
2015-05-16 06:00:00,28.8203974749
2015-05-16 07:00:00,28.8204038807
2015-05-16 08:00:00,28.8204083544
2015-05-16 09:00:00,28.8204093445
2015-05-16 10:00:00,28.8204072726
2015-05-16 11:00:00,28.8204019113
2015-05-16 12:00:00,28.8203952748
2015-05-16 13:00:00,28.8203864513
2015-05-16 14:00:00,28.8203779247
2015-05-16 15:00:00,28.8203779523
2015-05-16 16:00:00,28.8203795998
2015-05-16 17:00:00,28.8203856769
2015-05-16 18:00:00,28.8203942102
2015-05-16 19:00:00,28.8203977657
2015-05-16 20:00:00,28.8203974522
2015-05-16 21:00:00,28.8203861699
2015-05-16 22:00:00,28.8203556499
2015-05-16 23:00:00,28.8203175271
2015-05-17 00:00:00,28.8203287727
2015-05-17 01:00:00,28.8203428446
2015-05-17 02:00:00,28.8203649697
2015-05-17 03:00:00,28.8203681901
2015-05-17 04:00:00,28.8203671108
2015-05-17 05:00:00,28.8203803476
2015-05-17 06:00:00,28.8203938043
2015-05-17 07:00:00,28.8203967386
2015-05-17 08:00:00,28.820395592
2015-05-17 09:00:00,28.8203870846
2015-05-17 10:00:00,28.8203786973
2015-05-17 11:00:00,28.8203713653
2015-05-17 12:00:00,28.8203622759
2015-05-17 13:00:00,28.8203641129
2015-05-17 14:00:00,28.8203693886
2015-05-17 15:00:00,28.820379591
2015-05-17 16:00:00,28.8203861168
2015-05-17 17:00:00,28.8203991543
2015-05-17 18:00:00,28.8204004161
2015-05-17 19:00:00,28.8204039264
2015-05-17 20:00:00,28.8204049933
2015-05-17 21:00:00,28.8204019341
2015-05-17 22:00:00,28.8203963408
2015-05-17 23:00:00,28.8203963422
2015-05-18 00:00:00,28.820400881
2015-05-18 01:00:00,28.8204055579
2015-05-18 02:00:00,28.8204080745
2015-05-18 03:00:00,28.8204221879
2015-05-18 04:00:00,28.8204300034
2015-05-18 05:00:00,28.8204349268
2015-05-18 06:00:00,28.8204360853
2015-05-18 07:00:00,28.8204343867
2015-05-18 08:00:00,28.8204331349
2015-05-18 09:00:00,28.8204334549
2015-05-18 10:00:00,28.8204316211
2015-05-18 11:00:00,28.8204271903
2015-05-18 12:00:00,28.8204313444
2015-05-18 13:00:00,28.8204298388
2015-05-18 14:00:00,28.8204240425
2015-05-18 15:00:00,28.8204219944
2015-05-18 16:00:00,28.820420257
2015-05-18 17:00:00,28.8204183834
2015-05-18 18:00:00,28.8204153232
2015-05-18 19:00:00,28.8204027739
2015-05-18 20:00:00,28.8203886832
2015-05-18 21:00:00,28.8203543264
2015-05-18 22:00:00,28.8202637853
2015-05-18 23:00:00,28.820102341
2015-05-19 00:00:00,28.8201211582
2015-05-19 01:00:00,28.8201759229
2015-05-19 02:00:00,28.8202094744
2015-05-19 03:00:00,28.8203310757
2015-05-19 04:00:00,28.8203913795
2015-05-19 05:00:00,28.8204143145
2015-05-19 06:00:00,28.8204174265
2015-05-19 07:00:00,28.8204176576
2015-05-19 08:00:00,28.820417329
2015-05-19 09:00:00,28.8204164092
2015-05-19 10:00:00,28.8204174049
2015-05-19 11:00:00,28.8204187375
2015-05-19 12:00:00,28.8204209826
2015-05-19 13:00:00,28.8204170015
2015-05-19 14:00:00,28.8204174811
2015-05-19 15:00:00,28.8204321589
2015-05-19 16:00:00,28.8204361193
2015-05-19 17:00:00,28.8204430018
2015-05-19 18:00:00,28.8204434739
2015-05-19 19:00:00,28.8204461123
2015-05-19 20:00:00,28.8204465651
2015-05-19 21:00:00,28.8204456068
2015-05-19 22:00:00,28.8204443095
2015-05-19 23:00:00,28.8204434632
2015-05-20 00:00:00,28.8204429984
2015-05-20 01:00:00,28.8204428118
2015-05-20 02:00:00,28.8204427297
2015-05-20 03:00:00,28.8204440292
2015-05-20 04:00:00,28.8204461152
2015-05-20 05:00:00,28.8204475558
2015-05-20 06:00:00,28.8204471285
2015-05-20 07:00:00,28.8204386463
2015-05-20 08:00:00,28.8204365609
2015-05-20 09:00:00,28.8204345064
2015-05-20 10:00:00,28.820432153
2015-05-20 11:00:00,28.8204312013
2015-05-20 12:00:00,28.8204244251
2015-05-20 13:00:00,28.8204245653
2015-05-20 14:00:00,28.8204306931
2015-05-20 15:00:00,28.8204383554
2015-05-20 16:00:00,28.8204483657
2015-05-20 17:00:00,28.8204556019
2015-05-20 18:00:00,28.8204575892
2015-05-20 19:00:00,28.820458034
2015-05-20 20:00:00,28.8204575507
2015-05-20 21:00:00,28.8204554714
2015-05-20 22:00:00,28.8204529382
2015-05-20 23:00:00,28.8204523423
2015-05-21 00:00:00,28.8204519015
2015-05-21 01:00:00,28.8204520329
2015-05-21 02:00:00,28.8204519899
2015-05-21 03:00:00,28.8204526834
2015-05-21 04:00:00,28.8204552185
2015-05-21 05:00:00,28.8204588814
2015-05-21 06:00:00,28.8204589236
2015-05-21 07:00:00,28.8204455281
2015-05-21 08:00:00,28.8204414562
2015-05-21 09:00:00,28.8204405457
2015-05-21 10:00:00,28.8204391269
2015-05-21 11:00:00,28.8204371837
2015-05-21 12:00:00,28.8204279743
2015-05-21 13:00:00,28.8204217086
2015-05-21 14:00:00,28.8204216622
2015-05-21 15:00:00,28.8204301762
2015-05-21 16:00:00,28.8204430404
2015-05-21 17:00:00,28.8204510528
2015-05-21 18:00:00,28.8204529074
2015-05-21 19:00:00,28.8204524213
2015-05-21 20:00:00,28.8204517109
2015-05-21 21:00:00,28.8204503875
2015-05-21 22:00:00,28.820449038
2015-05-21 23:00:00,28.8204476501
2015-05-22 00:00:00,28.8204466284
2015-05-22 01:00:00,28.8204457778
2015-05-22 02:00:00,28.8204447471
2015-05-22 03:00:00,28.8204444208
2015-05-22 04:00:00,28.8204444676
2015-05-22 05:00:00,28.82044394
2015-05-22 06:00:00,28.8204442546
2015-05-22 07:00:00,28.8204263138
2015-05-22 08:00:00,28.8204253435
2015-05-22 09:00:00,28.8204010544
2015-05-22 10:00:00,28.820388588
2015-05-22 11:00:00,28.8203764891
2015-05-22 12:00:00,28.8203752424
2015-05-22 13:00:00,28.8203515672
2015-05-22 14:00:00,28.8203625831
2015-05-22 15:00:00,28.8203678665
2015-05-22 16:00:00,28.820423714
2015-05-22 17:00:00,28.8204328516
2015-05-22 18:00:00,28.8204325253
2015-05-22 19:00:00,28.8204331073
2015-05-22 20:00:00,28.8204341051
2015-05-22 21:00:00,28.8204363415
2015-05-22 22:00:00,28.8204359337
2015-05-22 23:00:00,28.8204349541
2015-05-23 00:00:00,28.8204349884
2015-05-23 01:00:00,28.8204345633
2015-05-23 02:00:00,28.8204330576
2015-05-23 03:00:00,28.8204324569
2015-05-23 04:00:00,28.8204316402
2015-05-23 05:00:00,28.8204289606
2015-05-23 06:00:00,28.8204024321
2015-05-23 07:00:00,28.8204101642
2015-05-23 08:00:00,28.8204149995
2015-05-23 09:00:00,28.8203329796
2015-05-23 10:00:00,28.8203150693
2015-05-23 11:00:00,28.8202239485
2015-05-23 12:00:00,28.8200757865
2015-05-23 13:00:00,28.8198757505
2015-05-23 14:00:00,28.8198459813
2015-05-23 15:00:00,28.8198735856
2015-05-23 16:00:00,28.8204088999
2015-05-23 17:00:00,28.8204418301
2015-05-23 18:00:00,28.8204424464
2015-05-23 19:00:00,28.8204422927
2015-05-23 20:00:00,28.8204426755
2015-05-23 21:00:00,28.820441497
2015-05-23 22:00:00,28.8204411689
2015-05-23 23:00:00,28.8204413705
2015-05-24 00:00:00,28.8204417016
2015-05-24 01:00:00,28.8204417175
2015-05-24 02:00:00,28.820441743
2015-05-24 03:00:00,28.8204412453
2015-05-24 04:00:00,28.8204394062
2015-05-24 05:00:00,28.8204384953
2015-05-24 06:00:00,28.8204330624
2015-05-24 07:00:00,28.8204123966
2015-05-24 08:00:00,28.8203493987
2015-05-24 09:00:00,28.8201282347
2015-05-24 10:00:00,28.8194515172
2015-05-24 11:00:00,26.5697710661
2015-05-24 12:00:00,26.5621746484
2015-05-24 13:00:00,26.5632382807
2015-05-24 14:00:00,26.5792543826
2015-05-24 15:00:00,28.8199301068
2015-05-24 16:00:00,28.8204219967
2015-05-24 17:00:00,28.8204423129
2015-05-24 18:00:00,28.8204431882
2015-05-24 19:00:00,28.8204432352
2015-05-24 20:00:00,28.8204433308
2015-05-24 21:00:00,28.8204431529
2015-05-24 22:00:00,28.8204423132
2015-05-24 23:00:00,28.8204418439
2015-05-25 00:00:00,28.8204408167
2015-05-25 01:00:00,28.8204404144
2015-05-25 02:00:00,28.8204406845
2015-05-25 03:00:00,28.8204418205
2015-05-25 04:00:00,28.8204432064
2015-05-25 05:00:00,28.8204436694
2015-05-25 06:00:00,28.8204342972
2015-05-25 07:00:00,28.8204306334
2015-05-25 08:00:00,28.8204312936
2015-05-25 09:00:00,28.8204311427
2015-05-25 10:00:00,28.8204314847
2015-05-25 11:00:00,28.8204297837
2015-05-25 12:00:00,28.8204266899
2015-05-25 13:00:00,28.8204260456
2015-05-25 14:00:00,28.8204339056
2015-05-25 15:00:00,28.8204392841
2015-05-25 16:00:00,28.8204430981
2015-05-25 17:00:00,28.8204465121
2015-05-25 18:00:00,28.8204477404
2015-05-25 19:00:00,28.8204479995
2015-05-25 20:00:00,28.8204480839
2015-05-25 21:00:00,28.8204474992
2015-05-25 22:00:00,28.8204467144
2015-05-25 23:00:00,28.8204464365
2015-05-26 00:00:00,28.8204458451
2015-05-26 01:00:00,28.8204459966
2015-05-26 02:00:00,28.8204457522
2015-05-26 03:00:00,28.8204459439
2015-05-26 04:00:00,28.8204470223
2015-05-26 05:00:00,28.8204481449
2015-05-26 06:00:00,28.8204466986
2015-05-26 07:00:00,28.8204422835
2015-05-26 08:00:00,28.8204347246
2015-05-26 09:00:00,28.8204298302
2015-05-26 10:00:00,28.8204273979
2015-05-26 11:00:00,28.8204226517
2015-05-26 12:00:00,28.8204260182
2015-05-26 13:00:00,28.8204212831
2015-05-26 14:00:00,28.8204192402
2015-05-26 15:00:00,28.8204233629
2015-05-26 16:00:00,28.8204372234
2015-05-26 17:00:00,28.8204428997
2015-05-26 18:00:00,28.8204445123
2015-05-26 19:00:00,28.8204447328
2015-05-26 20:00:00,28.820443723
2015-05-26 21:00:00,28.8204417985
2015-05-26 22:00:00,28.8204388204
2015-05-26 23:00:00,28.8204368395
2015-05-27 00:00:00,28.8204332655
2015-05-27 01:00:00,28.8204322869
2015-05-27 02:00:00,28.8204322565
2015-05-27 03:00:00,28.8204339156
2015-05-27 04:00:00,28.8204360129
2015-05-27 05:00:00,28.8204382969
2015-05-27 06:00:00,28.8204354617
2015-05-27 07:00:00,28.8204284098
2015-05-27 08:00:00,28.8204269239
2015-05-27 09:00:00,28.8204029578
2015-05-27 10:00:00,28.820395145
2015-05-27 11:00:00,28.8203853005
2015-05-27 12:00:00,28.820384257
2015-05-27 13:00:00,28.8203808095
2015-05-27 14:00:00,28.8203742315
2015-05-27 15:00:00,28.8203758529
2015-05-27 16:00:00,28.820420311
2015-05-27 17:00:00,28.8204359049
2015-05-27 18:00:00,28.8204390189
2015-05-27 19:00:00,28.8204384877
2015-05-27 20:00:00,28.8204382396
2015-05-27 21:00:00,28.8204369351
2015-05-27 22:00:00,28.8204343661
2015-05-27 23:00:00,28.8204320122
2015-05-28 00:00:00,28.8204219297
2015-05-28 01:00:00,28.8204206353
2015-05-28 02:00:00,28.8204183
2015-05-28 03:00:00,28.8204214162
2015-05-28 04:00:00,28.8204286786
2015-05-28 05:00:00,28.8204284301
2015-05-28 06:00:00,28.8204188394
2015-05-28 07:00:00,28.8204160745
2015-05-28 08:00:00,28.8204173908
2015-05-28 09:00:00,28.8204161551
2015-05-28 10:00:00,28.8204120093
2015-05-28 11:00:00,28.8204128167
2015-05-28 12:00:00,28.8204108427
2015-05-28 13:00:00,28.8204088798
2015-05-28 14:00:00,28.8204072465
2015-05-28 15:00:00,28.8204044918
2015-05-28 16:00:00,28.8204016201
2015-05-28 17:00:00,28.8204021561
2015-05-28 18:00:00,28.820405212
2015-05-28 19:00:00,28.8204039548
2015-05-28 20:00:00,28.8204000037
2015-05-28 21:00:00,28.8203821909
2015-05-28 22:00:00,28.8203585017
2015-05-28 23:00:00,28.8203339518
2015-05-29 00:00:00,28.8203144886
2015-05-29 01:00:00,28.8203275452
2015-05-29 02:00:00,28.8203346477
2015-05-29 03:00:00,28.82036763
2015-05-29 04:00:00,28.8203988174
2015-05-29 05:00:00,28.8204139504
2015-05-29 06:00:00,28.8204152846
2015-05-29 07:00:00,28.8204102352
2015-05-29 08:00:00,28.8204075224
2015-05-29 09:00:00,28.8204021039
2015-05-29 10:00:00,28.8203944013
2015-05-29 11:00:00,28.8203913866
2015-05-29 12:00:00,28.8203969022
2015-05-29 13:00:00,28.8203950079
2015-05-29 14:00:00,28.8203977578
2015-05-29 15:00:00,28.8203994534
2015-05-29 16:00:00,28.8203981381
2015-05-29 17:00:00,28.8203999254
2015-05-29 18:00:00,28.8204249815
2015-05-29 19:00:00,28.8204247096
2015-05-29 20:00:00,28.8204245282
2015-05-29 21:00:00,28.8204231786
2015-05-29 22:00:00,28.8204209814
2015-05-29 23:00:00,28.8204182363
2015-05-30 00:00:00,28.8204171052
2015-05-30 01:00:00,28.820415926
2015-05-30 02:00:00,28.8204145623
2015-05-30 03:00:00,28.8204141386
2015-05-30 04:00:00,28.8204154733
2015-05-30 05:00:00,28.8204181809
2015-05-30 06:00:00,28.8204208593
2015-05-30 07:00:00,28.8204111146
2015-05-30 08:00:00,28.8203973756
2015-05-30 09:00:00,28.8203929261
2015-05-30 10:00:00,28.8203818327
2015-05-30 11:00:00,28.8203667583
2015-05-30 12:00:00,28.8203640352
2015-05-30 13:00:00,28.8203499373
2015-05-30 14:00:00,28.8203600219
2015-05-30 15:00:00,28.8203818159
2015-05-30 16:00:00,28.8203863821
2015-05-30 17:00:00,28.8203905905
2015-05-30 18:00:00,28.8203909922
2015-05-30 19:00:00,28.8203884877
2015-05-30 20:00:00,28.8203887876
2015-05-30 21:00:00,28.8203846584
2015-05-30 22:00:00,28.8203842631
2015-05-30 23:00:00,28.820358306
2015-05-31 00:00:00,28.8203442389
2015-05-31 01:00:00,28.8203299343
2015-05-31 02:00:00,28.8203074786
2015-05-31 03:00:00,28.8202916474
2015-05-31 04:00:00,28.8202863624
2015-05-31 05:00:00,28.8202596991
2015-05-31 06:00:00,28.8202989417
2015-05-31 07:00:00,28.8203080784
2015-05-31 08:00:00,28.8203316767
2015-05-31 09:00:00,28.8203460921
2015-05-31 10:00:00,28.8203325012
2015-05-31 11:00:00,28.820293658
2015-05-31 12:00:00,28.8202860909
2015-05-31 13:00:00,28.8201475852
2015-05-31 14:00:00,28.8161120811
2015-05-31 15:00:00,21.6242299668
2015-05-31 16:00:00,21.6234710773
2015-05-31 17:00:00,21.6234786298
2015-05-31 18:00:00,28.8200778248
2015-05-31 19:00:00,28.820255504
2015-05-31 20:00:00,28.8202995224
2015-05-31 21:00:00,28.8203022287
2015-05-31 22:00:00,28.8202289318
2015-05-31 23:00:00,28.8199235911
2015-06-01 00:00:00,21.623358408
2015-06-01 01:00:00,21.6223528217
2015-06-01 02:00:00,21.6219177852
2015-06-01 03:00:00,21.621842979
2015-06-01 04:00:00,28.8186918131
2015-06-01 05:00:00,28.8203079655
2015-06-01 06:00:00,28.8202617894
2015-06-01 07:00:00,28.8202340012
2015-06-01 08:00:00,28.820274393
2015-06-01 09:00:00,28.8202643613
2015-06-01 10:00:00,28.8202731823
2015-06-01 11:00:00,28.8202287551
2015-06-01 12:00:00,28.8201817363
2015-06-01 13:00:00,28.8201568886
2015-06-01 14:00:00,28.8199220661
2015-06-01 15:00:00,28.8197455209
2015-06-01 16:00:00,28.8198165405
2015-06-01 17:00:00,28.8201911719
2015-06-01 18:00:00,28.8203315344
2015-06-01 19:00:00,28.8203505952
2015-06-01 20:00:00,28.8203548758
2015-06-01 21:00:00,28.8203315352
2015-06-01 22:00:00,28.8202213242
2015-06-01 23:00:00,28.8200063847
2015-06-02 00:00:00,28.8191957178
2015-06-02 01:00:00,21.6224751338
2015-06-02 02:00:00,21.6217267929
2015-06-02 03:00:00,21.6215628701
2015-06-02 04:00:00,28.76609844
2015-06-02 05:00:00,28.8202330774
2015-06-02 06:00:00,28.8202381279
2015-06-02 07:00:00,28.8202080946
2015-06-02 08:00:00,28.8200076339
2015-06-02 09:00:00,28.8194987436
2015-06-02 10:00:00,28.8150059642
2015-06-02 11:00:00,28.819476557
2015-06-02 12:00:00,28.8201890465
2015-06-02 13:00:00,28.8197788939
2015-06-02 14:00:00,28.8193482706
2015-06-02 15:00:00,28.8191932658
2015-06-02 16:00:00,28.8193222773
2015-06-02 17:00:00,28.8196669018
2015-06-02 18:00:00,28.8202349559
2015-06-02 19:00:00,28.8201565031
2015-06-02 20:00:00,28.8199847329
2015-06-02 21:00:00,28.8201393334
2015-06-02 22:00:00,28.8183782853
2015-06-02 23:00:00,21.6230952511
2015-06-03 00:00:00,21.6230879962
2015-06-03 01:00:00,21.6222319653
2015-06-03 02:00:00,21.6221919536
2015-06-03 03:00:00,28.8167419964
2015-06-03 04:00:00,28.8202760919
2015-06-03 05:00:00,28.8203804933
2015-06-03 06:00:00,28.8203965005
2015-06-03 07:00:00,28.8203870447
2015-06-03 08:00:00,28.8203739978
2015-06-03 09:00:00,28.8203676063
2015-06-03 10:00:00,28.8203554583
2015-06-03 11:00:00,28.8203290371
2015-06-03 12:00:00,28.8203083858
2015-06-03 13:00:00,28.8202266029
2015-06-03 14:00:00,28.8201471059
2015-06-03 15:00:00,28.8192957017
2015-06-03 16:00:00,28.8202708655
2015-06-03 17:00:00,28.8204113977
2015-06-03 18:00:00,28.8204168398
2015-06-03 19:00:00,28.8204206147
2015-06-03 20:00:00,28.8204217758
2015-06-03 21:00:00,28.8204201092
2015-06-03 22:00:00,28.8204174591
2015-06-03 23:00:00,28.8204151908
2015-06-04 00:00:00,28.8204159108
2015-06-04 01:00:00,28.8204167698
2015-06-04 02:00:00,28.820418078
2015-06-04 03:00:00,28.8204196834
2015-06-04 04:00:00,28.8204242769
2015-06-04 05:00:00,28.8204283065
2015-06-04 06:00:00,28.820428996
2015-06-04 07:00:00,28.8204193004
2015-06-04 08:00:00,28.820416236
2015-06-04 09:00:00,28.8203501083
2015-06-04 10:00:00,28.8203125003
2015-06-04 11:00:00,28.8202889029
2015-06-04 12:00:00,28.8203396957
2015-06-04 13:00:00,28.8203318815
2015-06-04 14:00:00,28.8203330818
2015-06-04 15:00:00,28.8203195424
2015-06-04 16:00:00,28.8204103407
2015-06-04 17:00:00,28.8204150446
2015-06-04 18:00:00,28.820420345
2015-06-04 19:00:00,28.8204197489
2015-06-04 20:00:00,28.8204171097
2015-06-04 21:00:00,28.8204157431
2015-06-04 22:00:00,28.8204093706
2015-06-04 23:00:00,28.8204052206
2015-06-05 00:00:00,28.8204027865
2015-06-05 01:00:00,28.8204004497
2015-06-05 02:00:00,28.8203938111
2015-06-05 03:00:00,28.8203952947
2015-06-05 04:00:00,28.8204143513
2015-06-05 05:00:00,28.8204274317
2015-06-05 06:00:00,28.8204321993
2015-06-05 07:00:00,28.820429062
2015-06-05 08:00:00,28.8204041171
