# Renewables.ninja Wind (Point API) - 56.520, 8.180 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Copenhagen, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "Europe/Copenhagen", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "56.52", "lon": "8.18", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "7500", "height": "135", "turbine": "Enercon E126 7500", "raw": true}}
time,local_time,electricity,wind_speed
2019-05-04 07:00,2019-05-04 09:00,4902.429,11.459
2019-05-04 08:00,2019-05-04 10:00,4441.654,10.833
2019-05-04 09:00,2019-05-04 11:00,4098.486,10.398
2019-05-04 10:00,2019-05-04 12:00,3957.345,10.232
2019-05-04 11:00,2019-05-04 13:00,3749.320,9.978
2019-05-04 12:00,2019-05-04 14:00,3427.123,9.587
2019-05-04 13:00,2019-05-04 15:00,3198.319,9.315
2019-05-04 14:00,2019-05-04 16:00,3160.575,9.264
2019-05-04 15:00,2019-05-04 17:00,3201.435,9.319
2019-05-04 16:00,2019-05-04 18:00,3124.253,9.226
2019-05-04 17:00,2019-05-04 19:00,2898.076,8.952
2019-05-04 18:00,2019-05-04 20:00,2848.476,8.891
2019-05-04 19:00,2019-05-04 21:00,3085.769,9.171
2019-05-04 20:00,2019-05-04 22:00,3236.395,9.361
2019-05-04 21:00,2019-05-04 23:00,3232.791,9.357
2019-05-04 22:00,2019-05-05 00:00,3289.421,9.417
2019-05-04 23:00,2019-05-05 01:00,3285.747,9.415
2019-05-05 00:00,2019-05-05 02:00,3293.812,9.428
2019-05-05 01:00,2019-05-05 03:00,3485.901,9.660
2019-05-05 02:00,2019-05-05 04:00,3932.296,10.200
2019-05-05 03:00,2019-05-05 05:00,4497.085,10.912
2019-05-05 04:00,2019-05-05 06:00,4968.992,11.553
2019-05-05 05:00,2019-05-05 07:00,4882.016,11.430
2019-05-05 06:00,2019-05-05 08:00,5119.490,11.768
2019-05-05 07:00,2019-05-05 09:00,5227.092,11.921
2019-05-05 08:00,2019-05-05 10:00,5134.061,11.792
2019-05-05 09:00,2019-05-05 11:00,4977.581,11.565
2019-05-05 10:00,2019-05-05 12:00,4892.928,11.445
2019-05-05 11:00,2019-05-05 13:00,4961.103,11.541
2019-05-05 12:00,2019-05-05 14:00,5164.367,11.836
2019-05-05 13:00,2019-05-05 15:00,5389.043,12.175
2019-05-05 14:00,2019-05-05 16:00,5605.744,12.533
2019-05-05 15:00,2019-05-05 17:00,5802.514,12.876
2019-05-05 16:00,2019-05-05 18:00,5913.426,13.075
2019-05-05 17:00,2019-05-05 19:00,5846.718,12.956
2019-05-05 18:00,2019-05-05 20:00,5570.137,12.473
2019-05-05 19:00,2019-05-05 21:00,5376.483,12.150
2019-05-05 20:00,2019-05-05 22:00,5296.505,12.028
2019-05-05 21:00,2019-05-05 23:00,5185.026,11.867
2019-05-05 22:00,2019-05-06 00:00,5072.746,11.702
2019-05-05 23:00,2019-05-06 01:00,5057.845,11.679
2019-05-06 00:00,2019-05-06 02:00,5118.426,11.759
2019-05-06 01:00,2019-05-06 03:00,4884.803,11.434
2019-05-06 02:00,2019-05-06 04:00,4939.009,11.505
2019-05-06 03:00,2019-05-06 05:00,4931.964,11.497
2019-05-06 04:00,2019-05-06 06:00,4900.831,11.456
2019-05-06 05:00,2019-05-06 07:00,4879.918,11.427
2019-05-06 06:00,2019-05-06 08:00,5308.018,12.054
2019-05-06 07:00,2019-05-06 09:00,5578.698,12.484
2019-05-06 08:00,2019-05-06 10:00,5656.497,12.619
2019-05-06 09:00,2019-05-06 11:00,5732.122,12.740
2019-05-06 10:00,2019-05-06 12:00,5832.816,12.920
2019-05-06 11:00,2019-05-06 13:00,5940.618,13.132
2019-05-06 12:00,2019-05-06 14:00,6089.346,13.424
2019-05-06 13:00,2019-05-06 15:00,6266.004,13.800
2019-05-06 14:00,2019-05-06 16:00,6434.191,14.186
2019-05-06 15:00,2019-05-06 17:00,6492.855,14.331
2019-05-06 16:00,2019-05-06 18:00,6458.767,14.254
2019-05-06 17:00,2019-05-06 19:00,6367.850,14.033
2019-05-06 18:00,2019-05-06 20:00,6215.716,13.689
2019-05-06 19:00,2019-05-06 21:00,6031.486,13.308
2019-05-06 20:00,2019-05-06 22:00,5743.330,12.768
2019-05-06 21:00,2019-05-06 23:00,5489.096,12.335
2019-05-06 22:00,2019-05-07 00:00,5421.753,12.232
2019-05-06 23:00,2019-05-07 01:00,5408.209,12.205
2019-05-07 00:00,2019-05-07 02:00,5599.540,12.523
2019-05-07 01:00,2019-05-07 03:00,5714.106,12.719
2019-05-07 02:00,2019-05-07 04:00,5778.789,12.826
2019-05-07 03:00,2019-05-07 05:00,5651.250,12.606
2019-05-07 04:00,2019-05-07 06:00,5376.227,12.158
2019-05-07 05:00,2019-05-07 07:00,5235.523,11.936
2019-05-07 06:00,2019-05-07 08:00,5144.137,11.806
2019-05-07 07:00,2019-05-07 09:00,4876.240,11.422
2019-05-07 08:00,2019-05-07 10:00,4663.213,11.131
2019-05-07 09:00,2019-05-07 11:00,4549.993,10.981
2019-05-07 10:00,2019-05-07 12:00,4577.514,11.009
2019-05-07 11:00,2019-05-07 13:00,4647.364,11.103
2019-05-07 12:00,2019-05-07 14:00,4700.655,11.182
2019-05-07 13:00,2019-05-07 15:00,4663.049,11.131
2019-05-07 14:00,2019-05-07 16:00,4403.934,10.792
2019-05-07 15:00,2019-05-07 17:00,3878.481,10.135
2019-05-07 16:00,2019-05-07 18:00,3251.498,9.379
2019-05-07 17:00,2019-05-07 19:00,2699.263,8.704
2019-05-07 18:00,2019-05-07 20:00,2318.677,8.228
2019-05-07 19:00,2019-05-07 21:00,2191.152,8.060
2019-05-07 20:00,2019-05-07 22:00,2128.758,7.977
2019-05-07 21:00,2019-05-07 23:00,2098.725,7.937
2019-05-07 22:00,2019-05-08 00:00,1962.324,7.748
2019-05-07 23:00,2019-05-08 01:00,1678.299,7.337
2019-05-08 00:00,2019-05-08 02:00,1358.812,6.826
2019-05-08 01:00,2019-05-08 03:00,1004.340,6.177
2019-05-08 02:00,2019-05-08 04:00,677.858,5.440
2019-05-08 03:00,2019-05-08 05:00,450.743,4.777
2019-05-08 04:00,2019-05-08 06:00,314.869,4.278
2019-05-08 05:00,2019-05-08 07:00,225.400,3.871
2019-05-08 06:00,2019-05-08 08:00,204.040,3.770
2019-05-08 07:00,2019-05-08 09:00,270.445,4.094
2019-05-08 08:00,2019-05-08 10:00,328.200,4.339
2019-05-08 09:00,2019-05-08 11:00,372.235,4.509
2019-05-08 10:00,2019-05-08 12:00,498.473,4.935
2019-05-08 11:00,2019-05-08 13:00,697.488,5.490
2019-05-08 12:00,2019-05-08 14:00,928.382,6.021
2019-05-08 13:00,2019-05-08 15:00,1294.665,6.721
2019-05-08 14:00,2019-05-08 16:00,1814.152,7.539
2019-05-08 15:00,2019-05-08 17:00,2295.109,8.197
2019-05-08 16:00,2019-05-08 18:00,2978.901,9.045
2019-05-08 17:00,2019-05-08 19:00,3841.458,10.082
2019-05-08 18:00,2019-05-08 20:00,4453.926,10.848
2019-05-08 19:00,2019-05-08 21:00,4775.826,11.277
2019-05-08 20:00,2019-05-08 22:00,5188.713,11.873
2019-05-08 21:00,2019-05-08 23:00,5283.931,12.008
2019-05-08 22:00,2019-05-09 00:00,5061.761,11.686
2019-05-08 23:00,2019-05-09 01:00,4672.506,11.142
2019-05-09 00:00,2019-05-09 02:00,4180.575,10.508
2019-05-09 01:00,2019-05-09 03:00,3224.698,9.347
2019-05-09 02:00,2019-05-09 04:00,2308.984,8.215
2019-05-09 03:00,2019-05-09 05:00,1720.879,7.394
2019-05-09 04:00,2019-05-09 06:00,1287.762,6.705
2019-05-09 05:00,2019-05-09 07:00,1054.319,6.279
2019-05-09 06:00,2019-05-09 08:00,939.629,6.043
2019-05-09 07:00,2019-05-09 09:00,999.231,6.165
2019-05-09 08:00,2019-05-09 10:00,1249.128,6.642
2019-05-09 09:00,2019-05-09 11:00,1645.393,7.290
2019-05-09 10:00,2019-05-09 12:00,2093.368,7.921
2019-05-09 11:00,2019-05-09 13:00,2422.486,8.361
2019-05-09 12:00,2019-05-09 14:00,2791.693,8.821
2019-05-09 13:00,2019-05-09 15:00,3009.664,9.088
2019-05-09 14:00,2019-05-09 16:00,3115.533,9.216
2019-05-09 15:00,2019-05-09 17:00,3117.237,9.218
2019-05-09 16:00,2019-05-09 18:00,2999.754,9.076
2019-05-09 17:00,2019-05-09 19:00,2812.963,8.848
2019-05-09 18:00,2019-05-09 20:00,2883.578,8.935
2019-05-09 19:00,2019-05-09 21:00,3352.151,9.499
2019-05-09 20:00,2019-05-09 22:00,3577.531,9.771
2019-05-09 21:00,2019-05-09 23:00,3395.073,9.551
2019-05-09 22:00,2019-05-10 00:00,3084.812,9.169
2019-05-09 23:00,2019-05-10 01:00,2805.924,8.836
2019-05-10 00:00,2019-05-10 02:00,2618.161,8.608
2019-05-10 01:00,2019-05-10 03:00,2401.949,8.325
2019-05-10 02:00,2019-05-10 04:00,2145.450,7.991
2019-05-10 03:00,2019-05-10 05:00,1874.116,7.618
2019-05-10 04:00,2019-05-10 06:00,1512.165,7.077
2019-05-10 05:00,2019-05-10 07:00,1279.033,6.688
2019-05-10 06:00,2019-05-10 08:00,1144.046,6.451
2019-05-10 07:00,2019-05-10 09:00,1396.577,6.888
2019-05-10 08:00,2019-05-10 10:00,1962.033,7.741
2019-05-10 09:00,2019-05-10 11:00,2765.178,8.786
2019-05-10 10:00,2019-05-10 12:00,3643.598,9.850
2019-05-10 11:00,2019-05-10 13:00,4382.235,10.757
2019-05-10 12:00,2019-05-10 14:00,4899.314,11.454
2019-05-10 13:00,2019-05-10 15:00,5210.572,11.898
2019-05-10 14:00,2019-05-10 16:00,5401.761,12.194
2019-05-10 15:00,2019-05-10 17:00,5488.964,12.339
2019-05-10 16:00,2019-05-10 18:00,5457.537,12.289
2019-05-10 17:00,2019-05-10 19:00,5272.060,11.989
2019-05-10 18:00,2019-05-10 20:00,4960.356,11.534
2019-05-10 19:00,2019-05-10 21:00,4831.570,11.358
2019-05-10 20:00,2019-05-10 22:00,4765.928,11.268
2019-05-10 21:00,2019-05-10 23:00,4767.406,11.271
2019-05-10 22:00,2019-05-11 00:00,4722.248,11.211
2019-05-10 23:00,2019-05-11 01:00,4647.430,11.100
2019-05-11 00:00,2019-05-11 02:00,4519.926,10.942
2019-05-11 01:00,2019-05-11 03:00,4375.445,10.752
2019-05-11 02:00,2019-05-11 04:00,4190.471,10.521
2019-05-11 03:00,2019-05-11 05:00,3898.853,10.159
2019-05-11 04:00,2019-05-11 06:00,3531.835,9.708
2019-05-11 05:00,2019-05-11 07:00,3118.078,9.219
2019-05-11 06:00,2019-05-11 08:00,3402.021,9.560
2019-05-11 07:00,2019-05-11 09:00,3570.133,9.762
2019-05-11 08:00,2019-05-11 10:00,3758.047,9.989
2019-05-11 09:00,2019-05-11 11:00,3983.848,10.264
2019-05-11 10:00,2019-05-11 12:00,4268.939,10.615
2019-05-11 11:00,2019-05-11 13:00,4558.388,10.986
2019-05-11 12:00,2019-05-11 14:00,4811.848,11.326
2019-05-11 13:00,2019-05-11 15:00,5043.139,11.649
2019-05-11 14:00,2019-05-11 16:00,5273.104,11.994
2019-05-11 15:00,2019-05-11 17:00,5467.094,12.305
2019-05-11 16:00,2019-05-11 18:00,5573.304,12.479
2019-05-11 17:00,2019-05-11 19:00,5563.340,12.462
2019-05-11 18:00,2019-05-11 20:00,5493.692,12.344
2019-05-11 19:00,2019-05-11 21:00,5598.108,12.516
2019-05-11 20:00,2019-05-11 22:00,5639.494,12.587
2019-05-11 21:00,2019-05-11 23:00,5722.078,12.731
2019-05-11 22:00,2019-05-12 00:00,5715.448,12.721
2019-05-11 23:00,2019-05-12 01:00,5657.497,12.621
2019-05-12 00:00,2019-05-12 02:00,5605.931,12.533
2019-05-12 01:00,2019-05-12 03:00,5598.038,12.518
2019-05-12 02:00,2019-05-12 04:00,5639.395,12.590
2019-05-12 03:00,2019-05-12 05:00,5598.002,12.519
2019-05-12 04:00,2019-05-12 06:00,5401.717,12.195
2019-05-12 05:00,2019-05-12 07:00,5370.994,12.146
2019-05-12 06:00,2019-05-12 08:00,5531.985,12.404
2019-05-12 07:00,2019-05-12 09:00,5302.821,12.046
2019-05-12 08:00,2019-05-12 10:00,5096.582,11.733
2019-05-12 09:00,2019-05-12 11:00,5013.306,11.616
2019-05-12 10:00,2019-05-12 12:00,5096.529,11.733
2019-05-12 11:00,2019-05-12 13:00,5388.985,12.177
2019-05-12 12:00,2019-05-12 14:00,5743.535,12.762
2019-05-12 13:00,2019-05-12 15:00,6034.607,13.314
2019-05-12 14:00,2019-05-12 16:00,6267.680,13.803
2019-05-12 15:00,2019-05-12 17:00,6332.461,13.946
2019-05-12 16:00,2019-05-12 18:00,6358.547,14.011
2019-05-12 17:00,2019-05-12 19:00,6286.506,13.845
2019-05-12 18:00,2019-05-12 20:00,6113.981,13.474
2019-05-12 19:00,2019-05-12 21:00,5929.203,13.110
2019-05-12 20:00,2019-05-12 22:00,5732.249,12.740
2019-05-12 21:00,2019-05-12 23:00,5372.316,12.147
2019-05-12 22:00,2019-05-13 00:00,5106.050,11.742
2019-05-12 23:00,2019-05-13 01:00,4901.759,11.458
2019-05-13 00:00,2019-05-13 02:00,4817.038,11.339
2019-05-13 01:00,2019-05-13 03:00,4702.991,11.185
2019-05-13 02:00,2019-05-13 04:00,4535.283,10.962
2019-05-13 03:00,2019-05-13 05:00,4303.890,10.664
2019-05-13 04:00,2019-05-13 06:00,3799.190,10.039
2019-05-13 05:00,2019-05-13 07:00,3384.342,9.539
2019-05-13 06:00,2019-05-13 08:00,3442.859,9.609
2019-05-13 07:00,2019-05-13 09:00,3393.683,9.550
2019-05-13 08:00,2019-05-13 10:00,3565.507,9.756
2019-05-13 09:00,2019-05-13 11:00,3882.482,10.140
2019-05-13 10:00,2019-05-13 12:00,4101.846,10.405
2019-05-13 11:00,2019-05-13 13:00,4182.650,10.511
2019-05-13 12:00,2019-05-13 14:00,4156.698,10.478
2019-05-13 13:00,2019-05-13 15:00,3915.210,10.177
2019-05-13 14:00,2019-05-13 16:00,3485.415,9.656
2019-05-13 15:00,2019-05-13 17:00,3034.659,9.118
2019-05-13 16:00,2019-05-13 18:00,2604.569,8.591
2019-05-13 17:00,2019-05-13 19:00,2208.351,8.077
2019-05-13 18:00,2019-05-13 20:00,2094.139,7.931
2019-05-13 19:00,2019-05-13 21:00,2207.043,8.076
2019-05-13 20:00,2019-05-13 22:00,1948.854,7.731
2019-05-13 21:00,2019-05-13 23:00,1454.039,6.985
2019-05-13 22:00,2019-05-14 00:00,989.399,6.149
2019-05-13 23:00,2019-05-14 01:00,655.672,5.382
2019-05-14 00:00,2019-05-14 02:00,429.279,4.711
2019-05-14 01:00,2019-05-14 03:00,272.470,4.104
2019-05-14 02:00,2019-05-14 04:00,238.040,3.941
2019-05-14 03:00,2019-05-14 05:00,280.845,4.132
2019-05-14 04:00,2019-05-14 06:00,293.464,4.195
2019-05-14 05:00,2019-05-14 07:00,216.389,3.834
2019-05-14 06:00,2019-05-14 08:00,154.102,3.470
2019-05-14 07:00,2019-05-14 09:00,138.813,3.370
2019-05-14 08:00,2019-05-14 10:00,147.217,3.435
2019-05-14 09:00,2019-05-14 11:00,238.467,3.943
2019-05-14 10:00,2019-05-14 12:00,393.927,4.588
2019-05-14 11:00,2019-05-14 13:00,550.136,5.091
2019-05-14 12:00,2019-05-14 14:00,710.012,5.521
2019-05-14 13:00,2019-05-14 15:00,831.094,5.802
2019-05-14 14:00,2019-05-14 16:00,888.489,5.937
2019-05-14 15:00,2019-05-14 17:00,960.477,6.089
2019-05-14 16:00,2019-05-14 18:00,1049.397,6.265
2019-05-14 17:00,2019-05-14 19:00,1059.028,6.289
2019-05-14 18:00,2019-05-14 20:00,1106.113,6.372
2019-05-14 19:00,2019-05-14 21:00,1246.344,6.637
2019-05-14 20:00,2019-05-14 22:00,1317.582,6.752
2019-05-14 21:00,2019-05-14 23:00,1129.076,6.417
2019-05-14 22:00,2019-05-15 00:00,882.681,5.924
2019-05-14 23:00,2019-05-15 01:00,775.303,5.680
2019-05-15 00:00,2019-05-15 02:00,706.411,5.512
2019-05-15 01:00,2019-05-15 03:00,659.639,5.393
2019-05-15 02:00,2019-05-15 04:00,629.427,5.304
2019-05-15 03:00,2019-05-15 05:00,512.038,4.977
2019-05-15 04:00,2019-05-15 06:00,348.547,4.410
2019-05-15 05:00,2019-05-15 07:00,181.016,3.633
2019-05-15 06:00,2019-05-15 08:00,82.472,2.933
2019-05-15 07:00,2019-05-15 09:00,45.891,2.521
2019-05-15 08:00,2019-05-15 10:00,87.307,2.969
2019-05-15 09:00,2019-05-15 11:00,152.402,3.459
2019-05-15 10:00,2019-05-15 12:00,164.465,3.544
2019-05-15 11:00,2019-05-15 13:00,124.543,3.279
2019-05-15 12:00,2019-05-15 14:00,88.613,2.988
2019-05-15 13:00,2019-05-15 15:00,115.450,3.202
2019-05-15 14:00,2019-05-15 16:00,198.036,3.737
2019-05-15 15:00,2019-05-15 17:00,290.584,4.183
2019-05-15 16:00,2019-05-15 18:00,409.247,4.633
2019-05-15 17:00,2019-05-15 19:00,623.090,5.286
2019-05-15 18:00,2019-05-15 20:00,945.885,6.053
2019-05-15 19:00,2019-05-15 21:00,1399.248,6.896
2019-05-15 20:00,2019-05-15 22:00,1749.442,7.438
2019-05-15 21:00,2019-05-15 23:00,1962.326,7.748
2019-05-15 22:00,2019-05-16 00:00,2010.514,7.817
2019-05-15 23:00,2019-05-16 01:00,1876.738,7.623
2019-05-16 00:00,2019-05-16 02:00,1724.949,7.401
2019-05-16 01:00,2019-05-16 03:00,1688.797,7.348
2019-05-16 02:00,2019-05-16 04:00,1845.323,7.578
2019-05-16 03:00,2019-05-16 05:00,2093.702,7.929
2019-05-16 04:00,2019-05-16 06:00,2092.496,7.919
2019-05-16 05:00,2019-05-16 07:00,1704.825,7.373
2019-05-16 06:00,2019-05-16 08:00,1732.447,7.415
2019-05-16 07:00,2019-05-16 09:00,2281.800,8.172
2019-05-16 08:00,2019-05-16 10:00,2852.471,8.893
2019-05-16 09:00,2019-05-16 11:00,3237.993,9.363
2019-05-16 10:00,2019-05-16 12:00,3394.202,9.550
2019-05-16 11:00,2019-05-16 13:00,3382.923,9.537
2019-05-16 12:00,2019-05-16 14:00,3488.403,9.662
2019-05-16 13:00,2019-05-16 15:00,3761.590,9.993
2019-05-16 14:00,2019-05-16 16:00,3996.102,10.279
2019-05-16 15:00,2019-05-16 17:00,4133.990,10.445
2019-05-16 16:00,2019-05-16 18:00,3966.223,10.243
2019-05-16 17:00,2019-05-16 19:00,3878.253,10.135
2019-05-16 18:00,2019-05-16 20:00,4174.036,10.495
2019-05-16 19:00,2019-05-16 21:00,4419.630,10.812
2019-05-16 20:00,2019-05-16 22:00,4472.420,10.880
2019-05-16 21:00,2019-05-16 23:00,4441.627,10.835
2019-05-16 22:00,2019-05-17 00:00,4521.328,10.944
2019-05-16 23:00,2019-05-17 01:00,4500.074,10.916
2019-05-17 00:00,2019-05-17 02:00,4324.683,10.690
2019-05-17 01:00,2019-05-17 03:00,4279.518,10.633
2019-05-17 02:00,2019-05-17 04:00,4317.825,10.681
2019-05-17 03:00,2019-05-17 05:00,4330.223,10.697
2019-05-17 04:00,2019-05-17 06:00,4261.528,10.606
2019-05-17 05:00,2019-05-17 07:00,4129.561,10.437
2019-05-17 06:00,2019-05-17 08:00,4707.562,11.191
2019-05-17 07:00,2019-05-17 09:00,4994.231,11.579
2019-05-17 08:00,2019-05-17 10:00,5119.436,11.770
2019-05-17 09:00,2019-05-17 11:00,5064.941,11.690
2019-05-17 10:00,2019-05-17 12:00,4867.842,11.401
2019-05-17 11:00,2019-05-17 13:00,4986.667,11.574
2019-05-17 12:00,2019-05-17 14:00,5133.011,11.790
2019-05-17 13:00,2019-05-17 15:00,4906.417,11.464
2019-05-17 14:00,2019-05-17 16:00,4791.471,11.305
2019-05-17 15:00,2019-05-17 17:00,4786.140,11.298
2019-05-17 16:00,2019-05-17 18:00,4967.144,11.550
2019-05-17 17:00,2019-05-17 19:00,5101.068,11.736
2019-05-17 18:00,2019-05-17 20:00,4946.250,11.513
2019-05-17 19:00,2019-05-17 21:00,4802.603,11.320
2019-05-17 20:00,2019-05-17 22:00,4398.311,10.784
2019-05-17 21:00,2019-05-17 23:00,3804.451,10.045
2019-05-17 22:00,2019-05-18 00:00,3160.511,9.261
2019-05-17 23:00,2019-05-18 01:00,2501.405,8.461
2019-05-18 00:00,2019-05-18 02:00,2093.375,7.921
2019-05-18 01:00,2019-05-18 03:00,1800.205,7.516
2019-05-18 02:00,2019-05-18 04:00,1654.856,7.304
2019-05-18 03:00,2019-05-18 05:00,1645.126,7.285
2019-05-18 04:00,2019-05-18 06:00,1549.377,7.136
2019-05-18 05:00,2019-05-18 07:00,1376.926,6.861
2019-05-18 06:00,2019-05-18 08:00,1460.210,6.996
2019-05-18 07:00,2019-05-18 09:00,1667.653,7.322
2019-05-18 08:00,2019-05-18 10:00,1907.384,7.664
2019-05-18 09:00,2019-05-18 11:00,2018.254,7.824
2019-05-18 10:00,2019-05-18 12:00,2099.228,7.937
2019-05-18 11:00,2019-05-18 13:00,2097.965,7.936
2019-05-18 12:00,2019-05-18 14:00,2027.296,7.833
2019-05-18 13:00,2019-05-18 15:00,1936.673,7.714
2019-05-18 14:00,2019-05-18 16:00,1927.073,7.701
2019-05-18 15:00,2019-05-18 17:00,1862.832,7.607
2019-05-18 16:00,2019-05-18 18:00,1786.372,7.494
2019-05-18 17:00,2019-05-18 19:00,2120.024,7.965
2019-05-18 18:00,2019-05-18 20:00,2904.703,8.960
2019-05-18 19:00,2019-05-18 21:00,3709.556,9.922
2019-05-18 20:00,2019-05-18 22:00,3936.701,10.203
2019-05-18 21:00,2019-05-18 23:00,3610.109,9.810
2019-05-18 22:00,2019-05-19 00:00,3059.974,9.144
2019-05-18 23:00,2019-05-19 01:00,2613.145,8.602
2019-05-19 00:00,2019-05-19 02:00,2382.476,8.308
2019-05-19 01:00,2019-05-19 03:00,2331.414,8.237
2019-05-19 02:00,2019-05-19 04:00,2335.351,8.240
2019-05-19 03:00,2019-05-19 05:00,2307.123,8.213
2019-05-19 04:00,2019-05-19 06:00,1962.002,7.740
2019-05-19 05:00,2019-05-19 07:00,1387.099,6.873
2019-05-19 06:00,2019-05-19 08:00,1328.896,6.781
2019-05-19 07:00,2019-05-19 09:00,1482.453,7.036
2019-05-19 08:00,2019-05-19 10:00,1541.492,7.123
2019-05-19 09:00,2019-05-19 11:00,1429.342,6.941
2019-05-19 10:00,2019-05-19 12:00,1250.556,6.645
2019-05-19 11:00,2019-05-19 13:00,1199.247,6.553
2019-05-19 12:00,2019-05-19 14:00,1293.191,6.714
2019-05-19 13:00,2019-05-19 15:00,1460.040,6.992
2019-05-19 14:00,2019-05-19 16:00,1644.912,7.280
2019-05-19 15:00,2019-05-19 17:00,1814.868,7.541
2019-05-19 16:00,2019-05-19 18:00,1875.040,7.619
2019-05-19 17:00,2019-05-19 19:00,1893.507,7.644
2019-05-19 18:00,2019-05-19 20:00,2126.524,7.974
2019-05-19 19:00,2019-05-19 21:00,2459.933,8.400
2019-05-19 20:00,2019-05-19 22:00,2618.098,8.608
2019-05-19 21:00,2019-05-19 23:00,2476.510,8.428
2019-05-19 22:00,2019-05-20 00:00,2199.473,8.071
2019-05-19 23:00,2019-05-20 01:00,1942.680,7.723
2019-05-20 00:00,2019-05-20 02:00,1725.076,7.404
2019-05-20 01:00,2019-05-20 03:00,1586.537,7.198
2019-05-20 02:00,2019-05-20 04:00,1527.309,7.099
2019-05-20 03:00,2019-05-20 05:00,1528.716,7.101
2019-05-20 04:00,2019-05-20 06:00,1516.238,7.084
2019-05-20 05:00,2019-05-20 07:00,1252.840,6.649
2019-05-20 06:00,2019-05-20 08:00,1274.333,6.683
2019-05-20 07:00,2019-05-20 09:00,1523.207,7.096
2019-05-20 08:00,2019-05-20 10:00,1741.744,7.432
2019-05-20 09:00,2019-05-20 11:00,1946.514,7.728
2019-05-20 10:00,2019-05-20 12:00,2331.543,8.237
2019-05-20 11:00,2019-05-20 13:00,2708.321,8.714
2019-05-20 12:00,2019-05-20 14:00,2980.981,9.047
2019-05-20 13:00,2019-05-20 15:00,3069.256,9.154
2019-05-20 14:00,2019-05-20 16:00,3070.975,9.161
2019-05-20 15:00,2019-05-20 17:00,3143.909,9.242
2019-05-20 16:00,2019-05-20 18:00,3193.567,9.310
2019-05-20 17:00,2019-05-20 19:00,3047.578,9.134
2019-05-20 18:00,2019-05-20 20:00,2682.297,8.684
2019-05-20 19:00,2019-05-20 21:00,2781.404,8.804
2019-05-20 20:00,2019-05-20 22:00,3004.595,9.082
2019-05-20 21:00,2019-05-20 23:00,2987.740,9.061
2019-05-20 22:00,2019-05-21 00:00,3004.390,9.081
2019-05-20 23:00,2019-05-21 01:00,2993.086,9.068
2019-05-21 00:00,2019-05-21 02:00,2765.187,8.787
2019-05-21 01:00,2019-05-21 03:00,2614.771,8.604
2019-05-21 02:00,2019-05-21 04:00,2665.474,8.663
2019-05-21 03:00,2019-05-21 05:00,2588.933,8.566
2019-05-21 04:00,2019-05-21 06:00,2192.821,8.063
2019-05-21 05:00,2019-05-21 07:00,1900.083,7.653
2019-05-21 06:00,2019-05-21 08:00,1862.862,7.607
2019-05-21 07:00,2019-05-21 09:00,1971.051,7.756
2019-05-21 08:00,2019-05-21 10:00,2099.974,7.938
2019-05-21 09:00,2019-05-21 11:00,2243.838,8.128
2019-05-21 10:00,2019-05-21 12:00,2345.415,8.256
2019-05-21 11:00,2019-05-21 13:00,2476.459,8.426
2019-05-21 12:00,2019-05-21 14:00,2659.780,8.652
2019-05-21 13:00,2019-05-21 15:00,2752.490,8.772
2019-05-21 14:00,2019-05-21 16:00,2740.449,8.755
2019-05-21 15:00,2019-05-21 17:00,2784.357,8.813
2019-05-21 16:00,2019-05-21 18:00,2879.415,8.920
2019-05-21 17:00,2019-05-21 19:00,2937.027,8.993
2019-05-21 18:00,2019-05-21 20:00,3185.969,9.300
2019-05-21 19:00,2019-05-21 21:00,3518.649,9.690
2019-05-21 20:00,2019-05-21 22:00,3750.330,9.979
2019-05-21 21:00,2019-05-21 23:00,3995.676,10.279
2019-05-21 22:00,2019-05-22 00:00,4104.202,10.411
2019-05-21 23:00,2019-05-22 01:00,4020.971,10.310
2019-05-22 00:00,2019-05-22 02:00,4134.241,10.450
2019-05-22 01:00,2019-05-22 03:00,4371.678,10.743
2019-05-22 02:00,2019-05-22 04:00,5109.799,11.753
2019-05-22 03:00,2019-05-22 05:00,5421.503,12.232
2019-05-22 04:00,2019-05-22 06:00,5326.660,12.083
2019-05-22 05:00,2019-05-22 07:00,5133.159,11.790
2019-05-22 06:00,2019-05-22 08:00,4904.434,11.461
2019-05-22 07:00,2019-05-22 09:00,4632.383,11.082
2019-05-22 08:00,2019-05-22 10:00,4392.196,10.776
2019-05-22 09:00,2019-05-22 11:00,4419.460,10.812
2019-05-22 10:00,2019-05-22 12:00,4520.608,10.943
2019-05-22 11:00,2019-05-22 13:00,4509.848,10.929
2019-05-22 12:00,2019-05-22 14:00,4540.374,10.969
2019-05-22 13:00,2019-05-22 15:00,4600.537,11.048
2019-05-22 14:00,2019-05-22 16:00,4680.568,11.147
2019-05-22 15:00,2019-05-22 17:00,4632.360,11.083
2019-05-22 16:00,2019-05-22 18:00,4301.029,10.656
2019-05-22 17:00,2019-05-22 19:00,3709.585,9.928
