# Renewables.ninja Wind (Point API) - 58.990, 9.950 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Oslo, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "Europe/Oslo", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "58.99", "lon": "9.95", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "7500", "height": "135", "turbine": "Enercon E126 7500", "raw": true}}
time,local_time,electricity,wind_speed
2019-04-06 20:00,2019-04-06 22:00,193.969,3.706
2019-04-06 21:00,2019-04-06 23:00,331.728,4.353
2019-04-06 22:00,2019-04-07 00:00,992.929,6.157
2019-04-06 23:00,2019-04-07 01:00,1477.376,7.028
2019-04-07 00:00,2019-04-07 02:00,1446.876,6.978
2019-04-07 01:00,2019-04-07 03:00,1387.328,6.879
2019-04-07 02:00,2019-04-07 04:00,1702.757,7.368
2019-04-07 03:00,2019-04-07 05:00,2121.948,7.968
2019-04-07 04:00,2019-04-07 06:00,2112.543,7.955
2019-04-07 05:00,2019-04-07 07:00,1738.456,7.421
2019-04-07 06:00,2019-04-07 08:00,1500.921,7.065
2019-04-07 07:00,2019-04-07 09:00,1528.718,7.101
2019-04-07 08:00,2019-04-07 10:00,1612.659,7.235
2019-04-07 09:00,2019-04-07 11:00,1488.394,7.045
2019-04-07 10:00,2019-04-07 12:00,1374.138,6.849
2019-04-07 11:00,2019-04-07 13:00,1269.356,6.669
2019-04-07 12:00,2019-04-07 14:00,1172.211,6.503
2019-04-07 13:00,2019-04-07 15:00,1173.189,6.505
2019-04-07 14:00,2019-04-07 16:00,1305.465,6.732
2019-04-07 15:00,2019-04-07 17:00,1478.874,7.030
2019-04-07 16:00,2019-04-07 18:00,1725.250,7.408
2019-04-07 17:00,2019-04-07 19:00,2351.943,8.270
2019-04-07 18:00,2019-04-07 20:00,2433.406,8.375
2019-04-07 19:00,2019-04-07 21:00,2145.568,7.994
2019-04-07 20:00,2019-04-07 22:00,1696.477,7.364
2019-04-07 21:00,2019-04-07 23:00,1618.932,7.246
2019-04-07 22:00,2019-04-08 00:00,1605.176,7.229
2019-04-07 23:00,2019-04-08 01:00,1921.501,7.693
2019-04-08 00:00,2019-04-08 02:00,1893.327,7.644
2019-04-08 01:00,2019-04-08 03:00,1962.864,7.750
2019-04-08 02:00,2019-04-08 04:00,2027.565,7.839
2019-04-08 03:00,2019-04-08 05:00,2056.777,7.878
2019-04-08 04:00,2019-04-08 06:00,2018.275,7.824
2019-04-08 05:00,2019-04-08 07:00,1976.656,7.766
2019-04-08 06:00,2019-04-08 08:00,2133.877,7.982
2019-04-08 07:00,2019-04-08 09:00,2892.004,8.945
2019-04-08 08:00,2019-04-08 10:00,2732.771,8.749
2019-04-08 09:00,2019-04-08 11:00,2560.795,8.528
2019-04-08 10:00,2019-04-08 12:00,2366.731,8.283
2019-04-08 11:00,2019-04-08 13:00,2228.699,8.110
2019-04-08 12:00,2019-04-08 14:00,2160.703,8.018
2019-04-08 13:00,2019-04-08 15:00,2145.679,7.997
2019-04-08 14:00,2019-04-08 16:00,2228.519,8.105
2019-04-08 15:00,2019-04-08 17:00,2318.967,8.228
2019-04-08 16:00,2019-04-08 18:00,2425.444,8.365
2019-04-08 17:00,2019-04-08 19:00,2674.582,8.669
2019-04-08 18:00,2019-04-08 20:00,2807.366,8.842
2019-04-08 19:00,2019-04-08 21:00,2726.344,8.736
2019-04-08 20:00,2019-04-08 22:00,2829.476,8.869
2019-04-08 21:00,2019-04-08 23:00,3160.642,9.268
2019-04-08 22:00,2019-04-09 00:00,2719.142,8.732
2019-04-08 23:00,2019-04-09 01:00,2460.655,8.405
2019-04-09 00:00,2019-04-09 02:00,2121.483,7.967
2019-04-09 01:00,2019-04-09 03:00,2015.185,7.822
2019-04-09 02:00,2019-04-09 04:00,1947.817,7.730
2019-04-09 03:00,2019-04-09 05:00,1820.063,7.548
2019-04-09 04:00,2019-04-09 06:00,1848.888,7.588
2019-04-09 05:00,2019-04-09 07:00,1497.247,7.059
2019-04-09 06:00,2019-04-09 08:00,1576.020,7.182
2019-04-09 07:00,2019-04-09 09:00,2002.369,7.805
2019-04-09 08:00,2019-04-09 10:00,1990.861,7.780
2019-04-09 09:00,2019-04-09 11:00,1934.292,7.711
2019-04-09 10:00,2019-04-09 12:00,1912.178,7.675
2019-04-09 11:00,2019-04-09 13:00,1871.667,7.616
2019-04-09 12:00,2019-04-09 14:00,1861.794,7.599
2019-04-09 13:00,2019-04-09 15:00,1912.188,7.675
2019-04-09 14:00,2019-04-09 16:00,1987.210,7.777
2019-04-09 15:00,2019-04-09 17:00,2076.386,7.898
2019-04-09 16:00,2019-04-09 18:00,2056.796,7.878
2019-04-09 17:00,2019-04-09 19:00,2085.718,7.915
2019-04-09 18:00,2019-04-09 20:00,2175.512,8.032
2019-04-09 19:00,2019-04-09 21:00,2281.805,8.172
2019-04-09 20:00,2019-04-09 22:00,2330.214,8.236
2019-04-09 21:00,2019-04-09 23:00,1848.959,7.590
2019-04-09 22:00,2019-04-10 00:00,1691.481,7.354
2019-04-09 23:00,2019-04-10 01:00,1603.909,7.227
2019-04-10 00:00,2019-04-10 02:00,1515.563,7.080
2019-04-10 01:00,2019-04-10 03:00,1421.299,6.933
2019-04-10 02:00,2019-04-10 04:00,1332.926,6.788
2019-04-10 03:00,2019-04-10 05:00,1257.726,6.657
2019-04-10 04:00,2019-04-10 06:00,1285.207,6.703
2019-04-10 05:00,2019-04-10 07:00,1030.730,6.227
2019-04-10 06:00,2019-04-10 08:00,1179.085,6.516
2019-04-10 07:00,2019-04-10 09:00,1184.030,6.525
2019-04-10 08:00,2019-04-10 10:00,1024.061,6.211
2019-04-10 09:00,2019-04-10 11:00,852.218,5.857
2019-04-10 10:00,2019-04-10 12:00,728.472,5.558
2019-04-10 11:00,2019-04-10 13:00,593.897,5.216
2019-04-10 12:00,2019-04-10 14:00,477.017,4.864
2019-04-10 13:00,2019-04-10 15:00,390.345,4.575
2019-04-10 14:00,2019-04-10 16:00,341.872,4.384
2019-04-10 15:00,2019-04-10 17:00,301.807,4.231
2019-04-10 16:00,2019-04-10 18:00,259.800,4.046
2019-04-10 17:00,2019-04-10 19:00,260.892,4.051
2019-04-10 18:00,2019-04-10 20:00,273.867,4.110
2019-04-10 19:00,2019-04-10 21:00,263.534,4.063
2019-04-10 20:00,2019-04-10 22:00,231.272,3.906
2019-04-10 21:00,2019-04-10 23:00,254.967,4.022
2019-04-10 22:00,2019-04-11 00:00,349.450,4.423
2019-04-10 23:00,2019-04-11 01:00,474.157,4.859
2019-04-11 00:00,2019-04-11 02:00,610.125,5.260
2019-04-11 01:00,2019-04-11 03:00,752.591,5.626
2019-04-11 02:00,2019-04-11 04:00,827.257,5.791
2019-04-11 03:00,2019-04-11 05:00,832.775,5.813
2019-04-11 04:00,2019-04-11 06:00,808.468,5.758
2019-04-11 05:00,2019-04-11 07:00,690.003,5.471
2019-04-11 06:00,2019-04-11 08:00,574.904,5.162
2019-04-11 07:00,2019-04-11 09:00,634.415,5.317
2019-04-11 08:00,2019-04-11 10:00,664.607,5.406
2019-04-11 09:00,2019-04-11 11:00,637.006,5.333
2019-04-11 10:00,2019-04-11 12:00,526.936,5.021
2019-04-11 11:00,2019-04-11 13:00,399.208,4.607
2019-04-11 12:00,2019-04-11 14:00,309.538,4.263
2019-04-11 13:00,2019-04-11 15:00,250.603,4.003
2019-04-11 14:00,2019-04-11 16:00,213.902,3.822
2019-04-11 15:00,2019-04-11 17:00,182.346,3.645
2019-04-11 16:00,2019-04-11 18:00,151.387,3.453
2019-04-11 17:00,2019-04-11 19:00,148.785,3.443
2019-04-11 18:00,2019-04-11 20:00,122.405,3.263
2019-04-11 19:00,2019-04-11 21:00,80.999,2.919
2019-04-11 20:00,2019-04-11 22:00,77.512,2.886
2019-04-11 21:00,2019-04-11 23:00,123.743,3.273
2019-04-11 22:00,2019-04-12 00:00,186.479,3.673
2019-04-11 23:00,2019-04-12 01:00,263.318,4.062
2019-04-12 00:00,2019-04-12 02:00,374.696,4.518
2019-04-12 01:00,2019-04-12 03:00,542.103,5.058
2019-04-12 02:00,2019-04-12 04:00,697.626,5.490
2019-04-12 03:00,2019-04-12 05:00,834.008,5.816
2019-04-12 04:00,2019-04-12 06:00,961.027,6.091
2019-04-12 05:00,2019-04-12 07:00,833.060,5.814
2019-04-12 06:00,2019-04-12 08:00,472.420,4.853
2019-04-12 07:00,2019-04-12 09:00,560.278,5.120
2019-04-12 08:00,2019-04-12 10:00,555.278,5.106
2019-04-12 09:00,2019-04-12 11:00,503.527,4.951
2019-04-12 10:00,2019-04-12 12:00,471.875,4.852
2019-04-12 11:00,2019-04-12 13:00,461.960,4.814
2019-04-12 12:00,2019-04-12 14:00,486.196,4.897
2019-04-12 13:00,2019-04-12 15:00,503.554,4.951
2019-04-12 14:00,2019-04-12 16:00,487.938,4.902
2019-04-12 15:00,2019-04-12 17:00,439.717,4.746
2019-04-12 16:00,2019-04-12 18:00,370.897,4.504
2019-04-12 17:00,2019-04-12 19:00,326.212,4.331
2019-04-12 18:00,2019-04-12 20:00,282.621,4.139
2019-04-12 19:00,2019-04-12 21:00,257.871,4.029
2019-04-12 20:00,2019-04-12 22:00,295.348,4.204
2019-04-12 21:00,2019-04-12 23:00,408.362,4.630
2019-04-12 22:00,2019-04-13 00:00,515.903,4.989
2019-04-12 23:00,2019-04-13 01:00,610.740,5.262
2019-04-13 00:00,2019-04-13 02:00,743.444,5.604
2019-04-13 01:00,2019-04-13 03:00,836.785,5.822
2019-04-13 02:00,2019-04-13 04:00,887.642,5.935
2019-04-13 03:00,2019-04-13 05:00,835.682,5.820
2019-04-13 04:00,2019-04-13 06:00,837.474,5.824
2019-04-13 05:00,2019-04-13 07:00,736.519,5.578
2019-04-13 06:00,2019-04-13 08:00,641.202,5.344
2019-04-13 07:00,2019-04-13 09:00,689.478,5.466
2019-04-13 08:00,2019-04-13 10:00,773.232,5.675
2019-04-13 09:00,2019-04-13 11:00,869.374,5.895
2019-04-13 10:00,2019-04-13 12:00,901.912,5.957
2019-04-13 11:00,2019-04-13 13:00,909.650,5.973
2019-04-13 12:00,2019-04-13 14:00,926.310,6.009
2019-04-13 13:00,2019-04-13 15:00,881.646,5.922
2019-04-13 14:00,2019-04-13 16:00,804.574,5.749
2019-04-13 15:00,2019-04-13 17:00,700.121,5.497
2019-04-13 16:00,2019-04-13 18:00,558.919,5.116
2019-04-13 17:00,2019-04-13 19:00,594.244,5.216
2019-04-13 18:00,2019-04-13 20:00,641.012,5.344
2019-04-13 19:00,2019-04-13 21:00,631.483,5.309
2019-04-13 20:00,2019-04-13 22:00,545.386,5.068
2019-04-13 21:00,2019-04-13 23:00,426.682,4.702
2019-04-13 22:00,2019-04-14 00:00,309.454,4.263
2019-04-13 23:00,2019-04-14 01:00,262.720,4.059
2019-04-14 00:00,2019-04-14 02:00,304.351,4.242
2019-04-14 01:00,2019-04-14 03:00,413.565,4.648
2019-04-14 02:00,2019-04-14 04:00,525.589,5.018
2019-04-14 03:00,2019-04-14 05:00,648.872,5.365
2019-04-14 04:00,2019-04-14 06:00,833.716,5.815
2019-04-14 05:00,2019-04-14 07:00,687.658,5.456
2019-04-14 06:00,2019-04-14 08:00,498.546,4.936
2019-04-14 07:00,2019-04-14 09:00,644.793,5.354
2019-04-14 08:00,2019-04-14 10:00,827.529,5.792
2019-04-14 09:00,2019-04-14 11:00,865.739,5.887
2019-04-14 10:00,2019-04-14 12:00,775.415,5.680
2019-04-14 11:00,2019-04-14 13:00,687.111,5.454
2019-04-14 12:00,2019-04-14 14:00,650.735,5.369
2019-04-14 13:00,2019-04-14 15:00,628.557,5.301
2019-04-14 14:00,2019-04-14 16:00,546.413,5.078
2019-04-14 15:00,2019-04-14 17:00,489.985,4.909
2019-04-14 16:00,2019-04-14 18:00,435.503,4.732
2019-04-14 17:00,2019-04-14 19:00,462.020,4.816
2019-04-14 18:00,2019-04-14 20:00,466.364,4.834
2019-04-14 19:00,2019-04-14 21:00,390.741,4.576
2019-04-14 20:00,2019-04-14 22:00,270.440,4.094
2019-04-14 21:00,2019-04-14 23:00,189.504,3.690
2019-04-14 22:00,2019-04-15 00:00,163.810,3.540
2019-04-14 23:00,2019-04-15 01:00,169.871,3.576
2019-04-15 00:00,2019-04-15 02:00,182.389,3.648
2019-04-15 01:00,2019-04-15 03:00,208.047,3.791
2019-04-15 02:00,2019-04-15 04:00,292.604,4.192
2019-04-15 03:00,2019-04-15 05:00,409.251,4.633
2019-04-15 04:00,2019-04-15 06:00,458.185,4.798
2019-04-15 05:00,2019-04-15 07:00,362.293,4.472
2019-04-15 06:00,2019-04-15 08:00,136.233,3.361
2019-04-15 07:00,2019-04-15 09:00,126.554,3.293
2019-04-15 08:00,2019-04-15 10:00,209.648,3.799
2019-04-15 09:00,2019-04-15 11:00,260.995,4.051
2019-04-15 10:00,2019-04-15 12:00,266.265,4.076
2019-04-15 11:00,2019-04-15 13:00,249.803,3.999
2019-04-15 12:00,2019-04-15 14:00,196.555,3.721
2019-04-15 13:00,2019-04-15 15:00,140.748,3.392
2019-04-15 14:00,2019-04-15 16:00,105.001,3.125
2019-04-15 15:00,2019-04-15 17:00,80.851,2.918
2019-04-15 16:00,2019-04-15 18:00,63.465,2.731
2019-04-15 17:00,2019-04-15 19:00,45.830,2.520
2019-04-15 18:00,2019-04-15 20:00,29.155,2.253
2019-04-15 19:00,2019-04-15 21:00,13.929,1.880
2019-04-15 20:00,2019-04-15 22:00,48.019,2.542
2019-04-15 21:00,2019-04-15 23:00,139.258,3.382
2019-04-15 22:00,2019-04-16 00:00,304.847,4.244
2019-04-15 23:00,2019-04-16 01:00,529.154,5.025
2019-04-16 00:00,2019-04-16 02:00,727.568,5.556
2019-04-16 01:00,2019-04-16 03:00,893.174,5.944
2019-04-16 02:00,2019-04-16 04:00,1072.424,6.315
2019-04-16 03:00,2019-04-16 05:00,1195.761,6.546
2019-04-16 04:00,2019-04-16 06:00,1322.346,6.769
2019-04-16 05:00,2019-04-16 07:00,1014.112,6.192
2019-04-16 06:00,2019-04-16 08:00,483.811,4.884
2019-04-16 07:00,2019-04-16 09:00,824.413,5.785
2019-04-16 08:00,2019-04-16 10:00,1246.751,6.638
2019-04-16 09:00,2019-04-16 11:00,1597.151,7.216
2019-04-16 10:00,2019-04-16 12:00,1951.581,7.733
2019-04-16 11:00,2019-04-16 13:00,2243.807,8.127
2019-04-16 12:00,2019-04-16 14:00,2319.163,8.228
2019-04-16 13:00,2019-04-16 15:00,1969.305,7.755
2019-04-16 14:00,2019-04-16 16:00,1434.881,6.954
2019-04-16 15:00,2019-04-16 17:00,1079.327,6.324
2019-04-16 16:00,2019-04-16 18:00,1078.297,6.323
2019-04-16 17:00,2019-04-16 19:00,1375.218,6.855
2019-04-16 18:00,2019-04-16 20:00,1773.058,7.480
2019-04-16 19:00,2019-04-16 21:00,2078.816,7.907
2019-04-16 20:00,2019-04-16 22:00,2174.053,8.029
2019-04-16 21:00,2019-04-16 23:00,1962.039,7.741
2019-04-16 22:00,2019-04-17 00:00,1691.592,7.356
2019-04-16 23:00,2019-04-17 01:00,1364.381,6.841
2019-04-17 00:00,2019-04-17 02:00,986.650,6.144
2019-04-17 01:00,2019-04-17 03:00,598.325,5.228
2019-04-17 02:00,2019-04-17 04:00,326.675,4.333
2019-04-17 03:00,2019-04-17 05:00,223.681,3.866
2019-04-17 04:00,2019-04-17 06:00,256.578,4.026
2019-04-17 05:00,2019-04-17 07:00,276.602,4.116
2019-04-17 06:00,2019-04-17 08:00,289.101,4.177
2019-04-17 07:00,2019-04-17 09:00,355.540,4.446
2019-04-17 08:00,2019-04-17 10:00,393.759,4.587
2019-04-17 09:00,2019-04-17 11:00,414.997,4.653
2019-04-17 10:00,2019-04-17 12:00,401.094,4.612
2019-04-17 11:00,2019-04-17 13:00,296.091,4.207
2019-04-17 12:00,2019-04-17 14:00,199.254,3.744
2019-04-17 13:00,2019-04-17 15:00,141.518,3.397
2019-04-17 14:00,2019-04-17 16:00,110.366,3.172
2019-04-17 15:00,2019-04-17 17:00,101.361,3.100
2019-04-17 16:00,2019-04-17 18:00,122.284,3.262
2019-04-17 17:00,2019-04-17 19:00,191.731,3.697
2019-04-17 18:00,2019-04-17 20:00,349.985,4.425
2019-04-17 19:00,2019-04-17 21:00,606.416,5.250
2019-04-17 20:00,2019-04-17 22:00,863.577,5.882
2019-04-17 21:00,2019-04-17 23:00,1112.878,6.392
2019-04-17 22:00,2019-04-18 00:00,1331.961,6.786
2019-04-17 23:00,2019-04-18 01:00,1506.550,7.072
2019-04-18 00:00,2019-04-18 02:00,1653.463,7.302
2019-04-18 01:00,2019-04-18 03:00,1714.935,7.388
2019-04-18 02:00,2019-04-18 04:00,1738.520,7.422
2019-04-18 03:00,2019-04-18 05:00,1725.190,7.407
2019-04-18 04:00,2019-04-18 06:00,1528.864,7.104
2019-04-18 05:00,2019-04-18 07:00,831.343,5.809
2019-04-18 06:00,2019-04-18 08:00,426.636,4.702
2019-04-18 07:00,2019-04-18 09:00,349.837,4.424
2019-04-18 08:00,2019-04-18 10:00,415.685,4.655
2019-04-18 09:00,2019-04-18 11:00,320.092,4.307
2019-04-18 10:00,2019-04-18 12:00,209.765,3.800
2019-04-18 11:00,2019-04-18 13:00,142.174,3.402
2019-04-18 12:00,2019-04-18 14:00,96.867,3.062
2019-04-18 13:00,2019-04-18 15:00,63.501,2.734
2019-04-18 14:00,2019-04-18 16:00,35.588,2.366
2019-04-18 15:00,2019-04-18 17:00,14.620,1.910
2019-04-18 16:00,2019-04-18 18:00,25.242,2.176
2019-04-18 17:00,2019-04-18 19:00,51.018,2.588
2019-04-18 18:00,2019-04-18 20:00,83.305,2.941
2019-04-18 19:00,2019-04-18 21:00,137.369,3.365
2019-04-18 20:00,2019-04-18 22:00,231.313,3.908
2019-04-18 21:00,2019-04-18 23:00,340.398,4.378
2019-04-18 22:00,2019-04-19 00:00,433.090,4.724
2019-04-18 23:00,2019-04-19 01:00,540.426,5.053
2019-04-19 00:00,2019-04-19 02:00,658.703,5.390
2019-04-19 01:00,2019-04-19 03:00,798.250,5.734
2019-04-19 02:00,2019-04-19 04:00,960.311,6.084
2019-04-19 03:00,2019-04-19 05:00,1118.122,6.402
2019-04-19 04:00,2019-04-19 06:00,1203.852,6.561
2019-04-19 05:00,2019-04-19 07:00,1034.404,6.231
2019-04-19 06:00,2019-04-19 08:00,442.529,4.756
2019-04-19 07:00,2019-04-19 09:00,197.509,3.734
2019-04-19 08:00,2019-04-19 10:00,130.710,3.323
2019-04-19 09:00,2019-04-19 11:00,47.260,2.531
2019-04-19 10:00,2019-04-19 12:00,22.749,2.122
2019-04-19 11:00,2019-04-19 13:00,21.366,2.082
2019-04-19 12:00,2019-04-19 14:00,45.958,2.521
2019-04-19 13:00,2019-04-19 15:00,72.973,2.840
2019-04-19 14:00,2019-04-19 16:00,95.964,3.054
2019-04-19 15:00,2019-04-19 17:00,112.047,3.185
2019-04-19 16:00,2019-04-19 18:00,120.465,3.241
2019-04-19 17:00,2019-04-19 19:00,186.600,3.674
2019-04-19 18:00,2019-04-19 20:00,326.880,4.334
2019-04-19 19:00,2019-04-19 21:00,499.948,4.940
2019-04-19 20:00,2019-04-19 22:00,669.658,5.419
2019-04-19 21:00,2019-04-19 23:00,752.131,5.625
2019-04-19 22:00,2019-04-20 00:00,694.376,5.482
2019-04-19 23:00,2019-04-20 01:00,555.906,5.108
2019-04-20 00:00,2019-04-20 02:00,383.426,4.548
2019-04-20 01:00,2019-04-20 03:00,233.420,3.920
2019-04-20 02:00,2019-04-20 04:00,142.267,3.402
2019-04-20 03:00,2019-04-20 05:00,106.126,3.138
2019-04-20 04:00,2019-04-20 06:00,96.174,3.056
2019-04-20 05:00,2019-04-20 07:00,99.055,3.080
2019-04-20 06:00,2019-04-20 08:00,74.981,2.860
2019-04-20 07:00,2019-04-20 09:00,74.602,2.857
2019-04-20 08:00,2019-04-20 10:00,249.436,3.998
2019-04-20 09:00,2019-04-20 11:00,383.405,4.547
2019-04-20 10:00,2019-04-20 12:00,483.969,4.890
2019-04-20 11:00,2019-04-20 13:00,577.607,5.170
2019-04-20 12:00,2019-04-20 14:00,650.708,5.369
2019-04-20 13:00,2019-04-20 15:00,727.434,5.555
2019-04-20 14:00,2019-04-20 16:00,771.306,5.671
2019-04-20 15:00,2019-04-20 17:00,783.223,5.695
2019-04-20 16:00,2019-04-20 18:00,677.172,5.438
2019-04-20 17:00,2019-04-20 19:00,838.934,5.827
2019-04-20 18:00,2019-04-20 20:00,1020.672,6.207
2019-04-20 19:00,2019-04-20 21:00,1044.535,6.255
2019-04-20 20:00,2019-04-20 22:00,1022.486,6.208
2019-04-20 21:00,2019-04-20 23:00,1038.234,6.238
2019-04-20 22:00,2019-04-21 00:00,1113.822,6.394
2019-04-20 23:00,2019-04-21 01:00,1160.272,6.476
2019-04-21 00:00,2019-04-21 02:00,1061.837,6.294
2019-04-21 01:00,2019-04-21 03:00,875.966,5.910
2019-04-21 02:00,2019-04-21 04:00,770.004,5.668
2019-04-21 03:00,2019-04-21 05:00,569.756,5.147
2019-04-21 04:00,2019-04-21 06:00,403.659,4.616
2019-04-21 05:00,2019-04-21 07:00,285.732,4.162
2019-04-21 06:00,2019-04-21 08:00,142.093,3.401
2019-04-21 07:00,2019-04-21 09:00,53.720,2.624
2019-04-21 08:00,2019-04-21 10:00,68.765,2.788
2019-04-21 09:00,2019-04-21 11:00,83.706,2.943
2019-04-21 10:00,2019-04-21 12:00,89.726,3.000
2019-04-21 11:00,2019-04-21 13:00,126.428,3.292
2019-04-21 12:00,2019-04-21 14:00,218.450,3.845
2019-04-21 13:00,2019-04-21 15:00,383.347,4.544
2019-04-21 14:00,2019-04-21 16:00,596.424,5.223
2019-04-21 15:00,2019-04-21 17:00,760.533,5.645
2019-04-21 16:00,2019-04-21 18:00,866.160,5.888
2019-04-21 17:00,2019-04-21 19:00,1143.462,6.449
2019-04-21 18:00,2019-04-21 20:00,1609.549,7.233
2019-04-21 19:00,2019-04-21 21:00,1758.074,7.458
2019-04-21 20:00,2019-04-21 22:00,1444.857,6.975
2019-04-21 21:00,2019-04-21 23:00,1066.337,6.303
2019-04-21 22:00,2019-04-22 00:00,741.004,5.598
2019-04-21 23:00,2019-04-22 01:00,525.745,5.019
2019-04-22 00:00,2019-04-22 02:00,445.207,4.764
2019-04-22 01:00,2019-04-22 03:00,481.238,4.872
2019-04-22 02:00,2019-04-22 04:00,641.840,5.346
2019-04-22 03:00,2019-04-22 05:00,1181.823,6.521
2019-04-22 04:00,2019-04-22 06:00,1132.471,6.421
2019-04-22 05:00,2019-04-22 07:00,730.768,5.564
2019-04-22 06:00,2019-04-22 08:00,409.906,4.635
2019-04-22 07:00,2019-04-22 09:00,447.246,4.771
2019-04-22 08:00,2019-04-22 10:00,528.028,5.023
2019-04-22 09:00,2019-04-22 11:00,587.375,5.194
2019-04-22 10:00,2019-04-22 12:00,667.792,5.414
2019-04-22 11:00,2019-04-22 13:00,749.000,5.617
2019-04-22 12:00,2019-04-22 14:00,773.302,5.675
2019-04-22 13:00,2019-04-22 15:00,738.042,5.591
2019-04-22 14:00,2019-04-22 16:00,650.835,5.370
2019-04-22 15:00,2019-04-22 17:00,483.962,4.890
2019-04-22 16:00,2019-04-22 18:00,285.154,4.156
2019-04-22 17:00,2019-04-22 19:00,212.082,3.812
2019-04-22 18:00,2019-04-22 20:00,149.311,3.444
2019-04-22 19:00,2019-04-22 21:00,69.550,2.796
2019-04-22 20:00,2019-04-22 22:00,17.223,1.985
2019-04-22 21:00,2019-04-22 23:00,30.501,2.274
2019-04-22 22:00,2019-04-23 00:00,34.986,2.348
2019-04-22 23:00,2019-04-23 01:00,89.622,2.999
2019-04-23 00:00,2019-04-23 02:00,263.169,4.061
2019-04-23 01:00,2019-04-23 03:00,462.682,4.822
2019-04-23 02:00,2019-04-23 04:00,583.636,5.187
2019-04-23 03:00,2019-04-23 05:00,682.772,5.447
2019-04-23 04:00,2019-04-23 06:00,797.039,5.731
2019-04-23 05:00,2019-04-23 07:00,799.497,5.737
2019-04-23 06:00,2019-04-23 08:00,473.885,4.858
2019-04-23 07:00,2019-04-23 09:00,598.017,5.227
2019-04-23 08:00,2019-04-23 10:00,827.465,5.792
2019-04-23 09:00,2019-04-23 11:00,1014.692,6.200
2019-04-23 10:00,2019-04-23 12:00,1188.688,6.534
2019-04-23 11:00,2019-04-23 13:00,1310.652,6.741
2019-04-23 12:00,2019-04-23 14:00,1322.601,6.770
2019-04-23 13:00,2019-04-23 15:00,1189.215,6.534
2019-04-23 14:00,2019-04-23 16:00,869.538,5.895
2019-04-23 15:00,2019-04-23 17:00,628.835,5.302
2019-04-23 16:00,2019-04-23 18:00,970.028,6.106
2019-04-23 17:00,2019-04-23 19:00,1985.136,7.776
2019-04-23 18:00,2019-04-23 20:00,3180.854,9.294
2019-04-23 19:00,2019-04-23 21:00,3667.047,9.879
2019-04-23 20:00,2019-04-23 22:00,3427.043,9.581
2019-04-23 21:00,2019-04-23 23:00,2805.820,8.833
2019-04-23 22:00,2019-04-24 00:00,2806.018,8.840
2019-04-23 23:00,2019-04-24 01:00,2805.880,8.835
2019-04-24 00:00,2019-04-24 02:00,2334.124,8.239
2019-04-24 01:00,2019-04-24 03:00,2093.520,7.925
2019-04-24 02:00,2019-04-24 04:00,2009.494,7.815
2019-04-24 03:00,2019-04-24 05:00,1912.049,7.672
2019-04-24 04:00,2019-04-24 06:00,1793.865,7.505
2019-04-24 05:00,2019-04-24 07:00,1651.107,7.299
2019-04-24 06:00,2019-04-24 08:00,1800.302,7.518
2019-04-24 07:00,2019-04-24 09:00,2404.504,8.329
2019-04-24 08:00,2019-04-24 10:00,3105.378,9.203
2019-04-24 09:00,2019-04-24 11:00,3235.155,9.360
2019-04-24 10:00,2019-04-24 12:00,3656.574,9.866
2019-04-24 11:00,2019-04-24 13:00,4116.429,10.419
2019-04-24 12:00,2019-04-24 14:00,4099.798,10.399
2019-04-24 13:00,2019-04-24 15:00,3743.627,9.971
2019-04-24 14:00,2019-04-24 16:00,3484.164,9.649
2019-04-24 15:00,2019-04-24 17:00,3502.057,9.675
2019-04-24 16:00,2019-04-24 18:00,3485.359,9.651
2019-04-24 17:00,2019-04-24 19:00,3379.622,9.533
2019-04-24 18:00,2019-04-24 20:00,2919.746,8.979
2019-04-24 19:00,2019-04-24 21:00,2358.896,8.275
2019-04-24 20:00,2019-04-24 22:00,1890.388,7.640
2019-04-24 21:00,2019-04-24 23:00,1862.951,7.610
2019-04-24 22:00,2019-04-25 00:00,1678.282,7.337
2019-04-24 23:00,2019-04-25 01:00,1445.070,6.975
2019-04-25 00:00,2019-04-25 02:00,1430.041,6.950
2019-04-25 01:00,2019-04-25 03:00,1481.007,7.033
2019-04-25 02:00,2019-04-25 04:00,1528.858,7.104
2019-04-25 03:00,2019-04-25 05:00,1724.068,7.399
2019-04-25 04:00,2019-04-25 06:00,1661.402,7.314
2019-04-25 05:00,2019-04-25 07:00,1527.866,7.099
2019-04-25 06:00,2019-04-25 08:00,1760.750,7.462
2019-04-25 07:00,2019-04-25 09:00,2042.191,7.860
2019-04-25 08:00,2019-04-25 10:00,2305.497,8.210
2019-04-25 09:00,2019-04-25 11:00,2433.138,8.375
2019-04-25 10:00,2019-04-25 12:00,2421.324,8.353
2019-04-25 11:00,2019-04-25 13:00,2335.640,8.240
2019-04-25 12:00,2019-04-25 14:00,2074.506,7.897
2019-04-25 13:00,2019-04-25 15:00,1760.032,7.461
