# Renewables.ninja Wind (Point API) - 53.210, 5.510 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Amsterdam, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "Europe/Amsterdam", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "53.21", "lon": "5.51", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "7500", "height": "135", "turbine": "Enercon E126 7500", "raw": true}}
time,local_time,electricity,wind_speed
2019-03-09 08:00,2019-03-09 09:00,7139.415,16.747
2019-03-09 09:00,2019-03-09 10:00,7131.427,16.699
2019-03-09 10:00,2019-03-09 11:00,7128.655,16.682
2019-03-09 11:00,2019-03-09 12:00,7065.570,16.322
2019-03-09 12:00,2019-03-09 13:00,6765.268,15.123
2019-03-09 13:00,2019-03-09 14:00,6119.971,13.483
2019-03-09 14:00,2019-03-09 15:00,5861.893,12.982
2019-03-09 15:00,2019-03-09 16:00,5931.950,13.115
2019-03-09 16:00,2019-03-09 17:00,5768.629,12.815
2019-03-09 17:00,2019-03-09 18:00,5955.570,13.159
2019-03-09 18:00,2019-03-09 19:00,6340.994,13.969
2019-03-09 19:00,2019-03-09 20:00,6731.508,15.015
2019-03-09 20:00,2019-03-09 21:00,7020.477,16.103
2019-03-09 21:00,2019-03-09 22:00,7013.366,16.070
2019-03-09 22:00,2019-03-09 23:00,6580.557,14.572
2019-03-09 23:00,2019-03-10 00:00,5974.942,13.197
2019-03-10 00:00,2019-03-10 01:00,5387.233,12.168
2019-03-10 01:00,2019-03-10 02:00,4970.068,11.554
2019-03-10 02:00,2019-03-10 03:00,4318.705,10.683
2019-03-10 03:00,2019-03-10 04:00,2732.653,8.745
2019-03-10 04:00,2019-03-10 05:00,1752.240,7.446
2019-03-10 05:00,2019-03-10 06:00,1402.115,6.905
2019-03-10 06:00,2019-03-10 07:00,1132.671,6.426
2019-03-10 07:00,2019-03-10 08:00,646.664,5.359
2019-03-10 08:00,2019-03-10 09:00,372.406,4.509
2019-03-10 09:00,2019-03-10 10:00,326.759,4.333
2019-03-10 10:00,2019-03-10 11:00,426.743,4.702
2019-03-10 11:00,2019-03-10 12:00,452.500,4.780
2019-03-10 12:00,2019-03-10 13:00,547.356,5.083
2019-03-10 13:00,2019-03-10 14:00,1456.140,6.987
2019-03-10 14:00,2019-03-10 15:00,2552.066,8.523
2019-03-10 15:00,2019-03-10 16:00,2909.849,8.967
2019-03-10 16:00,2019-03-10 17:00,3457.154,9.626
2019-03-10 17:00,2019-03-10 18:00,4581.893,11.023
2019-03-10 18:00,2019-03-10 19:00,5881.605,13.010
2019-03-10 19:00,2019-03-10 20:00,6466.147,14.273
2019-03-10 20:00,2019-03-10 21:00,6629.369,14.705
2019-03-10 21:00,2019-03-10 22:00,6648.615,14.765
2019-03-10 22:00,2019-03-10 23:00,6700.306,14.914
2019-03-10 23:00,2019-03-11 00:00,6710.643,14.948
2019-03-11 00:00,2019-03-11 01:00,6667.554,14.813
2019-03-11 01:00,2019-03-11 02:00,6554.556,14.503
2019-03-11 02:00,2019-03-11 03:00,6580.417,14.571
2019-03-11 03:00,2019-03-11 04:00,6500.375,14.360
2019-03-11 04:00,2019-03-11 05:00,6298.647,13.873
2019-03-11 05:00,2019-03-11 06:00,6057.619,13.359
2019-03-11 06:00,2019-03-11 07:00,6021.670,13.289
2019-03-11 07:00,2019-03-11 08:00,6484.843,14.318
2019-03-11 08:00,2019-03-11 09:00,6941.859,15.761
2019-03-11 09:00,2019-03-11 10:00,7211.738,17.307
2019-03-11 10:00,2019-03-11 11:00,7265.966,18.392
2019-03-11 11:00,2019-03-11 12:00,7262.990,18.580
2019-03-11 12:00,2019-03-11 13:00,7264.755,18.194
2019-03-11 13:00,2019-03-11 14:00,7256.886,17.924
2019-03-11 14:00,2019-03-11 15:00,7188.231,17.104
2019-03-11 15:00,2019-03-11 16:00,6924.865,15.693
2019-03-11 16:00,2019-03-11 17:00,6405.404,14.123
2019-03-11 17:00,2019-03-11 18:00,5639.691,12.581
2019-03-11 18:00,2019-03-11 19:00,4995.333,11.589
2019-03-11 19:00,2019-03-11 20:00,4469.292,10.868
2019-03-11 20:00,2019-03-11 21:00,3542.594,9.729
2019-03-11 21:00,2019-03-11 22:00,2906.749,8.963
2019-03-11 22:00,2019-03-11 23:00,2664.020,8.663
2019-03-11 23:00,2019-03-12 00:00,2372.843,8.294
2019-03-12 00:00,2019-03-12 01:00,2795.059,8.823
2019-03-12 01:00,2019-03-12 02:00,3504.703,9.682
2019-03-12 02:00,2019-03-12 03:00,4061.519,10.355
2019-03-12 03:00,2019-03-12 04:00,4721.590,11.210
2019-03-12 04:00,2019-03-12 05:00,5224.225,11.918
2019-03-12 05:00,2019-03-12 06:00,5486.182,12.328
2019-03-12 06:00,2019-03-12 07:00,6546.994,14.482
2019-03-12 07:00,2019-03-12 08:00,7068.556,16.335
2019-03-12 08:00,2019-03-12 09:00,7253.598,17.861
2019-03-12 09:00,2019-03-12 10:00,7212.114,19.314
2019-03-12 10:00,2019-03-12 11:00,7193.818,19.466
2019-03-12 11:00,2019-03-12 12:00,7192.607,19.475
2019-03-12 12:00,2019-03-12 13:00,7219.874,19.244
2019-03-12 13:00,2019-03-12 14:00,7256.741,18.753
2019-03-12 14:00,2019-03-12 15:00,7261.322,18.638
2019-03-12 15:00,2019-03-12 16:00,7242.573,18.998
2019-03-12 16:00,2019-03-12 17:00,7186.739,19.517
2019-03-12 17:00,2019-03-12 18:00,7239.192,19.042
2019-03-12 18:00,2019-03-12 19:00,7145.454,16.790
2019-03-12 19:00,2019-03-12 20:00,6453.467,14.241
2019-03-12 20:00,2019-03-12 21:00,6467.826,14.277
2019-03-12 21:00,2019-03-12 22:00,6737.711,15.034
2019-03-12 22:00,2019-03-12 23:00,6923.156,15.686
2019-03-12 23:00,2019-03-13 00:00,7105.694,16.544
2019-03-13 00:00,2019-03-13 01:00,7239.481,17.623
2019-03-13 01:00,2019-03-13 02:00,7265.678,18.434
2019-03-13 02:00,2019-03-13 03:00,7241.205,19.016
2019-03-13 03:00,2019-03-13 04:00,7198.575,19.425
2019-03-13 04:00,2019-03-13 05:00,7184.842,19.530
2019-03-13 05:00,2019-03-13 06:00,7166.820,19.648
2019-03-13 06:00,2019-03-13 07:00,7140.637,19.800
2019-03-13 07:00,2019-03-13 08:00,7061.143,20.167
2019-03-13 08:00,2019-03-13 09:00,6954.050,20.552
2019-03-13 09:00,2019-03-13 10:00,6967.016,20.518
2019-03-13 10:00,2019-03-13 11:00,7096.473,20.015
2019-03-13 11:00,2019-03-13 12:00,7247.130,18.933
2019-03-13 12:00,2019-03-13 13:00,7265.745,18.425
2019-03-13 13:00,2019-03-13 14:00,7265.567,18.254
2019-03-13 14:00,2019-03-13 15:00,7261.214,18.043
2019-03-13 15:00,2019-03-13 16:00,7265.320,18.233
2019-03-13 16:00,2019-03-13 17:00,7256.719,18.753
2019-03-13 17:00,2019-03-13 18:00,7259.404,18.691
2019-03-13 18:00,2019-03-13 19:00,7259.997,18.010
2019-03-13 19:00,2019-03-13 20:00,7171.120,16.966
2019-03-13 20:00,2019-03-13 21:00,6939.347,15.742
2019-03-13 21:00,2019-03-13 22:00,6415.121,14.143
2019-03-13 22:00,2019-03-13 23:00,5732.250,12.740
2019-03-13 23:00,2019-03-14 00:00,5811.239,12.891
2019-03-14 00:00,2019-03-14 01:00,5989.922,13.226
2019-03-14 01:00,2019-03-14 02:00,5952.378,13.147
2019-03-14 02:00,2019-03-14 03:00,5850.086,12.962
2019-03-14 03:00,2019-03-14 04:00,5843.537,12.946
2019-03-14 04:00,2019-03-14 05:00,6081.103,13.398
2019-03-14 05:00,2019-03-14 06:00,6354.003,13.994
2019-03-14 06:00,2019-03-14 07:00,6675.720,14.845
2019-03-14 07:00,2019-03-14 08:00,6965.809,15.859
2019-03-14 08:00,2019-03-14 09:00,7110.774,16.572
2019-03-14 09:00,2019-03-14 10:00,7190.446,17.122
2019-03-14 10:00,2019-03-14 11:00,7185.269,17.080
2019-03-14 11:00,2019-03-14 12:00,7240.247,17.641
2019-03-14 12:00,2019-03-14 13:00,7266.036,18.304
2019-03-14 13:00,2019-03-14 14:00,7260.096,18.013
2019-03-14 14:00,2019-03-14 15:00,7237.852,17.599
2019-03-14 15:00,2019-03-14 16:00,7218.463,17.381
2019-03-14 16:00,2019-03-14 17:00,7183.387,17.057
2019-03-14 17:00,2019-03-14 18:00,7061.749,16.303
2019-03-14 18:00,2019-03-14 19:00,6894.723,15.573
2019-03-14 19:00,2019-03-14 20:00,6707.465,14.935
2019-03-14 20:00,2019-03-14 21:00,6528.125,14.431
2019-03-14 21:00,2019-03-14 22:00,6407.056,14.127
2019-03-14 22:00,2019-03-14 23:00,6006.351,13.258
2019-03-14 23:00,2019-03-15 00:00,5468.949,12.308
2019-03-15 00:00,2019-03-15 01:00,5350.044,12.119
2019-03-15 01:00,2019-03-15 02:00,5201.153,11.891
2019-03-15 02:00,2019-03-15 03:00,5044.283,11.651
2019-03-15 03:00,2019-03-15 04:00,5010.058,11.611
2019-03-15 04:00,2019-03-15 05:00,4932.003,11.496
2019-03-15 05:00,2019-03-15 06:00,4797.714,11.314
2019-03-15 06:00,2019-03-15 07:00,4491.525,10.895
2019-03-15 07:00,2019-03-15 08:00,4825.581,11.346
2019-03-15 08:00,2019-03-15 09:00,6145.608,13.539
2019-03-15 09:00,2019-03-15 10:00,7072.391,16.353
2019-03-15 10:00,2019-03-15 11:00,7250.160,17.796
2019-03-15 11:00,2019-03-15 12:00,7253.186,17.853
2019-03-15 12:00,2019-03-15 13:00,7265.751,18.424
2019-03-15 13:00,2019-03-15 14:00,7264.244,18.533
2019-03-15 14:00,2019-03-15 15:00,7253.916,17.867
2019-03-15 15:00,2019-03-15 16:00,7186.980,17.094
2019-03-15 16:00,2019-03-15 17:00,7102.963,16.528
2019-03-15 17:00,2019-03-15 18:00,7040.984,16.201
2019-03-15 18:00,2019-03-15 19:00,7009.872,16.052
2019-03-15 19:00,2019-03-15 20:00,6928.688,15.708
2019-03-15 20:00,2019-03-15 21:00,6865.313,15.466
2019-03-15 21:00,2019-03-15 22:00,6738.037,15.035
2019-03-15 22:00,2019-03-15 23:00,6679.001,14.854
2019-03-15 23:00,2019-03-16 00:00,6459.409,14.256
2019-03-16 00:00,2019-03-16 01:00,6197.147,13.644
2019-03-16 01:00,2019-03-16 02:00,5913.315,13.075
2019-03-16 02:00,2019-03-16 03:00,5626.630,12.568
2019-03-16 03:00,2019-03-16 04:00,5057.584,11.670
2019-03-16 04:00,2019-03-16 05:00,3838.580,10.078
2019-03-16 05:00,2019-03-16 06:00,2714.432,8.727
2019-03-16 06:00,2019-03-16 07:00,1858.266,7.597
2019-03-16 07:00,2019-03-16 08:00,1848.691,7.583
2019-03-16 08:00,2019-03-16 09:00,3304.755,9.437
2019-03-16 09:00,2019-03-16 10:00,5392.166,12.183
2019-03-16 10:00,2019-03-16 11:00,6947.411,15.783
2019-03-16 11:00,2019-03-16 12:00,7250.037,17.794
2019-03-16 12:00,2019-03-16 13:00,7266.100,18.327
2019-03-16 13:00,2019-03-16 14:00,7258.584,18.715
2019-03-16 14:00,2019-03-16 15:00,7252.751,18.840
2019-03-16 15:00,2019-03-16 16:00,7247.211,18.932
2019-03-16 16:00,2019-03-16 17:00,7205.614,19.374
2019-03-16 17:00,2019-03-16 18:00,7161.400,19.681
2019-03-16 18:00,2019-03-16 19:00,7111.317,19.948
2019-03-16 19:00,2019-03-16 20:00,7037.002,20.260
2019-03-16 20:00,2019-03-16 21:00,7019.193,20.329
2019-03-16 21:00,2019-03-16 22:00,6932.759,20.622
2019-03-16 22:00,2019-03-16 23:00,7001.596,20.396
2019-03-16 23:00,2019-03-17 00:00,7080.843,20.085
2019-03-17 00:00,2019-03-17 01:00,7134.053,19.835
2019-03-17 01:00,2019-03-17 02:00,7211.341,19.323
2019-03-17 02:00,2019-03-17 03:00,7234.960,17.563
2019-03-17 03:00,2019-03-17 04:00,6618.948,14.678
2019-03-17 04:00,2019-03-17 05:00,5676.325,12.646
2019-03-17 05:00,2019-03-17 06:00,5299.295,12.031
2019-03-17 06:00,2019-03-17 07:00,5286.141,12.014
2019-03-17 07:00,2019-03-17 08:00,5605.772,12.533
2019-03-17 08:00,2019-03-17 09:00,5896.677,13.049
2019-03-17 09:00,2019-03-17 10:00,6023.784,13.293
2019-03-17 10:00,2019-03-17 11:00,6213.261,13.684
2019-03-17 11:00,2019-03-17 12:00,6341.734,13.972
2019-03-17 12:00,2019-03-17 13:00,6437.046,14.198
2019-03-17 13:00,2019-03-17 14:00,6500.552,14.353
2019-03-17 14:00,2019-03-17 15:00,6555.756,14.506
2019-03-17 15:00,2019-03-17 16:00,6580.038,14.571
2019-03-17 16:00,2019-03-17 17:00,6534.924,14.446
2019-03-17 17:00,2019-03-17 18:00,6556.311,14.507
2019-03-17 18:00,2019-03-17 19:00,6646.697,14.760
2019-03-17 19:00,2019-03-17 20:00,6718.082,14.973
2019-03-17 20:00,2019-03-17 21:00,6667.245,14.809
2019-03-17 21:00,2019-03-17 22:00,6446.106,14.223
2019-03-17 22:00,2019-03-17 23:00,5925.808,13.103
2019-03-17 23:00,2019-03-18 00:00,5748.544,12.779
2019-03-18 00:00,2019-03-18 01:00,5966.179,13.173
2019-03-18 01:00,2019-03-18 02:00,6162.153,13.575
2019-03-18 02:00,2019-03-18 03:00,6323.687,13.929
2019-03-18 03:00,2019-03-18 04:00,6391.903,14.086
2019-03-18 04:00,2019-03-18 05:00,6446.253,14.223
2019-03-18 05:00,2019-03-18 06:00,6445.081,14.219
2019-03-18 06:00,2019-03-18 07:00,6285.659,13.844
2019-03-18 07:00,2019-03-18 08:00,6090.138,13.426
2019-03-18 08:00,2019-03-18 09:00,6112.328,13.471
2019-03-18 09:00,2019-03-18 10:00,5902.597,13.060
2019-03-18 10:00,2019-03-18 11:00,5743.292,12.769
2019-03-18 11:00,2019-03-18 12:00,5639.475,12.580
2019-03-18 12:00,2019-03-18 13:00,5544.131,12.424
2019-03-18 13:00,2019-03-18 14:00,5433.920,12.251
2019-03-18 14:00,2019-03-18 15:00,5210.853,11.898
2019-03-18 15:00,2019-03-18 16:00,4877.503,11.424
2019-03-18 16:00,2019-03-18 17:00,4421.137,10.814
2019-03-18 17:00,2019-03-18 18:00,4013.213,10.300
2019-03-18 18:00,2019-03-18 19:00,3604.104,9.803
2019-03-18 19:00,2019-03-18 20:00,3276.573,9.400
2019-03-18 20:00,2019-03-18 21:00,3056.595,9.142
2019-03-18 21:00,2019-03-18 22:00,2805.958,8.837
2019-03-18 22:00,2019-03-18 23:00,2381.074,8.299
2019-03-18 23:00,2019-03-19 00:00,1936.524,7.714
2019-03-19 00:00,2019-03-19 01:00,1662.455,7.316
2019-03-19 01:00,2019-03-19 02:00,1618.842,7.244
2019-03-19 02:00,2019-03-19 03:00,1619.077,7.250
2019-03-19 03:00,2019-03-19 04:00,1387.257,6.877
2019-03-19 04:00,2019-03-19 05:00,1095.180,6.350
2019-03-19 05:00,2019-03-19 06:00,852.943,5.859
2019-03-19 06:00,2019-03-19 07:00,621.123,5.281
2019-03-19 07:00,2019-03-19 08:00,393.423,4.586
2019-03-19 08:00,2019-03-19 09:00,294.118,4.198
2019-03-19 09:00,2019-03-19 10:00,283.902,4.145
2019-03-19 10:00,2019-03-19 11:00,318.327,4.293
2019-03-19 11:00,2019-03-19 12:00,363.444,4.476
2019-03-19 12:00,2019-03-19 13:00,416.325,4.657
2019-03-19 13:00,2019-03-19 14:00,471.089,4.849
2019-03-19 14:00,2019-03-19 15:00,595.132,5.219
2019-03-19 15:00,2019-03-19 16:00,773.304,5.675
2019-03-19 16:00,2019-03-19 17:00,927.039,6.017
2019-03-19 17:00,2019-03-19 18:00,1049.572,6.269
2019-03-19 18:00,2019-03-19 19:00,1315.996,6.750
2019-03-19 19:00,2019-03-19 20:00,1715.391,7.388
2019-03-19 20:00,2019-03-19 21:00,2261.746,8.147
2019-03-19 21:00,2019-03-19 22:00,2886.449,8.938
2019-03-19 22:00,2019-03-19 23:00,3248.209,9.375
2019-03-19 23:00,2019-03-20 00:00,3547.281,9.732
2019-03-20 00:00,2019-03-20 01:00,3826.099,10.071
2019-03-20 01:00,2019-03-20 02:00,3820.458,10.064
2019-03-20 02:00,2019-03-20 03:00,3777.067,10.012
2019-03-20 03:00,2019-03-20 04:00,3557.011,9.738
2019-03-20 04:00,2019-03-20 05:00,3436.968,9.602
2019-03-20 05:00,2019-03-20 06:00,3296.233,9.431
2019-03-20 06:00,2019-03-20 07:00,3102.517,9.198
2019-03-20 07:00,2019-03-20 08:00,2857.515,8.897
2019-03-20 08:00,2019-03-20 09:00,2879.604,8.927
2019-03-20 09:00,2019-03-20 10:00,3163.400,9.273
2019-03-20 10:00,2019-03-20 11:00,3240.739,9.366
2019-03-20 11:00,2019-03-20 12:00,3204.102,9.322
2019-03-20 12:00,2019-03-20 13:00,3203.232,9.321
2019-03-20 13:00,2019-03-20 14:00,3148.051,9.252
2019-03-20 14:00,2019-03-20 15:00,2936.989,8.991
2019-03-20 15:00,2019-03-20 16:00,2603.779,8.589
2019-03-20 16:00,2019-03-20 17:00,2302.774,8.207
2019-03-20 17:00,2019-03-20 18:00,2351.124,8.260
2019-03-20 18:00,2019-03-20 19:00,2533.661,8.501
2019-03-20 19:00,2019-03-20 20:00,2708.418,8.718
2019-03-20 20:00,2019-03-20 21:00,2786.634,8.816
2019-03-20 21:00,2019-03-20 22:00,2780.596,8.800
2019-03-20 22:00,2019-03-20 23:00,2706.124,8.709
2019-03-20 23:00,2019-03-21 00:00,2626.805,8.619
2019-03-21 00:00,2019-03-21 01:00,2676.035,8.676
2019-03-21 01:00,2019-03-21 02:00,2748.773,8.761
2019-03-21 02:00,2019-03-21 03:00,2863.198,8.907
2019-03-21 03:00,2019-03-21 04:00,3160.615,9.266
2019-03-21 04:00,2019-03-21 05:00,3418.098,9.575
2019-03-21 05:00,2019-03-21 06:00,3552.080,9.735
2019-03-21 06:00,2019-03-21 07:00,3535.312,9.712
2019-03-21 07:00,2019-03-21 08:00,3467.606,9.639
2019-03-21 08:00,2019-03-21 09:00,3542.160,9.728
2019-03-21 09:00,2019-03-21 10:00,3601.762,9.800
2019-03-21 10:00,2019-03-21 11:00,3549.619,9.734
2019-03-21 11:00,2019-03-21 12:00,3392.713,9.549
2019-03-21 12:00,2019-03-21 13:00,3160.661,9.269
2019-03-21 13:00,2019-03-21 14:00,2879.669,8.930
2019-03-21 14:00,2019-03-21 15:00,2603.494,8.580
2019-03-21 15:00,2019-03-21 16:00,2307.582,8.213
2019-03-21 16:00,2019-03-21 17:00,1912.296,7.678
2019-03-21 17:00,2019-03-21 18:00,1514.179,7.078
2019-03-21 18:00,2019-03-21 19:00,1132.733,6.428
2019-03-21 19:00,2019-03-21 20:00,761.894,5.648
2019-03-21 20:00,2019-03-21 21:00,467.496,4.837
2019-03-21 21:00,2019-03-21 22:00,335.783,4.365
2019-03-21 22:00,2019-03-21 23:00,461.878,4.811
2019-03-21 23:00,2019-03-22 00:00,649.753,5.367
2019-03-22 00:00,2019-03-22 01:00,622.669,5.285
2019-03-22 01:00,2019-03-22 02:00,430.737,4.716
2019-03-22 02:00,2019-03-22 03:00,374.118,4.516
2019-03-22 03:00,2019-03-22 04:00,580.027,5.177
2019-03-22 04:00,2019-03-22 05:00,876.020,5.910
2019-03-22 05:00,2019-03-22 06:00,1060.478,6.291
2019-03-22 06:00,2019-03-22 07:00,1014.257,6.196
2019-03-22 07:00,2019-03-22 08:00,936.287,6.030
2019-03-22 08:00,2019-03-22 09:00,1067.365,6.305
2019-03-22 09:00,2019-03-22 10:00,1123.423,6.411
2019-03-22 10:00,2019-03-22 11:00,1170.078,6.491
2019-03-22 11:00,2019-03-22 12:00,1300.371,6.726
2019-03-22 12:00,2019-03-22 13:00,1589.973,7.205
2019-03-22 13:00,2019-03-22 14:00,2023.877,7.828
2019-03-22 14:00,2019-03-22 15:00,2424.136,8.363
2019-03-22 15:00,2019-03-22 16:00,2367.767,8.291
2019-03-22 16:00,2019-03-22 17:00,2145.699,7.997
2019-03-22 17:00,2019-03-22 18:00,2125.193,7.972
2019-03-22 18:00,2019-03-22 19:00,1989.223,7.779
2019-03-22 19:00,2019-03-22 20:00,1854.819,7.594
2019-03-22 20:00,2019-03-22 21:00,1691.580,7.356
2019-03-22 21:00,2019-03-22 22:00,1573.673,7.179
2019-03-22 22:00,2019-03-22 23:00,1441.634,6.963
2019-03-22 23:00,2019-03-23 00:00,1533.510,7.114
2019-03-23 00:00,2019-03-23 01:00,1648.591,7.295
2019-03-23 01:00,2019-03-23 02:00,1722.861,7.397
2019-03-23 02:00,2019-03-23 03:00,1862.694,7.603
2019-03-23 03:00,2019-03-23 04:00,1941.967,7.722
2019-03-23 04:00,2019-03-23 05:00,1786.327,7.493
2019-03-23 05:00,2019-03-23 06:00,1884.023,7.635
2019-03-23 06:00,2019-03-23 07:00,1677.824,7.330
2019-03-23 07:00,2019-03-23 08:00,1341.947,6.803
2019-03-23 08:00,2019-03-23 09:00,1755.791,7.455
2019-03-23 09:00,2019-03-23 10:00,2351.437,8.269
2019-03-23 10:00,2019-03-23 11:00,2395.546,8.319
2019-03-23 11:00,2019-03-23 12:00,2412.583,8.344
2019-03-23 12:00,2019-03-23 13:00,2484.559,8.435
2019-03-23 13:00,2019-03-23 14:00,2439.108,8.382
2019-03-23 14:00,2019-03-23 15:00,2280.686,8.169
2019-03-23 15:00,2019-03-23 16:00,2010.537,7.817
2019-03-23 16:00,2019-03-23 17:00,1770.733,7.477
2019-03-23 17:00,2019-03-23 18:00,1681.735,7.343
2019-03-23 18:00,2019-03-23 19:00,1499.980,7.064
2019-03-23 19:00,2019-03-23 20:00,1156.045,6.472
2019-03-23 20:00,2019-03-23 21:00,891.046,5.941
2019-03-23 21:00,2019-03-23 22:00,737.488,5.581
2019-03-23 22:00,2019-03-23 23:00,599.336,5.231
2019-03-23 23:00,2019-03-24 00:00,473.079,4.855
2019-03-24 00:00,2019-03-24 01:00,378.882,4.527
2019-03-24 01:00,2019-03-24 02:00,307.503,4.255
2019-03-24 02:00,2019-03-24 03:00,242.179,3.954
2019-03-24 03:00,2019-03-24 04:00,168.410,3.568
2019-03-24 04:00,2019-03-24 05:00,118.908,3.229
2019-03-24 05:00,2019-03-24 06:00,90.272,3.005
2019-03-24 06:00,2019-03-24 07:00,60.515,2.698
2019-03-24 07:00,2019-03-24 08:00,56.110,2.653
2019-03-24 08:00,2019-03-24 09:00,152.692,3.461
2019-03-24 09:00,2019-03-24 10:00,348.608,4.413
2019-03-24 10:00,2019-03-24 11:00,652.892,5.375
2019-03-24 11:00,2019-03-24 12:00,1094.341,6.349
2019-03-24 12:00,2019-03-24 13:00,1586.476,7.196
2019-03-24 13:00,2019-03-24 14:00,2175.545,8.033
2019-03-24 14:00,2019-03-24 15:00,2925.029,8.983
2019-03-24 15:00,2019-03-24 16:00,3565.962,9.757
2019-03-24 16:00,2019-03-24 17:00,3913.316,10.169
2019-03-24 17:00,2019-03-24 18:00,4086.053,10.390
2019-03-24 18:00,2019-03-24 19:00,4426.091,10.820
2019-03-24 19:00,2019-03-24 20:00,4799.783,11.316
2019-03-24 20:00,2019-03-24 21:00,5641.174,12.591
2019-03-24 21:00,2019-03-24 22:00,6409.514,14.133
2019-03-24 22:00,2019-03-24 23:00,6748.985,15.068
2019-03-24 23:00,2019-03-25 00:00,6874.656,15.500
2019-03-25 00:00,2019-03-25 01:00,6814.167,15.278
2019-03-25 01:00,2019-03-25 02:00,6791.248,15.208
2019-03-25 02:00,2019-03-25 03:00,6827.639,15.332
2019-03-25 03:00,2019-03-25 04:00,6879.956,15.518
2019-03-25 04:00,2019-03-25 05:00,6986.784,15.943
2019-03-25 05:00,2019-03-25 06:00,7053.012,16.255
2019-03-25 06:00,2019-03-25 07:00,7076.133,16.376
2019-03-25 07:00,2019-03-25 08:00,7095.486,16.486
2019-03-25 08:00,2019-03-25 09:00,7139.432,16.745
2019-03-25 09:00,2019-03-25 10:00,7138.695,16.738
2019-03-25 10:00,2019-03-25 11:00,7110.477,16.571
2019-03-25 11:00,2019-03-25 12:00,7036.181,16.178
2019-03-25 12:00,2019-03-25 13:00,6939.351,15.742
2019-03-25 13:00,2019-03-25 14:00,6771.570,15.141
2019-03-25 14:00,2019-03-25 15:00,6460.953,14.260
2019-03-25 15:00,2019-03-25 16:00,6156.447,13.563
2019-03-25 16:00,2019-03-25 17:00,5855.958,12.973
2019-03-25 17:00,2019-03-25 18:00,5369.015,12.144
2019-03-25 18:00,2019-03-25 19:00,4985.251,11.573
2019-03-25 19:00,2019-03-25 20:00,4750.813,11.240
2019-03-25 20:00,2019-03-25 21:00,4647.831,11.110
2019-03-25 21:00,2019-03-25 22:00,4532.301,10.958
2019-03-25 22:00,2019-03-25 23:00,4111.622,10.416
2019-03-25 23:00,2019-03-26 00:00,3551.115,9.734
2019-03-26 00:00,2019-03-26 01:00,3327.104,9.466
2019-03-26 01:00,2019-03-26 02:00,3427.080,9.583
2019-03-26 02:00,2019-03-26 03:00,3608.350,9.808
2019-03-26 03:00,2019-03-26 04:00,3807.917,10.049
2019-03-26 04:00,2019-03-26 05:00,3949.991,10.223
2019-03-26 05:00,2019-03-26 06:00,4061.498,10.360
2019-03-26 06:00,2019-03-26 07:00,3934.162,10.202
2019-03-26 07:00,2019-03-26 08:00,3786.604,10.023
2019-03-26 08:00,2019-03-26 09:00,3683.043,9.894
2019-03-26 09:00,2019-03-26 10:00,3612.957,9.813
2019-03-26 10:00,2019-03-26 11:00,3635.036,9.836
2019-03-26 11:00,2019-03-26 12:00,3631.022,9.828
2019-03-26 12:00,2019-03-26 13:00,3461.178,9.631
2019-03-26 13:00,2019-03-26 14:00,3232.993,9.357
2019-03-26 14:00,2019-03-26 15:00,2986.535,9.054
2019-03-26 15:00,2019-03-26 16:00,2732.762,8.749
2019-03-26 16:00,2019-03-26 17:00,2438.394,8.381
2019-03-26 17:00,2019-03-26 18:00,2264.348,8.149
2019-03-26 18:00,2019-03-26 19:00,2101.020,7.940
2019-03-26 19:00,2019-03-26 20:00,1912.296,7.678
2019-03-26 20:00,2019-03-26 21:00,1862.844,7.607
2019-03-26 21:00,2019-03-26 22:00,1895.727,7.647
2019-03-26 22:00,2019-03-26 23:00,1848.641,7.582
2019-03-26 23:00,2019-03-27 00:00,1753.353,7.451
2019-03-27 00:00,2019-03-27 01:00,1641.662,7.277
2019-03-27 01:00,2019-03-27 02:00,1554.543,7.141
2019-03-27 02:00,2019-03-27 03:00,1460.022,6.992
2019-03-27 03:00,2019-03-27 04:00,1363.472,6.838
2019-03-27 04:00,2019-03-27 05:00,1301.293,6.727
2019-03-27 05:00,2019-03-27 06:00,1293.154,6.713
2019-03-27 06:00,2019-03-27 07:00,1281.993,6.700
2019-03-27 07:00,2019-03-27 08:00,1143.219,6.443
2019-03-27 08:00,2019-03-27 09:00,1293.095,6.712
2019-03-27 09:00,2019-03-27 10:00,1441.784,6.967
2019-03-27 10:00,2019-03-27 11:00,1632.055,7.267
2019-03-27 11:00,2019-03-27 12:00,1890.961,7.640
2019-03-27 12:00,2019-03-27 13:00,2120.934,7.967
2019-03-27 13:00,2019-03-27 14:00,2298.136,8.201
2019-03-27 14:00,2019-03-27 15:00,2373.563,8.294
2019-03-27 15:00,2019-03-27 16:00,2301.919,8.206
2019-03-27 16:00,2019-03-27 17:00,2078.722,7.904
2019-03-27 17:00,2019-03-27 18:00,2028.409,7.841
