# Renewables.ninja Wind (Point API) - 47.700, 11.380 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Berlin, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "Europe/Berlin", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "47.7", "lon": "11.38", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "7500", "height": "135", "turbine": "Enercon E126 7500", "raw": true}}
time,local_time,electricity,wind_speed
2019-04-28 22:00,2019-04-29 00:00,247.595,3.989
2019-04-28 23:00,2019-04-29 01:00,307.497,4.255
2019-04-29 00:00,2019-04-29 02:00,361.709,4.469
2019-04-29 01:00,2019-04-29 03:00,377.137,4.524
2019-04-29 02:00,2019-04-29 04:00,326.797,4.334
2019-04-29 03:00,2019-04-29 05:00,287.461,4.170
2019-04-29 04:00,2019-04-29 06:00,259.844,4.046
2019-04-29 05:00,2019-04-29 07:00,224.865,3.869
2019-04-29 06:00,2019-04-29 08:00,296.818,4.210
2019-04-29 07:00,2019-04-29 09:00,418.160,4.673
2019-04-29 08:00,2019-04-29 10:00,586.344,5.192
2019-04-29 09:00,2019-04-29 11:00,730.902,5.564
2019-04-29 10:00,2019-04-29 12:00,831.102,5.802
2019-04-29 11:00,2019-04-29 13:00,903.405,5.960
2019-04-29 12:00,2019-04-29 14:00,945.993,6.056
2019-04-29 13:00,2019-04-29 15:00,960.312,6.084
2019-04-29 14:00,2019-04-29 16:00,960.194,6.081
2019-04-29 15:00,2019-04-29 17:00,958.525,6.078
2019-04-29 16:00,2019-04-29 18:00,783.140,5.694
2019-04-29 17:00,2019-04-29 19:00,508.756,4.967
2019-04-29 18:00,2019-04-29 20:00,490.998,4.912
2019-04-29 19:00,2019-04-29 21:00,608.083,5.255
2019-04-29 20:00,2019-04-29 22:00,656.760,5.385
2019-04-29 21:00,2019-04-29 23:00,764.699,5.655
2019-04-29 22:00,2019-04-30 00:00,843.047,5.836
2019-04-29 23:00,2019-04-30 01:00,980.228,6.131
2019-04-30 00:00,2019-04-30 02:00,904.871,5.963
2019-04-30 01:00,2019-04-30 03:00,831.182,5.804
2019-04-30 02:00,2019-04-30 04:00,812.619,5.767
2019-04-30 03:00,2019-04-30 05:00,820.760,5.778
2019-04-30 04:00,2019-04-30 06:00,769.949,5.667
2019-04-30 05:00,2019-04-30 07:00,799.732,5.737
2019-04-30 06:00,2019-04-30 08:00,754.767,5.631
2019-04-30 07:00,2019-04-30 09:00,688.133,5.457
2019-04-30 08:00,2019-04-30 10:00,642.719,5.348
2019-04-30 09:00,2019-04-30 11:00,675.258,5.433
2019-04-30 10:00,2019-04-30 12:00,661.683,5.398
2019-04-30 11:00,2019-04-30 13:00,633.327,5.314
2019-04-30 12:00,2019-04-30 14:00,631.066,5.308
2019-04-30 13:00,2019-04-30 15:00,649.009,5.365
2019-04-30 14:00,2019-04-30 16:00,723.691,5.546
2019-04-30 15:00,2019-04-30 17:00,763.685,5.653
2019-04-30 16:00,2019-04-30 18:00,686.486,5.453
2019-04-30 17:00,2019-04-30 19:00,644.131,5.352
2019-04-30 18:00,2019-04-30 20:00,768.789,5.665
2019-04-30 19:00,2019-04-30 21:00,804.322,5.748
2019-04-30 20:00,2019-04-30 22:00,762.415,5.650
2019-04-30 21:00,2019-04-30 23:00,642.710,5.348
2019-04-30 22:00,2019-05-01 00:00,549.842,5.090
2019-04-30 23:00,2019-05-01 01:00,483.949,4.889
2019-05-01 00:00,2019-05-01 02:00,454.472,4.786
2019-05-01 01:00,2019-05-01 03:00,440.272,4.748
2019-05-01 02:00,2019-05-01 04:00,458.861,4.800
2019-05-01 03:00,2019-05-01 05:00,456.104,4.791
2019-05-01 04:00,2019-05-01 06:00,459.260,4.802
2019-05-01 05:00,2019-05-01 07:00,331.648,4.353
2019-05-01 06:00,2019-05-01 08:00,82.897,2.937
2019-05-01 07:00,2019-05-01 09:00,143.460,3.410
2019-05-01 08:00,2019-05-01 10:00,172.590,3.593
2019-05-01 09:00,2019-05-01 11:00,198.501,3.740
2019-05-01 10:00,2019-05-01 12:00,224.910,3.869
2019-05-01 11:00,2019-05-01 13:00,246.427,3.983
2019-05-01 12:00,2019-05-01 14:00,258.423,4.035
2019-05-01 13:00,2019-05-01 15:00,247.648,3.989
2019-05-01 14:00,2019-05-01 16:00,228.574,3.887
2019-05-01 15:00,2019-05-01 17:00,217.177,3.838
2019-05-01 16:00,2019-05-01 18:00,217.229,3.839
2019-05-01 17:00,2019-05-01 19:00,210.647,3.805
2019-05-01 18:00,2019-05-01 20:00,159.122,3.511
2019-05-01 19:00,2019-05-01 21:00,155.408,3.479
2019-05-01 20:00,2019-05-01 22:00,188.780,3.686
2019-05-01 21:00,2019-05-01 23:00,248.321,3.992
2019-05-01 22:00,2019-05-02 00:00,324.605,4.325
2019-05-01 23:00,2019-05-02 01:00,412.506,4.644
2019-05-02 00:00,2019-05-02 02:00,490.117,4.909
2019-05-02 01:00,2019-05-02 03:00,567.941,5.142
2019-05-02 02:00,2019-05-02 04:00,649.555,5.366
2019-05-02 03:00,2019-05-02 05:00,742.017,5.600
2019-05-02 04:00,2019-05-02 06:00,842.686,5.836
2019-05-02 05:00,2019-05-02 07:00,779.292,5.690
2019-05-02 06:00,2019-05-02 08:00,379.687,4.528
2019-05-02 07:00,2019-05-02 09:00,536.121,5.040
2019-05-02 08:00,2019-05-02 10:00,692.565,5.478
2019-05-02 09:00,2019-05-02 11:00,773.352,5.676
2019-05-02 10:00,2019-05-02 12:00,834.362,5.817
2019-05-02 11:00,2019-05-02 13:00,888.465,5.937
2019-05-02 12:00,2019-05-02 14:00,913.120,5.990
2019-05-02 13:00,2019-05-02 15:00,880.198,5.919
2019-05-02 14:00,2019-05-02 16:00,701.780,5.501
2019-05-02 15:00,2019-05-02 17:00,525.033,5.016
2019-05-02 16:00,2019-05-02 18:00,501.253,4.944
2019-05-02 17:00,2019-05-02 19:00,545.888,5.069
2019-05-02 18:00,2019-05-02 20:00,563.060,5.128
2019-05-02 19:00,2019-05-02 21:00,635.810,5.328
2019-05-02 20:00,2019-05-02 22:00,759.211,5.642
2019-05-02 21:00,2019-05-02 23:00,649.219,5.365
2019-05-02 22:00,2019-05-03 00:00,595.483,5.220
2019-05-02 23:00,2019-05-03 01:00,657.268,5.387
2019-05-03 00:00,2019-05-03 02:00,770.875,5.670
2019-05-03 01:00,2019-05-03 03:00,884.208,5.928
2019-05-03 02:00,2019-05-03 04:00,801.557,5.742
2019-05-03 03:00,2019-05-03 05:00,786.964,5.699
2019-05-03 04:00,2019-05-03 06:00,645.326,5.355
2019-05-03 05:00,2019-05-03 07:00,470.096,4.846
2019-05-03 06:00,2019-05-03 08:00,503.606,4.951
2019-05-03 07:00,2019-05-03 09:00,525.731,5.019
2019-05-03 08:00,2019-05-03 10:00,476.282,4.863
2019-05-03 09:00,2019-05-03 11:00,483.773,4.882
2019-05-03 10:00,2019-05-03 12:00,521.830,5.007
2019-05-03 11:00,2019-05-03 13:00,559.158,5.117
2019-05-03 12:00,2019-05-03 14:00,584.170,5.188
2019-05-03 13:00,2019-05-03 15:00,590.030,5.198
2019-05-03 14:00,2019-05-03 16:00,574.076,5.160
2019-05-03 15:00,2019-05-03 17:00,542.970,5.061
2019-05-03 16:00,2019-05-03 18:00,453.531,4.783
2019-05-03 17:00,2019-05-03 19:00,347.799,4.407
2019-05-03 18:00,2019-05-03 20:00,277.292,4.118
2019-05-03 19:00,2019-05-03 21:00,251.041,4.005
2019-05-03 20:00,2019-05-03 22:00,175.341,3.609
2019-05-03 21:00,2019-05-03 23:00,99.463,3.084
2019-05-03 22:00,2019-05-04 00:00,48.418,2.547
2019-05-03 23:00,2019-05-04 01:00,29.269,2.255
2019-05-04 00:00,2019-05-04 02:00,92.573,3.025
2019-05-04 01:00,2019-05-04 03:00,211.548,3.809
2019-05-04 02:00,2019-05-04 04:00,291.737,4.188
2019-05-04 03:00,2019-05-04 05:00,339.507,4.375
2019-05-04 04:00,2019-05-04 06:00,408.628,4.631
2019-05-04 05:00,2019-05-04 07:00,298.195,4.216
2019-05-04 06:00,2019-05-04 08:00,317.307,4.286
2019-05-04 07:00,2019-05-04 09:00,428.297,4.708
2019-05-04 08:00,2019-05-04 10:00,605.184,5.247
2019-05-04 09:00,2019-05-04 11:00,844.032,5.839
2019-05-04 10:00,2019-05-04 12:00,1127.234,6.415
2019-05-04 11:00,2019-05-04 13:00,1399.376,6.900
2019-05-04 12:00,2019-05-04 14:00,1573.462,7.173
2019-05-04 13:00,2019-05-04 15:00,1600.906,7.222
2019-05-04 14:00,2019-05-04 16:00,1441.818,6.968
2019-05-04 15:00,2019-05-04 17:00,1369.305,6.845
2019-05-04 16:00,2019-05-04 18:00,1202.864,6.559
2019-05-04 17:00,2019-05-04 19:00,941.749,6.046
2019-05-04 18:00,2019-05-04 20:00,689.446,5.465
2019-05-04 19:00,2019-05-04 21:00,606.848,5.251
2019-05-04 20:00,2019-05-04 22:00,616.756,5.274
2019-05-04 21:00,2019-05-04 23:00,689.420,5.465
2019-05-04 22:00,2019-05-05 00:00,837.041,5.823
2019-05-04 23:00,2019-05-05 01:00,872.828,5.903
2019-05-05 00:00,2019-05-05 02:00,809.579,5.760
2019-05-05 01:00,2019-05-05 03:00,687.569,5.456
2019-05-05 02:00,2019-05-05 04:00,672.396,5.426
2019-05-05 03:00,2019-05-05 05:00,694.812,5.483
2019-05-05 04:00,2019-05-05 06:00,773.891,5.677
2019-05-05 05:00,2019-05-05 07:00,860.043,5.874
2019-05-05 06:00,2019-05-05 08:00,1091.133,6.346
2019-05-05 07:00,2019-05-05 09:00,1315.768,6.749
2019-05-05 08:00,2019-05-05 10:00,1191.197,6.538
2019-05-05 09:00,2019-05-05 11:00,998.005,6.164
2019-05-05 10:00,2019-05-05 12:00,957.227,6.077
2019-05-05 11:00,2019-05-05 13:00,1150.840,6.457
2019-05-05 12:00,2019-05-05 14:00,1429.615,6.948
2019-05-05 13:00,2019-05-05 15:00,1632.084,7.268
2019-05-05 14:00,2019-05-05 16:00,1678.127,7.333
2019-05-05 15:00,2019-05-05 17:00,1363.205,6.831
2019-05-05 16:00,2019-05-05 18:00,882.301,5.923
2019-05-05 17:00,2019-05-05 19:00,662.391,5.400
2019-05-05 18:00,2019-05-05 20:00,746.538,5.611
2019-05-05 19:00,2019-05-05 21:00,814.796,5.771
2019-05-05 20:00,2019-05-05 22:00,745.284,5.608
2019-05-05 21:00,2019-05-05 23:00,743.608,5.604
2019-05-05 22:00,2019-05-06 00:00,651.164,5.371
2019-05-05 23:00,2019-05-06 01:00,493.610,4.920
2019-05-06 00:00,2019-05-06 02:00,455.482,4.789
2019-05-06 01:00,2019-05-06 03:00,384.591,4.554
2019-05-06 02:00,2019-05-06 04:00,306.097,4.249
2019-05-06 03:00,2019-05-06 05:00,285.090,4.153
2019-05-06 04:00,2019-05-06 06:00,265.701,4.073
2019-05-06 05:00,2019-05-06 07:00,259.296,4.044
2019-05-06 06:00,2019-05-06 08:00,406.492,4.623
2019-05-06 07:00,2019-05-06 09:00,529.949,5.026
2019-05-06 08:00,2019-05-06 10:00,599.399,5.231
2019-05-06 09:00,2019-05-06 11:00,602.512,5.239
2019-05-06 10:00,2019-05-06 12:00,578.610,5.173
2019-05-06 11:00,2019-05-06 13:00,566.741,5.139
2019-05-06 12:00,2019-05-06 14:00,555.700,5.107
2019-05-06 13:00,2019-05-06 15:00,570.536,5.150
2019-05-06 14:00,2019-05-06 16:00,628.994,5.302
2019-05-06 15:00,2019-05-06 17:00,649.294,5.366
2019-05-06 16:00,2019-05-06 18:00,568.066,5.143
2019-05-06 17:00,2019-05-06 19:00,387.505,4.565
2019-05-06 18:00,2019-05-06 20:00,437.396,4.738
2019-05-06 19:00,2019-05-06 21:00,461.961,4.814
2019-05-06 20:00,2019-05-06 22:00,437.664,4.739
2019-05-06 21:00,2019-05-06 23:00,383.033,4.539
2019-05-06 22:00,2019-05-07 00:00,339.339,4.374
2019-05-06 23:00,2019-05-07 01:00,348.529,4.410
2019-05-07 00:00,2019-05-07 02:00,375.832,4.521
2019-05-07 01:00,2019-05-07 03:00,397.994,4.602
2019-05-07 02:00,2019-05-07 04:00,410.853,4.638
2019-05-07 03:00,2019-05-07 05:00,383.719,4.551
2019-05-07 04:00,2019-05-07 06:00,382.985,4.539
2019-05-07 05:00,2019-05-07 07:00,205.926,3.780
2019-05-07 06:00,2019-05-07 08:00,35.152,2.353
2019-05-07 07:00,2019-05-07 09:00,23.299,2.134
2019-05-07 08:00,2019-05-07 10:00,24.611,2.162
2019-05-07 09:00,2019-05-07 11:00,26.131,2.192
2019-05-07 10:00,2019-05-07 12:00,38.191,2.408
2019-05-07 11:00,2019-05-07 13:00,74.170,2.852
2019-05-07 12:00,2019-05-07 14:00,127.032,3.297
2019-05-07 13:00,2019-05-07 15:00,198.115,3.738
2019-05-07 14:00,2019-05-07 16:00,212.978,3.817
2019-05-07 15:00,2019-05-07 17:00,147.418,3.436
2019-05-07 16:00,2019-05-07 18:00,120.482,3.242
2019-05-07 17:00,2019-05-07 19:00,196.657,3.726
2019-05-07 18:00,2019-05-07 20:00,285.235,4.159
2019-05-07 19:00,2019-05-07 21:00,365.388,4.483
2019-05-07 20:00,2019-05-07 22:00,552.382,5.097
2019-05-07 21:00,2019-05-07 23:00,709.074,5.519
2019-05-07 22:00,2019-05-08 00:00,689.357,5.462
2019-05-07 23:00,2019-05-08 01:00,629.267,5.303
2019-05-08 00:00,2019-05-08 02:00,604.292,5.244
2019-05-08 01:00,2019-05-08 03:00,600.450,5.234
2019-05-08 02:00,2019-05-08 04:00,599.486,5.231
2019-05-08 03:00,2019-05-08 05:00,560.730,5.121
2019-05-08 04:00,2019-05-08 06:00,556.213,5.108
2019-05-08 05:00,2019-05-08 07:00,494.749,4.924
2019-05-08 06:00,2019-05-08 08:00,298.070,4.215
2019-05-08 07:00,2019-05-08 09:00,165.968,3.553
2019-05-08 08:00,2019-05-08 10:00,229.819,3.893
2019-05-08 09:00,2019-05-08 11:00,297.843,4.214
2019-05-08 10:00,2019-05-08 12:00,383.429,4.548
2019-05-08 11:00,2019-05-08 13:00,321.677,4.313
2019-05-08 12:00,2019-05-08 14:00,252.546,4.012
2019-05-08 13:00,2019-05-08 15:00,327.104,4.335
2019-05-08 14:00,2019-05-08 16:00,369.535,4.499
2019-05-08 15:00,2019-05-08 17:00,324.707,4.325
2019-05-08 16:00,2019-05-08 18:00,460.235,4.805
2019-05-08 17:00,2019-05-08 19:00,507.475,4.963
2019-05-08 18:00,2019-05-08 20:00,1031.255,6.227
2019-05-08 19:00,2019-05-08 21:00,943.530,6.048
2019-05-08 20:00,2019-05-08 22:00,791.621,5.709
2019-05-08 21:00,2019-05-08 23:00,646.081,5.357
2019-05-08 22:00,2019-05-09 00:00,668.922,5.417
2019-05-08 23:00,2019-05-09 01:00,679.144,5.442
2019-05-09 00:00,2019-05-09 02:00,685.815,5.451
2019-05-09 01:00,2019-05-09 03:00,734.451,5.573
2019-05-09 02:00,2019-05-09 04:00,689.447,5.465
2019-05-09 03:00,2019-05-09 05:00,574.480,5.161
2019-05-09 04:00,2019-05-09 06:00,398.772,4.605
2019-05-09 05:00,2019-05-09 07:00,271.185,4.098
2019-05-09 06:00,2019-05-09 08:00,417.291,4.668
2019-05-09 07:00,2019-05-09 09:00,575.852,5.165
2019-05-09 08:00,2019-05-09 10:00,636.165,5.331
2019-05-09 09:00,2019-05-09 11:00,741.312,5.599
2019-05-09 10:00,2019-05-09 12:00,805.712,5.751
2019-05-09 11:00,2019-05-09 13:00,970.179,6.110
2019-05-09 12:00,2019-05-09 14:00,1362.901,6.830
2019-05-09 13:00,2019-05-09 15:00,1862.811,7.606
2019-05-09 14:00,2019-05-09 16:00,2190.869,8.060
2019-05-09 15:00,2019-05-09 17:00,2095.799,7.933
2019-05-09 16:00,2019-05-09 18:00,1759.889,7.461
2019-05-09 17:00,2019-05-09 19:00,1789.817,7.502
2019-05-09 18:00,2019-05-09 20:00,2102.956,7.942
2019-05-09 19:00,2019-05-09 21:00,2175.699,8.037
2019-05-09 20:00,2019-05-09 22:00,1993.697,7.793
2019-05-09 21:00,2019-05-09 23:00,1742.975,7.433
2019-05-09 22:00,2019-05-10 00:00,1316.536,6.751
2019-05-09 23:00,2019-05-10 01:00,1106.099,6.372
2019-05-10 00:00,2019-05-10 02:00,936.351,6.032
2019-05-10 01:00,2019-05-10 03:00,853.731,5.860
2019-05-10 02:00,2019-05-10 04:00,741.928,5.600
2019-05-10 03:00,2019-05-10 05:00,644.849,5.354
2019-05-10 04:00,2019-05-10 06:00,500.624,4.942
2019-05-10 05:00,2019-05-10 07:00,348.554,4.411
2019-05-10 06:00,2019-05-10 08:00,431.310,4.718
2019-05-10 07:00,2019-05-10 09:00,531.825,5.029
2019-05-10 08:00,2019-05-10 10:00,632.402,5.312
2019-05-10 09:00,2019-05-10 11:00,691.811,5.476
2019-05-10 10:00,2019-05-10 12:00,774.547,5.678
2019-05-10 11:00,2019-05-10 13:00,898.920,5.950
2019-05-10 12:00,2019-05-10 14:00,936.582,6.039
2019-05-10 13:00,2019-05-10 15:00,887.498,5.935
2019-05-10 14:00,2019-05-10 16:00,835.669,5.820
2019-05-10 15:00,2019-05-10 17:00,733.491,5.570
2019-05-10 16:00,2019-05-10 18:00,431.750,4.719
2019-05-10 17:00,2019-05-10 19:00,229.302,3.891
2019-05-10 18:00,2019-05-10 20:00,99.070,3.081
2019-05-10 19:00,2019-05-10 21:00,60.419,2.698
2019-05-10 20:00,2019-05-10 22:00,107.670,3.151
2019-05-10 21:00,2019-05-10 23:00,232.569,3.916
2019-05-10 22:00,2019-05-11 00:00,394.730,4.591
2019-05-10 23:00,2019-05-11 01:00,364.833,4.481
2019-05-11 00:00,2019-05-11 02:00,341.512,4.383
2019-05-11 01:00,2019-05-11 03:00,427.532,4.705
2019-05-11 02:00,2019-05-11 04:00,580.377,5.178
2019-05-11 03:00,2019-05-11 05:00,696.013,5.486
2019-05-11 04:00,2019-05-11 06:00,798.849,5.735
2019-05-11 05:00,2019-05-11 07:00,752.870,5.627
2019-05-11 06:00,2019-05-11 08:00,573.976,5.159
2019-05-11 07:00,2019-05-11 09:00,452.138,4.779
2019-05-11 08:00,2019-05-11 10:00,361.792,4.470
2019-05-11 09:00,2019-05-11 11:00,406.563,4.623
2019-05-11 10:00,2019-05-11 12:00,527.793,5.022
2019-05-11 11:00,2019-05-11 13:00,657.614,5.388
2019-05-11 12:00,2019-05-11 14:00,973.114,6.116
2019-05-11 13:00,2019-05-11 15:00,1185.891,6.528
2019-05-11 14:00,2019-05-11 16:00,1085.474,6.338
2019-05-11 15:00,2019-05-11 17:00,720.740,5.539
2019-05-11 16:00,2019-05-11 18:00,411.453,4.640
2019-05-11 17:00,2019-05-11 19:00,293.786,4.197
2019-05-11 18:00,2019-05-11 20:00,600.438,5.234
2019-05-11 19:00,2019-05-11 21:00,849.985,5.852
2019-05-11 20:00,2019-05-11 22:00,1034.459,6.231
2019-05-11 21:00,2019-05-11 23:00,957.459,6.077
2019-05-11 22:00,2019-05-12 00:00,902.110,5.957
2019-05-11 23:00,2019-05-12 01:00,936.326,6.032
2019-05-12 00:00,2019-05-12 02:00,1071.521,6.313
2019-05-12 01:00,2019-05-12 03:00,1181.498,6.520
2019-05-12 02:00,2019-05-12 04:00,1154.000,6.464
2019-05-12 03:00,2019-05-12 05:00,1157.842,6.473
2019-05-12 04:00,2019-05-12 06:00,1154.269,6.470
2019-05-12 05:00,2019-05-12 07:00,956.029,6.076
2019-05-12 06:00,2019-05-12 08:00,923.351,6.006
2019-05-12 07:00,2019-05-12 09:00,1180.776,6.519
2019-05-12 08:00,2019-05-12 10:00,1429.374,6.942
2019-05-12 09:00,2019-05-12 11:00,1388.251,6.881
2019-05-12 10:00,2019-05-12 12:00,1148.775,6.455
2019-05-12 11:00,2019-05-12 13:00,1039.263,6.245
2019-05-12 12:00,2019-05-12 14:00,1108.134,6.383
2019-05-12 13:00,2019-05-12 15:00,1143.120,6.440
2019-05-12 14:00,2019-05-12 16:00,1111.950,6.391
2019-05-12 15:00,2019-05-12 17:00,936.365,6.033
2019-05-12 16:00,2019-05-12 18:00,624.091,5.289
2019-05-12 17:00,2019-05-12 19:00,269.073,4.088
2019-05-12 18:00,2019-05-12 20:00,151.603,3.454
2019-05-12 19:00,2019-05-12 21:00,123.108,3.268
2019-05-12 20:00,2019-05-12 22:00,88.222,2.978
2019-05-12 21:00,2019-05-12 23:00,63.481,2.733
2019-05-12 22:00,2019-05-13 00:00,92.175,3.021
2019-05-12 23:00,2019-05-13 01:00,165.273,3.549
2019-05-13 00:00,2019-05-13 02:00,328.935,4.342
2019-05-13 01:00,2019-05-13 03:00,421.014,4.683
2019-05-13 02:00,2019-05-13 04:00,458.310,4.798
2019-05-13 03:00,2019-05-13 05:00,498.634,4.936
2019-05-13 04:00,2019-05-13 06:00,463.994,4.826
2019-05-13 05:00,2019-05-13 07:00,374.609,4.517
2019-05-13 06:00,2019-05-13 08:00,748.148,5.615
2019-05-13 07:00,2019-05-13 09:00,1270.285,6.674
2019-05-13 08:00,2019-05-13 10:00,1560.722,7.155
2019-05-13 09:00,2019-05-13 11:00,1628.710,7.258
2019-05-13 10:00,2019-05-13 12:00,1678.164,7.334
2019-05-13 11:00,2019-05-13 13:00,1528.885,7.105
2019-05-13 12:00,2019-05-13 14:00,1479.251,7.031
2019-05-13 13:00,2019-05-13 15:00,1322.365,6.770
2019-05-13 14:00,2019-05-13 16:00,1270.473,6.679
2019-05-13 15:00,2019-05-13 17:00,1242.992,6.631
2019-05-13 16:00,2019-05-13 18:00,1039.429,6.249
2019-05-13 17:00,2019-05-13 19:00,677.462,5.439
2019-05-13 18:00,2019-05-13 20:00,640.076,5.341
2019-05-13 19:00,2019-05-13 21:00,595.182,5.219
2019-05-13 20:00,2019-05-13 22:00,593.276,5.214
2019-05-13 21:00,2019-05-13 23:00,671.791,5.424
2019-05-13 22:00,2019-05-14 00:00,681.241,5.445
2019-05-13 23:00,2019-05-14 01:00,764.619,5.655
2019-05-14 00:00,2019-05-14 02:00,669.215,5.418
2019-05-14 01:00,2019-05-14 03:00,616.780,5.274
2019-05-14 02:00,2019-05-14 04:00,540.778,5.054
2019-05-14 03:00,2019-05-14 05:00,419.329,4.677
2019-05-14 04:00,2019-05-14 06:00,310.350,4.267
2019-05-14 05:00,2019-05-14 07:00,283.666,4.144
2019-05-14 06:00,2019-05-14 08:00,635.612,5.322
2019-05-14 07:00,2019-05-14 09:00,1022.428,6.208
2019-05-14 08:00,2019-05-14 10:00,1256.839,6.656
2019-05-14 09:00,2019-05-14 11:00,1322.228,6.766
2019-05-14 10:00,2019-05-14 12:00,1318.415,6.754
2019-05-14 11:00,2019-05-14 13:00,1346.930,6.812
2019-05-14 12:00,2019-05-14 14:00,1399.176,6.894
2019-05-14 13:00,2019-05-14 15:00,1417.296,6.924
2019-05-14 14:00,2019-05-14 16:00,1406.258,6.911
2019-05-14 15:00,2019-05-14 17:00,1403.951,6.908
2019-05-14 16:00,2019-05-14 18:00,1116.786,6.400
2019-05-14 17:00,2019-05-14 19:00,667.830,5.414
2019-05-14 18:00,2019-05-14 20:00,615.777,5.273
2019-05-14 19:00,2019-05-14 21:00,691.898,5.476
2019-05-14 20:00,2019-05-14 22:00,645.900,5.357
2019-05-14 21:00,2019-05-14 23:00,612.645,5.267
2019-05-14 22:00,2019-05-15 00:00,628.138,5.300
2019-05-14 23:00,2019-05-15 01:00,597.537,5.226
2019-05-15 00:00,2019-05-15 02:00,517.534,4.994
2019-05-15 01:00,2019-05-15 03:00,408.351,4.630
2019-05-15 02:00,2019-05-15 04:00,302.013,4.232
2019-05-15 03:00,2019-05-15 05:00,263.174,4.061
2019-05-15 04:00,2019-05-15 06:00,280.056,4.128
2019-05-15 05:00,2019-05-15 07:00,320.903,4.310
2019-05-15 06:00,2019-05-15 08:00,521.705,5.006
2019-05-15 07:00,2019-05-15 09:00,770.120,5.668
2019-05-15 08:00,2019-05-15 10:00,868.797,5.894
2019-05-15 09:00,2019-05-15 11:00,826.465,5.790
2019-05-15 10:00,2019-05-15 12:00,763.684,5.653
2019-05-15 11:00,2019-05-15 13:00,727.422,5.555
2019-05-15 12:00,2019-05-15 14:00,669.808,5.419
2019-05-15 13:00,2019-05-15 15:00,617.083,5.275
2019-05-15 14:00,2019-05-15 16:00,555.025,5.105
2019-05-15 15:00,2019-05-15 17:00,484.818,4.893
2019-05-15 16:00,2019-05-15 18:00,417.118,4.661
2019-05-15 17:00,2019-05-15 19:00,314.856,4.278
2019-05-15 18:00,2019-05-15 20:00,290.973,4.185
2019-05-15 19:00,2019-05-15 21:00,251.283,4.006
2019-05-15 20:00,2019-05-15 22:00,183.208,3.654
2019-05-15 21:00,2019-05-15 23:00,140.730,3.392
2019-05-15 22:00,2019-05-16 00:00,126.245,3.291
2019-05-15 23:00,2019-05-16 01:00,137.151,3.364
2019-05-16 00:00,2019-05-16 02:00,161.614,3.526
2019-05-16 01:00,2019-05-16 03:00,196.702,3.729
2019-05-16 02:00,2019-05-16 04:00,230.693,3.898
2019-05-16 03:00,2019-05-16 05:00,236.064,3.933
2019-05-16 04:00,2019-05-16 06:00,217.438,3.840
2019-05-16 05:00,2019-05-16 07:00,139.232,3.382
2019-05-16 06:00,2019-05-16 08:00,138.956,3.379
2019-05-16 07:00,2019-05-16 09:00,196.601,3.723
2019-05-16 08:00,2019-05-16 10:00,285.092,4.153
2019-05-16 09:00,2019-05-16 11:00,375.409,4.520
2019-05-16 10:00,2019-05-16 12:00,482.820,4.877
2019-05-16 11:00,2019-05-16 13:00,577.126,5.168
2019-05-16 12:00,2019-05-16 14:00,665.111,5.407
2019-05-16 13:00,2019-05-16 15:00,729.354,5.560
2019-05-16 14:00,2019-05-16 16:00,744.529,5.606
2019-05-16 15:00,2019-05-16 17:00,674.864,5.432
2019-05-16 16:00,2019-05-16 18:00,550.821,5.093
2019-05-16 17:00,2019-05-16 19:00,404.127,4.617
2019-05-16 18:00,2019-05-16 20:00,413.586,4.648
2019-05-16 19:00,2019-05-16 21:00,425.075,4.697
2019-05-16 20:00,2019-05-16 22:00,349.174,4.422
2019-05-16 21:00,2019-05-16 23:00,375.109,4.519
2019-05-16 22:00,2019-05-17 00:00,388.946,4.570
2019-05-16 23:00,2019-05-17 01:00,339.717,4.376
2019-05-17 00:00,2019-05-17 02:00,312.267,4.272
2019-05-17 01:00,2019-05-17 03:00,328.652,4.341
2019-05-17 02:00,2019-05-17 04:00,387.892,4.566
2019-05-17 03:00,2019-05-17 05:00,483.744,4.881
2019-05-17 04:00,2019-05-17 06:00,499.855,4.940
2019-05-17 05:00,2019-05-17 07:00,350.050,4.425
2019-05-17 06:00,2019-05-17 08:00,286.101,4.164
2019-05-17 07:00,2019-05-17 09:00,183.707,3.657
2019-05-17 08:00,2019-05-17 10:00,78.010,2.890
2019-05-17 09:00,2019-05-17 11:00,49.987,2.568
2019-05-17 10:00,2019-05-17 12:00,63.478,2.732
2019-05-17 11:00,2019-05-17 13:00,88.611,2.988
2019-05-17 12:00,2019-05-17 14:00,123.816,3.274
2019-05-17 13:00,2019-05-17 15:00,164.676,3.545
2019-05-17 14:00,2019-05-17 16:00,231.195,3.902
2019-05-17 15:00,2019-05-17 17:00,296.745,4.209
2019-05-17 16:00,2019-05-17 18:00,348.571,4.411
2019-05-17 17:00,2019-05-17 19:00,399.264,4.607
2019-05-17 18:00,2019-05-17 20:00,516.524,4.991
2019-05-17 19:00,2019-05-17 21:00,620.264,5.279
